Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
31/07/2024,2.79,"157,000",2.84,2.87,2.78,0,0,0
30/07/2024,2.88,"26,900",2.91,2.91,2.84,0,0,0
29/07/2024,2.91,"11,100",2.92,2.95,2.85,0,0,0
26/07/2024,2.92,"74,100",2.94,2.94,2.88,0,0,0
25/07/2024,2.90,"18,400",2.94,2.94,2.90,0,0,0
24/07/2024,2.93,"65,500",2.93,2.93,2.78,0,0,0
23/07/2024,2.93,"24,100",2.94,2.95,2.92,0,0,0
22/07/2024,2.94,"86,800",2.98,2.98,2.90,0,"1,000",-0.0
19/07/2024,2.98,"39,900",3.04,3.05,2.97,0,0,0
18/07/2024,3.03,"38,300",3.02,3.03,2.98,0,0,0
17/07/2024,3.02,"140,400",3.07,3.07,2.95,0,0,0
16/07/2024,3.02,"112,100",3.01,3.08,3.01,0,0,0
15/07/2024,3.04,"53,500",3.03,3.08,3,0,0,0
12/07/2024,3.04,"119,400",3.04,3.08,3.01,0,0,0
11/07/2024,3.05,"67,600",3.03,3.06,3,0,0,0
10/07/2024,3.04,"150,200",3.05,3.05,2.99,"1,000",0,0.0
09/07/2024,3.01,"293,100",3.07,3.07,3,0,0,0
08/07/2024,3.08,"51,000",3.06,3.10,3.02,0,0,0
05/07/2024,3.06,"112,800",3.09,3.09,3,0,0,0
04/07/2024,3.09,"143,600",3.10,3.10,3.01,0,0,0
03/07/2024,3.10,"58,600",3,3.10,3,0,"1,000",-0.0
02/07/2024,3,"955,100",3.20,3.20,3,0,0,0
01/07/2024,3.12,"285,600",3.44,3.44,3.09,0,0,0
28/06/2024,3.28,"719,800",3.30,3.55,3.28,0,0,0
27/06/2024,3.52,"1,078,900",3.50,3.52,3.28,"4,000",0,0.0
26/06/2024,3.29,"271,400",3.10,3.29,3.08,0,0,0
25/06/2024,3.08,"291,400",3.13,3.13,3.06,0,0,0
24/06/2024,3.13,"184,900",3.13,3.14,3.06,0,0,0
21/06/2024,3.13,"157,600",3.10,3.14,3.09,0,0,0
20/06/2024,3.13,"89,700",3.11,3.15,3.09,0,0,0
19/06/2024,3.14,"122,900",3.15,3.16,3.09,0,0,0
18/06/2024,3.16,"81,400",3.15,3.19,3.13,0,0,0
17/06/2024,3.13,"54,400",3.16,3.19,3.12,0,0,0
14/06/2024,3.16,"182,800",3.22,3.25,3.16,0,0,0
13/06/2024,3.22,"202,300",3.27,3.27,3.18,0,0,0
12/06/2024,3.24,"113,000",3.23,3.28,3.20,0,0,0
11/06/2024,3.27,"145,200",3.30,3.30,3.24,0,100,-0.0
10/06/2024,3.29,"198,500",3.20,3.30,3.20,0,0,0
07/06/2024,3.20,"166,000",3.22,3.26,3.20,0,0,0
06/06/2024,3.21,"501,400",3.25,3.26,3.18,0,0,0
05/06/2024,3.25,"111,500",3.27,3.29,3.21,0,0,0
04/06/2024,3.27,"82,600",3.20,3.27,3.20,0,0,0
03/06/2024,3.25,"209,800",3.19,3.31,3.19,0,"10,000",-0.0
31/05/2024,3.19,"211,700",3.23,3.30,3.15,0,0,0
30/05/2024,3.20,"311,400",3.29,3.29,3.17,0,0,0
29/05/2024,3.32,"373,800",3.30,3.40,3.23,0,0,0
28/05/2024,3.30,"338,800",3.13,3.30,3.13,0,0,0
27/05/2024,3.18,"177,300",3.19,3.20,3.12,0,0,0
24/05/2024,3.19,"280,600",3.13,3.20,3.11,0,0,0
23/05/2024,3.18,"227,100",3.28,3.28,3.10,0,0,0
22/05/2024,3.21,"284,700",3.37,3.45,3.19,0,0,0
21/05/2024,3.29,"760,000",3.09,3.29,3.09,0,0,0
20/05/2024,3.08,"272,100",3.15,3.16,3.07,0,"4,000",-0.0
17/05/2024,3.15,"153,700",3.19,3.19,3.08,0,0,0
16/05/2024,3.12,"129,500",3.21,3.21,3.10,0,0,0
15/05/2024,3.16,"162,400",3.11,3.20,3.11,0,0,0
14/05/2024,3.18,"252,500",3.25,3.28,3.11,0,0,0
13/05/2024,3.24,"382,000",3.15,3.25,3.11,0,"1,000",-0.0
10/05/2024,3.15,"202,200",3.24,3.27,3.11,0,0,0
09/05/2024,3.21,"304,000",3.20,3.23,3.11,0,0,0
08/05/2024,3.16,"596,300",3.05,3.20,3.01,0,0,0
07/05/2024,3.22,"518,500",3.40,3.45,3.18,0,200,-0.0
06/05/2024,3.40,"582,100",3.49,3.49,3.36,0,0,0
03/05/2024,3.50,"623,700",3.57,3.57,3.38,"5,500","10,000",-0.0
02/05/2024,3.38,"1,087,300",3.27,3.38,3.23,0,0,0
26/04/2024,3.16,"921,100",3.10,3.28,3.08,0,"20,000",-0.1
25/04/2024,3.07,"1,286,600",2.97,3.07,2.88,"60,200","20,000",0.1
24/04/2024,2.87,"244,400",2.69,2.87,2.65,0,0,0
23/04/2024,2.69,"30,200",2.80,2.80,2.68,0,0,0
22/04/2024,2.73,"35,300",2.67,2.74,2.67,0,0,0
19/04/2024,2.66,"48,200",2.80,2.80,2.65,0,0,0
17/04/2024,2.70,"27,900",2.72,2.77,2.65,0,0,0
16/04/2024,2.70,"120,200",2.76,2.80,2.63,0,0,0
15/04/2024,2.70,"35,900",2.86,2.87,2.70,0,0,0
12/04/2024,2.86,"58,700",2.86,2.89,2.86,0,0,0
11/04/2024,2.86,"182,300",2.86,2.93,2.86,0,0,0
10/04/2024,2.87,"204,700",2.93,2.93,2.87,0,300,-0.0
09/04/2024,2.93,"111,800",2.90,2.93,2.89,0,0,0
08/04/2024,2.90,"218,000",2.94,2.95,2.89,0,0,0
05/04/2024,2.93,"436,400",2.93,2.98,2.93,0,0,0
04/04/2024,2.95,"118,000",2.98,2.98,2.92,0,0,0
03/04/2024,2.96,"264,900",2.98,2.98,2.93,0,0,0
02/04/2024,2.95,"202,900",2.94,2.97,2.90,0,0,0
01/04/2024,2.93,"81,500",2.93,2.93,2.91,0,0,0
29/03/2024,2.93,"108,900",2.94,2.94,2.91,0,0,0
28/03/2024,2.93,"75,500",2.93,2.93,2.91,0,0,0
27/03/2024,2.94,"116,100",2.93,2.95,2.90,0,0,0
26/03/2024,2.93,"62,300",2.93,2.93,2.92,0,0,0
25/03/2024,2.94,"64,600",2.95,2.95,2.91,0,0,0
22/03/2024,2.95,"74,900",2.96,2.96,2.91,0,0,0
21/03/2024,2.94,"121,900",2.92,2.94,2.91,0,0,0
20/03/2024,2.91,"85,900",2.91,2.91,2.90,0,0,0
19/03/2024,2.91,"91,600",2.94,2.94,2.90,0,0,0
18/03/2024,2.91,"149,200",2.93,2.96,2.90,0,0,0
15/03/2024,2.94,"100,600",2.94,2.97,2.92,0,0,0
14/03/2024,2.94,"116,700",3,3,2.94,0,0,0
13/03/2024,2.96,"89,500",2.95,2.96,2.94,0,0,0
12/03/2024,2.95,"41,300",2.93,2.98,2.93,0,0,0
11/03/2024,2.93,"182,300",2.98,3.01,2.93,0,0,0
08/03/2024,2.98,"200,000",2.98,3,2.96,0,0,0
07/03/2024,2.99,"136,500",3,3.02,2.98,0,0,0
06/03/2024,3.01,"42,900",3.01,3.02,3,0,"1,000",-0.0
05/03/2024,3.01,"104,500",3.02,3.03,3,0,0,0
04/03/2024,3.02,"98,600",3.01,3.03,3,0,"4,000",-0.0
01/03/2024,3.01,"133,800",2.99,3.01,2.99,0,0,0
29/02/2024,2.99,"76,900",3.01,3.04,2.99,0,0,0
28/02/2024,3.01,"142,000",3.01,3.03,2.99,0,0,0
27/02/2024,3.01,"42,500",3.01,3.04,3,0,0,0
26/02/2024,3.02,"109,200",3.01,3.02,3,0,0,0
23/02/2024,3.02,"129,000",3.05,3.09,3.02,0,0,0
22/02/2024,3.04,"43,200",3.10,3.10,3,0,0,0
21/02/2024,3.05,"37,300",3.10,3.10,3.01,0,0,0
20/02/2024,3.10,"124,400",2.99,3.16,2.95,0,0,0
19/02/2024,2.99,"221,800",3,3,2.97,0,0,0
16/02/2024,2.97,"74,600",3.02,3.03,2.97,0,0,0
15/02/2024,3.02,"25,800",2.97,3.06,2.97,"5,000",0,0.0
07/02/2024,2.95,"50,800",3,3.01,2.95,0,0,0
06/02/2024,3,"25,100",3,3.02,2.98,0,0,0
05/02/2024,2.97,"23,000",3.04,3.04,2.97,0,0,0
02/02/2024,2.96,"77,500",3.03,3.03,2.94,0,0,0
01/02/2024,2.96,"97,800",2.98,3.04,2.96,0,0,0
31/01/2024,2.99,"47,900",3,3.04,2.95,0,0,0
30/01/2024,3.03,"43,500",3,3.05,3,0,0,0
29/01/2024,3,"138,700",2.99,3.04,2.98,0,0,0
26/01/2024,2.99,"61,000",3.01,3.01,2.99,0,0,0
25/01/2024,3,"61,500",3.01,3.05,3,0,0,0
24/01/2024,3,"63,000",3,3.04,3,0,0,0
23/01/2024,3,"206,700",3.01,3.01,3,0,0,0
22/01/2024,3.01,"19,700",3.03,3.05,3.01,0,0,0
19/01/2024,3.02,"28,700",2.91,3.07,2.91,0,0,0
18/01/2024,3.01,"22,900",3.01,3.07,3,0,0,0
17/01/2024,3.01,"62,400",3.05,3.05,3,0,0,0
16/01/2024,3.03,"34,100",3.03,3.03,3.01,0,0,0
15/01/2024,3.03,"24,600",3.05,3.10,3.03,0,0,0
12/01/2024,3.05,"42,700",3.09,3.09,3.02,0,0,0
11/01/2024,3.09,"25,200",3.05,3.12,3.05,0,0,0
10/01/2024,3.05,"72,700",3.04,3.12,3.03,0,0,0
09/01/2024,3.08,"130,800",3.08,3.10,3.03,0,0,0
08/01/2024,3.08,"65,600",3.06,3.10,3.03,0,0,0
05/01/2024,3.10,"66,400",3.13,3.13,3.09,0,0,0
04/01/2024,3.13,"98,800",3.11,3.15,3.06,0,100,-0.0
03/01/2024,3.12,"60,600",3.12,3.12,3.04,0,0,0
02/01/2024,3.10,"92,100",3.10,3.11,3,0,0,0
29/12/2023,3.06,"51,700",3.08,3.11,3.06,0,0,0
28/12/2023,3.08,"19,500",3.08,3.10,3.01,0,0,0
27/12/2023,3.08,"119,800",3.09,3.09,3.02,0,0,0
26/12/2023,3.09,"68,700",3.10,3.13,2.89,0,0,0
25/12/2023,3.10,"77,500",3.14,3.14,2.93,0,0,0
22/12/2023,3.14,"29,600",3.13,3.16,3.12,0,0,0
21/12/2023,3.13,"15,900",3.15,3.15,3.12,0,0,0
20/12/2023,3.15,"29,100",3.15,3.16,3.11,0,0,0
19/12/2023,3.15,"22,400",3.15,3.18,3.12,0,0,0
18/12/2023,3.15,"34,600",3.16,3.20,3.11,0,0,0
15/12/2023,3.16,"186,900",3.14,3.18,3.10,0,0,0
14/12/2023,3.14,"55,200",3.15,3.20,3.10,0,0,0
13/12/2023,3.15,"37,700",3.16,3.22,3.15,0,0,0
12/12/2023,3.16,"9,600",3.17,3.21,3.15,0,0,0
11/12/2023,3.17,"89,500",3.18,3.20,3.12,0,0,0
08/12/2023,3.18,"43,800",3.21,3.22,3.14,0,0,0
07/12/2023,3.21,"72,200",3.24,3.28,3.17,0,0,0
06/12/2023,3.24,"123,700",3.15,3.30,3.15,0,0,0
05/12/2023,3.15,"90,900",3.15,3.16,3.12,0,0,0
04/12/2023,3.15,"150,700",3.15,3.17,3.10,0,0,0
01/12/2023,3.15,"48,500",3.20,3.27,3.14,0,0,0
30/11/2023,3.20,"66,100",3.19,3.27,3.16,0,0,0
29/11/2023,3.19,"66,400",3.20,3.27,3.11,0,0,0
28/11/2023,3.20,"85,500",3.25,3.25,3.07,0,0,0
27/11/2023,3.25,"71,000",3.23,3.28,3.20,0,0,0
24/11/2023,3.23,"138,000",3.26,3.33,3.19,0,0,0
23/11/2023,3.26,"45,500",3.26,3.29,3.22,0,0,0
22/11/2023,3.26,"39,700",3.26,3.29,3.21,0,0,0
21/11/2023,3.26,"33,100",3.27,3.33,3.24,0,0,0
20/11/2023,3.27,"70,000",3.23,3.34,3.21,0,0,0
17/11/2023,3.23,"186,600",3.24,3.34,3.21,0,0,0
16/11/2023,3.24,"38,100",3.23,3.24,3.10,0,0,0
15/11/2023,3.23,"77,600",3.23,3.29,3.23,0,0,0
14/11/2023,3.23,"51,800",3.29,3.33,3.22,0,0,0
13/11/2023,3.29,"96,700",3.28,3.33,3.28,0,0,0
10/11/2023,3.28,"293,200",3.16,3.38,3.12,0,0,0
09/11/2023,3.16,"135,100",3.08,3.16,3.10,0,0,0
08/11/2023,3.08,"120,400",3.07,3.10,3.05,0,0,0
07/11/2023,3.07,"89,100",3.06,3.13,3.06,0,0,0
06/11/2023,3.06,"97,500",3.11,3.11,3.06,0,0,0
03/11/2023,3.11,"45,500",3.10,3.14,3.08,0,0,0
02/11/2023,3.10,"85,100",2.96,3.10,2.90,0,0,0
01/11/2023,2.96,"133,600",2.95,2.97,2.93,0,0,0
31/10/2023,2.95,"49,200",2.97,2.97,2.93,0,0,0
30/10/2023,2.97,"19,600",2.98,3,2.92,0,0,0
27/10/2023,2.98,"84,000",2.98,3.01,2.92,0,0,0
26/10/2023,2.98,"99,500",3.06,3.06,2.89,0,0,0
25/10/2023,3.06,"33,500",3.07,3.07,3.02,0,0,0
24/10/2023,3.07,"49,800",3.08,3.09,2.87,0,0,0
23/10/2023,3.08,"61,700",3.08,3.08,3.04,0,0,0
20/10/2023,3.08,"83,100",3.08,3.13,3.01,0,0,0
19/10/2023,3.08,"62,100",3.14,3.18,2.94,0,0,0
18/10/2023,3.14,"83,800",3.17,3.17,3,0,0,0
17/10/2023,3.17,"74,500",3.21,3.21,3.17,0,0,0
16/10/2023,3.21,"67,200",3.21,3.28,3.17,0,0,0
13/10/2023,3.21,"160,900",3.23,3.26,3.17,0,0,0
12/10/2023,3.23,"231,600",3.17,3.26,3.18,0,0,0
11/10/2023,3.17,"62,600",3.19,3.30,3.15,0,0,0
10/10/2023,3.19,"68,000",3.19,3.25,3.19,0,0,0
09/10/2023,3.19,"78,900",3.10,3.19,3.05,0,0,0
06/10/2023,3.10,"143,500",3.14,3.20,3.04,0,0,0
05/10/2023,3.14,"56,700",3.15,3.17,3.12,"1,000",0,0.0
04/10/2023,3.15,"101,000",3.18,3.28,3.01,0,0,0
03/10/2023,3.18,"110,700",3.32,3.32,3.18,0,0,0
02/10/2023,3.32,"19,900",3.28,3.40,3.29,0,0,0
29/09/2023,3.28,"33,300",3.30,3.39,3.25,0,0,0
28/09/2023,3.30,"43,300",3.26,3.35,3.25,0,0,0
27/09/2023,3.26,"77,200",3.35,3.35,3.20,0,0,0
26/09/2023,3.35,"102,000",3.30,3.38,3.21,0,"6,000",-0.0
25/09/2023,3.30,"75,700",3.48,3.50,3.30,0,0,0
22/09/2023,3.48,"195,600",3.55,3.55,3.38,0,"1,400",-0.0
21/09/2023,3.55,"117,600",3.53,3.59,3.50,0,0,0
20/09/2023,3.53,"151,500",3.53,3.58,3.52,0,0,0
19/09/2023,3.53,"97,600",3.52,3.61,3.49,0,100,-0.0
18/09/2023,3.52,"93,100",3.58,3.60,3.52,0,0,0
15/09/2023,3.58,"71,000",3.58,3.67,3.57,0,0,0
14/09/2023,3.58,"174,100",3.68,3.68,3.58,0,0,0
13/09/2023,3.68,"243,900",3.71,3.77,3.68,0,"4,500",-0.0
12/09/2023,3.71,"231,600",3.72,3.73,3.70,0,0,0
11/09/2023,3.72,"256,900",3.78,3.82,3.71,0,0,0
08/09/2023,3.78,"468,700",3.74,3.80,3.70,0,0,0
07/09/2023,3.74,"220,800",3.73,3.80,3.70,0,0,0
06/09/2023,3.73,"262,300",3.67,3.73,3.65,0,0,0
05/09/2023,3.67,"217,900",3.67,3.69,3.65,0,0,0
31/08/2023,3.67,"124,600",3.67,3.70,3.61,0,"1,000",-0.0
30/08/2023,3.67,"64,100",3.67,3.70,3.64,0,0,0
29/08/2023,3.67,"119,700",3.67,3.69,3.61,0,0,0
28/08/2023,3.67,"275,200",3.62,3.68,3.60,0,0,0
25/08/2023,3.62,"189,400",3.68,3.72,3.57,0,0,0
24/08/2023,3.68,"143,300",3.64,3.72,3.56,0,0,0
23/08/2023,3.64,"134,300",3.58,3.79,3.59,0,0,0
22/08/2023,3.58,"239,900",3.58,3.63,3.46,0,0,0
21/08/2023,3.58,"231,600",3.56,3.60,3.40,0,0,0
18/08/2023,3.56,"454,300",3.82,3.82,3.56,0,0,0
17/08/2023,3.82,"215,200",3.88,3.91,3.82,0,0,0
16/08/2023,3.88,"165,000",3.88,3.92,3.87,0,0,0
15/08/2023,3.88,"251,700",3.88,3.96,3.88,0,0,0
14/08/2023,3.88,"405,800",3.90,3.95,3.86,0,0,0
11/08/2023,3.90,"244,400",3.87,3.97,3.81,0,0,0
10/08/2023,3.87,"485,500",3.95,3.98,3.87,0,0,0
09/08/2023,3.95,"649,300",3.92,3.95,3.87,0,0,0
08/08/2023,3.92,"504,300",3.84,3.94,3.84,0,0,0
07/08/2023,3.84,"546,100",3.74,3.84,3.74,0,0,0
04/08/2023,3.74,"333,300",3.72,3.80,3.71,0,0,0
