Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/10/2024,40.31,100,40.31,40.31,40.31,0,0,0
07/10/2024,40.02,"1,000",40.02,40.02,40.02,0,0,0
04/10/2024,40.11,200,40.11,40.11,40.11,0,0,0
03/10/2024,40.11,"2,200",40.50,40.50,40.11,0,0,0
02/10/2024,40.80,"3,000",40.50,40.80,40.21,0,0,0
01/10/2024,40.21,"1,100",40.60,40.60,40.21,0,0,0
30/09/2024,40.11,0,40.11,40.11,40.11,0,0,0
27/09/2024,40.11,"21,801",40.11,40.11,40.11,0,0,0
26/09/2024,40.11,"1,330",40.11,40.11,40.11,0,0,0
25/09/2024,40.50,"10,800",40.02,40.50,40.02,0,0,0
24/09/2024,40.02,600,40.02,40.02,40.02,0,0,0
23/09/2024,40.02,"1,300",40.02,40.02,40.02,0,0,0
20/09/2024,40.80,300,40.90,40.90,40.80,0,0,0
19/09/2024,40.02,"1,200",40.50,40.50,40.02,0,0,0
18/09/2024,40.50,"8,605",39.92,40.50,39.92,0,0,0
17/09/2024,40.80,800,40.41,40.99,40.41,0,0,0
16/09/2024,40.50,100,40.50,40.50,40.50,0,0,0
13/09/2024,39.82,304,39.82,39.82,39.82,0,0,0
12/09/2024,40.90,110,40.90,40.90,40.90,0,0,0
11/09/2024,39.72,"3,600",39.53,39.92,39.53,0,0,0
10/09/2024,40.50,0,40.50,40.50,40.50,0,0,0
09/09/2024,40.50,100,40.50,40.50,40.50,0,0,0
06/09/2024,40.41,"2,900",39.63,40.41,39.63,0,0,0
05/09/2024,39.53,328,39.24,39.53,39.24,0,0,0
04/09/2024,39.43,"1,200",39.24,39.43,39.24,0,0,0
30/08/2024,40.31,"6,110",39.82,40.31,39.53,0,0,0
29/08/2024,40.02,"24,001",40.80,40.80,39.92,0,0,0
28/08/2024,39.82,301,40.02,40.02,39.82,0,0,0
27/08/2024,40.02,110,40.02,40.02,40.02,0,0,0
26/08/2024,40.02,"1,900",39.92,40.02,39.92,0,0,0
23/08/2024,39.92,"1,802",40.02,40.02,39.82,0,0,0
22/08/2024,40.02,"2,300",39.92,40.11,39.92,0,0,0
21/08/2024,39.92,401,38.85,39.92,38.85,0,0,0
20/08/2024,39.33,800,38.85,40.02,38.85,0,0,0
19/08/2024,39.04,917,39.04,39.04,38.55,0,0,0
16/08/2024,39.04,"2,100",39.04,39.53,39.04,0,0,0
15/08/2024,38.85,400,39.04,39.04,38.85,0,0,0
14/08/2024,39.24,"1,500",38.75,39.24,38.75,0,0,0
13/08/2024,39.53,"7,400",39.53,39.53,39.53,0,0,0
12/08/2024,39.33,"3,701",39.14,39.43,39.14,0,0,0
09/08/2024,39.04,"1,500",39.04,39.04,39.04,0,0,0
08/08/2024,38.94,"7,100",38.16,38.94,38.16,0,0,0
07/08/2024,38.16,"5,130",38.55,38.55,38.06,0,0,0
06/08/2024,38.06,"23,400",38.16,38.55,37.77,0,0,0
05/08/2024,38.55,"16,210",39.04,39.04,38.16,0,0,0
02/08/2024,39.04,"32,133",40.02,40.02,38.06,0,0,0
01/08/2024,40.02,"19,900",40.90,40.90,39.24,0,0,0
31/07/2024,40.90,"4,400",40.90,40.99,40.80,0,0,0
30/07/2024,40.90,"11,500",40.80,41.38,40.80,0,0,0
29/07/2024,40.80,"4,900",40.90,41.38,40.80,0,0,0
26/07/2024,40.80,"3,113",40.90,40.90,40.80,0,0,0
25/07/2024,40.80,"4,300",40.80,40.90,40.70,0,0,0
24/07/2024,41.09,"9,100",41.29,41.29,40.31,0,0,0
23/07/2024,41.38,"18,100",41.09,41.38,40.90,0,0,0
22/07/2024,41.48,"15,100",41.38,41.48,40.99,0,0,0
19/07/2024,41.58,"14,705",41.97,42.16,41.09,0,0,0
18/07/2024,41.97,"8,083",41.97,41.97,41.58,0,0,0
17/07/2024,41.58,"48,613",42.46,42.46,41.58,0,0,0
16/07/2024,41.97,"15,419",41.58,42.16,41.58,0,0,0
15/07/2024,41.97,"8,801",42.07,42.07,41.77,0,0,0
12/07/2024,41.58,"5,700",41.58,41.58,41.48,0,0,0
11/07/2024,41.48,"5,526",41.58,41.58,41.48,0,0,0
10/07/2024,41.48,"32,300",41.58,41.58,41.48,0,"2,000",-0.1
09/07/2024,41.58,"14,900",41.68,41.97,41.48,0,0,0
08/07/2024,41.68,"24,900",41.48,41.68,41.48,0,0,0
05/07/2024,41.58,"4,960",41.48,41.58,41.48,0,0,0
04/07/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  23%,,,,,,,,
04/07/2024,41.48,"7,400",41.77,41.77,41.48,0,0,0
03/07/2024,41.97,"22,119",41.14,42.06,41.14,0,0,0
02/07/2024,41.23,"25,910",41.14,41.69,41.04,0,0,0
01/07/2024,41.14,"4,002",40.86,41.14,40.76,0,0,0
28/06/2024,41.04,"38,401",41.14,41.14,40.86,0,0,0
27/06/2024,41.32,"18,400",40.86,41.60,40.86,0,0,0
26/06/2024,41.69,"5,661",40.30,42.52,40.30,0,0,0
25/06/2024,41.88,"41,707",42.62,43.54,41.69,0,0,0
24/06/2024,42.62,"49,741",42.62,43.45,42.25,0,0,0
21/06/2024,42.15,"29,134",41.23,42.15,41.14,0,0,0
20/06/2024,41.14,"22,727",41.60,41.60,40.30,0,0,0
19/06/2024,41.23,"6,500",40.67,41.23,39.93,0,0,0
18/06/2024,41.23,"1,500",41.23,41.60,40.58,0,0,0
17/06/2024,41.23,"1,400",41.14,41.32,41.14,0,0,0
14/06/2024,41.14,"4,700",40.95,42.43,40.49,0,0,0
13/06/2024,40.95,"12,000",42.62,42.62,40.95,0,0,0
12/06/2024,42.99,"10,610",43.54,43.54,42.15,0,0,0
11/06/2024,43.27,"78,627",40.67,43.36,40.67,0,0,0
10/06/2024,40.67,"19,401",40.02,40.67,39.56,0,0,0
07/06/2024,40.02,"18,800",39.65,40.02,39.47,0,0,0
06/06/2024,39.65,"1,610",39.65,39.75,39.47,0,0,0
05/06/2024,39.65,"10,300",39.56,39.65,39.37,0,0,0
04/06/2024,39.56,"5,534",39.65,39.65,39.28,0,0,0
03/06/2024,39.75,"6,110",39.56,39.75,39.28,0,0,0
31/05/2024,39.56,"2,800",39.10,39.56,39.10,0,0,0
30/05/2024,39.65,"13,600",39.19,39.65,39.10,0,0,0
29/05/2024,39.37,"19,500",39.00,39.37,39.00,0,0,0
28/05/2024,39.37,"27,200",39.28,39.56,39.28,0,0,0
27/05/2024,39.37,"6,800",39.10,39.37,39.10,0,0,0
24/05/2024,39.37,"15,400",39.19,39.65,39.19,0,0,0
23/05/2024,39.56,"23,600",38.82,39.56,38.82,0,0,0
22/05/2024,39.10,"16,200",39.10,39.65,38.91,0,0,0
21/05/2024,39.10,"14,200",39.19,39.56,39.10,0,0,0
20/05/2024,39.65,"10,100",39.65,40.12,39.10,0,0,0
17/05/2024,39.65,"9,410",39.37,39.75,39.37,0,0,0
16/05/2024,39.65,"57,500",40.02,40.02,39.65,0,0,0
15/05/2024,39.75,"24,400",39.75,39.75,39.56,0,0,0
14/05/2024,39.65,"30,300",39.10,40.21,39.10,0,0,0
13/05/2024,39.37,"6,215",39.00,40.21,39.00,0,0,0
10/05/2024,39.37,"6,800",39.28,39.65,39.28,0,0,0
09/05/2024,39.37,"23,301",39.47,39.84,39.19,0,0,0
08/05/2024,39.47,"31,400",39.56,39.65,39.47,0,0,0
07/05/2024,39.56,"53,800",39.47,40.21,39.37,0,0,0
06/05/2024,39.93,"23,800",39.56,39.93,38.17,0,0,0
03/05/2024,39.56,"2,400",39.65,40.30,39.56,0,0,0
02/05/2024,39.47,"15,710",40.76,40.76,38.73,0,0,0
26/04/2024,40.67,"13,700",40.76,40.76,38.08,0,0,0
25/04/2024,40.76,"59,400",39.47,43.27,39.47,0,0,0
24/04/2024,39.37,"12,700",38.63,39.47,38.54,0,0,0
23/04/2024,38.54,"17,101",39.75,39.75,37.99,0,0,0
22/04/2024,40.39,"27,200",40.76,41.60,39.37,0,0,0
19/04/2024,39.84,"182,500",38.91,39.93,38.45,0,0,0
17/04/2024,36.32,"29,000",33.26,37.06,33.26,0,0,0
16/04/2024,36.60,"19,900",36.32,37.06,36.32,0,0,0
15/04/2024,36.22,"28,900",37.61,38.36,36.22,0,0,0
12/04/2024,37.24,"81,200",37.34,38.91,37.24,0,0,0
11/04/2024,37.15,900,36.97,38.82,36.97,0,0,0
10/04/2024,37.61,"46,000",37.99,38.36,37.61,0,0,0
09/04/2024,37.61,"2,801",34.28,38.08,34.28,0,0,0
08/04/2024,38.08,"24,101",38.36,38.36,38.08,0,0,0
05/04/2024,38.36,"31,100",38.36,38.36,38.26,0,0,0
04/04/2024,38.36,"4,600",38.54,39.37,38.17,0,0,0
03/04/2024,38.54,700,39.37,39.37,38.45,0,0,0
02/04/2024,38.45,"2,700",37.99,38.54,37.99,0,0,0
01/04/2024,38.63,400,37.43,38.63,37.43,0,0,0
29/03/2024,39.00,"3,900",38.91,39.84,38.91,0,0,0
28/03/2024,38.26,300,37.15,38.26,37.15,0,0,0
27/03/2024,39.19,"1,800",39.10,39.19,38.63,0,0,0
26/03/2024,39.19,0,39.19,39.19,39.19,0,0,0
25/03/2024,39.19,700,39.37,39.75,39.19,0,0,0
22/03/2024,39.19,"3,500",39.37,39.37,38.54,0,0,0
21/03/2024,39.00,"14,200",38.91,39.37,38.63,0,0,0
20/03/2024,38.45,"7,100",38.08,38.91,38.08,0,0,0
19/03/2024,38.08,"1,300",37.15,38.91,37.15,0,0,0
18/03/2024,38.08,"17,100",38.08,38.91,38.08,0,0,0
15/03/2024,38.91,"11,700",39.37,39.37,38.63,0,0,0
14/03/2024,39.37,"15,300",38.54,39.75,38.54,0,0,0
13/03/2024,39.37,"22,400",39.84,40.67,38.17,0,0,0
12/03/2024,39.37,"30,600",37.61,39.75,37.61,0,0,0
11/03/2024,37.06,"25,700",36.13,37.61,36.13,0,0,0
08/03/2024,34.84,"8,200",35.39,36.32,34.84,0,0,0
07/03/2024,33.45,200,35.11,35.11,33.45,0,0,0
06/03/2024,35.21,"13,300",34.74,35.21,33.82,0,0,0
05/03/2024,34.37,"4,000",34.28,35.95,34.28,0,0,0
04/03/2024,34.28,"7,700",33.82,35.21,33.82,0,0,0
01/03/2024,33.35,"2,400",30.76,33.35,30.76,0,0,0
29/02/2024,33.35,"7,300",33.35,33.35,32.52,0,0,0
28/02/2024,33.07,"9,000",33.35,33.82,33.07,0,0,0
27/02/2024,32.98,"3,800",33.07,33.35,32.98,0,0,0
26/02/2024,32.89,"5,800",33.35,33.35,32.33,0,0,0
23/02/2024,32.61,"1,600",32.43,33.35,32.43,0,0,0
22/02/2024,32.43,"3,800",32.52,32.52,32.33,0,0,0
21/02/2024,32.33,"5,600",32.43,33.82,32.06,0,0,0
20/02/2024,32.06,"2,600",31.87,32.06,31.87,0,0,0
19/02/2024,33.35,0,33.35,33.35,33.35,0,0,0
16/02/2024,33.35,"8,200",32.15,33.35,32.15,0,0,0
15/02/2024,34.19,"13,200",31.96,34.84,31.96,0,0,0
07/02/2024,31.78,"5,001",31.78,31.78,31.78,0,0,0
06/02/2024,31.78,"7,700",31.96,31.96,31.78,0,0,0
05/02/2024,31.78,100,31.78,31.78,31.78,0,0,0
02/02/2024,31.69,"11,900",31.78,32.15,31.69,0,0,0
01/02/2024,31.69,"17,500",31.69,31.69,31.69,0,0,0
31/01/2024,31.69,"7,300",31.69,31.69,31.69,0,0,0
30/01/2024,31.69,"14,200",31.04,31.69,31.04,0,0,0
29/01/2024,30.57,0,30.57,30.57,30.57,0,0,0
26/01/2024,30.57,"3,000",30.57,30.57,30.57,0,0,0
25/01/2024,30.57,"5,800",30.57,30.57,29.46,0,0,0
24/01/2024,30.39,"2,500",30.57,30.57,29.74,0,0,0
23/01/2024,30.57,"2,300",30.20,30.57,30.20,0,0,0
22/01/2024,30.11,"1,700",30.11,30.11,29.92,0,0,0
19/01/2024,30.11,500,30.11,30.11,30.11,0,0,0
18/01/2024,30.11,0,30.11,30.11,30.11,0,0,0
17/01/2024,30.11,"2,300",29.92,30.57,29.92,0,0,0
16/01/2024,29.92,300,30.02,30.02,29.92,0,0,0
15/01/2024,29.37,500,29.46,29.46,29.37,0,0,0
12/01/2024,29.46,"1,000",29.46,29.46,29.46,0,0,0
11/01/2024,29.46,"2,200",29.18,29.65,29.18,0,0,0
10/01/2024,29.55,800,30.02,30.02,29.55,0,0,0
09/01/2024,29.65,"1,200",29.46,29.65,29.46,0,0,0
08/01/2024,29.28,0,29.28,29.28,29.28,0,0,0
05/01/2024,29.28,700,29.65,29.65,29.28,0,0,0
04/01/2024,29.18,0,29.18,29.18,29.18,0,0,0
03/01/2024,28.81,0,28.81,28.81,28.81,0,0,0
02/01/2024,28.81,200,28.81,28.81,28.81,0,0,0
29/12/2023,29.00,0,29.00,29.00,29.00,0,0,0
28/12/2023,29.00,"1,100",29.55,29.65,29.00,0,0,0
27/12/2023,29.55,600,29.18,29.55,29.55,0,0,0
26/12/2023,29.18,"1,800",29.18,29.18,29.18,0,0,0
25/12/2023,29.18,600,29.00,29.28,29.18,0,0,0
22/12/2023,29.00,600,29.00,29.00,29.00,0,0,0
21/12/2023,29.00,0,29.00,29.00,29.00,0,0,0
20/12/2023,29.00,300,28.72,29.00,28.72,0,0,0
19/12/2023,28.72,0,28.72,28.72,28.72,0,0,0
18/12/2023,28.72,0,28.72,28.72,28.72,0,0,0
15/12/2023,28.72,"5,000",28.81,28.81,28.72,0,10,-0.0
14/12/2023,28.81,"3,000",28.81,28.81,28.81,0,0,0
13/12/2023,28.81,"3,400",28.81,28.81,28.81,0,0,0
12/12/2023,28.81,600,28.72,28.81,28.81,0,0,0
11/12/2023,28.72,"1,200",28.81,28.81,28.72,0,0,0
08/12/2023,28.81,"5,900",28.35,29.28,28.44,0,0,0
07/12/2023,28.35,"3,900",28.63,29.65,28.35,0,0,0
06/12/2023,28.63,200,30.39,30.39,28.63,0,0,0
05/12/2023,30.39,"2,600",29.00,30.39,28.44,0,0,0
04/12/2023,29.00,"1,000",28.16,29.18,28.26,0,0,0
01/12/2023,28.16,"1,000",28.26,29.37,27.52,0,0,0
30/11/2023,28.26,500,28.26,28.81,28.26,0,0,0
29/11/2023,28.26,"4,900",27.79,28.26,28.07,0,0,0
28/11/2023,27.79,"5,300",28.26,28.44,27.79,0,0,0
27/11/2023,28.26,"1,500",27.33,28.72,27.52,0,0,0
24/11/2023,27.33,"16,800",28.35,28.44,27.33,0,0,0
23/11/2023,28.35,"4,500",28.72,28.81,28.35,0,0,0
22/11/2023,28.72,200,27.89,29.83,28.72,0,0,0
21/11/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
21/11/2023,27.89,"2,300",29.09,30.20,27.89,0,0,0
20/11/2023,29.09,"17,400",28.56,29.89,29.09,0,0,0
17/11/2023,28.56,"3,700",28.56,29.00,28.47,0,0,0
16/11/2023,28.56,"1,000",28.56,28.56,28.56,0,0,0
15/11/2023,28.56,"1,800",27.75,28.56,28.56,0,0,0
14/11/2023,27.75,0,27.75,27.75,27.75,0,0,0
13/11/2023,27.75,"1,300",28.56,29.72,27.75,0,0,0
10/11/2023,28.56,"2,300",28.56,28.56,28.56,0,0,0
09/11/2023,28.56,"8,000",28.47,28.82,28.38,0,0,0
08/11/2023,28.47,"11,700",28.11,28.47,27.75,0,0,0
07/11/2023,28.11,"2,400",28.20,28.38,27.40,0,0,0
06/11/2023,28.20,"6,500",28.02,28.38,28.11,0,0,0
03/11/2023,28.02,"3,800",27.31,28.56,28.02,0,0,0
02/11/2023,27.31,200,27.93,27.93,27.31,0,0,0
01/11/2023,27.93,"8,700",27.66,28.47,27.93,0,0,0
31/10/2023,27.66,100,29.00,29.00,27.66,0,0,0
30/10/2023,29.00,0,29.00,29.00,29.00,0,0,0
27/10/2023,29.00,0,29.00,29.00,29.00,0,0,0
26/10/2023,29.00,"1,200",28.56,30.16,27.48,0,0,0
25/10/2023,28.56,"1,000",28.56,28.56,28.56,0,0,0
24/10/2023,28.56,"1,200",28.56,28.56,28.56,0,0,0
23/10/2023,28.56,600,28.38,28.73,28.56,0,0,0
20/10/2023,28.38,"2,000",28.56,28.56,28.38,0,0,0
19/10/2023,28.56,"3,300",28.56,28.56,28.38,0,0,0
18/10/2023,28.56,"6,300",28.47,28.56,27.66,0,0,0
17/10/2023,28.47,"1,500",27.84,28.47,27.84,0,0,0
16/10/2023,27.84,"3,000",27.66,27.84,27.66,0,0,0
13/10/2023,27.66,"8,900",27.66,27.93,27.66,0,0,0
12/10/2023,27.66,0,27.66,27.66,27.66,0,0,0
11/10/2023,27.66,"1,500",27.22,27.66,27.66,0,0,0
10/10/2023,27.22,"2,000",27.66,27.66,27.22,0,0,0
09/10/2023,27.66,"2,500",27.66,27.66,27.57,0,0,0
06/10/2023,27.66,200,27.93,27.93,27.66,0,0,0
05/10/2023,27.93,0,27.93,27.93,27.93,0,0,0
04/10/2023,27.93,"2,000",27.31,27.93,27.13,0,0,0
03/10/2023,27.31,"4,400",27.66,27.66,27.31,0,0,0
02/10/2023,27.66,"2,300",27.22,27.66,27.66,0,0,0
29/09/2023,27.22,"1,000",27.40,27.40,27.22,0,0,0
28/09/2023,27.40,"6,100",27.66,27.66,26.95,0,0,0
27/09/2023,27.66,"25,200",27.66,27.66,27.57,0,0,0
26/09/2023,27.66,"2,000",27.93,27.93,27.66,0,0,0
25/09/2023,27.93,"3,000",27.84,28.11,27.93,0,0,0
22/09/2023,27.84,"5,000",28.29,28.29,27.84,0,0,0
21/09/2023,28.29,200,29.00,29.00,28.29,0,0,0
20/09/2023,29.00,"3,200",28.11,29.00,27.75,0,0,0
19/09/2023,28.11,0,28.11,28.11,28.11,0,0,0
18/09/2023,28.11,0,28.11,28.11,28.11,0,0,0
15/09/2023,28.11,"3,200",27.66,28.56,27.75,0,0,0
14/09/2023,27.66,"1,000",29.09,29.09,27.66,0,0,0
13/09/2023,29.09,"5,200",29.00,29.09,28.64,0,0,0
12/09/2023,29.00,"2,200",29.00,29.00,29.00,0,0,0
11/09/2023,29.00,"5,600",29.00,29.00,29.00,0,0,0
08/09/2023,29.00,"20,200",28.20,29.00,28.02,0,0,0
07/09/2023,28.20,"5,900",28.47,28.56,27.84,0,0,0
06/09/2023,28.47,"1,300",28.38,28.91,27.40,0,0,0
05/09/2023,28.38,"1,500",28.47,28.47,26.95,0,0,0
31/08/2023,28.47,"3,100",27.40,28.56,27.13,0,0,0
30/08/2023,27.40,500,27.75,27.75,27.40,0,0,0
29/08/2023,27.75,"9,600",27.22,29.00,26.95,0,0,0
28/08/2023,27.22,500,27.40,27.40,27.22,0,0,0
25/08/2023,27.40,100,27.75,27.75,27.40,0,0,0
24/08/2023,27.75,"1,600",26.77,27.75,26.68,0,0,0
23/08/2023,26.77,0,26.77,26.77,26.77,0,0,0
22/08/2023,26.77,0,26.77,26.77,26.77,0,0,0
21/08/2023,26.77,"2,500",27.04,27.04,26.77,0,0,0
18/08/2023,27.04,"3,200",28.91,29.45,27.04,0,0,0
17/08/2023,28.91,"2,800",28.64,29.27,28.91,0,0,0
16/08/2023,28.64,"6,000",28.38,31.14,28.64,0,0,0
15/08/2023,28.38,500,29.00,29.00,28.38,0,0,0
14/08/2023,29.00,"5,800",29.27,29.36,28.73,0,0,0
11/08/2023,29.27,"1,200",28.02,29.27,28.56,0,0,0
10/08/2023,28.02,"1,600",28.64,29.00,27.75,0,0,0
09/08/2023,28.64,100,29.00,29.00,28.64,0,0,0
08/08/2023,29.00,"3,400",29.18,29.36,28.64,0,0,0
07/08/2023,29.18,"9,100",29.45,29.45,28.73,0,0,0
04/08/2023,29.45,"4,600",29.27,30.61,28.64,0,0,0
03/08/2023,29.27,"4,200",28.91,29.36,28.64,0,0,0
02/08/2023,28.91,"2,800",29.45,29.63,28.73,0,0,0
01/08/2023,29.45,"13,700",28.73,29.45,28.20,0,0,0
31/07/2023,28.73,800,29.00,29.54,28.20,0,0,0
28/07/2023,29.00,"1,200",28.73,29.00,28.73,0,0,0
27/07/2023,28.73,"3,500",29.27,29.27,28.73,0,0,0
26/07/2023,29.27,"5,400",29.63,29.63,29.27,0,0,0
25/07/2023,29.63,"3,100",29.27,29.63,29.09,0,0,0
24/07/2023,29.27,"6,200",29.09,29.27,29.09,0,0,0
