Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/02/2025,44.50,"2,100",44.50,44.50,44.50,0,0,0
06/02/2025,44.50,600,44.20,44.50,44.20,0,0,0
05/02/2025,44.20,"2,600",44,44.30,43.50,0,0,0
04/02/2025,43.90,"7,700",44,44,42.50,0,"5,000",-0.2
03/02/2025,42.50,"2,900",43.90,43.90,42.50,0,200,-0.0
24/01/2025,42.50,500,42.50,42.50,42.50,0,500,-0.0
23/01/2025,42,100,42,42,42,0,0,0
22/01/2025,43.20,"6,400",42,43.20,42,0,"2,500",-0.1
21/01/2025,43.20,"3,100",41,44,41,0,0,0
20/01/2025,41.95,"4,600",39.55,41.95,39.55,0,0,0
17/01/2025,39.25,"4,000",39.25,39.25,39.25,0,0,0
16/01/2025,39,0,39,39,39,0,0,0
15/01/2025,39,"5,000",39.05,39.05,39,0,0,0
14/01/2025,38.80,0,38.80,38.80,38.80,0,0,0
13/01/2025,38.80,0,38.80,38.80,38.80,0,0,0
10/01/2025,38.80,0,38.80,38.80,38.80,0,0,0
09/01/2025,38.80,0,38.80,38.80,38.80,0,0,0
08/01/2025,38.80,0,38.80,38.80,38.80,0,0,0
07/01/2025,38.80,"2,500",38.85,38.85,38.80,0,0,0
06/01/2025,39.85,0,39.85,39.85,39.85,0,0,0
03/01/2025,39.85,0,39.85,39.85,39.85,0,0,0
02/01/2025,39.85,0,39.85,39.85,39.85,0,0,0
31/12/2024,39.85,"3,100",39.70,39.85,39.70,0,0,0
30/12/2024,39,"1,200",39,39,39,0,"1,200",-0.0
27/12/2024,39,0,39,39,39,0,0,0
26/12/2024,39,"7,900",39,39.10,39,0,0,0
25/12/2024,39,"6,400",39,39,39,0,0,0
24/12/2024,39,"4,700",39.10,39.10,39,0,0,0
23/12/2024,39.20,200,40,40,39.20,0,0,0
20/12/2024,39.10,500,39.10,39.10,39.10,0,0,0
19/12/2024,39.50,"1,500",39.05,39.50,39.05,0,0,0
18/12/2024,39.05,900,39.15,39.15,39.05,0,0,0
17/12/2024,39.15,"1,000",39.15,39.15,39.15,0,0,0
16/12/2024,39.05,500,39.05,39.05,39.05,0,0,0
13/12/2024,39.90,0,39.90,39.90,39.90,0,0,0
12/12/2024,39.90,100,39.90,39.90,39.90,0,0,0
11/12/2024,40,"4,500",39.30,40,39.30,0,0,0
10/12/2024,39.30,300,39.30,39.30,39.20,0,0,0
09/12/2024,40.05,700,40,40.05,39.50,0,0,0
06/12/2024,39.50,"1,200",39.50,39.50,39.50,0,0,0
05/12/2024,39.50,700,39.50,39.50,39.50,0,0,0
04/12/2024,39.50,"2,000",39.50,39.50,39.50,0,0,0
03/12/2024,40.80,700,40.90,40.90,40,0,0,0
02/12/2024,40.50,"1,800",40.50,40.50,40.50,0,0,0
29/11/2024,41,200,41,41,41,0,0,0
28/11/2024,39.50,0,39.50,39.50,39.50,0,0,0
27/11/2024,39.50,"10,700",40,40,39.50,0,0,0
26/11/2024,40,100,40,40,40,0,0,0
25/11/2024,40,0,40,40,40,0,0,0
22/11/2024,40,500,40,40,40,0,0,0
21/11/2024,40.10,100,40.10,40.10,40.10,0,0,0
20/11/2024,40.10,0,40.10,40.10,40.10,0,0,0
19/11/2024,40.10,0,40.10,40.10,40.10,0,0,0
18/11/2024,40.10,200,40.15,40.15,40.10,0,0,0
15/11/2024,41.50,0,41.50,41.50,41.50,0,0,0
14/11/2024,41.50,500,41.50,41.50,41.50,0,0,0
13/11/2024,40.50,"8,200",40.65,40.75,40.50,0,"5,000",-0.2
12/11/2024,41.90,"1,200",40.70,41.90,40.60,0,0,0
11/11/2024,40.60,400,40.60,40.60,40.60,0,0,0
08/11/2024,40.50,"1,700",40.50,40.50,40.50,0,0,0
07/11/2024,42.90,"1,000",42.70,42.90,42.70,0,0,0
06/11/2024,42.70,"9,900",40.50,42.70,40.50,0,0,0
05/11/2024,40.50,"1,800",40.50,40.50,40.50,0,0,0
04/11/2024,40.05,200,40.10,40.10,40.05,0,0,0
01/11/2024,41.70,"12,900",40.60,41.70,40.60,0,0,0
31/10/2024,40.60,"4,400",40,40.60,40,0,0,0
30/10/2024,39.15,300,39.20,39.20,39.15,0,0,0
29/10/2024,40.90,"3,000",39.45,40.90,39.45,0,0,0
28/10/2024,41,100,41,41,41,0,0,0
25/10/2024,39.20,"2,400",39,39.20,39,0,0,0
24/10/2024,39,"4,500",39.70,39.70,39,0,0,0
23/10/2024,39.80,"7,000",39.80,39.80,39.70,0,0,0
22/10/2024,39.80,"3,300",39,39.90,39,0,0,0
21/10/2024,39.80,"1,100",40.50,40.50,39.50,0,0,0
18/10/2024,39,200,39,39,39,0,0,0
17/10/2024,38.50,"1,500",38.50,38.50,38.50,0,700,-0.0
16/10/2024,38.50,100,38.50,38.50,38.50,0,0,0
15/10/2024,39.50,500,39.50,39.50,39.50,0,0,0
14/10/2024,39,"1,100",38.30,39,38.30,0,400,-0.0
11/10/2024,38.30,400,38.30,38.30,38.30,0,0,0
10/10/2024,39.20,0,39.20,39.20,39.20,0,0,0
09/10/2024,39.20,"8,200",38.90,39.20,38.90,0,0,0
08/10/2024,38.70,0,38.70,38.70,38.70,0,0,0
07/10/2024,38.70,"1,000",38.70,38.70,38.65,0,0,0
04/10/2024,38.50,"1,200",38.35,38.50,38.35,0,0,0
03/10/2024,38.25,"4,500",38.10,38.25,38.10,0,"3,000",-0.1
02/10/2024,38.50,"1,000",38.20,38.50,38.10,0,0,0
01/10/2024,38.50,"3,200",38,38.50,38,0,0,0
30/09/2024,38,200,38,38,38,0,0,0
27/09/2024,38,800,38,38,38,0,0,0
26/09/2024,38,"1,200",38,38,38,0,0,0
25/09/2024,38.60,0,38.60,38.60,38.60,0,0,0
24/09/2024,38.60,0,38.60,38.60,38.60,0,0,0
23/09/2024,38.60,"4,100",38.50,38.90,38.50,0,0,0
20/09/2024,38,"7,400",38,38,38,0,0,0
19/09/2024,38,"6,300",38,38,38,0,300,-0.0
18/09/2024,38,"9,100",38.50,38.50,38,0,0,0
17/09/2024,38,"6,200",38,38.10,38,0,0,0
16/09/2024,38,"6,500",38,38,38,0,0,0
13/09/2024,38.30,100,38.30,38.30,38.30,0,0,0
12/09/2024,38.35,"5,500",37.10,38.35,37,0,0,0
11/09/2024,37.20,"3,100",37.45,37.45,37.20,0,0,0
10/09/2024,37.70,200,37.70,37.70,37.70,0,0,0
09/09/2024,37.70,500,37.70,37.70,37.70,0,0,0
06/09/2024,37.70,0,37.70,37.70,37.70,0,0,0
05/09/2024,37.70,"1,000",37.70,37.70,37.70,0,0,0
04/09/2024,37.65,300,37.55,37.65,37.55,0,0,0
30/08/2024,37.50,"9,600",37.30,37.50,37.30,0,0,0
29/08/2024,37.35,600,37.30,37.35,37.30,0,0,0
28/08/2024,38,0,38,38,38,0,0,0
27/08/2024,38,100,38,38,38,0,0,0
26/08/2024,38.05,0,38.05,38.05,38.05,0,0,0
23/08/2024,38.05,800,37.50,38.55,37.50,0,0,0
22/08/2024,37.35,400,37.25,37.50,37.25,0,0,0
21/08/2024,37.50,"6,900",37.50,37.60,37.50,0,0,0
20/08/2024,38.50,0,38.50,38.50,38.50,0,0,0
19/08/2024,38.50,200,38.50,38.50,38.50,0,0,0
16/08/2024,38,100,38,38,38,0,0,0
15/08/2024,37.10,0,37.10,37.10,37.10,0,0,0
14/08/2024,37.10,"1,000",37.20,37.20,37.10,0,0,0
13/08/2024,37.10,"3,100",37.10,37.10,37.05,0,0,0
12/08/2024,36.80,100,36.80,36.80,36.80,0,100,-0.0
09/08/2024,38.85,900,38.85,38.90,38.85,0,0,0
08/08/2024,38.85,"1,800",37.20,38.85,37.20,0,0,0
07/08/2024,37.50,"4,200",37.50,37.50,37.50,0,0,0
06/08/2024,37.50,"1,200",37,37.70,37,0,0,0
05/08/2024,37.70,"2,800",37.20,37.70,37,0,0,0
02/08/2024,37.70,"9,900",38,38,37.60,0,0,0
01/08/2024,38,"9,100",38.50,38.50,38,0,0,0
31/07/2024,38.50,"5,500",38.85,38.90,38.50,0,0,0
30/07/2024,38,"13,100",38,38,38,0,0,0
29/07/2024,38.80,100,38.80,38.80,38.80,0,0,0
26/07/2024,38.95,0,38.95,38.95,38.95,0,0,0
25/07/2024,38.95,"3,500",38.80,39,38.80,0,0,0
24/07/2024,38.80,400,38,38.80,38,0,0,0
23/07/2024,38.80,"21,300",39,39,37.50,0,0,0
22/07/2024,39,"3,300",39,39.25,39,0,0,0
19/07/2024,39.30,"2,200",39,39.30,39,0,0,0
18/07/2024,38.20,"1,000",38.20,38.20,38.20,0,0,0
17/07/2024,38.60,"7,900",39,39,38.60,0,0,0
16/07/2024,38.90,"2,100",38,38.90,38,0,0,0
15/07/2024,39,"1,800",39,39,39,0,0,0
12/07/2024,39,300,38.05,39,38.05,0,0,0
11/07/2024,38.20,300,38.20,38.20,38.20,0,0,0
10/07/2024,38.95,0,38.95,38.95,38.95,0,0,0
09/07/2024,38.95,100,38.95,38.95,38.95,0,0,0
08/07/2024,38.50,300,38.50,38.50,38.50,0,0,0
05/07/2024,38.15,300,38.50,38.50,38.15,0,0,0
04/07/2024,38.10,700,38,38.10,38,0,0,0
03/07/2024,37.80,0,37.80,37.80,37.80,0,0,0
02/07/2024,37.80,0,37.80,37.80,37.80,0,0,0
01/07/2024,37.80,"3,400",37.70,37.85,37.70,0,0,0
28/06/2024,39.40,0,39.40,39.40,39.40,0,0,0
27/06/2024,39.40,"1,100",39.30,39.40,39.30,0,0,0
26/06/2024,39.40,0,39.40,39.40,39.40,0,0,0
25/06/2024,39.40,400,37.65,39.40,37.65,0,0,0
24/06/2024,39.90,"2,000",39.95,40,39.60,0,0,0
21/06/2024,39.45,0,39.45,39.45,39.45,0,0,0
20/06/2024,39.45,0,39.45,39.45,39.45,0,0,0
19/06/2024,39.45,100,39.45,39.45,39.45,0,0,0
18/06/2024,39.50,600,37.25,39.50,37.25,0,0,0
17/06/2024,38.75,0,38.75,38.75,38.75,0,0,0
14/06/2024,38.75,0,38.75,38.75,38.75,0,0,0
13/06/2024,38.75,0,38.75,38.75,38.75,0,0,0
12/06/2024,38.75,0,38.75,38.75,38.75,0,0,0
11/06/2024,38.75,"1,600",38.10,38.75,38.10,0,0,0
10/06/2024,38.10,0,38.10,38.10,38.10,0,0,0
07/06/2024,38.10,"1,900",37.85,39.60,37.85,0,300,-0.0
06/06/2024,38.80,0,38.80,38.80,38.80,0,0,0
05/06/2024,38.80,100,38.80,38.80,38.80,0,0,0
04/06/2024,38.90,"1,200",39.80,39.80,37.50,0,"1,000",-0.0
03/06/2024,40,"2,400",39.80,40,39.80,0,0,0
31/05/2024,39.70,0,39.70,39.70,39.70,0,0,0
30/05/2024,39.70,"18,900",36.80,39.80,36.50,0,0,0
29/05/2024,37.50,"23,000",38.30,38.30,37.50,0,0,0
28/05/2024,38.80,0,38.80,38.80,38.80,0,0,0
27/05/2024,38.80,"1,100",38.30,38.80,38.20,0,0,0
24/05/2024,38.30,"15,000",39.20,39.20,38.30,0,0,0
23/05/2024,39.30,"9,900",39,39.30,38.70,0,0,0
22/05/2024,39,400,39,39,39,0,0,0
21/05/2024,39,0,39,39,39,0,0,0
20/05/2024,39,700,39.50,39.50,39,0,0,0
17/05/2024,39.90,100,39.90,39.90,39.90,0,0,0
16/05/2024,40,900,40,40,40,0,0,0
15/05/2024,40,0,40,40,40,0,0,0
14/05/2024,40,500,39,40,39,0,0,0
13/05/2024,40.50,0,40.50,40.50,40.50,0,0,0
10/05/2024,40.50,"5,300",38.10,40.50,38.10,0,0,0
09/05/2024,38.10,"1,200",38,38.50,38,0,0,0
08/05/2024,38.90,500,38.20,38.90,38.20,0,0,0
07/05/2024,38.40,"4,900",38.40,38.40,38,0,0,0
06/05/2024,38.40,0,38.40,38.40,38.40,0,0,0
03/05/2024,38.40,0,38.40,38.40,38.40,0,0,0
02/05/2024,38.40,"1,500",38.20,38.40,38.20,0,0,0
26/04/2024,38.35,0,38.35,38.35,38.35,0,0,0
25/04/2024,38.35,400,37.50,38.40,37.50,0,0,0
24/04/2024,37,300,38.25,38.25,37,0,0,0
23/04/2024,38.20,"4,000",38.20,38.40,38.20,0,0,0
22/04/2024,38.40,"1,700",39.30,39.50,36,0,0,0
19/04/2024,38.60,"9,900",37.80,38.60,37.60,0,0,0
17/04/2024,39.45,"1,300",39.60,39.60,39.40,0,0,0
16/04/2024,37.80,"4,300",37.90,37.90,37.10,0,0,0
15/04/2024,38,"7,200",38.80,38.80,38,0,0,0
12/04/2024,38.80,0,38.80,38.80,38.80,0,0,0
11/04/2024,38.80,0,38.80,38.80,38.80,0,0,0
10/04/2024,38.80,200,39.90,39.90,38.80,0,0,0
09/04/2024,38.80,200,38.80,38.80,38.80,0,0,0
08/04/2024,40,100,40,40,40,0,0,0
05/04/2024,40.20,0,40.20,40.20,40.20,0,0,0
04/04/2024,40.20,"15,300",40,40.20,39.80,0,0,0
03/04/2024,40.25,"33,800",39,40.25,39,0,0,0
02/04/2024,39.05,"1,100",40.10,40.45,39.05,0,0,0
01/04/2024,40.45,"3,000",40.40,40.45,40.40,0,0,0
29/03/2024,40.45,100,40.45,40.45,40.45,0,0,0
28/03/2024,40.65,0,40.65,40.65,40.65,0,0,0
27/03/2024,40.65,600,41.50,41.50,38.70,0,0,0
26/03/2024,39.30,"4,800",38.65,39.30,38.65,0,500,-0.0
25/03/2024,38.70,"2,300",38.10,38.70,38.10,0,0,0
22/03/2024,38,"3,500",38,38,38,0,0,0
21/03/2024,38.70,0,38.70,38.70,38.70,0,0,0
20/03/2024,38.70,"1,100",38,38.70,38,0,0,0
19/03/2024,38.40,"10,100",37.55,38.40,37.50,0,0,0
18/03/2024,38.40,"13,900",37.90,38.50,37.90,0,0,0
15/03/2024,38.40,"7,000",37.60,38.40,37.60,0,0,0
14/03/2024,37.60,"6,200",37.40,38,37.40,0,0,0
13/03/2024,37.40,"6,800",37.30,37.65,37.30,0,0,0
12/03/2024,37.20,"2,500",36.60,37.20,36.60,0,0,0
11/03/2024,37.30,"13,700",38,38,37,0,"8,800",-0.3
08/03/2024,37.30,"5,000",38,38,37.30,0,0,0
07/03/2024,38,"15,500",36.95,38,36.95,0,0,0
06/03/2024,36.95,"2,700",36.95,37.05,36.80,0,0,0
05/03/2024,36.95,500,37,37,36.95,0,0,0
04/03/2024,37,"3,800",36.80,37,36.80,0,0,0
01/03/2024,36.80,"1,600",36.75,36.80,36.50,0,0,0
29/02/2024,36.80,"3,000",37.05,37.05,36.80,0,0,0
28/02/2024,37.05,100,37.05,37.05,37.05,0,0,0
27/02/2024,37.10,"1,300",37.05,37.10,37.05,0,0,0
26/02/2024,37.10,"1,500",36,37.10,36,0,0,0
23/02/2024,36.85,800,36.85,36.85,36.45,0,0,0
22/02/2024,36.90,200,36.90,36.90,36.90,0,0,0
21/02/2024,36.90,"2,500",37,37,36.50,0,0,0
20/02/2024,37,"2,700",37.40,37.40,36.50,0,0,0
19/02/2024,37,"4,200",36.65,37,36.65,0,0,0
16/02/2024,36.65,"13,200",37,37,36.65,0,0,0
15/02/2024,36.80,"7,800",37.30,37.30,36.80,0,0,0
07/02/2024,37.90,"34,200",37.70,37.90,36.35,0,200,-0.0
06/02/2024,37.90,900,36.50,37.90,36.50,0,0,0
05/02/2024,38,"28,800",37,39,37,0,0,0
02/02/2024,37.20,"1,100",38.90,39.30,37,0,0,0
01/02/2024,36.75,800,36.80,36.80,36.75,0,0,0
31/01/2024,36.75,"1,600",36.80,36.80,36.15,0,0,0
30/01/2024,36.80,"3,700",36.80,37,36.25,0,0,0
29/01/2024,36.70,"20,400",36.60,36.80,36,0,0,0
26/01/2024,36.15,"1,000",35,36.20,35,0,0,0
25/01/2024,36.05,"6,100",36.65,36.65,36,0,0,0
24/01/2024,36.30,"2,900",35.10,36.90,35.10,0,0,0
23/01/2024,36.15,"4,200",35.50,36.20,35.50,0,0,0
22/01/2024,35.90,"7,500",34,36,34,0,0,0
19/01/2024,34,"2,200",34,34,33.95,0,0,0
18/01/2024,34,"5,400",33,34,33,0,0,0
17/01/2024,34,100,34,34,34,0,0,0
16/01/2024,33.50,"4,300",33.55,34,32.80,0,0,0
15/01/2024,33.50,"1,500",34,34,33.50,0,0,0
12/01/2024,34,"4,000",33.90,34,33.90,0,0,0
11/01/2024,34,"3,200",34,34,33,0,0,0
10/01/2024,33.30,0,33.30,33.30,33.30,0,0,0
09/01/2024,33.30,900,32.50,33.30,32.50,0,0,0
08/01/2024,33.30,"12,500",32.90,33.30,32.90,0,0,0
05/01/2024,32.90,"2,900",32.40,32.90,32.40,0,300,-0.0
04/01/2024,32.40,700,32.80,32.80,32.40,0,0,0
03/01/2024,32.90,"4,100",32.20,32.90,32.20,0,0,0
02/01/2024,32.20,"6,500",32.30,32.50,32,0,0,0
29/12/2023,32.50,"3,700",32.15,32.60,32.20,0,0,0
28/12/2023,32.15,"2,500",32.10,32.50,32.10,0,0,0
27/12/2023,32.10,"1,400",32,32.10,32,0,300,-0.0
26/12/2023,32,100,32,32,32,0,0,0
25/12/2023,32,"1,100",31.85,32,32,0,0,0
22/12/2023,31.85,"1,100",32.50,32.50,31.85,0,0,0
21/12/2023,32.50,500,32,32.50,32.50,0,0,0
20/12/2023,32,700,32,32,31.85,0,0,0
19/12/2023,32,300,31.80,32,31.80,0,0,0
18/12/2023,31.80,0,31.80,31.80,31.80,0,0,0
15/12/2023,31.80,700,32,32,31.80,0,0,0
14/12/2023,32,"1,900",31.80,32.30,32,0,0,0
13/12/2023,31.80,"9,300",32,32.45,31.80,0,0,0
12/12/2023,32,"1,000",31.80,32,31.80,0,0,0
11/12/2023,31.80,400,31.40,31.80,31.80,0,0,0
08/12/2023,31.40,"4,000",31.40,31.40,31.40,0,"2,000",-0.1
07/12/2023,31.40,"3,800",31.55,32,31.25,0,0,0
06/12/2023,31.55,"5,800",31.80,32,31.15,0,0,0
05/12/2023,31.80,"5,300",31.90,31.90,31.80,0,0,0
04/12/2023,31.90,"18,900",32,32,29.80,0,0,0
01/12/2023,32,"3,200",32.45,32.45,32,0,0,0
30/11/2023,32.45,"55,200",32.50,32.50,30.25,0,"17,300",-0.5
29/11/2023,32.50,"1,000",32,32.50,32.50,0,0,0
28/11/2023,32,"1,000",32,32,32,0,"1,000",-0.0
27/11/2023,32,"4,500",32.50,32.50,32,0,200,-0.0
24/11/2023,32.50,0,32.50,32.50,32.50,0,0,0
23/11/2023,32.50,"2,800",32,32.50,32,0,0,0
22/11/2023,32,0,32,32,32,0,0,0
21/11/2023,32,"10,500",32,32,32,0,0,0
20/11/2023,32,"5,100",32.30,32.40,32,0,0,0
17/11/2023,32.30,100,32.15,32.30,32.30,0,0,0
16/11/2023,32.15,"2,700",32.10,32.15,32.10,0,0,0
15/11/2023,32.10,"5,000",32.10,32.80,32.10,0,0,0
14/11/2023,32.10,"3,400",32.10,33,32.10,0,0,0
13/11/2023,32.10,200,32,32.50,32.10,0,0,0
10/11/2023,32,400,32,32,32,0,200,-0.0
09/11/2023,32,800,32,32.50,31.80,0,0,0
08/11/2023,32,100,32,32,32,0,0,0
07/11/2023,32,100,32.50,32.50,32,0,0,0
06/11/2023,32.50,0,32.50,32.50,32.50,0,0,0
03/11/2023,32.50,"1,400",32.50,32.50,32.50,0,0,0
02/11/2023,32.50,800,32.15,32.50,32.50,0,0,0
01/11/2023,32.15,"2,200",32.35,32.35,31.50,0,0,0
31/10/2023,32.35,"1,600",31.35,32.35,31.15,0,0,0
30/10/2023,31.35,"1,000",33.50,33.50,31.35,0,0,0
27/10/2023,33.50,100,31.50,33.50,33.50,0,0,0
26/10/2023,31.50,"12,300",32.85,32.85,31.20,0,0,0
25/10/2023,32.85,200,32.85,32.85,32.85,0,0,0
24/10/2023,32.85,300,32.85,32.85,32.85,0,0,0
23/10/2023,32.85,0,32.85,32.85,32.85,0,0,0
20/10/2023,32.85,"1,300",32.85,32.85,32.85,0,0,0
19/10/2023,32.85,"8,800",32.75,32.95,32.80,0,0,0
18/10/2023,32.75,0,32.75,32.75,32.75,0,0,0
17/10/2023,32.75,"1,600",34,34,32.75,0,0,0
16/10/2023,34,0,34,34,34,0,0,0
13/10/2023,34,0,34,34,34,0,0,0
12/10/2023,34,"1,600",34,34,33.95,0,0,0
11/10/2023,34,700,32.55,34,32.20,0,0,0
10/10/2023,32.55,100,32.55,32.55,32.55,0,0,0
09/10/2023,32.55,500,33.25,33.25,32.55,0,0,0
06/10/2023,33.25,"2,800",32.50,33.25,32.50,0,0,0
05/10/2023,32.50,"1,000",33.05,33.05,32.50,0,0,0
04/10/2023,33.05,100,32.30,33.05,33.05,0,0,0
03/10/2023,32.30,"2,000",32.30,32.30,32.15,0,0,0
02/10/2023,32.30,0,32.30,32.30,32.30,0,0,0
29/09/2023,32.30,0,32.30,32.30,32.30,0,0,0
28/09/2023,32.30,300,32.25,32.30,32.30,0,0,0
27/09/2023,32.25,"1,800",32.50,32.50,32.15,0,0,0
26/09/2023,32.50,100,32.45,32.50,32.50,0,0,0
25/09/2023,32.45,500,32.30,33.30,32.45,0,0,0
22/09/2023,32.30,"14,700",32.30,33.90,32.30,0,0,0
21/09/2023,32.30,"6,500",33.20,33.20,32.30,0,0,0
20/09/2023,33.20,"1,600",33.25,33.25,32.15,0,0,0
19/09/2023,33.25,100,33.30,33.30,33.25,0,0,0
18/09/2023,33.30,"2,800",32.40,34.60,33.30,0,0,0
15/09/2023,32.40,200,32.40,32.40,32.40,0,0,0
14/09/2023,32.40,200,32.35,32.40,32.35,0,0,0
13/09/2023,32.35,"1,300",33.50,33.50,32.35,0,0,0
12/09/2023,33.50,"2,300",32.35,34.60,33.50,0,0,0
11/09/2023,32.35,"2,000",32.35,32.40,32.35,0,0,0
08/09/2023,32.35,"1,300",32.30,32.85,32.15,0,0,0
07/09/2023,32.30,"22,200",32.30,32.40,32.30,0,0,0
06/09/2023,32.30,"2,200",32.55,32.55,32.15,0,0,0
05/09/2023,32.55,"2,100",32.60,33.90,32.55,0,0,0
31/08/2023,32.60,"1,600",32.60,32.70,32.55,0,0,0
30/08/2023,32.60,"1,500",32,32.60,32,0,0,0
29/08/2023,32,300,32.75,32.75,32,0,0,0
28/08/2023,32.75,0,32.75,32.75,32.75,0,0,0
25/08/2023,32.75,"1,200",32.75,32.75,32.75,0,0,0
24/08/2023,32.75,400,32.60,32.75,32.75,0,0,0
23/08/2023,32.60,300,32,32.60,32.60,0,0,0
22/08/2023,32,"12,300",32.40,32.40,31.90,0,0,0
21/08/2023,32.40,"3,900",32,32.70,31.25,0,0,0
18/08/2023,32,"2,600",32.60,32.65,32,0,0,0
17/08/2023,32.60,800,32.60,32.85,32.60,0,0,0
16/08/2023,32.60,"2,700",32.50,33.90,32.60,0,0,0
15/08/2023,32.50,"2,200",32.50,34.50,32.50,0,0,0
14/08/2023,32.50,"3,300",33.35,33.35,32.10,0,"1,000",-0.0
11/08/2023,33.35,"1,200",33.45,33.45,33.35,0,0,0
10/08/2023,33.45,100,33.50,33.50,33.45,0,0,0
09/08/2023,33.50,"11,100",32.90,33.50,32.90,0,0,0
08/08/2023,32.90,"3,500",33,33.45,32.90,0,0,0
07/08/2023,33,700,33,33,33,0,0,0
04/08/2023,33,"1,600",33.50,33.50,33,0,0,0
03/08/2023,33.50,"1,700",33.50,33.50,33,0,0,0
02/08/2023,33.50,900,33.50,33.50,33.50,0,0,0
01/08/2023,33.50,600,33.60,33.90,33.50,0,0,0
31/07/2023,33.60,200,33.90,33.90,33.60,0,0,0
28/07/2023,33.90,"2,500",33.95,33.95,33.90,0,0,0
27/07/2023,33.95,100,34,34,33.95,0,0,0
26/07/2023,34,0,34,34,34,0,0,0
25/07/2023,34,"6,900",34,34.30,33.50,0,0,0
24/07/2023,34,"1,600",33.90,34,32.90,0,"1,000",-0.0
21/07/2023,33.90,"2,500",33.70,33.90,33.90,0,0,0
20/07/2023,33.70,100,33.70,33.70,33.70,0,0,0
19/07/2023,33.70,"7,800",33,33.70,32.50,0,0,0
18/07/2023,33,100,33,33,33,0,0,0
17/07/2023,33,"1,500",33,33,33,0,0,0
14/07/2023,33,100,33,33,33,0,0,0
13/07/2023,33,0,33,33,33,0,0,0
12/07/2023,33,0,33,33,33,0,0,0
11/07/2023,33,600,32.85,33,32.90,0,0,0
10/07/2023,32.85,"1,400",32.80,32.85,32.70,0,0,0
07/07/2023,32.80,"1,900",32.75,33,32.75,0,"1,200",-0.0
06/07/2023,32.75,"5,200",32.75,32.80,32.75,0,0,0
05/07/2023,32.75,"5,600",32.75,32.75,32.75,0,0,0
04/07/2023,32.75,300,32.75,32.75,32.75,0,0,0
03/07/2023,32.75,"1,300",32.30,32.75,32.40,0,0,0
30/06/2023,32.30,"1,400",32.50,32.50,32.30,0,0,0
29/06/2023,32.50,"1,200",32.25,32.50,32.25,0,0,0
28/06/2023,32.25,"1,100",32.30,32.50,32.25,0,0,0
27/06/2023,32.30,600,32.20,32.30,32.25,0,0,0
26/06/2023,32.20,"6,300",32.20,32.90,32.20,0,0,0
23/06/2023,32.20,"5,600",32.55,32.85,32.20,0,0,0
22/06/2023,32.55,"3,400",32.50,33,32.50,0,0,0
21/06/2023,32.50,400,32.15,32.50,32.25,0,0,0
20/06/2023,32.15,"8,300",32.15,32.20,32.15,0,"8,000",-0.3
19/06/2023,32.15,"3,400",32.25,32.40,32.15,0,0,0
16/06/2023,32.25,"1,200",32.25,32.35,32.25,0,0,0
15/06/2023,32.25,800,32.20,32.40,32.20,0,0,0
14/06/2023,32.20,"3,100",32.20,32.30,32.20,0,0,0
13/06/2023,32.20,"3,400",32.60,32.65,32.15,0,0,0
12/06/2023,32.60,700,32.60,32.65,32.50,0,0,0
