Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/01/2025,14.15,"508,000",13.65,14.15,13.65,"44,800",0,0.6
07/01/2025,13.80,"789,200",14.75,14.85,13.60,200,"21,000",-0.3
06/01/2025,14.40,"1,330,800",14.45,15.30,14.25,"20,500","43,000",-0.3
03/01/2025,14.45,"669,000",14.25,14.75,14.25,0,"23,600",-0.3
02/01/2025,14.35,"201,800",14.45,14.55,14.30,"3,200","6,000",-0.0
31/12/2024,14.60,"663,200",14.20,14.60,14.15,"18,000","10,000",0.1
30/12/2024,14.55,"476,700",14.60,14.85,14.30,"6,700",0,0.1
27/12/2024,14.60,"987,200",14.60,14.65,14.35,"6,700","18,500",-0.2
26/12/2024,14.50,"2,443,100",13.70,14.55,13.65,"10,400","64,818",-0.8
25/12/2024,13.60,"787,400",12.80,13.60,12.80,"1,200","17,300",-0.2
24/12/2024,12.75,"226,100",12.95,12.95,12.75,"4,100","20,000",-0.2
23/12/2024,12.95,"167,700",13,13.05,12.90,"9,300","1,500",0.1
20/12/2024,12.90,"154,100",12.90,12.95,12.80,"1,200",0,0.0
19/12/2024,12.90,"306,300",12.75,12.95,12.75,"7,700",0,0.1
18/12/2024,12.95,"167,300",12.75,12.95,12.75,0,"4,000",-0.1
17/12/2024,12.80,"113,000",12.90,12.90,12.80,"2,500",0,0.0
16/12/2024,12.85,"107,400",12.75,12.90,12.75,0,0,0
13/12/2024,12.75,"250,400",12.80,12.85,12.70,0,"3,300",-0.0
12/12/2024,12.80,"348,700",12.90,13,12.80,0,"12,100",-0.2
11/12/2024,12.90,"362,100",12.70,13,12.65,"1,000","3,300",-0.0
10/12/2024,12.65,"139,400",12.75,12.90,12.65,"3,600","10,400",-0.1
09/12/2024,12.80,"181,300",12.85,12.85,12.70,"3,300",0,0.0
06/12/2024,12.75,"359,300",12.80,13,12.75,"1,400",0,0.0
05/12/2024,12.80,"246,700",12.50,12.80,12.45,"18,900","3,500",0.2
04/12/2024,12.50,"381,900",12.65,12.90,12.50,"5,100","7,500",-0.0
03/12/2024,12.50,"139,600",12.60,12.65,12.45,"1,000","7,900",-0.1
02/12/2024,12.45,"307,400",12.35,12.80,12.35,"7,800","24,900",-0.2
29/11/2024,12.30,"174,500",12.30,12.35,12.20,0,"80,600",-1.0
28/11/2024,12.30,"154,200",12.40,12.50,12.25,0,"45,000",-0.6
27/11/2024,12.40,"240,100",12.50,12.60,12.35,0,"61,000",-0.8
26/11/2024,12.45,"176,100",12.60,12.65,12.40,"3,700","4,800",-0.0
25/11/2024,12.55,"132,200",12.30,12.60,12.30,"7,400",0,0.1
22/11/2024,12.40,"497,000",12.50,12.55,12.30,"2,600","2,400",0.0
21/11/2024,12.55,"45,800",12.40,12.55,12.40,700,"1,100",-0.0
20/11/2024,12.50,"102,700",12.40,12.60,12.25,"3,500","5,400",-0.0
19/11/2024,12.35,"63,500",12.45,12.50,12.35,"1,200","5,000",-0.0
18/11/2024,12.45,"168,800",12.50,12.60,12.40,0,"35,500",-0.4
15/11/2024,12.50,"328,500",12.45,12.70,12.45,0,"36,800",-0.5
14/11/2024,12.50,"184,500",12.80,12.80,12.50,0,"33,400",-0.4
13/11/2024,12.80,"150,600",12.65,12.85,12.50,0,"3,400",-0.0
12/11/2024,12.65,"157,100",12.85,12.90,12.65,0,0,0
11/11/2024,12.85,"139,400",12.75,12.85,12.70,0,"10,000",-0.1
08/11/2024,12.75,"202,300",12.50,12.85,12.50,"11,900","1,700",0.1
07/11/2024,12.70,"167,600",12.65,12.90,12.60,"2,000",0,0.0
06/11/2024,12.65,"182,700",12.40,12.90,12.40,0,0,0
05/11/2024,12.40,"297,300",12.75,12.75,12.40,0,"30,000",-0.4
04/11/2024,12.75,"144,100",12.90,12.95,12.70,0,"2,200",-0.0
01/11/2024,12.90,"156,100",13.05,13.10,12.90,0,"3,000",-0.0
31/10/2024,13.05,"186,000",13.15,13.20,13,0,"10,000",-0.1
30/10/2024,13.15,"111,300",13.25,13.30,13.05,"1,300",0,0.0
29/10/2024,13.20,"66,000",13.40,13.40,13.15,0,0,0
28/10/2024,13.20,"45,700",13.40,13.40,13,0,0,0
25/10/2024,13.30,"158,700",13.10,13.30,13.10,0,0,0
24/10/2024,13.30,"292,600",13.20,13.45,13.20,0,0,0
23/10/2024,13.30,"152,500",13,13.40,12.95,600,0,0.0
22/10/2024,13,"191,800",13.20,13.25,12.90,0,0,0
21/10/2024,13.20,"90,900",13.45,13.50,13.20,0,"2,000",-0.0
18/10/2024,13.45,"176,000",13.20,13.45,13,"1,500","1,400",0.0
17/10/2024,13.15,"203,700",13.40,13.40,13,0,100,-0.0
16/10/2024,13.40,"109,000",13.55,13.55,13.30,0,200,-0.0
15/10/2024,13.60,"708,100",13.25,14.20,13.25,0,"21,600",-0.3
14/10/2024,13.40,"375,700",13.15,13.40,13.10,0,300,-0.0
11/10/2024,13.10,"94,300",13.20,13.25,13.05,0,0,0
10/10/2024,13.20,"227,200",13,13.25,13,0,0,0
09/10/2024,13,"200,700",13.10,13.15,12.95,0,0,0
08/10/2024,13,"126,800",13.15,13.15,12.90,300,"1,700",-0.0
07/10/2024,13,"93,000",13,13.15,12.95,100,"1,700",-0.0
04/10/2024,12.95,"104,000",13.10,13.20,12.95,0,0,0
03/10/2024,13.20,"337,100",13.30,13.35,13.10,"2,200",0,0.0
02/10/2024,13.30,"282,200",13.45,13.45,13.25,0,500,-0.0
01/10/2024,13.45,"666,500",13.60,13.80,13.30,"3,000","2,000",0.0
30/09/2024,13.65,"502,500",13.30,13.65,13.25,0,0,0
27/09/2024,13.35,"295,500",13.30,13.35,13.25,0,"3,000",-0.0
26/09/2024,13.30,"324,100",13.35,13.40,13.25,0,"2,200",-0.0
25/09/2024,13.30,"656,200",13.10,13.35,13.05,0,"4,800",-0.1
24/09/2024,13.10,"199,100",13,13.10,12.90,0,"2,700",-0.0
23/09/2024,13.10,"329,800",13,13.10,12.95,0,"1,100",-0.0
20/09/2024,13,"548,400",12.90,13.05,12.90,0,0,0
19/09/2024,12.85,"137,600",12.70,12.85,12.65,"5,300",0,0.1
18/09/2024,12.70,"183,300",12.80,12.80,12.55,"1,800",0,0.0
17/09/2024,12.80,"124,800",12.50,12.80,12.50,"18,500",0,0.2
16/09/2024,12.55,"106,800",12.45,12.70,12.45,"2,200",0,0.0
13/09/2024,12.55,"130,300",12.50,12.65,12.45,"5,200",500,0.1
12/09/2024,12.65,"177,400",12.40,12.70,12.40,"6,600","3,800",0.0
11/09/2024,12.40,"158,800",12.70,12.70,12.40,0,"4,700",-0.1
10/09/2024,12.55,"315,200",12.75,12.80,12.50,0,"9,100",-0.1
09/09/2024,12.75,"187,900",12.60,12.90,12.60,0,0,0
06/09/2024,12.90,"224,200",13,13.10,12.85,0,"27,300",-0.4
05/09/2024,13,"295,800",13.25,13.25,13,0,"46,300",-0.6
04/09/2024,13.25,"632,600",12.65,13.25,12.45,"12,000","3,900",0.1
30/08/2024,12.65,"141,500",12.55,12.65,12.50,0,"1,100",-0.0
29/08/2024,12.55,"120,800",12.60,12.70,12.55,100,"11,900",-0.1
28/08/2024,12.60,"160,700",12.60,12.70,12.50,"9,100","3,100",0.1
27/08/2024,12.60,"391,700",12.60,12.70,12.50,"2,200",0,0.0
26/08/2024,12.65,"257,100",13,13.05,12.65,"5,000","2,200",0.0
23/08/2024,12.90,"542,200",12.85,12.95,12.75,"45,200","19,000",0.3
22/08/2024,12.80,"171,000",12.95,12.95,12.70,0,"18,700",-0.2
21/08/2024,12.90,"370,700",12.80,13.20,12.80,0,"12,800",-0.2
20/08/2024,12.80,"568,900",12.65,12.95,12.50,"5,600","1,400",0.1
19/08/2024,12.65,"200,000",12.75,12.85,12.65,300,0,0.0
16/08/2024,12.60,"657,500",12.25,12.60,12.25,"17,900","4,400",0.2
15/08/2024,12.25,"203,300",12.05,12.45,12.05,0,0,0
14/08/2024,12.15,"80,100",12.25,12.40,12.15,"3,200","1,200",0.0
13/08/2024,12.35,"309,200",12.50,12.50,12.10,"33,000","19,400",0.2
12/08/2024,12.50,"312,100",12.35,12.70,12.10,0,"6,500",-0.1
09/08/2024,12.25,"208,200",12.30,12.35,12.15,0,"49,900",-0.6
08/08/2024,12.25,"656,700",11.40,12.50,11.40,"20,600","45,400",-0.3
07/08/2024,11.70,"157,900",11.55,11.70,11,"2,800","50,000",-0.5
06/08/2024,11.55,"381,000",11.40,11.65,11.40,"17,500",0,0.2
05/08/2024,11.40,"644,700",12.20,12.25,11.40,"3,600",500,0.0
02/08/2024,12.25,"335,000",12.15,12.45,11.95,"37,100","20,000",0.2
01/08/2024,12.50,"276,900",13,13,12.50,"2,300","27,700",-0.3
31/07/2024,13,"150,400",12.95,13.20,12.95,0,"12,900",-0.2
30/07/2024,13.10,"113,400",13.20,13.25,12.90,"1,100","8,400",-0.1
29/07/2024,13.20,"124,900",13.10,13.40,13.10,"1,100","8,400",-0.1
26/07/2024,13.15,"67,600",13.15,13.25,13.15,0,0,0
25/07/2024,13.15,"249,600",13.20,13.20,12.40,"17,100","10,000",0.1
24/07/2024,13.30,"180,800",13,13.35,13,"1,500","8,900",-0.1
23/07/2024,13.30,"323,400",13.50,13.55,13.25,0,0,0
22/07/2024,13.50,"417,000",13.55,13.60,13.40,0,400,-0.0
19/07/2024,13.55,"257,100",13.65,13.80,13.50,"3,900",0,0.1
18/07/2024,13.65,"461,000",13.50,13.70,13.30,"45,600",0,0.6
17/07/2024,13.25,"492,400",14.10,14.10,13.20,900,"33,000",-0.4
16/07/2024,13.95,"147,300",14,14.10,13.90,500,0,0.0
15/07/2024,14,"234,200",14.15,14.15,13.90,"1,300",900,0.0
12/07/2024,14.10,"495,500",14.30,14.30,14,"20,000","18,000",0.0
11/07/2024,14.30,"250,900",14.35,14.50,14.20,500,"3,200",-0.0
10/07/2024,14.35,"187,100",14.40,14.55,14.30,900,"18,200",-0.3
09/07/2024,14.55,"313,800",14.10,14.55,14.10,"5,700","5,300",0.0
08/07/2024,14.20,"256,300",14.30,14.35,14.15,"4,400","4,000",0.0
05/07/2024,14.30,"179,200",14.20,14.45,14.10,"13,400",500,0.2
04/07/2024,14.20,"236,500",14.45,14.45,14.20,0,"1,500",-0.0
03/07/2024,14.45,"229,900",14.55,14.55,14.30,0,"2,700",-0.0
02/07/2024,14.50,"234,200",14.45,14.70,14.25,0,"31,900",-0.5
01/07/2024,14.45,"345,300",14.95,14.95,14.40,"1,000",0,0.0
28/06/2024,15.10,"1,330,200",14.30,15.10,13.95,"1,400","46,000",-0.6
27/06/2024,14.30,"483,800",13.60,14.30,13.60,"42,300","21,700",0.3
26/06/2024,13.80,"194,600",13.80,13.90,13.65,0,500,-0.0
25/06/2024,13.80,"327,300",13.85,13.90,13.65,"5,200","8,300",-0.0
24/06/2024,13.65,"852,500",14.40,14.60,13.65,"26,200","26,500",-0.0
21/06/2024,14.40,"230,500",14.45,14.50,14.35,"2,100",400,0.0
20/06/2024,14.40,"454,700",14.55,14.70,14.35,400,"1,000",-0.0
19/06/2024,14.70,"765,500",14.80,14.80,14.55,"26,500","43,500",-0.2
18/06/2024,14.65,"401,100",14.90,14.90,14.60,0,"40,600",-0.6
17/06/2024,14.70,"547,100",14.95,14.95,14.55,0,"26,000",-0.4
14/06/2024,14.85,"1,444,800",15.05,15.25,14.85,"36,500","15,600",0.3
13/06/2024,14.95,"415,700",15.20,15.20,14.95,0,"8,400",-0.1
12/06/2024,15.10,"333,200",15.10,15.10,14.85,0,200,-0.0
11/06/2024,14.90,"709,400",15.35,15.35,14.90,0,"11,200",-0.2
10/06/2024,15.25,"879,500",15.25,15.35,15,"22,100",0,0.3
07/06/2024,15.05,"703,400",15.20,15.20,14.90,0,"48,200",-0.7
06/06/2024,15.05,"763,500",15.45,15.45,15.05,"5,000","43,000",-0.6
05/06/2024,15.30,"753,500",15.50,15.50,15.10,200,"80,700",-1.2
04/06/2024,15.30,"1,063,100",15.55,15.55,15.25,"77,100","25,300",0.8
03/06/2024,15.45,"1,442,000",15.50,15.50,15.20,"52,100","36,500",0.2
31/05/2024,15.25,"681,000",15.40,15.45,15.10,"23,300","97,200",-1.1
30/05/2024,15.35,"966,800",15.10,15.50,14.85,"32,500","32,700",-0.0
29/05/2024,15.10,"699,200",15.45,15.45,14.20,"47,300","21,200",0.4
28/05/2024,15.25,"1,354,300",15.10,15.40,15,"100,900","2,100",1.5
27/05/2024,14.90,"636,300",14.50,14.95,14.50,"19,600","12,800",0.1
24/05/2024,14.70,"2,469,200",15.80,15.85,14.70,"66,700","179,600",-1.7
23/05/2024,15.80,"1,537,000",15.75,15.85,15.35,"17,900","66,100",-0.7
22/05/2024,15.50,"1,953,600",16,16.05,15.40,0,"57,300",-0.9
21/05/2024,15.90,"3,007,900",16,16.15,15.75,"177,100","10,000",2.7
20/05/2024,15.80,"2,409,800",15.90,16.10,15.65,"66,100","20,900",0.7
17/05/2024,15.65,"1,680,900",15.70,15.85,15.40,0,"89,100",-1.4
16/05/2024,15.70,"2,007,700",15.80,16,15.50,0,"35,600",-0.6
15/05/2024,15.50,"1,087,900",15.75,15.75,15.30,"44,300","17,800",0.4
14/05/2024,15.40,"781,300",15.50,15.80,15.35,"78,300","117,500",-0.6
13/05/2024,15.60,"1,068,000",15.60,15.80,15.40,"26,300","34,900",-0.1
10/05/2024,15.75,"1,436,300",15.95,16.20,15.60,0,"31,000",-0.5
09/05/2024,15.80,"2,943,100",15.40,16.05,15.40,"7,300","141,100",-2.1
08/05/2024,15.40,"521,700",15.20,15.40,15,"27,500","65,300",-0.6
07/05/2024,15.45,"1,060,200",15.30,15.75,15.30,0,"138,800",-2.2
06/05/2024,15.40,"720,100",15,15.40,14.90,"36,700","1,000",0.5
03/05/2024,15,"810,800",14.95,15.10,14.85,"29,900","36,100",-0.1
02/05/2024,14.85,"1,269,700",14.95,15.05,14.60,0,"195,300",-2.9
26/04/2024,14.95,"1,291,200",14,14.95,13.70,"4,100","13,400",-0.1
25/04/2024,14.05,"1,074,000",13.70,14.15,13.65,"47,700","122,800",-1.0
24/04/2024,13.70,"898,200",13.20,13.85,13.20,"152,800","31,700",1.7
23/04/2024,13.15,"574,000",13.80,13.80,13.15,"3,400","167,100",-2.2
22/04/2024,13.35,"585,700",13.20,13.45,13.20,"17,400","8,200",0.1
19/04/2024,13.05,"1,594,700",13.60,13.60,13,"302,800","115,100",2.5
17/04/2024,13.75,"667,000",14.10,14.25,13.75,"46,600","52,200",-0.1
16/04/2024,13.95,"1,721,800",14.50,14.60,13.90,"170,900","33,900",1.9
15/04/2024,14.65,"1,735,000",15.50,15.65,14.65,"121,400","139,000",-0.3
12/04/2024,15.70,"1,406,900",15.10,15.75,15.10,"11,800","26,700",-0.2
11/04/2024,15.75,"690,700",15.50,15.80,15.50,"63,300","63,300",0.0
10/04/2024,15.75,"794,800",15.75,15.90,15.65,0,"100,500",-1.6
09/04/2024,15.75,"662,500",15.75,15.75,15.55,"5,200","105,700",-1.6
08/04/2024,15.65,"1,072,100",15.80,15.95,15.60,"3,300","3,700",-0.0
05/04/2024,15.60,"1,259,200",15.50,16,15.25,"101,400","82,100",0.3
04/04/2024,15.60,"2,354,200",16,16,15.50,"151,000","435,400",-4.5
03/04/2024,16,"3,370,600",16.60,16.90,15.80,400,"195,500",-3.2
02/04/2024,16.70,"1,905,300",16.95,16.95,16.60,"1,800","39,700",-0.6
01/04/2024,16.90,"2,732,200",16.65,17.10,16.60,"401,200","141,600",4.4
29/03/2024,16.60,"1,507,100",16.50,16.65,16.35,0,"49,500",-0.8
28/03/2024,16.50,"1,405,800",16.70,16.70,16.40,100,"104,000",-1.7
27/03/2024,16.60,"2,063,000",16.75,16.85,16.45,0,"274,700",-4.6
26/03/2024,16.55,"1,347,700",16.50,16.60,16.35,"20,700","95,100",-1.2
25/03/2024,16.55,"5,277,100",16.20,16.80,16.10,"103,900","504,500",-6.7
22/03/2024,16.25,"4,417,900",16.30,16.45,15.95,"245,200","701,100",-7.3
21/03/2024,16.05,"3,323,800",16.30,16.40,15.95,"100,300","346,500",-4.0
20/03/2024,16.20,"2,312,100",15.55,16.20,15.50,"250,800","59,600",3.1
19/03/2024,15.50,"2,344,900",15.95,16.10,15.50,"118,900","430,300",-4.9
18/03/2024,15.95,"5,927,000",16.35,16.50,15.30,"398,800","212,400",2.8
15/03/2024,16.40,"4,139,500",16.20,16.50,15.90,"25,900","513,500",-8.0
14/03/2024,16.25,"6,248,100",15.65,16.30,15.50,"706,000","140,900",9.1
13/03/2024,15.60,"6,434,300",15.65,16.15,15.60,"92,700","480,400",-6.2
12/03/2024,15.55,"5,444,400",15.30,15.85,15.25,"561,900","95,500",7.3
11/03/2024,15.45,"4,696,300",15.30,15.85,15.15,"92,200","628,300",-8.3
08/03/2024,15.30,"8,558,100",15.10,15.65,14.95,"139,700","1,099,600",-14.7
07/03/2024,15.10,"3,568,600",14.95,15.15,14.80,"34,962","243,862",-3.1
06/03/2024,14.95,"2,741,600",15.45,15.45,14.95,"165,600","319,000",-2.3
05/03/2024,15.40,"9,742,500",14.70,15.40,14.60,"1,377,600","117,200",19.0
04/03/2024,14.60,"2,886,300",14.80,14.80,14.45,"16,765","128,965",-1.6
01/03/2024,14.55,"4,118,600",14.25,14.60,14,"526,900","119,000",5.9
29/02/2024,14.15,"1,697,500",14.20,14.30,14,"6,000","195,000",-2.7
28/02/2024,14.20,"1,240,300",14.30,14.35,14.10,"2,500","8,400",-0.1
27/02/2024,14.20,"1,419,200",14.20,14.35,14.10,"3,400","14,000",-0.2
26/02/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  1%,,,,,,,,
26/02/2024,14.10,"2,225,100",14.05,14.10,13.75,"36,200","23,100",0.2
23/02/2024,14.05,"3,376,300",14.60,14.65,13.95,"5,700","373,200",-5.3
22/02/2024,14.60,"2,936,500",14.55,14.84,14.50,"251,800","214,600",0.6
21/02/2024,14.50,"1,859,800",14.55,14.60,14.30,"2,700","356,500",-5.1
20/02/2024,14.55,"2,106,000",14.89,14.89,14.50,"15,800","359,000",-5.1
19/02/2024,14.79,"3,518,400",14.55,14.79,14.45,"225,600","52,900",2.5
16/02/2024,14.50,"1,974,600",14.45,14.55,14.35,"296,000","31,400",3.8
15/02/2024,14.45,"2,904,700",14.10,14.55,14.05,"618,500","120,500",7.2
07/02/2024,14.00,"1,131,200",14.00,14.05,13.85,100,"17,300",-0.2
06/02/2024,14.00,"1,145,700",13.95,14.00,13.85,"1,050",600,0.0
05/02/2024,13.90,"1,573,100",14.15,14.15,13.90,200,"238,300",-3.4
02/02/2024,14.10,"1,783,300",14.20,14.35,14.05,"16,500","226,000",-3.0
01/02/2024,14.10,"1,097,100",13.95,14.10,13.95,0,"100,000",-1.4
31/01/2024,14.05,"1,236,600",14.35,14.40,14.05,"36,100","5,100",0.4
30/01/2024,14.20,"971,600",14.15,14.20,14.00,"75,700","20,000",0.8
29/01/2024,14.05,"635,300",14.10,14.20,14.05,"10,100",0,0.1
26/01/2024,14.05,"723,200",14.10,14.25,14.05,"15,400",0,0.2
25/01/2024,14.10,"843,500",14.30,14.40,14.05,"24,300","21,700",0.0
24/01/2024,14.30,"582,600",14.35,14.40,14.20,"10,500","3,800",0.1
23/01/2024,14.30,"1,654,100",14.25,14.50,14.20,"10,400","51,000",-0.6
22/01/2024,14.15,"812,700",14.10,14.20,14.00,"7,200","67,100",-0.9
19/01/2024,14.10,"977,700",14.25,14.30,14.05,"14,400","161,400",-2.1
18/01/2024,14.15,"1,084,500",14.05,14.20,14.00,"73,200","40,300",0.5
17/01/2024,14.05,"1,011,000",14.15,14.20,14.00,"32,700","43,900",-0.2
16/01/2024,14.10,"988,900",13.65,14.10,13.60,300,"7,800",-0.1
15/01/2024,13.85,"1,177,100",14.20,14.20,13.85,200,"1,600",-0.0
12/01/2024,14.00,"3,869,300",14.70,14.75,13.95,"4,800","83,200",-1.1
11/01/2024,14.75,"1,531,200",14.60,14.79,14.50,"10,300","9,600",0.0
10/01/2024,14.60,"2,631,000",14.79,14.84,14.45,"302,200","132,000",2.5
09/01/2024,14.65,"1,477,600",14.84,14.89,14.60,"18,500",0,0.3
08/01/2024,14.79,"3,183,100",14.70,15.04,14.60,"21,400","1,200",0.3
05/01/2024,14.55,"1,262,400",14.50,14.70,14.45,500,300,0.0
04/01/2024,14.50,"1,678,900",14.70,14.79,14.50,"29,300",200,0.4
03/01/2024,14.70,"3,385,100",14.20,14.84,14.15,"3,500","53,400",-0.7
02/01/2024,14.30,"971,800",14.40,14.45,14.15,"12,600","9,200",0.0
29/12/2023,14.25,"1,243,300",14.30,14.45,14.25,"3,300","14,900",-0.2
28/12/2023,14.30,"1,313,100",14.40,14.45,14.15,300,"39,400",-0.6
27/12/2023,14.40,"1,301,200",14.40,14.55,14.30,"5,700",0,0.1
26/12/2023,14.40,"1,554,700",14.35,14.55,14.30,"72,400","32,400",0.6
25/12/2023,14.35,"1,451,700",14.10,14.35,14.00,"59,600","23,100",0.5
22/12/2023,14.10,"821,800",14.10,14.20,14.00,300,"3,100",-0.0
21/12/2023,14.10,"682,400",14.05,14.15,14.00,800,"17,900",-0.2
20/12/2023,14.05,"1,254,400",13.95,14.40,14.00,0,"425,900",-6.0
19/12/2023,13.95,"1,291,000",13.80,13.95,13.65,"3,500","1,800",0.0
18/12/2023,13.80,"1,539,200",14.10,14.15,13.80,600,"6,700",-0.1
15/12/2023,14.10,"1,271,300",14.35,14.50,14.00,"38,300",100,0.6
14/12/2023,14.35,"1,208,300",14.40,14.60,14.20,100,"13,200",-0.2
13/12/2023,14.40,"2,824,600",14.50,14.89,14.40,0,"53,400",-0.8
12/12/2023,14.50,"904,000",14.60,14.75,14.50,400,"57,800",-0.8
11/12/2023,14.60,"1,408,500",14.30,14.60,14.10,"3,600","10,000",-0.1
08/12/2023,14.30,"1,797,900",14.60,14.70,14.25,"1,900","25,200",-0.3
07/12/2023,14.60,"3,363,900",14.94,15.04,14.30,"6,000","113,300",-1.6
06/12/2023,14.94,"3,128,000",14.55,14.99,14.55,"21,800","6,200",0.2
05/12/2023,14.55,"2,218,400",14.65,14.75,14.45,"51,800","54,400",-0.0
04/12/2023,14.65,"3,821,900",13.75,14.70,13.90,"95,200","7,700",1.3
01/12/2023,13.75,"1,329,300",13.55,13.80,13.55,"16,700","46,000",-0.4
30/11/2023,13.55,"1,912,900",13.80,14.00,13.55,0,"66,200",-0.9
29/11/2023,13.80,"1,253,800",13.60,13.85,13.55,"15,400",400,0.2
28/11/2023,13.60,"1,775,900",13.50,13.70,13.31,"73,500","6,000",0.9
27/11/2023,13.50,"830,100",13.50,13.75,13.45,"3,700","9,200",-0.1
24/11/2023,13.50,"3,443,800",13.60,13.75,13.01,"99,800","3,800",1.3
23/11/2023,13.60,"2,856,200",14.50,14.65,13.60,"33,200","23,900",0.1
22/11/2023,14.50,"3,228,100",14.35,14.84,14.30,0,"142,300",-2.1
21/11/2023,14.35,"2,856,300",14.05,14.55,14.15,0,"67,900",-1.0
20/11/2023,14.05,"1,578,000",14.05,14.10,13.60,"51,400","35,000",0.2
17/11/2023,14.05,"4,867,700",14.10,14.60,13.75,"15,200","58,500",-0.6
16/11/2023,14.10,"1,444,700",13.85,14.10,13.70,0,0,0
15/11/2023,13.85,"2,274,600",13.85,14.35,13.70,"1,100","174,100",-2.4
14/11/2023,13.85,"1,804,700",13.75,14.00,13.60,"20,000","93,300",-1.0
13/11/2023,13.75,"2,298,800",13.80,14.00,13.45,"27,100","142,900",-1.6
10/11/2023,13.80,"2,941,200",13.85,14.40,13.50,"30,400","31,400",-0.0
09/11/2023,13.85,"3,389,500",13.45,14.15,13.55,"150,800","86,900",0.9
