Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/01/2025,71.49,"5,500",71.49,71.49,71.49,0,0,0
02/01/2025,71.49,"4,300",71.89,72.48,71.49,0,0,0
31/12/2024,71.00,"1,200",71.00,71.00,71.00,0,0,0
30/12/2024,71.00,"18,700",69.52,71.00,69.03,0,0,0
27/12/2024,70.41,"14,700",69.62,70.41,69.33,0,0,0
26/12/2024,70.41,"11,300",70.41,70.80,69.52,0,400,-0.0
25/12/2024,70.41,"7,500",71.30,72.48,70.02,0,0,0
24/12/2024,70.61,"6,400",70.80,70.80,70.02,0,0,0
23/12/2024,70.80,"4,550",70.41,70.80,70.02,0,0,0
20/12/2024,71.20,"7,700",70.61,71.20,70.51,0,0,0
19/12/2024,71.40,804,70.90,71.40,70.90,0,0,0
18/12/2024,71.59,"2,000",71.40,71.59,71.00,0,0,0
17/12/2024,71.99,0,71.99,71.99,71.99,0,0,0
16/12/2024,71.99,0,71.99,71.99,71.99,0,0,0
13/12/2024,71.99,600,71.99,71.99,71.99,0,0,0
12/12/2024,71.89,"12,800",71.00,71.89,70.90,0,0,0
11/12/2024,71.89,"46,500",71.79,72.48,71.00,0,0,0
10/12/2024,71.99,"24,900",71.79,72.09,70.21,0,0,0
09/12/2024,72.48,"19,500",72.97,73.47,71.00,0,100,-0.0
06/12/2024,73.96,"10,013",72.48,73.96,72.48,0,0,0
05/12/2024,73.96,"16,260",71.00,73.96,70.90,0,0,0
04/12/2024,70.41,"4,100",70.02,70.41,70.02,0,0,0
03/12/2024,70.41,"4,070",70.21,70.41,70.21,0,0,0
02/12/2024,70.51,"5,800",70.02,70.51,70.02,0,200,-0.0
29/11/2024,70.71,"2,501",70.90,70.90,70.71,0,0,0
28/11/2024,71.10,800,70.21,71.10,70.21,0,0,0
27/11/2024,71.10,"4,000",70.41,71.10,70.31,0,0,0
26/11/2024,71.10,"5,500",70.41,71.10,69.13,200,0,0.0
25/11/2024,71.89,"19,400",70.21,71.99,70.21,0,100,-0.0
22/11/2024,70.31,"10,200",71.20,71.20,70.21,0,0,0
21/11/2024,72.48,"16,100",71.40,72.48,70.02,0,0,0
20/11/2024,71.79,"155,001",71.49,71.99,70.21,0,0,0
19/11/2024,71.79,"1,000",71.79,71.79,71.79,0,0,0
18/11/2024,71.89,"6,300",69.52,71.89,69.23,0,0,0
15/11/2024,71.99,"2,800",71.00,71.99,71.00,0,0,0
14/11/2024,71.79,"64,801",72.48,72.48,71.20,0,0,0
13/11/2024,71.89,"4,000",71.30,71.99,71.30,0,0,0
12/11/2024,72.48,700,71.49,72.48,71.49,0,0,0
11/11/2024,71.49,"3,000",71.59,71.59,71.49,0,0,0
08/11/2024,72.78,0,72.78,72.78,72.78,0,0,0
07/11/2024,72.78,"22,800",72.09,72.88,71.59,200,0,0.0
06/11/2024,72.97,"2,000",72.78,72.97,72.78,0,0,0
05/11/2024,73.17,"1,000",73.17,73.17,73.17,0,0,0
04/11/2024,72.09,"13,601",73.47,74.95,72.09,0,0,0
01/11/2024,73.47,"11,501",72.19,73.47,71.59,0,0,0
31/10/2024,73.37,"12,200",72.58,73.47,71.99,0,0,0
30/10/2024,73.17,"3,500",72.48,73.47,72.48,0,0,0
29/10/2024,73.47,"10,800",72.48,75.93,72.48,0,0,0
28/10/2024,73.37,"35,401",73.07,78.89,72.19,0,100,-0.0
25/10/2024,73.17,"18,300",72.38,73.17,72.38,0,0,0
24/10/2024,72.28,"6,200",73.07,73.86,71.99,0,0,0
23/10/2024,74.45,"167,201",72.97,76.82,72.97,0,500,-0.0
22/10/2024,72.19,"6,600",72.88,72.97,71.30,0,0,0
21/10/2024,73.86,"18,300",73.47,73.96,72.88,0,0,0
18/10/2024,73.86,"18,600",72.09,73.96,71.49,0,0,0
17/10/2024,72.97,"4,000",71.99,72.97,71.99,0,0,0
16/10/2024,72.97,"10,000",73.17,73.86,71.79,0,0,0
15/10/2024,73.17,"24,400",72.97,73.57,71.49,0,0,0
14/10/2024,73.37,"47,800",71.99,73.37,71.99,0,100,-0.0
11/10/2024,72.78,"2,500",71.79,72.78,71.00,0,300,-0.0
10/10/2024,72.78,"6,900",72.97,73.47,71.99,0,0,0
09/10/2024,72.97,"8,000",71.49,72.97,70.51,0,500,-0.0
08/10/2024,73.37,"3,900",71.79,73.37,67.16,0,0,0
07/10/2024,73.47,"11,300",74.85,74.85,71.99,0,0,0
04/10/2024,72.97,"18,125",72.97,73.47,71.00,0,0,0
03/10/2024,72.88,"32,300",72.38,72.97,71.99,0,100,-0.0
02/10/2024,72.97,"11,300",72.97,73.96,71.79,0,100,-0.0
01/10/2024,73.47,"8,500",73.17,73.76,71.00,100,0,0.0
30/09/2024,74.45,"7,100",71.79,74.45,71.79,0,0,0
27/09/2024,74.45,"10,772",76.72,76.72,73.07,0,100,-0.0
26/09/2024,74.45,"35,900",74.85,74.95,73.47,0,0,0
25/09/2024,74.45,"45,202",73.86,74.45,72.97,0,0,0
24/09/2024,73.86,"229,001",71.99,73.86,70.80,0,0,0
23/09/2024,72.97,"22,102",71.89,73.47,71.89,0,0,0
20/09/2024,71.89,"33,800",71.89,71.89,70.51,0,300,-0.0
19/09/2024,71.99,"38,505",71.99,72.78,71.49,0,0,0
18/09/2024,71.99,"26,815",71.49,72.88,71.49,0,0,0
17/09/2024,71.49,"28,700",71.00,71.99,70.02,0,0,0
16/09/2024,71.89,"74,600",69.52,72.09,68.93,0,0,0
13/09/2024,69.52,"17,500",68.93,69.52,68.04,0,0,0
12/09/2024,69.52,"186,401",68.73,70.02,67.85,"1,700",0,0.1
11/09/2024,67.65,"28,417",68.24,68.73,67.55,0,0,0
10/09/2024,68.73,"16,657",68.93,69.03,67.25,300,0,0.0
09/09/2024,68.14,"40,700",68.54,70.02,68.04,0,0,0
06/09/2024,68.54,"27,700",68.54,68.54,67.06,0,0,0
05/09/2024,68.83,"17,500",67.85,68.93,67.06,0,500,-0.0
04/09/2024,68.83,"10,901",67.06,68.83,67.06,0,0,0
30/08/2024,68.54,"22,400",67.85,69.03,66.86,0,0,0
29/08/2024,67.94,"20,400",67.06,68.04,65.97,500,0,0.0
28/08/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
28/08/2024,67.94,"8,301",67.94,67.94,67.06,0,"1,800",-0.1
27/08/2024,67.45,"321,900",66.29,67.55,64.65,0,0,0
26/08/2024,66.29,"24,500",68.51,69.00,65.91,0,0,0
23/08/2024,67.55,"30,321",66.39,68.32,66.39,0,300,-0.0
22/08/2024,68.13,"17,301",67.07,68.51,67.07,0,0,0
21/08/2024,68.51,"40,101",65.14,69.48,63.69,0,0,0
20/08/2024,65.62,"49,401",65.81,66.78,64.85,0,100,-0.0
19/08/2024,65.81,"40,900",66.58,67.16,64.75,0,600,-0.0
16/08/2024,66.97,"42,900",67.55,67.55,65.62,0,0,0
15/08/2024,66.58,"18,051",66.58,68.03,66.58,0,0,0
14/08/2024,68.51,"36,602",69.00,69.00,65.62,0,0,0
13/08/2024,69.28,"13,575",69.48,69.48,68.03,0,0,0
12/08/2024,69.48,"30,445",66.97,70.44,66.97,900,0,0.1
09/08/2024,67.07,"54,400",65.62,67.07,64.17,100,100,0
08/08/2024,65.71,"7,600",65.62,66.00,64.75,0,0,0
07/08/2024,66.00,"16,900",63.30,66.00,63.30,"1,700",0,0.1
06/08/2024,65.62,"5,000",65.14,66.58,60.89,0,0,0
05/08/2024,65.14,"16,000",62.92,66.39,60.02,200,0,0.0
02/08/2024,65.91,"39,904",63.30,66.58,62.53,0,0,0
01/08/2024,65.62,"4,100",65.62,66.10,63.69,0,0,0
31/07/2024,66.87,"15,200",66.58,67.26,64.65,0,0,0
30/07/2024,67.45,"20,400",65.91,67.55,65.81,0,0,0
29/07/2024,67.45,"35,200",68.51,71.41,67.16,0,0,0
26/07/2024,67.07,"22,500",67.16,70.44,65.52,0,0,0
25/07/2024,67.07,"20,200",65.33,67.55,65.33,0,"1,200",-0.1
24/07/2024,67.07,"62,400",67.84,68.03,66.58,0,"7,200",-0.5
23/07/2024,68.03,"20,200",68.42,68.51,65.62,0,200,-0.0
22/07/2024,68.42,"55,100",67.07,70.15,65.71,"1,200",0,0.1
19/07/2024,69.67,"4,800",72.18,72.18,69.67,0,0,0
18/07/2024,70.93,"49,201",71.41,72.37,68.61,200,0,0.0
17/07/2024,72.37,"15,300",72.37,72.86,70.44,0,0,0
16/07/2024,72.76,"9,300",73.34,73.34,70.25,0,"1,000",-0.1
15/07/2024,73.05,"29,500",72.37,73.05,71.41,0,0,0
12/07/2024,72.37,"49,601",70.64,72.37,69.48,0,0,0
11/07/2024,72.08,"49,324",72.37,73.34,70.54,0,200,-0.0
10/07/2024,71.89,"34,705",70.93,73.24,70.93,900,0,0.1
09/07/2024,73.34,"76,616",74.11,74.11,72.37,"3,500",800,0.2
08/07/2024,74.11,"71,031",72.37,76.23,71.79,200,600,-0.0
05/07/2024,71.79,"80,011",65.62,71.79,65.62,"3,800",0,0.3
04/07/2024,65.33,"672,005",63.78,67.07,62.72,800,600,0.0
03/07/2024,63.78,"26,901",65.14,65.14,62.72,0,200,-0.0
02/07/2024,62.82,"18,749",62.34,64.65,62.14,200,100,0.0
01/07/2024,62.24,"12,605",62.24,63.30,60.79,700,0,0.0
28/06/2024,63.21,"25,754",61.08,64.36,61.08,0,0,0
27/06/2024,61.08,"9,600",60.02,61.28,59.06,400,0,0.0
26/06/2024,61.08,"9,900",58.09,61.57,58.09,0,0,0
25/06/2024,61.57,"6,801",61.66,61.95,59.83,0,100,-0.0
24/06/2024,61.66,"16,755",62.72,62.72,59.83,0,400,-0.0
21/06/2024,61.76,"16,800",61.76,64.46,61.76,0,500,-0.0
20/06/2024,62.72,"188,615",58.38,62.72,56.55,100,0,0.0
19/06/2024,58.38,"26,505",61.76,62.72,58.38,0,100,-0.0
18/06/2024,61.76,"33,909",58.86,63.40,58.86,0,0,0
17/06/2024,58.38,"35,406",56.45,58.38,56.45,200,0,0.0
14/06/2024,56.16,"43,201",55.97,57.90,54.91,800,0,0.0
13/06/2024,55.97,"37,400",55.00,55.97,55.00,0,"1,500",-0.1
12/06/2024,55.00,"20,302",53.07,55.87,53.07,0,0,0
11/06/2024,54.04,"67,015",52.98,55.00,52.11,0,0,0
10/06/2024,52.98,"58,502",50.66,53.07,50.18,"1,300","2,311,800",-127.1
07/06/2024,50.66,"9,500",50.08,50.66,49.79,0,0,0
06/06/2024,50.18,"3,700",50.28,50.28,50.18,0,0,0
05/06/2024,50.28,"4,400",50.18,50.66,49.50,0,0,0
04/06/2024,50.66,"10,800",49.70,50.85,49.70,0,200,-0.0
03/06/2024,50.85,"13,000",50.18,50.85,48.73,0,"1,100",-0.1
31/05/2024,50.85,"5,600",50.18,51.05,50.18,0,0,0
30/05/2024,50.85,"4,100",49.99,50.85,49.21,0,0,0
29/05/2024,49.99,"12,100",50.28,51.05,49.99,0,0,0
28/05/2024,50.95,"19,400",49.50,51.53,49.50,"1,600",0,0.1
27/05/2024,50.56,"8,105",51.14,51.14,49.21,100,0,0.0
24/05/2024,50.76,"15,000",50.18,51.05,50.18,0,0,0
23/05/2024,51.14,"8,000",49.89,51.14,49.21,0,0,0
22/05/2024,50.47,"3,000",49.89,51.14,49.60,0,0,0
21/05/2024,50.18,"5,100",50.95,51.14,49.50,0,0,0
20/05/2024,50.95,"18,950",51.14,51.63,50.18,0,0,0
17/05/2024,51.05,"19,476",50.85,51.14,50.18,0,0,0
16/05/2024,51.05,"17,310",51.14,51.63,50.18,0,"1,400",-0.1
15/05/2024,51.14,"18,400",51.14,51.63,50.66,0,"1,000",-0.1
14/05/2024,51.14,"46,500",51.24,52.11,50.66,0,0,0
13/05/2024,51.14,"85,106",50.18,51.14,49.70,500,0,0.0
10/05/2024,49.89,"38,125",49.70,50.18,49.21,800,200,0.0
09/05/2024,49.41,"45,808",48.73,49.41,48.25,"18,100",0,0.9
08/05/2024,48.25,"55,802",48.25,48.73,47.77,0,700,-0.0
07/05/2024,48.25,"61,201",48.44,49.21,47.57,0,0,0
06/05/2024,48.54,"127,500",46.80,48.73,46.80,"31,600","25,600",0.3
03/05/2024,46.70,"47,300",45.84,47.19,45.45,"21,400","9,600",0.6
02/05/2024,45.84,"46,200",45.64,45.84,45.26,"10,000","7,200",0.1
26/04/2024,45.84,"61,100",45.84,45.84,45.64,"20,000","35,600",-0.7
25/04/2024,45.84,"39,600",45.84,45.84,45.35,0,"5,500",-0.3
24/04/2024,45.84,"48,200",45.74,45.84,45.35,0,"6,700",-0.3
23/04/2024,45.74,"16,000",45.35,45.84,44.68,300,"2,000",-0.1
22/04/2024,45.93,"13,500",45.93,46.13,43.52,0,"10,800",-0.5
19/04/2024,45.74,"18,500",43.91,45.84,43.91,0,0,0
17/04/2024,45.84,"106,200",45.84,45.84,45.35,0,"6,900",-0.3
16/04/2024,45.74,"14,400",45.35,45.84,44.49,0,"3,200",-0.2
15/04/2024,45.84,"91,527",46.13,46.13,45.35,0,"12,300",-0.6
12/04/2024,46.03,"31,000",45.84,46.13,45.64,0,"10,900",-0.5
11/04/2024,45.84,"6,700",45.35,45.84,45.35,0,"4,200",-0.2
10/04/2024,45.84,"50,919",46.13,46.13,45.35,"2,000","7,500",-0.3
09/04/2024,45.35,"5,600",46.03,46.03,45.35,0,0,0
08/04/2024,45.84,"21,159",46.22,46.22,45.35,0,"1,200",-0.1
05/04/2024,45.45,"28,501",49.02,49.02,45.45,"3,600","7,400",-0.2
04/04/2024,46.13,"10,800",45.74,46.13,45.45,"3,000","6,200",-0.2
03/04/2024,46.13,"32,900",45.45,46.13,45.45,0,"7,200",-0.3
02/04/2024,46.03,"20,500",46.03,46.03,45.84,0,0,0
01/04/2024,46.13,"26,600",45.93,46.13,45.35,0,"2,300",-0.1
29/03/2024,46.13,"104,300",45.84,46.32,45.35,0,"52,700",-2.5
28/03/2024,46.32,"31,702",46.13,46.32,45.55,0,"6,000",-0.3
27/03/2024,46.80,"47,911",46.32,47.19,46.32,0,"11,400",-0.6
26/03/2024,46.13,"35,100",46.80,46.80,45.84,0,"3,500",-0.2
25/03/2024,46.22,"5,920",46.32,46.32,46.13,0,"2,800",-0.1
22/03/2024,46.32,"11,319",46.32,46.99,46.32,0,"9,100",-0.4
21/03/2024,47.19,"17,642",46.51,47.19,46.32,0,"15,500",-0.7
20/03/2024,47.77,"4,210",46.32,47.77,45.35,0,400,-0.0
19/03/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
19/03/2024,47.77,"15,110",46.32,48.06,46.32,0,"5,000",-0.2
18/03/2024,47.19,"15,601",44.92,47.28,44.92,100,"1,800",-0.1
15/03/2024,47.09,"39,400",47.28,47.28,46.81,0,"8,000",-0.4
14/03/2024,47.19,"7,400",47.28,47.28,47.19,0,"6,200",-0.3
13/03/2024,47.28,"18,100",47.28,49.17,47.19,0,"7,400",-0.4
12/03/2024,47.28,"2,500",47.28,47.28,47.28,400,"1,500",-0.1
11/03/2024,47.28,"7,406",47.28,47.28,47.19,0,"5,700",-0.3
08/03/2024,47.28,"5,900",47.28,47.28,47.19,0,"3,400",-0.2
07/03/2024,47.57,"3,800",47.28,47.66,47.28,0,"1,500",-0.1
06/03/2024,47.28,"14,100",47.94,47.94,47.28,200,"11,300",-0.6
05/03/2024,47.94,"1,312",47.94,47.94,47.94,0,"1,300",-0.1
04/03/2024,47.94,"1,600",47.94,47.94,47.94,0,0,0
01/03/2024,48.23,0,48.23,48.23,48.23,0,0,0
29/02/2024,48.23,"9,900",47.28,48.23,47.28,0,"9,600",-0.5
28/02/2024,47.75,"1,826",47.28,48.23,47.28,"111,500","111,800",-0.0
27/02/2024,47.47,"6,700",47.47,47.47,47.28,0,"6,700",-0.3
26/02/2024,47.47,"9,002",47.75,49.17,47.28,0,"6,600",-0.3
23/02/2024,47.47,"19,903",48.13,48.13,47.47,0,"4,000",-0.2
22/02/2024,48.23,"3,312",47.85,48.23,47.85,0,300,-0.0
21/02/2024,48.23,"5,800",48.61,48.61,48.23,0,300,-0.0
20/02/2024,48.70,"1,500",48.70,48.70,48.70,0,0,0
19/02/2024,48.70,"1,600",48.70,48.70,48.70,0,"1,100",-0.1
16/02/2024,48.70,0,48.70,48.70,48.70,0,0,0
15/02/2024,48.70,"12,400",49.08,49.08,48.23,0,0,0
07/02/2024,49.08,"14,100",48.70,49.08,48.23,0,0,0
06/02/2024,48.98,"1,100",47.75,48.98,46.34,0,100,-0.0
05/02/2024,48.70,"22,300",48.23,48.70,47.47,0,"7,600",-0.4
02/02/2024,49.17,"6,400",48.42,49.17,48.23,0,900,-0.0
01/02/2024,49.17,"4,200",48.79,49.17,48.70,0,400,-0.0
31/01/2024,49.08,"6,700",48.70,49.08,48.42,0,"1,000",-0.1
30/01/2024,49.08,"12,700",49.08,49.08,48.51,0,0,0
29/01/2024,49.17,"2,200",48.70,49.17,48.70,0,200,-0.0
26/01/2024,49.17,"1,600",49.17,49.17,49.17,0,"1,600",-0.1
25/01/2024,49.17,"54,500",48.70,49.65,48.70,0,"5,100",-0.3
24/01/2024,49.55,0,49.55,49.55,49.55,0,0,0
23/01/2024,49.55,0,49.55,49.55,49.55,0,0,0
22/01/2024,49.55,"4,000",49.17,49.55,49.17,0,"3,700",-0.2
19/01/2024,50.31,"69,200",49.17,50.31,49.17,0,"6,000",-0.3
18/01/2024,49.46,"38,800",48.79,49.46,48.42,0,"11,200",-0.6
17/01/2024,49.65,"1,800",48.89,49.65,48.89,0,"1,600",-0.1
16/01/2024,49.65,"42,900",49.17,50.40,49.17,0,0,0
15/01/2024,50.59,"10,900",48.70,50.59,48.70,0,0,0
12/01/2024,49.36,"5,400",48.79,49.36,48.23,0,0,0
11/01/2024,49.17,"7,400",50.02,50.59,49.17,0,0,0
10/01/2024,49.65,0,49.65,49.65,49.65,0,0,0
09/01/2024,49.65,"5,000",49.65,50.02,49.65,0,0,0
08/01/2024,49.65,"7,210",49.65,50.59,49.65,0,0,0
05/01/2024,49.65,"18,715",49.17,52.01,48.79,0,0,0
04/01/2024,48.70,3,48.70,48.70,48.70,0,0,0
03/01/2024,49.65,"1,100",49.17,49.65,49.17,0,0,0
02/01/2024,49.65,"8,300",49.65,49.93,48.98,0,0,0
29/12/2023,49.74,"2,000",49.74,49.74,49.74,0,0,0
28/12/2023,49.74,"21,300",50.69,50.69,48.70,0,0,0
27/12/2023,50.02,"2,000",48.51,50.02,48.13,0,0,0
26/12/2023,49.17,"28,500",49.65,50.12,49.17,0,0,0
25/12/2023,49.65,"19,803",49.65,49.93,49.17,0,"1,000",-0.1
22/12/2023,49.65,"37,000",48.70,50.12,48.23,0,0,0
21/12/2023,48.32,"14,300",48.23,48.89,48.23,0,0,0
20/12/2023,49.17,"4,500",48.23,49.17,48.23,0,0,0
19/12/2023,49.17,"5,800",47.94,49.17,47.94,0,0,0
18/12/2023,49.08,"11,000",49.08,49.08,49.08,0,0,0
15/12/2023,49.65,"9,500",48.70,49.65,48.70,0,0,0
14/12/2023,49.65,"1,000",49.65,49.65,49.65,0,0,0
13/12/2023,49.36,"3,500",49.17,49.36,48.70,0,0,0
12/12/2023,49.46,413,49.55,49.55,49.17,0,0,0
11/12/2023,49.17,"3,200",49.17,49.65,49.17,0,0,0
08/12/2023,49.65,"3,400",49.17,49.65,49.17,0,0,0
07/12/2023,49.93,"1,301",48.98,49.93,48.89,0,0,0
06/12/2023,49.08,"5,210",49.17,49.27,48.79,0,0,0
05/12/2023,48.89,"1,201",48.89,48.89,48.89,0,0,0
04/12/2023,49.93,"3,000",49.27,49.93,49.17,0,0,0
01/12/2023,49.93,0,49.93,49.93,49.93,0,0,0
30/11/2023,49.93,500,49.93,49.93,49.93,0,0,0
29/11/2023,49.93,"1,200",49.65,49.93,49.65,0,0,0
28/11/2023,49.93,"5,200",49.46,49.93,49.46,0,900,-0.0
27/11/2023,49.93,"26,200",49.74,50.12,49.27,0,500,-0.0
24/11/2023,49.74,"18,300",50.02,50.87,49.27,0,"1,700",-0.1
23/11/2023,50.97,"8,700",50.59,50.97,49.65,0,0,0
22/11/2023,50.97,600,49.55,50.97,49.55,0,0,0
21/11/2023,50.02,"104,300",50.21,51.91,49.17,0,0,0
20/11/2023,50.40,"2,200",50.40,50.40,50.02,0,0,0
17/11/2023,50.40,"114,805",50.02,50.40,49.17,0,0,0
16/11/2023,50.12,"3,900",49.65,50.12,49.46,0,0,0
15/11/2023,49.74,500,49.74,49.74,49.74,0,0,0
14/11/2023,50.12,"20,800",49.17,50.12,49.17,0,"1,300",-0.1
13/11/2023,49.17,"38,000",48.32,50.02,48.04,0,"1,200",-0.1
10/11/2023,49.83,"9,622",49.08,49.83,49.08,0,"1,500",-0.1
09/11/2023,49.27,"14,300",49.17,49.27,48.23,0,"1,000",-0.1
08/11/2023,49.17,"14,200",50.02,50.02,48.32,600,300,0.0
07/11/2023,48.61,"5,900",49.17,49.17,48.23,0,200,0
06/11/2023,50.02,"1,100",49.17,51.06,49.17,200,300,-0.0
03/11/2023,49.65,"3,100",49.17,49.65,48.32,0,"1,300",-0.1
02/11/2023,49.17,"4,300",49.93,51.06,49.17,200,"4,000",-0.2
01/11/2023,49.93,0,49.93,49.93,49.93,0,0,0
31/10/2023,49.93,"1,800",49.17,49.93,48.04,"1,000",0,0.1
30/10/2023,49.17,"10,700",49.83,50.12,49.17,0,"1,000",-0.1
27/10/2023,49.83,"2,300",49.74,50.31,47.94,800,0,0
26/10/2023,49.74,"2,700",50.87,50.87,48.79,"1,400",0,0.1
25/10/2023,50.87,"1,000",50.12,51.06,48.70,500,0,0.0
24/10/2023,50.12,"6,800",51.44,51.44,49.55,"2,600",0,0.1
23/10/2023,51.44,"4,600",51.06,51.54,49.17,"1,200",0,0.1
20/10/2023,51.06,600,50.21,51.06,49.36,0,0,0
19/10/2023,50.21,"5,600",52.01,52.01,50.21,"1,000",0,0.1
18/10/2023,52.01,"1,300",53.81,53.81,51.06,100,0,0.0
17/10/2023,53.81,"1,200",52.48,53.81,50.31,500,0,0.0
16/10/2023,52.48,400,51.35,53.81,52.48,0,0,0
13/10/2023,51.35,"3,300",53.90,54.85,51.35,0,100,-0.0
12/10/2023,53.90,"2,100",54.75,55.13,53.90,100,0,0.0
11/10/2023,54.75,200,54.47,55.13,54.75,100,0,0.0
10/10/2023,54.47,"11,000",53.81,54.75,53.71,100,0,0.0
09/10/2023,53.81,"8,300",52.96,53.81,53.24,100,0,0.0
06/10/2023,52.96,"9,500",51.73,52.96,49.55,200,0,0.0
05/10/2023,51.73,"5,200",50.21,52.01,50.50,100,0,0.0
04/10/2023,50.21,"2,700",49.65,50.40,49.65,"1,300",0,0.1
03/10/2023,49.65,"8,300",51.63,51.63,48.23,"2,000",0,0.1
02/10/2023,51.63,"7,900",51.54,52.01,51.54,"5,000",0,0.3
29/09/2023,51.54,"13,800",51.06,51.82,51.06,"9,300",0,0.5
28/09/2023,51.06,600,50.50,51.06,50.69,600,0,0.0
27/09/2023,50.50,"6,700",50.59,51.25,50.50,0,700,-0.0
26/09/2023,50.59,"3,600",50.12,51.16,50.12,0,0,0
25/09/2023,50.12,"6,300",52.96,52.96,50.12,"2,300",0,0.1
22/09/2023,52.96,"2,400",53.43,53.43,51.54,0,0,0
21/09/2023,53.43,"11,000",52.96,54.66,52.29,0,0,0
20/09/2023,52.96,"27,900",52.67,54.85,52.01,0,0,0
19/09/2023,52.67,"15,900",52.67,53.62,51.91,0,0,0
18/09/2023,52.67,"13,500",53.62,53.62,51.73,0,"1,000",-0.1
15/09/2023,53.62,"9,900",53.43,53.62,52.01,0,0,0
14/09/2023,53.43,"20,300",55.60,55.60,51.63,0,0,0
13/09/2023,55.60,"2,400",56.08,56.08,53.90,0,0,0
12/09/2023,56.08,"21,600",56.26,56.74,52.96,0,0,0
11/09/2023,56.26,"25,600",57.40,58.63,52.29,0,0,0
08/09/2023,57.40,"26,500",55.22,57.59,55.22,0,0,0
07/09/2023,55.22,"29,900",56.26,58.63,54.85,0,0,0
06/09/2023,56.26,"18,100",55.70,56.74,55.32,0,0,0
05/09/2023,55.70,"32,100",54.37,55.79,54.18,0,0,0
