Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/01/2025,19.45,"6,024,300",19.70,19.70,19.35,"389,500","444,900",-1.0
20/01/2025,19.45,"6,222,000",19.70,19.85,19.35,"6,901","907,000",-17.7
17/01/2025,19.55,"8,317,600",19.50,19.80,19.35,"349,000","262,300",1.7
16/01/2025,19.50,"7,344,000",19.50,19.65,19.30,"358,900","349,800",0.2
15/01/2025,19.50,"19,927,800",18.65,19.70,18.55,"1,433,500","738,300",13.3
14/01/2025,18.55,"6,326,400",18.55,18.85,18.50,"366,600","224,680",2.7
13/01/2025,18.45,"7,059,600",18.20,18.80,18.15,"429,600","369,900",1.1
10/01/2025,18.20,"5,208,300",18,18.50,18,"102,800","102,800",0.0
09/01/2025,18,"3,774,000",18.20,18.45,18,0,"391,200",-7.2
08/01/2025,18.15,"2,031,000",17.90,18.15,17.80,"162,900","21,500",2.6
07/01/2025,17.90,"4,646,800",18.45,18.45,17.80,"62,400","507,300",-8.2
06/01/2025,18.25,"7,226,600",18.10,18.65,18.05,"768,901","324,370",8.1
03/01/2025,18.10,"3,109,500",18.30,18.45,18.10,"67,004","94,612",-0.5
02/01/2025,18.30,"3,862,400",18.20,18.50,18.15,"306,000","206,300",1.8
31/12/2024,18.15,"2,549,700",18.40,18.60,18.15,"25,800",0,0.5
30/12/2024,18.45,"7,964,100",18.20,18.70,18.15,"112,800","126,200",-0.3
27/12/2024,18.20,"5,963,600",18,18.35,17.85,"921,000","140,300",14.1
26/12/2024,17.90,"3,276,600",18.25,18.35,17.90,"10,000","450,672",-8.0
25/12/2024,18.20,"17,373,400",17.30,18.45,17.30,"267,100","1,140,200",-16.1
24/12/2024,17.25,"2,063,800",17.30,17.35,17.20,"1,000","10,100",-0.2
23/12/2024,17.30,"2,296,100",17.40,17.45,17.25,0,"10,000",-0.2
20/12/2024,17.30,"2,257,400",17.40,17.50,17.25,"2,300","57,395",-1.0
19/12/2024,17.40,"4,709,700",17.50,17.50,17.25,"7,200","28,800",-0.4
18/12/2024,17.60,"1,743,000",17.60,17.70,17.50,"69,120",0,1.2
17/12/2024,17.55,"1,873,500",17.60,17.65,17.55,"1,400","54,100",-0.9
16/12/2024,17.60,"1,813,400",17.60,17.65,17.45,"20,050","2,800",0.3
13/12/2024,17.50,"3,437,800",17.75,17.75,17.50,"1,400","169,368",-3.0
12/12/2024,17.75,"2,204,100",17.90,17.95,17.70,"2,300","110,554",-1.9
11/12/2024,17.80,"2,336,300",18,18.05,17.80,"10,300","200,700",-3.4
10/12/2024,17.90,"2,713,900",18.05,18.20,17.90,"3,300","84,100",-1.5
09/12/2024,18.05,"3,515,100",17.95,18.20,17.90,"49,300","166,700",-2.1
06/12/2024,17.85,"4,610,900",18.05,18.30,17.85,"183,000","500,400",-5.8
05/12/2024,18,"3,513,200",17.60,18,17.50,"194,800","224,600",-0.5
04/12/2024,17.60,"3,219,100",17.80,18,17.55,"44,600","65,300",-0.4
03/12/2024,17.70,"3,147,200",18,18,17.70,"52,600","166,053",-2.0
02/12/2024,18,"7,600,000",17.55,18.30,17.50,"571,000","214,000",6.4
29/11/2024,17.40,"2,779,700",17.60,17.60,17.40,"12,200","27,500",-0.3
28/11/2024,17.50,"1,740,900",17.70,17.70,17.50,"4,200","39,700",-0.6
27/11/2024,17.50,"1,495,500",17.70,17.70,17.50,"33,200","259,500",-4.0
26/11/2024,17.70,"3,426,200",17.55,17.90,17.55,"201,700","12,404",3.4
25/11/2024,17.55,"1,669,400",17.50,17.65,17.45,"24,200","26,831",-0.0
22/11/2024,17.45,"4,168,900",17.35,17.85,17.30,"173,700","169,087",0.1
21/11/2024,17.35,"2,742,800",17.30,17.45,17.15,"96,100","1,065,092",-16.7
20/11/2024,17.30,"4,545,600",17.35,17.60,17.20,"333,000","2,053,600",-29.8
19/11/2024,17.30,"3,251,400",17.40,17.50,17,"38,200","673,700",-11.0
18/11/2024,17.30,"3,582,900",17.25,17.55,17.15,"96,000","1,313,028",-21.1
15/11/2024,17.25,"4,105,300",17.15,17.40,17.05,"70,500","59,174",0.2
14/11/2024,17.20,"1,885,700",17.50,17.60,17.20,0,"113,223",-2.0
13/11/2024,17.45,"3,089,100",17.60,17.75,17.35,"60,700","79,500",-0.3
12/11/2024,17.60,"1,971,100",17.90,18.05,17.60,0,"52,600",-0.9
11/11/2024,17.90,"3,607,500",17.35,18,17.30,"78,000","155,300",-1.4
08/11/2024,17.35,"1,882,000",17.55,17.55,17.25,"50,600","627,700",-10.0
07/11/2024,17.45,"2,675,400",17.70,17.70,17.40,"1,800","692,000",-12.1
06/11/2024,17.55,"2,793,500",17.35,17.55,17.20,0,0,0
05/11/2024,17.10,"2,389,400",17.25,17.45,17.10,"53,300","1,367,900",-22.6
04/11/2024,17.15,"3,102,900",17.65,17.65,17.10,0,"776,200",-13.4
01/11/2024,17.50,"2,796,000",17.75,17.90,17.50,"32,400","788,500",-13.4
31/10/2024,17.75,"2,052,400",17.90,17.90,17.70,0,"500,000",-8.9
30/10/2024,17.75,"2,704,200",17.90,18.05,17.60,"116,700","1,182,700",-18.9
29/10/2024,17.75,"1,773,100",17.95,17.95,17.75,"2,600","100,000",-1.7
28/10/2024,17.80,"1,115,100",17.75,17.95,17.70,"1,200","26,500",-0.5
25/10/2024,17.70,"2,792,200",17.95,18.05,17.70,0,"505,300",-9.0
24/10/2024,17.95,"2,503,100",18.15,18.20,17.85,300,"863,700",-15.5
23/10/2024,17.95,"3,312,000",17.90,18.10,17.85,"148,500","1,083,000",-16.7
22/10/2024,17.90,"3,894,200",18.10,18.25,17.85,"26,900","169,900",-2.6
21/10/2024,18.10,"2,450,800",18.20,18.35,18.10,"197,300","291,500",-1.7
18/10/2024,18.20,"2,358,900",18.50,18.50,18.20,"5,400","19,300",-0.3
17/10/2024,18.45,"2,484,100",18.35,18.45,18.05,"38,300","616,700",-10.5
16/10/2024,18.20,"1,787,700",18.30,18.45,18.15,"9,300","21,800",-0.2
15/10/2024,18.30,"3,787,800",18.65,18.80,18.30,"5,100","642,000",-11.8
14/10/2024,18.55,"3,878,700",18.60,18.85,18.55,"243,100","323,100",-1.5
11/10/2024,18.45,"1,880,900",18.45,18.60,18.40,"54,500","5,200",0.9
10/10/2024,18.40,"2,761,000",18.70,18.75,18.40,"3,000","67,500",-1.2
09/10/2024,18.60,"2,489,300",18.40,18.65,18.40,"4,300","59,100",-1.0
08/10/2024,18.30,"2,359,500",18.25,18.45,18.15,"30,600","297,800",-4.9
07/10/2024,18.30,"4,799,500",18.50,18.60,18.10,"44,400","2,309,500",-41.4
04/10/2024,18.40,"5,191,800",18.70,18.80,18.30,"20,300","1,775,400",-32.6
03/10/2024,18.70,"6,617,800",19.15,19.40,18.65,"80,400","505,300",-8.1
02/10/2024,19.10,"4,619,200",19.20,19.40,19.10,"16,300","37,300",-0.4
01/10/2024,19.30,"11,572,800",18.90,19.50,18.85,"2,019,000","28,800",38.4
30/09/2024,18.75,"3,518,100",18.70,19,18.70,"119,100","44,000",1.4
27/09/2024,18.70,"5,695,700",19.10,19.10,18.70,"83,000","1,159,400",-20.3
26/09/2024,18.95,"5,118,600",18.95,19.15,18.80,"154,000","293,700",-2.6
25/09/2024,18.85,"5,497,400",19,19.10,18.85,"6,000","138,400",-2.5
24/09/2024,18.85,"2,738,200",18.70,18.85,18.65,"57,000","514,300",-8.6
23/09/2024,18.65,"8,947,200",18.65,19.10,18.65,"250,200","553,700",-5.7
20/09/2024,18.65,"5,239,300",18.65,18.70,18.45,"791,200","2,443,500",-30.7
19/09/2024,18.50,"4,148,300",18.50,18.65,18.30,"532,100","2,256,300",-31.8
18/09/2024,18.35,"4,945,200",18.70,18.85,18.30,"2,200","2,530,000",-46.7
17/09/2024,18.80,"4,159,300",18.20,18.80,18.20,"120,400","630,400",-9.3
16/09/2024,18.20,"2,417,000",18.30,18.50,18,"62,700","255,700",-3.5
13/09/2024,18.10,"2,294,000",18.20,18.30,18,"200,800","817,100",-11.2
12/09/2024,18,"2,742,700",18.60,18.60,18,"32,900","592,000",-10.3
11/09/2024,18.40,"2,469,300",18.65,18.70,18.30,"83,700","34,900",0.9
10/09/2024,18.65,"2,317,200",19,19.05,18.60,"35,200","400,200",-6.8
09/09/2024,18.80,"2,794,700",19,19.20,18.80,0,0,0
06/09/2024,19,"2,375,200",18.95,19.25,18.95,"37,900","76,100",-0.7
05/09/2024,18.95,"2,106,400",19.30,19.40,18.90,"26,900","132,600",-2.0
04/09/2024,19.30,"5,822,800",18.55,19.50,18.55,"394,000","255,600",2.7
30/08/2024,18.80,"1,554,500",18.90,19,18.80,"109,000","87,800",0.4
29/08/2024,18.90,"1,633,200",19.15,19.15,18.90,"17,000","127,800",-2.1
28/08/2024,19.15,"3,136,000",19.20,19.35,18.90,"1,400","109,600",-2.1
27/08/2024,19.15,"3,114,100",18.95,19.25,18.80,"155,800","53,900",1.9
26/08/2024,18.85,"3,056,200",19.40,19.40,18.85,"2,800","404,600",-7.7
23/08/2024,19,"2,922,100",19.05,19.15,18.85,"220,400","46,800",3.3
22/08/2024,19,"2,977,300",19.35,19.35,18.95,"3,400","105,200",-1.9
21/08/2024,19.35,"7,361,700",19.15,19.75,19.15,"279,300","300,000",-0.4
20/08/2024,19.20,"3,949,100",18.90,19.25,18.85,"122,400","17,200",2.0
19/08/2024,18.90,"2,893,100",19.20,19.40,18.90,0,"133,900",-2.6
16/08/2024,19.05,"5,164,000",18.65,19.15,18.50,"276,700","81,800",3.7
15/08/2024,18.50,"2,891,900",18.40,18.75,18.20,"15,100","63,200",-0.9
14/08/2024,18.40,"2,632,100",18.60,18.80,18.25,"52,800","79,900",-0.5
13/08/2024,18.50,"2,482,500",18.65,18.65,18.10,"3,200","76,600",-1.4
12/08/2024,18.60,"4,132,700",18.10,18.70,17.95,"16,400","175,800",-2.9
09/08/2024,18.10,"2,703,600",18.10,18.15,17.75,"55,700","42,360",0.2
08/08/2024,17.75,"7,600,300",16.70,17.95,16.70,"258,500","109,200",2.6
07/08/2024,16.80,"1,163,100",16.90,17,16.75,"32,000","13,000",0.3
06/08/2024,16.85,"2,237,400",16.70,16.90,16.40,"50,100","84,500",-0.6
05/08/2024,16.40,"5,556,300",17.30,17.55,16.40,"508,300","327,400",3.3
02/08/2024,17.60,"2,758,700",17.60,17.90,17.25,"41,200","42,800",-0.0
01/08/2024,17.70,"3,289,500",18.20,18.45,17.60,"50,200","79,500",-0.5
31/07/2024,18.10,"2,014,100",18.20,18.25,18,"3,600","8,000",-0.1
30/07/2024,18.10,"1,944,100",18.25,18.35,18,"107,200","36,900",1.3
29/07/2024,18.25,"1,477,800",18.30,18.45,18.15,"107,200","36,900",1.3
26/07/2024,18.30,"1,057,300",18.25,18.30,18.15,"3,400","46,000",-0.8
25/07/2024,18.10,"1,903,200",18.10,18.45,18.10,"23,600","355,800",-6.1
24/07/2024,18.10,"3,101,800",18,18.35,17.75,"56,900",800,1.0
23/07/2024,18,"2,348,300",18.55,18.55,18,30,"126,900",-2.3
22/07/2024,18.40,"1,813,000",18.65,18.65,18.20,"10,100","14,300",-0.1
19/07/2024,18.60,"2,687,800",18.50,18.70,18.35,"432,000","49,600",7.1
18/07/2024,18.60,"2,213,000",18.60,18.60,18.25,"43,700","2,200",0.8
17/07/2024,18.40,"3,392,600",19.10,19.10,17.90,"36,200","161,100",-2.3
16/07/2024,18.90,"2,336,300",18.90,19.15,18.90,"5,800","20,100",-0.3
15/07/2024,18.90,"2,003,700",19.20,19.20,18.85,"106,800","344,700",-4.5
12/07/2024,19.05,"1,885,900",19.25,19.40,19,"14,600","147,100",-2.6
11/07/2024,19.25,"2,630,500",19.45,19.50,19.20,"37,100","47,800",-0.2
10/07/2024,19.25,"4,054,900",19.65,19.65,19.20,"3,600","119,700",-2.2
09/07/2024,19.50,"4,876,800",18.75,19.50,18.55,"252,800","123,600",2.4
08/07/2024,18.55,"2,283,700",18.80,18.90,18.55,"6,800","134,200",-2.4
05/07/2024,18.65,"1,924,100",18.80,18.85,18.60,"10,300","1,200",0.2
04/07/2024,18.70,"1,703,600",19,19,18.70,"3,600","14,000",-0.2
03/07/2024,18.85,"1,248,400",18.80,19.05,18.75,"40,000","97,000",-1.1
02/07/2024,18.80,"2,122,100",18.65,18.80,18.60,"8,800","530,100",-9.7
01/07/2024,18.65,"1,701,300",18.40,18.65,18.25,"213,300","129,400",1.6
28/06/2024,18.25,"3,650,300",18.90,18.95,18.15,"376,400","551,300",-3.4
27/06/2024,18.80,"2,574,100",19,19.20,18.70,"29,200","570,600",-10.2
26/06/2024,19,"2,222,500",19.10,19.35,18.90,"63,300","294,000",-4.4
25/06/2024,19.05,"2,598,300",19.20,19.25,19,"118,600","236,700",-2.2
24/06/2024,19,"4,161,100",19.10,19.50,19,"100,700","148,300",-0.9
21/06/2024,19.15,"3,377,700",19.35,19.45,19.10,0,"355,100",-6.8
20/06/2024,19.45,"3,501,300",19.80,19.80,19.30,"15,100","160,500",-2.8
19/06/2024,19.60,"4,738,500",20.05,20.15,19.60,"15,500","993,200",-19.5
18/06/2024,20,"3,812,700",20.35,20.35,20,"10,700","1,163,400",-23.2
17/06/2024,20.10,"4,899,800",20.65,20.70,20.05,600,"1,108,900",-22.5
"14/06/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/12 (Volume + 12%, Ratio=0.12)",,,,,,,,
14/06/2024,20.60,"8,156,700",20.95,21.25,20.60,"154,700","346,600",-4.0
13/06/2024,20.58,"7,749,000",20.71,20.80,20.54,"1,689,000","114,100",36.4
12/06/2024,20.54,"4,505,300",20.31,20.63,20.22,"1,041,200","27,600",23.2
11/06/2024,20.31,"7,213,800",20.71,20.71,20.22,"108,300","73,800",0.8
10/06/2024,20.63,"5,201,800",20.98,20.98,20.58,"102,979","565,700",-10.7
07/06/2024,20.67,"3,784,400",20.85,20.94,20.67,"5,300","18,000",-0.3
06/06/2024,20.67,"6,719,400",20.71,21.07,20.58,"219,000","26,300",4.5
05/06/2024,20.58,"5,465,700",20.85,20.98,20.58,"27,200",0,0.6
04/06/2024,20.85,"5,860,800",20.80,21.12,20.76,"36,500","44,900",-0.2
03/06/2024,20.76,"6,513,400",20.85,21.07,20.63,"4,300","335,600",-7.7
31/05/2024,20.54,"4,056,900",20.98,21.12,20.54,"162,800","114,500",1.1
30/05/2024,20.89,"9,074,700",20.40,21.25,20.31,"21,100","597,600",-13.4
29/05/2024,20.58,"8,669,200",20.40,20.94,20.18,"747,000","547,100",4.6
28/05/2024,20.40,"3,397,900",20.13,20.40,20.13,"162,100","14,600",3.4
27/05/2024,20.13,"2,728,700",20.27,20.31,19.87,"90,200",0,2.0
24/05/2024,20.18,"7,651,600",20.54,20.63,19.82,"3,400","537,200",-12.1
23/05/2024,20.67,"5,650,300",20.31,20.71,20.31,"3,200","38,000",-0.8
22/05/2024,20.31,"5,917,200",20.54,20.80,20.22,0,"141,600",-3.2
21/05/2024,20.63,"4,650,900",20.76,20.80,20.36,"4,500","226,900",-5.1
20/05/2024,20.76,"8,771,400",20.58,20.89,20.40,"82,600","166,000",-1.9
17/05/2024,20.31,"3,572,200",20.22,20.40,20.18,500,"34,300",-0.8
16/05/2024,20.09,"5,332,800",20.27,20.49,20.09,"331,300","26,000",6.9
15/05/2024,20.04,"3,958,000",20.09,20.27,19.87,"379,500","44,900",7.5
14/05/2024,19.87,"2,258,700",20,20.22,19.87,"35,500","56,400",-0.5
13/05/2024,19.87,"3,230,800",20,20.09,19.82,"34,200","535,000",-11.2
10/05/2024,20,"4,235,200",20.45,20.45,20,"61,900","24,000",0.8
09/05/2024,20.36,"4,561,800",20.45,20.85,20.18,"11,100","175,200",-3.7
08/05/2024,20.40,"4,366,100",20.45,20.49,20.04,"168,500","546,800",-8.6
07/05/2024,20.45,"3,903,900",20.54,20.76,20.31,"39,000","67,200",-0.6
06/05/2024,20.45,"4,076,700",20.49,20.63,20.27,"86,800","44,000",1.0
03/05/2024,20.31,"2,616,900",20.63,20.63,20.09,"55,900","5,700",1.1
02/05/2024,20.54,"5,870,200",20.09,20.71,20.09,"68,100","113,500",-1.1
26/04/2024,19.78,"3,456,000",19.02,19.78,18.97,"62,000","62,200",-0.0
25/04/2024,19.38,"2,496,300",19.38,19.69,19.20,"13,800","126,100",-2.5
24/04/2024,19.33,"3,354,900",18.88,19.55,18.75,"275,300","98,100",3.8
23/04/2024,18.62,"3,763,800",18.93,19.15,18.57,"83,900","202,000",-2.5
22/04/2024,18.93,"3,177,200",19.15,19.29,18.62,"43,900","151,400",-2.3
19/04/2024,18.75,"6,524,800",18.84,19.38,18.57,"411,700","102,400",6.6
17/04/2024,19.29,"4,420,900",19.82,19.87,19.29,"2,100","538,100",-11.8
16/04/2024,19.60,"9,957,300",20.45,20.45,19.29,"691,300","411,300",6.1
15/04/2024,20.45,"8,737,600",21.88,21.92,20.45,"60,900","338,500",-6.6
12/04/2024,21.96,"3,503,000",21.83,22.05,21.79,"3,600","49,200",-1.1
11/04/2024,21.79,"3,639,800",21.61,21.88,21.52,"45,800","136,300",-2.2
10/04/2024,21.83,"3,621,200",22.32,22.37,21.83,"83,600","406,800",-8.0
09/04/2024,22.23,"3,197,500",22.10,22.23,21.88,"266,200","8,400",6.4
08/04/2024,21.96,"3,820,500",22.14,22.28,21.88,"63,700","34,700",0.7
05/04/2024,22.14,"7,684,400",22.54,22.59,22.14,"29,700","51,400",-0.5
04/04/2024,22.68,"5,542,300",23.04,23.17,22.63,"19,600","77,300",-1.5
03/04/2024,23.08,"18,027,900",23.04,23.88,23.04,"168,800","694,200",-13.9
02/04/2024,23.04,"5,429,600",22.81,23.04,22.41,"251,700","230,600",0.6
01/04/2024,22.86,"6,896,100",22.81,23.17,22.68,"1,800","149,500",-3.8
29/03/2024,22.77,"6,287,700",22.81,22.90,22.41,"534,000","1,500",13.6
28/03/2024,22.77,"4,505,700",22.99,23.08,22.68,"10,800","75,900",-1.7
27/03/2024,22.81,"7,067,300",23.13,23.35,22.81,0,"136,300",-3.5
26/03/2024,22.86,"5,467,500",22.59,22.90,22.41,"28,700","43,400",-0.4
25/03/2024,22.63,"10,625,800",23.04,23.48,22.59,"118,400","149,600",-0.8
22/03/2024,22.90,"13,112,400",23.13,23.48,22.81,"181,500","92,000",2.3
21/03/2024,22.81,"17,206,500",22.68,23.13,22.41,"975,000","596,600",9.5
20/03/2024,22.46,"5,435,200",22.59,22.63,22.19,"27,100","60,600",-0.8
19/03/2024,22.50,"11,841,100",22.77,23.21,22.50,"13,100","568,500",-14.3
18/03/2024,22.50,"13,849,600",21.96,22.50,21.34,"78,600","638,600",-13.8
15/03/2024,21.92,"6,825,100",21.88,22.28,21.88,"5,000","519,000",-12.6
14/03/2024,21.92,"6,350,700",21.88,22.10,21.74,"66,900","173,600",-2.6
13/03/2024,21.79,"5,587,700",21.52,21.83,21.34,"2,200","1,796,000",-43.4
12/03/2024,21.38,"4,649,600",21.52,21.61,21.34,"3,600","1,036,000",-24.8
11/03/2024,21.38,"6,650,400",21.74,21.83,21.34,"15,500","515,100",-12.1
08/03/2024,21.83,"9,773,600",22.14,22.19,21.83,"38,121","42,422",-0.1
07/03/2024,22.10,"5,810,500",22.01,22.14,21.96,"72,700","11,400",1.5
06/03/2024,21.96,"5,513,300",22.50,22.72,21.88,"14,500","3,000",0.3
05/03/2024,22.41,"7,820,400",22.23,22.72,22.23,"49,300","15,366",0.8
04/03/2024,22.32,"7,957,700",22.59,22.68,22.23,"67,800","124,420",-1.4
01/03/2024,22.41,"10,020,400",21.83,22.50,21.79,"726,900","96,302",15.8
29/02/2024,21.79,"6,224,000",21.88,22.05,21.70,"1,000","174,800",-4.2
28/02/2024,21.88,"5,297,300",22.14,22.14,21.74,"67,100","553,868",-11.9
27/02/2024,21.96,"4,905,400",21.61,22.01,21.61,"61,800","1,131,283",-26.1
26/02/2024,21.61,"5,866,900",21.56,21.79,21.34,"45,150","529,800",-11.6
23/02/2024,21.52,"10,558,100",22.14,22.32,21.47,"28,700","1,833,100",-44.6
22/02/2024,22.14,"9,742,000",22.32,22.63,22.14,"18,600","2,199,300",-54.7
21/02/2024,22.32,"7,626,100",22.63,22.68,22.32,"10,880","1,370,675",-34.3
20/02/2024,22.63,"8,030,900",22.95,22.99,22.63,"402,300","1,489,657",-27.8
19/02/2024,22.81,"6,253,200",22.72,22.86,22.50,"74,969","321,000",-6.2
16/02/2024,22.68,"7,588,400",22.81,23.04,22.59,"264,850","2,111,371",-47.1
15/02/2024,22.68,"5,970,700",22.72,22.95,22.68,"8,010","1,003,200",-25.4
07/02/2024,22.63,"5,736,300",22.68,22.99,22.46,"89,300","514,400",-10.8
06/02/2024,22.41,"3,266,300",22.46,22.54,22.32,"6,600","511,345",-12.7
05/02/2024,22.37,"5,264,500",22.59,22.68,22.32,"82,344","184,000",-2.6
02/02/2024,22.50,"5,690,300",22.68,22.95,22.50,"1,223","46,500",-1.2
01/02/2024,22.68,"3,278,900",22.68,22.86,22.59,"37,000","19,900",0.4
31/01/2024,22.81,"7,842,400",23.04,23.13,22.50,"760,200","62,800",17.9
30/01/2024,22.81,"5,107,800",22.41,22.95,22.41,"819,600","74,300",19.0
29/01/2024,22.41,"3,148,700",22.77,22.81,22.41,0,"64,000",-1.6
26/01/2024,22.72,"5,629,500",22.63,22.81,22.50,"1,509,400","16,000",37.9
25/01/2024,22.54,"5,616,300",22.54,22.59,22.19,"1,250,100","28,700",30.7
24/01/2024,22.54,"5,433,200",22.68,22.72,22.37,"500,100","2,400",12.6
23/01/2024,22.68,"10,243,100",22.46,22.86,22.32,"2,031,200","85,800",49.2
22/01/2024,22.32,"7,582,700",22.32,22.37,22.05,"1,516,500","35,200",36.9
19/01/2024,22.10,"5,977,000",22.28,22.46,22.01,"9,800","23,900",-0.4
18/01/2024,22.14,"8,797,900",21.74,22.14,21.74,"1,515,300","43,500",36.3
17/01/2024,21.74,"5,472,700",21.88,21.96,21.70,"1,000,500","6,800",24.3
16/01/2024,21.79,"4,438,200",21.16,21.79,21.16,"1,004,500","300,000",17.0
15/01/2024,21.29,"4,499,900",21.34,21.61,21.25,"1,000,800",0,24.1
12/01/2024,21.12,"10,249,900",21.56,21.56,20.98,"18,400","6,200",0.3
11/01/2024,21.74,"5,831,700",21.61,21.74,21.43,"1,100,600","388,100",17.3
10/01/2024,21.43,"9,466,300",22.10,22.14,21.29,"5,600","350,200",-8.4
09/01/2024,22.01,"5,964,700",22.37,22.41,21.88,"8,200","600,000",-14.6
08/01/2024,22.28,"8,577,600",22.32,22.59,22.23,"23,400","207,000",-4.6
05/01/2024,22.14,"7,304,300",22.14,22.37,21.96,600,700,-0.0
04/01/2024,22.10,"9,260,800",22.41,22.46,21.96,"7,500","95,700",-2.2
03/01/2024,22.41,"12,245,600",21.70,22.72,21.65,"500,000","64,600",11.0
02/01/2024,21.79,"5,758,900",22.32,22.32,21.74,"3,600",0,0.1
29/12/2023,22.05,"6,334,200",21.88,22.14,21.88,"750,600",0,18.5
28/12/2023,21.88,"4,627,600",21.83,21.96,21.79,"573,200","25,000",13.4
27/12/2023,21.83,"4,927,100",21.96,22.14,21.83,"25,000","70,900",-1.1
26/12/2023,21.96,"8,193,200",21.88,22.32,21.92,0,"34,500",-0.9
25/12/2023,21.88,"4,864,100",21.52,21.88,21.52,"15,800","3,600",0.3
22/12/2023,21.52,"4,049,600",21.47,21.70,21.25,"32,800","143,400",-2.7
21/12/2023,21.47,"3,524,200",21.61,21.61,21.34,200,"69,100",-1.7
20/12/2023,21.61,"3,926,500",21.25,21.61,21.25,"53,000","14,400",0.9
19/12/2023,21.25,"4,646,500",20.85,21.25,20.76,"62,300","48,100",0.3
18/12/2023,20.85,"5,148,200",21.16,21.29,20.85,"57,900","54,300",0.1
15/12/2023,21.16,"10,472,000",21.43,21.70,21.03,"253,400","1,800,600",-36.7
14/12/2023,21.43,"8,448,200",21.96,22.28,21.34,"20,600","1,184,400",-28.4
13/12/2023,21.96,"17,502,000",21.79,22.59,21.74,"30,800","698,100",-16.7
12/12/2023,21.79,"4,173,700",21.79,22.01,21.70,0,"51,500",-1.3
11/12/2023,21.79,"5,368,200",21.61,21.92,21.47,"84,500","37,300",1.2
08/12/2023,21.61,"6,440,400",21.88,22.01,21.47,"20,500","30,600",-0.2
07/12/2023,21.88,"17,187,600",22.14,22.23,20.98,"615,200","452,600",4.0
