Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/12/2024,18.65,"1,100",18.85,18.85,18.65,0,0,0
09/12/2024,18.65,400,18.85,18.85,18.65,0,0,0
06/12/2024,18.55,200,18.65,18.65,18.55,0,0,0
05/12/2024,18.65,700,18.65,18.70,18.65,0,0,0
04/12/2024,18.55,400,18.55,18.55,18.55,0,0,0
03/12/2024,18.55,300,18.55,18.55,18.55,0,0,0
02/12/2024,18.70,"2,100",18.70,18.70,18.55,0,0,0
29/11/2024,18.75,"2,200",18.65,18.75,18.55,0,0,0
28/11/2024,18.75,"1,300",18.65,18.75,18.55,0,0,0
27/11/2024,18.75,"3,100",18.55,18.95,18.50,0,100,-0.0
26/11/2024,18.50,"4,300",18.85,18.85,18.45,0,0,0
25/11/2024,18.65,300,18.85,18.85,18.65,0,0,0
22/11/2024,18.70,"1,100",18.80,18.85,18.65,100,0,0.0
21/11/2024,18.85,900,18.65,18.85,18.65,0,0,0
20/11/2024,18.65,"2,700",18.95,18.95,18.50,0,0,0
19/11/2024,18.80,"5,000",18.90,18.90,18.45,0,0,0
18/11/2024,18.85,"1,300",18.80,18.85,18.45,0,0,0
15/11/2024,18.85,500,19.05,19.05,18.65,0,0,0
14/11/2024,18.80,"2,000",19.05,19.05,18.45,0,0,0
13/11/2024,18.85,200,18.85,18.85,18.85,0,0,0
12/11/2024,18.95,100,18.95,18.95,18.95,0,0,0
11/11/2024,18.75,400,18.95,18.95,18.75,0,0,0
08/11/2024,18.75,300,18.75,18.75,18.75,0,0,0
07/11/2024,18.90,"6,100",18.90,19,18.60,0,0,0
06/11/2024,18.95,300,19,19,18.75,0,0,0
05/11/2024,18.85,400,19,19,18.85,0,0,0
04/11/2024,19,600,19.05,19.05,18.85,0,0,0
01/11/2024,19.05,400,19.15,19.15,18.85,0,0,0
31/10/2024,18.95,100,18.95,18.95,18.95,0,0,0
30/10/2024,19.05,100,19.05,19.05,19.05,0,0,0
29/10/2024,19.05,600,19.10,19.10,18.85,0,0,0
28/10/2024,18.85,600,19,19,18.85,0,0,0
25/10/2024,18.95,"1,000",18.95,18.95,18.80,0,100,-0.0
24/10/2024,18.80,700,19.10,19.10,18.75,0,0,0
23/10/2024,19.15,100,19.15,19.15,19.15,0,0,0
22/10/2024,19,0,19,19,19,0,0,0
21/10/2024,19,100,19,19,19,0,0,0
18/10/2024,19,800,19,19,18.85,0,0,0
17/10/2024,19,600,18.85,19,18.85,0,0,0
16/10/2024,18.95,300,18.95,18.95,18.95,0,0,0
15/10/2024,19,"2,500",18.85,19.05,18.25,0,0,0
14/10/2024,19,"6,700",19.15,19.15,18.65,0,0,0
11/10/2024,19,"1,600",18.95,19,18.55,0,0,0
10/10/2024,19.20,300,19.05,19.20,19.05,0,0,0
09/10/2024,19.25,900,19,19.25,18.95,0,0,0
08/10/2024,19,500,19,19,18.85,0,0,0
07/10/2024,19,100,19,19,19,0,0,0
04/10/2024,19,500,19.05,19.05,19,0,0,0
03/10/2024,19,400,19,19,18.95,0,0,0
02/10/2024,19,"3,400",19.20,19.20,18.40,100,0,0.0
01/10/2024,19,100,19,19,19,0,0,0
30/09/2024,19,"6,100",19,19,17.80,0,0,0
27/09/2024,18.90,200,19,19,18.90,0,0,0
26/09/2024,19,800,18.85,19.05,18.85,0,0,0
25/09/2024,19.10,"2,100",19.10,19.10,18.80,0,0,0
24/09/2024,19.05,"7,000",19.10,19.10,18.65,0,0,0
23/09/2024,19.05,200,19.10,19.10,19.05,0,0,0
20/09/2024,19.10,200,19.15,19.15,19.10,0,0,0
19/09/2024,19.25,100,19.25,19.25,19.25,0,0,0
18/09/2024,19.15,"3,200",19.15,19.15,18.85,0,0,0
17/09/2024,19.30,"4,100",19,19.30,18.90,0,0,0
16/09/2024,19.15,"1,300",19.05,19.15,19,0,0,0
13/09/2024,19.20,100,19.20,19.20,19.20,0,0,0
12/09/2024,19.10,100,19.10,19.10,19.10,0,0,0
11/09/2024,19.30,100,19.30,19.30,19.30,0,0,0
10/09/2024,19.35,0,19.35,19.35,19.35,0,0,0
09/09/2024,19.35,100,19.35,19.35,19.35,0,0,0
06/09/2024,19.60,300,19.60,19.60,19.60,0,0,0
05/09/2024,19.25,700,19.40,19.40,19.25,0,0,0
04/09/2024,19.25,700,19.10,19.25,19,0,0,0
30/08/2024,19.30,"1,300",19.35,19.35,19.10,0,0,0
29/08/2024,19.35,100,19.35,19.35,19.35,0,0,0
28/08/2024,19.35,600,19.15,19.35,19.15,0,0,0
27/08/2024,19.10,"1,100",19.15,19.15,19.10,0,0,0
26/08/2024,19.15,200,19,19.15,19,0,0,0
23/08/2024,19.15,600,19.50,19.50,19,0,0,0
22/08/2024,19.15,"1,000",19.05,19.15,19.05,0,0,0
21/08/2024,19.10,"10,400",19.10,19.15,18.70,0,0,0
20/08/2024,19.10,400,19.45,19.45,19.10,0,0,0
19/08/2024,19.45,200,19.50,19.50,19.45,0,0,0
16/08/2024,19.45,"7,600",19.10,19.45,19,0,0,0
15/08/2024,19.60,0,19.60,19.60,19.60,0,0,0
14/08/2024,19.60,"1,300",19.10,19.60,19,0,0,0
13/08/2024,19.60,200,19.35,19.60,19.35,0,0,0
12/08/2024,19.60,0,19.60,19.60,19.60,0,0,0
09/08/2024,19.60,"9,900",19.10,19.60,19.10,0,0,0
08/08/2024,19.50,0,19.50,19.50,19.50,0,0,0
07/08/2024,19.50,100,19.50,19.50,19.50,0,0,0
06/08/2024,19.35,100,19.35,19.35,19.35,0,0,0
05/08/2024,19.15,"1,500",19.15,19.15,19.15,0,0,0
02/08/2024,19.60,100,19.60,19.60,19.60,0,0,0
01/08/2024,19.60,0,19.60,19.60,19.60,0,0,0
31/07/2024,19.60,"9,400",19.10,19.60,19.10,0,0,0
30/07/2024,19.50,0,19.50,19.50,19.50,0,0,0
29/07/2024,19.50,100,19.50,19.50,19.50,0,0,0
26/07/2024,19.45,100,19.45,19.45,19.45,0,0,0
25/07/2024,19.45,"10,400",19.10,19.45,19.05,0,0,0
24/07/2024,19.45,100,19.45,19.45,19.45,0,0,0
23/07/2024,19.10,600,19.10,19.10,19.10,0,0,0
22/07/2024,19.10,700,18.90,19.50,18.90,0,0,0
19/07/2024,19.50,0,19.50,19.50,19.50,0,0,0
18/07/2024,19.50,100,19.50,19.50,19.50,0,0,0
17/07/2024,19.60,"1,300",19.15,19.60,19.15,0,0,0
16/07/2024,19.75,"5,900",20.60,20.60,19.20,0,100,-0.0
15/07/2024,19.50,100,19.50,19.50,19.50,0,0,0
12/07/2024,19.50,100,19.50,19.50,19.50,0,0,0
11/07/2024,19.55,"2,200",19.10,19.55,19.10,0,0,0
10/07/2024,19.55,200,19.20,19.55,19.20,0,0,0
09/07/2024,19.60,400,19.30,19.85,19.30,0,0,0
08/07/2024,19.95,900,19.95,19.95,19.20,0,0,0
05/07/2024,19.95,"6,200",19.40,19.95,19.10,0,0,0
04/07/2024,20.20,"1,100",18.80,20.20,18.80,100,0,0.0
03/07/2024,19.80,500,19.80,19.80,19.80,0,0,0
02/07/2024,19.80,300,19.80,19.80,19.80,0,0,0
01/07/2024,19.80,"12,800",19.40,19.80,19,0,100,-0.0
28/06/2024,19.40,"1,100",19.40,19.40,19.40,0,0,0
27/06/2024,19.40,300,19.45,19.45,19.40,0,0,0
26/06/2024,19.40,"4,300",19.45,20.75,19.40,0,100,-0.0
25/06/2024,20.80,600,19.80,20.80,19.80,0,0,0
24/06/2024,19.80,"1,400",19.20,19.80,19.20,0,0,0
21/06/2024,19.80,"2,200",19.30,19.80,19.30,0,0,0
20/06/2024,19.90,"2,600",20.90,20.90,19.30,0,0,0
19/06/2024,19.60,500,19.60,19.60,19.50,0,0,0
18/06/2024,19.60,"1,100",19.70,19.70,19.50,0,0,0
17/06/2024,19.70,"3,600",19.10,19.90,18.70,200,0,0.0
14/06/2024,19.50,"3,300",19.30,19.50,19.30,0,0,0
13/06/2024,19.90,500,19,19.90,19,0,0,0
12/06/2024,19.90,300,19.50,19.90,19.50,0,0,0
11/06/2024,19.90,"3,300",20,20,19.85,0,0,0
10/06/2024,19.85,"1,600",19.90,19.90,19.85,0,0,0
07/06/2024,19.80,"35,100",19.65,19.80,19.65,0,0,0
06/06/2024,19.65,"1,800",19.65,19.80,19.50,0,0,0
05/06/2024,19.65,"5,600",19.65,19.65,19.65,0,0,0
04/06/2024,19.90,300,19.90,19.90,19.10,0,0,0
03/06/2024,19.60,"1,900",19.30,19.80,19.10,0,100,-0.0
31/05/2024,20,0,20,20,20,0,0,0
30/05/2024,20,"1,500",19.30,20,19.30,0,0,0
29/05/2024,20,500,19.30,20,19.30,0,0,0
28/05/2024,20,0,20,20,20,0,0,0
27/05/2024,20,100,20,20,20,0,0,0
24/05/2024,19.90,100,19.90,19.90,19.90,0,0,0
23/05/2024,19.95,400,19.50,20,19.50,100,0,0.0
22/05/2024,20,"1,500",20,20,19.90,0,0,0
21/05/2024,19.95,"4,100",19.60,19.95,19.55,0,0,0
20/05/2024,19,400,20.30,20.30,19,0,0,0
17/05/2024,19.80,"1,500",19.80,19.80,19.80,0,0,0
16/05/2024,19.95,0,19.95,19.95,19.95,0,0,0
15/05/2024,19.95,400,19.30,19.95,19.30,0,0,0
14/05/2024,19.95,0,19.95,19.95,19.95,0,0,0
13/05/2024,19.95,200,19.80,19.95,19.80,0,0,0
10/05/2024,19.80,700,19.90,19.90,19.80,0,0,0
09/05/2024,19.10,200,19.10,19.10,19.10,0,0,0
08/05/2024,19.70,200,19.70,19.70,19.70,0,0,0
07/05/2024,19.90,0,19.90,19.90,19.90,0,0,0
06/05/2024,19.90,0,19.90,19.90,19.90,0,0,0
03/05/2024,19.90,700,19.45,19.90,19.45,0,0,0
02/05/2024,19.45,"1,200",19,19.45,19,0,0,0
26/04/2024,19.65,400,19.10,19.65,19.10,0,0,0
25/04/2024,19.10,400,19.90,19.90,19.10,0,0,0
24/04/2024,19.90,"4,100",19.50,19.90,17.75,0,0,0
23/04/2024,19.05,"3,400",19.05,19.05,19.05,0,0,0
22/04/2024,20.30,400,19.50,20.30,19.50,0,100,-0.0
19/04/2024,20.45,500,20.10,20.45,20.10,0,0,0
17/04/2024,20.80,0,20.80,20.80,20.80,0,0,0
16/04/2024,20.80,500,20,20.85,20,0,300,-0.0
15/04/2024,21,0,21,21,21,0,0,0
12/04/2024,21,"9,600",19.80,21,19.80,0,100,-0.0
11/04/2024,21,700,20.10,21,20.10,0,0,0
10/04/2024,21.05,900,20.30,21.15,20.30,0,0,0
09/04/2024,21.15,"6,000",20.30,21.15,20.30,0,0,0
08/04/2024,21.15,0,21.15,21.15,21.15,0,0,0
05/04/2024,21.15,0,21.15,21.15,21.15,0,0,0
04/04/2024,21.15,"2,300",21.15,21.40,20.45,0,0,0
03/04/2024,21.20,100,21.20,21.20,21.20,0,0,0
02/04/2024,20.60,500,20.50,21,20.50,0,0,0
01/04/2024,21,"2,900",20.40,21,20.40,0,0,0
29/03/2024,21.15,"6,600",20.60,21.15,20.40,0,0,0
28/03/2024,21.20,"1,500",21.20,21.20,20.35,0,0,0
27/03/2024,21.25,"1,200",20.70,21.25,20.70,0,0,0
26/03/2024,21.30,500,22.55,22.55,20.50,0,0,0
25/03/2024,21.20,300,20.40,21.20,20.40,0,0,0
22/03/2024,21.35,600,21.50,21.75,20.80,0,0,0
21/03/2024,21.50,900,20.60,21.50,20.60,0,0,0
20/03/2024,21.55,"1,000",21.80,21.80,20.35,100,0,0.0
19/03/2024,21.50,200,21.50,21.50,21.50,0,0,0
18/03/2024,21.65,"2,600",22,22,20.60,0,0,0
15/03/2024,22,0,22,22,22,0,0,0
14/03/2024,22,100,22,22,22,0,0,0
13/03/2024,21.40,500,20.75,21.40,20.75,0,0,0
12/03/2024,22,300,21.90,22,21.80,0,0,0
11/03/2024,21.50,0,21.50,21.50,21.50,0,0,0
08/03/2024,21.50,0,21.50,21.50,21.50,0,0,0
07/03/2024,21.50,"36,300",21.60,21.60,20.80,0,0,0
06/03/2024,21.25,0,21.25,21.25,21.25,0,0,0
05/03/2024,21.25,700,21.25,21.25,20.30,0,0,0
04/03/2024,21.25,"3,300",21.30,21.30,19.85,0,0,0
01/03/2024,21.25,"2,000",21.35,21.35,21.25,0,0,0
29/02/2024,21.25,"1,800",21.15,21.25,21.15,0,100,-0.0
28/02/2024,21.20,400,21.20,21.20,21.20,0,0,0
27/02/2024,21.20,"1,000",21,21.20,21,0,0,0
26/02/2024,21.25,"7,900",20.40,21.30,20.40,0,0,0
23/02/2024,21.25,800,20.60,21.25,20.60,0,0,0
22/02/2024,21.30,"6,100",20.80,21.35,20.40,100,0,0.0
21/02/2024,21.40,"2,000",21.35,21.40,21,0,0,0
20/02/2024,21.50,"4,700",20.80,21.50,20.60,0,600,-0.0
19/02/2024,21,"11,300",20.60,21,20.60,0,0,0
16/02/2024,20.90,"2,200",20.60,20.95,20.60,0,100,-0.0
15/02/2024,21,"1,100",20.60,21,20.60,0,0,0
07/02/2024,21.05,"3,200",20.30,21.10,20.30,0,0,0
06/02/2024,21,"13,700",20.70,21,20.70,0,20,0
05/02/2024,20.80,"1,100",20.70,20.80,20.70,0,0,0
02/02/2024,20.80,"1,000",20.75,20.85,20.75,0,600,-0.0
01/02/2024,20.85,"1,700",20.40,20.85,20.40,0,0,0
31/01/2024,20.85,0,20.85,20.85,20.85,0,0,0
30/01/2024,20.85,"2,000",20.60,20.85,20.45,0,0,0
29/01/2024,20.85,"1,400",20.85,20.85,20.85,0,500,-0.0
26/01/2024,20.85,"1,300",20.30,20.90,20.30,0,0,0
25/01/2024,20.60,"3,100",20.90,20.95,20.60,0,200,-0.0
"24/01/2024: Quyá»n mua cá» phiáº¿u:  100/20  GiÃ¡:  10 (Volume + 20%, Ratio=0.20)",,,,,,,,
24/01/2024,20.90,"4,900",21.10,21.10,20.50,0,0,0
23/01/2024,20,"18,300",19.95,20,19.82,0,"1,200",-0.0
22/01/2024,19.82,"10,500",20,20,19.82,700,"1,300",-0.0
19/01/2024,20,"9,900",19.91,20,19.91,800,"1,500",-0.0
18/01/2024,19.91,"3,100",19.73,19.91,19.73,0,0,0
17/01/2024,19.73,800,19.64,19.73,19.64,500,0,0.0
16/01/2024,19.64,"2,000",19.36,19.64,19.36,0,0,0
15/01/2024,19.36,"3,500",19.55,19.59,19.36,0,0,0
12/01/2024,19.55,"4,900",19.55,19.55,19.36,0,0,0
11/01/2024,19.55,0,19.55,19.55,19.55,0,0,0
10/01/2024,19.55,900,19.18,19.55,19.18,0,0,0
09/01/2024,19.45,800,19.36,19.45,19.36,0,0,0
08/01/2024,19.45,"1,200",19.36,19.55,18.86,0,0,0
05/01/2024,19.36,800,19.05,19.50,19.05,0,100,-0.0
04/01/2024,19.09,"5,700",19.09,19.41,19.09,0,0,0
03/01/2024,19.50,300,19.50,19.50,19.50,0,0,0
02/01/2024,19.41,"1,700",19.45,19.50,18.45,0,0,0
29/12/2023,19.50,300,19.45,19.50,19.45,0,0,0
28/12/2023,19.45,200,19.09,19.45,19.09,0,0,0
27/12/2023,19.59,"1,500",19,19.59,19,0,0,0
26/12/2023,19.50,"14,800",19,19.50,18.14,0,0,0
25/12/2023,19.50,800,19.50,19.50,19.41,0,0,0
22/12/2023,19.50,"3,400",19.64,19.64,19,0,0,0
21/12/2023,19.73,0,19.73,19.73,19.73,0,0,0
20/12/2023,19.73,600,19.82,19.82,19.73,0,0,0
19/12/2023,19.82,0,19.82,19.82,19.82,0,0,0
18/12/2023,19.82,"1,200",18.95,19.82,18.95,0,0,0
15/12/2023,19.82,0,19.82,19.82,19.82,0,0,0
14/12/2023,19.82,500,19.82,19.82,19.82,0,0,0
13/12/2023,19.86,"2,600",19.95,19.95,19.86,0,0,0
12/12/2023,20.05,"16,600",20.09,20.36,19.64,0,0,0
11/12/2023,19.73,500,19.73,19.73,19.73,0,0,0
08/12/2023,20.18,"2,900",20.18,20.27,19.64,0,0,0
07/12/2023,20.18,"1,300",19.73,20.18,19.73,0,0,0
06/12/2023,19.82,"3,200",19.77,19.91,19.77,0,0,0
05/12/2023,20.27,"3,700",19.82,20.27,19.64,0,0,0
04/12/2023,20.36,"5,800",20.73,20.73,19.82,0,0,0
01/12/2023,20.45,"2,300",20.18,20.45,20.18,0,0,0
30/11/2023,20.45,0,20.45,20.45,20.45,0,0,0
29/11/2023,20.45,"3,500",20.45,20.64,19.64,0,0,0
28/11/2023,20.45,"4,500",20,20.45,19.73,0,0,0
27/11/2023,20.45,"1,400",20.09,20.45,20,0,0,0
24/11/2023,20.73,100,20.73,20.73,20.73,0,0,0
23/11/2023,20.91,0,20.91,20.91,20.91,0,0,0
22/11/2023,20.91,"10,200",20,20.91,20,0,0,0
21/11/2023,20.64,0,20.64,20.64,20.64,0,0,0
20/11/2023,20.64,0,20.64,20.64,20.64,0,0,0
17/11/2023,20.64,"1,400",20.68,20.73,20.64,0,0,0
16/11/2023,20.68,"2,300",19.82,20.68,19.82,0,0,0
15/11/2023,20.68,500,19.91,20.73,19.91,0,0,0
14/11/2023,21,"6,300",19.86,21,19.82,0,0,0
13/11/2023,20.45,0,20.45,20.45,20.45,0,0,0
10/11/2023,20.45,500,20.45,20.45,20.45,0,0,0
09/11/2023,20.45,"2,000",20.55,20.55,20.45,0,0,0
08/11/2023,20.73,500,20.73,20.73,20.73,0,0,0
07/11/2023,20.73,400,20.64,20.73,20.64,0,0,0
06/11/2023,20.82,"4,100",19.91,20.82,19.91,0,0,0
03/11/2023,20.91,500,20.77,20.91,20.77,0,0,0
02/11/2023,20.91,"13,800",19.82,20.95,19.55,0,0,0
01/11/2023,20.86,"1,100",19.64,20.86,19.64,0,0,0
31/10/2023,20.86,800,20.77,20.86,20.77,0,0,0
30/10/2023,20.91,0,20.91,20.91,20.91,0,0,0
27/10/2023,20.91,"4,300",19.91,21.05,19.91,0,0,0
26/10/2023,20.82,"1,300",20.18,20.82,20,0,0,0
25/10/2023,21.32,"6,800",20.32,21.32,20.32,0,0,0
24/10/2023,20.36,"1,000",20.73,20.73,19.73,0,0,0
23/10/2023,20.64,0,20.64,20.64,20.64,0,0,0
20/10/2023,20.64,"2,500",19.55,20.68,19.55,"1,000",0,0.0
19/10/2023,20.68,0,20.68,20.68,20.68,0,0,0
18/10/2023,20.68,0,20.68,20.68,20.68,0,0,0
17/10/2023,20.68,300,20.68,20.68,20.68,0,0,0
16/10/2023,20.68,0,20.68,20.68,20.68,0,0,0
13/10/2023,20.68,0,20.68,20.68,20.68,0,0,0
12/10/2023,20.68,0,20.68,20.68,20.68,0,0,0
11/10/2023,20.68,"1,000",20.45,20.68,20,0,0,0
10/10/2023,20.64,200,20.64,20.64,20.64,0,0,0
09/10/2023,20.64,"1,100",19.73,20.64,19.73,0,0,0
06/10/2023,20.68,100,20.68,20.68,20.68,0,0,0
05/10/2023,20.73,"2,200",20.82,20.82,19.82,100,0,0.0
04/10/2023,20.86,0,20.86,20.86,20.86,0,0,0
03/10/2023,20.86,0,20.86,20.86,20.86,0,0,0
02/10/2023,20.86,0,20.86,20.86,20.86,0,0,0
29/09/2023,20.86,"1,600",20,20.86,20,100,0,0.0
28/09/2023,20.91,100,20.91,20.91,20.91,0,0,0
27/09/2023,21.36,0,21.36,21.36,21.36,0,0,0
26/09/2023,21.36,800,21.36,21.36,21.36,0,0,0
25/09/2023,21,100,21,21,21,100,0,0.0
22/09/2023,21.05,"2,800",19.95,21.27,19.95,"2,600",100,0.1
21/09/2023,21.45,0,21.45,21.45,21.45,0,0,0
20/09/2023,21.45,0,21.45,21.45,21.45,0,0,0
19/09/2023,21.45,800,21.45,21.45,21.45,0,0,0
18/09/2023,21.91,0,21.91,21.91,21.91,0,0,0
15/09/2023,21.91,"5,000",19.82,21.91,19.55,0,0,0
14/09/2023,20.77,"1,800",20.09,20.77,19.64,0,0,0
13/09/2023,20.91,0,20.91,20.91,20.91,0,0,0
12/09/2023,20.91,"1,800",20.09,20.91,20.09,0,0,0
11/09/2023,20.18,"10,900",20.23,20.23,20.18,0,0,0
08/09/2023,20.86,600,20.82,20.86,20.82,0,0,0
07/09/2023,20.82,"4,400",20.82,20.82,20.14,0,0,0
06/09/2023,20.82,400,20.18,20.82,20.18,100,0,0.0
05/09/2023,20.73,"2,100",20.23,20.73,20.23,0,0,0
31/08/2023,20.91,"1,200",20.14,20.91,20.14,0,0,0
30/08/2023,20.09,100,20.09,20.09,20.09,0,0,0
29/08/2023,20.82,0,20.82,20.82,20.82,0,0,0
28/08/2023,20.82,"1,600",20.82,20.91,20.18,0,0,0
25/08/2023,20.91,900,20.86,20.91,20.73,0,0,0
24/08/2023,20.82,"3,300",19.82,20.82,19.82,0,0,0
23/08/2023,20.73,200,20.73,20.73,20.73,0,0,0
22/08/2023,20.82,"2,200",19.91,20.82,19.91,0,0,0
21/08/2023,20.64,"2,100",19.91,20.64,19.82,0,0,0
18/08/2023,20.73,100,20.73,20.73,20.73,0,0,0
17/08/2023,20.73,"1,400",20.73,20.73,19.64,0,0,0
16/08/2023,20.73,600,20.91,20.91,20.45,0,0,0
15/08/2023,20.91,"1,900",20.73,20.91,20.68,0,0,0
14/08/2023,20.73,900,21.91,21.91,20.55,0,0,0
11/08/2023,20.82,800,20.45,20.82,20.45,0,0,0
10/08/2023,20.91,"2,200",20.55,20.91,20.55,0,0,0
09/08/2023,21.36,"2,500",21.41,21.41,20.50,0,0,0
08/08/2023,20.50,"4,000",20.55,20.55,20.50,0,0,0
07/08/2023,21.18,0,21.18,21.18,21.18,0,0,0
04/08/2023,21.18,300,20.55,21.18,20.55,0,0,0
03/08/2023,20.73,"2,700",20.73,21,20.18,0,0,0
02/08/2023,20.82,0,20.82,20.82,20.82,0,0,0
01/08/2023,20.82,700,20.41,20.82,20.41,0,0,0
31/07/2023,20.86,100,20.86,20.86,20.86,0,0,0
28/07/2023,20.86,400,20.73,20.86,20.45,0,0,0
27/07/2023,20.36,500,20.36,20.36,20.36,0,0,0
26/07/2023,21,"6,400",20.45,21,20.45,0,"6,000",-0.1
25/07/2023,21.05,"1,900",20.27,21.05,20.27,0,0,0
24/07/2023,20.95,"5,500",21,21.09,20.18,0,0,0
21/07/2023,21,"4,100",20.55,21.09,20.27,0,0,0
20/07/2023,21.09,"2,100",21,21.18,20.45,0,0,0
19/07/2023,21.09,800,20.55,21.18,20.55,0,0,0
18/07/2023,21.27,"2,900",20.64,21.27,20.45,0,0,0
17/07/2023,21.27,900,20.55,21.27,20.55,0,0,0
14/07/2023,21.27,0,21.27,21.27,21.27,0,0,0
13/07/2023,21.27,"2,100",21.09,21.36,21.09,0,0,0
12/07/2023,21.18,"1,400",20.91,21.36,20.91,0,0,0
11/07/2023,20.91,"2,300",20.36,20.91,20.36,0,0,0
10/07/2023,20.86,"1,100",20.55,20.86,20.55,0,0,0
07/07/2023,20.55,"101,400",20.45,20.91,20.45,0,0,0
06/07/2023,20.91,0,20.91,20.91,20.91,0,0,0
05/07/2023,20.91,"1,300",20.91,20.91,20.86,0,0,0
04/07/2023,20.91,"1,900",20.91,20.91,20.45,0,0,0
03/07/2023,20.91,"2,700",20.73,20.91,20.45,0,0,0
30/06/2023,20.55,"1,300",20.36,20.73,20.18,0,0,0
29/06/2023,20.45,"4,800",20.45,20.86,20.45,0,0,0
