Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/12/2024,7.90,"1,481,300",8.05,8.10,7.81,"3,800","101,800",-0.8
19/12/2024,8.03,"2,614,200",7.85,8.14,7.85,"72,100","135,300",-0.5
18/12/2024,7.99,"3,080,900",7.74,8.14,7.66,"352,800","84,300",2.1
17/12/2024,7.71,"1,383,700",7.60,7.83,7.56,"11,000","49,137",-0.3
16/12/2024,7.60,"1,125,200",7.65,7.74,7.54,"1,100","178,800",-1.3
13/12/2024,7.74,"1,999,800",7.65,7.74,7.46,"121,900","46,900",0.6
12/12/2024,7.67,"2,234,400",7.86,7.86,7.62,"34,300","118,257",-0.7
11/12/2024,7.85,"2,146,600",7.93,7.93,7.70,"9,400","117,000",-0.8
10/12/2024,7.93,"5,251,600",7.80,8.30,7.80,"95,400","847,700",-6.1
09/12/2024,7.78,"2,806,600",7.56,7.79,7.48,"238,900","29,400",1.6
06/12/2024,7.56,"1,691,900",7.78,7.80,7.56,0,"207,700",-1.6
05/12/2024,7.77,"5,633,300",7.57,7.86,7.49,"719,400","18,200",5.4
04/12/2024,7.57,"1,921,300",7.58,7.78,7.40,"300,200","122,500",1.3
03/12/2024,7.65,"1,695,400",7.51,7.65,7.47,"543,300","10,900",4.0
02/12/2024,7.49,"1,505,600",7.66,7.73,7.49,"1,400","2,200",-0.0
29/11/2024,7.70,"1,945,500",7.58,7.70,7.40,"572,000","3,300",4.3
28/11/2024,7.58,"2,161,200",7.63,7.70,7.35,"623,800","47,400",4.4
27/11/2024,7.55,"1,717,100",7.73,7.75,7.36,"6,300","6,700",-0.0
26/11/2024,7.73,"2,761,000",7.54,7.84,7.50,"514,110","75,828",3.4
25/11/2024,7.55,"1,913,900",7.50,7.65,7.42,"44,500","105,600",-0.5
22/11/2024,7.48,"1,898,600",7.49,7.50,7.34,"19,100","18,000",0.0
21/11/2024,7.50,"3,817,500",7.09,7.50,7.05,"677,500","192,300",3.5
20/11/2024,7.05,"6,486,100",6.60,7.08,6.56,"616,000","110,600",3.5
19/11/2024,6.62,"831,800",6.95,6.98,6.62,"1,100",0,0.0
18/11/2024,6.85,"1,092,300",6.82,6.85,6.60,"97,200","47,000",0.3
15/11/2024,6.77,"2,275,000",6.64,6.88,6.60,"126,400","19,000",0.7
14/11/2024,6.73,"2,370,500",6.93,7.09,6.73,0,"181,404",-1.3
13/11/2024,6.79,"3,964,200",6.33,6.79,6.19,"1,361,000","36,900",8.4
12/11/2024,6.35,"1,537,300",6.39,6.42,6.26,"456,200","299,000",1.0
11/11/2024,6.39,"2,566,800",6.38,6.55,6.29,"400,100","21,000",2.4
08/11/2024,6.39,"3,381,900",6.26,6.44,6.22,"530,700","89,900",2.8
07/11/2024,6.22,"5,840,600",5.88,6.22,5.82,"71,400","124,200",-0.3
06/11/2024,5.82,"434,500",5.85,5.85,5.78,0,0,0
05/11/2024,5.79,"719,900",5.79,5.85,5.77,"31,900",0,0.2
04/11/2024,5.71,"758,100",5.83,5.86,5.71,"125,000","2,300",0.7
01/11/2024,5.77,"379,600",5.78,5.85,5.71,0,"5,700",-0.0
31/10/2024,5.78,"220,700",5.80,5.85,5.72,0,"4,100",-0.0
30/10/2024,5.80,"264,800",5.77,5.85,5.71,"2,300","7,500",-0.0
29/10/2024,5.77,"578,500",5.84,5.95,5.74,"1,900",300,0.0
28/10/2024,5.81,"703,900",5.89,5.89,5.79,0,"503,600",-2.9
25/10/2024,5.89,"1,351,600",5.77,6,5.77,"5,300",0,0.0
24/10/2024,5.80,"498,300",5.90,5.91,5.78,"1,400","1,100",0.0
23/10/2024,5.90,"746,900",5.83,5.95,5.76,100,"8,300",-0.0
22/10/2024,5.79,"822,700",5.70,5.95,5.65,"3,200","33,100",-0.2
21/10/2024,5.70,"523,000",5.67,5.78,5.64,700,200,0.0
18/10/2024,5.65,"412,100",5.80,5.83,5.65,0,"6,800",-0.0
17/10/2024,5.75,"985,600",5.51,5.76,5.50,"32,000",0,0.2
16/10/2024,5.50,"263,300",5.50,5.56,5.48,200,200,-0
15/10/2024,5.50,"709,100",5.60,5.67,5.49,"4,000",0,0.0
14/10/2024,5.59,"361,000",5.64,5.69,5.59,0,"12,400",-0.1
11/10/2024,5.64,"403,800",5.66,5.69,5.63,"18,800",0,0.1
10/10/2024,5.66,"407,700",5.68,5.68,5.62,"21,100","17,000",0.0
09/10/2024,5.66,"196,400",5.70,5.70,5.64,0,"29,300",-0.2
08/10/2024,5.64,"193,300",5.72,5.72,5.62,"35,100","1,400",0.2
07/10/2024,5.66,"153,100",5.67,5.74,5.60,0,"13,900",-0.1
04/10/2024,5.65,"443,300",5.70,5.70,5.64,"25,000","109,600",-0.5
03/10/2024,5.70,"1,370,200",5.90,5.90,5.65,"146,000","26,600",0.7
02/10/2024,5.83,"614,200",5.95,5.95,5.83,"72,700","80,700",-0.0
01/10/2024,5.95,"750,200",5.93,6.03,5.86,"108,800","20,100",0.5
30/09/2024,5.93,"521,900",5.97,5.97,5.85,500,"14,300",-0.1
27/09/2024,5.97,"1,126,000",6,6.08,5.94,"106,100","4,800",0.6
26/09/2024,5.97,"834,900",6.01,6.10,5.95,"20,100","11,800",0.0
25/09/2024,5.96,"1,815,200",5.88,6.05,5.88,"14,700","5,900",0.1
24/09/2024,5.87,"519,700",5.81,5.94,5.81,"39,300","44,100",-0.0
23/09/2024,5.85,"347,000",5.90,5.93,5.81,0,"8,900",-0.1
20/09/2024,5.90,"393,000",6.08,6.08,5.90,0,600,-0.0
19/09/2024,5.98,"896,100",5.83,6.09,5.83,"64,500","17,500",0.3
18/09/2024,5.80,"320,400",5.79,5.85,5.78,"11,300","5,400",0.0
17/09/2024,5.79,"565,300",5.65,5.80,5.65,"53,500",0,0.3
16/09/2024,5.70,"308,200",5.70,5.89,5.68,"5,800","1,700",0.0
13/09/2024,5.78,"338,300",5.70,5.79,5.67,"18,500","18,300",0.0
12/09/2024,5.69,"339,800",5.77,5.80,5.69,"3,000","39,500",-0.2
11/09/2024,5.76,"670,300",5.70,5.80,5.60,"36,700","32,300",0.0
10/09/2024,5.76,"605,000",5.88,5.91,5.73,"50,400","141,200",-0.5
09/09/2024,5.88,"398,900",5.94,5.98,5.86,0,0,0
06/09/2024,5.94,"531,400",5.94,5.96,5.86,"69,600",0,0.4
05/09/2024,5.94,"884,100",5.95,6.07,5.92,"151,800","22,000",0.8
04/09/2024,5.94,"654,700",5.80,5.96,5.75,"27,200","4,500",0.1
30/08/2024,5.95,"938,600",6.02,6.08,5.91,"39,700","261,500",-1.3
29/08/2024,6.02,"596,800",6.05,6.14,6.02,"65,700","10,900",0.3
28/08/2024,6.10,"1,193,900",6.20,6.22,5.98,"66,300","63,600",0.0
27/08/2024,6.18,"959,400",6.11,6.20,6.06,"111,200","45,900",0.4
26/08/2024,6.11,"1,173,500",6.17,6.23,6.08,"1,200","134,800",-0.8
23/08/2024,6.11,"1,022,500",6.15,6.15,6.02,"96,600","149,200",-0.3
22/08/2024,6.10,"763,500",6.13,6.18,6.06,"57,900","15,200",0.3
21/08/2024,6.12,"1,597,100",6.19,6.26,6,"207,700","71,400",0.8
20/08/2024,6.26,"2,878,600",6.02,6.30,5.95,"368,300","40,300",2.0
19/08/2024,6.02,"1,441,300",6,6.07,5.94,"38,300","103,900",-0.4
16/08/2024,5.90,"4,129,500",5.52,5.90,5.52,"591,800","118,600",2.8
15/08/2024,5.52,"422,100",5.56,5.56,5.49,"5,000","3,400",0.0
14/08/2024,5.56,"432,000",5.68,5.68,5.56,"29,500",0,0.2
13/08/2024,5.62,"710,500",5.53,5.63,5.53,"234,400",900,1.3
12/08/2024,5.53,"333,100",5.60,5.60,5.51,"15,600",0,0.1
09/08/2024,5.58,"373,500",5.59,5.61,5.54,"4,200",0,0.0
08/08/2024,5.50,"570,200",5.45,5.69,5.45,"60,900","3,000",0.3
07/08/2024,5.60,"809,300",5.40,5.65,5.40,"148,000","3,000",0.8
06/08/2024,5.40,"727,100",5.22,5.44,5.20,"86,200","26,500",0.3
05/08/2024,5.21,"1,826,200",5.45,5.51,5.21,"56,500","689,600",-3.3
02/08/2024,5.60,"844,400",5.57,5.68,5.50,0,"68,400",-0.4
01/08/2024,5.60,"1,109,600",5.90,5.90,5.50,"2,500","224,500",-1.3
31/07/2024,5.85,"1,827,800",5.65,5.98,5.61,"603,700","4,800",3.5
30/07/2024,5.60,"978,600",5.63,5.79,5.60,"167,000","7,900",0.9
29/07/2024,5.63,"822,600",5.68,5.68,5.59,"167,000","7,900",0.9
26/07/2024,5.60,"630,200",5.68,5.68,5.50,"26,300","5,300",0.1
25/07/2024,5.68,"822,200",5.69,5.70,5.59,"21,500","29,200",-0.0
24/07/2024,5.70,"1,297,900",5.50,5.79,5.47,"95,400","222,300",-0.7
23/07/2024,5.56,"875,500",5.60,5.75,5.48,"5,200","157,300",-0.9
22/07/2024,5.60,"1,549,300",5.64,5.71,5.42,"32,700","295,100",-1.5
19/07/2024,5.69,"1,149,500",5.80,5.80,5.55,500,"137,900",-0.8
18/07/2024,5.80,"1,548,600",5.50,5.80,5.49,"155,200","7,200",0.8
17/07/2024,5.45,"5,914,200",5.85,5.85,5.35,"862,100","429,400",2.4
16/07/2024,5.75,"3,128,300",5.99,6.10,5.75,"160,600","683,900",-3.1
15/07/2024,5.98,"2,645,900",6.22,6.28,5.97,"94,600","681,000",-3.6
12/07/2024,6.25,"1,559,400",6.42,6.42,6.23,0,"745,200",-4.7
11/07/2024,6.38,"1,426,800",6.31,6.45,6.30,"14,300",0,0.1
10/07/2024,6.26,"1,591,700",6.21,6.40,6.21,"23,000","339,600",-2.0
09/07/2024,6.20,"5,806,500",6.13,6.39,6.13,"39,400","1,605,400",-9.7
08/07/2024,6.59,"6,810,900",7,7.07,6.59,"36,300","955,200",-6.1
05/07/2024,7.08,"2,033,100",7.18,7.20,7,"34,900","43,000",-0.1
04/07/2024,7.18,"1,423,700",7.21,7.26,7.15,"280,200","1,500",2.0
03/07/2024,7.21,"710,100",7.28,7.28,7.18,0,"5,600",-0.0
02/07/2024,7.25,"955,900",7.20,7.27,7.18,"187,200",200,1.3
01/07/2024,7.20,"606,700",7.10,7.23,7.08,"1,100",200,0.0
28/06/2024,7.08,"1,264,300",7.30,7.30,7.08,"8,400","124,400",-0.8
27/06/2024,7.29,"957,700",7.16,7.35,7.08,"3,700",700,0.0
26/06/2024,7.16,"1,156,500",7.18,7.25,7.09,"1,000",0,0.0
25/06/2024,7.21,"1,447,800",7.11,7.26,7.11,"151,600",0,1.1
24/06/2024,7.11,"2,342,400",7.41,7.54,7.10,"13,500","48,700",-0.3
21/06/2024,7.41,"981,300",7.49,7.49,7.38,"6,000","399,000",-2.9
20/06/2024,7.44,"1,239,600",7.50,7.56,7.38,"31,300","91,800",-0.5
19/06/2024,7.56,"2,116,200",7.50,7.57,7.35,"105,500","637,800",-3.9
18/06/2024,7.50,"1,800,200",7.60,7.64,7.50,"48,000","140,700",-0.7
17/06/2024,7.55,"3,655,100",7.68,7.75,7.42,"6,000","427,000",-3.2
14/06/2024,7.68,"2,961,700",8.29,8.29,7.68,"18,000","52,700",-0.3
13/06/2024,8.20,"1,830,800",8.26,8.29,8.16,"9,900","52,400",-0.3
12/06/2024,8.14,"1,549,200",8.10,8.26,8.04,"6,300","64,300",-0.5
11/06/2024,8.10,"3,510,100",8.30,8.44,8.01,0,"56,339",-0.5
10/06/2024,8.30,"3,336,200",8.18,8.55,8.18,"8,600","67,300",-0.5
07/06/2024,8.17,"2,416,500",8.20,8.24,8.11,"16,500","7,300",0.1
06/06/2024,8.17,"1,833,600",8.36,8.40,8.12,"5,600","166,900",-1.3
05/06/2024,8.33,"4,405,100",8.32,8.49,8.12,"41,100","274,500",-1.9
04/06/2024,8.24,"2,454,700",8.30,8.44,8.21,"11,100","329,000",-2.6
03/06/2024,8.22,"2,821,400",8.45,8.45,8.22,"24,000","541,500",-4.3
31/05/2024,8.30,"4,551,700",8.51,8.68,8.30,"1,530,900","202,900",11.2
30/05/2024,8.49,"4,565,000",8.26,8.49,8.01,"1,556,500","162,800",11.5
29/05/2024,8.39,"13,957,900",8,8.45,7.90,"1,187,500","1,103,200",0.8
28/05/2024,7.90,"4,164,900",7.70,8.07,7.70,"180,100","1,178,900",-7.9
27/05/2024,7.68,"988,900",7.69,7.79,7.55,0,"275,200",-2.1
24/05/2024,7.68,"5,172,500",7.70,8.05,7.51,"533,300","649,900",-0.9
23/05/2024,7.70,"4,837,000",7.96,7.96,7.65,"74,700","2,095,500",-15.6
22/05/2024,7.97,"3,921,900",8,8.09,7.83,"462,700","39,200",3.4
21/05/2024,7.85,"3,176,900",7.82,8,7.78,"388,400","126,600",2.1
20/05/2024,7.81,"8,977,800",7.40,7.81,7.37,"779,400","3,566,700",-21.8
17/05/2024,7.30,"1,650,700",7.30,7.32,7.21,"72,500","1,028,900",-6.9
16/05/2024,7.25,"836,200",7.25,7.40,7.24,"49,900","326,000",-2.0
15/05/2024,7.22,"1,678,400",7.34,7.34,7.21,"104,300","1,049,300",-6.9
14/05/2024,7.31,"715,600",7.40,7.42,7.30,"13,500","53,000",-0.3
13/05/2024,7.30,"2,345,500",7.11,7.51,7.11,"79,400","769,700",-5.1
10/05/2024,7.11,"919,100",7.10,7.20,7.04,"46,300","46,200",0.0
09/05/2024,7.11,"614,700",7.17,7.20,7.09,"1,800","10,400",-0.1
08/05/2024,7.11,"789,700",7.20,7.25,7.01,"136,000","27,500",0.8
07/05/2024,7.20,"859,400",7.20,7.22,7.12,0,"1,300",-0.0
06/05/2024,7.22,"976,900",7.23,7.40,7.14,"30,800",0,0.2
03/05/2024,7.15,"1,002,400",7.15,7.25,7.13,"44,000","4,600",0.3
02/05/2024,7.15,"607,300",7.10,7.22,7.06,300,"3,900",-0.0
26/04/2024,7.04,"776,800",7.10,7.12,6.84,"16,500","1,100",0.1
25/04/2024,7.10,"587,000",7.14,7.14,7.05,"66,700",0,0.5
24/04/2024,7.20,"1,478,400",6.90,7.26,6.90,"409,800","206,900",1.5
23/04/2024,6.90,"1,000,800",6.93,6.95,6.81,"6,200","25,500",-0.1
22/04/2024,6.90,"709,700",6.95,6.95,6.76,"214,000","22,200",1.3
19/04/2024,6.66,"2,171,600",6.61,6.85,6.45,"653,700","56,500",4.0
17/04/2024,6.65,"1,260,700",6.82,6.88,6.61,"33,500","339,000",-2.1
16/04/2024,6.75,"3,217,800",7.02,7.09,6.68,"90,400","121,300",-0.2
15/04/2024,7.18,"2,346,500",7.63,7.75,7.18,"63,700","134,200",-0.5
12/04/2024,7.72,"870,100",7.70,7.78,7.69,"10,000","7,100",0.0
11/04/2024,7.69,"1,664,500",7.69,7.80,7.58,"13,100","137,300",-0.9
10/04/2024,7.76,"1,858,400",7.98,7.98,7.75,"131,300","110,500",0.2
09/04/2024,7.99,"1,543,100",8,8,7.73,"314,000","289,200",0.2
08/04/2024,7.80,"2,664,600",7.80,7.87,7.65,"157,700","140,900",0.1
05/04/2024,7.77,"2,608,600",7.88,8,7.75,"191,700","287,200",-0.8
04/04/2024,7.99,"4,111,000",8.11,8.11,7.81,"246,700","633,900",-3.1
03/04/2024,8.11,"4,194,300",8,8.39,7.97,"1,200,400","8,000",9.6
02/04/2024,7.96,"6,416,500",7.90,8.08,7.81,"1,198,300","129,200",8.5
01/04/2024,7.81,"3,949,800",7.30,7.81,7.30,"1,053,400","39,900",7.6
29/03/2024,7.30,"1,595,600",7.46,7.46,7.28,100,"79,700",-0.6
28/03/2024,7.45,"2,856,400",7.51,7.65,7.44,"66,400","632,300",-4.2
27/03/2024,7.45,"2,361,900",7.45,7.54,7.38,"18,800","87,500",-0.5
26/03/2024,7.38,"1,604,700",7.31,7.45,7.20,"43,900","342,100",-2.2
25/03/2024,7.31,"3,169,100",7.39,7.59,7.30,"10,000","254,400",-1.8
22/03/2024,7.39,"2,210,500",7.39,7.54,7.30,"19,300","373,200",-2.6
21/03/2024,7.40,"5,412,600",7.13,7.48,7.08,"1,160,400","86,300",7.8
20/03/2024,7.10,"880,000",7.10,7.14,7.02,500,"70,800",-0.5
19/03/2024,7.10,"1,373,100",7.25,7.25,7.08,"3,700","40,900",-0.3
18/03/2024,7.18,"3,858,300",7.02,7.29,6.97,"417,300","132,900",2.1
15/03/2024,7.02,"2,272,100",7,7.19,6.98,"76,200","307,600",-1.6
14/03/2024,6.98,"1,522,300",7.07,7.07,6.92,"70,300","319,900",-1.7
13/03/2024,6.98,"1,054,400",6.90,7,6.90,"72,400","308,500",-1.6
12/03/2024,6.90,"1,188,000",7,7,6.90,"9,100","230,300",-1.5
11/03/2024,6.97,"1,619,200",7.05,7.08,6.94,"212,300","399,500",-1.3
08/03/2024,7.05,"1,777,600",7.20,7.21,7.02,"36,600","141,100",-0.7
07/03/2024,7.18,"1,552,000",7.16,7.20,7.11,"700,500","294,100",2.9
06/03/2024,7.11,"2,953,700",7.08,7.24,7.08,"1,500,500","165,400",9.6
05/03/2024,7.07,"1,201,100",7.14,7.20,7.06,0,"235,000",-1.7
04/03/2024,7.14,"2,427,800",7.02,7.25,7.02,"957,500","694,596",1.9
01/03/2024,7.01,"947,100",7,7.03,6.94,"5,000","157,496",-1.1
29/02/2024,7,"1,201,500",7,7.07,6.95,"12,400","105,000",-0.6
28/02/2024,7,"1,272,300",7.10,7.10,6.99,"43,100","350,700",-2.2
27/02/2024,6.99,"1,865,600",6.96,7.04,6.93,"29,400","542,600",-3.6
26/02/2024,6.95,"1,167,200",6.96,7,6.92,"100,000","57,100",0.3
23/02/2024,6.96,"2,049,000",7.13,7.15,6.95,"171,500","270,300",-0.7
22/02/2024,7.13,"1,348,600",7.10,7.21,7.10,"207,200","13,600",1.4
21/02/2024,7.11,"1,031,300",7.11,7.16,7.05,"46,200","225,200",-1.3
20/02/2024,7.10,"1,578,600",7.17,7.17,7.08,"10,000","639,756",-4.5
19/02/2024,7.13,"1,466,100",7.15,7.29,7.06,0,"594,500",-4.2
16/02/2024,7.19,"2,165,100",7.07,7.25,7.07,"450,500","620,000",-1.2
15/02/2024,7.05,"1,262,700",7.02,7.12,7.01,"43,600","250,000",-1.5
07/02/2024,7.02,"806,100",6.99,7.02,6.93,0,0,0
06/02/2024,6.96,"1,797,400",7.06,7.10,6.95,200,"500,000",-3.5
05/02/2024,7.06,"1,120,000",7.10,7.15,7.06,"32,000",0,0.2
02/02/2024,7.08,"1,950,300",7.10,7.32,7.08,"187,400","1,147,800",-6.9
01/02/2024,7.13,"1,254,400",7.15,7.18,7.05,"1,000","72,800",-0.5
31/01/2024,7.15,"2,247,500",7.37,7.38,7.15,"15,000","407,200",-2.8
30/01/2024,7.34,"527,000",7.32,7.35,7.31,"50,000","6,300",0.3
29/01/2024,7.33,"791,800",7.35,7.37,7.32,"150,000",0,1.1
26/01/2024,7.34,"637,500",7.30,7.39,7.30,"111,000",200,0.8
25/01/2024,7.30,"458,800",7.31,7.38,7.29,"85,000","10,000",0.5
24/01/2024,7.31,"818,200",7.27,7.36,7.27,"146,100",0,1.1
23/01/2024,7.32,"542,500",7.35,7.39,7.28,"84,700",0,0.6
22/01/2024,7.34,"1,047,300",7.38,7.42,7.25,"3,200","31,100",-0.2
19/01/2024,7.32,"715,100",7.37,7.44,7.32,"11,000","117,700",-0.8
18/01/2024,7.34,"832,300",7.43,7.45,7.28,"2,500","107,000",-0.8
17/01/2024,7.33,"599,600",7.40,7.45,7.32,"15,000","36,000",-0.2
16/01/2024,7.38,"1,105,400",7.24,7.38,7.19,"43,000","8,000",0.3
15/01/2024,7.28,"1,144,000",7.37,7.45,7.26,"10,000","50,000",-0.3
12/01/2024,7.38,"1,623,200",7.48,7.48,7.36,"3,500","22,100",-0.1
11/01/2024,7.51,"811,300",7.52,7.54,7.42,"2,000",0,0.0
10/01/2024,7.41,"2,210,100",7.72,7.72,7.41,"21,500","5,500",0.1
09/01/2024,7.72,"1,683,400",7.86,7.86,7.69,"2,000","79,100",-0.6
08/01/2024,7.80,"3,125,500",7.70,7.94,7.69,"2,600","52,300",-0.4
05/01/2024,7.63,"1,861,900",7.46,7.65,7.46,0,"4,900",-0.0
04/01/2024,7.60,"3,815,900",7.59,7.73,7.56,"248,100","361,200",-0.9
03/01/2024,7.54,"1,511,600",7.41,7.54,7.41,"67,600",0,0.5
02/01/2024,7.42,"1,434,600",7.50,7.54,7.40,0,"7,900",-0.1
29/12/2023,7.50,"1,543,100",7.54,7.54,7.45,"61,700","8,600",0.4
28/12/2023,7.46,"1,733,900",7.42,7.50,7.37,"1,000","19,600",-0.1
27/12/2023,7.46,"1,014,800",7.50,7.58,7.43,0,"86,500",-0.6
26/12/2023,7.47,"1,569,100",7.48,7.52,7.42,"12,500","48,800",-0.3
25/12/2023,7.38,"1,963,400",7.26,7.49,7.26,"26,000","283,000",-1.9
22/12/2023,7.25,"1,169,800",7.30,7.39,7.20,"52,000","99,600",-0.3
21/12/2023,7.25,"833,100",7.20,7.25,7.13,"3,200","42,900",-0.3
20/12/2023,7.25,"1,563,300",7.30,7.40,7.20,"24,000","738,300",-5.2
19/12/2023,7.30,"3,273,700",7.47,7.54,7.06,0,"29,600",-0.2
18/12/2023,7.47,"1,240,700",7.47,7.60,7.44,"20,300","67,800",-0.4
15/12/2023,7.54,"1,596,800",7.40,7.58,7.34,"68,700","6,200",0.5
14/12/2023,7.41,"1,649,300",7.65,7.69,7.41,"3,300","1,000",0.0
13/12/2023,7.56,"3,072,300",7.80,7.82,7.50,0,"64,800",-0.5
12/12/2023,7.73,"2,747,800",7.73,7.90,7.65,"75,000","14,100",0.5
11/12/2023,7.65,"3,976,000",7.93,7.93,7.46,"1,200",0,0.0
08/12/2023,7.83,"2,909,800",8.01,8.05,7.75,"10,400","33,900",-0.2
07/12/2023,8.10,"10,663,400",8.15,8.20,7.74,"604,700","143,500",3.6
06/12/2023,7.74,"4,911,300",7.28,7.74,7.26,"1,793,500",0,13.7
05/12/2023,7.24,"3,955,600",7.23,7.42,7.15,"26,300",0,0.2
04/12/2023,7.17,"2,824,800",7,7.21,6.99,"150,000","500,000",-2.5
01/12/2023,6.93,"4,035,100",6.95,6.99,6.70,"9,800","18,600",-0.1
30/11/2023,6.95,"2,670,200",7.05,7.19,6.95,400,"529,900",-3.7
29/11/2023,7.01,"2,364,900",7.15,7.15,6.99,0,"940,500",-6.6
28/11/2023,6.99,"2,598,300",7.01,7.09,6.75,"17,000","586,100",-3.9
27/11/2023,7.01,"2,301,900",7.30,7.30,7.01,0,"407,800",-2.9
24/11/2023,7.25,"3,617,100",7.32,7.40,6.90,"4,000","20,700",-0.1
