Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/11/2024,77.10,"2,421",77.30,77.30,75.60,200,"1,500",-0.1
18/11/2024,78,721,78,78,78,0,0,0
15/11/2024,78.30,"2,811",79.30,79.30,78,0,"1,500",-0.1
14/11/2024,80,718,79.30,80,79.30,100,300,-0.0
13/11/2024,79.50,"1,600",80,80,79.50,0,"1,500",-0.1
12/11/2024,80,"5,120",80.10,80.10,79.50,0,"1,500",-0.1
11/11/2024,81,916,82.10,82.10,81,0,0,0
08/11/2024,80.30,"4,216",81,81,80.10,0,"1,500",-0.1
07/11/2024,81,"15,504",82.20,82.20,80.50,0,200,-0.0
06/11/2024,80.80,"12,365",81,81.90,80.80,0,0,0
05/11/2024,81,"1,809",85.40,85.40,80.70,0,"1,500",-0.1
04/11/2024,81.40,"17,032",85.80,85.80,81,0,"1,500",-0.1
01/11/2024,83.90,"12,200",86.20,86.20,82,0,"1,500",-0.1
31/10/2024,83.80,"5,242",84,86.30,83.50,0,"1,500",-0.1
30/10/2024,86.30,"4,320",88,88,83.80,0,"1,500",-0.1
29/10/2024,84.90,"7,480",86,86,84.20,0,0,0
28/10/2024,86,"8,600",90,93,85,0,0,0
25/10/2024,85,"12,800",87,87,81,200,0,0.0
24/10/2024,87.80,248,89.80,89.80,87.80,0,0,0
23/10/2024,87.90,852,87.90,87.90,87.90,300,200,0.0
22/10/2024,88.80,13,88.80,88.80,88.80,0,0,0
21/10/2024,88.80,"2,000",89,89,86,0,0,0
18/10/2024,89.90,"8,801",88,89.90,86,200,500,-0.0
17/10/2024,90.50,502,90.50,90.50,90.50,0,0,0
16/10/2024,90.90,205,85.20,90.90,85.20,0,0,0
15/10/2024,91,"2,312",91,91,91,0,0,0
14/10/2024,91.40,512,92,92,91.40,0,0,0
11/10/2024,91,"1,640",91.90,92,90.50,300,200,0.0
10/10/2024,92.50,"1,151",88.40,92.50,88.40,0,0,0
09/10/2024,88.40,296,84.20,88.40,84.20,0,0,0
08/10/2024,88.40,0,88.40,88.40,88.40,0,0,0
07/10/2024,88.40,"2,033",86.60,88.50,86.60,0,0,0
04/10/2024,86.60,"10,900",86.70,86.70,85.10,0,0,0
03/10/2024,86.70,"21,300",87.70,87.70,86.50,0,0,0
02/10/2024,88,"1,900",87,88.70,80.10,200,0,0.0
01/10/2024,88.70,"1,716",88,89,88,0,0,0
30/09/2024,88,"2,900",89.80,89.80,87.10,0,0,0
27/09/2024,89.80,900,87.10,90,87.10,0,0,0
26/09/2024,89.70,"2,100",88,89.70,87,200,0,0.0
25/09/2024,89.80,"2,602",89.80,89.80,89.80,0,0,0
24/09/2024,89.90,0,89.90,89.90,89.90,0,0,0
23/09/2024,89.90,500,90,90,89,0,0,0
20/09/2024,89.80,"6,703",92,92,86.80,0,100,-0.0
19/09/2024,91.90,423,86.40,91.90,86.40,0,0,0
18/09/2024,92.30,301,93,93,92.30,0,0,0
17/09/2024,90.80,419,90,90.90,90,0,0,0
16/09/2024,89.50,"2,000",91.10,91.10,89.30,0,0,0
13/09/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  50%,,,,,,,,
13/09/2024,91.10,"3,002",92.50,93,89.10,400,0,0.0
12/09/2024,91.40,"7,900",89.12,91.50,87.70,100,100,-0
11/09/2024,89.12,"1,817",92.82,92.82,89.12,0,0,0
10/09/2024,92.82,"4,126",93.87,94.81,92.63,0,0,0
09/09/2024,93.87,"7,210",93.87,94.81,91.50,0,0,0
06/09/2024,91.97,"5,983",88.46,92.92,88.46,100,0,0.0
05/09/2024,87.23,"6,765",88.75,88.75,87.23,0,0,0
04/09/2024,87.23,"4,601",88.65,88.94,86.28,0,0,0
30/08/2024,86.28,"10,700",86.38,89.03,85.33,0,0,0
29/08/2024,89.12,301,89.03,89.12,89.03,0,0,0
28/08/2024,89.12,200,88.94,89.12,88.94,0,0,0
27/08/2024,89.03,633,87.23,89.03,87.23,0,200,-0.0
26/08/2024,87.23,"2,300",89.12,89.12,86.28,0,100,-0.0
23/08/2024,89.60,4,89.60,89.60,89.60,0,0,0
22/08/2024,89.60,"1,018",87.70,89.60,87.70,0,0,0
21/08/2024,87.70,"5,500",87.80,87.80,85.33,0,"5,100",-0.5
20/08/2024,87.70,470,89.60,89.60,87.70,0,0,0
19/08/2024,89.12,449,91.02,91.02,89.12,0,0,0
16/08/2024,87.23,"1,310",88.65,88.65,87.23,0,0,0
15/08/2024,87.13,"2,800",86.38,88.18,85.71,0,600,-0.1
14/08/2024,85.71,703,89.60,89.60,85.71,0,0,0
13/08/2024,86.47,812,89.03,89.03,86.47,0,0,0
12/08/2024,89.12,"2,419",89.60,89.60,85.81,100,0,0.0
09/08/2024,89.50,"7,405",88.46,90.07,85.33,200,0,0.0
08/08/2024,88.56,0,88.56,88.56,88.56,0,0,0
07/08/2024,88.56,600,88.94,88.94,87.23,0,200,-0.0
06/08/2024,89.79,835,90.07,90.07,85.52,0,100,-0.0
05/08/2024,85.52,"1,900",83.72,89.98,83.72,0,0,0
02/08/2024,91.87,0,91.87,91.87,91.87,0,0,0
01/08/2024,91.87,1,91.87,91.87,91.87,0,0,0
31/07/2024,91.87,0,91.87,91.87,91.87,0,0,0
30/07/2024,91.87,"14,118",87.32,91.87,87.23,200,0,0.0
29/07/2024,92.44,0,92.44,92.44,92.44,0,0,0
26/07/2024,92.44,"31,309",92.73,92.92,88.18,0,0,0
25/07/2024,91.87,"1,705",92.73,92.73,86.28,0,0,0
24/07/2024,88.08,601,86.94,88.08,86.94,0,0,0
23/07/2024,86.94,"10,200",86.28,93.58,85.90,100,100,-0
22/07/2024,93.68,"2,020",88.18,93.68,88.18,0,0,0
19/07/2024,88.18,"6,000",92.92,99.55,88.18,0,500,-0.0
18/07/2024,91.02,400,92.92,92.92,91.02,100,0,0.0
17/07/2024,92.54,"1,410",91.02,92.54,91.02,0,100,-0.0
16/07/2024,92.92,510,91.02,92.92,91.02,0,0,0
15/07/2024,91.02,"3,200",90.93,91.02,90.93,0,700,-0.1
12/07/2024,91.02,"3,000",91.02,91.97,91.02,0,"1,400",-0.1
11/07/2024,93.01,"3,405",91.02,93.01,91.02,0,0,0
10/07/2024,91.02,"1,501",93.39,93.39,91.02,0,100,-0.0
09/07/2024,93.39,708,93.39,93.39,93.39,0,400,-0.0
08/07/2024,93.39,"1,700",91.21,93.58,91.02,0,100,-0.0
05/07/2024,93.77,112,93.77,93.77,93.77,0,100,-0.0
04/07/2024,91.02,"4,404",92.82,92.82,91.02,0,"2,400",-0.2
03/07/2024,92.92,"1,922",92.92,92.92,92.92,0,"1,101",-0.1
02/07/2024,92.92,500,92.92,93.68,92.92,0,400,-0.0
01/07/2024,94.72,0,94.72,94.72,94.72,0,0,0
28/06/2024,94.72,20,94.72,94.72,94.72,0,0,0
27/06/2024,94.72,"1,000",93.39,94.72,93.39,0,600,-0.1
26/06/2024,93.39,100,93.39,93.39,93.39,0,0,0
25/06/2024,89.60,"5,743",91.97,91.97,89.60,0,0,0
24/06/2024,91.50,"5,901",94.43,94.43,91.02,0,200,-0.0
21/06/2024,94.62,0,94.62,94.62,94.62,0,0,0
20/06/2024,94.62,"6,600",92.92,94.62,91.97,0,"2,100",-0.2
19/06/2024,94.72,632,95.76,95.76,90.26,0,400,-0.0
18/06/2024,95.76,0,95.76,95.76,95.76,0,0,0
17/06/2024,95.76,1,95.76,95.76,95.76,0,0,0
14/06/2024,95.76,"6,518",93.87,95.76,93.39,0,"1,900",-0.2
13/06/2024,94.34,"5,623",94.34,94.34,92.44,0,0,0
12/06/2024,94.34,"9,401",94.81,94.81,94.34,0,"7,700",-0.8
11/06/2024,94.81,"1,109",96.80,96.80,94.81,0,700,-0.1
10/06/2024,93.87,"3,715",92.92,97.09,85.33,0,100,-0.0
07/06/2024,93.87,"1,380",94.81,94.81,93.87,0,0,0
06/06/2024,98.13,"7,702",94.81,98.61,94.72,400,"6,100",-0.6
05/06/2024,93.87,"12,440",93.87,93.87,93.87,0,0,0
04/06/2024,94.81,"14,007",92.92,94.81,91.02,200,200,-0.0
03/06/2024,94.72,"1,813",93.87,94.72,92.92,0,0,0
31/05/2024,94.72,"2,505",94.81,94.81,91.02,0,200,-0.0
30/05/2024,91.97,"30,102",96.33,96.33,88.18,0,100,-0.0
29/05/2024,96.62,"4,700",93.87,96.62,93.20,200,100,0.0
28/05/2024,96.90,"4,401",97.18,97.18,93.20,200,100,0.0
27/05/2024,96.71,"2,803",94.34,96.71,92.44,200,0,0.0
24/05/2024,97.09,502,97.09,97.09,97.09,0,0,0
23/05/2024,97.28,"9,618",96.52,97.66,96.52,0,"2,400",-0.2
22/05/2024,96.71,"2,250",97.18,97.18,96.62,500,600,-0.0
21/05/2024,97.56,604,97.66,97.66,97.56,0,100,-0.0
20/05/2024,98.13,"1,522",98.13,98.61,96.71,0,"1,400",-0.1
17/05/2024,98.13,301,98.13,98.13,98.13,0,300,-0.0
16/05/2024,98.13,"2,032",98.13,98.13,96.24,0,"1,500",-0.2
15/05/2024,98.61,"28,271",98.61,100.31,98.61,0,0,0
14/05/2024,98.61,"1,630",100.41,100.41,98.13,0,0,0
13/05/2024,97.85,"14,584",100.41,100.41,92.92,200,0,0.0
10/05/2024,100.03,"14,051",99.93,100.50,95.95,700,400,0.0
09/05/2024,99.93,"22,444",99.65,100.50,99.55,0,100,-0.0
08/05/2024,98.80,"3,383",99.84,99.84,86.47,100,100,-0.0
07/05/2024,95.95,"40,361",92.44,99.55,92.44,400,0,0.0
06/05/2024,92.44,"5,947",91.02,92.44,90.83,0,0,0
03/05/2024,91.02,"12,600",85.33,91.02,85.33,0,0,0
02/05/2024,85.33,"108,300",82.01,90.17,81.07,0,0,0
26/04/2024,82.01,"3,114",83.25,83.25,82.01,0,0,0
25/04/2024,83.34,"26,192",79.64,83.34,79.64,0,100,-0.0
24/04/2024,78.32,"10,621",78.03,80.97,78.03,0,0,0
23/04/2024,80.59,219,76.89,80.59,76.89,0,0,0
22/04/2024,81.07,"38,372",79.64,81.07,79.64,0,0,0
19/04/2024,79.64,"16,700",80.31,81.26,78.98,0,300,-0.0
17/04/2024,81.26,"4,401",78.60,81.26,78.60,100,0,0.0
16/04/2024,78.60,0,78.60,78.60,78.60,0,0,0
15/04/2024,78.60,235,78.60,78.60,78.60,0,30,-0.0
12/04/2024,77.56,"3,764",77.56,77.56,77.56,0,64,-0.0
11/04/2024,77.56,700,77.56,77.56,77.56,0,0,0
10/04/2024,77.27,"4,250",80.21,80.21,77.27,0,0,0
09/04/2024,80.31,"1,215",78.60,80.31,78.60,0,205,-0.0
08/04/2024,78.60,"14,060",78.22,78.70,71.68,600,0,0.0
05/04/2024,79.64,"5,028",79.17,79.64,79.17,200,0,0.0
04/04/2024,79.17,"4,250",80.59,81.07,79.17,100,500,-0.0
03/04/2024,80.69,"4,616",81.07,81.16,80.59,0,300,-0.0
02/04/2024,81.07,"1,504",83.44,85.33,80.59,0,0,0
01/04/2024,80.12,"3,419",80.21,80.21,80.12,0,0,0
29/03/2024,80.12,"10,616",77.75,80.12,77.75,0,0,0
28/03/2024,83.44,"6,306",78.22,83.44,78.22,0,0,0
27/03/2024,78.51,0,78.51,78.51,78.51,0,0,0
26/03/2024,78.51,"1,551",77.75,78.51,77.75,0,0,0
25/03/2024,78.51,"1,422",78.22,78.51,77.75,0,0,0
22/03/2024,78.70,"10,261",76.80,78.70,76.80,0,0,0
21/03/2024,78.70,"5,405",77.27,78.70,76.33,0,400,-0.0
20/03/2024,77.27,"2,000",77.75,77.75,76.80,0,100,-0.0
19/03/2024,77.75,200,77.75,77.75,77.75,0,100,-0.0
18/03/2024,78.22,"7,106",78.70,78.70,76.99,"1,500",0,0.1
15/03/2024,78.70,"2,400",77.75,78.70,77.37,0,0,0
14/03/2024,78.79,"1,602",78.22,78.79,76.89,0,0,0
13/03/2024,78.22,"2,701",76.89,78.22,76.89,300,0,0.0
12/03/2024,78.22,"2,002",77.75,78.88,77.75,0,0,0
11/03/2024,76.51,"4,019",78.22,79.45,76.51,0,0,0
08/03/2024,78.60,"1,713",75.00,78.70,75.00,100,800,-0.1
07/03/2024,79.36,"1,810",79.26,79.36,79.26,0,200,-0.0
06/03/2024,79.36,"2,600",79.36,80.59,79.26,100,0,0.0
05/03/2024,79.36,117,79.36,79.36,79.36,0,0,0
04/03/2024,79.36,"2,702",79.07,79.36,79.07,200,0,0.0
01/03/2024,78.98,500,76.80,78.98,76.80,0,0,0
29/02/2024,79.07,"1,700",76.14,79.07,75.85,0,0,0
28/02/2024,79.17,"3,400",77.75,79.17,77.75,100,0,0.0
27/02/2024,78.70,"3,205",78.70,78.79,76.80,0,0,0
26/02/2024,78.70,"1,811",76.80,78.70,76.80,0,0,0
23/02/2024,78.79,309,78.98,78.98,78.79,0,0,0
22/02/2024,78.98,1,78.98,78.98,78.98,0,0,0
21/02/2024,78.98,25,78.98,78.98,78.98,0,0,0
20/02/2024,78.98,109,78.98,78.98,78.98,0,0,0
19/02/2024,78.98,"1,161",78.98,78.98,78.98,0,0,0
16/02/2024,78.60,"2,012",77.37,79.45,75.85,0,0,0
15/02/2024,77.65,"5,500",76.80,77.65,76.80,0,0,0
07/02/2024,77.65,"1,300",75.09,77.65,75.09,0,0,0
06/02/2024,75.76,"2,500",76.23,76.23,74.90,0,0,0
05/02/2024,76.80,600,76.80,76.80,76.80,0,0,0
02/02/2024,77.27,"7,220",74.43,81.44,74.43,0,0,0
01/02/2024,74.43,"3,900",74.43,74.71,74.43,0,0,0
31/01/2024,74.81,"2,612",74.90,74.90,74.71,0,0,0
30/01/2024,75.28,"5,400",74.90,75.28,74.81,0,100,-0.0
29/01/2024,75.38,"5,475",75.85,75.85,74.90,100,0,0.0
26/01/2024,75.85,"5,177",75.76,75.85,75.76,"1,000",0,0.1
25/01/2024,75.85,"9,019",75.85,75.85,74.43,"1,400",800,0.0
24/01/2024,75.85,"5,416",75.85,75.85,74.90,"2,900",0,0.2
23/01/2024,75.95,"21,927",72.53,75.95,72.06,"3,300","1,200",0.2
22/01/2024,72.91,"6,287",71.11,72.91,68.27,0,"1,300",-0.1
19/01/2024,69.97,"33,310",63.53,69.97,63.53,"9,800",500,0.7
18/01/2024,63.62,407,62.58,63.90,62.58,0,0,0
17/01/2024,63.53,4,63.53,63.53,63.53,0,0,0
16/01/2024,63.53,"2,301",64.47,69.69,63.53,0,0,0
15/01/2024,63.90,"4,958",64.47,64.47,57.93,0,0,0
12/01/2024,64.00,900,64.00,64.00,60.68,0,0,0
11/01/2024,64.00,"1,824",62.58,64.00,62.58,0,0,0
10/01/2024,64.47,"11,416",59.73,64.47,59.73,0,"5,300",-0.3
09/01/2024,63.53,"6,826",61.63,63.53,61.63,0,0,0
08/01/2024,61.63,"3,500",60.68,62.10,60.68,0,0,0
05/01/2024,62.10,"2,380",63.05,63.05,60.68,0,0,0
04/01/2024,61.63,"5,815",61.63,61.63,60.68,0,200,-0.0
03/01/2024,61.63,"1,215",61.63,61.63,61.25,0,0,0
02/01/2024,61.15,"1,936",60.87,61.63,60.87,0,0,0
29/12/2023,60.87,"5,100",64.09,64.09,60.87,0,0,0
28/12/2023,64.09,"3,600",64.19,64.19,58.97,0,0,0
27/12/2023,64.19,"5,200",64.19,64.19,60.21,0,0,0
26/12/2023,64.19,400,63.43,64.19,64.19,0,0,0
25/12/2023,63.43,"8,500",62.29,64.47,62.29,0,0,0
22/12/2023,62.29,"2,200",61.82,62.29,61.82,0,0,0
21/12/2023,61.82,"10,800",60.49,61.82,60.49,0,0,0
20/12/2023,60.49,"5,300",60.59,61.63,59.07,0,0,0
19/12/2023,60.59,"4,600",58.78,60.59,58.78,0,0,0
18/12/2023,58.78,"4,200",58.31,58.78,56.89,0,0,0
15/12/2023,58.31,300,58.41,58.41,57.46,0,0,0
14/12/2023,58.41,900,58.41,58.41,57.55,0,0,0
13/12/2023,58.41,"1,600",58.31,58.41,58.31,0,0,0
12/12/2023,58.31,"1,800",57.84,58.31,57.84,0,0,0
11/12/2023,57.84,"4,300",58.31,58.31,57.46,0,0,0
08/12/2023,58.31,"4,700",56.89,60.68,56.89,100,500,-0.0
07/12/2023,56.89,800,56.89,60.68,56.89,0,0,0
06/12/2023,56.89,"2,300",57.36,57.36,55.47,0,0,0
05/12/2023,57.36,"7,600",57.36,57.36,56.70,0,0,0
04/12/2023,57.36,"9,100",56.70,57.36,56.70,10,0,0.0
01/12/2023,56.70,500,56.70,56.70,56.70,0,0,0
30/11/2023,56.70,"7,300",56.98,57.36,56.70,"5,500",0,0.3
29/11/2023,56.98,"4,900",56.51,58.78,56.51,0,0,0
28/11/2023,56.51,100,56.60,56.60,56.51,0,0,0
27/11/2023,56.60,"1,600",56.89,56.89,56.60,100,0,0.0
24/11/2023,56.89,0,56.89,56.89,56.89,0,0,0
23/11/2023,56.89,"3,100",56.89,57.17,55.94,0,0,0
22/11/2023,56.89,"5,100",57.36,57.36,56.89,0,0,0
21/11/2023,57.36,"1,000",55.75,59.73,55.18,0,0,0
20/11/2023,55.75,"1,000",55.94,55.94,55.75,0,0,0
17/11/2023,55.94,0,55.94,55.94,55.94,0,0,0
16/11/2023,55.94,"16,200",55.94,56.32,55.56,0,0,0
15/11/2023,55.94,"9,100",56.41,56.41,55.94,0,0,0
14/11/2023,56.41,"10,500",55.94,56.41,55.56,0,"1,100",-0.1
13/11/2023,55.94,"3,000",55.94,55.94,55.47,0,0,0
10/11/2023,55.94,"4,000",55.94,55.94,55.09,0,0,0
09/11/2023,55.94,800,55.94,55.94,55.94,0,0,0
08/11/2023,55.94,"1,700",54.99,55.94,54.99,0,0,0
07/11/2023,54.99,700,55.28,55.28,54.99,0,0,0
06/11/2023,55.28,"1,100",54.80,55.28,54.90,0,0,0
03/11/2023,54.80,500,55.94,56.70,54.80,0,0,0
02/11/2023,55.94,"20,800",55.94,56.60,53.66,0,"1,400",-0.1
01/11/2023,55.94,"8,500",57.65,57.65,53.66,0,0,0
31/10/2023,57.65,"4,100",57.65,57.65,54.04,0,0,0
30/10/2023,57.65,"4,500",57.84,60.68,56.41,0,0,0
27/10/2023,57.84,"1,000",57.93,58.22,56.51,0,0,0
26/10/2023,57.93,"21,700",58.31,58.31,56.22,0,0,0
25/10/2023,58.31,"32,800",58.22,62.58,58.03,"1,300",0,0.1
24/10/2023,58.22,"16,000",58.03,58.59,57.08,0,0,0
23/10/2023,58.03,"5,000",58.22,58.31,57.84,0,0,0
20/10/2023,58.22,"62,300",54.90,59.73,54.90,0,"6,800",-0.4
19/10/2023,54.90,"2,600",54.23,55.18,54.90,0,0,0
18/10/2023,54.23,"6,300",54.99,55.18,53.19,0,0,0
17/10/2023,54.99,"1,700",55.18,55.18,54.80,0,0,0
16/10/2023,55.18,"3,900",54.99,55.47,55.18,0,0,0
13/10/2023,54.99,"4,100",54.99,54.99,54.04,0,0,0
12/10/2023,54.99,"3,400",55.94,55.94,54.71,0,0,0
11/10/2023,55.94,0,55.94,55.94,55.94,0,0,0
10/10/2023,55.94,"2,200",56.70,56.79,52.15,0,0,0
09/10/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  35%,,,,,,,,
09/10/2023,56.70,"4,300",54.33,57.46,54.33,0,0,0
06/10/2023,54.33,"5,400",53.70,54.95,52.72,0,0,0
05/10/2023,53.70,800,53.70,54.95,53.61,0,0,0
04/10/2023,53.70,"22,000",53.61,55.40,53.61,0,0,0
03/10/2023,53.61,"13,800",55.13,55.13,53.61,0,0,0
02/10/2023,55.13,"5,300",55.22,55.40,55.13,0,0,0
29/09/2023,55.22,"18,500",53.35,56.29,53.35,0,0,0
28/09/2023,53.35,"9,000",53.61,54.51,53.26,0,0,0
27/09/2023,53.61,"6,200",52.72,53.61,52.99,0,0,0
26/09/2023,52.72,"2,800",54.33,54.33,52.72,0,0,0
25/09/2023,54.33,"18,400",52.54,55.13,52.72,0,"1,900",-0.1
22/09/2023,52.54,"2,400",52.72,52.72,50.04,0,"1,500",-0.1
21/09/2023,52.72,"6,900",52.72,53.17,52.18,0,0,0
20/09/2023,52.72,"3,600",52.72,52.72,52.36,0,0,0
19/09/2023,52.72,"2,000",52.72,53.17,52.36,0,0,0
18/09/2023,52.72,"1,900",52.72,52.99,51.92,0,0,0
15/09/2023,52.72,"4,600",51.83,52.72,51.83,0,"4,000",0
14/09/2023,51.83,"2,000",52.72,52.72,51.83,0,0,0
13/09/2023,52.72,"3,700",52.81,53.43,51.92,0,0,0
12/09/2023,52.81,500,53.43,53.43,52.63,0,0,0
11/09/2023,53.43,"5,000",53.17,53.61,51.92,0,"1,500",-0.1
08/09/2023,53.17,"8,700",53.17,53.17,51.83,0,0,0
07/09/2023,53.17,"3,300",53.17,53.17,52.72,0,0,0
06/09/2023,53.17,"4,300",53.26,53.35,52.00,0,0,0
05/09/2023,53.26,"3,900",53.26,53.52,53.26,"1,200",0,0.1
31/08/2023,53.26,"7,500",54.06,54.06,51.83,0,0,0
30/08/2023,54.06,"32,700",54.51,54.51,51.38,0,0,0
29/08/2023,54.51,100,52.72,54.51,54.51,0,0,0
28/08/2023,52.72,"14,200",54.24,54.51,52.72,"1,000",0,0.1
25/08/2023,54.24,"4,500",54.33,54.51,53.17,0,100,0
24/08/2023,54.33,"1,300",54.42,54.51,52.18,0,0,0
23/08/2023,54.42,"15,500",54.51,54.86,52.27,"1,100",0,0.1
22/08/2023,54.51,"22,400",52.54,54.51,52.63,0,100,-0.0
21/08/2023,52.54,"14,800",53.52,53.52,50.93,0,200,-0.0
18/08/2023,53.52,"17,500",53.61,54.51,50.04,0,900,-0.1
17/08/2023,53.61,"35,300",54.06,54.51,50.93,0,0,0
16/08/2023,54.06,"21,500",52.18,54.51,51.83,0,0,0
15/08/2023,52.18,"5,900",51.38,52.27,50.93,500,0,0.0
14/08/2023,51.38,"32,800",49.59,51.38,49.59,0,0,0
11/08/2023,49.59,"17,100",49.06,50.04,49.41,0,0,0
10/08/2023,49.06,"38,100",48.79,50.31,48.70,0,100,-0.0
09/08/2023,48.79,"29,500",48.07,49.41,48.07,0,0,0
08/08/2023,48.07,"20,200",47.98,48.07,47.98,900,0,0.0
07/08/2023,47.98,"13,500",47.98,48.07,47.89,0,0,0
04/08/2023,47.98,"15,200",47.72,47.98,47.36,0,200,-0.0
03/08/2023,47.72,"10,100",47.27,48.25,47.27,0,100,-0.0
