Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,11.20,"37,400",11.10,11.20,11.10,0,0,0
20/03/2025,11.20,"102,700",11.10,11.20,11.10,0,0,0
19/03/2025,11.10,"57,100",11.30,11.30,11.10,0,0,0
18/03/2025,11.30,"57,700",11.30,11.40,11.20,0,800,-0.0
17/03/2025,11.30,"87,800",11.20,11.30,11.20,0,800,0
14/03/2025,11.30,"181,600",11.10,11.30,11,0,0,0
13/03/2025,11.20,"210,600",11.30,11.40,11.20,0,0,0
12/03/2025,11.30,"51,600",11.30,11.40,11.20,0,0,0
11/03/2025,11.30,"125,500",11.30,11.40,11.20,0,0,0
10/03/2025,11.30,"66,800",11.30,11.40,11.20,0,0,0
07/03/2025,11.30,"144,300",11.40,11.50,11.30,0,0,0
06/03/2025,11.40,"63,600",11.40,11.50,11.30,0,0,0
05/03/2025,11.30,"119,100",11.30,11.40,11.20,0,0,0
04/03/2025,11.30,"162,300",11.30,11.40,11.20,0,0,0
03/03/2025,11.40,"146,200",11.50,11.50,11.30,0,0,0
28/02/2025,11.40,"136,800",11.30,11.40,11.30,0,0,0
27/02/2025,11.40,"116,700",11.40,11.50,11.30,0,0,0
26/02/2025,11.40,"191,500",11.50,11.50,11.30,0,0,0
25/02/2025,11.50,"303,500",11.50,11.60,11.40,0,0,0
24/02/2025,11.50,"118,300",11.50,11.60,11.50,0,0,0
21/02/2025,11.50,"142,600",11.50,11.60,11.50,0,0,0
20/02/2025,11.60,"202,400",11.60,11.70,11.40,0,0,0
19/02/2025,11.60,"203,700",11.70,11.80,11.60,0,0,0
18/02/2025,11.70,"180,700",11.50,11.70,11.50,0,0,0
17/02/2025,11.50,"215,300",11.40,11.60,11.40,0,0,0
14/02/2025,11.60,"89,400",11.30,11.60,11.30,0,0,0
13/02/2025,11.50,"122,000",11.60,11.70,11.50,0,0,0
12/02/2025,11.50,"173,928",11.50,11.60,11.40,0,0,0
11/02/2025,11.50,"148,206",11.60,11.60,11.50,0,0,0
10/02/2025,11.60,"320,847",11.80,11.80,11.50,0,0,0
