Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
31/10/2024,16.15,"133,200",16.15,16.20,16,0,0,0
30/10/2024,16,"492,600",15.65,16.50,15.65,"1,100","4,000",-0.0
29/10/2024,15.65,"75,000",15.50,15.75,15.50,"1,900",0,0.0
28/10/2024,15.60,"100,900",15.45,15.60,15.45,0,"2,700",-0.0
25/10/2024,15.40,"95,200",15.35,15.60,15.35,0,0,0
24/10/2024,15.35,"119,600",15.50,15.55,15.35,"1,700",0,0.0
23/10/2024,15.50,"78,400",15.30,15.55,15.30,"1,100",0,0.0
22/10/2024,15.40,"371,700",15.55,15.70,15.30,"6,800",0,0.1
21/10/2024,15.70,"131,400",15.80,15.80,15.65,"2,300",0,0.0
18/10/2024,15.80,"85,100",15.95,15.95,15.80,"2,000","1,200",0.0
17/10/2024,15.95,"206,600",15.95,15.95,15.75,"3,800","5,500",-0.0
16/10/2024,15.80,"283,100",15.65,15.85,15.65,"2,500",0,0.0
15/10/2024,15.75,"392,000",16,16.20,15.70,0,"13,700",-0.2
14/10/2024,16,"212,700",16.25,16.25,15.85,"2,000","2,700",-0.0
11/10/2024,16.10,"169,500",16.20,16.25,16.05,0,500,-0.0
10/10/2024,16.20,"475,700",16.15,16.20,16,"2,800","3,800",-0.0
09/10/2024,16.15,"324,900",16.35,16.40,16.15,0,"6,200",-0.1
08/10/2024,16.15,"957,500",15.10,16.15,15.10,500,"6,600",-0.1
07/10/2024,15.10,"139,300",15.15,15.20,14.95,0,"7,200",-0.1
04/10/2024,15.15,"119,900",15.10,15.25,15.10,0,"17,400",-0.3
03/10/2024,15.15,"200,100",15.35,15.35,15.10,0,"14,100",-0.2
02/10/2024,15.30,"122,400",15.40,15.45,15.25,0,"7,100",-0.1
01/10/2024,15.45,"272,900",15.30,15.70,15.30,"7,700","12,300",-0.1
30/09/2024,15.25,"157,900",15.40,15.45,15.25,500,900,-0.0
27/09/2024,15.40,"101,900",15.40,15.45,15.30,0,0,0
26/09/2024,15.45,"287,300",15.35,15.50,15.20,"14,800","6,300",0.1
25/09/2024,15.40,"160,600",15.30,15.45,15.15,"8,400",300,0.1
24/09/2024,15.30,"125,300",15.15,15.30,15.05,0,"7,200",-0.1
23/09/2024,15.15,"91,700",15.10,15.25,15.05,0,400,-0.0
20/09/2024,15.10,"238,600",15.50,15.55,15.10,"8,700",0,0.1
19/09/2024,15.45,"173,600",15.35,15.50,15.35,"11,600",0,0.2
18/09/2024,15.30,"107,100",15.10,15.45,15.10,"9,100","5,100",0.1
17/09/2024,15.25,"219,500",15,15.25,14.85,"15,000","2,900",0.2
16/09/2024,15,"108,700",15.20,15.20,14.90,0,"10,000",-0.2
13/09/2024,15.10,"174,400",15.30,15.30,15.05,100,"1,100",-0.0
12/09/2024,15.35,"149,900",15.30,15.40,15.20,0,"2,500",-0.0
11/09/2024,15.40,"454,200",15.25,15.40,14.80,"8,900","31,900",-0.4
10/09/2024,15.40,"112,200",15.40,15.50,15.20,0,"9,400",-0.1
09/09/2024,15.40,"220,100",15.45,15.55,15.30,0,0,0
06/09/2024,15.50,"217,200",15.60,15.60,15.45,0,"24,600",-0.4
05/09/2024,15.65,"200,900",15.60,15.80,15.60,0,"1,100",-0.0
04/09/2024,15.75,"210,400",15.80,15.85,15.55,0,"40,800",-0.6
30/08/2024,15.85,"145,700",15.80,15.90,15.75,0,"3,900",-0.1
29/08/2024,15.80,"159,800",15.80,15.90,15.65,0,"12,500",-0.2
28/08/2024,15.80,"158,000",15.80,15.90,15.65,0,"5,900",-0.1
27/08/2024,15.70,"229,200",15.90,15.90,15.60,0,"1,900",-0.0
26/08/2024,15.80,"345,100",16.10,16.10,15.75,0,"25,000",-0.4
23/08/2024,16.05,"182,200",16.10,16.20,15.85,0,"18,400",-0.3
22/08/2024,16.20,"329,900",16.25,16.30,16,0,"3,900",-0.1
21/08/2024,16.15,"165,800",16.05,16.25,16.05,"8,700",0,0.1
20/08/2024,16.05,"444,100",15.85,16.20,15.85,"13,600",0,0.2
19/08/2024,15.85,"272,900",15.90,16,15.80,"9,400","46,200",-0.6
16/08/2024,15.85,"395,900",15.55,16,15.50,"36,800","11,500",0.4
15/08/2024,15.50,"336,000",15.65,15.70,15.50,0,"16,100",-0.3
14/08/2024,15.65,"122,000",15.85,15.90,15.60,0,"8,100",-0.1
13/08/2024,15.75,"258,200",16,16,15.50,"30,800","6,400",0.4
12/08/2024,16,"233,200",15.95,16.20,15.70,"25,500",0,0.4
09/08/2024,15.85,"52,400",15.80,16.20,15.80,"1,100","2,300",-0.0
08/08/2024,15.85,"292,600",15.90,16.30,15.80,"9,200","11,100",-0.0
07/08/2024,15.80,"240,200",15.70,15.95,15.65,0,"3,400",-0.1
06/08/2024,15.65,"668,500",15,16.05,15,"2,300",0,0.0
05/08/2024,15.20,"941,600",15.95,16.05,15.20,"2,500","38,900",-0.6
02/08/2024,16.30,"210,300",16,16.30,15.80,"9,700","19,000",-0.1
01/08/2024,16.30,"455,900",16.40,16.50,15.80,200,"92,900",-1.5
31/07/2024,16.35,"241,600",16.65,16.70,16.35,0,300,-0.0
30/07/2024,16.70,"176,000",16.80,16.85,16.60,"9,600",800,0.1
29/07/2024,16.85,"125,500",16.95,16.95,16.55,"9,600",800,0.1
26/07/2024,16.70,"85,700",16.60,16.75,16.50,"4,000",0,0.1
25/07/2024,16.50,"63,900",16.60,16.60,16.25,"1,700","2,900",-0.0
24/07/2024,16.45,"597,900",16.05,16.70,16,"64,800","1,400",1.0
23/07/2024,16.05,"652,800",16.80,16.80,16.05,"8,900","59,600",-0.8
22/07/2024,16.70,"538,100",16.95,17.20,16.50,0,"42,700",-0.7
19/07/2024,17.10,"369,200",17.20,17.45,16.75,"12,100","44,700",-0.6
18/07/2024,17.20,"514,100",16.75,17.20,16.50,0,"2,300",-0.0
17/07/2024,16.70,"539,800",17.15,17.30,16.20,0,"19,200",-0.3
16/07/2024,17.15,"231,800",17.45,17.45,17.15,0,"19,500",-0.3
15/07/2024,17.40,"212,600",17,17.40,17,0,0,0
12/07/2024,17,"554,300",17.30,17.30,16.95,"4,100","17,400",-0.2
11/07/2024,17.30,"399,200",17.50,17.70,17.30,0,"13,700",-0.2
10/07/2024,17.50,"495,500",17.60,17.75,17.45,0,"46,800",-0.8
09/07/2024,17.75,"990,600",17.40,18,17.40,"27,900","39,300",-0.2
08/07/2024,17.35,"276,200",17.60,17.60,17.30,0,"24,300",-0.4
05/07/2024,17.40,"284,000",17.20,17.45,17.15,"5,000","15,500",-0.2
04/07/2024,17.45,"517,900",17.50,17.50,17.10,"68,900","2,600",1.1
03/07/2024,17.40,"289,500",17.70,17.70,17.35,"1,100","19,600",-0.3
02/07/2024,17.50,"635,800",16.95,17.50,16.95,"135,600","6,400",2.2
01/07/2024,17,"220,200",16.90,17.15,16.65,"49,700","33,500",0.3
28/06/2024,16.70,"447,400",17.05,17.10,16.50,300,"18,200",-0.3
27/06/2024,17.05,"233,700",17,17.10,16.85,"26,000","1,200",0.4
26/06/2024,17.10,"478,400",17.30,17.30,16.75,0,"13,300",-0.2
25/06/2024,17,"686,900",16.65,17.35,16.65,"82,500","13,300",1.2
24/06/2024,16.60,"1,049,900",17.20,17.45,16.60,"85,300","117,200",-0.5
21/06/2024,17.15,"523,800",17.40,17.40,17.15,"16,300","40,200",-0.4
20/06/2024,17.25,"581,700",17.25,17.40,17,"9,500","29,800",-0.4
19/06/2024,17.25,"547,700",17.35,17.60,17.20,"7,600","93,400",-1.5
18/06/2024,17.30,"550,300",17,17.45,17,"52,900","18,100",0.6
17/06/2024,17,"1,215,400",17.30,17.40,17,"137,000","128,200",0.2
14/06/2024,17.20,"2,679,700",18.35,18.60,17.20,"60,800","147,900",-1.6
13/06/2024,18.45,"565,700",18.95,18.95,18.45,"9,900","76,500",-1.2
12/06/2024,18.80,"921,600",18.40,18.85,18.30,"51,900","14,300",0.7
11/06/2024,18.35,"1,339,700",18.30,18.90,18.05,"88,800","103,500",-0.3
10/06/2024,18.20,"710,200",18.80,18.80,18.05,"1,200","64,300",-1.2
07/06/2024,18.25,"735,700",18.40,18.70,18.15,"64,700","18,900",0.8
06/06/2024,18.40,"1,512,700",18.25,19.20,18.20,"116,400","58,800",1.1
05/06/2024,18.15,"1,239,200",18.20,18.40,17.90,"71,600","28,200",0.8
04/06/2024,18,"945,200",18.15,18.70,17.95,"15,100","74,700",-1.1
03/06/2024,18.15,"930,200",18.15,18.35,17.95,"56,200","55,000",0.0
31/05/2024,18.15,"966,000",18.35,18.35,17.90,"33,700","110,900",-1.4
30/05/2024,18.30,"2,484,500",17.40,18.30,17.30,"85,500","117,900",-0.6
29/05/2024,17.70,"1,692,600",18.25,18.25,17.70,"67,000","34,600",0.6
28/05/2024,18.10,"1,593,500",18.60,18.80,17.85,"41,700","128,800",-1.6
27/05/2024,18.45,"1,454,300",17.90,18.65,17.85,"147,400","48,100",1.8
24/05/2024,17.85,"1,424,700",18.35,18.55,17.45,"144,300","43,400",1.8
23/05/2024,18.50,"2,481,600",17.85,18.75,17.60,"233,900","129,100",1.9
22/05/2024,17.85,"2,285,100",17.10,18,17.05,"96,700","191,800",-1.7
21/05/2024,17.10,"683,400",17.05,17.10,16.80,"60,600","92,700",-0.5
20/05/2024,17.10,"1,497,500",16.60,17.30,16.60,"231,700","23,000",3.6
17/05/2024,16.55,"1,081,300",16.70,16.80,16.45,"76,500",900,1.3
16/05/2024,16.70,"1,054,900",16.85,17.10,16.55,"9,900","48,700",-0.7
15/05/2024,16.65,"1,483,400",16.15,16.95,15.90,"251,400","17,900",3.9
14/05/2024,16.10,"616,100",16.05,16.25,15.90,"6,300","30,800",-0.4
13/05/2024,16.05,"912,100",15.85,16.15,15.85,"30,000","13,500",0.3
10/05/2024,15.95,"344,000",16,16.05,15.70,"3,900","18,300",-0.2
09/05/2024,15.95,"1,207,100",16.20,16.40,15.70,"37,300","19,900",0.3
08/05/2024,16.15,"1,127,300",15.70,16.45,15.60,"21,100","2,200",0.3
07/05/2024,15.80,"288,100",15.90,15.90,15.60,"5,800",0,0.1
06/05/2024,15.80,"421,200",15.45,15.90,15.45,"61,200","20,000",0.6
03/05/2024,15.50,"354,500",15.65,15.80,15.45,"2,200",0,0.0
02/05/2024,15.55,"435,900",15.65,15.65,15.30,"44,900","54,500",-0.1
26/04/2024,15.35,"836,600",14.05,15.35,14,0,0,0
25/04/2024,14.35,"243,900",14.35,14.40,14.15,0,"2,500",-0.0
24/04/2024,14.35,"352,900",13.95,14.45,13.85,"28,000","4,000",0.3
23/04/2024,13.85,"288,000",14.05,14.05,13.75,0,"20,100",-0.3
22/04/2024,14,"366,100",13.75,14.05,13.75,"2,100","8,000",-0.1
19/04/2024,13.60,"620,000",14,14.15,13.50,"25,400","17,200",0.1
17/04/2024,14.15,"314,500",14.65,14.65,14.15,600,"12,300",-0.2
16/04/2024,14.40,"653,000",14.60,14.65,14.05,"2,200","30,400",-0.4
15/04/2024,14.65,"632,700",15.80,15.80,14.65,0,"56,500",-0.9
12/04/2024,15.75,"432,400",15.65,15.80,15.55,0,"13,000",-0.2
11/04/2024,15.65,"298,000",15.65,15.65,15.40,0,"17,900",-0.3
10/04/2024,15.65,"264,500",15.90,16,15.65,0,"41,000",-0.6
09/04/2024,15.90,"334,700",15.75,15.90,15.65,"21,800","3,800",0.3
08/04/2024,15.75,"420,800",15.80,15.90,15.65,0,"94,100",-1.5
05/04/2024,15.80,"570,800",16.10,16.10,15.80,0,"20,500",-0.3
04/04/2024,16.20,"392,200",16.10,16.30,15.95,0,"33,800",-0.5
03/04/2024,16.20,"1,574,800",16.10,16.55,16.10,"119,000","46,900",1.2
02/04/2024,16.05,"387,700",16.20,16.20,15.90,0,"27,400",-0.4
01/04/2024,16.20,"555,800",15.75,16.20,15.65,800,"17,700",-0.3
29/03/2024,15.80,"432,700",15.85,15.95,15.80,"1,000","2,600",-0.0
28/03/2024,16,"411,200",16.25,16.25,15.90,0,"3,900",-0.1
27/03/2024,16.05,"482,900",16.05,16.20,16,600,"11,800",-0.2
26/03/2024,16.05,"610,100",16,16.10,15.85,"2,200","3,000",-0.0
25/03/2024,16,"1,182,200",16.10,16.50,15.95,0,"17,800",-0.3
22/03/2024,16.10,"1,048,900",16,16.35,15.90,"13,400","20,400",-0.1
21/03/2024,15.95,"297,400",16,16,15.80,0,"17,600",-0.3
20/03/2024,15.85,"419,100",15.50,15.85,15.50,"1,500","16,100",-0.2
19/03/2024,15.55,"366,300",15.75,15.75,15.35,0,"8,100",-0.1
18/03/2024,15.50,"664,000",15.85,15.90,14.75,"6,300","13,100",-0.1
15/03/2024,15.80,"486,100",15.70,16.10,15.70,0,"8,900",-0.1
14/03/2024,15.80,"535,100",15.90,15.90,15.65,"3,600","1,400",0.0
13/03/2024,15.75,"415,100",15.60,15.80,15.50,"44,100",0,0.7
12/03/2024,15.55,"415,600",15.50,15.70,15.30,"45,700",0,0.7
11/03/2024,15.45,"439,300",15.80,15.80,15.45,0,"9,900",-0.2
08/03/2024,15.75,"492,200",15.90,15.90,15.50,0,"1,900",-0.0
07/03/2024,15.75,"667,200",15.75,15.95,15.55,"1,100","20,600",-0.3
06/03/2024,15.75,"528,700",16.10,16.15,15.75,"2,800","16,500",-0.2
05/03/2024,16.15,"550,900",16.40,16.50,16,"1,200","3,640",-0.0
04/03/2024,16.25,"590,900",16.40,16.40,16.10,"25,200",0,0.4
01/03/2024,16.15,"460,400",15.95,16.35,15.75,"8,300","43,600",-0.6
29/02/2024,15.95,"494,000",16,16,15.80,500,"94,900",-1.5
28/02/2024,16,"511,100",16.05,16.15,15.90,"3,900","29,000",-0.4
27/02/2024,16.05,"321,700",16,16.20,15.90,"36,300","75,000",-0.6
26/02/2024,15.90,"418,000",15.85,15.95,15.65,"51,200","31,400",0.3
23/02/2024,15.85,"1,088,600",16.60,16.60,15.70,"63,100","92,000",-0.5
22/02/2024,16.50,"482,700",16.50,16.65,16.45,"17,100","10,500",0.1
21/02/2024,16.55,"403,900",16.80,16.85,16.50,"2,600","50,300",-0.8
20/02/2024,16.80,"1,230,800",16.40,16.90,16.25,"191,900","20,700",2.8
19/02/2024,16.45,"625,500",16.65,16.70,16.25,"35,900","73,600",-0.6
16/02/2024,16.60,"658,800",16.50,16.70,16.40,"76,600","18,800",1.0
15/02/2024,16.50,"394,800",16.45,16.65,16.35,"32,200","2,700",0.5
07/02/2024,16.50,"295,300",16.40,16.65,16.30,"19,700","35,700",-0.3
06/02/2024,16.40,"518,700",16.50,16.80,16.30,"18,200","32,900",-0.2
05/02/2024,16.50,"608,800",16.40,16.60,16.20,"80,100","10,200",1.1
02/02/2024,16.40,"544,200",16.45,16.45,16.10,"1,600","66,000",-1.0
01/02/2024,16.40,"1,686,700",15.50,16.40,15.35,"141,700","21,800",1.9
31/01/2024,15.40,"490,200",15.55,15.60,15.30,"1,600","17,300",-0.2
30/01/2024,15.55,"944,900",15,15.55,15,"189,500",0,2.9
29/01/2024,15,"568,200",14.90,15.10,14.90,"11,900",0,0.2
26/01/2024,14.95,"263,700",15.05,15.15,14.95,"1,400",0,0.0
25/01/2024,15.10,"168,600",14.90,15.10,14.90,0,"1,200",-0.0
24/01/2024,15,"221,800",14.95,15.10,14.90,0,"8,100",-0.1
23/01/2024,14.95,"557,400",15.05,15.30,14.95,0,"9,700",-0.1
22/01/2024,15.05,"181,200",15.30,15.30,15,0,"20,600",-0.3
19/01/2024,15.30,"358,900",15.15,15.45,15.05,"14,600",0,0.2
18/01/2024,15.05,"76,200",15.15,15.15,15,0,100,-0.0
17/01/2024,15.05,"337,900",15.20,15.20,14.90,"41,800",0,0.6
16/01/2024,15.30,"162,100",14.85,15.30,14.60,"8,400",0,0.1
15/01/2024,14.90,"339,100",14.85,15.05,14.85,400,800,-0.0
12/01/2024,15,"437,800",15.30,15.30,14.85,0,"7,800",-0.1
11/01/2024,15.35,"330,200",15.35,15.50,15.15,0,"3,800",-0.1
10/01/2024,15.35,"718,100",15.65,15.70,15.30,0,"2,600",-0.0
09/01/2024,15.55,"384,200",15.60,15.70,15.30,0,"3,900",-0.1
08/01/2024,15.60,"308,900",15.30,15.60,15.25,"6,200",0,0.1
05/01/2024,15.25,"414,100",15.40,15.55,15.20,"1,200",0,0.0
04/01/2024,15.50,"399,000",15.80,15.80,15.45,400,0,0.0
03/01/2024,15.65,"734,900",15.20,16,15.20,"6,000",0,0.1
02/01/2024,15.25,"320,400",15.55,15.55,15.20,"1,600",0,0.0
29/12/2023,15.40,"361,000",15.40,15.55,15.30,"6,800",0,0.1
28/12/2023,15.40,"763,300",15.25,15.50,15.10,"24,400",0,0.4
27/12/2023,15.25,"336,600",15.25,15.50,15.15,"1,600","1,700",-0.0
26/12/2023,15.25,"721,800",14.85,15.45,14.85,"19,500",0,0.3
25/12/2023,14.85,"381,700",14.60,14.85,14.50,"18,100",0,0.3
22/12/2023,14.60,"289,000",14.60,14.75,14.50,0,0,0
21/12/2023,14.60,"238,400",14.75,14.75,14.55,0,700,-0.0
20/12/2023,14.75,"630,900",14.30,14.80,14.35,"6,700",0,0.1
19/12/2023,14.30,"231,300",14,14.30,13.90,900,0,0.0
18/12/2023,14,"193,300",14.30,14.35,14,0,"1,000",-0.0
15/12/2023,14.30,"205,600",14.50,14.50,14.30,0,0,0
14/12/2023,14.50,"256,200",14.50,14.70,14.40,0,"12,000",-0.2
13/12/2023,14.50,"412,200",14.80,14.85,14.50,0,"6,200",-0.1
12/12/2023,14.80,"115,300",14.75,14.85,14.60,0,"3,100",-0.0
11/12/2023,14.75,"178,200",14.60,14.75,14.55,0,200,-0.0
08/12/2023,14.60,"357,000",14.90,15,14.60,0,"5,100",-0.1
07/12/2023,14.90,"453,300",15.10,15.25,14.60,"3,900","19,200",-0.2
06/12/2023,15.10,"593,300",14.80,15.20,14.90,"2,900",0,0.0
05/12/2023,14.80,"246,800",14.95,15,14.70,0,100,-0.0
04/12/2023,14.95,"468,400",14.55,15,14.60,"25,000",0,0.4
01/12/2023,14.55,"934,900",14.50,14.55,14.40,"2,000",0,0.0
30/11/2023,14.50,"532,500",14.45,14.60,14.30,"3,700","22,700",-0.3
29/11/2023,14.45,"414,100",14.25,14.50,14.30,100,0,0.0
28/11/2023,14.25,"616,700",14.50,14.50,14.10,0,"1,700",-0.0
27/11/2023,14.50,"486,100",14.50,14.55,14.20,0,"1,000",-0.0
24/11/2023,14.50,"345,400",14.55,14.70,14.10,0,"1,400",-0.0
23/11/2023,14.55,"748,400",15.05,15.20,14.55,0,600,-0.0
22/11/2023,15.05,"858,800",14.70,15.10,14.70,"3,000",0,0.0
21/11/2023,14.70,"515,100",14.65,14.80,14.50,0,0,0
20/11/2023,14.65,"241,300",14.65,14.75,14.45,"2,000",0,0.0
17/11/2023,14.65,"920,400",14.55,15.10,14.55,0,0,0
16/11/2023,14.55,"165,400",14.55,14.55,14.35,0,0,0
15/11/2023,14.55,"543,600",14.50,14.80,14.40,0,0,0
14/11/2023,14.50,"313,600",14.55,14.70,14.35,0,0,0
13/11/2023,14.55,"305,000",14.55,14.65,14.05,0,0,0
10/11/2023,14.55,"279,400",14.65,14.70,14.30,100,"7,200",-0.1
09/11/2023,14.65,"378,400",14.80,14.95,14.60,"2,800","5,400",-0.0
08/11/2023,14.80,"374,700",14.25,14.90,14,700,"2,300",-0.0
07/11/2023,14.25,"294,700",14.35,14.40,14.05,0,300,-0.0
06/11/2023,14.35,"291,900",14.30,14.50,14.05,0,"9,100",-0.1
03/11/2023,14.30,"266,600",14.45,14.45,13.95,0,"11,500",-0.2
02/11/2023,14.45,"415,200",14,14.45,13.80,0,"23,200",-0.3
01/11/2023,14,"832,000",14.55,14.65,13.55,"6,300","21,800",-0.2
31/10/2023,14.55,"331,300",15.25,15.25,14.55,"6,600","29,700",-0.3
30/10/2023,15.25,"339,000",15.60,15.65,15.25,0,"15,200",-0.2
27/10/2023,15.60,"318,600",15.20,15.60,14.80,800,"17,900",-0.3
