Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/12/2024,36.35,"4,180,300",36.15,36.50,36.10,"1,094,800","254,536",30.6
12/12/2024,36.30,"5,010,500",36.40,36.80,36.20,"344,300","942,400",-21.8
11/12/2024,36.35,"4,390,000",36.30,36.60,36.20,"500,600","457,125",1.6
10/12/2024,36.35,"3,293,400",36.45,36.50,36.10,"61,900","758,221",-25.3
09/12/2024,36.45,"4,392,500",36.15,36.50,36.05,"275,000","589,252",-11.4
06/12/2024,36.25,"5,625,800",36.50,36.65,36.25,"1,435,000","473,300",35.0
05/12/2024,36.40,"10,395,100",35.30,36.50,35.05,"2,073,700","216,800",66.4
04/12/2024,35.30,"4,137,800",35.60,35.70,35.30,"144,500","351,000",-7.3
03/12/2024,35.90,"5,261,300",35.95,35.95,35.45,"296,600","500,300",-7.2
02/12/2024,35.85,"4,468,300",35.90,36,35.70,"2,103,800","606,049",53.7
29/11/2024,35.75,"5,142,400",35.50,35.85,35.25,"527,500","87,884",15.7
28/11/2024,35.40,"3,289,800",35.30,35.40,34.95,"223,800","191,000",1.2
27/11/2024,35.15,"2,761,100",35.10,35.30,34.95,"98,100","71,498",0.9
26/11/2024,35.30,"4,538,800",35,35.35,34.90,"986,200","614,652",13.1
25/11/2024,35.10,"3,824,500",34.95,35.10,34.70,"561,200","80,382",16.8
22/11/2024,35,"6,181,600",34.90,35.20,34.70,"1,062,447","102,000",33.5
21/11/2024,35,"7,810,800",34,35,33.60,"1,191,700","437,900",26.1
20/11/2024,34,"6,494,000",33.05,34,33.05,"2,024,600","840,700",40.2
19/11/2024,33.35,"5,280,700",33.50,33.60,33,"2,177,500","423,116",58.5
18/11/2024,33.30,"4,072,900",33.10,33.65,32.70,"431,600","211,081",7.3
15/11/2024,33.10,"8,350,400",33.60,33.60,32.80,"1,352,706","366,228",32.7
14/11/2024,33.60,"5,270,200",34.30,34.30,33.60,"144,500","144,000",0.0
13/11/2024,34.35,"4,244,200",34.45,34.50,33.95,"537,000","302,931",8.1
12/11/2024,34.50,"3,342,200",34.80,34.85,34.20,"634,800","281,500",12.2
11/11/2024,34.95,"16,325,500",35,35,33.85,"656,500","531,900",4.5
08/11/2024,35,"4,916,300",35.70,36,34.80,"340,500","261,600",2.7
07/11/2024,35.60,"3,822,400",35.90,36.15,35.60,"549,200","21,800",18.9
06/11/2024,35.90,"3,543,500",35.20,35.90,35.10,0,0,0
05/11/2024,35.05,"4,093,100",35.50,35.70,35.05,"39,400","1,151,600",-39.4
04/11/2024,35.70,"5,247,600",35.55,35.95,35.35,"1,332,000","368,300",34.4
01/11/2024,35.60,"7,983,200",35.55,35.95,35.50,"2,678,400","352,200",82.9
31/10/2024,35.70,"8,400,500",34.90,35.75,34.80,"1,417,000","181,100",43.8
30/10/2024,34.75,"2,626,400",34.90,35,34.50,"49,400","460,300",-14.3
29/10/2024,34.95,"2,890,000",34.70,34.95,34.70,"668,200","164,300",17.6
28/10/2024,34.70,"2,288,100",34.65,34.80,34.55,"33,900","386,800",-12.2
25/10/2024,34.60,"4,448,300",34.75,34.80,34.50,"556,400","386,500",5.9
24/10/2024,34.85,"6,405,900",35,35.15,34.05,"530,500","1,001,800",-16.5
23/10/2024,35.05,"4,488,500",35,35.15,34.75,"369,900","229,100",5.0
22/10/2024,35,"9,519,000",35.50,35.65,34.80,"693,200","490,800",7.0
21/10/2024,35.50,"8,242,100",36.10,36.35,35.50,"502,500","362,100",4.8
18/10/2024,36.25,"7,054,400",36.80,36.90,36.25,"45,200","681,700",-23.2
17/10/2024,36.55,"6,200,700",36.50,36.55,36.05,"511,800","384,400",4.7
16/10/2024,36.30,"3,778,300",36.10,36.45,35.90,"386,600","111,400",9.9
15/10/2024,36.15,"10,587,200",36.25,36.80,36.10,"405,000","746,600",-12.5
14/10/2024,36.05,"4,041,500",36.40,36.45,36.05,"4,400","414,300",-14.9
11/10/2024,36.25,"4,217,800",36.25,36.30,35.80,"266,500","456,400",-6.8
10/10/2024,36.15,"6,226,000",36.45,36.65,36.05,"510,500","1,869,900",-49.2
09/10/2024,36.10,"9,143,500",35.80,36.60,35.70,"1,347,800","2,814,900",-52.9
08/10/2024,35.75,"6,638,700",35.80,36.15,35.55,"450,900","574,400",-4.4
07/10/2024,35.80,"5,298,700",35.90,35.95,35.50,"357,300","736,100",-13.5
04/10/2024,35.60,"8,545,600",36.15,36.15,35.60,"322,900","844,900",-18.8
03/10/2024,36.20,"9,111,600",36,36.75,35.90,"504,000","520,200",-0.6
02/10/2024,36,"11,271,900",36.15,36.45,35.95,"74,800","1,398,100",-47.8
01/10/2024,36.50,"12,315,100",36.95,37.10,36.35,"94,700","152,200",-2.1
30/09/2024,36.95,"4,842,500",36.90,37.20,36.65,"206,700","131,800",2.7
27/09/2024,37,"15,617,800",36.45,37.55,36.45,"2,208,700","1,032,400",43.5
26/09/2024,36.40,"22,830,200",36,36.45,35.45,"1,855,200","883,900",35.0
25/09/2024,36,"9,797,800",36.50,36.60,36,"1,160,100","1,131,100",1.0
24/09/2024,36.05,"5,546,400",35.90,36.20,35.65,"200,200","249,000",-1.8
23/09/2024,35.90,"4,440,300",35.95,36.30,35.65,"292,100","48,300",8.7
20/09/2024,36,"13,164,300",36.05,36.65,35.95,"983,600","1,315,200",-12.1
19/09/2024,36,"5,835,500",35.75,36.20,35.60,"438,400","345,000",3.4
18/09/2024,35.70,"17,487,600",34.95,36.30,34.80,"402,100","1,923,800",-53.8
17/09/2024,34.95,"5,230,100",34.55,34.95,34.35,"219,400","403,300",-6.4
16/09/2024,34.65,"5,810,800",34.95,34.95,34.50,"1,287,800","157,200",39.2
13/09/2024,34.90,"3,439,800",34.80,35,34.65,"503,600","218,400",10.0
12/09/2024,35,"4,999,600",35.25,35.25,34.70,"1,659,100","697,600",33.7
11/09/2024,34.95,"5,494,300",34.95,35.10,34.45,"1,494,900","910,000",20.2
10/09/2024,34.95,"7,474,100",35.40,35.55,34.80,"1,754,600","327,300",50.4
09/09/2024,35.45,"5,375,600",35.20,35.45,35,0,0,0
06/09/2024,35.50,"9,157,300",34.80,35.50,34.60,"3,295,300","273,100",106.6
05/09/2024,35,"8,504,400",35.20,35.50,34.60,"832,500","1,625,900",-28.0
04/09/2024,35.30,"10,446,800",34.60,35.30,34.45,"2,537,200","1,438,600",38.9
30/08/2024,35.05,"8,124,100",35,35.10,34.65,"1,947,200","1,188,100",26.7
29/08/2024,35,"12,531,200",34.95,35.35,34.50,"1,628,900","2,157,400",-18.4
28/08/2024,34.90,"5,938,900",34.90,34.95,34.50,"1,212,000","515,100",24.2
27/08/2024,34.85,"11,698,100",34.60,35,34.25,"2,204,700","265,400",67.0
26/08/2024,34.60,"9,584,400",35,35,34.40,"621,900","1,867,300",-43.3
23/08/2024,34.95,"9,860,800",34.40,34.95,34.15,"2,498,900","731,400",61.3
22/08/2024,34.60,"11,485,500",34.35,35,34.30,"2,369,100","1,298,000",37.0
21/08/2024,34.20,"27,480,100",33.25,34.20,33,"7,015,400","1,297,500",193.4
20/08/2024,33.20,"10,766,100",32.65,33.35,32.60,"1,760,300","321,000",47.9
19/08/2024,32.65,"5,863,100",32.50,32.70,32.35,"1,238,400","105,900",36.9
16/08/2024,32.50,"7,856,100",31.85,32.50,31.80,"2,175,800","99,000",67.1
15/08/2024,31.85,"4,421,800",31.80,31.95,31.45,"2,166,400","164,400",63.7
14/08/2024,31.80,"4,668,000",31.85,32,31.60,"2,203,300","1,488,900",22.8
13/08/2024,31.85,"3,764,400",31.85,31.85,31.35,"1,965,000","293,800",52.7
12/08/2024,31.70,"3,052,300",31.55,31.75,31.20,"1,310,500","423,500",27.9
09/08/2024,31.50,"7,179,900",30.35,31.50,30.35,"4,046,800","97,114",122.8
08/08/2024,30.20,"5,155,000",30.20,30.45,30.05,"1,838,100","2,711,000",-26.4
07/08/2024,30.20,"3,892,500",30.65,30.65,30.05,"811,500","1,337,600",-15.9
06/08/2024,30.55,"4,871,100",30.50,30.60,29.95,"885,100","2,084,300",-36.2
05/08/2024,30.15,"10,630,500",30.90,30.95,30,"887,000","985,100",-3.2
02/08/2024,31.55,"10,408,500",31.05,31.55,30.25,"1,372,800","2,263,300",-27.5
01/08/2024,31.45,"8,811,100",32,32.45,31.30,"883,000","2,053,500",-37.3
31/07/2024,32,"6,542,400",32,32.30,31.80,"415,900","2,216,900",-57.7
30/07/2024,32,"4,284,300",32,32.10,31.80,"8,500","129,300",-3.9
29/07/2024,32.10,"3,120,200",32.15,32.35,32.10,"8,500","129,300",-3.9
26/07/2024,32.05,"3,281,100",31.55,32.15,31.55,"582,300","52,500",16.9
25/07/2024,31.55,"6,106,000",32,32,31.40,"225,100","53,400",5.4
24/07/2024,32.20,"10,316,300",32.35,32.50,31.70,"1,860,600","2,078,500",-7.2
23/07/2024,32.40,"9,825,700",33.70,33.70,32.05,"916,400","873,011",1.5
22/07/2024,33.65,"15,868,100",33.20,34.10,33.15,"393,100","598,500",-7.0
19/07/2024,33.40,"10,147,600",33.25,33.80,32.75,"177,300","316,400",-4.8
18/07/2024,33.45,"8,111,000",33.30,33.45,32.75,"1,068,900","160,500",30.1
17/07/2024,33,"22,598,600",32.70,33.80,32.55,"2,387,200","563,900",60.2
16/07/2024,32.50,"6,589,100",32.15,32.85,32.10,"609,100","194,900",13.5
15/07/2024,32.10,"2,451,000",32.05,32.20,32,"137,700","77,100",1.9
12/07/2024,32,"3,874,000",32.20,32.30,31.90,"76,700","538,000",-14.8
11/07/2024,32.20,"3,867,400",32.50,32.60,32.20,"186,700","404,300",-7.1
10/07/2024,32.40,"5,205,400",32.70,32.85,32.40,"324,800","23,500",9.8
09/07/2024,32.70,"4,731,800",32.60,32.80,32.40,"319,900","269,400",1.7
08/07/2024,32.60,"3,851,700",32.75,32.75,32.30,"123,200","424,200",-9.8
05/07/2024,32.70,"5,590,000",32.35,32.85,32.10,"303,500","92,400",6.9
04/07/2024,32.30,"2,526,600",32.40,32.50,32.05,"45,200","35,200",0.3
03/07/2024,32.35,"3,316,100",32.35,32.50,32.05,"222,900","69,200",5.0
02/07/2024,32.30,"5,122,200",32,32.35,31.90,"14,300","121,200",-3.4
01/07/2024,32,"3,924,600",30.85,32,30.85,"297,300","223,500",2.3
28/06/2024,31,"4,521,600",31.30,31.45,31,"203,100","639,900",-13.6
27/06/2024,31.30,"4,084,600",31.30,31.40,31.15,"488,300","1,898,500",-44.1
26/06/2024,31.30,"6,556,300",31.60,31.65,31.05,"116,200","1,238,300",-35.3
25/06/2024,31.60,"5,413,400",31.90,31.90,31.45,"559,400","1,607,000",-33.1
24/06/2024,31.65,"8,439,100",32.20,32.35,31.55,"665,600","541,300",4.0
21/06/2024,32.20,"4,903,100",32.40,32.45,32.15,"39,300","369,600",-10.7
20/06/2024,32.20,"7,044,100",32.30,32.55,32,"519,300","851,100",-10.7
19/06/2024,32.50,"6,704,200",32.40,32.55,31.95,"102,500","613,000",-16.5
18/06/2024,32.35,"7,746,400",32.75,32.85,32.35,"478,600","1,021,500",-17.7
17/06/2024,32.75,"8,417,900",32.80,32.95,32.30,"720,600","1,158,600",-14.3
14/06/2024,32.80,"10,429,800",33.90,33.95,32.80,"397,300","1,230,400",-28.1
13/06/2024,33.90,"14,006,900",34,34.15,33.50,"346,100","2,440,900",-70.7
12/06/2024,33.50,"7,591,300",33.25,33.65,32.85,"337,300","269,600",2.3
11/06/2024,33.20,"10,714,500",33.95,33.95,33.15,"89,500","1,415,962",-44.3
10/06/2024,33.50,"13,316,000",32.95,33.95,32.90,"971,096","657,557",10.5
07/06/2024,32.80,"4,307,200",32.80,32.90,32.65,"507,700","114,813",12.9
06/06/2024,32.60,"7,437,100",32.50,32.70,32.35,"1,157,500","1,038,600",3.9
05/06/2024,32.40,"8,383,500",32.90,32.95,32.40,"735,600","334,100",13.2
04/06/2024,32.80,"8,842,900",32.70,32.95,32.45,"925,400","75,600",27.8
03/06/2024,32.60,"9,928,600",32.25,32.80,32.05,"398,500","863,000",-14.9
31/05/2024,31.90,"6,190,100",31.80,32.20,31.80,"54,500","535,400",-15.4
30/05/2024,31.80,"9,617,600",31.35,32.10,31.35,"324,500","2,895,200",-81.5
29/05/2024,31.65,"15,631,900",32.20,32.20,31.65,"86,900","10,638,500",-335.7
28/05/2024,32.20,"24,685,700",32.45,32.50,31.70,"357,400","14,887,800",-464.7
27/05/2024,32.40,"8,217,500",32.70,32.70,32.10,"63,400","3,440,100",-109.1
24/05/2024,32.50,"13,921,600",33.10,33.90,32.30,"81,900","1,652,800",-52.0
23/05/2024,33.25,"5,573,500",32.95,33.25,32.60,"362,700","389,700",-0.8
22/05/2024,33,"11,642,900",33.85,33.90,32.70,"284,500","169,200",3.8
21/05/2024,33.65,"6,079,100",33.45,34.10,33.35,"18,600","367,900",-11.8
20/05/2024,33.35,"12,148,300",33.30,33.90,33.05,"236,800","2,190,600",-65.4
17/05/2024,33.10,"5,948,500",33.35,33.40,32.90,"114,600","1,240,537",-37.4
16/05/2024,33.20,"14,193,700",32.80,33.70,32.55,"349,500","2,531,800",-72.6
15/05/2024,32.35,"7,928,800",32.45,33,32.25,"40,700","4,340,600",-139.5
14/05/2024,32.30,"5,643,900",32.40,32.70,32.25,"536,400","2,164,500",-52.7
13/05/2024,32.30,"7,004,000",32.85,32.85,32.25,"94,900","3,425,400",-108.3
10/05/2024,32.85,"4,656,700",33.15,33.15,32.55,"227,400","808,500",-19.0
09/05/2024,32.90,"7,196,700",32.80,33.40,32.45,"468,100","1,194,300",-24.2
08/05/2024,32.60,"8,398,000",32.65,33,32.35,"62,700","1,448,700",-45.1
07/05/2024,32.80,"4,941,700",33.20,33.25,32.80,"6,600","193,800",-6.2
06/05/2024,33.20,"7,627,200",32.60,33.25,32.35,"479,400","166,300",10.4
03/05/2024,32.40,"6,160,500",32.45,32.85,32.15,"24,400","550,600",-17.1
02/05/2024,32.35,"6,361,000",32.80,32.80,32,"27,300","2,050,400",-65.2
26/04/2024,32.80,"8,972,900",32.55,33.15,32.15,"750,200","2,537,200",-57.9
25/04/2024,33,"4,863,800",32.85,33,32.25,"875,200","983,500",-3.5
24/04/2024,32.95,"9,012,800",32,32.95,31.70,"1,873,700","1,445,900",14.0
23/04/2024,31.50,"10,689,200",32.25,32.50,31.15,"1,242,300","1,932,500",-22.1
22/04/2024,32.30,"7,768,100",32.05,32.40,31.70,"1,771,500","791,200",31.6
19/04/2024,31.60,"13,040,500",32.10,32.75,31.25,"1,892,000","1,608,100",8.7
17/04/2024,32.70,"19,095,700",34.25,34.25,32.65,"1,237,300","2,313,000",-36.3
16/04/2024,34.05,"15,414,300",33.90,34.05,32.80,"787,900","736,400",1.6
15/04/2024,33.45,"29,292,700",35.80,36.30,33.40,"3,859,700","9,680,700",-210.5
12/04/2024,35.90,"23,775,200",33.80,36.05,33.65,"2,516,700","1,961,800",18.5
11/04/2024,33.70,"4,179,700",33.30,33.70,33.25,"592,500","600,600",-0.3
10/04/2024,33.65,"4,301,500",34.35,34.35,33.65,"81,300","1,170,600",-37.0
09/04/2024,34.25,"5,238,500",33.90,34.25,33.55,"539,400","171,900",12.5
08/04/2024,33.50,"12,007,900",33.30,34.25,32.95,"1,186,500","128,900",35.3
05/04/2024,33.20,"9,834,200",33.20,33.60,33.10,"2,221,400","296,600",64.3
04/04/2024,33.55,"7,104,500",34.20,34.30,33.50,"293,500","49,200",8.3
03/04/2024,34.05,"9,109,200",34.90,35,33.90,"817,900","696,900",4.0
02/04/2024,35,"6,979,000",34.50,35.20,34.10,"1,309,500","380,900",32.3
01/04/2024,35,"7,918,200",35.40,35.40,34.75,"788,200","2,001,800",-42.4
29/03/2024,35.55,"4,490,100",35.75,35.75,35.15,"1,001,200","232,100",27.3
28/03/2024,35.75,"7,031,500",35.90,35.90,35.30,"176,200","1,338,900",-41.2
27/03/2024,35.50,"5,066,600",35,35.50,34.80,"151,200","324,500",-6.1
26/03/2024,35.20,"3,801,300",34.75,35.40,34.65,"101,100","69,100",1.1
25/03/2024,34.70,"9,577,000",35.50,35.70,34.50,"122,200","973,600",-30.0
22/03/2024,35.70,"15,958,000",35.10,36.40,35,"1,110,500","594,200",18.5
21/03/2024,34.90,"9,087,700",34.60,34.90,34.05,"931,500","1,716,300",-26.8
20/03/2024,34.35,"9,484,900",33.20,34.50,33,"455,800","362,500",3.3
19/03/2024,33.30,"7,149,600",33.40,33.80,32.95,"691,300","2,874,400",-72.3
18/03/2024,33.30,"11,387,200",34.75,35,32.35,"352,000","873,800",-17.7
15/03/2024,34.75,"9,586,500",34.40,35.40,33.95,"721,000","150,100",19.6
14/03/2024,34.45,"7,010,100",35.20,35.20,34.20,"162,700","732,000",-19.7
13/03/2024,35.15,"6,141,800",34.60,35.15,34.20,"163,600","721,300",-19.2
12/03/2024,34.50,"6,760,600",34,34.60,33.95,"1,014,700","406,100",20.9
11/03/2024,34.15,"7,842,600",34.50,34.75,33.90,"799,200","212,800",20.1
08/03/2024,34.50,"20,828,300",35.80,35.85,34.50,"647,100","2,135,630",-52.1
07/03/2024,35.80,"8,882,900",36,36.05,35.45,"564,673","642,788",-2.8
06/03/2024,36,"7,996,800",36.40,36.95,35.90,"1,679,926","399,364",46.8
05/03/2024,36.45,"7,378,300",36,36.45,35.75,"509,100","1,400,987",-31.9
04/03/2024,36,"17,569,600",35.60,36.90,35.15,"2,480,863","1,022,821",51.9
01/03/2024,35.60,"9,179,700",35.70,35.70,35,"343,400","70,958",9.6
29/02/2024,35.55,"12,798,100",36.20,36.30,35.20,"764,302","1,081,982",-11.4
28/02/2024,35.95,"9,809,600",36.40,36.45,35.65,"364,000","1,392,573",-37.1
27/02/2024,36.15,"9,066,000",35.70,36.30,35.45,"976,300","1,424,135",-15.9
26/02/2024,35.65,"6,391,800",35.20,35.85,35.10,"649,900","523,723",4.5
23/02/2024,35.20,"25,763,100",35.80,37.15,35,"1,626,329","807,123",29.7
22/02/2024,35.70,"7,056,000",35.70,35.75,35.25,"677,800","1,274,010",-21.2
21/02/2024,35.55,"10,391,600",35.25,36.20,35.05,"799,908","410,208",13.9
20/02/2024,35.20,"6,832,100",35.30,35.60,34.70,"76,156","929,165",-29.9
19/02/2024,35.40,"10,677,500",35.10,35.50,34.50,"645,580","1,709,213",-36.8
16/02/2024,35.25,"7,504,900",35.30,35.30,34.65,"73,200","376,400",-10.6
15/02/2024,35,"8,849,700",35.60,35.80,35,"340,200","2,931,979",-92.0
07/02/2024,35.50,"13,534,000",34.40,36.30,34.40,"3,708,300","815,534",103.2
06/02/2024,34.40,"8,645,600",34,34.45,33.85,"4,461,600","3,572,994",30.4
05/02/2024,33.90,"21,679,700",31.75,33.90,31.75,"6,187,200","296,998",195.8
02/02/2024,31.70,"4,536,600",32,32.15,31.55,"220,900","203,169",0.5
01/02/2024,32.05,"5,126,100",31.45,32.10,31.45,"632,200","97,000",17.0
31/01/2024,31.60,"11,925,100",32.45,32.50,31.30,"869,100","1,409,000",-17.2
30/01/2024,32.20,"3,741,900",32.35,32.45,32.05,"678,700","438,000",7.7
29/01/2024,32.30,"5,875,800",32.10,32.75,32,"1,263,000","294,000",31.5
26/01/2024,32.10,"3,676,400",32.10,32.25,31.95,"1,045,700","1,733,400",-22.1
25/01/2024,32.05,"5,164,700",32,32.10,31.60,"1,091,000","822,800",8.6
24/01/2024,32,"4,997,700",31.95,32.40,31.90,"717,900","484,500",7.5
23/01/2024,32.20,"9,136,000",32.65,32.80,31.90,"1,321,600","1,228,600",3.0
22/01/2024,32.65,"8,679,800",32.55,32.65,31.95,"1,170,200","618,100",17.9
19/01/2024,32.60,"14,108,300",31.70,32.60,31.45,"915,600","972,200",-1.8
18/01/2024,31.50,"8,842,000",31.15,31.60,30.90,"854,000","755,500",3.1
17/01/2024,31.15,"6,739,800",31.05,31.50,31,"550,500","1,227,000",-21.1
16/01/2024,31.40,"7,442,400",31.05,31.40,30.80,"621,100","195,400",13.3
15/01/2024,31.40,"6,951,700",31.55,31.70,31,"2,267,200","248,400",63.4
12/01/2024,31.50,"17,184,500",30.80,31.85,30.60,"3,515,000","1,839,600",53.0
11/01/2024,31,"9,746,100",31.10,31.50,30.40,"991,900","319,000",20.8
10/01/2024,31,"13,924,900",30,31.15,29.85,"2,716,800","614,400",64.0
09/01/2024,30,"14,351,600",29.60,30.15,29.30,"1,055,400","2,273,100",-36.5
08/01/2024,29.55,"12,113,500",29.50,29.80,29.05,"1,381,100","1,455,100",-2.2
05/01/2024,29,"8,765,200",28.75,29.15,28.70,"1,915,100","1,906,600",0.3
04/01/2024,28.60,"14,693,100",27.65,29.50,27.55,"2,410,600","964,700",41.9
03/01/2024,27.60,"3,123,600",27.20,27.60,27.05,"105,600","314,700",-5.7
02/01/2024,27.20,"3,300,000",27.15,27.25,27.05,"256,600","398,800",-3.9
29/12/2023,27.10,"4,655,000",27.10,27.35,27.10,"1,285,100","727,400",15.2
28/12/2023,27.10,"2,983,700",26.85,27.10,26.75,"883,200","387,200",13.4
27/12/2023,26.85,"3,008,900",26.80,26.90,26.75,"1,323,800","853,300",12.6
26/12/2023,26.80,"3,247,900",26.90,26.95,26.80,"1,656,000","746,300",24.5
25/12/2023,26.90,"4,083,500",26.45,26.90,26.50,"1,740,700","783,200",25.6
22/12/2023,26.45,"2,169,200",26.55,26.60,26.35,"578,900","921,400",-9.0
21/12/2023,26.55,"2,581,300",26.55,26.60,26.25,"1,267,800","1,067,500",5.3
20/12/2023,26.55,"2,388,300",26.50,26.60,26.20,"821,100","671,700",4.0
19/12/2023,26.50,"2,308,300",26.05,26.50,25.95,"204,900","657,300",-11.7
18/12/2023,26.05,"3,836,500",26.70,26.70,26.05,"112,000","2,017,800",-50.0
15/12/2023,26.70,"3,969,300",26.75,26.85,26.35,"77,200","1,833,200",-46.6
14/12/2023,26.75,"3,873,600",26.75,26.95,26.45,"314,300","2,120,200",-48.0
13/12/2023,26.75,"3,629,800",27,27.35,26.70,"87,200","484,500",-10.7
