Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/01/2025,69.10,"691,500",69.50,70,68.50,"286,800","414,300",-8.7
06/01/2025,69.20,"1,158,500",70.50,70.90,68.60,"61,400","110,673",-3.5
03/01/2025,70.50,"536,700",71.30,71.90,70.50,"20,310","47,700",-2.0
02/01/2025,71.10,"350,800",71.40,71.50,70.70,"36,000","9,061",1.9
31/12/2024,70.50,"698,200",71.50,72.60,70.50,800,"45,924",-3.3
30/12/2024,71.50,"282,500",72.20,72.20,71.50,"20,403","21,400",-0.1
27/12/2024,71.90,"1,024,300",73,73.10,71.50,"41,500","303,900",-18.9
26/12/2024,73,"780,800",73.60,74.50,73,"89,900","272,800",-13.5
25/12/2024,73.60,"708,100",74.70,74.70,73.30,"20,100","97,800",-5.7
24/12/2024,74,"988,700",73.20,75,73.20,"100,000","228,000",-9.5
23/12/2024,73.20,"448,300",73.60,74.20,73.20,100,"66,800",-4.9
20/12/2024,73.30,"951,600",73.10,74.90,73.10,"79,100","52,800",2.0
19/12/2024,73.20,"737,600",73,74.60,72.60,"46,200","50,500",-0.3
18/12/2024,73.90,"676,000",72.70,74,72.70,"294,800","36,220",19.0
17/12/2024,72.70,"416,200",72.50,72.90,71.90,"57,100","100,400",-3.1
16/12/2024,72,"327,900",72.60,73,71.70,"4,800","25,100",-1.5
13/12/2024,72.60,"567,800",73,73.60,72.10,"117,500","66,300",3.7
12/12/2024,73.20,"450,100",74.20,74.50,73.20,300,"126,140",-9.3
11/12/2024,74.10,"1,505,900",73.40,75.20,72.80,"569,800","245,000",24.1
10/12/2024,73.10,"793,500",73.50,74.70,72.80,0,"321,943",-23.7
09/12/2024,73.80,"653,400",72.60,74.30,72.60,"258,200","3,500",18.7
06/12/2024,72.70,"1,366,200",73.90,75.30,72.70,"25,400","295,300",-20.0
05/12/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
05/12/2024,73.50,"1,564,100",71.20,74.10,70.20,"554,410","15,700",39.2
04/12/2024,70.90,"1,004,500",71.97,72.46,66.72,"118,800","49,800",5.1
03/12/2024,71.68,"1,022,400",71.39,72.85,70.90,"69,720","147,600",-5.8
02/12/2024,71.19,"398,700",71.29,71.39,70.90,"10,200","22,800",-0.9
29/11/2024,70.80,"557,800",69.54,71.29,69.54,"51,700","24,500",2.0
28/11/2024,69.54,"620,400",70.51,70.61,69.15,0,"181,600",-13.0
27/11/2024,70.22,"450,900",70.12,70.41,69.44,"7,000","150,800",-10.3
26/11/2024,70.12,"546,200",69.64,70.90,69.64,"45,900","99,300",-3.9
25/11/2024,69.64,"287,800",69.83,70.12,69.44,"12,000","71,900",-4.3
22/11/2024,69.64,"592,300",70.32,70.32,69.34,"149,600","248,400",-7.1
21/11/2024,69.93,"446,500",68.86,69.93,68.57,"208,200","57,100",10.8
20/11/2024,68.47,"780,300",68.27,69.73,66.91,"32,400","116,660",-5.9
19/11/2024,68.08,"1,396,400",71.58,72.94,68.08,"108,400","241,200",-9.8
18/11/2024,71.58,"910,100",72.16,72.94,70.51,"40,600","144,579",-7.7
15/11/2024,71.97,"1,468,700",71.87,73.33,71.29,"94,500","176,500",-6.2
14/11/2024,71.78,"1,255,500",72.36,74.21,71.58,"226,500","240,300",-1.0
13/11/2024,71.97,"1,101,400",71.58,72.55,70.90,"102,400","308,200",-15.1
12/11/2024,71.97,"923,500",73.43,73.62,71.97,"180,800","100,200",6.1
11/11/2024,72.94,"1,319,600",72.85,73.82,72.65,"55,500","129,300",-5.5
08/11/2024,72.55,"1,811,300",70.51,73.23,70.41,"200,400","250,900",-3.8
07/11/2024,70.51,"683,500",71.00,71.29,70.51,"87,900","105,700",-1.3
06/11/2024,70.12,"1,085,100",69.44,71.58,69.15,0,0,0
05/11/2024,69.05,"383,900",67.79,69.34,67.69,"175,500","136,400",2.8
04/11/2024,67.79,"429,900",68.95,68.95,67.69,"3,000","129,700",-8.9
01/11/2024,68.76,"327,800",69.05,69.54,68.57,"42,200","46,000",-0.3
31/10/2024,69.34,"287,900",68.76,69.73,68.47,"18,700","84,700",-4.7
30/10/2024,69.05,"514,100",70.32,70.32,68.66,"35,900","173,900",-9.8
29/10/2024,69.93,"328,000",69.05,69.93,68.66,"51,100","111,400",-4.3
28/10/2024,68.66,"382,800",68.86,69.15,68.27,"1,500","208,200",-14.6
25/10/2024,68.86,"628,400",69.83,69.83,68.18,"11,500","227,600",-15.3
24/10/2024,69.15,"614,900",70.90,70.90,69.15,"8,400","226,600",-15.7
23/10/2024,70.80,"296,000",70.41,70.80,69.93,"17,200","124,200",-7.7
22/10/2024,70.51,"609,400",69.73,71.19,69.73,"97,000","14,900",6.0
21/10/2024,70.02,"564,500",71.19,71.97,70.02,"22,300","14,400",0.6
18/10/2024,71.19,"602,600",70.80,71.78,70.32,"82,800","9,900",5.3
17/10/2024,70.71,"403,300",71.78,71.78,70.61,200,"37,200",-2.7
16/10/2024,71.39,"654,700",70.02,71.39,69.73,"71,500","92,800",-1.6
15/10/2024,70.02,"466,900",71.19,71.39,69.73,"31,500","54,200",-1.7
14/10/2024,71.19,"1,373,000",70.51,71.87,70.41,"140,200","124,100",1.2
11/10/2024,70.02,"395,500",70.02,70.80,69.25,"3,300","134,700",-9.4
10/10/2024,70.02,"467,700",69.93,70.51,69.34,"13,800","4,200",0.7
09/10/2024,69.54,"461,300",68.57,69.64,68.57,"33,800","56,400",-1.6
08/10/2024,68.37,"259,000",68.08,68.76,68.08,200,"9,800",-0.7
07/10/2024,68.08,"431,100",68.08,68.95,67.79,"17,600","107,900",-6.3
04/10/2024,67.59,"570,900",67.69,68.08,67.50,"2,500","284,400",-19.6
03/10/2024,67.88,"392,500",68.57,69.15,67.79,"11,600","50,600",-2.7
02/10/2024,68.18,"543,200",69.05,69.54,68.18,"8,200","259,300",-17.7
01/10/2024,69.05,"757,200",70.22,70.80,69.05,"11,500","431,900",-30.1
30/09/2024,70.32,"183,000",70.02,70.41,69.83,"11,200","23,800",-0.9
27/09/2024,70.02,"485,600",70.80,70.80,69.83,"76,500","111,300",-2.5
26/09/2024,70.51,"591,400",70.41,71.39,69.93,"130,700","106,500",1.8
25/09/2024,70.51,"349,700",70.12,70.61,69.93,"40,500","19,000",1.6
24/09/2024,70.02,"143,600",69.64,70.12,69.34,"3,700","4,500",-0.1
23/09/2024,69.64,"200,100",70.41,70.41,69.64,"26,400","43,200",-1.2
20/09/2024,70.41,"558,500",70.22,70.41,69.64,"318,400","9,800",22.3
19/09/2024,69.25,"218,400",69.83,69.83,68.66,"12,200","23,800",-0.8
18/09/2024,69.25,"471,000",68.18,70.02,68.18,"105,200","4,800",7.2
17/09/2024,68.08,"366,700",66.72,68.37,66.72,"86,700",200,6.0
16/09/2024,66.91,"389,400",67.98,68.27,66.23,"56,300","185,200",-8.9
13/09/2024,67.98,"436,400",68.37,68.47,67.59,"129,300","227,500",-6.9
12/09/2024,68.37,"361,100",68.37,68.86,68.18,"192,800","203,600",-0.8
11/09/2024,67.98,"269,400",68.57,68.66,67.88,"6,400","174,900",-11.9
10/09/2024,68.57,"478,300",68.47,71.19,68.27,"76,600","248,100",-12.1
09/09/2024,68.18,"296,800",68.47,68.95,68.18,0,0,0
06/09/2024,68.47,"870,000",69.54,69.83,68.18,"86,400","439,500",-24.9
05/09/2024,69.54,"576,000",70.90,71.00,69.25,"13,100","211,300",-14.3
04/09/2024,71.00,"501,800",70.80,71.29,70.12,"1,800","103,400",-7.4
30/08/2024,71.58,"376,100",72.16,72.75,71.58,"37,000","26,200",0.8
29/08/2024,72.07,"324,900",72.16,72.26,71.48,"8,500","42,200",-2.5
28/08/2024,72.16,"555,600",71.48,72.85,71.19,"114,000","8,600",7.8
27/08/2024,71.48,"363,600",72.36,72.36,71.09,"78,400","1,900",5.6
26/08/2024,72.36,"1,069,000",71.97,72.46,71.58,"460,600","65,700",29.3
23/08/2024,71.48,"1,332,200",69.54,72.26,69.54,"181,300","23,200",11.6
22/08/2024,69.73,"459,900",70.12,70.12,69.44,"66,100","144,800",-5.6
21/08/2024,70.02,"448,400",70.41,70.51,69.73,"64,000","107,300",-3.1
20/08/2024,70.22,"359,200",70.41,70.71,69.64,"4,200",800,0.2
19/08/2024,70.41,"338,100",70.22,70.51,69.83,100,"16,600",-1.2
16/08/2024,70.02,"483,100",68.95,70.22,68.57,"77,200","8,400",4.9
15/08/2024,68.47,"324,800",68.95,68.95,68.18,"170,600","61,600",7.7
14/08/2024,68.47,"749,400",67.98,69.05,67.50,"331,000","304,400",1.9
13/08/2024,67.11,"162,300",67.40,67.50,66.82,"11,300","43,400",-2.2
12/08/2024,67.40,"195,200",66.62,67.40,66.62,"4,900","49,900",-3.1
09/08/2024,67.01,"303,100",66.72,67.59,66.52,"79,300","57,300",1.5
08/08/2024,66.52,"186,800",66.43,67.11,65.94,"5,300","16,200",-0.7
07/08/2024,66.43,"189,800",66.23,66.72,66.23,100,"2,900",-0.2
06/08/2024,66.62,"322,800",65.16,66.62,64.97,"108,300","18,500",6.1
05/08/2024,65.16,"1,030,900",66.91,67.59,64.77,"106,000","97,700",0.5
02/08/2024,68.37,"459,600",67.01,68.86,66.91,"151,300","5,500",10.1
01/08/2024,67.50,"759,300",69.05,69.25,66.33,"117,400","6,300",7.7
31/07/2024,69.25,"234,100",69.15,70.12,69.05,"84,300","2,700",5.8
30/07/2024,69.05,"306,600",70.41,70.41,69.05,"2,700","81,700",-5.6
29/07/2024,70.32,"417,100",69.64,70.32,68.76,"2,700","81,700",-5.6
26/07/2024,69.54,"329,300",68.37,69.64,68.37,"1,100","89,000",-6.3
25/07/2024,68.57,"209,400",66.91,68.86,66.91,"31,100","5,700",1.8
24/07/2024,68.08,"770,900",69.93,69.93,67.20,"15,800","210,700",-13.7
23/07/2024,70.02,"667,100",70.51,71.39,69.83,"52,300","31,000",1.5
22/07/2024,70.51,"612,800",70.71,71.29,69.73,"67,500","54,400",0.9
19/07/2024,71.09,"440,800",71.39,71.78,70.12,"24,700","22,700",0.1
18/07/2024,70.90,"524,600",70.32,70.90,69.73,"75,400",900,5.4
17/07/2024,70.32,"941,700",72.65,72.65,68.27,"66,400","62,100",0.3
16/07/2024,71.97,"595,700",72.36,72.94,71.97,"120,400","4,800",8.6
15/07/2024,72.46,"361,000",73.33,73.33,72.07,800,"7,700",-0.5
12/07/2024,72.75,"1,137,000",71.09,72.94,71.09,"185,100",100,13.7
11/07/2024,71.19,"737,300",71.00,71.97,70.90,"331,700",600,24.4
10/07/2024,71.00,"578,400",71.97,72.16,71.00,"29,500","4,100",1.9
09/07/2024,71.87,"864,300",71.39,72.36,71.19,200,"17,600",-1.3
08/07/2024,71.19,"534,800",71.09,71.68,70.80,"90,700","7,800",6.1
05/07/2024,71.00,"576,400",70.51,71.39,70.51,"6,200",400,0.4
04/07/2024,70.51,"236,100",71.00,71.00,70.32,"49,200","5,800",3.1
03/07/2024,70.61,"807,400",70.12,70.90,69.64,"21,100","56,700",-2.6
02/07/2024,69.73,"337,000",69.34,69.83,69.25,"1,300","8,400",-0.5
01/07/2024,69.34,"640,400",68.57,69.54,68.18,"224,900","74,900",10.6
28/06/2024,68.18,"1,170,000",69.93,70.12,68.08,"121,300","596,900",-33.8
27/06/2024,69.93,"789,900",70.61,70.90,69.73,"163,400","442,800",-20.1
26/06/2024,70.12,"655,200",70.02,70.12,69.05,"59,300","58,700",0.0
25/06/2024,70.02,"626,700",69.54,70.22,69.54,"45,400","74,900",-2.1
24/06/2024,69.54,"2,178,800",71.87,71.97,69.34,"122,500","176,600",-4.0
21/06/2024,71.78,"2,391,700",73.43,73.72,71.68,"251,100","690,100",-32.6
20/06/2024,73.04,"1,568,900",73.53,73.91,72.07,"63,600","408,000",-25.9
19/06/2024,73.72,"4,324,300",75.08,78.10,73.72,"155,600","915,100",-59.4
18/06/2024,74.60,"1,221,000",73.91,74.98,72.94,200,"117,600",-8.9
17/06/2024,73.43,"1,058,800",72.65,74.30,71.97,"4,300","108,600",-7.8
14/06/2024,72.75,"1,449,900",75.86,75.86,72.75,"12,800","109,400",-7.4
13/06/2024,75.37,"2,217,900",74.11,75.37,73.62,"326,800","175,700",11.7
12/06/2024,73.91,"799,100",73.23,73.91,72.55,"5,300","49,300",-3.3
11/06/2024,73.23,"1,106,700",74.50,74.50,72.75,"137,800","141,060",-0.3
10/06/2024,73.91,"2,397,100",71.97,74.89,71.87,"189,776","261,300",-5.5
07/06/2024,71.78,"418,000",71.29,71.78,71.19,"74,100","7,000",4.9
06/06/2024,71.19,"1,182,500",71.87,72.07,70.51,"6,300","152,520",-10.7
05/06/2024,71.87,"562,800",72.75,72.94,71.87,"1,300","9,700",-0.6
04/06/2024,71.97,"860,800",73.23,73.23,71.68,"6,600","13,000",-0.5
03/06/2024,72.55,"946,600",72.85,73.14,72.07,"3,200","115,800",-8.4
31/05/2024,71.97,"848,000",72.16,72.75,71.58,"23,700","73,500",-3.7
30/05/2024,71.58,"1,329,000",70.32,71.97,70.22,"307,100","176,500",9.5
29/05/2024,70.80,"1,347,700",71.87,73.53,70.80,"45,500","240,200",-14.5
28/05/2024,71.58,"788,100",71.58,71.87,70.90,"28,600","254,200",-16.6
27/05/2024,70.90,"821,800",71.00,71.29,70.51,"47,600","10,400",2.7
24/05/2024,71.19,"2,188,000",74.30,74.30,70.51,"44,700","263,000",-16.1
23/05/2024,74.60,"1,028,600",73.62,74.60,73.43,"39,000","125,900",-6.6
22/05/2024,73.82,"1,770,500",75.57,76.05,73.72,"6,800","53,200",-3.6
21/05/2024,75.37,"1,427,600",73.91,75.37,73.53,"37,100","2,600",2.6
20/05/2024,73.91,"1,968,000",74.21,75.57,73.62,"84,200","612,600",-40.4
17/05/2024,73.62,"1,329,900",73.23,74.30,72.26,"47,500","28,900",1.4
16/05/2024,72.85,"1,524,100",73.91,74.21,72.75,"42,900","259,400",-16.4
15/05/2024,73.62,"1,203,400",74.50,74.69,73.14,"12,800","202,800",-14.4
14/05/2024,73.91,"1,354,600",72.94,74.11,71.78,"6,800","293,000",-21.3
13/05/2024,72.65,"1,987,700",74.89,75.67,72.07,"32,800","131,700",-7.5
10/05/2024,74.89,"1,067,700",77.51,77.81,74.40,"50,000","107,400",-4.5
09/05/2024,76.35,"4,404,000",76.83,79.94,75.37,"192,200","1,439,300",-101.1
08/05/2024,74.79,"1,132,300",73.62,74.89,72.65,"31,600","199,000",-12.6
07/05/2024,74.30,"979,000",73.91,75.67,73.43,"327,000","127,800",15.3
06/05/2024,73.43,"754,400",73.33,73.43,72.26,"10,400","128,400",-8.8
03/05/2024,72.55,"755,500",74.60,74.60,71.97,"6,700","149,400",-10.7
02/05/2024,73.82,"539,200",71.97,73.82,71.29,"49,600","63,700",-1.0
26/04/2024,71.97,"536,400",71.09,73.91,71.00,"29,000","31,900",-0.2
25/04/2024,71.97,"239,000",72.36,72.36,71.00,"4,700","61,400",-4.2
24/04/2024,72.36,"582,800",69.34,72.46,69.05,"263,400","26,300",17.3
23/04/2024,68.47,"261,700",69.83,69.83,68.08,"71,900","49,400",1.6
22/04/2024,69.44,"394,100",67.79,69.44,67.59,"53,600","23,100",2.2
19/04/2024,67.59,"535,000",67.69,68.57,66.91,"177,900","28,800",10.4
17/04/2024,68.08,"636,700",68.47,69.83,67.88,"132,300","143,200",-0.8
16/04/2024,68.18,"975,400",67.88,68.18,67.11,"106,600","84,700",1.5
15/04/2024,68.08,"863,000",72.65,72.75,68.08,"53,900","89,700",-2.7
12/04/2024,72.55,"344,600",72.85,72.85,71.68,"37,300","46,600",-0.7
11/04/2024,71.48,"487,500",71.48,71.78,70.80,"107,900","40,900",4.9
10/04/2024,71.97,"402,900",72.46,73.23,71.97,"28,500","36,200",-0.6
09/04/2024,72.16,"298,300",71.48,72.16,71.39,"80,400","5,500",5.5
08/04/2024,71.68,"496,300",71.78,72.75,70.80,"148,300","18,300",9.6
05/04/2024,71.87,"764,200",72.94,72.94,71.48,"12,400","109,300",-7.2
04/04/2024,73.14,"622,000",74.60,74.79,73.14,"83,800","129,900",-3.5
03/04/2024,74.60,"799,200",74.30,75.47,73.72,"220,600","142,100",6.0
02/04/2024,74.11,"1,321,000",74.50,74.50,72.85,"14,300","318,000",-23.0
01/04/2024,74.89,"667,000",76.35,76.35,74.69,"16,300","48,300",-2.5
29/03/2024,76.25,"432,300",77.12,77.12,76.05,200,"9,700",-0.7
28/03/2024,77.12,"1,426,900",75.47,77.81,74.98,"171,400","37,300",10.6
27/03/2024,74.89,"553,500",74.89,75.47,74.21,"31,600","59,200",-2.1
26/03/2024,74.50,"509,900",73.43,75.86,72.85,"4,300","109,800",-8.0
25/03/2024,73.43,"962,500",75.18,75.18,73.43,"139,700","255,200",-8.9
22/03/2024,75.18,"996,900",74.21,76.25,73.53,"73,100","230,400",-12.0
21/03/2024,74.21,"1,267,800",75.37,77.32,74.11,"89,800","425,900",-25.9
20/03/2024,74.60,"477,500",75.57,75.57,73.62,"56,200","48,500",0.6
19/03/2024,75.08,"767,800",75.67,75.67,72.94,"310,000","46,600",20.3
18/03/2024,74.89,"1,968,700",75.08,76.05,69.83,"422,500","163,200",19.3
15/03/2024,74.98,"1,161,300",74.89,76.25,73.43,"311,400","200,800",8.2
14/03/2024,74.89,"1,227,200",75.96,76.05,74.60,"503,500","370,800",10.2
13/03/2024,75.96,"1,228,500",73.91,77.71,73.33,"216,300","84,400",10.2
12/03/2024,72.85,"940,500",71.48,74.30,71.19,"413,300","2,700",30.9
11/03/2024,72.75,"1,435,800",72.26,75.67,72.26,"347,200","486,900",-10.7
08/03/2024,72.85,"1,462,400",74.40,74.60,72.65,"342,500","249,800",7.1
07/03/2024,74.40,"1,214,900",72.16,74.40,71.48,"71,600","121,440",-3.8
06/03/2024,71.00,"567,100",71.29,71.97,70.61,"244,900",320,17.9
05/03/2024,71.29,"968,000",70.90,72.16,70.41,"215,800","428,700",-15.6
04/03/2024,71.29,"1,337,200",72.94,72.94,70.51,"10,400","549,860",-39.6
01/03/2024,71.58,"981,500",71.97,71.97,70.51,"53,900","193,400",-10.2
29/02/2024,71.48,"1,498,500",69.25,71.48,68.66,"276,530","244,340",2.4
28/02/2024,69.44,"1,989,400",68.95,69.73,67.69,"147,300","624,960",-33.7
27/02/2024,68.76,"1,426,100",68.37,69.25,67.59,"214,100","167,155",3.3
26/02/2024,67.20,"2,844,300",63.51,67.20,63.12,"213,000","16,040",13.4
23/02/2024,62.83,"2,037,400",62.92,64.97,62.73,"526,900","164,726",23.9
22/02/2024,62.44,"584,700",61.86,62.92,61.76,"90,640","37,340",3.4
21/02/2024,61.95,"955,100",62.24,62.24,61.37,"91,400","335,432",-15.5
20/02/2024,62.34,"1,050,800",63.22,63.22,62.34,"399,400","121,988",17.8
19/02/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
19/02/2024,63.22,"708,200",63.41,63.41,62.63,"325,634","4,000",20.8
16/02/2024,62.93,"703,200",61.89,63.59,61.89,"46,900","10,300",2.4
15/02/2024,62.08,"683,700",62.26,62.26,61.79,"122,500","120,300",0.1
07/02/2024,62.08,"467,300",62.08,62.36,62.08,"160,300","15,100",9.6
06/02/2024,61.89,"433,100",62.08,62.17,61.70,"122,300","5,600",7.6
05/02/2024,61.70,"453,900",61.32,61.79,61.23,"118,200","4,400",7.4
02/02/2024,61.60,"843,500",61.04,61.79,60.28,"264,700","36,900",14.8
01/02/2024,60.85,"462,300",60.28,60.85,60.00,"145,400","42,400",6.6
31/01/2024,60.09,"481,200",61.32,61.51,60.09,"122,600","107,500",1.0
30/01/2024,61.04,"674,000",59.91,61.04,59.62,"146,000","55,700",5.8
29/01/2024,59.91,"392,700",59.91,60.28,59.91,"111,400","114,600",-0.2
26/01/2024,60.09,"821,500",59.91,60.85,59.81,"419,400","268,900",9.7
25/01/2024,59.25,"307,900",59.06,59.91,59.06,"1,000","100,900",-6.3
24/01/2024,59.06,"1,046,900",59.91,59.91,59.06,"10,200","386,000",-23.6
23/01/2024,59.91,"624,600",60.00,60.38,59.91,"195,000","296,800",-6.5
22/01/2024,60.38,"582,500",60.66,60.66,59.62,"40,300","224,600",-11.7
19/01/2024,60.38,"556,000",61.23,61.42,60.38,"22,900","290,300",-17.2
18/01/2024,60.57,"331,800",61.04,61.32,60.38,"78,700","166,100",-5.6
17/01/2024,60.76,"282,200",61.23,62.08,60.57,"22,900","49,500",-1.7
16/01/2024,60.85,"277,000",60.38,60.94,60.19,"6,500","50,000",-2.8
15/01/2024,60.38,"285,300",61.70,62.17,60.38,"2,000","52,900",-3.3
12/01/2024,61.70,"776,000",61.13,62.93,61.13,"4,800","270,200",-17.3
11/01/2024,61.04,"273,200",61.23,61.32,60.47,"2,300","65,200",-4.1
10/01/2024,61.32,"359,700",62.36,62.64,60.57,"4,000","2,400",0.1
09/01/2024,62.36,"436,800",63.11,63.11,62.08,"182,700","77,800",6.9
08/01/2024,63.11,"631,500",62.26,63.11,61.70,"251,700","49,400",13.3
05/01/2024,62.55,"800,500",60.38,62.83,60.09,"377,900","43,100",21.6
"04/01/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
04/01/2024,60.09,"861,100",60.94,60.94,59.91,"116,400","5,700",7.1
03/01/2024,59.36,"972,700",59.12,59.43,58.81,"451,800","14,100",32.9
02/01/2024,59.12,"653,700",58.49,59.20,58.49,"324,500","1,400",24.2
29/12/2023,58.49,"384,900",58.49,58.88,58.33,"103,600","105,400",-0.1
28/12/2023,58.49,"499,300",58.33,58.65,57.86,"11,900","62,700",-3.8
27/12/2023,58.33,"410,100",58.41,58.57,57.94,"2,100","100,000",-7.3
26/12/2023,58.41,"685,200",57.63,58.41,58.02,"50,300","208,300",-11.7
25/12/2023,57.63,"890,500",56.92,58.02,56.92,"276,200","301,400",-1.8
22/12/2023,56.92,"415,800",57.70,57.78,56.92,"32,100","152,600",-8.8
21/12/2023,57.70,"626,700",56.37,57.78,55.98,"175,100","153,600",1.6
20/12/2023,56.37,"348,400",56.60,56.68,56.05,0,"189,400",-13.6
19/12/2023,56.60,"1,374,900",55.11,56.76,55.11,"908,100","790,300",8.3
18/12/2023,55.11,"965,400",57.31,57.86,55.11,"20,800","442,500",-29.9
15/12/2023,57.31,"930,400",57.94,58.18,56.92,"235,800","551,600",-23.0
14/12/2023,57.94,"801,200",59.43,59.75,57.70,"5,200","164,000",-11.9
13/12/2023,59.43,"928,100",59.91,60.38,58.96,"430,100","114,300",23.9
12/12/2023,59.91,"482,800",59.59,60.14,59.36,"254,600","1,800",19.2
11/12/2023,59.59,"1,170,200",58.88,60.38,58.88,"425,700","385,400",3.1
08/12/2023,58.88,"1,085,000",59.59,59.91,58.65,"446,700","267,600",13.4
07/12/2023,59.59,"1,504,300",59.67,60.14,58.41,"617,900","10,800",45.7
06/12/2023,59.67,"2,765,700",55.82,59.67,55.90,"1,666,600","272,700",103.3
05/12/2023,55.82,"1,405,500",54.09,56.21,54.17,"233,200","168,400",4.5
04/12/2023,54.09,"930,200",53.07,54.64,53.22,0,"8,300",-0.6
01/12/2023,53.07,"283,200",51.89,53.30,52.67,"3,200","9,600",-0.4
30/11/2023,51.89,"696,700",53.70,54.17,51.89,"35,800","386,600",-23.4
29/11/2023,53.70,"301,100",53.70,54.25,53.70,"9,800","2,600",0.5
28/11/2023,53.70,"471,400",53.70,53.77,52.44,"76,100","23,000",3.6
27/11/2023,53.70,"265,900",54.64,54.72,53.62,"17,400","12,000",0.4
24/11/2023,54.64,"664,900",54.64,55.03,53.30,"1,100","124,700",-8.5
23/11/2023,54.64,"796,600",55.82,56.60,54.64,"1,300","194,700",-13.8
