Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/01/2025,51.09,"1,400",50.90,51.09,50.90,0,0,0
14/01/2025,50.61,"3,000",51.38,51.38,50.61,500,300,0.0
13/01/2025,50.71,"5,400",50.90,51.38,50.61,0,0,0
10/01/2025,50.71,"3,900",50.80,50.90,50.71,0,"2,700",-0.1
09/01/2025,51.38,900,50.90,51.38,50.71,0,100,-0.0
08/01/2025,51.29,"2,100",51.29,51.38,50.90,0,0,0
07/01/2025,51.29,"7,200",51.19,51.29,50.80,0,0,0
06/01/2025,51.19,"7,300",51.48,51.58,51.09,0,570,-0.0
03/01/2025,51.48,"15,500",52.06,52.26,51.38,0,100,-0.0
02/01/2025,52.06,"3,200",53.03,53.03,51.38,0,0,0
31/12/2024,53.32,"54,800",51.77,53.32,48.86,200,0,0.0
30/12/2024,51.58,"5,300",51.87,51.87,51.38,0,0,0
27/12/2024,51.87,"19,200",51.87,52.55,51.58,0,100,-0.0
26/12/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  24%,,,,,,,,
26/12/2024,52.35,"34,800",51.97,52.35,51.29,0,"2,800",-0.2
25/12/2024,51.97,"30,600",51.13,52.24,51.13,0,"8,000",-0.4
24/12/2024,51.60,"14,700",51.50,51.78,51.41,0,0,0
23/12/2024,51.41,"17,800",51.22,51.60,51.13,100,0,0.0
20/12/2024,51.22,"7,600",51.22,51.22,51.04,100,0,0.0
19/12/2024,51.13,"10,000",51.32,51.32,51.04,0,0,0
18/12/2024,51.41,"7,900",51.22,51.41,51.22,0,0,0
17/12/2024,51.04,"17,600",50.85,51.22,50.85,0,0,0
16/12/2024,51.04,"5,000",51.32,51.32,51.04,0,0,0
13/12/2024,51.04,"4,200",50.85,51.04,50.85,0,0,0
12/12/2024,51.04,"14,300",50.30,51.32,50.30,200,20,0.0
11/12/2024,51.22,"1,300",51.22,51.22,51.22,0,0,0
10/12/2024,51.22,"32,200",50.57,51.32,50.57,800,"9,000",-0.4
09/12/2024,50.57,"5,800",50.57,50.76,50.20,0,0,0
06/12/2024,50.67,"8,300",50.30,50.67,50.20,0,0,0
05/12/2024,50.30,"10,200",50.30,50.39,50.30,0,100,-0.0
04/12/2024,50.30,"6,000",50.48,50.57,50.30,0,0,0
03/12/2024,50.48,"6,100",50.48,50.48,49.92,0,100,-0.0
02/12/2024,50.48,"3,100",50.11,50.57,50.02,0,0,0
29/11/2024,49.92,"17,700",50.20,50.57,49.92,0,"8,000",-0.4
28/11/2024,50.48,"3,400",50.57,50.57,50.48,"1,200",0,0.1
27/11/2024,50.48,"1,700",50.57,50.57,50.48,0,0,0
26/11/2024,50.48,"4,800",50.57,50.67,50.48,0,100,-0.0
25/11/2024,50.57,"3,300",50.57,50.76,50.57,"1,500","1,500",0
22/11/2024,50.48,"1,800",50.57,50.57,50.48,0,300,-0.0
21/11/2024,50.20,"4,900",50.57,50.57,50.20,200,200,-0
20/11/2024,50.20,"7,500",50.11,50.20,50.11,0,0,0
19/11/2024,50.11,"10,400",50.11,50.39,50.11,0,0,0
18/11/2024,50.30,"3,500",50.57,50.57,50.30,0,0,0
15/11/2024,50.39,"11,300",50.67,50.67,50.30,0,0,0
14/11/2024,50.67,"10,400",50.76,50.76,50.39,0,"4,200",-0.2
13/11/2024,50.76,"10,100",50.85,50.85,50.57,0,"3,300",-0.2
12/11/2024,50.85,"11,100",51.04,51.04,50.67,"1,200","1,600",-0.0
11/11/2024,50.85,"12,200",51.04,51.13,50.85,0,0,0
08/11/2024,50.85,"7,000",51.50,51.50,50.85,0,0,0
07/11/2024,51.22,"2,200",50.95,51.41,50.95,100,0,0.0
06/11/2024,50.95,"2,400",50.76,51.60,50.76,0,0,0
05/11/2024,50.67,"11,900",50.76,50.85,50.67,0,"7,500",-0.4
04/11/2024,50.76,"5,200",51.13,51.60,50.76,0,0,0
01/11/2024,51.13,"10,000",51.60,51.60,51.04,0,"2,000",-0.1
31/10/2024,51.60,"14,700",51.69,51.78,51.22,0,"10,400",-0.6
30/10/2024,51.60,"8,300",51.32,51.60,51.04,0,0,0
29/10/2024,51.32,"3,400",51.50,51.50,51.32,0,0,0
28/10/2024,51.13,"5,000",51.13,51.60,50.95,0,0,0
25/10/2024,51.13,"5,800",52.06,52.06,51.04,0,0,0
24/10/2024,52.06,"1,000",52.06,52.06,51.97,0,0,0
23/10/2024,52.06,"7,300",51.97,52.06,51.60,0,0,0
22/10/2024,51.41,"3,500",51.22,51.41,51.22,0,0,0
21/10/2024,51.13,"7,400",51.97,51.97,50.95,0,0,0
18/10/2024,51.97,"3,300",51.60,51.97,51.60,0,0,0
17/10/2024,51.60,"4,200",51.50,51.60,51.32,0,0,0
16/10/2024,51.32,"17,000",51.13,51.41,51.13,0,0,0
15/10/2024,51.32,"1,900",51.13,51.32,51.04,100,400,-0.0
14/10/2024,51.04,"7,500",51.04,51.13,50.85,0,"1,700",-0.1
11/10/2024,51.04,"5,000",51.04,51.04,50.95,0,0,0
10/10/2024,51.04,"2,700",51.04,51.04,51.04,0,800,-0.0
09/10/2024,51.04,"6,300",51.22,51.22,51.04,0,200,-0.0
08/10/2024,51.32,"3,800",51.32,51.50,51.13,0,0,0
07/10/2024,51.22,"4,300",51.22,51.22,51.04,0,0,0
04/10/2024,51.41,"1,300",51.41,51.41,51.22,0,0,0
03/10/2024,51.60,"7,200",51.13,51.60,51.04,0,"1,000",-0.1
02/10/2024,51.60,800,51.60,51.60,51.22,0,500,-0.0
01/10/2024,51.69,"29,400",51.69,51.69,51.50,0,"19,100",-1.1
30/09/2024,51.69,"8,900",51.32,51.69,51.32,0,100,-0.0
27/09/2024,51.60,"3,900",51.60,51.60,51.41,0,0,0
26/09/2024,51.60,"9,200",51.60,51.78,51.50,0,0,0
25/09/2024,51.50,"6,300",51.50,51.50,51.50,0,0,0
24/09/2024,51.41,"9,400",51.32,51.41,51.22,0,0,0
23/09/2024,51.32,"2,900",51.04,51.60,51.04,0,0,0
20/09/2024,51.22,"2,900",51.13,51.22,51.04,0,0,0
19/09/2024,51.22,"3,400",51.41,51.50,51.22,0,0,0
18/09/2024,51.41,"1,500",51.32,51.41,51.32,0,0,0
17/09/2024,51.32,"5,200",51.41,51.41,51.32,0,0,0
16/09/2024,51.41,"3,600",51.22,51.41,51.13,0,900,-0.0
13/09/2024,51.22,"3,500",51.22,51.22,51.04,0,0,0
12/09/2024,51.32,"2,700",51.04,51.32,51.04,"1,600",100,0.1
11/09/2024,51.04,"8,800",51.32,51.32,50.67,0,0,0
10/09/2024,50.85,"3,100",51.04,51.13,50.85,0,0,0
09/09/2024,51.04,"6,200",51.22,51.22,51.04,0,0,0
06/09/2024,51.41,"3,500",51.04,51.41,51.04,0,0,0
05/09/2024,51.50,"9,200",51.50,51.50,51.04,300,0,0.0
04/09/2024,51.41,"17,300",51.32,51.97,50.85,100,0,0.0
30/08/2024,51.32,"9,900",51.41,51.60,51.04,0,"2,100",-0.1
29/08/2024,51.41,"11,600",51.41,51.50,51.13,100,"5,800",-0.3
28/08/2024,51.41,"12,400",51.13,51.41,51.04,100,700,-0.0
27/08/2024,51.22,"14,100",51.41,51.41,51.04,100,"10,600",-0.6
26/08/2024,51.04,"13,100",51.60,51.60,51.04,"8,800","10,000",-0.1
23/08/2024,51.13,"4,900",51.22,51.50,51.13,0,"1,800",-0.1
22/08/2024,51.22,"5,700",51.41,51.50,51.22,200,"5,300",-0.3
21/08/2024,51.13,"12,300",51.41,51.41,51.04,0,"11,500",-0.6
20/08/2024,51.22,"8,500",51.04,51.41,50.85,100,"5,500",-0.3
19/08/2024,51.04,"10,900",51.41,51.97,51.04,0,"6,800",-0.4
16/08/2024,51.22,"5,600",51.04,51.22,51.04,0,0,0
15/08/2024,51.04,"5,000",51.13,51.13,50.48,0,0,0
14/08/2024,50.67,"3,400",51.04,51.13,50.67,800,0,0.0
13/08/2024,51.04,"1,400",50.95,51.41,50.95,0,100,-0.0
12/08/2024,50.95,"3,400",50.67,50.95,50.67,"2,600",0,0.1
09/08/2024,50.67,"4,400",50.57,51.22,50.57,0,0,0
08/08/2024,50.57,"5,300",51.04,51.04,50.48,0,0,0
07/08/2024,50.48,"10,000",50.30,51.04,50.30,0,"4,200",-0.2
06/08/2024,50.39,"40,300",50.11,50.48,50.02,"4,600","29,300",-1.3
05/08/2024,50.57,"17,000",51.22,51.32,50.11,"1,000",300,0.0
02/08/2024,51.41,"8,800",51.41,51.50,51.32,"1,500","1,000",0.0
01/08/2024,51.41,"7,300",51.97,51.97,51.41,100,0,0.0
31/07/2024,51.60,"19,300",52.34,52.34,51.60,"3,000","13,900",-0.6
30/07/2024,52.34,"5,400",52.62,52.62,51.97,"1,700",0,0.1
29/07/2024,52.34,"10,500",51.60,52.62,51.60,"1,700",0,0.1
26/07/2024,51.50,"10,600",51.50,51.50,51.04,"1,000",0,0.1
25/07/2024,51.50,"11,100",51.87,51.97,51.22,0,0,0
24/07/2024,52.06,"14,000",52.15,52.15,51.04,0,0,0
23/07/2024,52.15,"4,300",52.43,52.62,52.15,0,0,0
22/07/2024,52.89,"13,400",53.36,53.36,49.55,300,0,0.0
19/07/2024,53.27,"1,900",53.36,53.36,53.27,0,0,0
18/07/2024,53.27,"7,100",53.36,53.36,52.89,0,400,-0.0
17/07/2024,53.36,"9,200",53.92,54.38,53.36,0,0,0
16/07/2024,53.92,"13,400",54.19,54.66,53.82,0,"1,400",-0.1
15/07/2024,54.19,"17,500",53.73,54.19,53.27,100,600,-0.0
12/07/2024,53.08,"5,300",53.08,53.08,52.89,100,0,0.0
11/07/2024,53.17,"4,800",53.17,53.17,52.89,0,0,0
10/07/2024,53.17,"14,700",52.99,53.36,52.99,0,"1,300",-0.1
09/07/2024,53.08,"6,500",53.08,53.45,52.89,100,0,0.0
08/07/2024,53.08,"13,300",52.71,53.08,52.71,0,"1,100",-0.1
05/07/2024,52.80,"8,700",52.99,53.45,52.80,300,0,0.0
04/07/2024,52.99,"14,000",52.80,53.17,51.97,"1,400",0,0.1
03/07/2024,53.08,"3,700",52.99,53.27,52.89,600,0,0.0
02/07/2024,52.99,"14,000",52.99,53.36,52.80,0,100,-0.0
01/07/2024,52.99,"10,500",52.89,53.27,52.71,0,800,-0.0
28/06/2024,52.80,"17,400",53.45,53.64,52.80,0,300,-0.0
27/06/2024,53.36,"22,600",53.64,53.73,53.08,0,0,0
26/06/2024,53.36,"28,500",53.45,54.10,52.89,0,0,0
25/06/2024,53.36,"27,100",53.27,53.36,52.43,900,0,0.1
24/06/2024,53.27,"26,100",53.17,54.29,52.89,"1,200","1,400",-0.0
21/06/2024,53.27,"44,100",52.24,53.27,52.24,0,"3,200",-0.2
20/06/2024,52.24,"8,800",52.34,52.34,52.15,0,0,0
19/06/2024,52.06,"31,200",52.43,52.43,52.06,0,"17,300",-1.0
18/06/2024,52.15,"9,400",51.87,52.52,51.78,200,0,0.0
17/06/2024,51.78,"4,700",51.87,52.06,51.69,0,100,-0.0
14/06/2024,51.87,"5,600",51.97,52.06,51.87,0,0,0
13/06/2024,51.97,"6,500",51.78,52.15,51.78,0,0,0
12/06/2024,51.78,"10,300",51.97,51.97,51.04,0,0,0
11/06/2024,51.97,"7,600",51.97,52.34,51.78,0,0,0
10/06/2024,51.78,"16,800",52.52,52.52,51.78,500,0,0.0
07/06/2024,51.87,"17,200",51.87,51.87,51.69,100,0,0.0
06/06/2024,51.87,"21,600",51.87,52.06,51.69,0,"9,600",-0.5
05/06/2024,51.87,"7,600",51.97,51.97,51.69,0,0,0
04/06/2024,51.97,"13,100",51.78,51.97,51.69,0,100,-0.0
03/06/2024,51.78,"11,600",51.78,52.43,51.69,600,"9,700",-0.5
31/05/2024,51.78,"5,100",52.06,52.06,51.78,0,100,-0.0
30/05/2024,52.06,"24,900",52.06,52.06,51.97,"17,800",500,1.0
29/05/2024,52.06,"4,700",51.97,52.06,51.60,"2,600",0,0.1
28/05/2024,51.97,"3,700",51.78,52.34,51.60,0,0,0
27/05/2024,51.60,"8,500",51.13,52.52,51.13,700,"3,200",-0.1
24/05/2024,51.69,"20,800",51.78,52.52,51.60,200,0,0.0
23/05/2024,51.87,"3,200",51.87,51.97,51.04,0,300,-0.0
22/05/2024,51.87,"5,900",52.71,52.71,51.87,0,0,0
21/05/2024,51.97,"20,400",51.60,52.43,51.60,100,200,-0.0
20/05/2024,51.50,"15,000",51.32,52.80,51.22,100,"2,200",-0.1
17/05/2024,51.32,"8,600",51.32,51.32,51.22,0,0,0
16/05/2024,51.32,"4,000",51.32,51.41,51.04,200,0,0.0
15/05/2024,51.32,"9,200",51.32,51.50,51.32,"5,000","5,500",-0.0
14/05/2024,51.50,"3,200",51.50,51.60,51.22,0,0,0
13/05/2024,51.50,"9,800",51.41,51.50,51.04,600,800,-0.0
10/05/2024,51.41,"4,100",51.78,51.87,51.32,0,200,-0.0
09/05/2024,51.78,"9,600",51.32,51.87,51.04,100,0,0.0
08/05/2024,51.60,"7,800",51.41,51.87,51.13,100,"5,900",-0.3
07/05/2024,51.41,"40,200",51.50,52.71,51.22,200,"30,300",-1.7
06/05/2024,51.32,"30,200",51.78,51.78,51.32,100,"21,100",-1.2
03/05/2024,51.50,"8,500",51.50,51.78,51.50,0,0,0
02/05/2024,51.60,"8,100",51.78,51.78,51.41,0,0,0
26/04/2024,51.60,"11,300",50.67,51.60,50.67,0,"1,500",-0.1
25/04/2024,51.60,"2,300",51.13,51.60,51.13,0,0,0
24/04/2024,51.50,"12,300",50.67,51.50,50.39,0,0,0
23/04/2024,50.95,"4,200",51.04,51.50,50.95,0,0,0
22/04/2024,51.50,"15,600",51.04,51.50,51.04,0,0,0
19/04/2024,51.04,"31,100",51.97,52.24,50.57,500,200,0.0
17/04/2024,51.97,"31,700",51.50,52.24,51.50,"15,000","15,100",-0.0
16/04/2024,51.50,"25,400",52.34,52.34,51.50,400,900,-0.0
15/04/2024,52.34,"14,000",52.43,52.80,52.34,0,0,0
12/04/2024,52.80,"12,800",52.80,52.80,52.43,0,0,0
11/04/2024,52.80,"4,200",52.99,52.99,52.43,0,0,0
10/04/2024,52.89,"6,100",52.99,52.99,52.43,0,0,0
09/04/2024,52.52,"8,300",53.54,53.54,52.52,0,100,-0.0
08/04/2024,52.52,"5,700",52.43,52.52,52.24,0,0,0
05/04/2024,52.24,"13,200",52.15,52.24,51.87,100,0,0.0
04/04/2024,52.43,"4,600",52.52,52.62,52.15,300,100,0.0
03/04/2024,52.43,"7,200",52.34,52.80,52.15,100,0,0.0
02/04/2024,52.15,"8,300",52.24,52.34,52.06,0,0,0
01/04/2024,52.34,"9,900",52.89,52.89,52.15,0,100,-0.0
29/03/2024,52.43,800,52.43,52.80,52.43,0,0,0
28/03/2024,52.43,"10,000",52.43,52.43,52.24,900,0,0.1
27/03/2024,52.34,"11,100",52.24,52.34,52.24,0,0,0
26/03/2024,52.24,"15,600",52.89,52.89,52.06,"3,200",0,0.2
25/03/2024,52.80,"16,700",52.62,53.36,52.52,0,0,0
22/03/2024,52.52,"13,000",52.71,52.71,52.15,100,400,-0.0
21/03/2024,52.52,"28,200",52.52,52.80,52.34,0,0,0
20/03/2024,52.43,"19,200",52.15,52.43,51.97,0,0,0
19/03/2024,52.15,"17,200",51.78,52.34,51.78,400,0,0.0
18/03/2024,51.78,"21,700",52.62,52.62,51.32,200,0,0.0
15/03/2024,52.06,"21,900",52.24,52.24,51.60,100,0,0.0
14/03/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  16%,,,,,,,,
14/03/2024,52.24,"45,200",52.15,52.99,51.97,0,0,0
13/03/2024,52.06,"29,100",52.15,52.24,51.97,100,0,0.0
12/03/2024,51.97,"6,700",51.70,51.97,51.52,200,0,0.0
11/03/2024,51.70,"9,300",51.88,52.06,51.70,0,0,0
08/03/2024,51.70,"22,500",51.34,51.70,50.98,0,200,-0.0
07/03/2024,51.52,"15,100",52.06,52.24,51.25,"51,600","41,600",0.6
06/03/2024,51.88,"17,200",51.43,52.33,51.43,0,0,0
05/03/2024,52.24,"11,300",52.87,52.87,51.52,0,0,0
04/03/2024,53.05,"123,400",49.98,53.05,49.71,"5,000",0,0.3
01/03/2024,49.62,"32,800",49.53,49.62,49.26,0,0,0
29/02/2024,49.53,"18,100",49.62,49.62,49.44,0,0,0
28/02/2024,49.53,"24,500",49.44,49.71,49.44,"5,000","1,500",0.2
27/02/2024,49.62,"11,100",49.53,49.62,49.44,0,100,-0.0
26/02/2024,49.44,"20,400",49.26,49.62,49.26,"5,700","1,200",0.2
23/02/2024,49.44,"15,300",49.62,49.80,49.44,0,400,-0.0
22/02/2024,49.44,"14,500",49.26,49.53,49.17,300,0,0.0
21/02/2024,49.35,"12,200",49.35,49.35,49.08,100,0,0.0
20/02/2024,49.35,"8,200",49.53,49.53,48.81,200,0,0.0
19/02/2024,49.35,"23,300",49.26,49.44,49.17,0,"5,600",-0.3
16/02/2024,49.35,"7,200",49.26,49.53,49.26,0,"6,500",-0.4
15/02/2024,49.53,"59,700",49.53,49.98,48.90,"2,000","39,700",-2.1
07/02/2024,49.53,"19,200",49.53,49.62,49.17,"1,800",0,0.1
06/02/2024,49.35,"11,400",49.26,49.53,49.08,0,500,-0.0
05/02/2024,49.35,"43,500",49.44,49.44,49.08,"30,000","30,000",0
02/02/2024,49.44,"8,300",49.53,49.62,49.35,"1,100",0,0.1
01/02/2024,49.62,"8,300",49.26,49.62,48.90,500,0,0.0
31/01/2024,49.26,"5,500",49.26,49.35,49.17,"2,400",0,0.1
30/01/2024,49.17,"3,400",49.62,49.71,49.17,300,0,0.0
29/01/2024,49.89,"14,500",49.80,49.89,49.53,300,"1,400",-0.1
26/01/2024,49.62,"3,800",49.35,49.62,49.35,0,0,0
25/01/2024,49.35,"11,600",49.62,49.80,49.35,100,"3,400",-0.2
24/01/2024,49.62,"28,000",49.44,49.89,49.35,"15,700",0,0.9
23/01/2024,49.44,"23,600",49.35,49.44,48.72,200,"18,700",-1.0
22/01/2024,49.26,"11,500",49.26,49.26,49.17,"1,000","8,000",-0.4
19/01/2024,49.26,"27,700",49.44,49.44,49.17,0,"22,800",-1.2
18/01/2024,49.44,"11,200",49.62,49.62,49.35,700,"8,900",-0.4
17/01/2024,49.35,"23,600",49.71,49.89,49.35,200,"22,400",-1.2
16/01/2024,49.62,"16,400",49.53,49.62,49.44,0,"3,000",-0.2
15/01/2024,49.62,"22,200",49.35,49.80,48.81,500,300,0.0
12/01/2024,49.35,"6,000",49.71,49.71,49.26,100,700,-0.0
11/01/2024,49.71,"12,800",49.62,49.80,49.26,0,"2,800",-0.2
10/01/2024,49.62,"13,000",50.07,50.07,49.53,"5,500",0,0.3
09/01/2024,49.53,"7,300",49.17,49.53,49.08,0,0,0
08/01/2024,49.26,"4,000",49.62,49.62,49.17,"1,100",0,0.1
05/01/2024,49.53,"4,200",49.44,49.62,49.44,100,0,0.0
04/01/2024,49.53,"13,900",48.99,49.89,48.81,100,0,0.0
03/01/2024,48.99,"14,200",49.26,49.26,48.90,600,0,0.0
02/01/2024,49.26,"8,900",49.44,49.62,49.08,400,0,0.0
29/12/2023,49.44,"18,400",49.17,49.62,49.26,0,600,-0.0
28/12/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  24%,,,,,,,,
28/12/2023,49.17,"28,700",49.17,49.62,49.08,0,0,0
27/12/2023,49.17,"36,800",48.91,49.52,48.39,400,0,0.0
26/12/2023,48.91,"18,300",49.00,49.09,48.39,0,"1,500",-0.1
25/12/2023,49.00,"21,800",48.83,49.26,48.57,0,200,-0.0
22/12/2023,48.83,"14,300",48.74,48.83,48.39,"1,900","3,000",-0.1
21/12/2023,48.74,"30,900",48.48,48.74,48.22,0,0,0
20/12/2023,48.48,"7,800",48.48,48.57,48.14,0,0,0
19/12/2023,48.48,"16,700",48.39,48.65,47.96,400,0,0.0
18/12/2023,48.39,"16,100",48.39,48.65,48.14,0,0,0
15/12/2023,48.39,"21,100",48.22,48.48,48.05,300,"1,000",-0.0
14/12/2023,48.22,"27,300",48.05,48.22,47.62,400,0,0.0
13/12/2023,48.05,"24,700",47.96,48.22,47.36,0,300,-0.0
12/12/2023,47.96,"19,900",47.70,48.31,47.44,0,800,-0.0
11/12/2023,47.70,"11,100",47.70,47.79,47.44,0,0,0
08/12/2023,47.70,"15,100",47.53,47.70,47.18,0,0,0
07/12/2023,47.53,"12,700",47.70,47.79,47.27,0,0,0
06/12/2023,47.70,"20,600",47.79,47.96,47.18,0,0,0
05/12/2023,47.79,"32,100",47.27,47.96,47.01,0,0,0
04/12/2023,47.27,"36,700",47.10,47.44,46.93,0,0,0
01/12/2023,47.10,"5,500",47.10,47.36,47.10,0,0,0
30/11/2023,47.10,"18,500",47.10,47.18,46.93,0,0,0
29/11/2023,47.10,"18,600",46.93,47.27,46.32,400,0,0.0
28/11/2023,46.93,"23,500",47.18,47.18,46.32,100,0,0.0
27/11/2023,47.18,"36,200",47.18,47.44,46.06,"1,000",0,0.1
24/11/2023,47.18,"11,700",47.27,47.53,46.84,0,0,0
23/11/2023,47.27,"36,000",47.36,47.62,46.84,"1,400","23,700",-1.2
22/11/2023,47.36,"24,300",46.93,47.44,46.93,"1,600",0,0.1
21/11/2023,46.93,"8,400",46.67,47.01,46.67,0,"1,000",-0.1
20/11/2023,46.67,"13,100",46.49,46.93,46.58,0,600,-0.0
17/11/2023,46.49,"10,300",46.93,47.01,46.49,0,0,0
16/11/2023,46.93,"20,700",46.93,46.93,46.41,0,0,0
15/11/2023,46.93,"27,200",46.49,46.93,46.49,0,0,0
14/11/2023,46.49,"25,600",46.84,46.93,46.15,0,0,0
13/11/2023,46.84,"12,500",46.67,46.93,46.49,200,0,0.0
10/11/2023,46.67,"11,300",46.58,46.67,46.06,0,0,0
09/11/2023,46.58,"16,800",46.41,46.93,46.15,200,0,0.0
08/11/2023,46.41,"7,800",46.67,46.84,46.41,100,0,0.0
07/11/2023,46.67,"27,600",46.49,46.84,46.23,600,0,0.0
06/11/2023,46.49,"29,000",45.63,46.67,45.89,0,"3,900",-0.2
03/11/2023,45.63,"18,100",45.11,45.72,45.37,0,100,-0.0
02/11/2023,45.11,"14,500",45.11,45.37,45.11,200,"10,800",-0.6
01/11/2023,45.11,"13,900",45.02,45.28,44.33,"3,300",0,0.2
31/10/2023,45.02,"26,500",45.02,45.37,44.68,100,"1,200",-0.1
30/10/2023,45.02,"12,500",45.46,45.97,44.94,100,"1,000",-0.0
27/10/2023,45.46,"12,300",45.20,45.63,44.51,0,"3,200",-0.2
26/10/2023,45.20,"23,500",45.72,45.80,44.85,"3,200",0,0.2
25/10/2023,45.72,"4,300",45.72,45.80,45.28,300,0,0.0
24/10/2023,45.72,"21,300",45.80,45.80,45.37,0,0,0
23/10/2023,45.80,"9,300",45.80,46.15,45.63,0,100,-0.0
20/10/2023,45.80,"28,100",45.89,45.89,44.85,500,0,0.0
19/10/2023,45.89,"6,800",45.97,45.97,45.46,200,0,0.0
18/10/2023,45.97,"23,500",46.49,46.49,45.54,200,0,0.0
17/10/2023,46.49,"10,200",46.15,46.49,46.15,0,0,0
16/10/2023,46.15,"22,100",46.67,46.93,45.97,0,"1,000",-0.1
13/10/2023,46.67,"4,100",46.58,46.67,46.15,0,0,0
12/10/2023,46.58,"14,600",46.49,46.67,46.41,0,0,0
11/10/2023,46.49,"18,600",46.32,46.58,45.80,0,0,0
10/10/2023,46.32,"21,600",45.72,46.49,45.46,600,0,0.0
09/10/2023,45.72,"27,200",46.06,46.15,45.37,0,0,0
06/10/2023,46.06,"20,900",46.15,46.15,45.72,900,0,0.0
05/10/2023,46.15,"13,100",46.15,46.15,45.80,"2,100","1,800",0.0
04/10/2023,46.15,"27,100",45.97,46.15,45.63,"3,000","4,000",-0.1
03/10/2023,45.97,"17,200",46.41,46.41,44.94,0,0,0
02/10/2023,46.41,"15,100",46.15,46.41,45.89,"2,000",0,0.1
29/09/2023,46.15,"17,800",46.06,46.41,45.80,0,0,0
28/09/2023,46.06,"3,300",46.15,46.15,45.80,0,0,0
27/09/2023,46.15,"9,700",46.15,46.41,45.63,700,0,0.0
26/09/2023,46.15,"12,000",46.06,46.67,45.97,0,100,-0.0
25/09/2023,46.06,"5,800",46.58,46.58,46.06,500,0,0.0
22/09/2023,46.58,"46,500",46.84,46.84,45.80,"17,000","22,000",-0.3
21/09/2023,46.84,"14,100",47.01,47.01,46.32,200,900,-0.0
20/09/2023,47.01,"20,900",46.84,47.10,46.41,"6,900",0,0.4
19/09/2023,46.84,"14,700",46.49,46.84,46.23,0,0,0
18/09/2023,46.49,"3,800",46.75,46.75,46.41,0,0,0
