Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/08/2024,15.45,"737,400",15.80,15.80,15.40,"1,900","224,800",-3.5
14/08/2024,15.80,"810,500",16.20,16.70,15.80,"28,200","168,500",-2.3
13/08/2024,16.20,"613,500",16.20,16.30,15.90,"5,000","103,100",-1.6
12/08/2024,16.20,"1,210,400",15.70,16.30,15.60,"170,900","155,800",0.2
09/08/2024,15.65,"453,400",15.45,15.70,15.25,"8,700","17,300",-0.1
08/08/2024,15.40,"603,000",15.75,15.75,15.20,0,"209,900",-3.3
07/08/2024,15.80,"299,800",15.50,15.80,15.30,500,"28,800",-0.4
06/08/2024,15.50,"573,100",15.50,15.65,15.15,"10,500","175,100",-2.5
05/08/2024,15.45,"1,468,600",15.90,15.90,15.10,"39,400","50,500",-0.2
02/08/2024,16,"1,312,700",14.95,16.35,14.95,"573,900","30,800",8.5
01/08/2024,15.30,"2,269,900",15.50,15.70,15.15,"83,400","17,700",1.0
31/07/2024,15.65,"1,226,800",16.05,16.05,15.65,"6,600","53,600",-0.7
30/07/2024,15.95,"1,590,200",15.55,15.95,15.40,"2,000","58,800",-0.9
29/07/2024,15.55,"463,600",15.70,15.70,15.25,"2,000","58,800",-0.9
26/07/2024,15.40,"423,300",15.45,15.60,15.25,0,"39,100",-0.6
25/07/2024,15.45,"317,600",15.25,15.45,15.05,"8,800","46,900",-0.6
24/07/2024,15.45,"1,053,200",14.70,15.45,14.70,"227,300","100,700",1.9
23/07/2024,15.05,"1,131,900",15.70,15.70,14.70,"111,200","96,700",0.2
22/07/2024,15.55,"1,669,500",15.90,15.95,15.20,"161,100","121,200",0.6
19/07/2024,16,"776,500",16.45,16.50,15.95,"11,900","39,700",-0.5
18/07/2024,16.50,"1,195,700",15.80,16.50,15.80,"174,500","71,900",1.6
17/07/2024,15.90,"2,885,400",17.10,17.30,15.90,"174,100","263,400",-1.6
16/07/2024,17.05,"1,131,200",17.55,17.80,16.90,"86,400","110,300",-0.4
15/07/2024,17.40,"856,700",17.20,17.80,17.10,"30,700","94,700",-1.1
12/07/2024,17.20,"1,800,400",17.35,17.45,16.80,"282,800","43,700",4.1
11/07/2024,17.30,"2,235,200",18,18.30,17.10,"64,400","312,600",-4.5
10/07/2024,17.60,"2,772,100",16.80,17.60,16.70,"149,700","198,500",-0.9
09/07/2024,16.45,"1,692,300",16.45,16.80,16.25,"17,400","130,200",-1.9
08/07/2024,16.30,"1,069,000",16.70,16.75,16.25,"21,300","175,800",-2.6
05/07/2024,16.50,"2,043,000",16.15,16.85,16.15,"198,000","175,200",0.4
04/07/2024,16.20,"1,289,300",16,16.40,16,"241,000","61,800",2.9
03/07/2024,16.15,"945,100",16.45,16.45,16.15,"61,700","99,200",-0.6
02/07/2024,16.50,"1,388,900",16.55,16.75,16.05,0,"436,300",-7.1
01/07/2024,16.50,"1,131,600",16.50,16.50,15.85,"54,900","120,800",-1.1
28/06/2024,16.15,"1,319,300",16.25,16.55,15.55,"205,800","18,200",3.0
27/06/2024,16.55,"2,773,900",15.95,16.85,15.90,"285,600","67,600",3.6
26/06/2024,15.95,"1,424,100",15.35,16.15,15.20,"218,000","35,400",2.9
25/06/2024,15.30,"506,200",15.05,15.45,15.05,"103,400","3,000",1.5
24/06/2024,15.10,"1,619,000",15.60,15.80,15.10,"131,600","131,900",-0.0
21/06/2024,15.55,"1,309,900",15.75,16.15,15.55,"46,100","58,700",-0.2
20/06/2024,15.50,"644,600",15.35,15.75,15.30,"71,500","44,500",0.4
19/06/2024,15.30,"461,100",15.50,15.60,15.30,"12,600","83,700",-1.1
18/06/2024,15.50,"538,100",15.30,15.55,15.20,"41,900","36,800",0.1
17/06/2024,15.25,"877,300",15.10,15.50,15,"29,600","13,600",0.2
14/06/2024,15.15,"1,058,000",15.55,15.60,15.15,"30,600","103,100",-1.1
13/06/2024,15.45,"840,500",15.80,15.80,15.45,"59,000","44,300",0.2
12/06/2024,15.70,"777,300",15.50,15.70,15.40,"31,600","30,500",0.0
11/06/2024,15.50,"1,219,100",16,16,15.50,"44,800","118,400",-1.2
10/06/2024,15.90,"1,013,200",16.30,16.30,15.85,"2,200","77,400",-1.2
07/06/2024,16.20,"864,600",16.20,16.35,15.80,60,"119,100",-1.9
06/06/2024,16.20,"2,290,200",15.80,16.70,15.70,"302,000","63,500",3.9
05/06/2024,15.80,"1,243,600",16,16.20,15.60,"31,600","225,400",-3.1
04/06/2024,15.80,"1,336,900",15.80,15.95,15.35,"60,400","78,700",-0.3
03/06/2024,15.70,"945,700",16,16.25,15.70,"4,900","86,300",-1.3
31/05/2024,15.95,"955,800",15.90,16.40,15.65,"77,800","260,300",-2.9
30/05/2024,15.90,"1,412,900",15.45,15.90,15.05,"108,600","481,500",-5.7
29/05/2024,15.30,"1,065,500",15.80,16.10,15.30,"31,600","413,000",-6.0
28/05/2024,16,"2,403,900",15.50,16.10,15.30,"108,400","332,700",-3.5
27/05/2024,15.30,"952,100",14.65,15.35,14.65,"234,300","143,900",1.4
24/05/2024,14.90,"2,930,200",15.40,15.80,14.60,"484,900","14,300",7.1
23/05/2024,15.60,"1,028,900",15.40,15.80,15.40,"94,000","43,600",0.8
22/05/2024,15.75,"946,700",16.30,16.35,15.60,"3,300","251,600",-3.9
21/05/2024,16.30,"1,463,100",15.70,16.30,15.40,"243,200","131,600",1.7
20/05/2024,15.80,"1,376,000",15.80,16.35,15.70,"345,900","77,900",4.3
17/05/2024,15.80,"1,189,200",15.60,15.80,15.35,"1,360,700","46,906",20.5
16/05/2024,15.60,"1,872,100",15.80,15.80,15.40,"482,800","186,600",4.6
15/05/2024,15.20,"4,571,700",14.35,15.20,14.30,"54,000","431,300",-5.7
14/05/2024,14.25,"1,342,300",14.35,14.35,14.05,"67,500","99,900",-0.5
13/05/2024,14.25,"1,792,200",14.35,14.40,14.15,500,"143,400",-2.0
10/05/2024,14.25,"562,900",14.20,14.25,13.95,"1,300","23,400",-0.3
"09/05/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  3%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
09/05/2024,14.10,"1,451,900",14.60,14.65,14,200,"274,600",-3.9
08/05/2024,14.13,"3,108,000",13.62,14.43,13.45,"527,800","458,000",1.1
07/05/2024,13.62,"1,570,500",13.79,13.79,13.49,"33,000","248,900",-3.4
06/05/2024,13.53,"1,354,500",13.36,13.79,13.36,"86,500","169,300",-1.3
03/05/2024,13.28,"509,800",13.66,13.66,13.28,"31,900","107,400",-1.2
02/05/2024,13.58,"1,193,100",13.23,13.62,13.06,"122,900","16,300",1.7
26/04/2024,13.06,"309,300",12.98,13.06,12.85,"27,200","9,900",0.3
25/04/2024,12.98,"333,900",13.02,13.06,12.81,"80,000","116,200",-0.6
24/04/2024,13.02,"449,800",12.94,13.06,12.81,"51,000","6,300",0.7
23/04/2024,12.81,"306,500",13.02,13.02,12.64,"38,400","11,800",0.4
22/04/2024,13.02,"672,900",13.15,13.15,12.04,"20,100","110,000",-1.4
19/04/2024,12.94,"697,600",12.68,13.23,12.55,"110,500","123,400",-0.2
17/04/2024,13.06,"1,353,700",13.06,13.66,12.89,"5,600","140,900",-2.1
16/04/2024,12.81,"668,800",12.98,12.98,12.47,0,"97,100",-1.5
15/04/2024,13.15,"977,600",13.06,13.32,12.94,"72,100","86,200",-0.2
12/04/2024,13.06,"181,300",12.98,13.11,12.85,"10,700",600,0.2
11/04/2024,12.98,"168,400",12.89,12.98,12.85,"3,700","2,600",0.0
10/04/2024,13.02,"138,200",13.15,13.19,12.98,0,"10,700",-0.2
09/04/2024,13.15,"282,500",12.89,13.15,12.89,"5,100",0,0.1
08/04/2024,12.94,"225,100",13.02,13.11,12.94,0,"7,500",-0.1
05/04/2024,13.02,"507,600",12.98,13.15,12.89,0,"8,000",-0.1
04/04/2024,13.19,"412,600",13.19,13.23,12.98,"3,400","4,000",-0.0
03/04/2024,13.19,"616,500",13.15,13.32,13.06,"1,500","31,300",-0.5
02/04/2024,13.15,"369,600",12.94,13.15,12.89,"35,100","12,900",0.3
01/04/2024,13.06,"357,900",13.02,13.11,12.89,"12,400","4,700",0.1
29/03/2024,13.02,"269,800",13.23,13.23,12.98,0,"29,900",-0.5
28/03/2024,13.23,"643,900",13.19,13.32,13.15,"55,400",0,0.9
27/03/2024,13.19,"482,700",13.19,13.23,13.11,0,400,-0.0
26/03/2024,13.19,"541,800",13.11,13.36,12.98,0,"19,000",-0.3
25/03/2024,13.15,"1,025,100",13.19,13.66,12.94,0,"231,600",-3.6
22/03/2024,13.15,"714,400",13.19,13.23,12.85,"115,400","109,700",0.1
21/03/2024,13.19,"759,600",12.85,13.19,12.81,"206,500","30,500",2.7
20/03/2024,12.81,"420,200",12.94,12.94,12.68,"25,200","34,000",-0.1
19/03/2024,12.68,"431,800",12.81,12.94,12.55,"30,500","53,000",-0.3
18/03/2024,12.64,"1,031,200",12.85,13.11,12.42,"65,600","94,900",-0.5
15/03/2024,12.98,"1,112,900",12.94,13.28,12.81,"18,300","154,200",-2.1
14/03/2024,12.94,"2,081,400",12.55,13.19,12.51,"170,400",0,2.6
13/03/2024,12.47,"439,300",12.34,12.47,12.21,"47,800","69,600",-0.3
12/03/2024,12.25,"272,500",12.12,12.29,12.12,"25,600","68,300",-0.6
11/03/2024,12.29,"361,600",12.29,12.47,12.25,100,"88,600",-1.3
08/03/2024,12.38,"440,300",12.55,12.59,12.38,"11,200",0,0.2
07/03/2024,12.55,"374,200",12.42,12.55,12.38,"22,900","17,378",0.1
06/03/2024,12.47,"169,900",12.68,12.68,12.42,0,0,0
05/03/2024,12.64,"301,700",12.55,12.68,12.55,0,"1,100",-0.0
04/03/2024,12.64,"760,100",12.47,12.81,12.47,"59,400","7,000",0.8
01/03/2024,12.47,"180,700",12.47,12.47,12.29,500,"10,000",-0.1
29/02/2024,12.34,"316,900",12.51,12.51,12.29,"17,200","6,500",0.2
28/02/2024,12.42,"286,900",12.42,12.55,12.29,"16,700","12,000",0.1
27/02/2024,12.42,"211,700",12.47,12.51,12.34,"15,100",500,0.2
26/02/2024,12.42,"343,000",12.29,12.47,12.25,0,"4,800",-0.1
23/02/2024,12.29,"499,400",12.55,12.68,12.29,"2,100","30,100",-0.4
22/02/2024,12.64,"292,000",12.72,12.76,12.55,500,"17,800",-0.3
21/02/2024,12.68,"518,300",12.42,12.81,12.42,"4,200","17,400",-0.2
20/02/2024,12.42,"245,200",12.64,12.64,12.38,0,"15,500",-0.2
19/02/2024,12.64,"724,600",12.21,12.81,12.12,"46,800","10,300",0.5
16/02/2024,12.21,"170,800",12.21,12.29,12.12,"12,800","5,700",0.1
15/02/2024,12.21,"294,800",12.34,12.38,12.17,"16,500","19,748",-0.0
07/02/2024,12.29,"422,300",12.17,12.29,12.08,"5,900","113,862",-1.5
06/02/2024,12.12,"363,200",12.17,12.21,12.08,"12,500","11,100",0.0
05/02/2024,12.12,"264,400",12.04,12.12,12.00,"8,800","3,900",0.1
02/02/2024,12.04,"170,800",12.00,12.08,12.00,0,"2,500",-0.0
01/02/2024,12.04,"197,600",11.95,12.12,11.95,0,0,0
31/01/2024,11.95,"495,200",12.08,12.08,11.95,"4,300","15,300",-0.2
30/01/2024,12.08,"368,800",12.21,12.21,12.04,0,"64,200",-0.9
29/01/2024,12.12,"504,300",12.00,12.17,12.00,0,"105,200",-1.5
26/01/2024,12.00,"108,500",12.00,12.04,11.95,500,0,0.0
25/01/2024,12.00,"142,800",12.04,12.12,12.00,100,100,-0
24/01/2024,12.08,"243,200",12.04,12.17,12.00,"2,400","12,300",-0.1
23/01/2024,12.08,"166,500",12.08,12.21,12.04,"11,500","4,600",0.1
22/01/2024,12.08,"315,300",12.08,12.17,12.00,0,"4,000",-0.1
19/01/2024,12.21,"180,400",12.25,12.25,12.04,100,"39,200",-0.6
18/01/2024,12.17,"290,500",12.25,12.25,12.00,"36,900","4,300",0.5
17/01/2024,12.17,"201,500",12.17,12.34,12.12,0,"48,100",-0.7
16/01/2024,12.17,"121,000",12.00,12.25,12.00,"10,000","1,400",0.1
15/01/2024,12.04,"119,300",12.08,12.12,12.04,0,0,0
12/01/2024,12.08,"485,600",12.00,12.34,11.95,0,"3,000",-0.0
11/01/2024,12.04,"189,000",12.04,12.17,12.04,"10,000","33,500",-0.3
10/01/2024,12.04,"345,400",12.21,12.21,12.04,"26,100","3,400",0.3
09/01/2024,12.21,"257,000",12.29,12.34,12.12,200,"11,500",-0.2
08/01/2024,12.21,"278,600",12.29,12.42,12.17,"75,000","1,100",1.1
05/01/2024,12.29,"297,800",12.42,12.42,12.17,0,"2,600",-0.0
04/01/2024,12.34,"1,588,800",12.00,12.55,11.95,"12,500",0,0.2
03/01/2024,11.95,"225,700",11.87,11.95,11.87,"2,800","5,500",-0.0
02/01/2024,11.91,"148,600",12.04,12.04,11.87,"2,300","4,500",-0.0
29/12/2023,11.87,"277,900",11.95,12.08,11.83,"2,200",0,0.0
28/12/2023,11.95,"241,100",11.95,12.04,11.87,400,0,0.0
27/12/2023,11.95,"201,700",12.04,12.04,11.91,300,0,0.0
26/12/2023,12.04,"185,700",12.04,12.12,11.95,"1,400",0,0.0
25/12/2023,12.04,"295,200",12.04,12.12,11.95,0,0,0
22/12/2023,12.04,"147,800",12.12,12.17,12.00,100,"3,000",-0.0
21/12/2023,12.12,"123,300",12.17,12.17,12.04,0,0,0
20/12/2023,12.17,"519,300",12.00,12.21,12.04,500,0,0.0
19/12/2023,12.00,"157,900",12.00,12.04,11.87,0,"1,600",-0.0
18/12/2023,12.00,"265,200",12.12,12.17,11.91,"150,000","56,400",1.3
15/12/2023,12.12,"292,800",11.95,12.17,11.83,"150,100","1,000",2.1
14/12/2023,11.95,"276,300",11.95,12.04,11.87,"130,000",500,1.8
13/12/2023,11.95,"312,100",12.17,12.25,11.95,"105,000","3,100",1.4
12/12/2023,12.17,"416,100",12.12,12.17,12.08,"150,000",0,2.1
11/12/2023,12.12,"356,600",12.17,12.17,12.00,"151,000",0,2.1
08/12/2023,12.17,"502,100",12.08,12.25,12.00,"100,000",0,1.4
07/12/2023,12.08,"397,000",12.08,12.25,11.87,0,800,-0.0
06/12/2023,12.08,"766,100",11.78,12.12,11.78,0,"11,300",-0.2
05/12/2023,11.78,"217,000",11.83,11.91,11.78,0,0,0
04/12/2023,11.83,"351,800",11.70,11.91,11.70,0,0,0
01/12/2023,11.70,"134,500",11.70,11.83,11.61,100,200,-0.0
30/11/2023,11.70,"188,900",11.78,11.91,11.70,0,0,0
29/11/2023,11.78,"195,200",11.78,11.87,11.61,0,0,0
28/11/2023,11.78,"197,500",11.74,11.78,11.53,0,"3,700",-0.1
27/11/2023,11.74,"147,600",11.78,11.91,11.70,0,0,0
24/11/2023,11.78,"300,500",11.87,11.87,11.74,100,"3,100",-0.0
23/11/2023,11.87,"533,000",11.83,12.12,11.83,"5,200","3,400",0.0
22/11/2023,11.83,"180,200",11.87,11.91,11.78,0,300,-0.0
21/11/2023,11.87,"289,500",11.87,12.04,11.74,500,"1,600",-0.0
20/11/2023,11.87,"185,700",11.87,11.91,11.65,"3,300","3,100",0.0
17/11/2023,11.87,"230,200",11.95,12.08,11.83,"1,600","1,100",0.0
16/11/2023,11.95,"102,800",11.95,12.12,11.83,0,0,0
15/11/2023,11.95,"231,900",11.95,12.21,11.95,"4,300","1,800",0.0
14/11/2023,11.95,"202,300",11.91,12.12,11.95,0,0,0
13/11/2023,11.91,"197,900",11.95,12.04,11.83,0,"6,200",-0.1
