Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/10/2024,28.90,"677,924",29,29.10,28.60,"56,100","23,400",0.9
14/10/2024,29,"594,459",29,29.60,28.60,"34,000","17,200",0.5
11/10/2024,29,"620,934",28.90,29.50,28.60,"64,200","6,900",1.6
10/10/2024,28.90,"562,465",28.80,29,28.50,"83,700",0,2.4
09/10/2024,28.80,"639,664",28.60,28.90,28.30,"87,600",0,2.5
08/10/2024,28.60,"532,121",28.50,28.70,28.20,"34,600","1,000",1.0
07/10/2024,28.50,"660,226",28.30,28.60,28.10,"24,000","3,400",0.6
04/10/2024,28.40,"544,925",28.40,28.50,28,900,"3,100",-0.1
03/10/2024,28.40,"643,128",28.40,28.60,28.20,"3,100","44,900",-1.2
02/10/2024,28.40,"505,956",28.70,28.70,28.30,"1,000","46,600",-1.3
01/10/2024,28.70,"446,763",28.50,28.90,28.30,"1,900","26,600",-0.7
30/09/2024,28.50,"544,428",28.90,29,28.20,"1,000","29,500",-0.8
27/09/2024,29,"441,622",29.30,29.30,28.80,"2,400","24,200",-0.6
26/09/2024,29.30,"488,698",29.30,29.40,29,0,"24,400",-0.7
25/09/2024,29.30,"616,201",29,29.60,28.80,"26,700","38,500",-0.4
24/09/2024,29,"533,035",28.80,29.60,28.50,"2,800","29,200",-0.8
23/09/2024,28.80,"504,466",29,29,28.50,"6,200","3,100",0.1
20/09/2024,29,"497,606",28.90,29,28.70,"56,400","5,000",1.5
19/09/2024,28.90,"444,900",29,29.10,28.70,"74,000",0,2.1
18/09/2024,29,"466,297",28.90,29.10,28.60,"19,300","4,800",0.4
17/09/2024,28.90,"459,501",28.70,29.40,28.40,0,"29,900",-0.9
16/09/2024,28.70,"536,529",28.90,28.90,28.30,"15,900","7,200",0.2
13/09/2024,28.90,"598,748",28.80,28.90,28.50,"88,200","2,400",2.5
12/09/2024,28.90,"460,502",28.70,29,28.40,"23,400",400,0.7
11/09/2024,28.70,"631,495",28.90,29.10,28.10,"12,400","41,800",-0.8
10/09/2024,28.90,"435,990",29,29.10,28.60,"7,600","33,400",-0.7
09/09/2024,29,"445,846",29.10,29.20,28.60,0,0,0
06/09/2024,29.20,"379,780",29.20,29.30,28.70,"10,600","1,000",0.3
05/09/2024,29.20,"451,626",29.30,29.50,28.70,"14,800","2,402",0.4
04/09/2024,29.30,"414,108",29.60,29.60,28.80,"26,800","5,200",0.6
30/08/2024,29.60,"404,700",29.80,30,29.30,0,"4,200",-0.1
29/08/2024,29.80,"385,208",29.80,30.40,29.50,"6,200",0,0.2
28/08/2024,29.80,"404,864",29.70,30,29.40,"20,600",0,0.6
27/08/2024,29.70,"404,450",29.50,29.80,29,"27,100",0,0.8
26/08/2024,29.50,"354,901",29.20,29.90,29,0,0,0
23/08/2024,29.20,"337,938",29.20,29.60,29,0,0,0
22/08/2024,29.20,"342,182",29.20,29.50,28.90,0,0,0
21/08/2024,29.20,"399,085",28.40,29.40,28.10,0,0,0
20/08/2024,28.40,"444,300",28.20,28.40,27.90,0,0,0
19/08/2024,28.20,"373,202",28,28.20,27.70,0,0,0
16/08/2024,28,"346,558",27.60,28.10,27.40,0,0,0
15/08/2024,27.60,"299,823",27.70,27.80,27.30,0,0,0
14/08/2024,27.70,"324,613",27.80,27.90,27.30,0,0,0
13/08/2024,27.80,"400,504",28.20,28.30,27.60,0,0,0
12/08/2024,28.20,"328,900",28.10,28.20,27.50,0,0,0
09/08/2024,28.10,"515,565",27.80,28.40,27.60,0,0,0
08/08/2024,27.80,"276,820",27.80,27.80,27.40,0,0,0
07/08/2024,27.80,"319,810",27.70,27.80,27.30,0,0,0
06/08/2024,27.70,"373,557",27.60,27.80,27.20,0,0,0
05/08/2024,27.60,"369,240",27.90,27.90,27.20,0,0,0
02/08/2024,27.90,"252,600",27.70,27.90,27.20,0,0,0
01/08/2024,27.70,"391,523",27.90,28.10,27.30,0,0,0
31/07/2024,27.90,"414,504",27.60,28.40,27.30,0,0,0
30/07/2024,27.60,"447,100",27.80,27.80,27.30,0,0,0
29/07/2024,27.80,"380,109",27.80,27.90,27.30,0,0,0
26/07/2024,27.80,"386,910",27.10,27.80,27,0,0,0
25/07/2024,27.20,"375,631",27.70,27.80,27.10,0,0,0
24/07/2024,27.70,"427,984",27.60,27.90,26.90,0,0,0
23/07/2024,27.60,"452,032",27.90,27.90,27,0,0,0
22/07/2024,27.90,"587,608",27.80,27.90,26.60,0,0,0
19/07/2024,27.80,"477,814",27.90,28.20,27.40,0,0,0
18/07/2024,27.90,"467,402",27.70,28.40,27.20,0,0,0
"17/07/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/12 (Volume + 12%, Ratio=0.12)",,,,,,,,
17/07/2024,27.70,"505,473",27,28.20,26.50,0,0,0
16/07/2024,26.43,"431,833",26.34,26.61,26.16,0,0,0
15/07/2024,26.34,"452,326",26.34,26.70,26.07,0,0,0
12/07/2024,26.34,"384,504",26.34,26.43,26.07,0,0,0
11/07/2024,26.34,"308,801",26.43,26.61,26.16,0,0,0
10/07/2024,26.43,"390,814",26.52,26.70,26.16,0,0,0
09/07/2024,26.52,"383,207",26.52,26.70,25.98,0,0,0
08/07/2024,26.43,"306,332",25.89,26.70,25.89,0,0,0
05/07/2024,26.61,"501,600",26.61,26.70,26.16,0,0,0
04/07/2024,26.61,"536,674",26.79,26.96,26.16,0,0,0
03/07/2024,26.79,"499,002",26.61,27.14,26.25,0,0,0
02/07/2024,26.61,"504,968",26.07,26.88,25.80,0,0,0
01/07/2024,26.07,"452,008",25.80,26.16,25.63,0,0,0
28/06/2024,25.80,"536,613",25.54,26.25,25.54,0,0,0
27/06/2024,25.54,"456,202",25.63,26.07,25.45,0,0,0
26/06/2024,25.63,"509,903",25.45,26.52,25.27,0,0,0
25/06/2024,25.45,"511,703",25.45,25.71,25.18,0,0,0
24/06/2024,25.45,"495,011",25.71,25.80,25.36,0,0,0
21/06/2024,25.71,"498,900",25.63,25.80,25.18,0,0,0
20/06/2024,25.63,"563,302",25.63,25.80,25.09,0,0,0
19/06/2024,25.63,"504,303",25.63,25.80,25.36,0,0,0
18/06/2024,25.63,"505,324",25.54,25.80,25.36,0,0,0
17/06/2024,25.54,"548,137",25.54,25.98,25.18,0,0,0
14/06/2024,25.54,"517,500",25.80,26.25,25.27,0,0,0
13/06/2024,25.80,"543,077",25.45,26.25,25.27,0,0,0
12/06/2024,25.45,"583,871",25.36,25.63,25.18,0,0,0
11/06/2024,25.36,"472,750",25.18,25.54,24.91,0,0,0
10/06/2024,25.18,"497,423",25.45,25.71,25.09,0,0,0
07/06/2024,25.45,"541,764",25.45,25.80,25.18,0,0,0
06/06/2024,25.45,"473,873",25.71,26.07,25.36,0,0,0
05/06/2024,25.71,"466,600",25.27,25.89,25.09,0,0,0
04/06/2024,25.54,"534,662",25.71,26.16,25.09,0,0,0
03/06/2024,25.71,"490,727",25.71,26.25,25.36,0,0,0
31/05/2024,25.71,"421,969",25.98,26.34,25.45,0,0,0
30/05/2024,25.98,"528,902",25.98,26.16,25.27,0,0,0
29/05/2024,25.98,"519,600",26.34,26.61,25.54,0,0,0
28/05/2024,26.34,"575,919",25.89,26.70,25.45,0,0,0
27/05/2024,25.89,"537,935",25.89,26.16,25.36,0,0,0
24/05/2024,25.89,"538,863",26.52,26.52,25.18,0,0,0
23/05/2024,26.52,"563,510",26.07,26.52,25.36,0,0,0
22/05/2024,26.07,"518,656",26.61,26.79,25.80,0,0,0
21/05/2024,26.61,"583,414",27.23,27.32,26.61,0,0,0
20/05/2024,27.23,"431,608",27.14,27.41,26.96,0,0,0
17/05/2024,27.14,"492,722",27.32,27.59,26.61,0,0,0
16/05/2024,27.32,"444,614",27.23,27.50,26.43,0,0,0
15/05/2024,27.23,"627,200",26.43,27.59,26.16,0,0,0
14/05/2024,26.43,"614,622",25.98,26.61,25.71,0,0,0
13/05/2024,25.98,"537,847",26.25,26.43,25.54,0,600,-0.0
10/05/2024,26.25,"506,705",26.88,26.96,25.89,0,0,0
09/05/2024,26.88,"630,938",27.32,27.32,26.88,0,0,0
08/05/2024,27.32,"679,002",27.50,27.59,26.61,0,0,0
07/05/2024,27.50,"638,920",27.50,27.86,27.05,0,0,0
06/05/2024,27.50,"666,606",26.79,28.13,26.25,0,0,0
03/05/2024,26.79,"668,061",27.05,27.32,26.70,0,0,0
02/05/2024,27.05,"720,885",27.23,27.50,26.88,0,0,0
26/04/2024,27.23,"751,001",27.14,27.50,26.61,0,0,0
25/04/2024,27.14,"697,000",27.14,27.59,26.52,0,0,0
24/04/2024,27.14,"769,260",25.45,27.59,25.18,0,0,0
23/04/2024,25.45,"699,913",25.63,25.80,25.09,0,0,0
22/04/2024,25.63,"704,947",25.09,25.71,24.91,0,0,0
19/04/2024,25.09,"648,098",25.18,25.27,24.46,0,0,0
17/04/2024,25.27,"696,246",25.98,26.07,25,0,0,0
16/04/2024,25.98,"695,412",26.25,26.34,24.91,0,0,0
15/04/2024,26.25,"678,771",26.79,26.88,25.98,0,0,0
12/04/2024,26.88,"686,004",26.61,26.96,26.16,0,0,0
11/04/2024,26.61,"655,902",26.61,26.70,26.16,0,0,0
10/04/2024,26.61,"687,641",26.79,27.23,26.43,0,0,0
09/04/2024,26.88,"708,601",26.52,27.23,26.16,0,0,0
08/04/2024,26.52,"644,000",26.52,26.61,26.07,0,0,0
05/04/2024,26.52,"674,405",26.52,26.61,26.16,0,0,0
04/04/2024,26.52,"681,427",26.52,26.70,26.16,0,0,0
03/04/2024,26.61,"696,910",26.61,26.70,26.25,0,0,0
02/04/2024,26.70,"690,800",26.61,26.70,26.25,0,0,0
01/04/2024,26.61,"651,797",26.52,26.61,25.98,0,0,0
29/03/2024,26.52,"651,399",26.52,26.70,26.16,0,0,0
28/03/2024,26.52,"670,831",26.43,26.61,26.16,0,0,0
27/03/2024,26.43,"681,532",26.43,26.52,25.98,0,0,0
26/03/2024,26.43,"638,777",26.43,26.70,26.16,0,0,0
25/03/2024,26.43,"628,572",26.52,26.79,26.07,0,0,0
22/03/2024,26.52,"640,044",26.43,26.70,26.16,0,0,0
21/03/2024,26.43,"658,317",25.98,26.52,25.71,0,0,0
20/03/2024,25.98,"632,263",25.80,25.98,25.54,0,0,0
19/03/2024,25.80,"672,287",25.89,26.25,25.45,0,0,0
18/03/2024,25.89,"734,214",26.16,26.43,25.45,0,0,0
15/03/2024,26.16,"735,690",25.98,26.25,25.36,0,0,0
14/03/2024,25.98,"617,373",26.25,26.61,25.63,0,0,0
13/03/2024,26.34,"719,601",25.45,27.14,25.09,0,0,0
12/03/2024,25.45,"623,718",25.18,25.63,24.91,0,0,0
11/03/2024,25.18,"602,582",25.45,25.71,25.09,0,0,0
08/03/2024,25.45,"737,565",25.71,25.89,25,0,0,0
07/03/2024,25.80,"664,273",25.27,25.89,25,0,0,0
06/03/2024,25.27,"642,941",25.09,25.54,24.91,0,0,0
05/03/2024,25.09,"594,447",25.18,25.71,24.91,0,0,0
04/03/2024,25.18,"578,541",25.63,25.80,25.18,0,0,0
01/03/2024,25.80,"585,733",25.54,25.89,25.36,0,0,0
29/02/2024,25.80,"643,800",25.89,25.89,25.36,0,0,0
28/02/2024,25.89,"674,090",25.89,25.89,25.36,0,0,0
27/02/2024,25.89,"578,173",25.54,25.89,25.27,0,0,0
26/02/2024,25.71,"615,630",25.27,25.80,25.27,0,0,0
23/02/2024,25.71,"864,672",25.45,25.89,25.18,0,0,0
22/02/2024,25.71,"615,561",25.63,25.80,25.36,0,0,0
21/02/2024,25.80,"715,226",25.89,25.98,25.36,0,0,0
20/02/2024,25.89,"738,232",25.54,26.25,25.54,0,0,0
19/02/2024,25.80,"564,313",25.18,27.68,25,0,0,0
16/02/2024,25.45,"478,574",25.09,25.80,25.09,0,0,0
15/02/2024,25.36,"271,669",25,25.45,25,0,0,0
07/02/2024,25.27,"640,745",24.64,25.27,24.46,0,0,0
06/02/2024,24.91,"478,800",24.82,25.18,24.55,0,0,0
05/02/2024,25,"637,141",24.55,25.36,24.38,0,0,0
02/02/2024,24.73,"576,929",24.55,24.91,24.29,0,0,0
01/02/2024,24.73,"748,813",23.93,24.91,23.84,0,0,0
31/01/2024,24.20,"517,537",24.73,25.18,24.20,0,0,0
30/01/2024,25.09,"591,946",24.64,25.45,24.55,0,0,0
29/01/2024,25,"602,000",24.55,25.27,24.46,0,0,0
26/01/2024,24.91,"548,150",24.46,25.09,24.38,0,0,0
25/01/2024,24.73,"593,510",24.11,25.18,24.02,0,0,0
24/01/2024,24.38,"610,005",24.55,24.55,24.02,0,0,0
23/01/2024,24.38,"516,551",26.79,26.79,24.11,0,0,0
22/01/2024,24.64,"740,383",24.38,24.64,23.75,0,0,0
19/01/2024,24.38,"514,046",23.93,24.46,23.93,0,0,0
18/01/2024,24.11,"648,243",23.66,24.46,23.48,0,0,0
17/01/2024,23.84,"506,500",23.75,24.02,23.57,0,0,0
16/01/2024,23.75,"553,758",23.48,23.75,23.21,0,0,0
15/01/2024,23.48,"532,214",23.30,23.84,22.77,0,0,0
12/01/2024,23.21,"479,810",22.95,23.66,22.68,0,0,0
11/01/2024,23.39,"574,938",23.13,23.75,23.13,0,0,0
10/01/2024,23.21,"463,498",23.13,23.39,22.86,0,0,0
09/01/2024,23.21,"508,925",23.21,23.30,22.77,0,0,0
08/01/2024,23.13,"891,235",22.50,23.48,22.32,0,0,0
05/01/2024,22.50,"529,280",22.32,22.50,22.05,0,0,0
04/01/2024,22.32,"615,364",21.96,22.32,21.79,0,0,0
03/01/2024,22.05,"617,060",21.88,22.05,21.61,0,0,0
02/01/2024,21.96,"354,368",21.88,22.14,21.79,0,0,0
29/12/2023,21.88,"833,100",22.14,22.32,21.88,0,0,0
28/12/2023,22.14,"470,200",22.05,22.23,21.96,0,0,0
27/12/2023,22.05,"598,300",21.79,22.14,21.52,0,0,0
26/12/2023,21.79,"647,800",22.14,22.32,21.79,0,0,0
25/12/2023,22.14,"598,900",21.96,22.23,21.88,0,0,0
22/12/2023,21.96,"670,800",22.32,22.32,21.88,0,0,0
21/12/2023,22.32,"590,800",22.32,22.41,21.79,0,0,0
20/12/2023,22.32,"692,900",21.43,22.32,21.25,0,0,0
19/12/2023,21.43,"713,900",21.16,21.43,20.89,0,0,0
18/12/2023,21.16,"636,500",21.34,21.34,20.89,0,0,0
15/12/2023,21.34,"638,800",21.34,21.34,20.89,0,0,0
14/12/2023,21.34,"687,000",21.43,21.43,20.98,0,0,0
13/12/2023,21.43,"593,000",21.43,21.61,21.16,0,0,0
12/12/2023,21.43,"643,300",21.43,21.52,21.07,0,0,0
11/12/2023,21.43,"653,300",21.43,21.43,21.07,0,0,0
08/12/2023,21.43,"488,800",21.43,21.43,21.07,0,0,0
07/12/2023,21.43,"832,500",21.43,21.79,20.89,0,0,0
06/12/2023,21.43,"725,300",21.34,21.61,20.98,0,0,0
05/12/2023,21.34,"621,400",21.43,21.43,21.07,0,0,0
04/12/2023,21.43,"545,500",21.25,21.52,21.07,0,0,0
01/12/2023,21.25,"389,200",21.16,21.43,20.89,0,0,0
30/11/2023,21.16,"475,000",21.61,21.70,20.89,0,0,0
29/11/2023,21.61,"398,400",21.43,21.61,21.25,0,0,0
28/11/2023,21.43,"624,100",21.16,21.88,20.98,0,0,0
27/11/2023,21.16,"411,200",21.16,21.16,20.89,0,0,0
24/11/2023,21.16,"438,600",21.07,21.43,20.89,0,0,0
23/11/2023,21.07,"679,100",21.34,21.61,21.07,0,0,0
22/11/2023,21.34,"378,300",21.25,21.34,20.98,0,0,0
21/11/2023,21.25,"338,600",21.25,21.34,20.98,0,0,0
20/11/2023,21.25,"324,900",21.25,21.25,20.80,0,0,0
17/11/2023,21.25,"740,300",21.34,21.96,20.98,0,0,0
16/11/2023,21.34,"425,400",21.34,21.61,20.98,0,0,0
15/11/2023,21.34,"737,000",21.16,21.79,20.98,0,0,0
14/11/2023,21.16,"306,900",21.16,21.43,21.07,0,0,0
13/11/2023,21.16,"572,600",21.16,21.52,20.98,0,0,0
10/11/2023,21.16,"583,700",21.79,21.96,21.16,0,0,0
09/11/2023,21.79,"719,300",21.25,21.96,21.16,0,0,0
08/11/2023,21.25,"580,500",21.07,21.34,20.80,0,0,0
07/11/2023,21.07,"521,200",21.16,21.25,20.89,0,0,0
06/11/2023,21.16,"621,300",21.16,21.34,20.89,0,0,0
03/11/2023,21.16,"610,200",21.34,21.43,20.89,0,0,0
02/11/2023,21.34,"520,900",21.16,21.79,20.89,0,0,0
01/11/2023,21.16,"345,600",21.07,21.25,20.89,0,0,0
31/10/2023,21.07,"436,500",21.16,21.34,20.89,0,0,0
30/10/2023,21.16,"400,800",21.07,21.25,20.80,0,0,0
27/10/2023,21.07,"195,000",21.07,21.25,20.54,0,0,0
26/10/2023,21.07,"322,700",21.43,21.43,20.89,0,0,0
25/10/2023,21.43,"642,300",21.61,21.61,21.07,0,0,0
24/10/2023,21.61,"493,300",21.61,21.79,21.34,0,0,0
23/10/2023,21.61,"457,300",21.52,21.70,21.16,0,0,0
20/10/2023,21.52,"743,100",21.16,21.88,21.16,0,0,0
19/10/2023,21.16,"303,400",21.16,21.34,20.98,0,0,0
18/10/2023,21.16,"333,300",21.34,21.52,21.07,0,0,0
17/10/2023,21.34,"342,900",21.43,21.52,21.16,0,0,0
16/10/2023,21.43,"329,000",21.52,21.61,21.25,0,0,0
13/10/2023,21.52,"373,900",21.52,21.61,21.16,0,0,0
12/10/2023,21.52,"315,300",21.61,21.70,21.34,0,0,0
11/10/2023,21.61,"302,600",21.52,21.79,21.16,0,0,0
10/10/2023,21.52,"543,000",21.43,21.79,21.25,0,0,0
09/10/2023,21.43,"430,600",21.25,21.52,21.07,0,0,0
06/10/2023,21.25,"207,300",21.16,21.43,21.07,0,0,0
05/10/2023,21.16,"299,100",21.52,21.70,21.16,0,0,0
04/10/2023,21.52,"494,600",21.34,21.70,21.07,0,0,0
03/10/2023,21.34,"357,800",21.70,22.05,21.07,0,0,0
02/10/2023,21.70,"413,600",21.25,22.23,21.25,0,0,0
29/09/2023,21.25,"335,800",21.43,21.79,21.25,0,0,0
28/09/2023,21.43,"413,300",21.61,21.79,21.25,0,0,0
27/09/2023,21.61,"305,400",21.43,21.70,21.25,0,0,0
26/09/2023,21.43,"529,400",21.43,21.96,21.25,0,0,0
25/09/2023,21.43,"405,500",22.68,22.95,21.25,0,0,0
22/09/2023,22.68,"528,900",23.21,23.66,21.88,0,0,0
21/09/2023,23.21,"795,700",22.95,23.93,22.68,0,0,0
20/09/2023,22.95,"632,300",21.61,23.21,21.34,0,0,0
19/09/2023,21.61,"379,300",21.43,21.61,21.07,0,0,0
18/09/2023,21.43,"426,800",21.52,21.88,21.16,0,0,0
15/09/2023,21.52,"238,600",21.61,21.70,21.34,0,2,0
14/09/2023,21.61,"385,300",21.88,22.23,21.61,0,0,0
13/09/2023,21.88,"366,600",21.52,21.96,21.52,0,0,0
12/09/2023,21.52,"413,500",21.79,21.96,21.43,0,0,0
11/09/2023,21.79,"321,200",22.05,22.23,21.70,0,0,0
