Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/11/2023,5.54,"6,933,500",5.23,5.59,5.23,"19,000","52,400",-0.2
16/11/2023,5.23,"2,337,600",5.12,5.24,5.06,0,0,0
15/11/2023,5.12,"2,563,800",5.12,5.35,5.12,"43,500","50,900",-0.0
14/11/2023,5.12,"1,885,300",5.12,5.22,5.03,500,"93,700",-0.5
13/11/2023,5.12,"2,421,300",5.10,5.19,4.95,0,"34,800",-0.2
10/11/2023,5.10,"1,657,100",5.20,5.30,5.02,"26,900","4,000",0.1
09/11/2023,5.20,"3,165,900",5.06,5.30,5.07,"65,800","48,800",0.1
08/11/2023,5.06,"3,750,400",4.73,5.06,4.67,"39,800","156,100",-0.6
07/11/2023,4.73,"1,646,300",4.68,4.83,4.60,"25,300","12,300",0.1
06/11/2023,4.68,"612,900",4.70,4.77,4.60,"45,300",500,0.2
03/11/2023,4.70,"1,486,200",4.68,4.77,4.60,"9,400","9,900",-0.0
02/11/2023,4.68,"2,836,300",4.38,4.68,4.38,"45,100",700,0.2
01/11/2023,4.38,"1,244,500",4.32,4.40,4.10,"74,600","4,300",0.3
31/10/2023,4.32,"1,814,400",4.57,4.57,4.32,"3,600",0,0.0
30/10/2023,4.57,"1,578,300",4.58,4.60,4.46,0,400,-0.0
27/10/2023,4.58,"1,164,100",4.65,4.65,4.40,"11,300",0,0.1
26/10/2023,4.65,"2,118,900",5,5,4.65,0,"3,900",-0.0
25/10/2023,5,"1,228,300",4.97,5.04,4.90,400,"24,800",-0.1
24/10/2023,4.97,"1,857,300",4.92,5.05,4.87,0,"21,700",-0.1
23/10/2023,4.92,"1,637,000",5.05,5.08,4.88,"1,800","1,000",0.0
20/10/2023,5.05,"1,675,000",4.88,5.19,4.76,"26,900",0,0.1
19/10/2023,4.88,"1,577,900",4.73,5,4.69,"21,700",0,0.1
18/10/2023,4.73,"2,547,400",5.08,5.14,4.73,"177,000",0,0.8
17/10/2023,5.08,"1,689,200",5.08,5.24,5.05,0,0,0
16/10/2023,5.08,"2,333,300",5.42,5.43,5.06,0,0,0
13/10/2023,5.42,"1,386,400",5.50,5.50,5.24,0,100,-0.0
12/10/2023,5.50,"1,844,900",5.46,5.59,5.40,0,"5,200",-0.0
11/10/2023,5.46,"1,243,200",5.47,5.54,5.33,0,"34,400",-0.2
10/10/2023,5.47,"2,104,300",5.40,5.59,5.40,0,"44,100",-0.2
09/10/2023,5.40,"2,364,700",5.15,5.40,5.13,"3,100","8,900",-0.0
06/10/2023,5.15,"1,239,800",5.10,5.19,4.96,"38,800","2,000",0.2
05/10/2023,5.10,"1,811,100",5.12,5.25,5.02,0,0,0
04/10/2023,5.12,"2,454,900",5.26,5.26,4.91,"52,000","176,000",-0.6
03/10/2023,5.26,"2,045,300",5.65,5.65,5.26,"50,000",0,0.3
02/10/2023,5.65,"912,800",5.60,5.70,5.54,0,"16,900",-0.1
29/09/2023,5.60,"2,004,500",5.63,5.73,5.60,"48,000","2,000",0.3
28/09/2023,5.63,"1,474,200",5.79,5.79,5.53,"1,000","3,000",-0.0
27/09/2023,5.79,"1,642,700",5.50,5.79,5.21,"43,800",0,0.2
26/09/2023,5.50,"1,550,200",5.70,5.82,5.50,"54,500",0,0.3
25/09/2023,5.70,"2,536,900",6.12,6.23,5.70,"65,600","14,900",0.3
22/09/2023,6.12,"4,258,700",6.58,6.58,6.12,0,"32,200",-0.2
21/09/2023,6.58,"1,833,200",6.75,6.75,6.53,0,"2,000",-0.0
20/09/2023,6.75,"2,016,900",6.47,6.75,6.33,0,0,0
19/09/2023,6.47,"4,620,800",6.77,6.88,6.30,"124,800","14,100",0.7
18/09/2023,6.77,"2,049,500",7.04,7.04,6.70,0,0,0
15/09/2023,7.04,"6,591,800",6.99,7.45,6.92,"2,000","141,600",-1.0
14/09/2023,6.99,"4,526,200",6.80,7,6.66,"14,100","4,200",0.1
13/09/2023,6.80,"4,034,600",6.76,6.97,6.32,"14,900","71,200",-0.4
12/09/2023,6.76,"2,883,100",6.65,6.76,6.48,"27,500","7,900",0.1
11/09/2023,6.65,"3,695,100",6.96,7.14,6.65,0,"9,400",-0.1
08/09/2023,6.96,"3,970,400",6.89,7.11,6.85,"75,400","22,700",0.4
07/09/2023,6.89,"3,511,300",6.98,7.10,6.85,"7,900",0,0.1
06/09/2023,6.98,"3,361,600",6.90,7.09,6.80,0,0,0
05/09/2023,6.90,"5,632,200",6.45,6.90,6.52,"10,700",800,0.1
31/08/2023,6.45,"2,622,000",6.36,6.58,6.37,0,"2,400",-0.0
30/08/2023,6.36,"1,893,500",6.38,6.48,6.30,0,0,0
29/08/2023,6.38,"1,918,600",6.39,6.55,6.38,0,0,0
28/08/2023,6.39,"1,857,500",6.38,6.49,6.34,"117,300",0,0.8
25/08/2023,6.38,"1,622,000",6.50,6.52,6.32,"3,100","79,800",-0.5
24/08/2023,6.50,"2,050,900",6.20,6.50,6.15,0,"169,900",-1.1
23/08/2023,6.20,"2,189,500",6.14,6.34,6.14,0,"111,800",-0.7
22/08/2023,6.14,"2,548,000",6.10,6.25,5.74,"42,000",0,0.3
21/08/2023,6.10,"3,942,600",6.52,6.52,6.09,"155,700","141,300",0.1
18/08/2023,6.52,"5,828,000",7.01,7.01,6.52,0,"130,300",-0.8
17/08/2023,7.01,"5,840,300",7.38,7.43,7.01,0,"48,100",-0.4
16/08/2023,7.38,"2,534,000",7.50,7.50,7.36,0,0,0
15/08/2023,7.50,"3,146,700",7.55,7.80,7.50,"2,500",0,0.0
14/08/2023,7.55,"9,103,400",7.35,7.63,7.28,"39,500","40,800",-0.0
11/08/2023,7.35,"6,179,000",7.45,7.51,7,"59,300","10,200",0.3
10/08/2023,7.45,"7,175,200",7.45,7.85,7.45,"93,800","74,700",0.1
09/08/2023,7.45,"8,455,300",7.29,7.45,7.13,"40,800","27,300",0.1
08/08/2023,7.29,"5,931,400",7.21,7.40,7.25,"10,500","35,300",-0.2
07/08/2023,7.21,"6,038,900",7.28,7.41,7.18,0,"125,800",-0.9
04/08/2023,7.28,"4,065,600",7.15,7.40,7.16,"54,600","29,300",0.2
03/08/2023,7.15,"3,505,100",7.33,7.38,7.14,200,"12,700",-0.1
02/08/2023,7.33,"6,592,300",6.95,7.43,6.94,"206,500",0,1.5
01/08/2023,6.95,"5,208,300",7.47,7.69,6.95,"1,400","29,800",-0.2
31/07/2023,7.47,"6,886,500",6.99,7.47,7,"57,400","124,600",-0.5
28/07/2023,6.99,"5,391,400",6.90,7.10,6.90,0,"20,100",-0.1
27/07/2023,6.90,"5,207,300",6.85,7.09,6.69,"7,300","64,500",-0.4
26/07/2023,6.85,"5,122,400",6.75,6.95,6.68,"82,900",0,0.6
25/07/2023,6.75,"4,812,100",6.85,7.09,6.64,0,"156,500",-1.1
24/07/2023,6.85,"6,123,400",6.41,6.85,6.41,"75,000","28,900",0.3
21/07/2023,6.41,"2,793,500",6.43,6.62,6.28,0,"38,900",-0.3
20/07/2023,6.43,"2,795,700",6.27,6.44,6.27,"77,400",0,0.5
19/07/2023,6.27,"3,089,800",6.47,6.52,6.24,0,"49,900",-0.3
18/07/2023,6.47,"3,161,300",6.70,6.79,6.44,"50,000","168,000",-0.8
17/07/2023,6.70,"4,791,200",6.44,6.85,6.52,"63,300","19,100",0.3
14/07/2023,6.44,"4,178,800",6.27,6.68,6.28,"5,000","45,700",-0.3
13/07/2023,6.27,"2,531,300",6.21,6.42,6.15,"78,500","2,500",0.5
12/07/2023,6.21,"2,429,400",6.31,6.37,6.15,"46,900",0,0.3
11/07/2023,6.31,"2,833,700",6.50,6.55,6.31,0,"44,600",-0.3
10/07/2023,6.50,"2,942,100",6.35,6.65,6.38,"4,800","81,900",-0.5
07/07/2023,6.35,"2,436,200",6.13,6.43,6.04,"155,200",0,1.0
06/07/2023,6.13,"3,903,900",6.39,6.41,6,"141,400","42,700",0.6
05/07/2023,6.39,"3,118,600",6.34,6.62,6.32,"92,600","224,100",-0.9
04/07/2023,6.34,"5,216,300",5.93,6.34,6.02,"47,700","3,800",0.3
03/07/2023,5.93,"2,334,800",5.66,5.94,5.70,"67,900",0,0.4
30/06/2023,5.66,"4,085,900",5.84,5.98,5.50,"178,700","26,400",0.9
29/06/2023,5.84,"6,335,900",6.30,6.30,5.84,"114,200","2,600",0.7
28/06/2023,6.30,"3,797,700",6.59,6.72,6.21,"12,000","67,100",-0.4
27/06/2023,6.59,"2,568,900",6.58,6.73,6.45,"42,100","31,300",0.1
26/06/2023,6.58,"5,620,100",7,7,6.51,"8,500","244,500",-1.6
23/06/2023,7,"3,565,100",6.94,7.25,6.90,100,"83,900",-0.6
22/06/2023,6.94,"3,533,600",7.08,7.15,6.90,0,"105,600",-0.7
21/06/2023,7.08,"5,710,800",6.66,7.12,6.67,500,"153,900",-1.1
20/06/2023,6.66,"2,614,900",6.23,6.66,6.16,"441,300","95,300",2.2
19/06/2023,6.23,"8,925,000",6.69,6.69,6.23,"246,000","5,000",1.5
16/06/2023,6.69,"3,315,300",6.89,7.20,6.60,"57,300",0,0.4
15/06/2023,6.89,"4,980,300",7.32,7.40,6.85,"146,900","17,700",0.9
14/06/2023,7.32,"5,732,200",7.87,7.90,7.32,0,"52,500",-0.4
13/06/2023,7.87,"5,897,100",7.69,8.10,7.40,"60,500","30,000",0.2
12/06/2023,7.69,"3,089,700",7.79,8.03,7.50,"19,200","30,000",-0.1
09/06/2023,7.79,"5,897,500",8.16,8.40,7.66,"52,700","113,800",-0.5
08/06/2023,8.16,"6,225,700",7.68,8.21,7.92,0,"5,800",-0.0
07/06/2023,7.68,"4,000,800",7.18,7.68,7.30,0,"80,500",-0.6
06/06/2023,7.18,"6,355,500",6.75,7.19,6.66,"143,500",0,1.0
05/06/2023,6.75,"3,614,800",6.70,7,6.67,"5,800","47,500",-0.3
02/06/2023,6.70,"5,643,900",7.04,7.10,6.60,"80,500","34,500",0.3
01/06/2023,7.04,"8,603,100",7.04,7.53,6.65,0,"272,800",-2.0
31/05/2023,7.04,"4,725,000",6.58,7.04,6.68,0,"309,100",-2.2
30/05/2023,6.58,"4,776,800",6.15,6.58,6.26,"47,600","154,800",-0.7
29/05/2023,6.15,"5,304,900",5.75,6.15,5.85,"24,500","247,500",-1.3
26/05/2023,5.75,"4,009,000",5.44,5.76,5.45,"7,300","152,200",-0.8
25/05/2023,5.44,"10,443,700",5.09,5.44,5.10,"5,000","88,400",-0.4
24/05/2023,5.09,"3,627,600",4.76,5.09,5.07,"94,400","30,000",0.3
23/05/2023,4.76,"6,460,900",4.46,4.76,4.46,"118,900",500,0.6
22/05/2023,4.46,"3,319,600",4.27,4.50,4.37,"44,800","1,000",0.2
19/05/2023,4.27,"4,720,000",4.41,4.50,4.10,"159,900","37,800",0.5
18/05/2023,4.41,"4,548,600",4.36,4.50,4.36,"229,300",300,1.0
17/05/2023,4.36,"4,698,500",4.55,4.63,4.36,"41,400","36,300",0.0
16/05/2023,4.55,"3,736,400",4.45,4.55,4.39,"20,400","14,700",0.0
15/05/2023,4.45,"7,479,300",4.29,4.59,4.38,"47,100","18,800",0.1
12/05/2023,4.29,"3,598,800",4.28,4.37,4.10,"55,800","1,600",0.2
11/05/2023,4.28,"6,201,500",4,4.28,3.95,"185,700",0,0.7
10/05/2023,4,"5,309,900",3.86,4.10,3.97,"108,900","5,000",0.4
09/05/2023,3.86,"7,783,500",3.61,3.86,3.70,"45,000",0,0.2
08/05/2023,3.61,"2,239,200",3.38,3.61,3.42,0,0,0
05/05/2023,3.38,"1,296,300",3.35,3.40,3.32,0,"10,400",-0.0
04/05/2023,3.35,"1,719,000",3.36,3.40,3.32,"6,000","12,700",-0.0
28/04/2023,3.36,"920,000",3.37,3.38,3.30,"75,300",0,0.3
27/04/2023,3.37,"695,500",3.33,3.38,3.32,"12,700",0,0.0
26/04/2023,3.33,"1,291,100",3.24,3.33,3.24,"14,600","1,100",0.0
25/04/2023,3.24,"1,125,500",3.30,3.35,3.24,"6,400","21,700",-0.0
24/04/2023,3.30,"1,170,000",3.24,3.30,3.22,0,"57,700",-0.2
21/04/2023,3.24,"894,200",3.28,3.31,3.23,0,"54,700",-0.2
20/04/2023,3.28,"1,389,000",3.23,3.34,3.20,0,"8,800",-0.0
19/04/2023,3.23,"1,469,400",3.31,3.31,3.22,0,"37,600",-0.1
18/04/2023,3.31,"940,400",3.27,3.32,3.23,0,"49,500",-0.2
17/04/2023,3.27,"1,083,700",3.28,3.30,3.22,0,"30,000",-0.1
14/04/2023,3.28,"1,779,800",3.38,3.43,3.28,"61,000","31,700",0.1
13/04/2023,3.38,"941,400",3.50,3.54,3.38,"18,400","4,000",0.0
12/04/2023,3.50,"3,661,100",3.54,3.59,3.41,"39,800","7,600",0.1
11/04/2023,3.54,"1,428,600",3.50,3.58,3.44,"12,600","15,800",-0.0
10/04/2023,3.50,"2,244,800",3.49,3.68,3.50,"35,600",0,0.1
07/04/2023,3.49,"1,562,100",3.56,3.56,3.43,"10,100",0,0.0
06/04/2023,3.56,"4,023,500",3.55,3.76,3.56,"25,300",0,0.1
05/04/2023,3.55,"2,497,600",3.38,3.60,3.38,"91,500",0,0.3
04/04/2023,3.38,"996,000",3.40,3.46,3.35,"8,100",0,0.0
03/04/2023,3.40,"2,212,200",3.26,3.48,3.30,"56,400",0,0.2
31/03/2023,3.26,"766,800",3.27,3.27,3.23,"6,100","2,000",0.0
30/03/2023,3.27,"1,801,900",3.26,3.33,3.25,"21,900",0,0.1
29/03/2023,3.26,"753,200",3.27,3.29,3.24,0,"1,300",-0.0
28/03/2023,3.27,"1,145,700",3.31,3.34,3.27,0,"9,000",-0.0
27/03/2023,3.31,"1,763,700",3.30,3.36,3.27,0,0,0
24/03/2023,3.30,"1,938,300",3.22,3.35,3.22,"3,900",0,0.0
23/03/2023,3.22,"848,000",3.18,3.25,3.15,"10,300",0,0.0
22/03/2023,3.18,"914,900",3.17,3.25,3.18,0,0,0
21/03/2023,3.17,"585,300",3.18,3.24,3.16,0,0,-0.1
20/03/2023,3.18,"1,343,900",3.30,3.30,3.15,0,"3,100",-0.0
17/03/2023,3.30,"1,520,100",3.33,3.35,3.20,0,0,0.0
16/03/2023,3.33,"96,300",3.37,3.37,3.30,0,0,0.0
15/03/2023,3.37,"2,058,000",3.26,3.41,3.30,"3,100",0,0.0
14/03/2023,3.26,"695,200",3.34,3.39,3.24,0,"8,800",-0.0
13/03/2023,3.34,"699,100",3.45,3.50,3.34,"2,700","4,900",-0.0
10/03/2023,3.45,"706,400",3.56,3.70,3.43,0,"14,300",-0.0
09/03/2023,3.56,"3,292,700",3.33,3.56,3.34,"8,800",500,0.0
08/03/2023,3.33,"436,500",3.34,3.38,3.28,"4,900","1,800",0.0
07/03/2023,3.34,"232,200",3.33,3.36,3.31,0,"16,300",-0.1
06/03/2023,3.33,"795,800",3.28,3.40,3.30,"14,300",0,0.0
03/03/2023,3.28,"326,500",3.31,3.37,3.28,0,0,0.1
02/03/2023,3.31,"729,800",3.35,3.46,3.31,0,0,0.1
01/03/2023,3.35,"355,300",3.31,3.37,3.28,"18,100",500,0.1
28/02/2023,3.31,"604,500",3.31,3.39,3.31,0,"13,900",-0.0
27/02/2023,3.31,"766,700",3.46,3.46,3.28,0,"31,700",-0.1
24/02/2023,3.46,"321,400",3.47,3.50,3.40,"10,000","27,000",-0.1
23/02/2023,3.47,"429,400",3.52,3.52,3.33,"1,000","38,200",-0.1
22/02/2023,3.52,"500,800",3.68,3.68,3.52,"26,400","8,000",0.1
21/02/2023,3.68,"1,055,800",3.68,3.72,3.59,"12,000",0,0.0
20/02/2023,3.68,"569,300",3.53,3.68,3.56,"48,900",0,0.2
17/02/2023,3.53,"672,600",3.46,3.60,3.43,"20,600",0,0.1
16/02/2023,3.46,"377,600",3.37,3.46,3.36,"24,300",0,0.1
15/02/2023,3.37,"268,100",3.26,3.39,3.26,"1,700",0,0.0
14/02/2023,3.26,"577,800",3.33,3.40,3.22,"5,300","15,500",-0.0
13/02/2023,3.33,"1,161,100",3.57,3.57,3.33,"3,000","18,000",-0.0
10/02/2023,3.57,"590,800",3.63,3.63,3.52,"23,100","23,200",-0.0
09/02/2023,3.63,"682,500",3.60,3.70,3.58,"15,500","9,500",0.0
08/02/2023,3.60,"413,100",3.56,3.62,3.50,"34,000","10,700",0.1
07/02/2023,3.56,"983,000",3.59,3.76,3.53,"15,700",0,0.1
06/02/2023,3.59,"582,500",3.55,3.59,3.49,0,"17,300",-0.1
03/02/2023,3.55,"1,051,500",3.53,3.58,3.45,0,"23,700",-0.1
02/02/2023,3.53,"976,400",3.67,3.67,3.48,"25,000","2,300",0.1
01/02/2023,3.67,"1,698,300",3.82,3.90,3.62,0,"38,200",-0.1
31/01/2023,3.82,"1,392,200",3.80,3.88,3.60,"10,000","4,000",0.0
30/01/2023,3.80,"4,191,400",3.69,3.94,3.65,0,0,0.2
27/01/2023,3.69,"1,865,200",3.45,3.69,3.60,"44,100",300,0.2
19/01/2023,3.45,"1,968,000",3.23,3.45,3.17,"50,300","10,400",0.1
18/01/2023,3.23,"1,149,900",3.13,3.24,3.05,"15,900","6,700",0.0
17/01/2023,3.13,"1,035,100",3.10,3.16,3.09,"4,200","22,500",-0.1
16/01/2023,3.10,"959,500",3.30,3.30,3.10,300,"9,500",-0.0
13/01/2023,3.30,"1,303,800",3.33,3.37,3.18,0,700,-0.0
12/01/2023,3.33,"1,262,300",3.35,3.40,3.25,"17,900",0,0.1
11/01/2023,3.35,"1,064,600",3.28,3.43,3.28,"11,200",0,0.0
10/01/2023,3.28,"332,200",3.33,3.35,3.26,700,0,0.0
09/01/2023,3.33,"546,000",3.35,3.40,3.20,0,"18,500",-0.1
06/01/2023,3.35,"532,200",3.35,3.41,3.28,0,"25,800",-0.1
05/01/2023,3.35,"551,500",3.46,3.50,3.33,0,"6,400",-0.0
04/01/2023,3.46,"410,300",3.53,3.63,3.46,"10,000","16,600",-0.0
03/01/2023,3.53,"1,257,100",3.30,3.53,3.30,"34,300","4,500",0.1
30/12/2022,3.30,"281,900",3.36,3.36,3.25,0,"1,700",-0.0
29/12/2022,3.36,"473,300",3.37,3.39,3.30,"10,700",0,0.0
28/12/2022,3.37,"407,800",3.30,3.40,3.21,"6,000",0,0.0
27/12/2022,3.30,"1,069,100",3.19,3.32,3.05,"12,500",0,0.0
26/12/2022,3.19,"1,137,100",3.43,3.43,3.19,0,0,0.1
23/12/2022,3.43,"606,700",3.45,3.50,3.35,0,0,0.1
22/12/2022,3.45,"545,000",3.43,3.52,3.27,0,0,0.1
21/12/2022,3.43,"754,200",3.55,3.69,3.31,0,0,0.1
20/12/2022,3.55,"1,938,100",3.76,3.77,3.51,0,0,0.1
19/12/2022,3.76,"825,600",3.77,3.93,3.76,0,0,0.1
16/12/2022,3.77,"1,112,100",3.88,3.88,3.74,0,0,0.1
15/12/2022,3.88,"1,863,500",3.95,4.01,3.83,0,0,0.1
14/12/2022,3.95,"3,391,300",3.90,4.09,3.95,0,0,0.1
13/12/2022,3.90,"5,393,300",3.74,3.90,3.53,0,0,0.1
12/12/2022,3.74,"2,703,500",4.01,4.18,3.74,0,0,0.1
09/12/2022,4.01,"830,900",3.93,4.08,3.90,0,0,0.1
08/12/2022,3.93,"7,017,300",4.21,4.37,3.92,"20,000",0,0.1
07/12/2022,4.21,"4,880,900",4.52,4.52,4.21,0,0,0.1
06/12/2022,4.52,"3,116,100",4.85,4.90,4.52,0,0,0.1
05/12/2022,4.85,"3,779,400",4.54,4.85,4.56,"30,000",0,0.1
02/12/2022,4.54,"4,690,100",4.39,4.69,4.34,0,0,0.0
01/12/2022,4.39,"8,348,200",4.11,4.39,4.36,0,0,0.0
30/11/2022,4.11,"2,367,900",4.04,4.17,3.99,"9,500",0,0.0
29/11/2022,4.04,"2,336,800",3.95,4.16,3.80,0,0,-0.0
28/11/2022,3.95,"2,140,100",3.79,3.99,3.79,0,0,-0.0
25/11/2022,3.79,"733,300",3.70,3.80,3.69,0,0,-0.0
24/11/2022,3.70,"618,400",3.86,3.89,3.59,0,0,-0.0
23/11/2022,3.86,"1,476,000",4.14,4.20,3.86,0,0,-0.0
22/11/2022,4.14,"1,784,400",3.95,4.22,3.80,0,0,-0.0
21/11/2022,3.95,"1,412,200",3.70,3.95,3.60,0,0,-0.0
18/11/2022,3.70,"533,800",3.69,3.79,3.50,0,0,-0.0
17/11/2022,3.69,"334,400",3.61,3.75,3.66,0,0,-0.0
16/11/2022,3.61,"401,500",3.52,3.70,3.28,0,0,-0.0
15/11/2022,3.52,"360,400",3.77,3.84,3.51,0,0,-0.0
14/11/2022,3.77,"351,700",4,4,3.72,0,0,-0.0
11/11/2022,4,"351,000",3.99,4.15,3.79,0,0,-0.0
10/11/2022,3.99,"390,700",4.28,4.29,3.99,0,0,-0.0
09/11/2022,4.28,"709,400",4.27,4.34,4.12,0,0,-0.0
08/11/2022,4.27,"217,000",4.28,4.50,3.99,0,0,-0.0
07/11/2022,4.28,"288,400",4.60,4.60,4.28,0,0,-0.0
04/11/2022,4.60,"424,200",4.71,4.72,4.51,0,0,-0.0
03/11/2022,4.71,"406,200",4.67,4.71,4.59,0,0,-0.0
02/11/2022,4.67,"560,400",4.59,4.67,4.55,0,0,-0.0
01/11/2022,4.59,"611,000",4.46,4.59,4.42,0,0,-0.0
31/10/2022,4.46,"709,200",4.45,4.58,4.44,0,0,-0.0
28/10/2022,4.45,"506,100",4.46,4.58,4.45,0,0,-0.0
27/10/2022,4.46,"443,400",4.44,4.60,4.40,0,0,0
26/10/2022,4.44,"286,800",4.76,4.80,4.43,0,0,0
25/10/2022,4.76,"349,700",4.76,4.76,4.43,0,0,0
24/10/2022,4.76,"347,200",5.06,5.19,4.71,0,0,0
21/10/2022,5.06,"621,600",5.38,5.38,5.01,0,0,0
20/10/2022,5.38,"216,800",5.47,5.52,5.27,0,0,0
19/10/2022,5.47,"219,600",5.48,5.55,5.40,0,0,0
18/10/2022,5.48,"241,200",5.36,5.58,5.40,0,0,-0.0
17/10/2022,5.36,"218,200",5.52,5.58,5.32,0,0,-0.0
14/10/2022,5.52,"127,500",5.49,5.60,5.42,0,0,-0.0
13/10/2022,5.49,"30,200",5.40,5.55,5.32,0,0,-0.0
12/10/2022,5.40,"84,700",5.21,5.48,5,0,0,-0.0
11/10/2022,5.21,"153,100",5.60,5.60,5.21,0,0,-0.0
10/10/2022,5.60,"78,400",5.60,5.60,5.22,0,0,-0.0
07/10/2022,5.60,"104,200",5.89,5.89,5.48,0,0,-0.0
06/10/2022,5.89,"63,900",5.78,5.98,5.52,0,0,-0.0
05/10/2022,5.78,"39,700",5.58,5.85,5.38,0,0,-0.0
04/10/2022,5.58,"82,800",5.68,6.05,5.30,0,0,-0.0
03/10/2022,5.68,"74,400",6.09,6.28,5.67,0,0,-0.0
30/09/2022,6.09,"79,600",6.34,6.34,5.90,0,0,-0.0
29/09/2022,6.34,"62,900",6.34,6.76,6.33,0,0,-0.0
28/09/2022,6.34,"144,600",6.38,6.50,6.33,0,0,-0.0
27/09/2022,6.38,"63,100",6.38,6.50,6.21,0,"1,400",-0.0
26/09/2022,6.38,"67,200",6.38,6.56,6,0,0,-0.0
23/09/2022,6.38,"59,200",6.36,6.49,6.35,0,0,-0.0
22/09/2022,6.36,"35,700",6.34,6.38,6.22,0,100,-0.0
21/09/2022,6.34,"53,700",6.33,6.38,6.29,0,0,-0.0
20/09/2022,6.33,"52,600",6.32,6.38,6.21,0,0,-0.0
19/09/2022,6.32,"208,000",6.44,6.50,6.09,0,0,-0.0
16/09/2022,6.44,"55,000",6.48,6.50,6.30,0,0,-0.0
15/09/2022,6.48,"143,600",6.48,6.80,6.47,"1,500",0,-0.0
14/09/2022,6.48,"69,300",6.56,6.56,6.25,0,0,-0.0
13/09/2022,6.56,"41,900",6.62,6.62,6.30,0,0,-0.0
12/09/2022,6.62,"84,800",6.62,6.79,6.61,0,0,-0.0
09/09/2022,6.62,"79,400",6.65,6.84,6.49,0,0,-0.0
08/09/2022,6.65,"89,600",6.90,7.09,6.65,0,0,-0.0
07/09/2022,6.90,"136,100",7.11,7.11,6.90,0,0,-0.0
06/09/2022,7.11,"67,200",7.11,7.18,7.02,0,0,-0.0
05/09/2022,7.11,"67,600",7.14,7.29,7.11,0,0,-0.0
31/08/2022,7.14,"138,200",7.20,7.25,7.10,0,0,-0.0
30/08/2022,7.20,"77,700",7.15,7.38,7.10,0,0,-0.0
29/08/2022,7.15,"94,300",7.53,7.53,7.08,0,"3,000",-0.0
26/08/2022,7.53,"229,600",7.75,7.75,7.53,0,0,0.0
25/08/2022,7.75,"205,000",7.92,7.99,7.75,0,0,0.0
24/08/2022,7.92,"118,700",8,8.10,7.90,"3,000",0,0.0
23/08/2022,8,"492,800",7.71,8.17,7.90,0,"1,000",-0.0
22/08/2022,7.71,"384,300",7.21,7.71,7.15,0,0,0.0
19/08/2022,7.21,"97,700",7.21,7.23,7.10,0,0,0.0
18/08/2022,7.21,"119,900",7.13,7.28,7.10,0,0,0.0
17/08/2022,7.13,"146,200",7.09,7.33,7.13,0,0,0.0
16/08/2022,7.09,"132,400",7.15,7.15,7.01,0,0,0.0
15/08/2022,7.15,"87,000",7.29,7.35,7.10,0,0,0.0
12/08/2022,7.29,"68,100",7.25,7.30,7.01,0,0,0.0
11/08/2022,7.25,"224,000",7.43,7.50,7,0,0,0.0
10/08/2022,7.43,"163,500",7.40,7.49,7.36,0,0,0.0
09/08/2022,7.40,"196,200",7.30,7.50,7.20,0,0,0.0
08/08/2022,7.30,"165,200",7.20,7.39,7.25,0,0,0.0
05/08/2022,7.20,"158,800",7.08,7.20,6.90,0,0,0.0
04/08/2022,7.08,"135,700",7.05,7.25,7.05,0,0,0.0
03/08/2022,7.05,"160,800",7,7.10,6.90,0,0,0.0
02/08/2022,7,"389,200",6.79,7.14,6.77,0,0,0.0
01/08/2022,6.79,"239,600",6.46,6.80,6.50,0,0,0.0
29/07/2022,6.46,"80,300",6.52,6.65,6.45,0,0,0.0
28/07/2022,6.52,"80,900",6.43,6.65,6.47,0,0,0.0
27/07/2022,6.43,"42,100",6.50,6.55,6.37,"1,000",0,0.0
26/07/2022,6.50,"73,500",6.50,6.59,6.50,0,0,-0.0
25/07/2022,6.50,"45,000",6.58,6.70,6.50,0,0,-0.0
22/07/2022,6.58,"286,200",6.75,6.75,6.50,"7,200",0,-0.0
21/07/2022,6.75,"100,700",6.87,6.97,6.73,0,0,-0.0
20/07/2022,6.87,"100,600",6.84,7.07,6.85,0,0,-0.0
19/07/2022,6.84,"80,200",6.90,6.90,6.70,0,900,-0.0
18/07/2022,6.90,"88,100",6.85,7,6.70,0,"2,800",-0.0
15/07/2022,6.85,"104,400",6.84,6.96,6.80,0,"2,700",-0.0
14/07/2022,6.84,"161,800",7.05,7.07,6.81,0,"2,500",-0.0
13/07/2022,7.05,"64,600",6.98,7.46,7,0,"3,000",-0.0
12/07/2022,6.98,"127,700",6.98,7.04,6.90,0,"2,800",-0.0
11/07/2022,6.98,"166,100",6.75,7.03,6.80,0,"3,000",-0.0
08/07/2022,6.75,"108,900",6.72,6.86,6.68,0,0,-0.0
07/07/2022,6.72,"155,500",6.67,6.73,6.50,0,"2,800",-0.0
06/07/2022,6.67,"81,000",6.67,6.67,6.53,0,"2,900",-0.0
05/07/2022,6.67,"54,700",6.66,6.73,6.56,0,"3,300",-0.0
04/07/2022,6.66,"121,000",6.53,6.74,6.53,0,"3,400",-0.0
01/07/2022,6.53,"147,300",6.35,6.53,6.06,0,"3,900",-0.0
30/06/2022,6.35,"184,600",6.63,6.99,6.35,0,"4,100",-0.0
29/06/2022,6.63,"123,100",6.90,6.90,6.55,0,"3,500",-0.0
