Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/12/2024,3.16,"50,400",3.23,3.23,3.16,0,600,-0.0
29/11/2024,3.23,"288,300",3.15,3.25,3.14,0,300,-0.0
28/11/2024,3.19,"270,700",3.16,3.21,3.16,"5,400","6,200",-0.0
27/11/2024,3.17,"92,100",3.15,3.20,3.14,0,"1,100",-0.0
26/11/2024,3.18,"369,100",3.08,3.18,3.05,"6,800","24,600",-0.1
25/11/2024,3.08,"607,600",3,3.08,2.95,"1,300","43,500",-0.1
22/11/2024,2.97,"198,200",3.03,3.05,2.97,0,800,-0.0
21/11/2024,3.03,"698,800",3.03,3.03,2.98,"6,900","15,400",-0.0
20/11/2024,3.03,"262,800",3.04,3.08,3,"23,000","33,100",-0.0
19/11/2024,3.04,"226,900",3.08,3.10,3.03,0,"5,100",-0.0
18/11/2024,3.03,"105,200",3.09,3.12,3.01,"1,200",200,0.0
15/11/2024,3.10,"405,500",3.15,3.16,3,"8,100","30,600",-0.1
14/11/2024,3.15,"144,500",3.22,3.22,3.15,0,0,0
13/11/2024,3.22,"240,000",3.23,3.28,3.20,0,0,0
12/11/2024,3.23,"96,000",3.25,3.29,3.23,"10,000",100,0.0
11/11/2024,3.26,"58,700",3.29,3.29,3.26,0,0,0
08/11/2024,3.29,"114,500",3.29,3.30,3.25,0,0,0
07/11/2024,3.30,"103,500",3.29,3.30,3.28,"2,000",200,0.0
06/11/2024,3.29,"109,800",3.30,3.30,3.27,0,0,0
05/11/2024,3.30,"50,500",3.26,3.30,3.26,0,100,-0.0
04/11/2024,3.30,"215,400",3.29,3.30,3.23,"15,000","1,600",0.0
01/11/2024,3.29,"322,900",3.30,3.34,3.25,0,0,0
31/10/2024,3.30,"132,600",3.35,3.35,3.29,0,0,0
30/10/2024,3.35,"82,200",3.34,3.35,3.31,500,0,0.0
29/10/2024,3.35,"69,200",3.34,3.35,3.32,0,0,0
28/10/2024,3.34,"209,100",3.31,3.34,3.28,"2,300",0,0.0
25/10/2024,3.31,"230,600",3.31,3.33,3.28,500,0,0.0
24/10/2024,3.31,"222,400",3.29,3.32,3.29,"7,000",0,0.0
23/10/2024,3.29,"173,500",3.28,3.31,3.26,0,900,-0.0
22/10/2024,3.29,"191,200",3.27,3.31,3.23,"1,200",0,0.0
21/10/2024,3.29,"144,700",3.31,3.31,3.25,"2,000",400,0.0
18/10/2024,3.27,"120,500",3.27,3.31,3.27,0,0,0
17/10/2024,3.26,"274,200",3.27,3.31,3.23,0,0,0
16/10/2024,3.30,"294,400",3.30,3.30,3.20,"21,200",200,0.1
15/10/2024,3.30,"310,600",3.28,3.32,3.26,"2,900","7,000",-0.0
14/10/2024,3.28,"182,000",3.29,3.30,3.28,0,0,0
11/10/2024,3.29,"126,400",3.30,3.32,3.28,0,0,0
10/10/2024,3.29,"191,200",3.30,3.31,3.28,0,"2,100",-0.0
09/10/2024,3.30,"136,700",3.30,3.31,3.28,0,"4,000",-0.0
08/10/2024,3.30,"225,000",3.30,3.31,3.28,0,"1,100",-0.0
07/10/2024,3.30,"248,600",3.27,3.31,3.27,0,"6,200",-0.0
04/10/2024,3.27,"425,600",3.23,3.31,3.23,0,"16,600",-0.1
03/10/2024,3.26,"324,800",3.30,3.30,3.25,0,900,-0.0
02/10/2024,3.30,"133,100",3.31,3.34,3.29,0,0,0
01/10/2024,3.32,"266,100",3.28,3.33,3.27,100,0,0.0
30/09/2024,3.31,"535,300",3.32,3.34,3.28,0,"26,000",-0.1
27/09/2024,3.31,"147,800",3.37,3.37,3.30,0,"3,900",-0.0
26/09/2024,3.34,"418,100",3.36,3.38,3.33,0,0,0
25/09/2024,3.35,"553,200",3.32,3.36,3.30,0,"6,000",-0.0
24/09/2024,3.28,"229,800",3.31,3.32,3.28,0,0,0
23/09/2024,3.31,"140,500",3.33,3.33,3.31,0,0,0
20/09/2024,3.33,"165,900",3.31,3.35,3.31,0,0,0
19/09/2024,3.31,"322,500",3.34,3.34,3.28,0,100,-0.0
18/09/2024,3.31,"316,600",3.37,3.37,3.30,0,0,0
17/09/2024,3.32,"223,800",3.31,3.33,3.28,0,0,0
16/09/2024,3.31,"106,500",3.35,3.37,3.31,0,"1,600",-0.0
13/09/2024,3.35,"162,400",3.32,3.35,3.30,0,0,0
12/09/2024,3.32,"127,800",3.34,3.37,3.31,"8,000",0,0.0
11/09/2024,3.34,"153,200",3.32,3.34,3.30,"6,500","7,400",-0.0
10/09/2024,3.32,"163,200",3.32,3.38,3.31,"8,600","7,500",0.0
09/09/2024,3.32,"158,300",3.34,3.40,3.32,0,0,0
06/09/2024,3.34,"293,100",3.36,3.39,3.32,200,600,-0.0
05/09/2024,3.36,"279,800",3.35,3.43,3.35,0,"3,300",-0.0
04/09/2024,3.39,"288,500",3.42,3.42,3.33,0,"5,900",-0.0
30/08/2024,3.36,"352,900",3.33,3.40,3.33,"11,000",0,0.0
29/08/2024,3.33,"237,000",3.31,3.37,3.30,"29,200",0,0.1
28/08/2024,3.33,"67,200",3.32,3.38,3.32,0,"10,900",-0.0
27/08/2024,3.35,"250,800",3.32,3.40,3.31,"5,000","7,600",-0.0
26/08/2024,3.32,"179,200",3.38,3.39,3.30,0,900,-0.0
23/08/2024,3.36,"197,200",3.34,3.42,3.30,0,"7,100",-0.0
22/08/2024,3.34,"448,400",3.36,3.36,3.29,"13,900","35,100",-0.1
21/08/2024,3.36,"147,700",3.36,3.39,3.33,0,"3,100",-0.0
20/08/2024,3.36,"239,300",3.34,3.40,3.33,"3,700",100,0.0
19/08/2024,3.35,"137,400",3.35,3.40,3.30,0,800,-0.0
16/08/2024,3.37,"248,200",3.33,3.38,3.30,"6,200","6,100",0.0
15/08/2024,3.30,"135,300",3.26,3.33,3.26,0,0,0
14/08/2024,3.31,"106,800",3.34,3.34,3.30,"3,900","2,900",0.0
13/08/2024,3.30,"83,700",3.34,3.34,3.25,"2,000",500,0.0
12/08/2024,3.30,"206,800",3.32,3.35,3.29,"11,800",800,0.0
09/08/2024,3.32,"104,500",3.35,3.36,3.31,"1,600","7,900",-0.0
08/08/2024,3.33,"199,200",3.33,3.38,3.25,"10,200",200,0.0
07/08/2024,3.33,"249,400",3.30,3.35,3.23,"31,000","4,900",0.1
06/08/2024,3.20,"252,200",3.29,3.30,3.15,"5,400","12,300",-0.0
05/08/2024,3.14,"454,200",3.38,3.50,3.12,"9,800","10,300",-0.0
02/08/2024,3.35,"584,700",3.30,3.41,3.30,"4,900",100,0.0
01/08/2024,3.35,"664,400",3.48,3.49,3.35,"25,500",500,0.1
31/07/2024,3.47,"164,200",3.47,3.50,3.45,"2,400","10,000",-0.0
30/07/2024,3.47,"240,800",3.46,3.52,3.40,"3,900","4,000",-0.0
29/07/2024,3.46,"240,800",3.45,3.49,3.42,"3,900","4,000",-0.0
26/07/2024,3.48,"75,800",3.54,3.54,3.45,0,"4,700",-0.0
25/07/2024,3.49,"172,500",3.45,3.51,3.41,"28,300","54,200",-0.1
24/07/2024,3.52,"269,900",3.40,3.52,3.39,"16,000","49,000",-0.1
23/07/2024,3.40,"261,700",3.50,3.52,3.40,0,"10,500",-0.0
22/07/2024,3.47,"657,500",3.48,3.54,3.42,"18,700","69,600",-0.2
19/07/2024,3.45,"508,700",3.67,3.72,3.45,"13,500",0,0.0
18/07/2024,3.66,"629,200",3.65,3.75,3.58,"10,600",0,0.0
17/07/2024,3.60,"2,232,400",3.85,4.01,3.60,"21,200","53,800",-0.1
16/07/2024,3.76,"784,400",3.56,3.76,3.54,0,"17,200",-0.1
15/07/2024,3.52,"186,600",3.53,3.59,3.50,0,"5,400",-0.0
12/07/2024,3.51,"235,500",3.51,3.54,3.45,400,"2,200",-0.0
11/07/2024,3.51,"181,200",3.46,3.54,3.46,0,"4,000",-0.0
10/07/2024,3.49,"147,200",3.49,3.53,3.47,0,400,-0.0
09/07/2024,3.49,"299,300",3.46,3.53,3.46,0,0,0
08/07/2024,3.48,"396,600",3.54,3.54,3.48,"37,100","35,300",0.0
05/07/2024,3.54,"262,500",3.56,3.57,3.51,"4,400","1,200",0.0
04/07/2024,3.57,"288,600",3.58,3.59,3.54,0,0,0
03/07/2024,3.58,"180,100",3.60,3.60,3.57,"2,000","1,300",0.0
02/07/2024,3.59,"288,800",3.61,3.61,3.58,"9,900","1,500",0.0
01/07/2024,3.58,"168,000",3.57,3.58,3.54,0,"26,700",-0.1
28/06/2024,3.57,"196,700",3.62,3.62,3.55,"18,900",0,0.1
27/06/2024,3.62,"245,700",3.58,3.62,3.57,900,100,0.0
26/06/2024,3.57,"296,500",3.60,3.60,3.55,"7,400",300,0.0
25/06/2024,3.57,"274,400",3.53,3.61,3.53,"31,500","3,000",0.1
24/06/2024,3.54,"512,900",3.69,3.70,3.54,"9,800","9,300",0.0
21/06/2024,3.62,"466,500",3.62,3.65,3.58,"1,300",0,0.0
20/06/2024,3.62,"201,000",3.60,3.66,3.60,"56,600",0,0.2
19/06/2024,3.63,"294,400",3.64,3.69,3.60,"23,800","1,400",0.1
18/06/2024,3.65,"245,000",3.58,3.70,3.58,0,0,0
17/06/2024,3.63,"543,100",3.72,3.73,3.61,"16,800","7,000",0.0
14/06/2024,3.71,"599,100",3.81,3.83,3.71,"1,400","60,000",-0.2
13/06/2024,3.83,"293,800",3.86,3.86,3.79,100,"3,400",-0.0
12/06/2024,3.83,"375,400",3.81,3.86,3.81,"22,300",0,0.1
11/06/2024,3.81,"895,700",4,4,3.79,0,"6,000",-0.0
10/06/2024,3.95,"1,467,500",3.85,3.96,3.85,"87,800","12,000",0.3
07/06/2024,3.80,"606,400",3.73,3.82,3.73,0,"12,000",-0.0
06/06/2024,3.72,"814,400",3.79,3.84,3.72,"10,000","36,700",-0.1
05/06/2024,3.78,"914,900",3.75,3.88,3.73,"40,200","3,300",0.1
04/06/2024,3.74,"756,500",3.73,3.75,3.69,100,200,-0.0
03/06/2024,3.73,"1,090,400",3.74,3.83,3.72,"45,100","7,600",0.1
31/05/2024,3.73,"701,200",3.79,3.89,3.70,900,"34,800",-0.1
30/05/2024,3.74,"1,308,400",3.72,3.80,3.68,"1,200","1,200",0.0
29/05/2024,3.72,"1,215,300",3.85,3.85,3.67,"12,600",400,0.0
28/05/2024,3.85,"1,571,700",4.02,4.02,3.78,"19,800","38,000",-0.1
27/05/2024,3.78,"2,284,800",3.78,3.78,3.75,"12,000","3,000",0.0
24/05/2024,3.54,"998,600",3.60,3.70,3.50,400,"11,400",-0.0
23/05/2024,3.71,"877,900",3.62,3.73,3.50,"42,000",100,0.2
22/05/2024,3.63,"1,308,900",3.79,3.79,3.60,0,"12,900",-0.0
21/05/2024,3.65,"1,817,200",3.42,3.65,3.40,"11,400","23,200",-0.0
20/05/2024,3.42,"335,200",3.36,3.45,3.36,0,0,0
17/05/2024,3.36,"370,100",3.38,3.40,3.28,"10,900",700,0.0
16/05/2024,3.36,"220,000",3.35,3.38,3.33,"14,700","4,900",0.0
15/05/2024,3.36,"333,500",3.34,3.39,3.32,"1,200",0,0.0
14/05/2024,3.34,"242,600",3.41,3.44,3.34,0,"21,700",-0.1
13/05/2024,3.40,"461,900",3.35,3.43,3.34,"13,000","5,000",0.0
10/05/2024,3.31,"422,800",3.29,3.41,3.29,0,"18,000",-0.1
09/05/2024,3.28,"232,200",3.27,3.30,3.25,400,"7,900",-0.0
08/05/2024,3.27,"283,200",3.23,3.27,3.23,0,0,0
07/05/2024,3.25,"283,400",3.25,3.28,3.23,0,"5,400",-0.0
06/05/2024,3.26,"260,500",3.25,3.29,3.24,0,"10,000",-0.0
03/05/2024,3.25,"143,600",3.27,3.27,3.23,"7,100","13,600",-0.0
02/05/2024,3.24,"124,100",3.23,3.27,3.20,"1,500","15,000",-0.0
26/04/2024,3.22,"99,000",3.19,3.23,3.19,"1,800",0,0.0
25/04/2024,3.19,"101,400",3.19,3.21,3.15,0,0,0
24/04/2024,3.19,"264,900",3.23,3.23,3.14,"52,300","9,700",0.1
23/04/2024,3.14,"347,200",3.25,3.25,3.14,"5,400","19,900",-0.0
22/04/2024,3.23,"197,900",3.19,3.25,3.19,"12,000",0,0.0
19/04/2024,3.19,"309,200",3.25,3.27,3.05,"13,700",0,0.0
17/04/2024,3.22,"133,400",3.25,3.28,3.20,0,0,0
16/04/2024,3.25,"360,500",3.22,3.29,3.16,0,"9,500",-0.0
15/04/2024,3.23,"304,900",3.42,3.42,3.20,0,"12,400",-0.0
12/04/2024,3.43,"173,300",3.46,3.46,3.41,0,0,0
11/04/2024,3.44,"399,800",3.45,3.45,3.40,0,600,-0.0
10/04/2024,3.45,"240,500",3.46,3.46,3.40,"14,500","5,200",0.0
09/04/2024,3.42,"203,800",3.42,3.45,3.39,0,"13,800",-0.0
08/04/2024,3.42,"486,300",3.45,3.45,3.38,0,"27,800",-0.1
05/04/2024,3.45,"355,300",3.47,3.47,3.44,0,"11,700",-0.0
04/04/2024,3.47,"280,200",3.52,3.52,3.46,0,400,-0.0
03/04/2024,3.48,"346,800",3.51,3.53,3.46,100,0,0.0
02/04/2024,3.51,"737,000",3.53,3.54,3.45,"2,300",0,0.0
01/04/2024,3.54,"175,600",3.54,3.58,3.53,0,"1,700",-0.0
29/03/2024,3.54,"332,700",3.56,3.59,3.52,0,0,0
28/03/2024,3.57,"316,900",3.57,3.62,3.54,0,0,0
27/03/2024,3.57,"377,500",3.59,3.63,3.50,0,"2,000",-0.0
26/03/2024,3.59,"418,500",3.60,3.60,3.56,0,0,0
25/03/2024,3.58,"530,800",3.58,3.63,3.54,0,"2,400",-0.0
22/03/2024,3.58,"645,500",3.59,3.65,3.55,200,"3,900",-0.0
21/03/2024,3.59,"308,800",3.63,3.63,3.58,0,"4,900",-0.0
20/03/2024,3.61,"387,700",3.63,3.63,3.55,0,"2,900",-0.0
19/03/2024,3.63,"425,000",3.62,3.65,3.56,100,0,0.0
18/03/2024,3.62,"969,500",3.59,3.68,3.55,"42,400",100,0.2
15/03/2024,3.60,"277,300",3.64,3.64,3.58,0,0,0
14/03/2024,3.62,"353,400",3.60,3.63,3.57,0,0,0
13/03/2024,3.60,"306,500",3.56,3.64,3.56,0,"4,200",-0.0
12/03/2024,3.56,"607,000",3.66,3.66,3.56,0,"3,200",-0.0
11/03/2024,3.66,"366,900",3.64,3.70,3.64,0,500,-0.0
08/03/2024,3.67,"514,900",3.70,3.73,3.66,0,0,0
07/03/2024,3.70,"417,800",3.73,3.74,3.68,0,0,0
06/03/2024,3.72,"197,300",3.75,3.76,3.72,0,0,0
05/03/2024,3.75,"543,200",3.76,3.77,3.73,0,0,0
04/03/2024,3.74,"884,700",3.71,3.80,3.65,"1,100","3,000",-0.0
01/03/2024,3.68,"494,500",3.71,3.73,3.64,"32,700",0,0.1
29/02/2024,3.70,"367,400",3.70,3.71,3.65,"27,600",0,0.1
28/02/2024,3.69,"456,500",3.66,3.70,3.65,"1,600","2,900",-0.0
27/02/2024,3.69,"337,500",3.66,3.72,3.66,0,"6,100",-0.0
26/02/2024,3.65,"632,800",3.60,3.71,3.59,0,"4,500",-0.0
23/02/2024,3.60,"655,500",3.74,3.76,3.60,"17,200","27,100",-0.0
22/02/2024,3.70,"512,800",3.67,3.75,3.65,"16,100",0,0.1
21/02/2024,3.67,"531,900",3.74,3.74,3.65,"5,000",0,0.0
20/02/2024,3.73,"1,129,500",3.64,3.77,3.62,0,"134,400",-0.5
19/02/2024,3.63,"416,200",3.65,3.65,3.60,"1,000",0,0.0
16/02/2024,3.60,"578,600",3.64,3.65,3.59,500,0,0.0
15/02/2024,3.63,"819,300",3.64,3.70,3.59,"32,800",0,0.1
07/02/2024,3.64,"388,100",3.61,3.64,3.58,"13,300","18,100",-0.0
06/02/2024,3.61,"227,100",3.65,3.68,3.58,0,"4,400",-0.0
05/02/2024,3.61,"585,200",3.60,3.70,3.60,"34,400",0,0.1
02/02/2024,3.60,"961,800",3.76,3.76,3.60,"20,000","3,900",0.1
01/02/2024,3.73,"1,967,800",3.83,3.83,3.70,"29,600","22,900",0.0
31/01/2024,3.59,"1,061,200",3.59,3.59,3.59,0,0,0
30/01/2024,3.36,"333,000",3.36,3.38,3.32,600,"24,200",-0.1
29/01/2024,3.36,"147,100",3.38,3.42,3.36,"1,500",0,0.0
26/01/2024,3.38,"546,200",3.39,3.42,3.36,"16,400",0,0.1
25/01/2024,3.33,"189,000",3.33,3.37,3.33,"40,000",100,0.1
24/01/2024,3.33,"123,300",3.32,3.36,3.32,0,"1,200",-0.0
23/01/2024,3.33,"80,400",3.33,3.35,3.30,0,600,-0.0
22/01/2024,3.32,"119,500",3.38,3.38,3.32,"1,000",300,0.0
19/01/2024,3.36,"170,900",3.35,3.38,3.34,200,"20,000",-0.1
18/01/2024,3.36,"131,900",3.33,3.36,3.30,"1,900",0,0.0
17/01/2024,3.33,"213,000",3.33,3.35,3.32,"24,500",0,0.1
16/01/2024,3.33,"144,100",3.30,3.33,3.29,0,0,0
15/01/2024,3.31,"466,500",3.31,3.32,3.30,0,0,0
12/01/2024,3.31,"461,700",3.37,3.37,3.20,"2,200",0,0.0
11/01/2024,3.36,"248,800",3.36,3.40,3.34,0,0,0
10/01/2024,3.36,"328,900",3.40,3.41,3.36,0,0,0
09/01/2024,3.40,"231,300",3.41,3.44,3.40,0,0,0
08/01/2024,3.41,"246,200",3.46,3.48,3.40,0,"1,100",-0.0
05/01/2024,3.43,"271,600",3.47,3.47,3.40,0,0,0
04/01/2024,3.46,"605,500",3.48,3.51,3.45,"5,500",200,0.0
03/01/2024,3.45,"420,800",3.42,3.49,3.40,0,0,0
02/01/2024,3.42,"415,300",3.38,3.46,3.38,0,0,0
29/12/2023,3.38,"152,900",3.41,3.41,3.38,0,0,0
28/12/2023,3.39,"307,700",3.40,3.42,3.37,"15,900",0,0.1
27/12/2023,3.40,"298,200",3.38,3.45,3.38,0,0,0
26/12/2023,3.38,"177,000",3.37,3.40,3.36,0,0,0
25/12/2023,3.36,"272,400",3.38,3.43,3.35,0,0,0
22/12/2023,3.36,"193,500",3.33,3.39,3.33,100,0,0.0
21/12/2023,3.33,"224,500",3.36,3.38,3.30,0,0,0
20/12/2023,3.39,"131,900",3.35,3.40,3.35,0,0,0
19/12/2023,3.36,"612,600",3.50,3.50,3.35,0,0,0
18/12/2023,3.46,"775,200",3.45,3.55,3.36,0,0,0
15/12/2023,3.36,"385,800",3.43,3.44,3.36,100,0,0.0
14/12/2023,3.40,"239,300",3.43,3.46,3.40,500,0,0.0
13/12/2023,3.43,"722,900",3.48,3.49,3.42,0,0,0
12/12/2023,3.42,"442,800",3.40,3.47,3.36,0,0,0
11/12/2023,3.40,"460,000",3.50,3.50,3.36,0,0,0
08/12/2023,3.39,"451,100",3.41,3.45,3.36,0,0,0
07/12/2023,3.39,"804,700",3.40,3.43,3.34,"12,000",0,0.0
06/12/2023,3.37,"601,100",3.27,3.38,3.26,0,0,0
05/12/2023,3.27,"446,500",3.30,3.32,3.25,400,0,0.0
04/12/2023,3.26,"353,800",3.25,3.28,3.22,0,0,0
01/12/2023,3.20,"649,500",3.20,3.24,3.18,"103,500",0,0.3
30/11/2023,3.19,"324,500",3.27,3.27,3.19,0,0,0
29/11/2023,3.25,"187,600",3.24,3.30,3.22,0,0,0
28/11/2023,3.24,"248,100",3.25,3.25,3.17,0,0,0
27/11/2023,3.25,"661,600",3.33,3.35,3.25,0,0,0
24/11/2023,3.33,"617,200",3.35,3.35,3.22,100,0,0.0
23/11/2023,3.35,"847,600",3.36,3.44,3.34,0,"2,500",-0.0
22/11/2023,3.35,"322,100",3.34,3.36,3.30,0,"11,800",-0.0
21/11/2023,3.33,"326,700",3.31,3.40,3.30,0,"6,400",-0.0
20/11/2023,3.30,"378,300",3.30,3.33,3.28,0,"3,400",-0.0
17/11/2023,3.34,"984,200",3.30,3.45,3.30,0,"11,100",-0.0
16/11/2023,3.30,"211,400",3.33,3.33,3.28,0,0,0
15/11/2023,3.30,"649,000",3.29,3.33,3.28,0,"2,200",-0.0
14/11/2023,3.25,"149,800",3.28,3.28,3.23,0,"6,900",-0.0
13/11/2023,3.23,"387,500",3.24,3.26,3.20,0,"9,000",-0.0
10/11/2023,3.23,"354,700",3.28,3.29,3.20,"17,500",0,0.1
09/11/2023,3.28,"708,700",3.28,3.35,3.25,"8,200","11,500",-0.0
08/11/2023,3.24,"297,500",3.20,3.27,3.16,"26,500",500,0.1
07/11/2023,3.17,"419,300",3.21,3.25,3.16,0,"10,300",-0.0
06/11/2023,3.24,"321,400",3.36,3.39,3.20,"2,200","6,400",-0.0
03/11/2023,3.18,"330,700",3.16,3.25,3.11,0,600,-0.0
02/11/2023,3.16,"627,200",2.96,3.16,3,"66,700","2,200",0.2
01/11/2023,2.96,"452,800",2.95,2.99,2.85,"10,100","21,200",-0.0
31/10/2023,2.95,"369,400",3.08,3.15,2.95,0,"4,900",-0.0
30/10/2023,3.08,"135,600",3.11,3.15,3.08,"1,000",0,0.0
27/10/2023,3.11,"358,600",3.09,3.21,3.05,"2,200",200,0.0
26/10/2023,3.09,"681,400",3.30,3.30,3.09,"161,100","3,400",0.5
25/10/2023,3.30,"214,900",3.30,3.37,3.30,0,"2,200",-0.0
24/10/2023,3.30,"111,000",3.28,3.37,3.27,300,0,0.0
23/10/2023,3.28,"172,700",3.30,3.35,3.28,400,"5,000",-0.0
20/10/2023,3.30,"190,200",3.21,3.35,3.20,"7,200",0,0.0
19/10/2023,3.21,"284,900",3.25,3.29,3.21,0,800,-0.0
18/10/2023,3.25,"391,300",3.40,3.41,3.20,0,"1,300",-0.0
17/10/2023,3.40,"238,000",3.43,3.50,3.40,0,600,-0.0
16/10/2023,3.43,"473,300",3.52,3.55,3.41,800,"4,900",-0.0
13/10/2023,3.52,"307,500",3.54,3.54,3.48,"1,000","12,400",-0.0
12/10/2023,3.54,"257,400",3.51,3.59,3.53,"1,900","1,600",0.0
