Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/02/2025,14.50,"146,200",14.40,14.50,14.35,"5,900",0,0.1
12/02/2025,14.35,"122,400",14.40,14.40,14.35,"11,900",0,0.2
11/02/2025,14.35,"184,600",14.35,14.40,14.30,"68,941","5,000",0.9
10/02/2025,14.30,"130,400",14.40,14.40,14.30,"7,900","2,000",0.1
07/02/2025,14.35,"217,500",14.30,14.45,14.30,"85,000",800,1.2
06/02/2025,14.30,"89,800",14.30,14.30,14.25,"3,700","15,700",-0.2
05/02/2025,14.30,"175,400",14.30,14.35,14.25,"4,000","50,900",-0.7
04/02/2025,14.30,"145,900",14.35,14.35,14.25,"7,700","76,000",-1.0
03/02/2025,14.30,"105,800",14.35,14.40,14.30,"26,000","16,330",0.1
24/01/2025,14.35,"89,800",14.35,14.35,14.30,"47,300",0,0.7
23/01/2025,14.35,"54,400",14.35,14.35,14.30,"14,700","19,800",-0.1
22/01/2025,14.30,"99,200",14.35,14.35,14.30,"49,200",0,0.7
21/01/2025,14.30,"96,400",14.25,14.35,14.25,"1,700",0,0.0
20/01/2025,14.35,"53,900",14.25,14.35,14.25,"2,000","5,300",-0.0
17/01/2025,14.35,"72,000",14.20,14.40,14.15,"9,300",0,0.1
16/01/2025,14.20,"108,900",14.20,14.35,14.20,"9,800",0,0.1
15/01/2025,14.15,"66,900",14.10,14.25,14.10,"7,200",300,0.1
14/01/2025,14.20,"120,800",14.20,14.25,14.15,"2,300",0,0.0
13/01/2025,14.20,"117,900",14.20,14.25,14.10,"3,900",0,0.1
10/01/2025,14.20,"39,800",14.25,14.30,14.15,"1,000",0,0.0
09/01/2025,14.25,"61,500",14.20,14.30,14.15,0,0,0
08/01/2025,14.15,"374,800",14.20,14.30,13.70,"56,400","2,200",0.8
07/01/2025,14.30,"137,800",14.35,14.35,14.20,"55,300","8,000",0.7
06/01/2025,14.30,"207,500",14.35,14.35,14.15,"112,100",0,1.6
03/01/2025,14.30,"91,200",14.35,14.35,14.25,"26,200",0,0.4
02/01/2025,14.30,"105,200",14.25,14.30,14.25,"31,100",800,0.4
31/12/2024,14.25,"113,500",14.30,14.30,14.15,0,0,0
30/12/2024,14.25,"150,000",14.35,14.35,14.25,"3,200",0,0.0
27/12/2024,14.35,"183,100",14.35,14.40,14.20,"19,700",0,0.3
26/12/2024,14.35,"161,900",14.20,14.45,14.15,"33,600","2,000",0.5
25/12/2024,14.20,"153,800",14.10,14.25,14.10,"15,500",0,0.2
24/12/2024,14.10,"133,000",14.15,14.15,14.10,"2,300",0,0.0
23/12/2024,14.10,"177,400",14.20,14.20,14.10,600,0,0.0
20/12/2024,14.15,"95,200",14.15,14.20,14.10,"1,600","4,900",-0.0
19/12/2024,14.15,"149,400",14.15,14.20,14.10,"2,051",0,0.0
18/12/2024,14.20,"80,400",14.20,14.30,14.15,"1,326","4,200",-0.0
17/12/2024,14.20,"47,200",14.25,14.30,14.15,500,"5,500",-0.1
16/12/2024,14.25,"240,200",14.30,14.30,14.15,"172,400",600,2.4
13/12/2024,14.20,"119,000",14.20,14.30,14.15,"57,400","9,700",0.7
12/12/2024,14.20,"52,600",14.15,14.20,14.10,100,"5,500",-0.1
11/12/2024,14.15,"138,600",14.15,14.25,14.15,0,"3,300",-0.0
10/12/2024,14.15,"134,400",14.15,14.20,14.05,"1,700","50,000",-0.7
09/12/2024,14.15,"149,900",14.10,14.20,14.10,"12,700","15,000",-0.0
06/12/2024,14.15,"166,800",14.15,14.15,14.05,"3,900",0,0.1
05/12/2024,14.15,"83,600",14.10,14.15,14.05,0,"5,000",-0.1
04/12/2024,14.05,"202,100",14.10,14.15,14.05,0,"37,100",-0.5
03/12/2024,14.10,"211,700",14.15,14.20,14.10,"22,800","61,300",-0.5
02/12/2024,14.20,"92,600",14.25,14.30,14.15,0,"18,500",-0.3
29/11/2024,14.20,"72,800",14.20,14.25,14.15,"15,000",200,0.2
28/11/2024,14.20,"76,100",14.20,14.20,14.15,"11,500",0,0.2
27/11/2024,14.15,"111,200",14.30,14.30,14.15,"25,300","15,000",0.1
26/11/2024,14.30,"221,300",14.15,14.30,14.05,"95,100",0,1.4
25/11/2024,14.15,"97,800",13.85,14.20,13.85,"39,900",0,0.6
22/11/2024,13.95,"235,800",14.10,14.20,13.95,"50,300","8,000",0.6
21/11/2024,14.10,"463,400",14.15,14.40,14,"77,000","71,200",0.1
20/11/2024,14.20,"219,900",14.40,14.45,14.15,"15,600","43,000",-0.4
19/11/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  18%,,,,,,,,
19/11/2024,14.50,"254,000",14.20,14.65,14.20,"31,500",0,0.5
18/11/2024,14.45,"508,900",14.58,14.58,14.27,"10,300","52,600",-0.7
15/11/2024,14.49,"406,000",14.76,14.76,14.41,100,"48,700",-0.8
14/11/2024,14.76,"332,600",14.81,14.85,14.72,"2,300","43,800",-0.7
13/11/2024,14.81,"292,000",14.63,14.81,14.58,"1,300","50,900",-0.8
12/11/2024,14.58,"394,100",14.67,14.81,14.54,"3,100","50,000",-0.8
11/11/2024,14.81,"226,600",14.89,14.89,14.67,"8,000","58,300",-0.8
08/11/2024,14.94,"605,100",14.98,15.07,14.41,"81,500","51,000",0.5
07/11/2024,14.98,"180,200",14.98,14.98,14.89,"30,300","52,200",-0.4
06/11/2024,14.98,"290,700",15.21,15.29,14.85,0,0,0
05/11/2024,15.12,"793,800",14.72,15.12,14.63,"74,500","50,000",0.4
04/11/2024,14.72,"458,700",14.72,14.76,14.63,"32,800","125,500",-1.5
01/11/2024,14.72,"236,200",14.67,14.76,14.63,"2,000","50,000",-0.8
31/10/2024,14.67,"199,300",14.81,14.81,14.67,"1,000","50,200",-0.8
30/10/2024,14.67,"284,900",14.76,14.81,14.63,800,"57,600",-0.9
29/10/2024,14.72,"370,100",14.85,14.85,14.67,600,"50,200",-0.8
28/10/2024,14.72,"303,100",14.98,14.98,14.63,"1,500","51,600",-0.8
25/10/2024,14.89,"495,000",14.45,14.94,14.41,"20,500","50,200",-0.5
24/10/2024,14.36,"504,700",14.32,14.45,14.27,"8,200","50,000",-0.7
23/10/2024,14.27,"306,300",14.27,14.32,14.14,"1,600","50,000",-0.8
22/10/2024,14.05,"176,600",14.27,14.27,14.05,0,"62,400",-1.0
21/10/2024,14.23,"190,900",14.23,14.23,14.18,0,"30,600",-0.5
18/10/2024,14.23,"78,900",14.32,14.32,14.23,100,"20,000",-0.3
17/10/2024,14.23,"189,600",14.23,14.32,14.18,0,"30,500",-0.5
16/10/2024,14.23,"74,000",14.23,14.32,14.18,"3,000","20,000",-0.3
15/10/2024,14.23,"151,500",14.27,14.32,14.14,0,0,0
14/10/2024,14.23,"170,700",14.27,14.36,14.23,"1,100","52,700",-0.8
11/10/2024,14.23,"122,600",14.36,14.36,14.23,0,"50,000",-0.8
10/10/2024,14.32,"460,300",14.05,14.41,14.05,"6,300","20,000",-0.2
09/10/2024,14.01,"123,500",13.96,14.05,13.96,0,"30,500",-0.5
08/10/2024,13.96,"207,900",13.96,13.96,13.92,300,"25,000",-0.4
07/10/2024,13.92,"88,400",13.96,14.01,13.92,"3,100","25,000",-0.3
04/10/2024,13.96,"105,700",14.01,14.01,13.96,0,"29,100",-0.5
03/10/2024,14.01,"107,100",14.14,14.14,14.01,0,"20,900",-0.3
02/10/2024,14.14,"297,400",14.01,14.67,13.92,"7,100","131,400",-2.0
01/10/2024,13.96,"231,400",13.96,14.01,13.96,500,"50,000",-0.8
30/09/2024,13.96,"103,800",14.01,14.05,13.96,0,"59,600",-0.9
27/09/2024,14.01,"76,800",14.05,14.05,13.92,"2,500","18,300",-0.2
26/09/2024,14.05,"141,600",14.01,14.05,13.96,500,"50,000",-0.8
25/09/2024,14.01,"145,000",14.01,14.05,13.96,"6,700","50,300",-0.7
24/09/2024,14.01,"96,300",13.92,14.01,13.92,0,"50,000",-0.8
23/09/2024,13.92,"75,200",13.96,14.01,13.92,600,"37,000",-0.6
20/09/2024,13.96,"48,800",13.96,14.05,13.96,0,"20,600",-0.3
19/09/2024,13.96,"91,300",13.96,14.01,13.92,0,"34,000",-0.5
18/09/2024,13.96,"54,300",14.01,14.05,13.96,0,"16,000",-0.3
17/09/2024,14.01,"143,400",14.05,14.05,13.87,800,"29,000",-0.4
16/09/2024,14.05,"74,200",14.01,14.05,13.96,0,"21,000",-0.3
13/09/2024,14.05,"60,200",14.18,14.18,14.01,0,"4,000",-0.1
12/09/2024,14.05,"108,900",13.96,14.05,13.96,"8,200","39,000",-0.5
11/09/2024,14.01,"50,500",13.92,14.01,13.87,100,"11,000",-0.2
10/09/2024,13.96,"108,300",14.09,14.09,13.92,"11,000","27,200",-0.3
09/09/2024,14.05,"41,800",14.18,14.18,13.96,0,0,0
06/09/2024,14.05,"68,000",14.05,14.14,14.05,0,"17,000",-0.3
05/09/2024,14.05,"197,900",13.96,14.32,13.96,"17,900","50,000",-0.5
04/09/2024,14.01,"197,000",13.96,14.01,13.92,"51,500","85,000",-0.5
30/08/2024,14.01,"122,500",13.92,14.01,13.92,0,"50,000",-0.8
29/08/2024,13.96,"149,700",13.92,13.96,13.92,0,"50,000",-0.8
28/08/2024,13.92,"115,900",13.87,13.96,13.87,0,"28,000",-0.4
27/08/2024,13.87,"76,400",13.96,14.01,13.87,"1,000","41,300",-0.6
26/08/2024,13.87,"216,600",14.09,14.09,13.87,0,"50,000",-0.8
23/08/2024,13.92,"95,800",13.96,14.01,13.92,"1,000","50,000",-0.8
22/08/2024,13.96,"76,200",13.96,14.01,13.92,0,"28,000",-0.4
21/08/2024,13.96,"89,600",14.09,14.09,13.96,0,"22,200",-0.3
20/08/2024,13.96,"163,300",13.96,14.01,13.92,100,"61,800",-1.0
19/08/2024,13.96,"155,300",14.01,14.01,13.92,0,"50,000",-0.8
16/08/2024,14.05,"191,800",13.83,14.09,13.83,"14,400","50,300",-0.6
15/08/2024,13.83,"66,100",13.96,13.96,13.78,0,"36,000",-0.6
14/08/2024,13.92,"59,700",13.96,13.96,13.87,"9,000","14,000",-0.1
13/08/2024,13.92,"119,500",13.96,13.96,13.87,0,"30,000",-0.5
12/08/2024,13.96,"90,700",14.05,14.09,13.87,0,"20,000",-0.3
09/08/2024,14.01,"72,400",13.96,14.01,13.87,0,"38,100",-0.6
08/08/2024,13.92,"51,300",13.96,14.05,13.92,"10,000","13,400",-0.1
07/08/2024,13.92,"59,400",13.87,13.96,13.83,800,"26,400",-0.4
06/08/2024,13.87,"76,700",13.78,13.96,13.69,"4,700","25,100",-0.3
05/08/2024,13.78,"229,900",14.01,14.01,13.74,"5,700","70,100",-1.0
02/08/2024,14.05,"179,700",13.96,14.05,13.87,"4,100","50,000",-0.7
01/08/2024,13.96,"266,100",14.27,14.41,13.78,0,"75,700",-1.2
31/07/2024,14.36,"89,900",14.32,14.41,14.23,0,"30,500",-0.5
30/07/2024,14.27,"131,500",14.27,14.36,14.18,100,"27,300",-0.4
29/07/2024,14.27,"80,700",14.23,14.27,14.14,100,"27,300",-0.4
26/07/2024,14.27,"51,600",14.09,14.32,14.09,0,"23,000",-0.4
25/07/2024,14.18,"132,300",14.18,14.23,14.05,0,"50,000",-0.8
24/07/2024,14.18,"175,000",14.23,14.23,14.05,"2,700","56,900",-0.9
23/07/2024,14.23,"206,200",14.67,14.67,14.23,0,"50,700",-0.8
22/07/2024,14.32,"388,300",14.76,14.76,14.23,"9,800","50,300",-0.7
19/07/2024,14.76,"221,600",14.76,14.89,14.67,"6,600","54,000",-0.8
18/07/2024,14.72,"236,300",14.89,14.94,14.54,"8,900","50,000",-0.7
17/07/2024,14.85,"420,900",15.21,15.56,14.72,300,"13,300",-0.2
16/07/2024,15.21,"705,800",14.54,15.38,14.41,"64,800","58,400",0.1
15/07/2024,14.54,"139,400",14.36,14.58,14.36,"12,500","25,000",-0.2
12/07/2024,14.36,"93,100",14.36,14.45,14.32,0,"25,000",-0.4
11/07/2024,14.36,"129,100",14.49,14.49,14.36,"3,500","51,200",-0.8
10/07/2024,14.49,"196,200",14.63,14.67,14.45,0,"54,600",-0.9
09/07/2024,14.63,"349,600",14.32,14.67,14.32,0,"50,100",-0.8
08/07/2024,14.32,"235,900",14.23,14.49,14.18,"9,200","25,000",-0.3
05/07/2024,14.23,"76,200",14.23,14.23,14.14,200,"25,000",-0.4
04/07/2024,14.23,"94,000",14.32,14.32,14.18,0,"52,400",-0.8
03/07/2024,14.32,"117,600",14.23,14.32,14.23,"15,000","25,000",-0.2
02/07/2024,14.23,"133,600",14.23,14.32,14.18,0,"57,200",-0.9
01/07/2024,14.23,"110,800",14.32,14.32,14.14,"5,900","35,200",-0.5
28/06/2024,14.23,"57,200",14.41,14.41,14.23,0,"15,000",-0.2
27/06/2024,14.36,"180,800",14.27,14.49,14.18,"30,000","24,200",0.1
26/06/2024,14.18,"107,300",14.32,14.36,13.96,100,"31,600",-0.5
25/06/2024,14.09,"205,200",14.27,14.36,14.09,"75,400","51,200",0.4
24/06/2024,14.23,"220,400",14.45,14.45,14.23,"2,600","55,200",-0.8
21/06/2024,14.54,"131,200",14.67,14.67,14.45,"26,200","56,700",-0.5
20/06/2024,14.41,"101,600",14.54,14.58,14.41,"22,600","37,000",-0.2
19/06/2024,14.49,"75,200",14.49,14.58,14.41,0,"23,000",-0.4
18/06/2024,14.49,"140,200",14.41,14.49,14.36,"3,000","52,200",-0.8
17/06/2024,14.41,"199,100",14.41,14.41,14.27,"22,300","51,500",-0.5
14/06/2024,14.36,"180,800",14.54,14.58,14.36,"35,200","49,400",-0.2
13/06/2024,14.54,"197,800",14.72,14.72,14.54,"21,100","50,700",-0.5
12/06/2024,14.72,"204,200",14.81,14.81,14.58,"14,200","50,000",-0.6
11/06/2024,14.67,"379,600",14.85,14.85,14.63,"9,200","53,159",-0.7
10/06/2024,14.67,"419,400",14.23,14.81,14.23,"36,800","50,200",-0.2
07/06/2024,14.18,"97,800",14.23,14.23,14.09,0,"59,400",-0.9
06/06/2024,14.09,"244,900",13.92,14.32,13.92,700,"53,700",-0.8
05/06/2024,13.92,"118,300",13.92,13.96,13.87,0,"24,000",-0.4
04/06/2024,13.92,"67,500",13.92,14.01,13.92,0,"26,000",-0.4
03/06/2024,13.96,"181,800",13.96,14.05,13.92,"42,300","54,000",-0.2
31/05/2024,13.87,"136,300",13.74,13.87,13.65,"6,500","50,000",-0.7
30/05/2024,13.78,"99,800",13.83,13.83,13.69,0,"50,600",-0.8
29/05/2024,13.69,"194,100",13.78,13.87,13.69,0,"53,300",-0.8
28/05/2024,13.69,"110,500",13.69,13.87,13.65,0,"50,000",-0.8
27/05/2024,13.69,"64,400",13.78,13.78,13.65,400,"22,400",-0.3
24/05/2024,13.69,"119,100",13.92,13.92,13.61,0,"30,200",-0.5
23/05/2024,13.83,"123,400",14.05,14.05,13.83,800,"50,300",-0.8
22/05/2024,13.83,"284,300",13.69,14.14,13.65,"5,000","53,200",-0.8
21/05/2024,13.69,"140,600",13.65,13.69,13.61,0,"59,600",-0.9
20/05/2024,13.65,"147,100",13.65,13.69,13.56,0,"34,300",-0.5
17/05/2024,13.65,"163,700",13.43,14.05,13.43,0,"18,700",-0.3
16/05/2024,13.47,"162,800",13.29,13.47,13.29,"3,700","25,000",-0.3
15/05/2024,13.29,"51,700",13.25,13.29,13.25,"1,100","31,800",-0.5
14/05/2024,13.29,"134,000",13.21,13.29,13.21,"54,700","20,100",0.5
13/05/2024,13.25,"77,400",13.21,13.29,13.21,0,"29,900",-0.4
10/05/2024,13.25,"62,600",13.34,13.34,13.21,200,"4,800",-0.1
09/05/2024,13.25,"82,100",13.29,13.34,13.21,0,"45,200",-0.7
08/05/2024,13.29,"41,800",13.25,13.29,13.25,0,"1,500",-0.0
07/05/2024,13.25,"24,400",13.29,13.29,13.21,0,"9,100",-0.1
06/05/2024,13.25,"51,300",13.25,13.34,13.21,0,"19,300",-0.3
03/05/2024,13.16,"57,400",13.29,13.29,13.16,0,"20,800",-0.3
02/05/2024,13.25,"18,400",13.16,13.25,13.07,"2,000",0,0.0
26/04/2024,13.07,"27,600",13.16,13.21,13.07,"1,000",0,0.0
25/04/2024,13.16,"23,500",13.21,13.21,13.03,0,0,0
24/04/2024,13.07,"58,400",13.16,13.16,13.03,0,"25,400",-0.4
23/04/2024,13.07,"20,000",13.16,13.16,13.03,0,300,-0.0
22/04/2024,13.07,"16,300",13.03,13.16,13.03,0,500,-0.0
19/04/2024,12.98,"117,900",13.03,13.07,12.94,"1,500","1,300",0.0
17/04/2024,13.12,"107,900",13.16,13.21,13.07,500,"14,400",-0.2
16/04/2024,13.21,"158,200",13.12,13.21,12.98,800,200,0.0
15/04/2024,13.21,"66,800",13.29,13.29,13.16,0,"12,700",-0.2
12/04/2024,13.29,"60,000",13.29,13.34,13.25,0,"22,300",-0.3
11/04/2024,13.34,"28,800",13.34,13.34,13.29,0,"15,800",-0.2
10/04/2024,13.34,"55,600",13.34,13.34,13.29,0,"23,000",-0.3
09/04/2024,13.34,"58,500",13.34,13.43,13.29,"22,500","9,500",0.2
08/04/2024,13.29,"53,000",13.29,13.43,13.25,0,"13,400",-0.2
05/04/2024,13.29,"55,500",13.34,13.34,13.29,0,0,0
04/04/2024,13.34,"61,200",13.34,13.43,13.34,"12,000",0,0.2
03/04/2024,13.29,"64,600",13.38,13.43,13.29,"1,000",0,0.0
02/04/2024,13.38,"61,900",13.38,13.43,13.29,0,100,-0.0
01/04/2024,13.38,"62,500",13.38,13.43,13.34,"1,500",0,0.0
29/03/2024,13.43,"17,400",13.43,13.43,13.38,0,500,-0.0
28/03/2024,13.43,"71,500",13.43,13.43,13.34,0,"2,000",-0.0
27/03/2024,13.34,"69,800",13.29,13.43,13.29,0,0,0
26/03/2024,13.25,"30,300",13.34,13.34,13.25,0,0,0
25/03/2024,13.29,"61,400",13.34,13.34,13.25,0,0,0
22/03/2024,13.29,"60,800",13.29,13.34,13.25,0,0,0
21/03/2024,13.29,"139,400",13.25,13.29,13.21,"51,600",0,0.8
20/03/2024,13.25,"28,800",13.34,13.34,13.25,"1,500",0,0.0
19/03/2024,13.29,"30,200",13.38,13.38,13.25,0,0,0
18/03/2024,13.29,"116,400",13.43,13.43,13.25,"1,000",100,0.0
15/03/2024,13.29,"204,600",13.34,13.38,13.21,0,0,0
14/03/2024,13.29,"24,900",13.34,13.43,13.29,0,100,-0.0
13/03/2024,13.34,"153,600",13.34,13.47,13.34,"30,000",0,0.5
12/03/2024,13.34,"37,200",13.38,13.38,13.25,0,0,0
11/03/2024,13.25,"129,900",13.29,13.34,13.25,"1,000","46,100",-0.7
08/03/2024,13.34,"92,800",13.34,13.34,13.29,0,"33,900",-0.5
07/03/2024,13.43,"48,500",13.29,13.43,13.29,0,"14,800",-0.2
06/03/2024,13.34,"90,500",13.52,13.52,13.25,500,"23,300",-0.3
05/03/2024,13.38,"128,900",13.56,13.56,13.34,0,0,0
04/03/2024,13.56,"89,200",13.52,13.61,13.38,"228,420","229,020",-0.0
01/03/2024,13.52,"95,700",13.52,13.56,13.43,0,0,0
29/02/2024,13.52,"36,700",13.56,13.56,13.47,0,100,-0.0
28/02/2024,13.56,"56,800",13.56,13.56,13.25,0,0,0
27/02/2024,13.56,"41,200",13.56,13.61,13.52,0,"6,600",-0.1
26/02/2024,13.61,"101,700",13.56,13.61,13.47,500,200,0.0
23/02/2024,13.56,"121,900",13.74,13.74,13.52,"30,000",0,0.5
22/02/2024,13.56,"28,700",13.56,13.65,13.52,0,100,-0.0
21/02/2024,13.61,"104,400",13.61,13.69,13.52,"4,000",0,0.1
20/02/2024,13.61,"233,000",13.56,13.69,13.52,"25,000",0,0.4
19/02/2024,13.56,"101,500",13.52,13.61,13.52,"20,000",100,0.3
16/02/2024,13.52,"92,800",13.43,13.52,13.43,0,"1,100",-0.0
15/02/2024,13.43,"180,600",13.25,14.05,13.25,0,"31,800",-0.5
07/02/2024,13.25,"29,300",13.25,13.29,13.21,0,30,-0.0
06/02/2024,13.29,"21,800",13.25,13.29,13.16,0,25,0
05/02/2024,13.25,"257,600",13.12,13.34,13.12,300,"75,100",-1.1
02/02/2024,13.12,"46,800",13.12,13.21,13.03,0,"6,300",-0.1
01/02/2024,13.12,"106,000",13.03,13.21,13.03,500,"29,000",-0.4
31/01/2024,13.12,"335,800",13.25,13.25,12.98,"7,500","10,000",-0.0
30/01/2024,13.21,"59,200",13.25,13.25,13.16,0,"26,000",-0.4
29/01/2024,13.21,"399,600",13.29,13.34,12.98,"7,900","50,300",-0.6
26/01/2024,13.25,"64,300",13.25,13.34,13.25,"8,000","23,100",-0.2
25/01/2024,13.25,"112,600",13.29,13.34,13.21,0,"22,200",-0.3
24/01/2024,13.29,"77,500",13.25,13.29,13.25,"2,400","36,600",-0.5
23/01/2024,13.29,"58,500",13.34,13.34,13.25,"2,000","31,000",-0.4
22/01/2024,13.38,"68,300",13.34,13.38,13.29,0,"32,000",-0.5
19/01/2024,13.38,"42,700",13.38,13.38,13.34,"1,300","8,700",-0.1
18/01/2024,13.38,"44,700",13.34,13.38,13.29,0,0,0
17/01/2024,13.29,"48,100",13.29,13.29,13.25,0,"5,000",-0.1
16/01/2024,13.29,"32,500",13.25,13.29,13.21,200,0,0.0
15/01/2024,13.21,"85,700",13.29,13.29,13.21,"5,000","5,200",-0.0
12/01/2024,13.29,"53,300",13.25,13.34,13.21,"2,000","1,000",0.0
11/01/2024,13.25,"80,000",13.29,13.34,13.25,0,0,0
10/01/2024,13.29,"57,600",13.25,13.34,13.25,0,0,0
09/01/2024,13.29,"60,900",13.29,13.34,13.25,0,0,0
08/01/2024,13.29,"49,200",13.34,13.34,13.25,100,0,0.0
05/01/2024,13.34,"60,400",13.34,13.34,13.25,0,0,0
04/01/2024,13.34,"71,700",13.34,13.38,13.29,"5,000",100,0.1
03/01/2024,13.34,"47,600",13.25,13.34,13.25,0,0,0
02/01/2024,13.25,"102,500",13.34,13.34,13.25,0,"5,000",-0.1
29/12/2023,13.34,"66,600",13.29,13.34,13.21,"6,200","24,600",-0.3
28/12/2023,13.29,"38,200",13.25,13.38,13.21,100,"1,900",-0.0
27/12/2023,13.25,"50,100",13.29,13.29,13.07,500,400,0.0
26/12/2023,13.29,"9,900",13.29,13.29,13.25,0,900,-0.0
25/12/2023,13.29,"47,600",13.29,13.29,13.16,300,"14,000",-0.2
22/12/2023,13.29,"87,000",13.38,13.38,13.21,"10,000",0,0.1
21/12/2023,13.38,"24,900",13.34,13.38,13.25,0,0,0
20/12/2023,13.34,"47,600",13.25,13.34,13.25,0,0,0
19/12/2023,13.25,"35,100",13.25,13.34,13.21,"1,000",0,0.0
18/12/2023,13.25,"12,000",13.38,13.38,13.25,0,0,0
15/12/2023,13.38,"22,300",13.29,13.38,13.25,0,500,-0.0
14/12/2023,13.29,"25,800",13.38,13.38,13.25,0,0,0
13/12/2023,13.38,"26,700",13.38,13.43,13.25,"11,000",0,0.2
12/12/2023,13.38,"110,600",13.29,13.38,13.21,"53,400","7,800",0.7
11/12/2023,13.29,"33,200",13.29,13.34,13.21,0,100,-0.0
08/12/2023,13.29,"28,100",13.29,13.34,13.16,0,0,0
07/12/2023,13.29,"31,600",13.29,13.29,13.16,0,200,-0.0
06/12/2023,13.29,"47,200",13.25,13.34,13.29,0,300,-0.0
05/12/2023,13.25,"67,700",13.25,13.34,13.16,0,100,-0.0
04/12/2023,13.25,"73,100",13.29,13.29,13.12,"1,000",0,0.0
01/12/2023,13.29,"158,700",13.16,13.34,13.12,0,"2,900",-0.0
30/11/2023,13.16,"34,800",13.16,13.29,13.03,0,0,0
29/11/2023,13.16,"56,600",13.25,13.25,13.16,0,800,-0.0
28/11/2023,13.25,"60,900",13.12,13.52,13.12,"15,000","1,200",0.2
27/11/2023,13.12,"12,500",13.07,13.12,13.03,0,100,-0.0
24/11/2023,13.07,"23,900",13.25,13.25,13.07,0,"3,700",-0.1
23/11/2023,13.25,"29,200",13.34,13.34,13.16,"5,700",100,0.1
22/11/2023,13.34,"48,400",13.16,13.34,13.07,0,"1,400",-0.0
21/11/2023,13.16,"27,600",13.03,13.29,12.98,0,"1,000",-0.0
20/11/2023,13.03,"57,500",13.21,13.21,13.03,800,0,0.0
17/11/2023,13.21,"62,300",13.21,13.25,13.16,"22,200",0,0.3
16/11/2023,13.21,"41,900",13.25,13.43,13.21,0,0,0
15/11/2023,13.25,"53,100",13.34,13.43,13.25,"22,500",0,0.3
14/11/2023,13.34,"71,300",13.25,13.34,13.16,"12,700","1,500",0.2
13/11/2023,13.25,"24,300",13.21,13.74,13.25,"8,000","2,800",0.1
10/11/2023,13.21,"100,000",13.21,13.34,13.07,"32,000",100,0.5
09/11/2023,13.21,"88,800",12.98,13.25,12.94,"6,900",0,0.1
08/11/2023,12.98,"55,100",12.94,12.98,12.89,"5,100","8,000",-0.0
07/11/2023,12.94,"55,300",12.89,12.98,12.80,"16,700","4,700",0.2
06/11/2023,12.89,"71,600",12.89,13.03,12.80,"2,200",300,0.0
03/11/2023,12.89,"36,700",12.98,13.03,12.89,"7,200","1,800",0.1
02/11/2023,12.98,"76,700",12.76,13.03,12.76,"6,200","13,500",-0.1
01/11/2023,12.76,"43,400",12.63,12.94,12.63,"1,400",0,0.0
31/10/2023,12.63,"159,400",12.18,12.72,12.54,200,"2,400",-0.0
30/10/2023,12.18,"151,800",12.94,13.12,12.18,600,"4,100",-0.1
27/10/2023,12.94,"47,500",12.63,12.94,12.63,"3,700",100,0.1
26/10/2023,12.63,"170,900",12.89,12.98,12.58,0,"1,000",-0.0
25/10/2023,12.89,"81,000",13.07,13.07,12.89,"2,200",0,0.0
24/10/2023,13.07,"56,500",13.03,13.07,12.98,"3,300",0,0.0
