Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/01/2025,3.24,"6,100",3.25,3.25,3.21,0,0,0
31/12/2024,3.25,"1,400",3.27,3.29,3.24,0,0,0
30/12/2024,3.28,"18,900",3.25,3.34,3.25,0,0,0
27/12/2024,3.25,"7,100",3.24,3.25,3.20,0,0,0
26/12/2024,3.24,"5,600",3.23,3.25,3.22,0,0,0
25/12/2024,3.25,"55,200",3.21,3.25,3.21,0,"42,800",-0.1
24/12/2024,3.24,"1,900",3.24,3.24,3.20,0,0,0
23/12/2024,3.24,"2,700",3.22,3.24,3.22,0,0,0
20/12/2024,3.23,"9,400",3.18,3.23,3.18,0,0,0
19/12/2024,3.22,"8,800",3.22,3.24,3.19,0,0,0
18/12/2024,3.24,600,3.20,3.24,3.20,0,0,0
17/12/2024,3.24,900,3.23,3.24,3.20,0,0,0
16/12/2024,3.24,"4,900",3.22,3.24,3.22,0,0,0
13/12/2024,3.24,"2,700",3.24,3.24,3.22,0,0,0
12/12/2024,3.24,"2,500",3.23,3.24,3.21,0,0,0
11/12/2024,3.24,"13,100",3.24,3.24,3.21,0,0,0
10/12/2024,3.24,"12,400",3.24,3.25,3.21,0,0,0
09/12/2024,3.24,"4,700",3.22,3.24,3.22,0,0,0
06/12/2024,3.23,"17,100",3.23,3.24,3.21,0,"3,000",-0.0
05/12/2024,3.23,"8,000",3.24,3.24,3.20,0,0,0
04/12/2024,3.23,"6,700",3.22,3.23,3.18,0,0,0
03/12/2024,3.22,"14,600",3.21,3.23,3.16,0,0,0
02/12/2024,3.22,"19,300",3.16,3.22,3.15,0,0,0
29/11/2024,3.20,"12,000",3.21,3.21,3.15,0,0,0
28/11/2024,3.20,"16,400",3.20,3.22,3.18,0,0,0
27/11/2024,3.20,800,3.20,3.20,3.20,0,0,0
26/11/2024,3.21,"44,100",3.23,3.23,3.18,0,0,0
25/11/2024,3.22,"2,800",3.22,3.23,3.19,0,0,0
22/11/2024,3.22,"3,500",3.22,3.23,3.19,0,0,0
21/11/2024,3.22,"3,800",3.23,3.23,3.20,0,0,0
20/11/2024,3.22,"28,100",3.23,3.23,3.16,0,0,0
19/11/2024,3.20,"19,000",3.24,3.24,3.20,0,0,0
18/11/2024,3.23,"22,000",3.24,3.24,3.22,0,0,0
15/11/2024,3.23,"13,500",3.22,3.23,3.19,0,0,0
14/11/2024,3.22,"8,700",3.26,3.26,3.20,0,0,0
13/11/2024,3.21,"11,300",3.19,3.23,3.17,0,0,0
12/11/2024,3.22,"11,500",3.20,3.23,3.20,0,0,0
11/11/2024,3.23,"1,300",3.23,3.23,3.21,0,0,0
08/11/2024,3.23,"9,100",3.23,3.24,3.20,0,0,0
07/11/2024,3.23,"16,200",3.23,3.24,3.22,0,0,0
06/11/2024,3.23,"9,900",3.23,3.24,3.20,0,0,0
05/11/2024,3.22,"4,000",3.24,3.24,3.19,0,0,0
04/11/2024,3.22,"28,800",3.22,3.23,3.18,0,0,0
01/11/2024,3.22,"16,600",3.20,3.24,3.19,0,0,0
31/10/2024,3.20,"7,800",3.20,3.23,3.19,0,0,0
30/10/2024,3.22,"1,800",3.20,3.24,3.19,0,0,0
29/10/2024,3.24,"14,300",3.22,3.26,3.15,0,0,0
28/10/2024,3.26,"7,000",3.20,3.26,3.20,0,0,0
25/10/2024,3.23,"39,400",3.22,3.24,3.20,0,0,0
24/10/2024,3.23,"9,000",3.21,3.24,3.21,0,0,0
23/10/2024,3.24,"19,500",3.20,3.24,3.20,0,0,0
22/10/2024,3.23,"10,300",3.23,3.23,3.20,0,0,0
21/10/2024,3.23,"22,600",3.22,3.26,3.20,0,0,0
18/10/2024,3.24,"21,900",3.22,3.26,3.20,0,0,0
17/10/2024,3.22,"26,500",3.21,3.22,3.18,0,0,0
16/10/2024,3.22,"3,100",3.23,3.23,3.19,0,0,0
15/10/2024,3.22,"15,500",3.21,3.23,3.19,0,0,0
14/10/2024,3.22,"3,500",3.25,3.25,3.17,0,0,0
11/10/2024,3.21,"22,300",3.21,3.23,3.19,0,0,0
10/10/2024,3.21,"17,300",3.20,3.26,3.18,0,0,0
09/10/2024,3.21,"29,100",3.22,3.23,3.19,0,0,0
08/10/2024,3.22,"4,900",3.01,3.22,3.01,0,0,0
07/10/2024,3.21,"15,000",3.21,3.24,3.21,0,0,0
04/10/2024,3.21,"5,100",3.25,3.25,3.19,0,0,0
03/10/2024,3.21,"52,000",3.23,3.26,3.19,0,0,0
02/10/2024,3.26,"5,200",3.26,3.26,3.26,0,0,0
01/10/2024,3.26,"11,700",3.29,3.30,3.25,0,0,0
30/09/2024,3.25,"20,300",3.25,3.28,3.24,0,200,-0.0
27/09/2024,3.26,"3,900",3.24,3.27,3.24,0,0,0
26/09/2024,3.28,"27,400",3.25,3.32,3.22,0,0,0
25/09/2024,3.25,"9,400",3.26,3.26,3.23,0,0,0
24/09/2024,3.27,"9,400",3.23,3.28,3.21,0,0,0
23/09/2024,3.26,"13,100",3.29,3.29,3.23,0,0,0
20/09/2024,3.23,"54,600",3.22,3.24,3.20,0,0,0
19/09/2024,3.22,"209,900",3.30,3.30,3.22,0,0,0
18/09/2024,3.25,"77,500",3.28,3.34,3.25,0,0,0
17/09/2024,3.28,"87,200",3.35,3.35,3.28,0,0,0
16/09/2024,3.31,"51,400",3.33,3.40,3.30,0,0,0
13/09/2024,3.33,"13,100",3.34,3.34,3.30,0,0,0
12/09/2024,3.34,"4,900",3.34,3.37,3.31,0,0,0
11/09/2024,3.34,"7,400",3.30,3.38,3.30,0,0,0
10/09/2024,3.36,"5,200",3.35,3.44,3.30,0,0,0
09/09/2024,3.35,"17,800",3.31,3.35,3.30,0,0,0
06/09/2024,3.35,"35,100",3.33,3.38,3.31,0,0,0
05/09/2024,3.31,"8,300",3.34,3.38,3.31,0,0,0
04/09/2024,3.39,"11,700",3.30,3.42,3.30,0,0,0
30/08/2024,3.40,"33,300",3.35,3.43,3.35,0,0,0
29/08/2024,3.37,"17,400",3.36,3.38,3.32,0,0,0
28/08/2024,3.37,"12,900",3.36,3.38,3.34,0,0,0
27/08/2024,3.37,"5,200",3.32,3.37,3.32,0,0,0
26/08/2024,3.37,"16,500",3.36,3.44,3.33,0,0,0
23/08/2024,3.37,"1,400",3.37,3.37,3.32,0,0,0
22/08/2024,3.38,"2,500",3.32,3.39,3.32,0,0,0
21/08/2024,3.39,"51,100",3.30,3.39,3.30,0,0,0
20/08/2024,3.39,"4,500",3.40,3.40,3.35,0,0,0
19/08/2024,3.38,"5,300",3.41,3.41,3.34,0,0,0
16/08/2024,3.39,"28,500",3.28,3.41,3.28,0,0,0
15/08/2024,3.36,"8,200",3.31,3.38,3.31,0,0,0
14/08/2024,3.39,"2,500",3.40,3.40,3.34,0,0,0
13/08/2024,3.40,"6,700",3.40,3.41,3.17,0,0,0
12/08/2024,3.40,"21,500",3.42,3.42,3.36,0,0,0
09/08/2024,3.39,"1,800",3.39,3.39,3.36,0,0,0
08/08/2024,3.37,"32,600",3.35,3.42,3.31,0,0,0
07/08/2024,3.36,"14,000",3.35,3.36,3.30,0,0,0
06/08/2024,3.35,"35,600",3.30,3.38,3.30,0,0,0
05/08/2024,3.31,"67,100",3.39,3.41,3.21,0,0,0
02/08/2024,3.45,"11,000",3.45,3.45,3.40,0,0,0
01/08/2024,3.45,"47,500",3.46,3.50,3.40,0,0,0
31/07/2024,3.50,"24,900",3.52,3.54,3.50,0,0,0
30/07/2024,3.55,"18,400",3.56,3.57,3.50,0,0,0
29/07/2024,3.55,"17,400",3.58,3.58,3.52,0,0,0
26/07/2024,3.57,"114,100",3.56,3.61,3.45,0,0,0
25/07/2024,3.45,"1,700",3.44,3.45,3.44,0,0,0
24/07/2024,3.45,"89,700",3.31,3.48,3.21,0,0,0
23/07/2024,3.45,"12,400",3.47,3.49,3.42,0,0,0
22/07/2024,3.47,"33,900",3.50,3.50,3.26,0,0,0
19/07/2024,3.50,"16,000",3.49,3.50,3.48,0,0,0
18/07/2024,3.51,"11,100",3.52,3.52,3.48,0,0,0
17/07/2024,3.48,"32,600",3.54,3.54,3.48,0,0,0
16/07/2024,3.53,"37,600",3.50,3.55,3.50,0,0,0
15/07/2024,3.53,"11,900",3.50,3.53,3.50,0,0,0
12/07/2024,3.52,"6,900",3.51,3.52,3.50,0,0,0
11/07/2024,3.52,"14,200",3.51,3.52,3.48,0,0,0
10/07/2024,3.51,"13,200",3.50,3.52,3.49,0,0,0
09/07/2024,3.52,"19,500",3.50,3.52,3.50,0,0,0
08/07/2024,3.51,"44,000",3.50,3.51,3.48,0,0,0
05/07/2024,3.50,"29,000",3.51,3.51,3.49,0,0,0
04/07/2024,3.50,"18,000",3.51,3.51,3.49,0,0,0
03/07/2024,3.50,"7,500",3.49,3.50,3.48,0,0,0
02/07/2024,3.49,"9,700",3.48,3.50,3.48,0,0,0
01/07/2024,3.49,"15,900",3.52,3.52,3.45,0,0,0
28/06/2024,3.48,"104,400",3.49,3.51,3.45,0,0,0
27/06/2024,3.49,"15,200",3.52,3.52,3.45,0,"4,900",-0.0
26/06/2024,3.50,"22,100",3.45,3.51,3.45,0,700,-0.0
25/06/2024,3.50,"17,000",3.51,3.51,3.48,0,"9,300",-0.0
24/06/2024,3.51,"47,300",3.47,3.53,3.45,0,"17,900",-0.1
21/06/2024,3.53,"46,500",3.51,3.53,3.49,0,0,0
20/06/2024,3.53,"57,800",3.49,3.53,3.45,0,0,0
19/06/2024,3.53,"25,100",3.53,3.54,3.50,0,"14,700",-0.1
18/06/2024,3.53,"58,300",3.52,3.54,3.51,0,0,0
17/06/2024,3.52,"22,500",3.49,3.52,3.49,200,0,0.0
14/06/2024,3.50,"66,400",3.53,3.53,3.49,0,0,0
13/06/2024,3.52,"13,900",3.53,3.53,3.50,0,0,0
12/06/2024,3.52,"36,300",3.52,3.53,3.51,0,0,0
11/06/2024,3.51,"18,700",3.54,3.54,3.51,0,133,-0.0
10/06/2024,3.52,"79,900",3.52,3.54,3.50,0,0,0
07/06/2024,3.52,"31,500",3.51,3.54,3.50,0,0,0
06/06/2024,3.51,"34,200",3.52,3.54,3.50,0,0,0
05/06/2024,3.54,"136,200",3.52,3.56,3.50,0,0,0
04/06/2024,3.55,"49,200",3.51,3.55,3.50,0,0,0
03/06/2024,3.56,"130,800",3.62,3.62,3.52,0,0,0
31/05/2024,3.56,"244,200",3.48,3.58,3.44,0,0,0
30/05/2024,3.48,"14,900",3.46,3.49,3.45,0,0,0
29/05/2024,3.50,"133,700",3.47,3.50,3.44,0,800,-0.0
28/05/2024,3.45,"150,200",3.49,3.50,3.44,0,"72,700",-0.3
27/05/2024,3.49,"73,600",3.50,3.51,3.45,0,100,-0.0
24/05/2024,3.48,"64,900",3.46,3.49,3.45,0,0,0
23/05/2024,3.48,"50,000",3.48,3.49,3.45,0,0,0
22/05/2024,3.47,"89,700",3.51,3.62,3.46,0,"2,100",-0.0
21/05/2024,3.49,"30,200",3.49,3.50,3.44,0,"4,600",-0.0
20/05/2024,3.49,"34,800",3.54,3.55,3.45,0,"2,900",-0.0
17/05/2024,3.55,"145,500",3.55,3.56,3.33,0,"11,500",-0.0
16/05/2024,3.57,"43,300",3.59,3.63,3.56,0,"6,100",-0.0
15/05/2024,3.61,"143,600",3.49,3.63,3.48,0,"8,500",-0.0
14/05/2024,3.49,"100,200",3.47,3.49,3.46,0,0,0
13/05/2024,3.46,"25,700",3.48,3.48,3.44,0,0,0
10/05/2024,3.48,"15,200",3.47,3.49,3.40,0,0,0
09/05/2024,3.48,"8,200",3.49,3.49,3.44,0,0,0
08/05/2024,3.48,"19,500",3.40,3.49,3.40,0,0,0
07/05/2024,3.50,"13,500",3.49,3.50,3.46,0,0,0
06/05/2024,3.49,"44,900",3.45,3.49,3.43,0,0,0
03/05/2024,3.49,"30,000",3.45,3.49,3.44,0,0,0
02/05/2024,3.48,"41,000",3.35,3.48,3.35,0,0,0
26/04/2024,3.42,"1,000",3.43,3.44,3.42,0,0,0
25/04/2024,3.42,"118,000",3.42,3.43,3.25,0,0,0
24/04/2024,3.42,"37,100",3.43,3.43,3.38,0,0,0
23/04/2024,3.41,"15,000",3.45,3.45,3.36,0,0,0
22/04/2024,3.44,"61,000",3.42,3.45,3.40,0,0,0
19/04/2024,3.42,"9,400",3.40,3.47,3.40,0,0,0
17/04/2024,3.40,"21,600",3.44,3.48,3.40,0,0,0
16/04/2024,3.45,"18,400",3.43,3.53,3.41,0,0,0
15/04/2024,3.46,"31,700",3.48,3.56,3.45,0,0,0
12/04/2024,3.48,"72,800",3.47,3.50,3.44,0,0,0
11/04/2024,3.49,"8,000",3.50,3.50,3.47,0,0,0
10/04/2024,3.50,"100,600",3.50,3.50,3.48,0,0,0
09/04/2024,3.51,"18,200",3.35,3.53,3.35,0,0,0
08/04/2024,3.53,"52,300",3.52,3.53,3.49,0,0,0
05/04/2024,3.53,"54,800",3.52,3.53,3.50,0,0,0
04/04/2024,3.54,"84,800",3.53,3.54,3.51,0,0,0
03/04/2024,3.55,"38,900",3.56,3.58,3.55,0,0,0
02/04/2024,3.58,"21,000",3.58,3.59,3.55,0,0,0
01/04/2024,3.58,"30,100",3.60,3.60,3.56,"4,000",0,0.0
29/03/2024,3.61,"11,400",3.56,3.61,3.55,0,0,0
28/03/2024,3.61,"40,500",3.62,3.62,3.57,0,0,0
27/03/2024,3.62,"16,700",3.60,3.62,3.58,0,0,0
26/03/2024,3.62,"73,900",3.61,3.62,3.57,0,0,0
25/03/2024,3.61,"58,700",3.60,3.63,3.60,0,0,0
22/03/2024,3.63,"199,300",3.58,3.65,3.58,0,0,0
21/03/2024,3.58,"80,700",3.57,3.58,3.56,0,0,0
20/03/2024,3.57,"139,000",3.54,3.57,3.53,0,0,0
19/03/2024,3.56,"25,100",3.53,3.56,3.53,0,0,0
18/03/2024,3.55,"95,700",3.58,3.58,3.52,0,0,0
15/03/2024,3.58,"94,400",3.52,3.60,3.51,0,"18,400",-0.1
14/03/2024,3.54,"62,800",3.52,3.54,3.51,0,0,0
13/03/2024,3.52,"62,900",3.53,3.54,3.52,0,0,0
12/03/2024,3.53,"55,700",3.51,3.55,3.51,0,"1,200",-0.0
11/03/2024,3.52,"21,500",3.55,3.56,3.52,0,0,0
08/03/2024,3.56,"41,400",3.56,3.57,3.53,0,0,0
07/03/2024,3.57,"128,800",3.55,3.57,3.53,0,0,0
06/03/2024,3.57,"61,600",3.56,3.58,3.54,0,0,0
05/03/2024,3.57,"59,900",3.56,3.57,3.54,0,100,-0.0
04/03/2024,3.56,"114,500",3.57,3.58,3.54,0,0,0
01/03/2024,3.56,"50,100",3.57,3.57,3.52,0,0,0
29/02/2024,3.56,"114,000",3.58,3.60,3.55,0,0,0
28/02/2024,3.59,"97,800",3.60,3.62,3.56,0,0,0
27/02/2024,3.60,"121,600",3.62,3.63,3.57,0,0,0
26/02/2024,3.62,"65,700",3.60,3.62,3.57,0,0,0
23/02/2024,3.59,"302,000",3.59,3.70,3.57,0,0,0
22/02/2024,3.58,"115,500",3.56,3.59,3.56,0,0,0
21/02/2024,3.56,"119,000",3.54,3.56,3.52,0,0,0
20/02/2024,3.54,"80,600",3.53,3.55,3.52,0,0,0
19/02/2024,3.52,"75,800",3.51,3.53,3.51,0,0,0
16/02/2024,3.51,"66,400",3.50,3.51,3.47,0,0,0
15/02/2024,3.51,"9,900",3.51,3.52,3.48,0,0,0
07/02/2024,3.51,"14,900",3.50,3.51,3.49,0,0,0
06/02/2024,3.50,"65,600",3.46,3.51,3.46,0,0,0
05/02/2024,3.46,"8,900",3.50,3.51,3.46,0,0,0
02/02/2024,3.50,"14,300",3.51,3.51,3.47,0,0,0
01/02/2024,3.51,"17,200",3.51,3.51,3.46,0,0,0
31/01/2024,3.51,"32,400",3.48,3.52,3.47,0,0,0
30/01/2024,3.52,"14,100",3.52,3.53,3.50,0,0,0
29/01/2024,3.52,"8,500",3.52,3.52,3.49,0,0,0
26/01/2024,3.52,"18,300",3.51,3.52,3.50,0,0,0
25/01/2024,3.51,"34,900",3.48,3.52,3.48,0,0,0
24/01/2024,3.51,"14,800",3.51,3.52,3.49,0,0,0
23/01/2024,3.51,"4,100",3.50,3.52,3.46,0,0,0
22/01/2024,3.52,"23,700",3.52,3.52,3.50,0,"5,200",-0.0
19/01/2024,3.52,"74,700",3.47,3.52,3.47,0,0,0
18/01/2024,3.51,"19,700",3.50,3.51,3.47,0,0,0
17/01/2024,3.51,"34,000",3.50,3.52,3.50,0,0,0
16/01/2024,3.50,"27,700",3.49,3.50,3.47,0,0,0
15/01/2024,3.50,"19,300",3.47,3.51,3.47,0,0,0
12/01/2024,3.51,"28,400",3.52,3.52,3.49,0,0,0
11/01/2024,3.51,"31,400",3.52,3.55,3.50,0,0,0
10/01/2024,3.52,"21,400",3.56,3.56,3.51,0,0,0
09/01/2024,3.55,"21,200",3.55,3.56,3.51,0,0,0
08/01/2024,3.55,"17,600",3.59,3.59,3.51,0,0,0
05/01/2024,3.55,"105,500",3.51,3.56,3.48,0,0,0
04/01/2024,3.54,"111,000",3.50,3.56,3.50,0,0,0
03/01/2024,3.54,"25,800",3.48,3.54,3.48,0,0,0
02/01/2024,3.54,"12,600",3.53,3.55,3.48,0,0,0
29/12/2023,3.53,"34,500",3.54,3.57,3.52,0,0,0
28/12/2023,3.54,"122,200",3.47,3.59,3.50,0,0,0
27/12/2023,3.47,"32,900",3.50,3.51,3.47,0,0,0
26/12/2023,3.50,"5,900",3.50,3.50,3.47,0,0,0
25/12/2023,3.50,"10,000",3.47,3.51,3.45,0,0,0
22/12/2023,3.47,"21,300",3.50,3.50,3.47,0,0,0
21/12/2023,3.50,"9,700",3.50,3.50,3.47,0,0,0
20/12/2023,3.50,"11,300",3.50,3.52,3.46,"2,300",0,0.0
19/12/2023,3.50,"32,100",3.51,3.52,3.45,0,0,0
18/12/2023,3.51,"32,000",3.52,3.54,3.28,0,300,-0.0
15/12/2023,3.52,"6,600",3.52,3.52,3.47,0,0,0
14/12/2023,3.52,"49,500",3.48,3.52,3.47,"2,000",0,0.0
13/12/2023,3.48,"14,500",3.52,3.54,3.47,0,0,0
12/12/2023,3.52,"30,500",3.53,3.53,3.46,0,0,0
11/12/2023,3.53,"7,500",3.53,3.54,3.50,0,0,0
08/12/2023,3.53,"22,800",3.54,3.54,3.50,"4,600",0,0.0
07/12/2023,3.54,"19,500",3.54,3.57,3.50,"3,400",0,0.0
06/12/2023,3.54,"21,100",3.53,3.55,3.50,0,0,0
05/12/2023,3.53,"25,200",3.55,3.55,3.51,0,0,0
04/12/2023,3.55,"18,900",3.55,3.55,3.48,0,0,0
01/12/2023,3.55,"46,200",3.50,3.55,3.46,0,0,0
30/11/2023,3.50,"19,900",3.53,3.56,3.50,0,0,0
29/11/2023,3.53,"26,900",3.50,3.54,3.48,0,0,0
28/11/2023,3.50,"12,300",3.53,3.54,3.49,0,0,0
27/11/2023,3.53,"41,300",3.54,3.56,3.47,0,0,0
24/11/2023,3.54,"21,200",3.58,3.59,3.53,0,0,0
23/11/2023,3.58,"47,900",3.59,3.60,3.56,0,0,0
22/11/2023,3.59,"34,200",3.59,3.59,3.51,0,0,0
21/11/2023,3.59,"53,200",3.59,3.59,3.56,0,0,0
20/11/2023,3.59,"23,800",3.59,3.59,3.51,0,0,0
17/11/2023,3.59,"50,400",3.59,3.60,3.55,0,0,0
16/11/2023,3.59,"12,300",3.59,3.60,3.57,0,0,0
15/11/2023,3.59,"75,300",3.58,3.61,3.57,400,0,0.0
14/11/2023,3.58,"23,800",3.62,3.62,3.56,0,0,0
13/11/2023,3.62,"20,300",3.62,3.64,3.52,0,0,0
10/11/2023,3.62,"65,400",3.61,3.63,3.50,0,0,0
09/11/2023,3.61,"94,900",3.60,3.64,3.57,0,0,0
08/11/2023,3.60,"64,500",3.58,3.60,3.50,0,0,0
07/11/2023,3.58,"1,800",3.57,3.60,3.58,0,0,0
06/11/2023,3.57,"8,700",3.57,3.64,3.53,0,0,0
03/11/2023,3.57,"14,100",3.66,3.66,3.55,0,0,0
02/11/2023,3.66,"196,000",3.53,3.66,3.50,0,"30,000",-0.1
01/11/2023,3.53,"82,900",3.52,3.54,3.43,0,0,0
31/10/2023,3.52,"63,000",3.51,3.53,3.45,0,0,0
30/10/2023,3.51,"143,300",3.44,3.56,3.25,0,0,0
27/10/2023,3.44,"51,100",3.39,3.55,3.39,0,0,0
26/10/2023,3.39,"51,600",3.51,3.51,3.37,0,0,0
25/10/2023,3.51,"18,400",3.51,3.54,3.50,0,0,0
24/10/2023,3.51,"4,300",3.50,3.58,3.46,0,0,0
23/10/2023,3.50,"30,200",3.50,3.53,3.46,0,0,0
20/10/2023,3.50,"39,000",3.46,3.54,3.40,0,0,0
19/10/2023,3.46,"77,300",3.44,3.65,3.40,0,0,0
18/10/2023,3.44,"48,100",3.59,3.59,3.40,0,0,0
17/10/2023,3.59,"20,200",3.60,3.61,3.55,0,0,0
16/10/2023,3.60,"50,200",3.62,3.63,3.54,0,0,0
13/10/2023,3.62,"29,000",3.66,3.66,3.53,0,0,0
12/10/2023,3.66,"82,700",3.59,3.68,3.59,0,0,0
11/10/2023,3.59,"46,900",3.60,3.62,3.54,0,0,0
10/10/2023,3.60,"298,300",3.38,3.61,3.33,0,0,0
09/10/2023,3.38,"10,800",3.37,3.45,3.37,0,0,0
06/10/2023,3.37,"37,700",3.37,3.39,3.30,"12,900",0,0.0
05/10/2023,3.37,"11,800",3.38,3.41,3.34,0,0,0
04/10/2023,3.38,"35,800",3.38,3.39,3.30,0,0,0
03/10/2023,3.38,"60,600",3.47,3.49,3.23,"5,400",0,0.0
02/10/2023,3.47,"7,600",3.44,3.52,3.38,0,0,0
29/09/2023,3.44,"54,300",3.40,3.48,3.36,0,0,0
28/09/2023,3.40,"67,400",3.48,3.49,3.38,0,0,0
27/09/2023,3.48,"104,100",3.45,3.48,3.32,"9,500",0,0.0
26/09/2023,3.45,"92,000",3.51,3.53,3.43,0,0,0
25/09/2023,3.51,"96,300",3.65,3.65,3.45,0,0,0
22/09/2023,3.65,"105,100",3.68,3.68,3.45,0,"1,200",-0.0
21/09/2023,3.68,"84,200",3.67,3.69,3.64,0,0,0
20/09/2023,3.67,"38,400",3.63,3.70,3.58,0,0,0
19/09/2023,3.63,"70,100",3.67,3.67,3.60,0,0,0
18/09/2023,3.67,"29,700",3.66,3.70,3.65,0,0,0
15/09/2023,3.66,"72,600",3.63,3.78,3.63,0,0,0
14/09/2023,3.63,"85,300",3.74,3.74,3.62,0,0,0
13/09/2023,3.74,"169,300",3.77,3.77,3.70,0,0,0
12/09/2023,3.77,"75,600",3.77,3.79,3.72,0,0,0
11/09/2023,3.77,"124,600",3.81,3.84,3.76,0,0,0
08/09/2023,3.81,"135,100",3.82,3.85,3.80,0,0,0
07/09/2023,3.82,"140,400",3.79,3.88,3.79,0,0,0
06/09/2023,3.79,"148,700",3.79,3.84,3.75,0,0,0
05/09/2023,3.79,"115,100",3.75,3.79,3.75,0,0,0
31/08/2023,3.75,"140,600",3.70,3.79,3.68,0,0,0
30/08/2023,3.70,"99,800",3.64,3.71,3.64,"5,200",0,0.0
29/08/2023,3.64,"68,300",3.62,3.71,3.61,0,0,0
28/08/2023,3.62,"75,400",3.62,3.75,3.59,0,0,0
25/08/2023,3.62,"86,100",3.63,3.66,3.61,0,0,0
24/08/2023,3.63,"35,400",3.61,3.66,3.58,0,0,0
23/08/2023,3.61,"94,200",3.56,3.63,3.51,0,0,0
22/08/2023,3.56,"188,100",3.60,3.69,3.36,0,0,0
21/08/2023,3.60,"199,300",3.73,3.73,3.47,0,0,0
18/08/2023,3.73,"471,300",4.01,4.07,3.73,0,0,0
17/08/2023,4.01,"283,700",4.12,4.13,4,0,0,0
16/08/2023,4.12,"121,300",4.15,4.17,4.10,0,0,0
15/08/2023,4.15,"151,700",4.15,4.20,4.14,0,0,0
14/08/2023,4.15,"344,000",4.11,4.16,4.08,0,0,0
11/08/2023,4.11,"263,600",4.18,4.20,4.06,0,0,0
10/08/2023,4.18,"305,800",4.25,4.29,4.15,0,0,0
09/08/2023,4.25,"403,400",4.21,4.35,4.22,0,0,0
08/08/2023,4.21,"840,900",4.01,4.23,4.03,0,0,0
