Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/04/2021,22.45,"3,665,200",22.64,22.64,21.99,"4,800","560,900",-13.5
13/04/2021,22.64,"2,450,900",23.28,23.46,22.27,"44,500","269,600",-5.6
12/04/2021,23.28,"2,212,300",22.64,23.28,22.64,"28,700","19,800",0.2
09/04/2021,22.64,"2,447,400",22.82,22.96,22.64,"4,700","801,300",-19.8
08/04/2021,22.82,"1,991,400",22.96,23.32,22.82,"17,400","542,500",-13.2
07/04/2021,22.96,"2,157,100",22.91,23.46,22.91,"120,700","620,900",-12.6
06/04/2021,22.91,"2,708,100",23.28,23.28,22.73,"43,500","437,700",-9.9
05/04/2021,23.28,"4,404,000",23.78,23.78,23.00,"1,186,100","800,900",9.9
02/04/2021,23.78,"3,293,900",23.83,24.29,23.78,"1,006,300","106,900",23.5
01/04/2021,23.83,"3,251,100",23.41,23.83,23.23,"442,700","81,500",9.3
31/03/2021,23.41,"2,081,500",23.46,23.69,23.23,"521,400","75,500",11.4
30/03/2021,23.46,"3,478,600",23.41,23.87,23.32,"512,100","95,400",10.7
29/03/2021,23.41,"8,769,100",21.90,23.41,21.81,"1,524,700","533,300",24.0
26/03/2021,21.90,"3,684,200",21.77,22.13,20.89,"1,609,200","568,800",24.5
25/03/2021,21.77,"3,940,600",21.44,21.81,20.99,"1,501,400","610,300",20.8
24/03/2021,21.44,"2,931,400",22.18,22.18,21.44,"1,054,500","79,400",23.1
23/03/2021,22.18,"2,982,600",22.36,22.50,21.54,"11,100","14,700",-0.1
22/03/2021,22.36,"6,065,100",21.99,22.68,21.99,"74,600","126,100",-1.3
19/03/2021,21.99,"3,481,900",21.44,21.99,21.40,100,"365,100",-8.7
18/03/2021,21.44,"1,936,500",21.40,21.58,21.31,"6,000",700,0.1
17/03/2021,21.40,"3,131,400",21.72,21.72,21.08,"3,900","448,000",-10.3
16/03/2021,21.72,"2,443,900",21.72,21.86,21.08,"209,200","14,500",4.6
15/03/2021,21.72,"2,212,000",21.77,21.86,21.54,"255,300","2,500",6.0
12/03/2021,21.77,"1,761,000",21.90,21.99,21.40,"21,300","13,400",0.2
11/03/2021,21.90,"5,038,400",21.49,22.09,21.44,"44,900","1,007,200",-22.7
10/03/2021,21.49,"1,895,000",21.44,21.54,21.03,"127,800","23,100",2.4
09/03/2021,21.44,"2,904,800",21.49,21.54,20.71,"303,700","112,200",4.4
08/03/2021,21.49,"4,945,800",21.17,21.81,20.89,"9,500","544,100",-12.4
05/03/2021,21.17,"3,017,800",20.34,21.26,19.93,"347,700","753,700",-9.2
04/03/2021,20.34,"2,161,600",20.30,20.76,19.98,"12,000","263,500",-5.6
03/03/2021,20.30,"1,289,900",20.39,20.48,20.16,"4,800","24,900",-0.4
02/03/2021,20.39,"2,398,500",20.39,20.62,20.21,900,"339,400",-7.6
01/03/2021,20.39,"2,029,000",19.52,20.48,19.61,"62,100","8,200",1.2
26/02/2021,19.52,"1,796,200",19.70,19.70,19.29,"31,100","5,800",0.5
25/02/2021,19.70,"1,288,500",20.02,20.16,19.57,"12,600","153,400",-3.0
24/02/2021,20.02,"1,821,700",20.16,20.44,19.61,"19,400","30,700",-0.2
23/02/2021,20.16,"1,376,700",20.34,20.44,20.07,"8,300","54,600",-1.0
22/02/2021,20.34,"3,163,300",19.98,20.62,20.02,"33,500","630,300",-13.2
19/02/2021,19.98,"4,248,300",20.71,20.71,19.98,"1,498,100","7,700",33.2
18/02/2021,20.71,"3,383,200",20.71,20.71,20.21,"465,000","58,600",9.1
17/02/2021,20.71,"2,435,300",19.57,20.71,19.43,"327,700","20,200",6.8
09/02/2021,19.57,"2,413,800",19.15,19.66,18.42,"1,045,600","1,395,900",-6.7
08/02/2021,19.15,"2,429,300",19.15,19.52,18.37,"909,700","535,000",7.8
05/02/2021,19.15,"3,834,900",19.52,19.52,19.11,"1,041,700","1,000",21.9
04/02/2021,19.52,"1,936,900",19.84,19.84,19.20,"526,700","358,500",3.5
03/02/2021,19.84,"1,503,800",18.92,20.12,18.92,"544,400","113,100",9.1
02/02/2021,18.92,"2,043,300",18.42,19.06,18.05,"471,000","59,600",8.4
01/02/2021,18.42,"1,539,200",19.11,19.11,18.15,"512,600","139,300",7.5
29/01/2021,19.11,"2,434,100",18.70,19.34,17.46,"669,400","42,500",12.6
28/01/2021,18.70,"3,834,100",20.07,20.07,18.70,"594,500","37,400",11.6
27/01/2021,20.07,"2,292,800",20.07,20.48,18.88,"97,200","40,000",1.3
26/01/2021,20.07,"2,382,100",20.89,20.99,19.47,"30,400","35,900",-0.1
25/01/2021,20.89,"1,873,200",21.26,21.35,20.85,"16,200","16,800",-0.0
22/01/2021,21.26,"2,298,500",21.44,21.72,21.17,"48,700","33,900",0.3
21/01/2021,21.44,"1,826,100",21.08,21.44,20.62,400,"14,500",-0.3
20/01/2021,21.08,"1,745,000",21.08,21.08,19.66,"659,200","26,700",14.3
19/01/2021,21.08,"3,161,400",21.58,21.58,20.12,"209,400","149,400",1.4
18/01/2021,21.58,"2,663,100",21.86,21.90,21.44,"629,900","22,100",14.4
15/01/2021,21.86,"2,454,700",21.90,21.90,21.58,"305,500","11,500",7.0
14/01/2021,21.90,"3,718,700",22.13,22.13,21.26,"744,800","406,000",7.9
13/01/2021,22.13,"3,622,300",22.27,22.64,21.77,"711,500","10,700",16.9
12/01/2021,22.27,"3,809,100",21.72,22.36,21.17,"1,061,800","22,600",24.8
11/01/2021,21.72,"4,111,700",20.44,21.72,20.25,"7,800","21,200",-0.3
08/01/2021,20.44,"3,066,400",20.34,20.67,20.16,"59,500","90,400",-0.7
07/01/2021,20.34,"3,062,000",20.44,20.53,20.07,"9,100","83,400",-1.6
06/01/2021,20.44,"3,335,800",20.44,21.08,20.16,"46,100","103,800",-1.3
05/01/2021,20.44,"2,334,900",20.30,20.44,19.93,"17,000","63,300",-1.0
04/01/2021,20.30,"4,148,000",19.61,20.85,19.34,"353,500","330,800",0.5
31/12/2020,19.61,"2,085,320",19.98,19.98,19.43,"3,520","62,670",-1.3
30/12/2020,19.98,"4,896,470",19.38,20.21,19.75,"760,320","230,240",11.6
29/12/2020,19.38,"6,300,720",18.15,19.38,18.10,"89,590","38,000",1.1
28/12/2020,18.15,"2,781,610",18.10,18.24,17.92,"12,260","296,090",-5.6
25/12/2020,18.10,"2,237,520",18.15,18.28,17.78,"14,680","134,030",-2.3
24/12/2020,18.15,"1,891,980",18.24,18.42,17.41,"139,680","97,100",0.9
23/12/2020,18.24,"3,477,530",17.60,18.60,17.78,"105,210","87,030",0.4
22/12/2020,17.60,"2,084,210",17.64,17.69,17.37,"66,530","177,880",-2.1
21/12/2020,17.64,"1,470,660",17.78,17.82,17.50,"9,860","52,890",-0.8
18/12/2020,17.78,"2,064,580",17.87,17.87,17.46,"16,710","144,850",-2.5
17/12/2020,17.87,"3,793,300",17.78,17.87,17.23,"57,620","1,002,880",-18.1
16/12/2020,17.78,"3,338,060",17.64,17.96,17.64,"57,580","22,000",0.7
15/12/2020,17.64,"4,930,800",17.18,17.78,17.09,"36,600","66,260",-0.6
14/12/2020,17.18,"1,492,510",17.18,17.37,17.09,"55,230","24,440",0.6
11/12/2020,17.18,"1,433,840",16.86,17.18,16.77,"7,220","28,740",-0.4
10/12/2020,16.86,"3,336,500",17.18,17.50,16.86,"32,710","156,500",-2.3
09/12/2020,17.18,"3,087,880",17.09,17.37,17.00,"536,930","118,640",7.9
08/12/2020,17.09,"4,160,570",16.68,17.18,16.54,"60,150","46,500",0.3
07/12/2020,16.68,"1,915,870",16.68,16.77,16.59,"54,340","21,630",0.6
04/12/2020,16.68,"6,514,650",16.40,16.86,16.27,"52,440","401,290",-6.3
03/12/2020,16.40,"2,895,660",15.63,16.40,15.67,"80,570","164,740",-1.5
02/12/2020,15.63,"1,357,750",15.72,15.72,15.58,"45,910","30,800",0.3
01/12/2020,15.72,"1,324,680",15.81,15.81,15.53,"20,290","59,590",-0.7
30/11/2020,15.81,"2,399,780",15.95,15.99,15.67,"39,850","1,240,390",-20.7
27/11/2020,15.95,"1,127,160",15.95,15.99,15.76,"6,520","307,180",-5.2
26/11/2020,15.95,"752,950",16.08,16.13,15.95,"15,470","22,160",-0.1
25/11/2020,16.08,"2,769,150",15.81,16.22,15.67,"20,760","1,085,150",-18.4
24/11/2020,15.81,"1,284,480",15.99,15.99,15.76,"25,540","115,900",-1.6
23/11/2020,15.99,"2,724,290",15.58,16.13,15.58,"126,780","173,640",-0.8
20/11/2020,15.58,"2,257,540",15.58,15.67,15.44,"83,980","1,662,490",-26.8
19/11/2020,15.58,"1,168,580",15.44,15.76,15.44,"48,820","230,260",-3.1
18/11/2020,15.44,"937,760",15.44,15.53,15.40,"70,220","102,800",-0.5
17/11/2020,15.44,"1,053,390",15.30,15.49,15.26,"43,310","411,160",-6.1
16/11/2020,15.30,"1,761,140",15.67,15.76,15.30,"36,110","855,650",-13.8
13/11/2020,15.67,"1,097,430",15.67,15.76,15.58,"11,420","319,030",-5.3
12/11/2020,15.67,"1,708,310",15.63,15.95,15.58,"32,330","723,410",-11.8
11/11/2020,15.63,"3,933,330",15.26,15.90,15.26,"62,300","514,000",-7.7
10/11/2020,15.26,"936,040",15.30,15.53,15.26,"52,050","543,130",-8.2
09/11/2020,15.30,"1,006,710",15.26,15.53,15.26,"35,180","163,730",-2.2
06/11/2020,15.26,"1,167,310",15.21,15.49,15.17,"26,000","229,660",-3.4
05/11/2020,15.21,"645,270",15.53,15.58,15.21,750,0,0.0
04/11/2020,15.53,"886,730",15.40,15.72,15.17,"9,910","7,120",0.0
03/11/2020,15.40,"1,024,420",14.98,15.40,14.94,"11,970","504,460",-8.1
02/11/2020,14.98,"1,434,490",15.08,15.12,14.85,"34,110","700,000",-10.9
30/10/2020,15.08,"1,144,520",15.17,15.30,14.85,"12,940","513,660",-8.3
29/10/2020,15.17,"1,659,030",14.85,15.30,14.48,"3,970","62,880",-1.0
28/10/2020,14.85,"2,051,640",15.30,15.30,14.71,"23,650","218,970",-3.2
27/10/2020,15.30,"1,943,250",15.58,15.81,15.08,"83,440","175,090",-1.5
26/10/2020,15.58,"1,629,250",16.08,16.13,15.58,"231,290","203,650",0.5
23/10/2020,16.08,"886,990",16.13,16.31,16.04,"37,070","44,500",-0.1
22/10/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
22/10/2020,16.13,"1,149,280",16.04,16.17,15.90,"65,300","95,470",-0.5
21/10/2020,16.04,"1,433,870",16.30,16.30,16.04,"73,190","85,410",-0.2
20/10/2020,16.30,"1,129,180",16.21,16.43,16.17,"287,750","1,100",5.4
19/10/2020,16.21,"1,066,760",15.91,16.34,15.99,"8,000","58,890",-1.0
16/10/2020,15.91,"2,416,930",15.91,16.04,15.82,"44,100","1,405,810",-25.0
15/10/2020,15.91,"3,017,300",16.12,16.17,15.91,"67,500","1,645,750",-29.1
14/10/2020,16.12,"2,202,150",16.25,16.34,16.08,"33,400","909,920",-16.4
13/10/2020,16.25,"1,224,850",16.38,16.43,16.25,"21,450","270,960",-4.7
12/10/2020,16.38,"3,725,350",16.47,16.69,16.38,"44,970","517,500",-9.0
09/10/2020,16.47,"1,434,000",16.47,16.64,16.43,"24,660",0,0.5
08/10/2020,16.47,"3,216,420",16.64,16.86,16.43,"54,140","529,000",-9.1
07/10/2020,16.64,"5,296,650",16.47,17.12,16.30,"155,270","1,520,680",-26.5
06/10/2020,16.47,"1,601,430",16.47,16.60,16.30,"88,460",220,1.7
05/10/2020,16.47,"2,747,930",16.38,16.69,16.43,"73,420","34,870",0.7
02/10/2020,16.38,"4,485,330",15.82,16.38,15.82,"31,070","1,300",0.6
01/10/2020,15.82,"920,050",15.65,15.86,15.69,"5,230","42,220",-0.7
30/09/2020,15.65,"767,240",15.65,15.69,15.56,"2,500","2,200",0.0
29/09/2020,15.65,"1,104,640",15.65,15.78,15.60,"26,640",890,0.5
28/09/2020,15.65,"1,683,880",15.60,15.78,15.60,"62,470","998,370",-16.9
25/09/2020,15.60,"1,876,900",15.73,15.86,15.60,"20,130","844,670",-14.9
24/09/2020,15.73,"1,350,720",15.95,15.95,15.73,"20,630","248,840",-4.2
23/09/2020,15.95,"1,060,020",15.91,16.12,15.91,"47,280","408,320",-6.7
22/09/2020,15.91,"1,489,680",15.99,16.08,15.82,"371,360","427,350",-1.0
21/09/2020,15.99,"2,368,500",16.17,16.38,15.99,"27,900","66,400",-0.7
18/09/2020,16.17,"1,316,590",16.17,16.30,16.04,"47,170","148,570",-1.9
17/09/2020,16.17,"2,237,030",15.99,16.38,15.95,"464,320","185,910",5.2
16/09/2020,15.99,"1,957,510",15.69,16.08,15.73,"43,360","617,540",-10.6
15/09/2020,15.69,"713,820",15.60,15.78,15.60,"15,350","22,500",-0.1
14/09/2020,15.60,"1,165,660",15.56,15.73,15.56,"48,690","103,950",-1.0
11/09/2020,15.56,"420,100",15.60,15.69,15.52,"40,110","93,410",-1.0
10/09/2020,15.60,"1,305,360",15.43,15.78,15.52,"85,750",0,1.5
09/09/2020,15.43,"1,613,880",15.60,15.60,15.34,"12,910",0,0.2
08/09/2020,15.60,"875,440",15.56,15.78,15.47,"17,590","62,090",-0.8
07/09/2020,15.56,"2,121,850",15.95,15.95,15.56,"129,980","701,150",-10.4
04/09/2020,15.95,"1,513,180",16.17,16.17,15.91,"9,010","382,680",-6.9
03/09/2020,16.17,"1,645,030",16.21,16.56,16.04,"24,290","168,010",-2.7
01/09/2020,16.21,"1,160,400",16.04,16.30,15.99,"49,870",500,0.9
31/08/2020,16.04,"1,041,860",16.43,16.64,16.04,"20,010","144,510",-2.3
28/08/2020,16.43,"1,394,040",16.47,16.77,16.43,"15,370","7,010",0.2
27/08/2020,16.47,"3,138,320",15.86,16.56,15.86,"59,530","2,560",1.1
26/08/2020,15.86,"1,174,340",15.73,15.99,15.69,"78,060","2,100",1.4
25/08/2020,15.73,"1,057,080",15.91,15.99,15.73,"11,060","36,500",-0.5
24/08/2020,15.91,"2,171,150",15.52,15.95,15.60,"56,020","43,090",0.2
21/08/2020,15.52,"865,400",15.43,15.65,15.34,"2,780","12,390",-0.2
20/08/2020,15.43,"606,450",15.56,15.60,15.39,"2,000",710,0.0
19/08/2020,15.56,"833,150",15.60,15.73,15.52,"21,070","8,370",0.2
18/08/2020,15.60,"2,502,290",15.13,15.82,15.21,"26,150","543,850",-9.3
17/08/2020,15.13,"617,570",15.04,15.34,15.04,0,"25,110",-0.4
14/08/2020,15.04,"965,480",15.30,15.34,15.04,"2,400","344,720",-6.0
13/08/2020,15.30,"754,700",15.34,15.47,15.30,"1,930","369,250",-6.5
12/08/2020,15.34,"460,110",15.47,15.56,15.34,"10,480",290,0.2
11/08/2020,15.47,"930,190",15.26,15.52,15.21,"8,210",0,0.1
10/08/2020,15.26,"1,734,410",15.04,15.69,15.04,"16,190","20,970",-0.1
07/08/2020,15.04,"529,080",15.04,15.21,15.00,"1,520","11,080",-0.2
06/08/2020,15.04,"978,410",15.34,15.34,14.95,"3,620","447,720",-7.7
05/08/2020,15.34,"527,850",15.34,15.56,15.30,"5,430","7,060",-0.0
04/08/2020,15.34,"702,380",15.17,15.47,15.21,"27,250",0,0.5
03/08/2020,15.17,"604,930",15.08,15.26,14.82,"37,330","8,730",0.5
31/07/2020,15.08,"470,060",15.17,15.17,14.78,"1,300","2,500",-0.0
30/07/2020,15.17,"427,730",15.26,15.30,15.00,"9,630","160,960",-2.5
29/07/2020,15.26,"2,682,410",14.91,15.26,14.35,"9,630","160,960",-2.5
28/07/2020,14.91,"996,000",14.82,15.17,14.74,"1,000","1,500",-0.0
27/07/2020,14.82,"2,137,110",15.60,15.60,14.56,"6,050","10,000",-0.1
24/07/2020,15.60,"2,618,490",15.43,15.60,14.43,"8,120",220,0.1
23/07/2020,15.43,"1,840,100",15.69,15.73,15.43,0,"1,066,930",-19.1
22/07/2020,15.69,"1,422,120",15.69,15.82,15.52,"3,230","372,200",-6.7
21/07/2020,15.69,"1,732,030",15.17,15.69,14.91,"14,300","21,760",-0.1
20/07/2020,15.17,"1,725,760",15.60,15.65,15.17,"23,140","275,450",-4.5
17/07/2020,15.60,"963,980",15.56,15.69,15.56,"9,310","247,080",-4.3
16/07/2020,15.56,"1,289,320",15.60,15.86,15.56,"7,900","311,150",-5.5
15/07/2020,15.60,"1,371,300",15.82,15.86,15.60,"30,030","580,870",-10.0
14/07/2020,15.82,"1,456,340",15.73,15.82,15.60,"5,410","513,130",-9.2
13/07/2020,15.73,"1,503,010",15.78,15.86,15.65,520,"612,350",-11.1
10/07/2020,15.78,"1,171,290",15.82,16.04,15.69,"11,580","404,410",-7.2
09/07/2020,15.82,"1,116,490",15.69,15.91,15.69,"4,830","415,100",-7.5
08/07/2020,15.69,"820,200",15.78,15.82,15.69,"8,030","304,500",-5.4
07/07/2020,15.78,"1,119,290",16.04,16.08,15.78,"7,060","307,000",-5.5
06/07/2020,16.04,"733,310",15.99,16.17,15.99,"7,030","2,100",0.1
03/07/2020,15.99,"939,960",15.69,16.25,15.69,"1,010",10,0.0
02/07/2020,15.69,"764,530",15.78,15.91,15.69,"1,200","240,060",-4.3
01/07/2020,15.78,"1,085,620",15.73,15.95,15.60,"17,280","302,100",-5.2
30/06/2020,15.73,"931,290",15.73,16.04,15.52,"14,020","200,000",-3.4
29/06/2020,15.73,"1,586,930",16.30,16.30,15.43,"4,510","413,050",-7.5
26/06/2020,16.30,"2,303,680",16.21,16.47,15.95,40,"1,374,950",-25.8
25/06/2020,16.21,"1,220,070",16.38,16.38,16.21,"17,000","532,510",-9.7
24/06/2020,16.38,"1,076,050",16.56,16.69,16.34,"6,530","443,040",-8.3
23/06/2020,16.56,"1,123,420",16.47,16.90,16.47,10,"17,200",-0.3
22/06/2020,16.47,"1,291,490",16.60,16.69,16.43,"17,650","528,840",-9.7
19/06/2020,16.60,"1,101,600",16.38,16.69,16.43,"40,280","10,600",0.6
18/06/2020,16.38,"803,050",16.64,16.64,16.38,"2,600","9,570",-0.1
17/06/2020,16.64,"939,610",16.51,16.77,16.34,"25,460","58,040",-0.6
16/06/2020,16.51,"1,450,060",16.21,16.60,16.30,"19,940","4,900",0.3
15/06/2020,16.21,"1,984,730",16.90,16.99,16.12,"17,750","170,290",-2.9
12/06/2020,16.90,"2,853,340",16.90,17.03,16.30,"8,300","125,330",-2.2
11/06/2020,16.90,"5,040,150",17.34,18.12,16.90,"68,170","363,880",-6.0
10/06/2020,17.34,"2,682,360",17.25,17.68,17.08,"49,480","643,890",-11.9
09/06/2020,17.25,"4,972,050",16.64,17.68,16.60,"90,540","2,207,950",-41.2
08/06/2020,16.64,"3,964,320",16.56,16.90,16.56,"67,910","2,212,080",-41.3
05/06/2020,16.56,"1,300,120",16.77,16.77,16.51,"59,650","704,120",-12.3
04/06/2020,16.77,"1,894,620",16.95,17.03,16.73,100,"854,220",-16.6
03/06/2020,16.95,"3,933,050",16.60,16.95,16.12,"161,790","2,808,300",-50.2
02/06/2020,16.60,"1,416,420",16.82,16.95,16.60,"19,200","746,120",-14.1
01/06/2020,16.82,"1,293,770",16.73,17.03,16.73,"9,480","258,680",-4.8
29/05/2020,16.73,"1,645,170",17.21,17.25,16.64,"1,240","768,930",-14.9
28/05/2020,17.21,"683,980",17.34,17.47,17.21,"9,470","271,600",-5.2
27/05/2020,17.34,"1,432,270",17.25,17.86,17.25,"14,260","820,000",-16.3
26/05/2020,17.25,"1,080,460",17.16,17.42,17.21,"17,020","744,390",-14.5
25/05/2020,17.16,"1,205,640",17.08,17.34,17.08,"51,050","650,000",-11.9
22/05/2020,17.08,"1,465,840",17.42,17.55,17.08,"6,550","761,960",-15.1
21/05/2020,17.42,"1,352,790",17.77,17.86,17.42,"12,020","525,900",-10.5
20/05/2020,17.77,"848,290",17.73,17.94,17.64,"7,780","449,380",-9.1
19/05/2020,17.73,"869,940",17.94,18.07,17.73,"4,760","244,870",-4.9
18/05/2020,17.94,"889,570",17.60,17.94,17.60,"19,680","1,550",0.4
15/05/2020,17.60,"725,880",17.90,18.12,17.42,"29,080","24,050",0.1
14/05/2020,17.90,"1,245,400",18.20,18.42,17.86,"35,500","320,600",-6.0
13/05/2020,18.20,"1,352,290",17.64,18.81,17.42,"18,080","18,880",-0.0
12/05/2020,17.64,"1,077,800",17.08,17.77,16.86,"79,910","29,690",1.0
11/05/2020,17.08,"646,680",17.08,17.21,16.86,"27,720","59,550",-0.6
08/05/2020,17.08,"1,274,320",17.16,17.47,17.08,"85,860","396,990",-6.2
07/05/2020,17.16,"928,460",16.82,17.25,16.86,"75,920","141,620",-1.3
06/05/2020,16.82,"930,130",16.82,16.90,16.69,"10,010","144,370",-2.6
05/05/2020,16.82,"1,171,380",16.73,17.12,16.69,"13,030","51,010",-0.7
04/05/2020,16.73,"1,388,690",17.21,17.34,16.73,"1,520","67,930",-1.3
29/04/2020,17.21,"1,137,270",17.21,17.42,16.99,110,"96,590",-1.9
28/04/2020,17.21,"1,275,050",16.86,17.42,17.03,0,"8,360",-0.2
27/04/2020,16.86,"1,600,180",16.51,17.12,16.56,"34,710","38,080",-0.1
24/04/2020,16.51,"457,770",16.69,16.77,16.47,"3,700","18,690",-0.3
23/04/2020,16.69,"545,150",16.99,17.29,16.69,"3,500","20,030",-0.3
22/04/2020,16.99,"520,030",17.08,17.12,16.30,"21,190","18,140",0.1
21/04/2020,17.08,"1,379,250",17.16,17.16,16.12,"358,080","240,240",2.4
20/04/2020,17.16,"1,219,710",17.47,17.77,17.12,"18,220","362,850",-6.9
17/04/2020,17.47,"1,973,900",17.34,18.03,17.42,"22,680","7,920",0.3
16/04/2020,17.34,"2,067,780",16.25,17.38,16.04,"86,580","8,550",1.5
15/04/2020,16.25,"967,360",16.08,16.60,16.08,"29,490","301,680",-5.1
14/04/2020,16.08,"450,360",16.17,16.30,15.95,"12,100","13,500",-0.0
13/04/2020,16.17,"734,290",15.95,16.38,15.95,"31,260",480,0.6
10/04/2020,15.95,"602,830",15.69,16.17,15.69,"27,690",130,0.5
09/04/2020,15.69,"1,239,110",16.17,16.34,15.69,"16,230","321,810",-5.6
08/04/2020,16.17,"714,840",16.73,16.73,16.12,"2,000","32,050",-0.6
07/04/2020,16.73,"1,816,810",16.82,17.08,16.08,"8,120","687,660",-13.1
06/04/2020,16.82,"1,982,410",16.25,17.12,16.08,"149,210","1,248,270",-21.3
03/04/2020,16.25,"1,827,520",16.21,16.47,16.04,"1,000","1,563,450",-29.3
01/04/2020,16.21,"401,430",15.69,16.21,15.69,0,"93,260",-1.7
31/03/2020,15.69,"475,180",15.60,16.38,15.43,0,"69,030",-1.2
30/03/2020,15.60,"348,650",16.04,16.30,15.00,"4,800","125,300",-2.2
27/03/2020,16.04,"213,370",15.99,16.60,15.99,0,"144,810",-2.7
26/03/2020,15.99,"408,650",17.16,17.25,15.99,"1,500","254,570",-4.7
25/03/2020,17.16,"1,957,820",16.25,17.16,16.21,"5,000","1,723,200",-33.1
24/03/2020,16.25,"572,960",16.08,16.56,15.26,0,"96,250",-1.8
23/03/2020,16.08,"600,410",17.25,17.25,16.08,100,"314,170",-5.8
20/03/2020,17.25,"535,780",17.08,17.25,16.82,"8,630","467,850",-9.1
19/03/2020,17.08,"897,980",18.20,18.59,16.99,"101,000","1,421,350",-26.7
18/03/2020,18.20,"1,737,440",17.16,18.20,16.77,"101,000","1,421,350",-26.7
17/03/2020,17.16,"466,770",17.16,17.34,16.64,0,"305,430",-6.0
16/03/2020,17.16,"659,460",18.20,18.20,17.12,"5,450","475,630",-9.4
13/03/2020,18.20,"896,280",17.81,18.46,16.64,"7,420","639,060",-12.7
12/03/2020,17.81,"755,620",18.64,18.64,17.34,"12,600","145,990",-2.7
11/03/2020,18.64,"331,010",19.03,19.03,17.86,0,"48,280",-1.0
10/03/2020,19.03,"234,610",18.20,19.07,17.34,"2,060","22,750",-0.4
09/03/2020,18.20,"393,320",18.72,18.72,17.42,"3,430","73,730",-1.4
06/03/2020,18.72,"1,275,220",19.68,19.68,18.46,"6,040","947,520",-20.4
05/03/2020,19.68,"159,710",19.63,19.76,19.33,"2,810",600,0.0
04/03/2020,19.63,"269,650",19.50,19.63,19.07,"1,450",0,0.0
03/03/2020,19.50,"423,490",18.64,19.50,18.38,"111,650","79,440",0.7
02/03/2020,18.64,"455,640",18.64,18.68,18.29,"6,540","117,120",-2.4
28/02/2020,18.64,"889,150",19.46,19.46,18.16,"12,250","676,470",-14.2
27/02/2020,19.46,"577,840",19.33,19.46,19.07,"15,300","439,180",-9.5
26/02/2020,19.33,"228,640",19.76,19.76,19.20,"8,500","135,030",-2.8
25/02/2020,19.76,"371,610",19.94,19.94,19.16,740,"169,300",-3.8
24/02/2020,19.94,"521,730",20.20,20.20,19.07,"10,000","143,130",-3.0
21/02/2020,20.20,"123,030",20.37,20.37,19.98,"9,150","6,010",0.1
20/02/2020,20.37,"258,590",20.20,20.37,19.98,"29,020","8,700",0.5
19/02/2020,20.20,"584,790",20.37,20.37,19.89,"11,080","398,310",-9.0
18/02/2020,20.37,"116,600",20.29,20.37,19.98,"1,530","30,310",-0.7
17/02/2020,20.29,"247,090",20.63,20.63,20.29,"9,650","68,080",-1.4
14/02/2020,20.63,"136,340",20.63,20.72,20.29,"19,100","25,930",-0.2
13/02/2020,20.63,"235,180",20.72,20.76,20.02,0,"115,280",-2.7
12/02/2020,20.72,"314,410",20.68,20.98,20.59,"18,950","87,330",-1.6
11/02/2020,20.68,"288,180",20.63,20.89,20.46,"45,080","110,610",-1.6
10/02/2020,20.63,"143,310",20.63,20.81,20.46,"19,640","35,650",-0.4
07/02/2020,20.63,"856,610",20.76,21.07,20.46,600,"741,710",-17.7
06/02/2020,20.76,"130,220",20.94,20.98,20.46,"21,480","56,830",-0.8
05/02/2020,20.94,"144,220",20.98,21.07,20.46,"13,160","49,670",-0.9
04/02/2020,20.98,"306,250",21.02,21.24,20.07,"22,020","171,720",-3.5
03/02/2020,21.02,"348,810",21.24,21.24,19.85,"53,900","13,410",0.9
31/01/2020,21.24,"131,830",21.67,21.67,20.85,"12,840","10,610",0.1
30/01/2020,21.67,"154,920",22.11,22.11,21.33,"17,530","26,600",-0.2
22/01/2020,22.11,"144,210",22.45,22.45,21.76,"8,830","11,530",-0.1
21/01/2020,22.45,"210,370",22.54,22.71,22.02,"5,180","17,360",-0.3
20/01/2020,22.54,"1,440,280",22.54,22.80,22.54,"17,900","108,740",-2.4
17/01/2020,22.54,"755,260",22.54,22.80,22.02,"178,690","16,850",4.2
16/01/2020,22.54,"1,165,480",22.45,22.71,21.67,"6,630","420,490",-10.5
15/01/2020,22.45,"907,260",21.33,22.45,21.33,"270,880","16,350",6.5
14/01/2020,21.33,"829,290",20.59,21.41,20.55,"259,000","6,050",6.2
13/01/2020,20.59,"425,870",20.63,20.85,20.59,"153,380","74,600",1.9
10/01/2020,20.63,"883,190",19.85,20.63,19.68,"534,350","252,270",6.6
09/01/2020,19.85,"303,420",18.90,19.85,18.98,"508,220","655,670",-3.4
08/01/2020,18.90,"573,720",20.20,20.72,18.90,"5,130","380,560",-8.5
07/01/2020,20.20,"254,360",19.94,20.20,19.94,"138,460","8,160",3.0
06/01/2020,19.94,"115,860",20.02,20.11,19.68,0,"27,330",-0.6
03/01/2020,20.02,"327,750",19.59,20.20,19.50,"15,120","57,560",-1.0
02/01/2020,19.59,"682,080",19.50,19.76,19.16,570,"35,270",-0.8
31/12/2019,19.50,"138,680",19.59,19.59,19.07,10,"4,050",-0.1
30/12/2019,19.59,"232,600",19.07,19.59,18.64,"22,700","18,470",0.1
27/12/2019,19.07,"155,750",19.33,19.33,18.98,"67,550","4,450",1.4
26/12/2019,19.33,"96,450",19.59,19.59,19.07,"4,360","14,380",-0.2
