Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/01/2025,7.10,"1,400",7,7.10,7,0,0,0
13/01/2025,7,"2,700",7,7,7,0,0,0
10/01/2025,7,"2,900",7.21,7.21,7,0,0,0
09/01/2025,7.21,"8,100",7.20,7.21,7.20,0,0,0
08/01/2025,7.20,"218,500",7.05,7.30,7.05,0,0,0
07/01/2025,7.10,"63,800",7,7.29,7,0,0,0
06/01/2025,7.05,"63,300",7.05,7.29,7,0,0,0
03/01/2025,7.05,"4,700",6.91,7.29,6.91,0,0,0
02/01/2025,6.91,"2,000",7.05,7.05,6.91,0,0,0
31/12/2024,7.30,"8,700",7.30,7.30,7,0,0,0
30/12/2024,7.30,"5,000",6.90,7.30,6.90,0,0,0
27/12/2024,7.32,"18,500",7.32,7.32,7,0,0,0
26/12/2024,7.25,"3,900",7.10,7.30,7.10,0,0,0
25/12/2024,7.12,"2,200",7.10,7.30,7.10,0,0,0
24/12/2024,7.10,"13,800",7.21,7.22,7,0,0,0
23/12/2024,7.22,"11,400",6.90,7.22,6.90,0,0,0
20/12/2024,7.03,"15,600",7.50,7.60,7,0,0,0
19/12/2024,7.30,"6,000",7.32,7.32,7,0,0,0
18/12/2024,7.32,"20,900",7.39,7.39,6.95,0,0,0
17/12/2024,7.39,"27,400",7.23,7.48,7.20,100,0,0.0
16/12/2024,7.15,"6,000",7.05,7.15,7.01,0,0,0
13/12/2024,7.05,"6,700",7,7.09,7,0,0,0
12/12/2024,6.92,"10,000",6.92,6.92,6.80,0,0,0
11/12/2024,6.60,"15,700",6.80,6.97,6.45,0,0,0
10/12/2024,6.80,"1,200",6.62,6.97,6.61,0,0,0
09/12/2024,6.61,"9,100",6.64,6.79,6.42,0,0,0
06/12/2024,6.65,"1,900",6.90,6.90,6.65,0,0,0
05/12/2024,6.90,"3,300",6.52,6.98,6.52,0,0,0
04/12/2024,6.60,800,6.62,6.62,6.60,0,0,0
03/12/2024,6.62,"1,300",6.63,6.63,6.62,0,0,0
02/12/2024,6.62,"3,700",6.70,6.70,6.60,0,0,0
29/11/2024,6.97,"5,400",6.99,6.99,6.60,0,0,0
28/11/2024,6.99,"10,600",6.60,6.99,6.60,0,0,0
27/11/2024,6.55,"4,800",6.90,6.90,6.52,0,0,0
26/11/2024,6.90,"3,500",6.90,6.90,6.90,0,0,0
25/11/2024,6.90,"2,900",6.90,7,6.90,0,0,0
22/11/2024,6.90,"8,200",7,7,6.56,0,0,0
21/11/2024,7,"1,800",6.77,7,6.74,0,0,0
20/11/2024,6.76,"9,400",6.53,6.99,6.53,0,0,0
19/11/2024,7,800,6.89,7,6.89,100,0,0.0
18/11/2024,6.89,"6,900",7,7,6.70,0,0,0
15/11/2024,6.70,"10,400",6.97,7,6.70,0,0,0
14/11/2024,6.97,"8,600",6.70,7.10,6.70,0,0,0
13/11/2024,6.70,"10,900",6.71,7.10,6.70,0,0,0
12/11/2024,6.70,"8,200",6.59,6.70,6.25,0,0,0
11/11/2024,6.59,"9,800",6.50,6.77,6.35,0,0,0
08/11/2024,6.78,"4,300",6.70,6.80,6.50,0,0,0
07/11/2024,6.70,"6,200",6.80,6.80,6.70,0,0,0
06/11/2024,6.40,"6,200",6.30,6.40,6,0,0,0
