Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/06/2024,10.77,"2,000,400",10.91,11.05,10.77,"27,400","35,900",-0.1
13/06/2024,10.86,"1,534,200",11,11.05,10.86,"4,000","8,200",-0.1
12/06/2024,10.95,"1,580,700",10.86,10.95,10.77,"72,500","8,100",0.8
11/06/2024,10.77,"2,950,400",11,11.09,10.77,"3,400","382,800",-4.5
10/06/2024,11,"3,868,800",11.18,11.23,10.95,"30,857","713,200",-8.3
07/06/2024,11.14,"1,977,600",11.09,11.14,11,"14,000","21,400",-0.1
06/06/2024,11.09,"2,239,600",11.23,11.32,11.05,"12,000","101,800",-1.1
05/06/2024,11.23,"7,389,900",10.86,11.36,10.82,"158,200","44,800",1.4
04/06/2024,10.86,"1,412,400",10.95,11,10.77,"10,000","11,100",-0.0
03/06/2024,10.91,"1,782,900",10.77,10.91,10.73,"12,800","37,100",-0.3
31/05/2024,10.68,"2,044,900",10.82,10.91,10.68,"29,400","185,200",-1.8
30/05/2024,10.73,"4,329,100",11,11,10.59,"15,400","265,000",-2.9
29/05/2024,11.05,"2,551,800",11.18,11.23,11.05,"8,000","19,400",-0.1
28/05/2024,11.18,"4,013,000",11.23,11.27,11.05,"22,900","7,100",0.2
27/05/2024,11.14,"1,981,000",11.18,11.32,11.09,"431,300","33,900",4.9
24/05/2024,11.18,"7,856,300",10.86,11.41,10.82,"46,700","96,600",-0.6
23/05/2024,10.91,"2,516,400",10.82,10.95,10.68,"294,800","12,500",3.3
22/05/2024,10.77,"3,288,600",11,11,10.73,"101,800","256,300",-1.8
21/05/2024,10.91,"4,568,600",10.73,11.05,10.64,"39,500","308,000",-3.2
20/05/2024,10.73,"4,038,600",10.41,10.73,10.41,"612,800","123,500",5.7
17/05/2024,10.36,"1,404,500",10.36,10.36,10.27,"84,200","43,500",0.5
16/05/2024,10.36,"1,595,100",10.36,10.41,10.32,"22,000","12,800",0.1
15/05/2024,10.32,"1,375,600",10.36,10.41,10.32,"7,900","6,100",0.0
14/05/2024,10.36,"2,158,300",10.27,10.41,10.23,"43,700","2,400",0.5
13/05/2024,10.18,"1,283,200",10.23,10.23,10.14,"24,700","6,300",0.2
10/05/2024,10.18,"1,623,900",10.23,10.27,10.09,"60,300",0,0.7
09/05/2024,10.18,"2,111,000",10.36,10.41,10.18,"10,600","2,400",0.1
08/05/2024,10.27,"2,595,800",10.36,10.45,10.14,200,"60,800",-0.7
07/05/2024,10.41,"2,095,600",10.59,10.64,10.36,"132,000","122,900",0.1
06/05/2024,10.41,"1,815,200",10.36,10.41,10.23,"25,600","89,600",-0.7
03/05/2024,10.14,"1,330,200",10.09,10.18,10.05,"81,500","23,800",0.6
02/05/2024,10.05,"875,900",9.95,10.09,9.95,"2,400","64,500",-0.7
26/04/2024,9.91,"1,621,200",9.91,10,9.86,"113,300","5,600",1.2
25/04/2024,9.95,"1,029,300",10.09,10.09,9.91,"29,100","9,300",0.2
24/04/2024,10.09,"1,693,000",9.82,10.18,9.82,"243,900","85,000",1.7
23/04/2024,9.77,"1,795,700",10.05,10.05,9.77,"274,000","179,200",1.0
22/04/2024,10,"1,565,300",9.82,10.05,9.82,"53,600","44,000",0.1
19/04/2024,9.77,"3,964,700",10.09,10.14,9.73,"320,900","92,200",2.5
17/04/2024,10.27,"2,504,500",10.64,10.64,10.27,"155,800","528,700",-4.3
16/04/2024,10.45,"5,669,400",11.09,11.14,10.27,"269,000","107,600",1.8
15/04/2024,11.05,"4,245,400",11.59,11.64,11,"73,700","99,200",-0.3
12/04/2024,11.64,"7,142,100",11.27,11.82,11.27,"525,000","162,000",4.5
11/04/2024,11.23,"1,597,100",11.23,11.32,11.14,"92,400","57,000",0.4
10/04/2024,11.27,"1,816,000",11.36,11.36,11.27,"290,400","22,400",3.3
09/04/2024,11.32,"2,340,600",11.23,11.32,11.18,"122,400","16,700",1.3
08/04/2024,11.23,"2,209,200",11.27,11.36,11.23,"36,000","3,500",0.4
05/04/2024,11.23,"4,524,700",11,11.45,11,"255,600","144,500",1.4
04/04/2024,11.09,"2,963,400",11.18,11.27,11.05,"19,100","5,100",0.2
03/04/2024,11.18,"2,443,800",11.27,11.32,11.18,"48,800","20,300",0.4
02/04/2024,11.32,"2,704,400",11.32,11.36,11.18,"111,300","34,300",1.0
01/04/2024,11.32,"2,176,800",11.27,11.36,11.18,"49,300","344,200",-3.7
29/03/2024,11.27,"2,109,800",11.36,11.45,11.23,800,500,0.0
28/03/2024,11.36,"2,021,200",11.50,11.55,11.32,"31,500","27,900",0.0
27/03/2024,11.41,"5,910,000",11.23,11.59,11.23,"347,900","2,100",4.3
26/03/2024,11.14,"3,059,300",11.23,11.23,11.05,"83,700","18,400",0.8
25/03/2024,11.18,"4,234,600",11.32,11.36,11.18,"33,100","19,600",0.2
22/03/2024,11.32,"4,254,800",11.36,11.41,11.23,"35,000","70,900",-0.4
21/03/2024,11.32,"4,491,500",11.36,11.45,11.27,"51,600","24,400",0.3
20/03/2024,11.32,"4,270,200",11.45,11.50,11.18,"31,900","13,800",0.2
19/03/2024,11.50,"3,889,700",11.32,11.50,11.23,"17,300","233,900",-2.7
18/03/2024,11.27,"5,069,000",11.59,11.73,11.18,"76,400","650,300",-7.2
15/03/2024,11.45,"11,068,500",11.32,11.73,11.32,0,"7,163,600",-89.9
14/03/2024,11.23,"8,756,700",11.18,11.36,11.09,"315,400","6,811,200",-80.2
13/03/2024,11.14,"6,290,600",11.32,11.41,11,"498,500","3,233,800",-33.6
12/03/2024,11.32,"6,519,000",11.64,11.77,11.27,"23,100","2,864,500",-36.0
11/03/2024,11.64,"3,452,800",11.91,12,11.64,"4,600","107,600",-1.4
08/03/2024,11.91,"2,747,600",12.09,12.14,11.91,"74,300","42,200",0.4
07/03/2024,12.09,"1,808,800",12.14,12.14,12,"94,200","39,900",0.7
06/03/2024,12.14,"1,874,300",12.18,12.27,12.14,"207,400","4,000",2.7
05/03/2024,12.18,"1,590,000",12.23,12.23,12.14,"70,500","2,400",0.9
04/03/2024,12.23,"2,950,700",12.23,12.36,12.14,"66,700","23,300",0.6
01/03/2024,12.18,"1,986,400",12.09,12.18,12.05,"42,300","19,610",0.3
29/02/2024,12.09,"4,323,100",12.18,12.27,12,"10,000","228,700",-2.9
28/02/2024,12.18,"3,199,100",12.27,12.32,12.14,"19,900","187,500",-2.3
27/02/2024,12.23,"3,095,000",12.18,12.27,12.09,"146,300","477,735",-4.4
26/02/2024,12.18,"2,489,700",12.23,12.27,12.05,"33,700","127,600",-1.3
23/02/2024,12.18,"4,218,700",12.55,12.64,12.18,"140,300","190,100",-0.7
22/02/2024,12.55,"6,537,000",12.27,12.77,12.23,"422,400","266,300",2.1
21/02/2024,12.27,"2,048,300",12.36,12.41,12.23,"6,900","11,000",-0.1
20/02/2024,12.36,"1,906,500",12.45,12.50,12.27,"79,500","62,170",0.2
19/02/2024,12.45,"3,855,100",12.27,12.45,12.23,"542,851","15,400",7.2
16/02/2024,12.23,"1,606,400",12.14,12.27,12.14,"135,000","1,210",1.8
15/02/2024,12.18,"1,371,100",12.23,12.27,12.14,"97,300","8,400",1.2
07/02/2024,12.09,"1,110,200",12.09,12.18,12.05,"65,300","4,300",0.8
06/02/2024,12.09,"2,111,200",12.14,12.18,12,"59,950","17,100",0.6
05/02/2024,12.09,"1,883,700",12.18,12.18,12.05,"30,300","4,800",0.3
02/02/2024,12.09,"2,095,100",12.27,12.27,12.09,"1,800","225,000",-3.0
01/02/2024,12.23,"1,766,100",12.32,12.32,12.14,"34,200","61,700",-0.4
31/01/2024,12.18,"2,641,900",12.55,12.55,12.18,"3,700","177,300",-2.4
30/01/2024,12.36,"2,930,300",12.32,12.59,12.27,"286,200","6,300",3.8
29/01/2024,12.32,"1,501,100",12.36,12.50,12.32,400,"107,600",-1.5
26/01/2024,12.41,"1,067,800",12.36,12.41,12.32,"8,700","18,600",-0.1
25/01/2024,12.41,"1,390,400",12.41,12.45,12.32,"20,400","13,100",0.1
24/01/2024,12.36,"1,231,000",12.32,12.41,12.32,100,"6,800",-0.1
23/01/2024,12.32,"2,099,400",12.45,12.45,12.27,0,"94,800",-1.3
22/01/2024,12.36,"1,678,500",12.45,12.45,12.27,"11,200","11,500",-0.0
19/01/2024,12.32,"2,895,600",12.59,12.64,12.32,"11,400","36,400",-0.3
18/01/2024,12.50,"3,044,600",12.64,12.73,12.36,"27,300","120,100",-1.3
17/01/2024,12.64,"5,855,300",12.68,12.95,12.64,"213,800","7,800",2.9
16/01/2024,12.55,"1,209,400",12.41,12.59,12.41,"28,400","35,100",-0.1
15/01/2024,12.55,"3,086,300",12.36,12.64,12.27,"220,500","17,300",2.8
12/01/2024,12.27,"3,543,200",12.59,12.59,12.27,"8,600","50,400",-0.6
11/01/2024,12.50,"3,368,700",12.45,12.64,12.36,"27,500","78,100",-0.7
10/01/2024,12.45,"2,563,100",12.73,12.73,12.36,"6,400","14,400",-0.1
09/01/2024,12.64,"7,194,100",12.18,12.77,12.09,"95,600","52,000",0.6
08/01/2024,12.14,"1,821,000",12.09,12.23,12.09,"132,300","73,600",0.8
05/01/2024,12.09,"2,131,200",12.18,12.23,12.05,"1,700",700,0.0
04/01/2024,12.14,"3,143,600",12.14,12.18,12.09,"144,300","308,000",-2.2
03/01/2024,12.09,"2,051,000",12.09,12.14,12,"4,800","72,900",-0.9
02/01/2024,12.09,"1,807,600",12.09,12.23,11.95,"100,700","247,700",-1.9
29/12/2023,12,"5,033,900",12.14,12.41,12,"27,700",0,0.4
28/12/2023,12.14,"1,429,100",12.09,12.14,12,"56,400",600,0.7
27/12/2023,12.05,"1,210,500",12.18,12.23,12.05,"50,100",0,0.7
26/12/2023,12.18,"1,362,200",12.14,12.23,12.09,0,"256,000",-3.4
25/12/2023,12.18,"919,300",12.09,12.18,12.05,"27,900","66,600",-0.5
22/12/2023,12.09,"562,600",12.05,12.14,12,"71,100","49,000",0.3
21/12/2023,12.05,"692,300",12.18,12.23,12,0,"339,500",-4.5
20/12/2023,12.23,"1,141,400",12,12.32,12,"127,000","1,900",1.7
19/12/2023,12,"1,414,600",11.95,12.05,11.82,800,"129,300",-1.7
18/12/2023,12,"650,000",12,12.14,11.95,"78,100","35,400",0.6
15/12/2023,12,"1,580,400",12.05,12.18,12,"2,400","200,700",-2.6
14/12/2023,12.09,"1,367,100",12.23,12.27,12.05,"20,200","211,100",-2.6
13/12/2023,12.14,"1,791,900",12.41,12.41,12.14,"8,700","188,900",-2.4
12/12/2023,12.41,"1,358,800",12.45,12.45,12.32,0,"147,200",-2.0
11/12/2023,12.45,"1,136,000",12.32,12.55,12.27,"2,900","39,900",-0.5
08/12/2023,12.27,"1,568,600",12.45,12.55,12.27,"1,400",200,0.0
07/12/2023,12.41,"3,101,300",12.64,12.68,12.32,"54,100","543,300",-6.7
06/12/2023,12.73,"2,259,800",12.68,12.82,12.55,"10,600","62,600",-0.7
05/12/2023,12.68,"3,267,700",12.73,12.86,12.55,"1,000","210,900",-2.9
04/12/2023,12.82,"3,610,900",12.73,12.95,12.68,0,"7,300",-0.1
01/12/2023,12.64,"3,926,900",12.05,12.68,11.95,"11,400","5,000",0.1
30/11/2023,12,"1,251,600",12.09,12.14,11.91,"2,000","259,900",-3.4
29/11/2023,12.05,"1,453,900",12.14,12.14,12,100,"19,300",-0.3
28/11/2023,12.09,"1,085,500",11.91,12.09,11.77,"8,800","33,700",-0.3
