Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,26.45,"12,700",26.45,26.45,26.45,0,0,0
20/03/2025,26.50,"2,400",26.30,26.50,26.30,0,0,0
19/03/2025,26.30,"24,600",26.45,26.90,26.25,0,0,0
18/03/2025,26.45,"3,600",26.40,26.45,26.30,0,0,0
17/03/2025,26.45,"11,200",26.10,26.45,26.05,0,0,0
14/03/2025,26.10,"15,100",26.40,26.40,26.10,0,0,0
13/03/2025,26.40,"5,600",26.25,26.60,26.15,100,0,0.0
12/03/2025,26.25,"15,900",26.25,26.60,26.25,0,0,0
11/03/2025,26.25,"26,500",26.30,26.30,26.05,0,0,0
10/03/2025,26.40,"24,700",26.40,26.60,26.30,500,0,0.0
07/03/2025,26.35,"62,900",26.40,26.50,26.30,0,0,0
06/03/2025,26.40,"4,800",26.50,26.50,26.40,0,0,0
05/03/2025,26.40,"25,500",26.80,26.90,26.40,500,600,-0.0
04/03/2025,26.90,"71,300",26.35,26.90,26.25,700,0,0.0
03/03/2025,26.40,"12,200",26.45,26.45,26.40,0,0,0
28/02/2025,26.50,"44,800",26.40,26.50,26.40,0,0,0
27/02/2025,26.35,"19,100",26.60,26.60,26.30,300,0,0.0
26/02/2025,26.50,"16,700",26.60,26.60,26.35,0,0,0
25/02/2025,25.80,"94,600",27.05,27.05,25.80,0,200,-0.0
24/02/2025,27.10,"13,500",27,27.10,26.50,600,0,0.0
21/02/2025,27.15,500,27.15,27.15,26.80,0,0,0
20/02/2025,27.15,"9,500",27.20,27.20,26.50,0,0,0
19/02/2025,27.20,"9,500",27.30,27.30,26.90,0,0,0
18/02/2025,27.20,"2,700",27.35,27.35,27,0,0,0
17/02/2025,27.35,"8,900",27.55,27.55,27.35,0,0,0
14/02/2025,27.55,"4,500",27,27.60,26.35,0,100,-0.0
13/02/2025,27.70,"13,300",26.80,27.75,26.80,0,500,-0.0
12/02/2025,26.95,"2,900",27,27,26.60,0,0,0
11/02/2025,27.35,300,27.40,27.40,27.35,0,0,0
10/02/2025,27.60,"53,800",26.65,27.60,26.40,200,0,0.0
07/02/2025,27.75,"1,400",26.65,27.90,26.65,0,0,0
06/02/2025,27.45,"3,300",27.40,27.45,26.55,300,800,-0.0
05/02/2025,27.75,"8,600",27.80,27.80,26.30,100,0,0.0
04/02/2025,27.85,"3,200",27.90,27.90,27.85,0,0,0
03/02/2025,27.90,"2,200",28,28,27.20,0,0,0
24/01/2025,28,"18,300",26.70,28.30,26.70,0,100,-0.0
23/01/2025,26.50,"20,400",26.60,26.60,26.50,0,0,0
22/01/2025,26.70,"8,300",26.50,26.70,26.50,100,0,0.0
21/01/2025,26.50,"29,500",26.50,26.60,26.50,0,0,0
20/01/2025,26.50,"2,800",26.50,26.55,26.50,0,0,0
17/01/2025,26.55,"4,000",26.25,26.55,26.25,0,0,0
16/01/2025,26.30,"3,100",26.50,26.50,26.20,0,0,0
15/01/2025,26.60,"4,500",26.10,26.60,26,0,0,0
14/01/2025,26.50,100,26.50,26.50,26.50,0,0,0
13/01/2025,26.50,400,26.50,26.50,26.50,100,100,0
10/01/2025,26.75,200,26.75,26.75,26.75,200,0,0.0
09/01/2025,26.50,"2,200",26.45,26.50,26.40,0,0,0
08/01/2025,26.40,"3,300",26.65,26.65,26.30,600,0,0.0
07/01/2025,26.70,100,26.70,26.70,26.70,0,0,0
06/01/2025,26.10,"1,700",26.20,26.45,26.10,0,0,0
03/01/2025,26.50,"15,500",26.55,26.55,25.70,0,0,0
02/01/2025,26.70,"1,400",26.70,26.70,26.70,0,0,0
31/12/2024,26.90,"6,100",26.85,26.90,26.10,0,0,0
30/12/2024,26.90,400,26.60,26.90,26.60,0,100,-0.0
27/12/2024,26.85,"5,100",26.55,26.85,26.40,0,0,0
26/12/2024,26.60,"1,700",26.70,26.70,26.50,0,0,0
25/12/2024,26.85,0,26.85,26.85,26.85,0,0,0
24/12/2024,26.85,600,26.90,26.90,26.30,0,200,-0.0
23/12/2024,26.90,"19,400",26.50,26.90,26,"6,000",0,0.2
20/12/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  14%,,,,,,,,
20/12/2024,27,"15,500",26.20,27,26.20,0,0,0
19/12/2024,25.95,"36,500",25.90,25.95,25.90,0,0,0
18/12/2024,25.90,"37,200",25.76,25.95,25.67,200,0,0.0
17/12/2024,25.76,"8,900",25.76,25.76,25.62,0,0,0
16/12/2024,25.71,"13,500",25.71,25.81,25.71,0,0,0
13/12/2024,25.71,"20,600",25.62,25.76,25.48,0,0,0
12/12/2024,25.71,"6,800",25.67,25.90,25.48,0,0,0
11/12/2024,25.90,"7,700",25.90,25.90,25.62,0,0,0
10/12/2024,25.90,"28,700",25.81,26.09,25.81,200,0,0.0
09/12/2024,25.81,"34,400",25.43,25.86,25.43,0,0,0
06/12/2024,25.05,"9,600",25.14,25.24,25.05,0,0,0
05/12/2024,25.14,"3,600",25.10,25.14,25.10,500,0,0.0
04/12/2024,25.05,100,25.05,25.05,25.05,0,0,0
03/12/2024,25.24,"1,000",25.14,25.24,25.14,0,0,0
02/12/2024,25.14,300,25.14,25.14,25.14,0,0,0
29/11/2024,25.14,"2,300",25.14,25.14,25.14,0,0,0
28/11/2024,25.14,"2,900",25.14,25.14,25.10,0,0,0
27/11/2024,25.52,"24,800",25.43,25.52,25.14,0,100,-0.0
26/11/2024,25.43,"6,000",25.14,25.43,25.14,0,0,0
25/11/2024,25.19,"10,100",25.14,25.19,25.14,0,0,0
22/11/2024,25.52,"4,700",25.19,25.52,25.14,100,0,0.0
21/11/2024,25.52,"4,500",25.14,25.52,25.14,0,400,-0.0
20/11/2024,25.57,"5,100",25.24,25.57,25.05,0,0,0
19/11/2024,25.24,"43,400",25.57,25.57,25.24,0,0,0
18/11/2024,25.57,"1,800",25.05,25.57,25.05,0,0,0
15/11/2024,25.33,"25,600",25.52,25.52,25.24,0,0,0
14/11/2024,25.57,"2,400",25.62,25.62,25.57,0,0,0
13/11/2024,26.28,"6,800",25.48,26.28,25.24,0,0,0
12/11/2024,25.57,"3,100",25.62,25.62,25.57,0,0,0
11/11/2024,25.62,"3,500",25.48,25.71,25.48,0,0,0
08/11/2024,25.52,"6,100",25.62,25.81,25.52,0,0,0
07/11/2024,25.52,"5,400",25.48,25.86,25.43,0,0,0
06/11/2024,25.52,"3,300",25.62,25.62,25.52,0,0,0
05/11/2024,25.57,"2,400",25.71,25.71,25.52,0,0,0
04/11/2024,25.81,"2,900",25.48,25.81,25.48,0,0,0
01/11/2024,25.81,"1,400",25.57,25.81,25.57,0,0,0
31/10/2024,25.86,"5,700",25.48,25.86,25.48,0,0,0
30/10/2024,25.48,"5,200",25.81,25.81,25.43,0,100,-0.0
29/10/2024,25.90,"5,100",25.43,25.90,25.33,0,0,0
28/10/2024,25.33,"9,400",25.62,25.62,25.33,0,0,0
25/10/2024,25.95,"6,000",25.62,25.95,25.48,100,0,0.0
24/10/2024,25.95,"43,900",25.52,25.95,25.33,0,0,0
23/10/2024,25.52,"2,600",25.71,25.71,25.52,0,0,0
22/10/2024,25.81,"3,400",25.62,25.81,25.43,0,0,0
21/10/2024,26.00,500,25.81,26.00,25.81,0,0,0
18/10/2024,26.09,100,26.09,26.09,26.09,0,0,0
17/10/2024,25.76,"5,500",25.67,25.76,25.67,0,0,0
16/10/2024,25.76,"15,800",25.57,25.90,25.57,"1,400",200,0.0
15/10/2024,25.52,"2,000",25.62,25.62,25.52,0,0,0
14/10/2024,25.76,"4,300",26.09,26.09,25.67,0,100,-0.0
11/10/2024,26.09,200,26.09,26.09,26.09,0,0,0
10/10/2024,25.62,"5,900",25.24,26.57,25.24,0,0,0
09/10/2024,25.33,"5,000",25.43,25.43,25.33,0,0,0
08/10/2024,25.52,0,25.52,25.52,25.52,0,0,0
07/10/2024,25.52,300,25.05,25.52,25.05,0,0,0
04/10/2024,25.43,"1,200",25.43,25.43,25.43,0,0,0
03/10/2024,25.62,"2,400",25.62,25.62,25.52,0,0,0
