Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/01/2025,16.40,"20,400",16.50,16.80,16.30,500,0,0.0
08/01/2025,16.40,"6,500",16.60,16.60,16.40,0,300,-0.0
07/01/2025,16.40,"4,100",16.50,16.70,16.40,0,0,0
06/01/2025,16.50,"1,100",16.70,16.70,16.50,0,0,0
03/01/2025,16.70,"13,100",16.70,16.90,16.60,700,0,0.0
02/01/2025,16.60,"9,700",16.70,16.70,16.50,0,0,0
31/12/2024,16.60,"10,346",16.60,16.80,16.50,0,0,0
30/12/2024,16.80,"4,900",16.40,16.80,16.40,0,0,0
27/12/2024,16.60,"10,000",16.70,16.70,16.50,0,0,0
26/12/2024,16.60,"13,338",16.70,16.80,16.60,0,0,0
25/12/2024,16.80,"5,040",16.80,16.80,16.60,0,0,0
24/12/2024,16.80,"40,316",16.80,16.80,16.50,0,0,0
23/12/2024,16.90,"52,504",17.30,17.30,16.80,0,0,0
20/12/2024,17.20,"11,700",17.30,17.40,17.20,0,600,-0.0
19/12/2024,17.30,"16,200",17.30,17.40,17.30,0,0,0
18/12/2024,17.30,"14,500",17.50,17.50,17.30,0,300,-0.0
17/12/2024,17.60,"9,677",17.30,17.60,17.30,600,0,0.0
16/12/2024,17.30,"12,010",17.40,17.50,17.30,0,0,0
13/12/2024,17.50,"6,100",17.70,17.70,17.50,0,0,0
12/12/2024,17.60,"16,600",17.60,18,17.50,0,0,0
11/12/2024,17.60,"9,609",17.80,17.80,17.50,0,0,0
10/12/2024,17.80,"27,112",18.20,18.30,17.70,0,0,0
09/12/2024,18.10,"18,615",18.20,18.50,18.10,0,"1,000",-0.0
"06/12/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/58 (Volume + 58%, Ratio=0.58)",,,,,,,,
06/12/2024,18.20,"51,970",18.90,18.90,18.10,300,0,0.0
05/12/2024,18.23,"58,633",18.29,18.35,18.16,0,0,0
04/12/2024,18.29,"31,800",18.16,18.35,18.10,0,0,0
03/12/2024,18.10,"72,800",17.85,18.29,17.78,"3,500",0,0.1
02/12/2024,17.78,"29,815",17.91,18.23,17.72,0,0,0
29/11/2024,17.91,"41,923",18.04,18.10,17.72,500,200,0.0
28/11/2024,17.97,"51,000",18.29,18.29,17.72,0,200,-0.0
27/11/2024,18.04,"31,100",18.29,18.48,18.04,0,600,-0.0
26/11/2024,18.04,"67,401",17.09,18.35,17.09,200,0,0.0
25/11/2024,17.03,"26,700",17.03,17.03,16.96,0,0,0
22/11/2024,17.09,"11,600",17.09,17.09,16.96,600,0,0.0
21/11/2024,17.09,"20,200",17.09,17.09,17.03,100,0,0.0
20/11/2024,17.09,"14,100",17.03,17.22,17.03,0,0,0
19/11/2024,17.03,"10,800",17.03,17.09,17.03,100,0,0.0
18/11/2024,17.03,"10,700",17.03,17.03,16.84,0,0,0
15/11/2024,16.96,"40,000",17.03,17.03,16.84,0,"1,000",-0.0
14/11/2024,17.03,"7,600",17.09,17.09,17.03,0,0,0
13/11/2024,17.15,"6,100",17.22,17.22,17.03,0,0,0
12/11/2024,17.28,"14,500",17.03,17.34,16.96,0,0,0
11/11/2024,17.09,"29,300",17.09,17.09,17.03,0,0,0
08/11/2024,17.09,"7,400",17.03,17.09,17.03,0,0,0
07/11/2024,17.09,"14,100",16.96,17.09,16.90,0,0,0
06/11/2024,17.09,"3,019",17.09,17.09,17.09,0,0,0
05/11/2024,17.09,"16,300",17.09,17.09,17.03,0,0,0
04/11/2024,16.90,"24,200",16.96,17.09,16.90,0,0,0
01/11/2024,17.03,"8,301",17.03,17.09,16.96,0,0,0
31/10/2024,17.03,"17,300",17.03,17.09,17.03,0,0,0
30/10/2024,17.03,"4,815",17.03,17.09,17.03,0,0,0
29/10/2024,17.03,"23,500",16.96,17.03,16.90,0,0,0
28/10/2024,16.96,"27,001",16.90,17.09,16.90,0,0,0
25/10/2024,16.90,"4,101",16.90,16.96,16.71,0,0,0
24/10/2024,16.96,"8,621",17.03,17.03,16.84,0,0,0
23/10/2024,17.03,"14,800",16.96,17.09,16.90,0,0,0
22/10/2024,16.90,"7,700",16.96,17.03,16.90,0,0,0
21/10/2024,16.96,"8,901",17.09,17.09,16.96,0,0,0
18/10/2024,17.09,"12,203",17.09,17.09,17.03,0,0,0
17/10/2024,17.09,"50,000",16.90,17.34,16.90,900,0,0.0
16/10/2024,16.77,"4,800",16.90,16.96,16.71,0,0,0
15/10/2024,17.09,"4,400",17.09,17.15,17.09,0,100,-0.0
14/10/2024,17.09,"7,202",17.09,17.09,16.90,0,0,0
11/10/2024,17.09,"40,400",17.28,17.41,17.09,0,800,-0.0
10/10/2024,16.96,"32,035",17.03,17.03,16.90,0,"1,000",-0.0
09/10/2024,17.03,"7,002",17.03,17.03,17.03,0,0,0
08/10/2024,17.09,"18,302",17.09,17.09,17.03,0,600,-0.0
07/10/2024,17.09,"15,900",17.03,17.15,17.03,0,0,0
04/10/2024,17.03,"7,701",17.03,17.09,17.03,0,0,0
03/10/2024,16.96,"11,600",17.15,17.15,16.90,0,0,0
02/10/2024,17.15,"23,300",17.09,17.15,16.96,0,0,0
01/10/2024,17.03,"5,327",16.96,17.09,16.96,0,0,0
30/09/2024,17.15,"52,501",16.90,17.28,16.90,0,0,0
27/09/2024,17.03,"36,700",16.84,17.09,16.84,0,0,0
26/09/2024,16.77,"17,000",17.09,17.09,16.77,0,0,0
25/09/2024,17.09,"18,102",17.03,17.09,17.03,0,0,0
24/09/2024,17.09,"7,600",16.77,17.09,16.77,0,0,0
23/09/2024,16.90,"13,100",16.90,16.90,16.58,0,0,0
20/09/2024,16.90,"11,302",16.84,16.96,16.84,0,0,0
19/09/2024,16.84,"7,200",16.77,17.03,16.77,0,0,0
18/09/2024,16.96,"77,027",16.58,17.41,16.58,"2,000","42,024",-1.1
17/09/2024,16.58,"14,200",16.71,16.77,16.52,0,0,0
16/09/2024,16.58,"8,300",16.65,16.71,16.58,0,0,0
13/09/2024,16.58,"15,906",16.39,16.65,16.39,0,"2,000",-0.1
12/09/2024,16.46,"13,400",16.52,16.52,16.33,0,0,0
11/09/2024,16.46,"12,900",16.46,16.52,16.46,600,0,0.0
10/09/2024,16.65,"14,101",16.77,16.77,16.52,100,0,0.0
09/09/2024,16.71,"9,800",16.90,16.90,16.71,0,0,0
06/09/2024,16.77,"31,500",16.71,16.84,16.71,0,0,0
05/09/2024,16.77,"41,800",16.46,16.84,16.46,200,0,0.0
04/09/2024,16.46,"23,800",16.39,16.52,16.39,0,0,0
30/08/2024,16.46,"46,800",16.52,16.65,16.39,0,"1,000",-0.0
29/08/2024,16.52,"21,501",16.58,16.71,16.52,0,0,0
28/08/2024,16.71,"39,314",16.65,16.77,16.52,0,0,0
27/08/2024,16.52,"14,601",16.52,16.58,16.52,0,0,0
26/08/2024,16.65,"34,400",16.65,16.65,16.52,0,0,0
23/08/2024,16.65,"7,600",16.58,16.65,16.52,0,0,0
22/08/2024,16.52,"9,700",16.52,16.65,16.39,0,0,0
21/08/2024,16.52,"31,309",16.71,16.71,16.46,200,0,0.0
20/08/2024,16.71,"48,200",16.65,16.84,16.58,900,100,0.0
19/08/2024,16.46,"17,001",16.52,16.65,16.46,0,0,0
16/08/2024,16.58,"10,500",16.46,16.71,16.39,0,0,0
15/08/2024,16.33,"6,700",16.33,16.33,16.20,0,0,0
14/08/2024,16.33,"17,000",16.39,16.46,16.33,0,0,0
13/08/2024,16.33,"8,900",16.33,16.58,16.33,0,0,0
12/08/2024,16.46,"23,124",16.71,16.77,16.46,0,0,0
09/08/2024,16.77,"26,000",16.77,16.77,16.58,0,600,-0.0
08/08/2024,16.58,"48,401",16.71,16.77,16.58,"1,700",200,0.0
07/08/2024,16.58,"14,900",16.84,16.90,16.58,0,0,0
06/08/2024,16.84,"28,200",16.46,16.84,16.39,100,0,0.0
05/08/2024,16.58,"70,900",16.20,16.77,15.82,500,0,0.0
02/08/2024,16.58,"23,308",16.46,16.71,16.46,200,0,0.0
01/08/2024,16.65,"52,000",16.96,16.96,16.65,0,900,-0.0
31/07/2024,17.03,"16,210",16.77,17.15,16.77,0,500,-0.0
30/07/2024,17.09,"37,400",17.53,17.59,16.77,0,0,0
29/07/2024,17.59,"74,600",17.78,17.85,17.22,0,0,0
26/07/2024,17.72,"86,309",17.09,18.04,17.09,0,0,0
25/07/2024,17.09,"38,101",16.96,17.09,16.96,100,0,0.0
24/07/2024,17.09,"39,600",16.58,17.09,16.33,200,800,-0.0
23/07/2024,16.71,"34,600",16.90,17.09,16.71,0,0,0
22/07/2024,16.90,"35,400",16.90,17.22,16.84,0,0,0
19/07/2024,16.84,"50,500",16.46,17.03,16.33,"1,100",0,0.0
18/07/2024,16.39,"28,900",16.52,16.52,16.14,0,0,0
17/07/2024,16.52,"47,701",16.96,17.03,16.52,0,900,-0.0
16/07/2024,16.96,"63,263",16.77,17.34,16.77,0,0,0
15/07/2024,16.71,"35,202",16.77,17.03,16.65,0,"1,800",-0.0
12/07/2024,16.77,"121,810",16.46,17.41,16.33,900,0,0.0
11/07/2024,16.20,"14,600",16.46,16.46,16.20,0,300,-0.0
10/07/2024,16.20,"46,400",16.39,16.46,16.01,200,0,0.0
09/07/2024,16.33,"3,810",16.46,16.46,16.27,0,0,0
08/07/2024,16.33,"91,802",16.14,16.96,16.14,"1,900",800,0.0
05/07/2024,15.95,"12,300",15.89,15.95,15.82,0,0,0
04/07/2024,15.95,"3,003",15.95,15.95,15.89,0,300,-0.0
03/07/2024,16.08,"9,014",15.95,16.08,15.89,0,500,-0.0
02/07/2024,16.01,"9,202",15.95,16.08,15.89,0,200,-0.0
01/07/2024,15.82,"7,501",15.76,15.95,15.76,0,0,0
28/06/2024,15.76,"8,630",16.08,16.08,15.76,0,0,0
27/06/2024,16.08,"17,217",15.89,16.14,15.82,900,0,0.0
26/06/2024,16.14,"17,502",16.27,16.39,15.82,900,500,0.0
25/06/2024,16.01,"12,200",15.82,16.20,15.82,0,300,-0.0
24/06/2024,15.82,"35,102",16.39,16.39,15.63,0,200,-0.0
21/06/2024,15.95,"19,901",15.95,16.01,15.89,100,0,0.0
20/06/2024,15.95,"29,718",16.01,16.08,15.76,700,0,0.0
19/06/2024,16.01,"19,901",16.20,16.27,15.95,200,0,0.0
18/06/2024,16.08,"33,801",15.95,16.27,15.89,0,0,0
17/06/2024,15.95,"27,600",16.14,16.33,15.89,0,0,0
14/06/2024,16.14,"36,900",16.65,16.65,16.14,0,600,-0.0
13/06/2024,16.58,"65,500",16.20,16.71,16.20,0,0,0
12/06/2024,16.08,"77,410",16.39,16.39,16.08,0,0,0
11/06/2024,16.46,"44,706",16.77,16.77,16.46,0,"2,100",-0.1
10/06/2024,16.71,"65,601",16.46,16.77,16.46,0,"1,400",-0.0
07/06/2024,16.77,"64,326",16.20,17.09,16.20,0,0,0
06/06/2024,16.20,"26,202",16.27,16.39,16.20,0,600,-0.0
05/06/2024,16.33,"30,206",16.52,16.52,16.27,0,0,0
04/06/2024,16.33,"21,101",16.33,16.39,16.20,600,600,0
03/06/2024,16.33,"82,001",16.46,16.52,16.33,"1,000",0,0.0
31/05/2024,16.46,"17,601",16.33,16.46,16.27,0,0,0
30/05/2024,16.33,"18,202",16.20,16.46,16.20,0,0,0
29/05/2024,16.27,"21,002",16.46,16.52,16.14,0,700,-0.0
28/05/2024,16.39,"42,400",16.20,16.58,16.20,0,0,0
27/05/2024,16.20,"14,818",16.46,16.46,16.20,0,0,0
24/05/2024,16.20,"73,800",16.58,16.71,16.20,0,0,0
23/05/2024,16.58,"54,000",16.65,17.22,16.52,0,0,0
22/05/2024,16.52,"31,700",16.33,16.96,16.33,"2,000",0,0.1
21/05/2024,16.33,"24,700",16.46,16.46,16.08,0,0,0
20/05/2024,16.46,"40,500",16.58,16.65,16.14,"11,724",100,0.3
17/05/2024,16.58,"18,300",16.39,16.58,16.39,"12,700",0,0.3
16/05/2024,16.39,"36,900",16.52,16.65,16.01,0,100,-0.0
15/05/2024,16.08,"43,700",16.14,16.20,15.82,100,0,0.0
14/05/2024,16.20,"15,100",16.33,16.39,16.08,0,0,0
13/05/2024,16.14,"51,100",16.39,16.46,16.14,100,800,-0.0
10/05/2024,16.39,"25,700",16.46,16.46,16.20,0,"2,300",-0.1
09/05/2024,16.46,"52,600",16.52,16.58,16.46,0,0,0
08/05/2024,16.46,"29,700",16.46,16.58,16.46,0,0,0
07/05/2024,16.65,"27,100",16.52,16.71,16.52,0,0,0
06/05/2024,16.77,"29,100",17.03,17.03,16.46,"1,600",0,0.0
03/05/2024,16.90,"7,803",16.77,17.03,16.77,0,100,-0.0
02/05/2024,16.71,"16,600",16.71,16.71,16.46,300,0,0.0
26/04/2024,16.71,"13,200",16.77,17.03,16.65,0,400,-0.0
25/04/2024,16.96,"3,700",16.96,17.09,16.84,0,0,0
24/04/2024,17.28,"26,152",16.08,17.41,16.01,100,0,0.0
23/04/2024,16.77,"7,329",16.84,16.84,16.46,0,0,0
22/04/2024,16.84,"15,100",16.84,16.84,16.65,"3,500",0,0.1
19/04/2024,16.77,"32,900",17.03,17.03,16.20,200,0,0.0
17/04/2024,17.03,"21,600",17.09,17.09,16.84,0,0,0
16/04/2024,17.09,"68,700",17.59,17.59,16.46,0,"5,200",-0.1
15/04/2024,17.22,"50,901",17.97,18.16,17.22,"5,800",0,0.2
12/04/2024,18.04,"45,484",17.97,18.23,17.91,"5,000",0,0.1
11/04/2024,17.97,"41,600",18.04,18.04,17.85,0,0,0
10/04/2024,18.04,"24,601",18.29,18.42,18.04,700,0,0.0
09/04/2024,18.29,"12,700",18.23,18.29,18.04,0,0,0
08/04/2024,18.29,"61,404",18.35,18.35,17.78,"4,000",0,0.1
05/04/2024,18.35,"104,600",18.35,18.42,17.53,"5,200",200,0.1
04/04/2024,17.85,"54,000",17.97,17.97,17.47,0,800,-0.0
03/04/2024,17.91,"89,700",18.04,18.10,17.85,0,900,-0.0
02/04/2024,18.04,"68,200",17.97,18.10,17.91,200,"1,400",-0.0
01/04/2024,17.97,"37,647",18.04,18.23,17.85,800,700,0.0
29/03/2024,18.04,"51,800",17.91,18.10,17.85,0,0,0
28/03/2024,17.91,"48,200",18.16,18.16,17.85,0,0,0
27/03/2024,18.10,"34,400",18.67,18.67,18.10,0,0,0
26/03/2024,18.10,"40,300",17.85,18.35,17.72,0,0,0
25/03/2024,18.04,"51,700",18.16,18.29,17.91,0,0,0
22/03/2024,18.16,"47,930",18.35,18.48,18.16,0,"5,000",-0.1
21/03/2024,18.29,"65,301",18.35,18.48,18.16,100,500,-0.0
20/03/2024,18.23,"76,801",18.48,18.54,17.97,900,0,0.0
19/03/2024,18.54,"68,474",18.92,18.99,18.54,700,0,0.0
18/03/2024,18.92,"112,256",19.30,19.94,18.48,0,"2,600",-0.1
15/03/2024,18.99,"108,734",18.35,19.87,18.35,900,600,0.0
14/03/2024,18.10,"82,909",17.91,18.35,17.85,900,0,0.0
13/03/2024,17.85,"51,601",17.78,17.91,17.53,0,300,-0.0
12/03/2024,17.85,"31,900",17.85,18.04,17.85,0,300,-0.0
11/03/2024,17.85,"47,811",18.35,18.35,17.78,0,500,-0.0
08/03/2024,18.48,"53,000",17.97,18.67,17.78,0,100,-0.0
07/03/2024,18.16,"83,903",18.35,18.35,17.78,0,700,-0.0
06/03/2024,18.35,"48,405",18.80,18.86,17.91,0,0,0
05/03/2024,18.61,"86,803",19.62,19.75,18.54,500,0,0.0
04/03/2024,19.62,"198,573",18.35,19.62,18.35,900,0,0.0
01/03/2024,17.85,"295,482",16.27,17.85,16.27,"3,100",0,0.1
29/02/2024,16.27,"47,500",16.39,16.39,16.14,0,0,0
28/02/2024,16.39,"37,720",16.52,16.58,16.27,0,0,0
27/02/2024,16.46,"48,200",16.77,16.77,16.27,0,800,-0.0
26/02/2024,16.77,"28,000",16.90,17.47,16.52,0,"1,600",-0.0
23/02/2024,16.90,"51,000",16.96,17.03,16.71,0,0,0
22/02/2024,17.03,"68,100",17.72,17.72,16.90,0,0,0
21/02/2024,17.34,"38,901",17.09,17.34,17.09,0,0,0
20/02/2024,17.34,"53,701",16.20,17.34,16.20,100,0,0.0
19/02/2024,16.52,"53,500",16.65,16.65,16.39,0,0,0
16/02/2024,16.39,"162,600",15.95,16.65,15.89,"2,300","54,300",-1.3
15/02/2024,15.89,"66,900",16.14,16.14,15.89,0,"11,600",-0.3
07/02/2024,16.01,"101,001",15.89,16.01,15.82,0,"52,900",-1.3
06/02/2024,15.89,"36,253",15.95,16.01,15.76,0,"13,600",-0.3
05/02/2024,15.89,"36,569",15.89,15.89,15.76,0,"10,000",-0.3
02/02/2024,15.89,"24,038",16.01,16.08,15.82,0,"5,000",-0.1
01/02/2024,15.82,"32,812",15.70,15.95,15.63,900,0,0.0
31/01/2024,15.63,"42,663",15.89,15.89,15.63,0,"6,700",-0.2
30/01/2024,15.63,"46,455",15.63,15.89,15.51,0,"5,000",-0.1
29/01/2024,15.63,"22,645",15.82,15.95,15.32,0,"3,600",-0.1
26/01/2024,15.82,"66,400",15.82,16.01,15.82,"1,700","27,600",-0.6
25/01/2024,15.82,"24,600",15.89,16.01,15.82,0,"4,500",-0.1
24/01/2024,15.82,"21,503",16.01,16.20,15.82,0,100,-0.0
23/01/2024,15.95,"20,009",16.08,16.27,15.95,0,0,0
22/01/2024,15.95,"14,517",15.95,15.95,15.82,0,0,0
19/01/2024,15.95,"13,600",16.08,16.14,15.95,0,0,0
18/01/2024,16.08,"15,500",16.20,16.20,16.01,0,0,0
17/01/2024,16.20,"9,300",16.20,16.20,16.01,0,0,0
16/01/2024,16.20,"9,900",16.08,16.20,16.08,0,0,0
15/01/2024,16.01,"8,100",16.01,16.14,16.01,0,0,0
12/01/2024,16.14,"36,101",16.20,16.39,16.08,0,600,-0.0
11/01/2024,16.27,"29,600",16.20,16.39,16.20,0,0,0
10/01/2024,16.20,"52,600",16.27,16.39,16.20,0,0,0
09/01/2024,16.27,"13,800",16.33,16.39,16.27,0,0,0
08/01/2024,16.27,"31,800",16.33,16.46,16.27,0,0,0
05/01/2024,16.39,"14,401",16.77,16.77,16.27,0,0,0
04/01/2024,16.33,"25,800",16.33,16.46,16.33,0,0,0
03/01/2024,16.33,"10,100",16.33,16.46,16.27,0,0,0
02/01/2024,16.20,"33,200",16.27,16.52,16.14,0,0,0
29/12/2023,16.20,"26,800",16.20,16.52,16.20,0,0,0
28/12/2023,16.20,"29,800",16.33,16.39,16.14,0,0,0
27/12/2023,16.33,"26,500",16.46,16.46,16.27,0,0,0
26/12/2023,16.46,"17,600",16.27,16.46,16.27,0,0,0
25/12/2023,16.27,"11,400",16.20,16.52,16.27,0,0,0
22/12/2023,16.20,"23,700",16.33,16.46,16.14,0,0,0
21/12/2023,16.33,"6,500",16.27,16.33,16.08,0,0,0
20/12/2023,16.27,"12,200",16.27,16.33,16.08,0,0,0
19/12/2023,16.27,"2,000",16.27,16.27,16.27,0,0,0
18/12/2023,16.27,"8,000",16.39,16.46,16.14,0,0,0
15/12/2023,16.39,"9,100",16.46,16.46,16.14,0,0,0
14/12/2023,16.46,"17,900",16.58,16.65,16.20,0,0,0
13/12/2023,16.58,"7,800",16.46,16.65,16.39,0,0,0
12/12/2023,16.46,"6,600",16.46,16.46,16.33,0,0,0
11/12/2023,16.46,"10,900",16.46,16.58,16.20,0,0,0
08/12/2023,16.46,"14,700",16.71,16.71,16.27,0,0,0
07/12/2023,16.71,"13,900",16.77,17.09,16.39,0,0,0
06/12/2023,16.77,"35,700",16.27,17.47,16.27,0,0,0
05/12/2023,16.27,"7,400",16.46,16.46,16.27,0,0,0
04/12/2023,16.46,"13,200",16.20,17.03,16.33,0,0,0
01/12/2023,16.20,"6,600",16.46,16.65,16.01,0,0,0
30/11/2023,16.46,"6,600",16.52,17.28,16.46,0,0,0
29/11/2023,16.52,"7,700",16.65,16.84,16.46,0,0,0
28/11/2023,16.65,"9,100",16.46,16.65,16.27,0,0,0
27/11/2023,16.46,"28,000",16.52,17.72,16.46,0,0,0
24/11/2023,16.52,"31,500",16.14,17.34,16.39,0,0,0
23/11/2023,16.14,"48,600",16.39,17.97,16.14,0,0,0
22/11/2023,16.39,"14,300",16.14,16.39,16.14,0,0,0
21/11/2023,16.14,"3,700",16.14,16.33,16.08,0,0,0
20/11/2023,16.14,"14,400",16.39,16.39,15.82,0,0,0
17/11/2023,16.39,"27,100",16.20,16.46,16.08,0,0,0
16/11/2023,16.20,"4,500",16.14,16.27,16.08,0,0,0
15/11/2023,16.14,"19,900",16.33,16.46,16.08,0,0,0
14/11/2023,16.33,"7,700",16.39,16.39,16.08,0,0,0
13/11/2023,16.39,"9,400",16.46,16.52,15.82,0,0,0
10/11/2023,16.46,"5,500",16.71,17.03,16.27,0,0,0
09/11/2023,16.71,"87,500",16.46,16.77,16.46,0,0,0
08/11/2023,16.46,"29,400",16.33,16.46,14.75,0,0,0
07/11/2023,16.33,"5,700",16.46,16.46,16.01,0,0,0
06/11/2023,16.46,"7,200",16.46,16.46,16.46,0,0,0
03/11/2023,16.46,"4,800",16.33,16.46,16.14,0,0,0
02/11/2023,16.33,"21,100",15.51,16.33,15.82,0,0,0
01/11/2023,15.51,"2,400",15.38,15.76,15.38,0,0,0
31/10/2023,15.38,"7,500",15.38,15.82,15.32,0,0,0
30/10/2023,15.38,"5,000",15.89,15.89,15.32,0,0,0
27/10/2023,15.89,"29,700",15.70,16.08,15.19,0,0,0
26/10/2023,15.70,"14,200",16.33,16.33,15.70,0,0,0
25/10/2023,16.33,"20,000",16.71,16.71,16.20,0,0,0
24/10/2023,16.71,"1,100",16.65,16.71,16.65,0,0,0
23/10/2023,16.65,"5,500",16.84,17.03,16.46,0,0,0
20/10/2023,16.84,"8,500",16.52,16.84,16.20,0,0,0
19/10/2023,16.52,"22,700",16.01,16.65,16.08,0,0,0
18/10/2023,16.01,"35,200",17.09,17.09,16.01,0,0,0
17/10/2023,17.09,"13,300",17.09,17.41,17.03,0,0,0
16/10/2023,17.09,"28,700",17.41,17.72,17.09,0,0,0
13/10/2023,17.41,"3,500",17.34,17.41,17.15,0,0,0
12/10/2023,17.34,"13,800",17.41,17.53,17.34,0,0,0
11/10/2023,17.41,"1,100",17.34,17.41,17.34,0,0,0
10/10/2023,17.34,"9,100",17.09,17.41,17.03,0,0,0
09/10/2023,17.09,"10,500",17.15,17.53,17.09,0,0,0
06/10/2023,17.15,"3,400",17.09,17.15,17.09,0,0,0
05/10/2023,17.09,"21,700",17.34,17.34,17.09,0,0,0
04/10/2023,17.34,"9,800",17.09,17.47,16.96,0,0,0
03/10/2023,17.09,"7,900",17.47,17.47,16.77,0,0,0
02/10/2023,17.47,"7,800",17.53,18.04,17.47,0,0,0
29/09/2023,17.53,"17,900",17.34,17.72,17.28,0,0,0
28/09/2023,17.34,"6,400",17.34,17.34,17.15,0,0,0
27/09/2023,17.34,"13,200",17.15,17.34,16.96,0,0,0
26/09/2023,17.15,"36,900",16.58,17.59,16.58,0,0,0
25/09/2023,16.58,"25,500",17.78,17.78,16.52,0,0,0
22/09/2023,17.78,"52,400",18.29,18.29,17.53,300,0,0.0
21/09/2023,18.29,"39,300",18.35,18.54,18.23,0,0,0
20/09/2023,18.35,"18,000",18.04,18.35,17.91,0,0,0
19/09/2023,18.04,"34,500",18.29,18.35,17.72,0,0,0
18/09/2023,18.29,"62,900",19.05,19.05,18.10,0,0,0
15/09/2023,19.05,"3,900",18.92,19.62,18.92,0,0,0
14/09/2023,18.92,"28,500",19.11,19.18,18.80,0,0,0
13/09/2023,19.11,"59,200",19.43,19.49,18.99,0,0,0
12/09/2023,19.43,"55,000",19.37,19.43,19.11,0,0,0
11/09/2023,19.37,"52,700",19.94,20,19.30,0,0,0
08/09/2023,19.94,"57,600",19.30,20.25,19.43,0,0,0
07/09/2023,19.30,"71,400",19.11,19.81,19.18,0,0,0
06/09/2023,19.11,"35,600",19.18,19.30,18.99,0,0,0
05/09/2023,19.18,"37,800",19.30,19.43,19.11,0,0,0
31/08/2023,19.30,"37,400",19.18,19.62,19.11,0,0,0
30/08/2023,19.18,"33,600",18.99,19.30,18.99,0,0,0
29/08/2023,18.99,"45,900",19.24,19.62,18.99,0,0,0
28/08/2023,19.24,"8,900",19.37,19.37,19.18,0,0,0
25/08/2023,19.37,"4,900",19.75,19.75,19.30,0,0,0
24/08/2023,19.75,"3,200",19.05,19.75,19.05,0,0,0
23/08/2023,19.05,"6,900",19.18,19.18,19.05,0,0,0
