Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/01/2025,13.50,"3,175,200",13.70,13.80,13.45,"57,100","24,400",0.4
20/01/2025,13.70,"2,993,300",13.95,14,13.70,"193,100","103,300",1.2
17/01/2025,13.95,"2,574,300",13.95,14,13.75,"469,100","67,200",5.6
16/01/2025,13.90,"1,820,400",14,14,13.75,"51,400","132,300",-1.1
15/01/2025,13.90,"4,689,100",13.25,14.05,13.25,"182,800","44,300",1.9
14/01/2025,13.25,"1,757,600",13.55,13.65,13.25,"85,900","127,800",-0.6
13/01/2025,13.55,"2,175,100",13.30,13.65,13.30,"161,960","49,700",1.5
10/01/2025,13.60,"2,050,300",13.60,13.80,13.45,"104,100","125,300",-0.3
09/01/2025,13.75,"1,449,400",13.80,13.90,13.55,"28,601","71,900",-0.6
08/01/2025,13.80,"3,011,800",13.45,13.95,13.45,"813,000","101,000",9.7
07/01/2025,13.55,"2,679,200",14,14.10,13.45,"135,800","177,500",-0.6
06/01/2025,13.90,"3,172,100",14.40,14.40,13.90,"14,600","301,200",-4.1
03/01/2025,14.35,"2,202,300",14.55,14.60,14.35,700,"192,300",-2.8
02/01/2025,14.65,"1,538,700",14.55,14.65,14.50,"278,600","47,800",3.4
31/12/2024,14.45,"2,350,000",14.65,14.65,14.45,"222,200","3,300",3.2
30/12/2024,14.65,"1,343,600",14.60,14.75,14.50,"22,400","2,600",0.3
27/12/2024,14.60,"2,614,000",14.70,14.80,14.60,"3,200","184,800",-2.7
26/12/2024,14.75,"1,811,900",14.95,15,14.75,"7,800","204,100",-2.9
25/12/2024,14.95,"5,227,400",14.80,15.10,14.60,"139,700","72,700",1.0
24/12/2024,14.80,"3,564,800",14.75,14.85,14.35,"245,500","71,800",2.5
23/12/2024,14.70,"1,837,700",14.80,14.95,14.70,"57,000","137,400",-1.2
20/12/2024,14.75,"1,880,500",14.95,14.95,14.70,"46,960",600,0.7
"19/12/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)Quyá»n mua cá» phiáº¿u:  2/1  GiÃ¡:  12 (Volume + 50%, Ratio=0.50)",,,,,,,,
19/12/2024,14.75,"8,725,300",14.85,14.95,14.65,"24,700",580,0.4
18/12/2024,14.41,"9,028,500",14.26,14.49,14.14,"623,200","56,600",10.4
17/12/2024,14.26,"7,209,000",14.49,14.53,14.18,"130,800","265,792",-2.5
16/12/2024,14.57,"5,610,400",14.80,14.84,14.53,"43,000","809,500",-14.4
13/12/2024,14.80,"4,527,300",15.11,15.11,14.80,"71,400","223,600",-2.9
12/12/2024,15.11,"4,221,900",15.19,15.27,15.07,"249,600","117,300",2.6
11/12/2024,15.19,"3,220,500",15.46,15.46,15.07,"422,300","20,600",7.8
10/12/2024,15.31,"5,369,200",15.35,15.62,15.27,"147,000","204,900",-1.2
09/12/2024,15.31,"6,569,700",14.96,15.35,14.92,"660,800","15,145",12.6
06/12/2024,14.80,"3,901,500",15.11,15.15,14.76,"70,900","21,300",0.9
05/12/2024,15.04,"9,930,100",14.61,15.19,13.87,"324,200","358,200",-0.6
04/12/2024,14.57,"4,989,600",14.96,15.00,14.57,"27,100","101,500",-1.4
03/12/2024,14.96,"1,886,800",15.11,15.11,14.96,"3,000","34,100",-0.6
02/12/2024,15.11,"1,787,200",15.19,15.31,15.07,"10,600",800,0.2
29/11/2024,15.11,"1,718,200",15.11,15.15,14.88,"36,700","47,500",-0.2
28/11/2024,15.11,"1,715,000",15.19,15.39,15.11,"38,900",520,0.8
27/11/2024,15.19,"1,561,400",15.19,15.23,15.04,"2,300","29,200",-0.5
26/11/2024,15.15,"2,424,500",15.07,15.27,15.04,"185,900",72,3.6
25/11/2024,15.07,"1,491,000",15.11,15.15,15.00,"1,000","22,100",-0.4
22/11/2024,15.07,"1,750,300",15.04,15.19,15.04,"1,200",100,0.0
21/11/2024,15.04,"1,430,500",14.88,15.07,14.88,"31,500","23,032",0.2
20/11/2024,14.88,"3,099,300",14.72,15.19,14.65,"122,600","6,800",2.2
19/11/2024,14.72,"2,439,700",14.96,15.15,14.72,"21,900","31,000",-0.2
18/11/2024,14.92,"3,450,300",14.88,15.07,14.88,"155,800","231,665",-1.5
15/11/2024,14.88,"7,389,700",15.42,15.46,14.84,"170,900","25,400",2.8
14/11/2024,15.46,"6,654,100",16.24,16.24,15.27,"49,100","326,100",-5.7
13/11/2024,16.16,"6,275,700",16.44,16.48,15.93,"43,700","870,000",-17.3
12/11/2024,16.55,"3,761,900",16.90,16.98,16.52,"26,800","27,700",-0.0
11/11/2024,16.83,"6,635,500",16.75,16.94,16.44,"95,500","385,200",-6.3
08/11/2024,16.71,"4,856,600",16.59,16.83,16.40,"274,900","6,800",5.7
07/11/2024,16.52,"2,668,900",16.79,16.83,16.52,"36,400","117,200",-1.7
06/11/2024,16.63,"4,467,000",16.36,16.67,16.32,0,0,0
05/11/2024,16.28,"2,559,400",16.13,16.40,16.13,"1,000","11,600",-0.2
04/11/2024,16.13,"2,259,300",16.24,16.32,16.09,"1,200","66,000",-1.3
01/11/2024,16.32,"4,349,500",16.09,16.44,16.05,"369,300","12,800",7.4
31/10/2024,16.09,"2,933,400",16.09,16.16,16.01,500,"551,100",-11.4
30/10/2024,16.09,"1,648,100",16.24,16.24,16.01,"1,500",700,0.0
29/10/2024,16.16,"1,286,800",16.24,16.24,16.09,0,"28,200",-0.6
28/10/2024,16.13,"3,233,400",16.05,16.44,16.05,"131,900","826,400",-14.5
25/10/2024,15.93,"2,054,500",15.97,16.13,15.93,"20,000","588,700",-11.7
24/10/2024,15.93,"2,727,200",16.01,16.16,15.89,"73,000","620,600",-11.2
23/10/2024,15.93,"3,533,100",15.89,16.13,15.81,"8,800","530,900",-10.7
22/10/2024,15.89,"3,497,200",15.97,16.20,15.74,"114,600","685,400",-11.8
21/10/2024,15.97,"4,164,100",16.28,16.36,15.97,"61,800","613,300",-11.5
18/10/2024,16.28,"3,330,200",16.59,16.75,16.28,900,"429,900",-9.1
17/10/2024,16.52,"4,825,900",16.48,16.52,16.01,"177,800","312,700",-2.9
16/10/2024,16.40,"2,962,300",16.75,16.87,16.40,"15,900","48,100",-0.7
15/10/2024,16.75,"3,223,900",17.06,17.06,16.75,"6,400","278,500",-5.9
14/10/2024,16.87,"2,824,500",16.94,17.06,16.87,"6,200","36,800",-0.7
11/10/2024,16.90,"1,962,700",16.90,17.02,16.83,"1,000","308,000",-6.7
10/10/2024,16.90,"5,096,900",17.33,17.37,16.90,"87,300","1,249,900",-25.4
09/10/2024,17.18,"3,675,100",17.29,17.45,17.18,"17,400","81,700",-1.4
08/10/2024,17.18,"5,915,100",16.94,17.29,16.75,"124,700","181,900",-1.2
07/10/2024,16.94,"2,275,900",16.98,17.06,16.83,0,"102,200",-2.2
04/10/2024,16.90,"4,992,100",16.98,17.06,16.79,"55,200","130,000",-1.6
03/10/2024,16.83,"7,144,400",17.41,17.41,16.75,"2,500","614,900",-13.4
02/10/2024,17.22,"4,954,100",17.18,17.41,17.10,"22,600","106,900",-1.9
01/10/2024,17.22,"10,814,000",17.53,17.61,17.22,"4,100","406,300",-9.0
30/09/2024,17.22,"7,496,100",17.18,17.45,17.06,"154,500","741,100",-13.0
27/09/2024,17.02,"6,732,800",17.02,17.26,16.87,"14,800","538,700",-11.4
26/09/2024,16.98,"6,053,800",16.98,17.10,16.75,"141,400","776,500",-13.7
25/09/2024,16.90,"9,750,400",16.75,17.02,16.67,"1,150,700","14,600",24.6
24/09/2024,16.44,"3,965,200",16.55,16.67,16.44,"65,400","1,233,800",-24.8
23/09/2024,16.55,"2,745,100",16.71,16.87,16.52,0,"511,600",-10.9
20/09/2024,16.71,"5,533,300",16.94,17.06,16.67,"71,200","768,800",-15.1
19/09/2024,16.75,"5,980,200",16.67,16.98,16.59,"319,000","531,200",-4.6
18/09/2024,16.52,"2,743,500",16.52,16.59,16.36,"68,300","4,300",1.4
17/09/2024,16.44,"3,915,800",16.05,16.44,16.05,"719,300","6,800",14.8
16/09/2024,16.05,"2,954,900",16.20,16.67,16.05,"6,600","551,400",-11.4
13/09/2024,16.36,"2,334,400",16.59,16.59,16.36,"56,200","21,500",0.7
12/09/2024,16.52,"2,591,000",16.75,16.83,16.40,"3,000","673,100",-14.3
11/09/2024,16.67,"4,059,800",16.52,16.75,16.20,"103,100","94,100",0.2
10/09/2024,16.40,"2,301,100",16.75,16.83,16.32,"4,700","11,000",-0.1
09/09/2024,16.67,"4,379,600",16.40,16.90,16.40,0,0,0
06/09/2024,16.24,"3,923,300",16.13,16.28,15.93,"293,300","100,900",4.0
05/09/2024,16.13,"6,496,400",16.75,16.75,16.09,"11,400","1,024,600",-21.3
04/09/2024,16.63,"4,440,100",16.59,16.87,16.59,"62,300","271,600",-4.5
30/08/2024,16.98,"3,552,700",17.14,17.26,16.98,"31,500","500,000",-10.3
29/08/2024,17.22,"2,379,800",17.18,17.45,17.10,"34,900",500,0.8
28/08/2024,17.22,"7,632,700",16.98,17.49,16.90,"521,700","34,200",10.8
27/08/2024,16.98,"3,641,400",17.14,17.14,16.79,"20,000","500,000",-10.4
26/08/2024,17.06,"5,723,300",17.68,17.68,16.98,0,"271,900",-6.1
23/08/2024,17.26,"7,390,300",16.67,17.26,16.44,"260,500","240,200",0.4
22/08/2024,16.75,"5,396,700",17.10,17.10,16.63,"8,500","883,600",-18.9
21/08/2024,16.98,"5,301,600",16.98,17.22,16.79,"30,400","268,800",-5.2
20/08/2024,16.71,"6,474,100",16.48,16.87,16.36,"42,500","634,000",-12.6
19/08/2024,16.48,"6,230,500",16.20,16.90,16.16,"182,000","101,200",1.7
16/08/2024,16.09,"6,577,500",15.50,16.32,15.42,"715,400","542,400",3.5
15/08/2024,15.46,"4,981,500",15.97,15.97,15.46,"100,500","100,400",-0.0
14/08/2024,15.89,"3,279,000",16.32,16.40,15.89,"60,900","646,400",-12.1
13/08/2024,16.20,"3,051,900",16.52,16.52,16.05,400,"567,400",-11.8
12/08/2024,16.52,"1,858,500",16.48,16.67,16.20,"30,100","5,900",0.5
09/08/2024,16.55,"2,953,500",16.28,16.55,16.20,"40,400","3,300",0.8
08/08/2024,16.20,"3,108,100",15.97,16.44,15.74,"34,900","533,300",-10.3
07/08/2024,16.24,"2,487,500",16.16,16.28,15.89,"39,500","220,200",-3.7
06/08/2024,16.16,"3,477,600",16.13,16.32,15.81,"33,500","53,800",-0.4
05/08/2024,15.81,"9,066,600",16.36,16.75,15.81,"13,200","1,548,200",-31.4
02/08/2024,16.98,"4,247,600",16.36,17.26,16.28,"238,200","33,500",4.4
01/08/2024,16.52,"9,741,200",17.64,17.68,16.40,"94,600","853,200",-16.4
31/07/2024,17.61,"6,504,700",18.46,18.46,17.26,"77,600","72,600",0.1
30/07/2024,18.31,"3,534,700",18.66,18.66,18.03,"149,300","32,000",2.8
29/07/2024,18.38,"3,790,100",18.38,18.66,18.31,"149,300","32,000",2.8
26/07/2024,18.19,"1,534,800",18.27,18.27,18.00,"12,200",500,0.3
25/07/2024,18.07,"2,463,400",18.03,18.23,17.68,"21,400","303,300",-6.5
24/07/2024,18.23,"3,895,900",17.84,18.31,17.41,"434,700","29,200",9.3
23/07/2024,17.92,"4,311,100",18.35,18.54,17.92,"136,100","135,300",0.0
22/07/2024,18.35,"7,213,200",18.93,18.93,17.92,"56,600","649,200",-14.0
19/07/2024,18.93,"4,213,100",19.48,19.51,18.93,"15,400","703,200",-17.0
18/07/2024,19.63,"4,777,300",19.32,19.63,18.85,"20,400","236,100",-5.3
17/07/2024,19.32,"7,248,800",19.79,19.86,18.62,"119,800","386,200",-6.6
16/07/2024,19.79,"3,742,800",19.90,20.10,19.63,"56,700","207,500",-3.8
15/07/2024,20.02,"2,558,300",20.18,20.18,19.71,"142,900","241,000",-2.5
12/07/2024,20.02,"7,812,600",19.51,20.14,19.24,"194,000","65,500",3.2
11/07/2024,19.48,"4,528,100",19.86,19.94,19.48,"85,100","266,100",-4.6
10/07/2024,19.75,"6,953,100",20.02,20.29,19.71,"130,300","181,100",-1.3
09/07/2024,19.79,"4,788,500",19.86,19.94,19.55,"79,500","104,500",-0.6
08/07/2024,19.67,"5,829,400",19.28,19.75,19.16,"573,200","175,000",10.0
05/07/2024,19.12,"3,232,800",19.36,19.40,19.01,"158,400","52,500",2.6
04/07/2024,19.32,"3,075,800",19.40,19.55,19.09,"136,700","128,300",0.2
03/07/2024,19.32,"3,177,600",19.36,19.55,19.32,"304,700","249,500",1.4
02/07/2024,19.32,"4,672,800",18.70,19.32,18.70,"731,500","142,200",14.4
01/07/2024,18.66,"3,306,500",18.38,18.77,18.35,"599,400","237,200",8.6
28/06/2024,18.35,"7,177,600",19.09,19.24,18.31,"232,500","392,300",-3.9
27/06/2024,19.20,"2,753,900",19.48,19.48,19.01,"65,500","189,600",-3.1
26/06/2024,19.40,"4,357,400",19.24,19.55,18.81,"75,800","100,600",-0.6
25/06/2024,19.24,"5,716,300",18.93,19.63,18.89,"868,200","61,000",19.9
24/06/2024,18.85,"13,102,000",19.48,19.79,18.85,"477,400","41,600",10.7
21/06/2024,19.79,"9,260,100",20.33,20.53,19.79,"57,600","117,500",-1.5
20/06/2024,20.33,"10,311,200",20.64,20.68,19.98,"85,400","1,565,300",-38.6
19/06/2024,20.64,"5,466,700",20.72,20.99,20.53,"60,300","329,700",-7.2
18/06/2024,20.72,"3,685,900",20.88,21.03,20.72,"70,500","76,200",-0.2
17/06/2024,20.88,"15,852,800",20.02,21.19,19.83,"1,718,300","24,500",45.2
14/06/2024,20.02,"9,939,100",20.80,21.15,20.02,"57,700","383,800",-8.7
13/06/2024,20.72,"4,412,200",20.72,20.88,20.57,"3,600","43,100",-1.0
12/06/2024,20.68,"7,470,500",20.64,20.80,20.37,"35,000","557,300",-13.8
11/06/2024,20.68,"11,197,100",20.80,21.11,20.41,"565,400","611,000",-1.2
10/06/2024,20.64,"9,621,800",20.10,20.64,19.83,"503,694","727,000",-5.7
07/06/2024,20.02,"5,024,100",20.02,20.18,19.71,"240,500","1,047,900",-20.7
06/06/2024,20.02,"7,363,500",19.94,20.45,19.79,"1,040,000","69,084",25.0
05/06/2024,19.86,"6,107,900",20.02,20.22,19.75,"265,200",0,6.8
04/06/2024,19.86,"15,693,200",19.48,20.41,19.44,"1,744,600","24,300",44.0
03/06/2024,19.36,"4,357,500",19.28,19.48,19.12,"21,400","756,400",-18.2
31/05/2024,19.01,"4,892,900",19.09,19.24,18.93,"654,700","549,400",2.6
30/05/2024,18.97,"6,989,500",19.01,19.20,18.81,"33,400","161,200",-3.1
29/05/2024,19.28,"8,003,300",19.67,19.94,19.28,"201,400","741,000",-13.6
28/05/2024,19.51,"4,430,900",19.67,19.67,19.36,"87,900","51,300",0.9
27/05/2024,19.40,"4,305,200",19.16,19.40,19.16,"84,100",0,2.1
24/05/2024,19.32,"12,113,300",19.94,20.10,18.81,"174,600","311,900",-3.4
23/05/2024,19.94,"8,423,200",19.32,19.94,19.24,"557,600","230,600",8.2
22/05/2024,19.40,"8,617,700",19.55,19.75,19.12,0,"266,800",-6.7
21/05/2024,19.48,"7,033,200",19.51,19.59,19.24,100,"848,300",-21.1
20/05/2024,19.63,"11,395,800",19.63,20.02,19.40,"1,905,200","284,400",40.5
17/05/2024,19.32,"6,191,300",19.16,19.32,18.85,"312,500","123,900",4.7
16/05/2024,19.12,"5,054,800",19.32,19.44,19.01,"62,000","282,500",-5.5
15/05/2024,19.09,"7,607,100",18.74,19.24,18.74,"1,611,000","106,100",36.8
14/05/2024,18.74,"3,517,400",18.77,18.93,18.62,"324,100","60,100",6.3
13/05/2024,18.70,"7,364,300",18.70,19.09,18.54,"1,058,300","232,000",20.0
10/05/2024,18.62,"4,559,000",18.62,18.62,18.19,"108,900","216,100",-2.5
09/05/2024,18.50,"4,590,400",18.70,18.74,18.35,"532,000","363,300",4.0
08/05/2024,18.50,"8,649,400",18.31,18.81,17.88,"558,900","766,900",-4.9
07/05/2024,18.35,"6,171,200",18.23,18.54,18.07,"296,600","60,500",5.6
06/05/2024,18.23,"7,370,400",18.07,18.50,17.88,"647,400","69,000",13.6
03/05/2024,17.76,"5,924,400",17.76,18.07,17.61,"215,800","300,200",-1.9
02/05/2024,17.68,"4,194,000",17.29,17.76,17.02,"28,200","251,200",-4.9
26/04/2024,17.06,"4,579,100",16.98,17.45,16.79,"36,000","136,500",-2.2
25/04/2024,17.14,"4,571,700",17.41,17.45,16.98,"41,900","615,900",-12.7
24/04/2024,17.41,"6,442,200",16.94,17.53,16.87,"673,200","379,800",6.6
23/04/2024,16.59,"8,107,000",17.84,17.84,16.59,"101,100","78,500",0.4
22/04/2024,17.80,"5,579,700",17.53,17.84,17.33,"118,800","29,500",2.0
19/04/2024,17.10,"12,113,800",17.53,18.07,17.10,"773,900","645,200",2.7
17/04/2024,17.92,"8,457,100",18.54,18.77,17.92,"723,900","599,400",3.0
16/04/2024,18.42,"10,335,700",18.74,18.89,17.84,"186,100","1,907,900",-40.9
15/04/2024,18.74,"19,269,500",20.02,20.53,18.74,"746,500","121,100",16.0
12/04/2024,20.14,"6,561,200",20.18,20.22,19.94,"178,400","12,600",4.3
11/04/2024,20.06,"9,932,800",19.01,20.22,19.01,"1,390,400","81,500",33.2
10/04/2024,19.32,"3,047,000",19.63,19.63,19.32,"158,900","188,900",-0.7
09/04/2024,19.55,"3,880,200",19.16,19.55,19.16,"132,100","201,200",-1.7
08/04/2024,19.16,"4,889,200",19.09,19.48,18.97,"61,200","257,200",-4.8
05/04/2024,19.05,"10,300,900",19.32,19.59,19.05,"114,000","707,900",-14.7
04/04/2024,19.59,"6,778,900",19.75,19.94,19.59,"31,500","3,500",0.7
03/04/2024,19.86,"8,560,000",20.45,20.45,19.86,"5,000","643,300",-16.4
02/04/2024,20.37,"10,508,500",19.86,20.41,19.63,"510,500","61,600",11.6
01/04/2024,20.06,"7,176,300",19.90,20.06,19.71,"50,900","120,900",-1.8
29/03/2024,19.98,"6,193,600",20.29,20.33,19.94,"46,900","60,800",-0.4
28/03/2024,20.33,"6,875,400",20.33,20.41,20.06,"74,600","43,700",0.8
27/03/2024,20.25,"11,724,400",20.60,20.84,20.18,"107,300","1,119,000",-26.6
26/03/2024,20.25,"7,786,500",19.71,20.25,19.48,"402,000","558,300",-3.9
25/03/2024,19.71,"11,822,200",19.94,20.49,19.55,"197,200","1,021,300",-21.3
22/03/2024,19.86,"17,501,500",19.94,20.18,19.36,"1,150,200","2,664,000",-37.9
21/03/2024,19.75,"16,714,800",19.75,20.37,19.55,"91,300","129,200",-1.0
20/03/2024,19.59,"7,794,500",19.63,19.63,19.32,"208,200","45,700",4.0
19/03/2024,19.63,"29,215,900",18.66,19.75,18.42,"3,573,100","59,400",88.1
18/03/2024,18.46,"10,739,500",19.20,19.24,17.84,"152,400","542,300",-9.4
15/03/2024,19.05,"10,663,500",18.70,19.24,18.50,"53,400","5,600",1.2
14/03/2024,18.74,"6,974,100",18.93,18.97,18.62,"2,200","306,400",-7.4
13/03/2024,18.85,"10,826,600",18.31,19.01,18.27,"396,500","427,100",-0.7
12/03/2024,18.31,"6,013,800",18.38,18.50,18.31,"4,700","400,900",-9.3
11/03/2024,18.38,"6,988,000",18.66,18.66,18.27,"5,800","91,700",-2.0
08/03/2024,18.66,"13,915,800",19.24,19.24,18.66,"25,250","472,500",-10.8
07/03/2024,19.12,"7,817,700",19.16,19.28,18.93,"24,400","234,800",-5.1
06/03/2024,18.89,"5,289,700",19.20,19.28,18.85,"114,919","17,800",2.4
05/03/2024,19.20,"11,432,300",19.09,19.40,18.93,"66,662","3,500",1.6
04/03/2024,19.05,"16,300,400",19.01,19.44,18.93,"121,700","31,300",2.2
01/03/2024,18.81,"5,937,500",18.70,18.85,18.54,"9,700","25,600",-0.4
29/02/2024,18.66,"8,666,400",18.89,18.89,18.54,"120,200","174,300",-1.3
28/02/2024,18.81,"6,534,700",18.77,18.93,18.62,"10,912","60,400",-1.2
27/02/2024,18.77,"11,218,400",18.58,19.12,18.54,"184,629","63,288",3.0
26/02/2024,18.46,"7,554,900",18.19,18.58,18.11,"179,800","271,700",-2.1
23/02/2024,18.19,"10,098,900",18.58,18.77,18.19,"650,575","368,320",6.7
22/02/2024,18.54,"7,749,500",18.74,18.85,18.54,100,"584,500",-14.0
21/02/2024,18.74,"8,478,800",19.05,19.05,18.70,"6,300","1,087,900",-26.1
20/02/2024,18.93,"6,169,100",19.12,19.12,18.89,"1,000","664,500",-16.2
19/02/2024,19.05,"11,084,000",19.24,19.48,18.81,"6,700","521,300",-12.6
16/02/2024,19.16,"5,648,900",19.28,19.40,19.12,"20,300","140,100",-3.0
15/02/2024,19.28,"8,188,500",19.24,19.55,19.09,"317,500","23,960",7.3
07/02/2024,18.97,"4,391,500",19.01,19.09,18.89,"7,600",0,0.2
06/02/2024,18.89,"6,216,900",19.01,19.16,18.89,"22,400","1,334,200",-31.9
05/02/2024,18.93,"10,435,500",18.97,19.24,18.89,"64,300","125,000",-1.5
02/02/2024,18.89,"7,903,000",18.54,19.09,18.54,"1,061,200","161,000",21.9
01/02/2024,18.70,"8,916,200",18.81,18.97,18.62,"72,700","924,600",-20.5
31/01/2024,18.85,"19,544,700",19.36,19.36,18.85,"16,600","411,400",-9.7
30/01/2024,19.48,"6,773,800",19.24,19.51,19.09,"10,800","361,700",-8.6
29/01/2024,19.28,"9,135,100",19.79,19.86,19.28,"37,500","364,000",-8.2
26/01/2024,19.79,"4,772,200",19.71,19.83,19.55,"29,100","355,200",-8.2
25/01/2024,19.63,"6,990,100",19.36,19.83,19.16,"129,800","6,000",3.1
24/01/2024,19.36,"5,560,700",19.51,19.67,19.36,"45,900","211,700",-4.1
23/01/2024,19.55,"5,240,400",19.71,19.71,19.40,"62,000","29,500",0.8
22/01/2024,19.63,"13,040,700",19.59,20.10,19.48,"77,200","36,800",1.0
19/01/2024,19.44,"6,871,100",19.63,19.75,19.32,"9,400","263,300",-6.3
18/01/2024,19.63,"11,288,700",19.44,19.86,19.24,"313,300","124,200",4.7
17/01/2024,19.36,"12,452,200",19.55,19.63,19.16,"214,900","304,100",-2.2
16/01/2024,19.40,"20,216,200",18.07,19.40,18.07,"129,900","191,700",-1.5
15/01/2024,18.15,"3,850,000",18.38,18.42,17.92,600,"295,200",-6.9
12/01/2024,18.19,"7,293,000",18.03,18.54,18.00,"85,000","170,500",-2.0
11/01/2024,18.31,"5,285,800",18.11,18.31,18.11,"263,000","18,100",5.7
10/01/2024,18.00,"11,128,300",18.27,18.38,17.88,"13,200","379,300",-8.5
09/01/2024,18.38,"12,462,600",18.66,18.66,18.11,"17,000","295,600",-6.6
08/01/2024,18.58,"8,018,500",18.81,19.01,18.58,"61,100","218,700",-3.8
05/01/2024,18.77,"7,599,300",18.62,18.85,18.54,400,"100,400",-2.4
04/01/2024,18.77,"9,047,100",18.85,19.05,18.54,"10,200","147,400",-3.3
03/01/2024,18.85,"6,128,200",18.50,18.85,18.38,"152,000","83,600",1.6
02/01/2024,18.50,"10,520,600",19.24,19.32,18.50,"19,000","98,300",-1.9
29/12/2023,19.20,"5,496,000",19.12,19.20,19.05,"6,700",0,0.2
28/12/2023,19.12,"9,245,600",18.77,19.28,18.74,"168,000","58,700",2.7
27/12/2023,18.77,"6,714,700",18.85,19.12,18.77,"2,000","56,300",-1.3
26/12/2023,18.85,"9,483,500",18.77,19.01,18.62,"129,500","52,500",1.9
25/12/2023,18.77,"11,256,300",18.93,19.48,18.77,"83,900","15,400",1.7
22/12/2023,18.93,"7,395,600",18.93,19.28,18.70,"673,000","16,800",16.0
21/12/2023,18.93,"12,571,700",18.70,19.20,18.46,"186,500","85,400",2.5
20/12/2023,18.70,"6,519,100",18.70,18.77,18.50,"3,900","101,700",-2.3
19/12/2023,18.70,"11,203,600",17.72,18.70,17.72,"464,100","424,400",0.8
18/12/2023,17.72,"5,217,300",18.11,18.23,17.72,"151,700","40,500",2.5
15/12/2023,18.11,"7,260,700",17.76,18.19,17.64,"644,500","15,100",14.5
14/12/2023,17.76,"7,706,900",17.68,18.03,17.61,"412,300","15,200",9.1
13/12/2023,17.68,"10,489,000",18.19,18.42,17.68,"57,800","25,100",0.8
12/12/2023,18.19,"6,618,000",18.11,18.54,18.15,"111,200","5,600",2.5
11/12/2023,18.11,"7,115,200",18.15,18.31,17.80,"663,500","14,300",15.0
