Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/11/2024,31.38,100,31.38,31.38,31.38,0,0,0
07/11/2024,31.66,200,30.73,31.66,30.73,0,0,0
06/11/2024,30.36,500,30.27,30.36,30.27,0,0,0
05/11/2024,31.66,"1,100",31.66,31.66,31.66,0,0,0
04/11/2024,31.66,"1,500",31.66,31.66,31.66,0,0,0
01/11/2024,31.66,"1,800",31.66,31.85,31.66,0,0,0
31/10/2024,31.66,"1,700",31.66,31.66,31.66,0,0,0
30/10/2024,31.66,"3,900",31.29,31.66,31.29,0,0,0
29/10/2024,30.73,300,30.73,30.73,30.73,0,0,0
28/10/2024,30.73,0,30.73,30.73,30.73,0,0,0
25/10/2024,30.73,0,30.73,30.73,30.73,0,0,0
24/10/2024,30.73,"3,100",30.73,30.73,30.73,0,0,0
23/10/2024,30.73,900,30.73,30.73,30.73,0,0,0
22/10/2024,30.73,600,30.73,30.73,30.73,0,0,0
21/10/2024,30.73,"3,200",30.73,30.73,30.73,0,0,0
18/10/2024,31.20,"5,500",30.73,31.20,30.73,0,0,0
17/10/2024,30.73,200,31.20,31.20,30.73,0,0,0
16/10/2024,31.20,"4,300",30.73,31.20,30.73,0,0,0
15/10/2024,30.73,"3,100",30.73,30.73,30.73,0,0,0
14/10/2024,30.73,400,30.73,30.73,30.73,0,0,0
11/10/2024,30.27,"10,400",30.08,30.27,30.08,0,0,0
10/10/2024,29.80,"1,900",30.27,30.27,29.80,0,0,0
09/10/2024,30.27,"2,300",30.73,31.01,30.27,0,0,0
08/10/2024,30.73,"2,800",30.73,30.73,30.73,0,0,0
07/10/2024,30.73,200,30.73,30.73,30.73,0,0,0
04/10/2024,30.78,"124,500",30.92,30.92,30.27,0,0,0
03/10/2024,30.73,400,30.73,30.73,30.73,0,100,-0.0
02/10/2024,30.73,"1,900",30.73,30.73,30.73,0,0,0
01/10/2024,30.73,"4,000",30.73,30.73,30.73,0,0,0
30/09/2024,30.73,"1,900",31.20,31.38,30.73,0,0,0
27/09/2024,31.20,500,32.60,32.60,31.20,0,0,0
26/09/2024,32.41,200,32.41,32.41,32.41,0,0,0
25/09/2024,31.66,500,31.66,31.66,31.66,0,0,0
24/09/2024,31.62,0,31.62,31.62,31.62,0,0,0
23/09/2024,31.62,400,31.62,31.62,31.62,0,0,0
20/09/2024,31.62,300,31.62,31.62,31.62,0,0,0
19/09/2024,31.62,200,31.62,31.62,31.62,0,0,0
18/09/2024,31.66,900,32.22,32.22,31.66,0,0,0
17/09/2024,31.62,100,31.62,31.62,31.62,0,0,0
16/09/2024,31.62,"125,000",31.62,31.62,31.62,0,0,0
13/09/2024,32.41,600,32.41,32.41,32.41,0,0,0
12/09/2024,32.50,"1,800",32.50,32.50,32.50,0,0,0
11/09/2024,32.50,"1,400",32.50,32.50,32.50,0,0,0
10/09/2024,32.60,400,31.66,32.60,31.66,0,0,0
09/09/2024,31.94,0,31.94,31.94,31.94,0,0,0
06/09/2024,31.94,"1,000",31.94,31.94,31.94,0,0,0
05/09/2024,33.06,0,33.06,33.06,33.06,0,0,0
04/09/2024,33.06,0,33.06,33.06,33.06,0,0,0
30/08/2024,33.06,800,33.34,33.34,33.06,0,0,0
29/08/2024,33.34,0,33.34,33.34,33.34,0,0,0
28/08/2024,33.34,100,33.34,33.34,33.34,0,0,0
27/08/2024,32.13,100,32.13,32.13,32.13,0,0,0
26/08/2024,32.13,0,32.13,32.13,32.13,0,0,0
23/08/2024,32.13,"5,000",32.13,32.13,32.13,0,0,0
22/08/2024,32.13,300,32.08,32.13,32.08,0,0,0
21/08/2024,31.94,100,31.94,31.94,31.94,0,0,0
20/08/2024,31.94,"11,100",30.83,31.94,30.83,0,0,0
19/08/2024,31.94,"1,600",31.94,32.13,31.94,0,0,0
16/08/2024,31.94,200,31.85,31.94,31.85,0,0,0
15/08/2024,32.50,"3,400",31.66,32.60,31.66,0,0,0
14/08/2024,32.13,400,32.60,32.60,32.13,0,0,0
13/08/2024,32.87,"13,300",33.06,33.06,31.20,0,0,0
12/08/2024,33.06,"24,300",33.06,33.06,32.87,0,0,0
09/08/2024,33.06,"1,200",33.06,33.06,33.06,0,0,0
08/08/2024,33.06,"2,200",33.06,33.06,33.06,0,0,0
07/08/2024,33.06,"1,000",33.06,33.06,33.06,0,0,0
06/08/2024,33.06,100,33.06,33.06,33.06,0,0,0
05/08/2024,33.06,"1,200",33.53,33.53,33.06,0,0,0
02/08/2024,33.53,800,33.99,33.99,33.53,0,0,0
01/08/2024,33.99,100,33.99,33.99,33.99,0,0,0
31/07/2024,35.39,900,34.46,35.39,33.53,0,0,0
30/07/2024,34.46,300,34.46,34.46,34.46,0,0,0
29/07/2024,35.11,"10,400",34.46,35.20,34.46,0,0,0
26/07/2024,34.92,400,34.92,34.92,34.92,0,0,0
25/07/2024,34.92,"1,000",34.64,34.92,34.64,0,0,0
24/07/2024,34.74,100,34.74,34.74,34.74,0,0,0
23/07/2024,34.46,"44,500",34.46,34.46,34.46,0,0,0
22/07/2024,35.30,"23,800",35.39,35.39,34.64,0,0,0
19/07/2024,34.92,"7,700",34.46,35.39,34.46,0,0,0
18/07/2024,35.39,"11,600",35.58,35.58,35.39,0,0,0
17/07/2024,37.30,"7,000",37.62,37.62,35.20,0,0,0
16/07/2024,37.62,"33,000",37.25,37.72,36.97,0,0,0
15/07/2024,37.72,"6,000",35.44,37.72,35.44,0,0,0
12/07/2024,35.39,"1,500",35.20,35.39,35.20,0,0,0
11/07/2024,35.20,"4,500",34.92,35.39,34.92,0,0,0
10/07/2024,34.92,"15,800",35.20,35.20,34.92,0,0,0
09/07/2024,35.02,"7,600",35.39,35.58,34.92,0,0,0
08/07/2024,35.81,"21,300",35.58,36.79,34.60,0,0,0
05/07/2024,37.16,600,35.39,37.16,35.39,0,0,0
04/07/2024,35.85,"5,300",38.00,38.00,35.85,0,0,0
03/07/2024,35.85,"4,600",35.85,35.85,35.39,0,0,0
02/07/2024,36.09,"4,000",36.09,36.09,34.22,0,0,0
01/07/2024,36.27,700,36.32,36.32,34.46,0,0,0
28/06/2024,34.46,"66,400",35.85,35.85,34.46,0,0,0
"27/06/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
27/06/2024,35.85,"51,900",36.32,36.32,35.81,0,0,0
26/06/2024,35.82,"9,100",35.70,35.85,34.92,0,"1,300",-0.1
25/06/2024,35.70,"15,300",35.08,35.70,34.54,0,"2,200",-0.1
24/06/2024,35.31,"25,800",36.01,36.01,35.31,0,0,0
21/06/2024,36.40,"34,400",36.48,36.48,35.97,0,0,0
20/06/2024,36.79,"97,200",37.87,37.87,36.48,0,0,0
19/06/2024,35.78,"111,200",33.45,35.78,33.45,0,0,0
18/06/2024,33.45,"44,200",34.38,34.38,31.97,0,0,0
17/06/2024,34.38,700,34.92,34.92,34.38,0,0,0
14/06/2024,34.54,"78,900",35.31,35.31,34.22,0,0,0
13/06/2024,33.02,"149,300",30.89,33.02,30.89,0,300,-0.0
12/06/2024,30.89,"6,800",30.65,30.89,30.50,0,0,0
11/06/2024,31.04,"9,400",30.89,31.04,30.89,0,0,0
10/06/2024,31.04,"115,100",30.65,31.82,30.65,0,0,0
07/06/2024,30.65,"74,100",30.46,30.73,30.46,0,0,0
06/06/2024,30.27,"20,200",30.19,30.27,30.19,0,0,0
05/06/2024,30.19,"7,400",30.11,30.19,30.11,0,0,0
04/06/2024,30.11,"10,100",29.57,30.11,29.57,0,0,0
03/06/2024,30.03,"1,000",30.11,30.11,30.03,0,0,0
31/05/2024,30.11,"6,400",29.88,30.11,29.80,0,0,0
30/05/2024,29.88,100,29.88,29.88,29.88,0,0,0
29/05/2024,29.88,100,29.88,29.88,29.88,0,0,0
28/05/2024,29.88,"36,100",29.88,30.27,29.88,0,0,0
27/05/2024,29.88,"2,300",30.27,30.27,29.88,0,0,0
24/05/2024,30.11,"45,600",30.27,30.34,30.11,0,"22,600",-0.9
23/05/2024,30.27,"7,500",30.27,30.27,30.27,0,0,0
22/05/2024,30.27,"15,200",30.27,30.34,29.88,0,0,0
21/05/2024,30.27,"4,100",30.27,30.27,30.23,0,0,0
20/05/2024,30.31,100,30.31,30.31,30.31,0,0,0
17/05/2024,29.88,700,30.34,30.34,29.68,0,0,0
16/05/2024,30.34,"15,100",30.23,30.34,30.23,0,0,0
15/05/2024,30.27,"10,000",30.19,30.27,30.19,0,0,0
14/05/2024,30.27,100,30.27,30.27,30.27,0,100,-0.0
13/05/2024,30.27,"11,200",29.45,30.27,29.45,0,0,0
10/05/2024,29.45,"2,200",30.93,30.93,29.45,0,0,0
09/05/2024,29.45,0,29.45,29.45,29.45,0,0,0
08/05/2024,29.45,0,29.45,29.45,29.45,0,0,0
07/05/2024,29.45,0,29.45,29.45,29.45,0,0,0
06/05/2024,29.45,200,29.45,29.45,29.45,0,0,0
03/05/2024,29.45,"10,300",29.41,30.27,29.41,0,0,0
02/05/2024,30.62,100,30.62,30.62,30.62,0,0,0
26/04/2024,30.27,"10,200",30.34,30.34,30.27,0,0,0
25/04/2024,30.97,100,30.97,30.97,30.97,0,0,0
24/04/2024,28.99,400,29.49,29.49,28.95,0,0,0
23/04/2024,31.04,"1,100",29.10,31.04,28.99,0,0,0
22/04/2024,29.49,"2,500",29.49,31.04,29.18,0,0,0
19/04/2024,31.04,600,29.57,31.04,29.34,0,0,0
17/04/2024,31.04,"1,300",31.82,31.82,29.88,0,0,0
16/04/2024,31.82,"2,000",30.65,31.82,30.65,0,0,0
15/04/2024,30.34,100,30.34,30.34,30.34,0,0,0
12/04/2024,30.34,100,30.34,30.34,30.34,0,0,0
11/04/2024,30.34,200,30.34,30.34,30.34,0,0,0
10/04/2024,31.82,300,30.65,31.82,30.65,0,0,0
09/04/2024,30.65,0,30.65,30.65,30.65,0,0,0
08/04/2024,30.65,100,30.65,30.65,30.65,0,0,0
05/04/2024,30.65,100,30.65,30.65,30.65,0,0,0
04/04/2024,30.27,100,30.27,30.27,30.27,0,0,0
03/04/2024,30.34,300,30.34,30.34,30.34,0,0,0
02/04/2024,30.27,0,30.27,30.27,30.27,0,0,0
01/04/2024,30.27,"2,200",30.27,30.34,30.27,0,0,0
29/03/2024,30.73,800,30.65,30.73,30.42,0,0,0
28/03/2024,30.34,"8,500",30.27,30.34,30.27,0,0,0
27/03/2024,31.97,500,29.84,31.97,29.84,0,0,0
26/03/2024,32.05,100,32.05,32.05,32.05,0,0,0
25/03/2024,30.34,0,30.34,30.34,30.34,0,0,0
22/03/2024,30.34,"2,200",32.05,32.05,30.27,0,0,0
21/03/2024,32.52,100,32.52,32.52,32.52,0,0,0
20/03/2024,30.42,"1,400",30.27,30.42,30.27,0,0,0
19/03/2024,30.27,"17,200",30.27,30.27,30.27,0,0,0
18/03/2024,30.97,800,30.97,30.97,30.97,0,0,0
15/03/2024,30.97,900,31.04,31.04,30.27,0,0,0
14/03/2024,29.57,600,28.95,29.57,28.95,0,0,0
13/03/2024,31.04,"1,100",31.28,31.74,31.04,0,0,0
12/03/2024,29.92,700,29.96,29.96,29.92,0,0,0
11/03/2024,32.01,0,32.01,32.01,32.01,0,0,0
08/03/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
08/03/2024,30.85,0,30.85,30.85,30.85,0,0,0
07/03/2024,30.85,"1,300",31.34,31.34,30.85,0,0,0
06/03/2024,31.34,0,31.34,31.34,31.34,0,0,0
05/03/2024,31.34,"1,800",30.66,31.34,30.66,0,0,0
04/03/2024,30.66,"4,200",31.78,31.78,30.66,0,0,0
01/03/2024,30.10,800,30.10,30.10,30.10,0,0,0
29/02/2024,30.06,800,30.66,30.66,30.06,0,0,0
28/02/2024,31.93,100,31.93,31.93,31.93,0,0,0
27/02/2024,31.78,200,31.78,31.78,31.78,0,0,0
26/02/2024,29.91,0,29.91,29.91,29.91,0,0,0
23/02/2024,29.91,"1,100",30.29,30.29,29.91,0,0,0
22/02/2024,29.91,0,29.91,29.91,29.91,0,0,0
21/02/2024,29.91,"1,700",29.91,29.91,29.91,0,0,0
20/02/2024,31.34,300,32.01,32.01,31.34,0,0,0
19/02/2024,29.91,"5,700",29.91,29.91,29.91,0,0,0
16/02/2024,29.91,"1,000",29.91,29.91,29.91,0,0,0
15/02/2024,29.91,"1,100",29.91,29.91,29.91,0,0,0
07/02/2024,29.17,"2,000",29.17,29.17,29.17,0,0,0
06/02/2024,29.17,"2,600",29.17,29.17,28.79,0,0,0
05/02/2024,29.17,"2,000",29.17,29.17,29.17,0,0,0
02/02/2024,29.17,"1,200",29.17,29.17,29.17,0,0,0
01/02/2024,28.79,300,28.53,28.79,28.53,0,0,0
31/01/2024,30.66,300,30.66,30.66,30.66,0,0,0
30/01/2024,31.04,500,29.91,31.04,29.91,0,0,0
29/01/2024,29.17,"2,000",29.17,29.17,29.17,0,0,0
26/01/2024,27.67,0,27.67,27.67,27.67,0,0,0
25/01/2024,27.67,0,27.67,27.67,27.67,0,0,0
24/01/2024,27.67,0,27.67,27.67,27.67,0,0,0
23/01/2024,27.67,500,27.67,27.67,27.67,0,0,0
22/01/2024,29.17,0,29.17,29.17,29.17,0,0,0
19/01/2024,29.17,"3,100",29.32,29.32,29.17,0,0,0
18/01/2024,31.04,0,31.04,31.04,31.04,0,0,0
17/01/2024,31.04,100,31.04,31.04,31.04,0,0,0
16/01/2024,30.59,200,30.59,30.59,30.59,0,0,0
15/01/2024,29.54,"1,700",30.66,30.66,29.17,0,0,0
12/01/2024,30.66,0,30.66,30.66,30.66,0,0,0
11/01/2024,30.66,0,30.66,30.66,30.66,0,0,0
10/01/2024,30.66,0,30.66,30.66,30.66,0,0,0
09/01/2024,30.66,"7,000",28.79,30.66,28.79,0,0,0
08/01/2024,29.91,"2,100",28.42,29.91,28.42,0,0,0
05/01/2024,29.91,500,29.17,29.91,29.17,0,0,0
04/01/2024,29.17,0,29.17,29.17,29.17,0,0,0
03/01/2024,29.17,0,29.17,29.17,29.17,0,0,0
02/01/2024,29.17,0,29.17,29.17,29.17,0,0,0
29/12/2023,29.17,0,29.17,29.17,29.17,0,0,0
28/12/2023,29.17,0,29.17,29.17,29.17,0,0,0
27/12/2023,29.17,500,29.17,29.17,28.72,0,0,0
26/12/2023,29.17,"2,200",28.42,29.17,28.64,0,0,0
25/12/2023,28.42,0,27.67,28.42,27.67,0,0,0
22/12/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
22/12/2023,27.67,0,27.67,27.67,27.67,0,0,0
21/12/2023,27.67,"8,100",27.67,28.03,27.67,0,0,0
20/12/2023,27.67,100,26.94,27.67,27.67,0,0,0
19/12/2023,26.94,0,26.94,26.94,26.94,0,0,0
18/12/2023,26.94,"2,000",26.94,26.94,26.94,0,0,0
15/12/2023,26.94,0,26.94,26.94,26.94,0,0,0
14/12/2023,26.94,300,27.67,27.67,26.94,0,0,0
13/12/2023,27.67,0,27.67,27.67,27.67,0,0,0
11/12/2023,27.67,200,26.29,27.67,27.02,0,0,0
08/12/2023,26.29,0,26.29,26.29,26.29,0,0,0
07/12/2023,26.29,100,27.67,27.67,26.29,0,0,0
06/12/2023,27.67,0,27.67,27.67,27.67,0,0,0
05/12/2023,27.67,0,27.67,27.67,27.67,0,0,0
04/12/2023,27.67,300,27.67,27.67,27.67,0,0,0
01/12/2023,27.67,0,27.67,27.67,27.67,0,0,0
30/11/2023,27.67,0,27.67,27.67,27.67,0,0,0
29/11/2023,27.67,0,27.67,27.67,27.67,0,0,0
24/11/2023,27.67,100,27.74,27.74,27.67,0,0,0
23/11/2023,27.74,0,27.74,27.74,27.74,0,0,0
22/11/2023,27.74,0,27.74,27.74,27.74,0,0,0
21/11/2023,27.74,0,27.74,27.74,27.74,0,0,0
20/11/2023,27.74,0,27.74,27.74,27.74,0,0,0
17/11/2023,27.74,"8,300",27.52,27.74,27.52,0,0,0
16/11/2023,27.52,"12,700",27.67,27.96,27.52,0,0,0
15/11/2023,27.67,"7,700",27.38,27.67,26.94,0,0,0
14/11/2023,27.38,0,27.38,27.38,27.38,0,0,0
13/11/2023,27.38,900,27.67,27.67,27.38,0,0,0
10/11/2023,27.67,"5,500",25.92,27.67,27.31,0,0,0
09/11/2023,25.92,200,27.63,27.63,25.92,0,0,0
08/11/2023,27.63,0,27.63,27.63,27.63,0,0,0
07/11/2023,27.63,0,27.63,27.63,27.63,0,0,0
06/11/2023,27.63,0,27.63,27.63,27.63,0,0,0
03/11/2023,27.63,"1,500",27.67,27.96,27.63,0,0,0
01/11/2023,27.67,500,27.67,27.67,27.67,0,0,0
31/10/2023,27.67,"20,500",27.67,27.67,26.69,0,0,0
30/10/2023,27.67,400,27.67,27.67,27.67,0,0,0
27/10/2023,27.67,600,27.67,27.67,26.94,0,0,0
26/10/2023,27.67,"1,300",27.02,27.67,26.94,0,0,0
25/10/2023,27.02,0,27.02,27.02,27.02,0,0,0
24/10/2023,27.02,100,27.67,27.67,27.02,0,0,0
23/10/2023,27.67,200,27.63,27.67,27.67,0,0,0
20/10/2023,27.63,0,27.63,27.63,27.63,0,0,0
19/10/2023,27.63,"20,000",27.31,27.67,27.63,0,0,0
18/10/2023,27.31,"5,600",27.31,27.31,27.31,0,0,0
17/10/2023,27.31,100,27.67,27.67,27.31,0,0,0
16/10/2023,27.67,0,27.67,27.67,27.67,0,0,0
13/10/2023,27.67,0,27.67,27.67,27.67,0,0,0
12/10/2023,27.67,0,27.67,27.67,27.67,0,0,0
11/10/2023,27.67,"5,700",27.31,29.13,27.38,0,0,0
10/10/2023,27.31,100,27.31,27.31,27.31,0,0,0
09/10/2023,27.31,100,27.96,27.96,27.31,0,0,0
06/10/2023,27.96,"2,200",28.98,28.98,27.31,0,0,0
05/10/2023,28.98,"5,100",27.67,28.98,28.94,0,0,0
04/10/2023,27.67,"16,600",27.23,29.09,27.31,0,0,0
03/10/2023,27.23,"4,000",27.23,27.23,27.23,0,0,0
02/10/2023,27.23,0,27.23,27.23,27.23,0,0,0
29/09/2023,27.23,0,27.23,27.23,27.23,0,0,0
27/09/2023,27.23,"3,400",27.16,27.23,27.23,0,0,0
26/09/2023,27.16,"1,500",27.09,27.16,27.09,0,0,0
25/09/2023,27.09,300,27.31,27.31,27.09,0,0,0
22/09/2023,27.31,600,26.94,27.31,27.31,0,0,0
21/09/2023,26.94,"1,000",28.03,28.03,26.94,0,"1,000",-0.0
20/09/2023,28.03,100,27.52,28.03,28.03,0,0,0
19/09/2023,27.52,0,27.52,27.52,27.52,0,0,0
18/09/2023,27.52,0,27.52,27.52,27.52,0,0,0
15/09/2023,27.52,300,27.67,27.67,27.52,0,0,0
14/09/2023,27.67,100,27.67,27.67,27.67,0,0,0
13/09/2023,27.67,0,27.67,27.67,27.67,0,0,0
12/09/2023,27.67,0,27.67,27.67,27.67,0,0,0
08/09/2023,27.67,0,27.67,27.67,27.67,0,0,0
07/09/2023,27.67,300,27.67,27.67,27.67,0,0,0
06/09/2023,27.67,400,27.60,27.67,27.67,0,0,0
05/09/2023,27.60,800,27.52,27.60,27.16,0,0,0
31/08/2023,27.52,"1,200",27.60,27.60,27.45,0,0,0
30/08/2023,27.60,0,27.60,27.60,27.60,0,0,0
29/08/2023,27.60,0,27.60,27.60,27.60,0,0,0
28/08/2023,27.60,0,27.60,27.60,27.60,0,0,0
25/08/2023,27.60,"1,200",27.02,27.60,27.02,0,0,0
24/08/2023,27.02,"1,200",26.94,27.02,26.94,0,0,0
23/08/2023,26.94,"1,300",26.61,26.94,26.94,0,0,0
22/08/2023,26.61,0,26.61,26.61,26.61,0,0,0
21/08/2023,26.61,0,26.61,26.61,26.61,0,0,0
18/08/2023,26.61,0,26.61,26.61,26.61,0,0,0
17/08/2023,26.61,100,26.58,26.61,26.61,0,0,0
16/08/2023,26.58,"1,000",26.94,26.94,26.58,0,0,0
15/08/2023,26.94,"1,300",25.52,26.94,26.94,0,0,0
14/08/2023,25.52,"3,500",26.94,26.94,25.09,0,0,0
11/08/2023,26.94,0,26.94,26.94,26.94,0,0,0
10/08/2023,26.94,"9,700",27.67,27.67,26.29,0,0,0
09/08/2023,27.67,500,27.67,27.67,27.67,0,0,0
08/08/2023,27.67,0,27.67,27.67,27.67,0,0,0
07/08/2023,27.67,700,27.78,27.78,27.67,0,0,0
04/08/2023,27.78,100,27.67,27.78,27.78,0,0,0
03/08/2023,27.67,0,27.67,27.67,27.67,0,0,0
02/08/2023,27.67,"10,100",27.31,27.67,27.67,0,0,0
01/08/2023,27.31,0,27.31,27.31,27.31,0,0,0
31/07/2023,27.31,"1,300",27.56,27.56,27.31,0,0,0
28/07/2023,27.56,200,26.72,27.56,27.56,0,0,0
27/07/2023,26.72,0,26.72,26.72,26.72,0,0,0
26/07/2023,26.72,100,27.89,27.89,26.72,0,0,0
25/07/2023,27.89,"4,000",27.67,27.89,26.58,0,0,0
24/07/2023,27.67,"8,800",27.67,27.67,27.67,0,0,0
21/07/2023,27.67,"1,300",27.60,27.67,27.67,0,0,0
20/07/2023,27.60,200,27.67,27.67,27.60,0,0,0
19/07/2023,27.67,0,27.67,27.67,27.67,0,0,0
18/07/2023,27.67,"1,000",28.76,28.76,27.67,0,0,0
17/07/2023,28.76,0,28.76,28.76,28.76,0,0,0
14/07/2023,28.76,100,28.76,28.76,28.76,0,0,0
13/07/2023,28.76,100,28.40,28.76,28.76,0,0,0
12/07/2023,28.40,0,28.40,28.40,28.40,0,0,0
11/07/2023,28.40,"1,200",28.33,28.40,28.33,0,0,0
