Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,18.60,"139,000",18.60,18.60,18.50,0,0,0
20/03/2025,18.60,"386,300",18.70,18.80,18.40,0,"3,000",-0.1
19/03/2025,18.70,"214,600",18.70,18.80,18.60,"9,200",200,0.2
18/03/2025,18.70,"322,800",18.70,18.80,18.60,0,300,-0.0
17/03/2025,18.70,"866,100",19,19,18.50,"2,900","80,500",0
14/03/2025,19,"886,300",19.50,19.50,18.80,0,"24,300",-0.5
13/03/2025,19.40,"566,500",19.80,19.80,19.40,100,"26,300",-0.5
12/03/2025,19.80,"758,700",19.50,19.90,19.50,"80,500","2,400",1.5
11/03/2025,19.50,"649,100",19.60,19.70,19.30,0,300,-0.0
10/03/2025,19.60,"421,700",19.50,19.70,19.40,"47,300",0,0.9
07/03/2025,19.50,"546,900",19.40,19.60,19.30,"6,000",100,0.1
06/03/2025,19.40,"705,300",19.50,19.60,19.20,0,200,-0.0
05/03/2025,19.50,"497,300",19.70,19.80,19.50,200,400,-0.0
04/03/2025,19.70,"409,300",19.70,19.80,19.60,100,"2,800",-0.1
03/03/2025,19.70,"569,300",19.70,20.10,19.60,0,"48,700",-1.0
28/02/2025,19.60,"596,800",19.80,19.90,19.50,"1,000","35,200",-0.7
27/02/2025,19.80,"408,600",19.90,20,19.60,"2,600","12,700",-0.2
26/02/2025,20,"1,634,300",19.70,20.30,19.70,"41,700","3,300",0.8
25/02/2025,19.50,"561,300",19.30,19.70,19.30,"44,500","19,300",0.5
24/02/2025,19.50,"666,900",19.70,19.70,19.30,0,"10,700",-0.2
21/02/2025,19.70,"525,800",19.40,19.70,19.40,100,500,-0.0
20/02/2025,19.70,"632,600",19.80,19.90,19.60,"36,100","26,100",0.2
19/02/2025,19.60,"724,200",19.60,19.80,19.50,500,"33,000",-0.6
18/02/2025,19.50,"437,500",19.50,19.70,19.30,0,"50,200",-1.0
17/02/2025,19.50,"625,400",19.50,19.90,19.40,"25,800","6,101",0.4
14/02/2025,19.50,"527,100",19.80,20,19.50,300,"14,600",-0.3
13/02/2025,19.80,"1,384,900",18.90,19.90,18.90,"85,300","6,300",1.5
12/02/2025,18.80,"290,146",18.80,19,18.70,"14,600",0,0.3
11/02/2025,18.70,"192,564",18.70,18.90,18.70,0,"1,100",-0.0
10/02/2025,18.70,"380,967",19.10,19.10,18.70,0,"1,600",-0.0
07/02/2025,19.10,"280,099",19.20,19.20,19,0,"26,500",-0.5
06/02/2025,19.20,"368,472",19.20,19.40,19.10,100,"32,900",-0.6
05/02/2025,19.10,"256,960",19.20,19.20,19,"1,200","8,000",-0.1
04/02/2025,19.20,"625,609",17,19.20,17,"21,100","24,700",-0.1
03/02/2025,18.80,"398,600",18.40,18.80,18.30,"38,800","1,000",0
24/01/2025,18.40,"236,809",18.50,18.60,18.40,0,600,-0.0
23/01/2025,18.40,"273,828",17.80,18.40,17.80,"25,200","3,200",0.4
22/01/2025,18.10,"488,919",18.40,18.40,18,0,500,-0.0
21/01/2025,18.30,"391,872",18.60,18.60,18.30,0,"4,100",-0.1
20/01/2025,18.60,"360,645",18.60,18.90,18.60,0,"2,500",-0.0
17/01/2025,18.70,"296,266",18.50,18.80,18.40,"4,300",0,0.1
16/01/2025,18.70,"547,260",16.90,19,16.90,200,"19,900",-0.4
15/01/2025,18.70,"193,772",18.50,18.70,18.40,0,400,-0.0
14/01/2025,18.50,"207,654",18,18.80,18,"6,800",500,0.1
13/01/2025,18.60,"699,202",18.60,18.60,18,"56,700",800,1.0
10/01/2025,18.60,"607,759",19.30,19.40,18.60,"11,500","1,200",0.2
09/01/2025,19.20,"369,192",19.50,19.50,19.10,0,"11,000",-0.2
08/01/2025,19.40,"546,232",19.30,19.70,19.10,"5,401","1,200",0.1
07/01/2025,19.20,"691,477",19.30,20,19.10,500,"10,100",-0.2
06/01/2025,19.30,"3,411,443",20.90,21,19.10,"12,200","1,900",0.2
03/01/2025,20.90,"1,575,301",21.50,21.80,20.90,0,"62,200",-1.3
02/01/2025,21.50,"1,077,800",19.30,21.50,19.30,"10,100",900,0.2
31/12/2024,21.40,"560,068",21.60,21.80,21.40,0,"13,400",-0.3
30/12/2024,21.60,"514,413",22,22,21.60,100,"31,600",-0.7
27/12/2024,21.80,"1,329,013",22.10,22.30,21.70,0,"137,600",-3.0
26/12/2024,22.10,"786,917",22.30,22.50,22.10,0,"55,400",-1.2
25/12/2024,22.30,"2,052,574",22.60,23,22.10,200,"39,900",-0.9
24/12/2024,22.70,"2,284,992",22.20,22.80,22.10,"131,900","48,200",1.9
23/12/2024,22.20,"2,961,528",21.40,22.40,21.30,"169,200","45,100",2.7
20/12/2024,21.40,"558,955",21.60,21.80,21.30,0,"9,200",-0.2
19/12/2024,21.60,"1,957,654",23,23,21.20,"43,600","15,600",0.6
18/12/2024,21.60,"678,589",21.40,21.60,21.30,"86,500",500,1.8
17/12/2024,21.30,"241,184",21.30,21.60,21.10,0,"1,400",-0.0
16/12/2024,21.10,"304,762",21.10,21.30,21,0,"50,800",-1.1
13/12/2024,21.10,"337,115",21.50,21.60,21.10,0,"6,600",-0.1
12/12/2024,21.40,"615,952",21.30,21.60,21.30,400,600,-0.0
11/12/2024,21.20,"661,450",21.40,21.50,21.20,"9,500","3,700",0.1
