Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/08/2024,140.07,100,140.07,140.07,140.07,0,0,0
14/08/2024,140.07,400,139.57,140.07,139.57,0,0,0
13/08/2024,139.57,300,139.57,139.57,139.57,0,0,0
12/08/2024,143.86,0,143.86,143.86,143.86,0,0,0
09/08/2024,143.56,302,144.56,144.56,143.56,0,0,0
08/08/2024,144.56,903,146.35,146.35,143.56,0,0,0
07/08/2024,147.75,100,147.75,147.75,147.75,0,0,0
06/08/2024,149.04,45,147.75,147.75,147.75,0,0,0
05/08/2024,149.04,"1,000",144.56,149.34,144.56,0,0,0
02/08/2024,144.56,200,144.56,144.56,144.56,0,0,0
01/08/2024,146.05,200,145.55,146.05,145.55,0,0,0
31/07/2024,153.43,144,154.03,154.03,154.03,0,0,0
30/07/2024,153.43,200,154.53,154.53,153.43,0,0,0
29/07/2024,148.05,0,148.05,148.05,148.05,0,0,0
26/07/2024,144.56,701,154.03,154.03,144.56,0,0,0
25/07/2024,141.57,800,143.06,144.56,141.57,0,0,0
24/07/2024,139.57,"2,800",139.47,141.57,139.47,0,0,0
23/07/2024,139.57,"1,400",139.17,139.57,139.17,0,0,0
22/07/2024,139.57,"1,433",138.57,139.57,138.08,0,0,0
19/07/2024,134.59,"1,600",134.59,134.69,134.59,0,0,0
18/07/2024,136.58,400,134.09,136.58,134.09,0,0,0
17/07/2024,134.59,"1,000",135.09,135.09,134.59,0,0,0
16/07/2024,139.57,"6,109",132.69,139.57,132.59,0,0,0
15/07/2024,130.60,"1,202",139.57,139.57,130.60,0,0,0
12/07/2024,135.18,"1,125",139.47,139.47,135.18,0,0,0
11/07/2024,139.47,0,139.47,139.47,139.47,0,0,0
10/07/2024,139.47,"1,000",139.07,139.47,139.07,0,0,0
09/07/2024,139.57,"1,902",139.57,139.57,138.57,0,0,0
08/07/2024,139.57,"7,000",130.60,139.57,130.60,0,0,0
05/07/2024,129.60,600,130.60,130.60,129.60,0,0,0
04/07/2024,129.60,"1,944",128.61,129.60,128.61,0,0,0
03/07/2024,127.41,"3,600",126.71,128.11,126.61,0,0,0
02/07/2024,126.61,209,126.61,126.61,126.61,0,0,0
01/07/2024,127.11,200,127.11,127.11,127.11,0,0,0
28/06/2024,126.61,200,127.61,127.61,126.61,0,0,0
27/06/2024,127.91,0,127.91,127.91,127.91,0,0,0
26/06/2024,128.11,503,128.31,128.31,127.61,0,0,0
25/06/2024,128.21,0,128.21,128.21,128.21,0,0,0
24/06/2024,128.21,0,128.21,128.21,128.21,0,0,0
21/06/2024,128.01,500,128.61,128.61,128.01,0,0,0
20/06/2024,128.61,710,127.61,128.61,127.61,0,0,0
19/06/2024,128.11,"1,302",126.61,128.11,126.61,0,0,0
18/06/2024,126.61,0,126.61,126.61,126.61,0,0,0
17/06/2024,126.61,300,126.61,126.61,126.61,0,0,0
14/06/2024,127.11,300,126.61,127.11,126.61,0,0,0
13/06/2024,126.61,300,126.61,126.61,126.61,0,0,0
12/06/2024,126.61,800,126.61,126.61,126.61,0,0,0
11/06/2024,126.61,800,126.61,126.61,126.61,0,0,0
10/06/2024,126.61,301,126.61,126.61,126.61,0,0,0
07/06/2024,127.11,"5,700",126.61,127.11,126.61,0,0,0
06/06/2024,126.51,0,126.51,126.51,126.51,0,0,0
05/06/2024,126.51,"6,100",126.51,126.51,126.51,0,0,0
04/06/2024,124.62,"1,100",124.62,126.61,124.62,0,0,0
03/06/2024,126.61,"6,700",125.61,126.91,124.62,0,0,0
31/05/2024,126.61,600,126.91,127.11,126.61,0,0,0
30/05/2024,125.61,100,125.61,125.61,125.61,0,0,0
29/05/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
29/05/2024,127.11,"1,300",127.51,127.51,125.61,0,0,0
28/05/2024,126.11,"1,100",126.11,126.11,126.11,0,0,0
27/05/2024,126.51,"5,200",127.00,127.00,126.51,0,0,0
24/05/2024,124.63,300,124.73,124.73,124.63,0,0,0
23/05/2024,126.11,"2,100",125.91,126.11,125.91,0,0,0
22/05/2024,123.15,900,124.63,125.12,122.16,0,0,0
21/05/2024,121.17,100,121.17,121.17,121.17,0,0,0
20/05/2024,120.87,0,120.87,120.87,120.87,0,0,0
17/05/2024,120.87,0,120.87,120.87,120.87,0,0,0
16/05/2024,120.67,400,121.17,121.17,120.67,0,0,0
15/05/2024,120.87,0,120.97,120.97,120.97,0,0,0
14/05/2024,120.87,600,121.66,121.66,120.87,0,0,0
13/05/2024,125.62,"2,200",120.67,125.62,120.67,0,0,0
10/05/2024,122.65,300,122.65,122.65,122.65,0,0,0
09/05/2024,127.50,500,127.50,127.50,127.50,0,0,0
08/05/2024,127.70,"1,100",127.60,127.70,127.60,0,0,0
07/05/2024,120.67,"5,000",119.68,128.59,119.68,0,0,0
06/05/2024,120.67,"2,600",128.19,128.19,120.67,0,0,0
03/05/2024,128.59,257,128.59,128.59,128.59,0,0,0
02/05/2024,124.13,0,124.13,124.13,124.13,0,0,0
26/04/2024,124.13,0,124.13,124.13,124.13,0,0,0
25/04/2024,124.13,0,124.13,124.13,124.13,0,0,0
24/04/2024,118.69,201,128.59,128.59,119.68,0,0,0
23/04/2024,118.69,100,118.69,118.69,118.69,0,0,0
22/04/2024,118.69,311,122.16,122.16,118.69,0,0,0
19/04/2024,121.66,100,121.66,121.66,121.66,0,0,0
17/04/2024,122.65,0,122.65,122.65,122.65,0,0,0
16/04/2024,126.51,210,118.69,126.51,118.69,0,0,0
15/04/2024,115.73,610,121.66,121.66,115.73,0,0,0
12/04/2024,124.63,100,124.63,124.63,124.63,0,0,0
11/04/2024,119.68,400,119.68,119.68,119.68,0,0,0
10/04/2024,123.64,"6,411",119.68,128.59,119.68,0,0,0
09/04/2024,119.68,1,119.19,119.19,119.19,0,0,0
08/04/2024,119.68,205,118.69,119.68,118.69,0,0,0
05/04/2024,122.16,1,120.18,120.18,120.18,0,0,0
04/04/2024,122.16,"4,400",108.80,122.16,108.80,0,0,0
03/04/2024,118.69,0,118.69,118.69,118.69,0,0,0
02/04/2024,118.69,"1,056",118.69,118.69,118.69,0,0,0
01/04/2024,118.69,21,118.69,118.69,118.69,0,0,0
29/03/2024,118.69,0,118.69,118.69,118.69,0,0,0
28/03/2024,118.69,121,118.69,118.69,118.69,0,0,0
27/03/2024,116.22,0,116.22,116.22,116.22,0,0,0
26/03/2024,116.22,0,116.22,116.22,116.22,0,0,0
25/03/2024,118.69,9,116.22,116.22,116.22,0,0,0
22/03/2024,118.69,203,113.75,118.69,113.75,0,0,0
21/03/2024,119.68,700,118.69,119.68,118.69,0,0,0
20/03/2024,120.67,0,120.67,120.67,120.67,0,0,0
19/03/2024,120.67,0,120.67,120.67,120.67,0,0,0
18/03/2024,120.67,110,120.67,120.67,120.67,0,0,0
15/03/2024,118.69,0,118.69,118.69,118.69,0,0,0
14/03/2024,118.69,0,118.69,118.69,118.69,0,0,0
13/03/2024,118.69,200,118.69,118.69,118.69,0,0,0
12/03/2024,118.69,100,118.69,118.69,118.69,0,0,0
11/03/2024,122.26,0,122.26,122.26,122.26,0,0,0
08/03/2024,122.26,0,122.26,122.26,122.26,0,0,0
07/03/2024,122.26,0,122.26,122.26,122.26,0,0,0
06/03/2024,122.26,0,122.26,122.26,122.26,0,0,0
05/03/2024,122.26,0,122.26,122.26,122.26,0,0,0
04/03/2024,122.26,100,122.26,122.26,122.26,0,0,0
01/03/2024,118.69,0,118.69,118.69,118.69,0,0,0
29/02/2024,118.69,100,118.69,118.69,118.69,0,0,0
28/02/2024,115.53,500,115.53,115.53,115.53,0,0,0
27/02/2024,118.89,0,118.89,118.89,118.89,0,0,0
26/02/2024,118.89,0,118.89,118.89,118.89,0,0,0
23/02/2024,118.89,0,118.89,118.89,118.89,0,0,0
22/02/2024,118.89,0,118.89,118.89,118.89,0,0,0
21/02/2024,118.89,0,118.89,118.89,118.89,0,0,0
20/02/2024,118.89,0,118.89,118.89,118.89,0,0,0
19/02/2024,119.19,300,118.69,119.19,118.69,0,0,0
16/02/2024,118.69,415,120.18,120.47,118.69,0,0,0
15/02/2024,110.88,0,110.88,110.88,110.88,0,0,0
07/02/2024,110.88,0,110.88,110.88,110.88,0,0,0
06/02/2024,110.88,0,110.88,110.88,110.88,0,0,0
05/02/2024,110.88,0,110.88,110.88,110.88,0,0,0
02/02/2024,119.29,200,102.37,119.29,102.37,0,0,0
01/02/2024,119.29,0,119.29,119.29,119.29,0,0,0
31/01/2024,119.29,0,119.29,119.29,119.29,0,0,0
30/01/2024,119.29,0,119.29,119.29,119.29,0,0,0
29/01/2024,119.29,0,119.29,119.29,119.29,0,0,0
26/01/2024,119.29,0,119.29,119.29,119.29,0,0,0
25/01/2024,120.67,700,119.19,120.67,118.69,0,0,0
24/01/2024,121.17,0,121.17,121.17,121.17,0,0,0
23/01/2024,122.65,600,119.68,122.65,119.68,0,0,0
22/01/2024,120.67,"7,300",123.64,123.64,118.69,0,0,0
19/01/2024,121.17,0,121.17,121.17,121.17,0,0,0
18/01/2024,121.17,0,121.17,121.17,121.17,0,0,0
17/01/2024,121.17,0,121.17,121.17,121.17,0,0,0
16/01/2024,130.56,300,109.30,130.56,109.30,0,0,0
15/01/2024,128.59,0,128.59,128.59,128.59,0,0,0
12/01/2024,128.59,0,128.59,128.59,128.59,0,0,0
11/01/2024,128.59,100,128.59,128.59,128.59,0,0,0
10/01/2024,119.09,0,119.09,119.09,119.09,0,0,0
09/01/2024,119.68,400,119.19,119.68,118.69,0,0,0
08/01/2024,129.48,0,129.48,129.48,129.48,0,0,0
05/01/2024,128.59,"1,606",128.59,130.56,128.59,0,0,0
04/01/2024,134.42,0,134.42,134.42,134.42,0,0,0
03/01/2024,134.42,0,134.42,134.42,134.42,0,0,0
02/01/2024,134.42,0,134.42,134.42,134.42,0,0,0
29/12/2023,134.42,0,134.42,134.42,134.42,0,0,0
28/12/2023,134.42,100,134.42,134.42,134.42,0,0,0
27/12/2023,134.52,0,134.52,134.52,134.52,0,0,0
26/12/2023,134.52,700,134.52,134.52,134.52,0,0,0
25/12/2023,134.52,0,134.52,134.52,134.52,0,0,0
22/12/2023,134.52,0,134.52,134.52,134.52,0,0,0
21/12/2023,134.52,0,134.52,134.52,134.52,0,0,0
20/12/2023,134.52,0,134.52,134.52,134.52,0,0,0
19/12/2023,134.52,800,134.52,134.52,134.52,0,0,0
18/12/2023,136.50,200,137.49,137.49,136.50,0,0,0
15/12/2023,139.37,100,139.37,139.37,139.37,0,0,0
14/12/2023,139.47,0,139.47,139.47,139.47,0,0,0
13/12/2023,139.47,0,139.47,139.47,139.47,0,0,0
12/12/2023,139.47,100,139.47,139.47,139.47,0,0,0
11/12/2023,136.99,0,136.99,136.99,136.99,0,0,0
08/12/2023,136.50,200,137.49,137.49,136.50,0,0,0
07/12/2023,139.07,0,139.07,139.07,139.07,0,0,0
06/12/2023,139.27,500,138.97,139.27,138.97,0,0,0
05/12/2023,136.50,0,136.50,136.50,136.50,0,0,0
04/12/2023,136.50,200,136.50,136.50,136.50,0,0,0
01/12/2023,134.52,0,134.52,134.52,134.52,0,0,0
30/11/2023,134.52,204,134.52,134.52,134.52,0,0,0
29/11/2023,134.92,0,134.92,134.92,134.92,0,0,0
28/11/2023,135.31,300,134.03,135.31,134.03,0,0,0
27/11/2023,136.50,600,133.53,136.50,133.53,0,0,0
24/11/2023,133.04,0,133.04,133.04,133.04,0,0,0
23/11/2023,133.04,5,133.04,133.04,133.04,0,0,0
22/11/2023,133.04,519,133.04,133.04,133.04,0,0,0
21/11/2023,131.95,0,131.95,131.95,131.95,0,0,0
20/11/2023,133.53,"1,100",130.07,133.53,130.07,0,0,0
17/11/2023,127.60,"1,100",131.06,133.43,127.60,0,0,0
16/11/2023,130.56,600,130.37,130.56,130.37,0,0,0
15/11/2023,130.56,1,130.56,130.56,130.56,0,0,0
14/11/2023,130.56,0,130.56,130.56,130.56,0,0,0
13/11/2023,130.56,109,130.56,130.56,130.56,0,0,0
10/11/2023,119.68,0,119.68,119.68,119.68,0,0,0
09/11/2023,119.68,"1,000",119.68,119.68,119.68,0,0,0
08/11/2023,118.50,0,118.50,118.50,118.50,0,0,0
07/11/2023,118.69,"1,200",118.40,118.69,118.40,0,0,0
06/11/2023,114.64,0,114.64,114.64,114.64,0,0,0
03/11/2023,116.72,700,113.75,116.72,113.75,0,0,0
02/11/2023,103.86,101,103.86,103.86,103.86,0,0,0
01/11/2023,110.78,"1,000",108.80,110.78,108.80,0,0,0
31/10/2023,112.76,"2,200",108.70,112.76,108.70,0,0,0
30/10/2023,108.51,0,108.51,108.51,108.51,0,0,0
27/10/2023,108.90,"1,000",106.82,108.90,106.82,0,0,0
26/10/2023,106.82,"1,601",105.54,106.82,105.54,0,0,0
25/10/2023,107.62,"2,900",103.66,107.62,103.66,0,0,0
24/10/2023,99.41,100,99.41,99.41,99.41,0,0,0
23/10/2023,101.88,"4,310",101.88,102.37,101.88,0,0,0
20/10/2023,101.88,0,101.88,101.88,101.88,0,0,0
19/10/2023,101.88,200,101.88,101.88,101.88,0,0,0
18/10/2023,98.42,"6,000",97.92,98.42,97.92,0,0,0
17/10/2023,97.92,100,97.92,97.92,97.92,0,0,0
16/10/2023,96.93,500,90.01,96.93,90.01,0,0,0
13/10/2023,101.78,0,101.78,101.78,101.78,0,0,0
12/10/2023,101.78,600,101.78,101.78,101.78,0,0,0
11/10/2023,89.12,100,89.12,89.12,89.12,0,0,0
10/10/2023,102.87,410,98.91,102.87,98.91,0,0,0
09/10/2023,97.92,"2,600",106.82,106.82,97.92,0,0,0
06/10/2023,102.27,0,102.27,102.27,102.27,0,0,0
05/10/2023,102.27,"3,701",102.27,102.27,102.27,0,0,0
04/10/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
04/10/2023,91.10,100,91.10,91.10,91.10,0,0,0
03/10/2023,98.52,500,98.52,98.52,98.52,0,0,0
02/10/2023,96.64,0,96.64,96.64,96.64,0,0,0
29/09/2023,96.64,400,96.64,96.64,96.64,0,0,0
28/09/2023,96.64,200,96.54,96.64,96.54,0,0,0
27/09/2023,93.78,0,93.78,93.78,93.78,0,0,0
26/09/2023,93.78,"1,000",93.78,93.78,93.78,0,0,0
25/09/2023,93.68,"2,600",93.68,93.68,93.68,0,0,0
22/09/2023,93.68,"1,000",93.68,93.68,93.68,0,0,0
21/09/2023,93.59,0,93.59,93.59,93.59,0,0,0
20/09/2023,93.49,400,93.68,93.68,93.49,0,0,0
19/09/2023,93.59,0,93.59,93.59,93.59,0,0,0
18/09/2023,93.59,0,93.59,93.59,93.59,0,0,0
15/09/2023,93.59,101,93.59,93.59,93.59,0,0,0
14/09/2023,102.56,200,93.68,102.56,93.68,0,0,0
13/09/2023,95.75,0,95.75,95.75,95.75,0,0,0
12/09/2023,95.75,0,95.75,95.75,95.75,0,0,0
11/09/2023,95.75,0,95.75,95.75,95.75,0,0,0
08/09/2023,95.75,0,95.75,95.75,95.75,0,0,0
07/09/2023,95.75,0,95.75,95.75,95.75,0,0,0
06/09/2023,96.15,500,95.66,96.15,95.66,0,0,0
05/09/2023,83.82,0,83.82,83.82,83.82,0,0,0
31/08/2023,88.75,413,78.89,88.75,78.89,0,0,0
30/08/2023,92.80,100,92.80,92.80,92.80,0,0,0
29/08/2023,96.64,0,96.64,96.64,96.64,0,0,0
28/08/2023,96.64,100,96.64,96.64,96.64,0,0,0
25/08/2023,92.89,0,92.89,92.89,92.89,0,0,0
24/08/2023,92.89,0,92.89,92.89,92.89,0,0,0
23/08/2023,92.89,0,92.89,92.89,92.89,0,0,0
22/08/2023,92.89,207,92.89,92.89,92.89,0,0,0
21/08/2023,97.63,"2,400",96.64,97.63,96.64,0,0,0
18/08/2023,96.64,0,96.64,96.64,96.64,0,0,0
17/08/2023,96.64,"1,800",96.64,96.64,96.64,0,0,0
16/08/2023,96.64,"10,600",98.42,98.42,96.64,0,0,0
15/08/2023,97.63,"2,400",96.64,97.63,96.64,0,0,0
14/08/2023,97.53,600,93.98,97.53,93.98,0,0,0
11/08/2023,95.26,0,95.26,95.26,95.26,0,0,0
10/08/2023,95.26,0,95.26,95.26,95.26,0,0,0
09/08/2023,97.63,"26,016",92.20,97.63,90.23,0,0,0
08/08/2023,88.75,0,88.75,88.75,88.75,0,0,0
07/08/2023,88.75,400,88.75,88.75,88.75,0,0,0
04/08/2023,88.26,0,88.26,88.26,88.26,0,0,0
03/08/2023,87.77,200,88.75,88.75,87.77,0,0,0
02/08/2023,93.59,500,93.59,93.59,93.59,0,0,0
01/08/2023,93.59,"8,500",93.19,93.59,88.75,0,0,0
31/07/2023,93.19,500,93.19,93.19,93.19,0,0,0
28/07/2023,97.53,0,97.53,97.53,97.53,0,0,0
27/07/2023,96.64,"1,200",98.61,98.61,96.64,0,0,0
26/07/2023,93.19,"2,800",93.19,93.19,93.19,0,0,0
25/07/2023,93.19,"1,900",93.19,93.19,92.70,0,0,0
24/07/2023,93.19,"14,400",98.61,98.61,92.80,0,0,0
21/07/2023,92.99,"7,166",90.73,92.99,90.73,0,0,0
20/07/2023,80.86,500,80.86,80.86,80.86,0,0,0
19/07/2023,80.86,"1,300",81.85,81.85,80.86,0,0,0
18/07/2023,83.53,0,83.53,83.53,83.53,0,0,0
17/07/2023,83.53,0,83.53,83.53,83.53,0,0,0
14/07/2023,83.53,0,83.53,83.53,83.53,0,0,0
13/07/2023,83.53,"5,700",83.53,83.53,83.53,0,0,0
12/07/2023,83.53,0,83.53,83.53,83.53,0,0,0
11/07/2023,83.82,600,81.85,83.82,81.85,0,0,0
10/07/2023,81.65,0,81.65,81.65,81.65,0,0,0
07/07/2023,81.65,0,81.65,81.65,81.65,0,0,0
06/07/2023,81.65,0,81.65,81.65,81.65,0,0,0
05/07/2023,81.65,0,81.65,81.65,81.65,0,0,0
04/07/2023,83.72,"1,600",80.86,83.72,78.89,0,0,0
03/07/2023,80.86,"1,023",80.86,80.86,80.86,0,0,0
30/06/2023,80.86,0,80.86,80.86,80.86,0,0,0
29/06/2023,80.86,"1,007",80.86,80.86,80.86,0,0,0
28/06/2023,83.82,"1,100",80.86,83.82,80.86,0,0,0
27/06/2023,84.81,1,84.81,84.81,84.81,0,0,0
26/06/2023,84.81,0,84.81,84.81,84.81,0,0,0
23/06/2023,84.81,100,84.81,84.81,84.81,0,0,0
22/06/2023,81.36,0,81.36,81.36,81.36,0,0,0
21/06/2023,81.36,0,81.36,81.36,81.36,0,0,0
20/06/2023,81.36,500,81.36,81.36,81.36,0,0,0
19/06/2023,81.36,0,81.36,81.36,81.36,0,0,0
16/06/2023,81.36,0,81.36,81.36,81.36,0,0,0
15/06/2023,81.36,0,81.36,81.36,81.36,0,0,0
14/06/2023,81.36,0,81.36,81.36,81.36,0,0,0
13/06/2023,81.36,0,81.36,81.36,81.36,0,0,0
12/06/2023,81.36,0,81.36,81.36,81.36,0,0,0
09/06/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
