Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/01/2022,41.77,"305,900",42.59,43.75,41.77,600,100,0.0
24/01/2022,42.59,"168,900",42.93,43.47,42.25,200,100,0.0
21/01/2022,42.93,"300,000",44.15,44.22,42.86,0,0,0
20/01/2022,44.15,"707,700",44.29,44.29,42.93,"1,000",300,0.0
19/01/2022,44.29,"600,000",42.93,44.97,41.70,"17,500",400,1.1
18/01/2022,42.93,"687,600",42.93,42.93,39.86,"2,700","179,300",-10.6
17/01/2022,42.93,"159,900",43.54,43.54,42.38,400,"2,900",-0.2
14/01/2022,43.54,"478,100",43.61,43.81,42.52,100,0,0.0
13/01/2022,43.61,"872,400",43.95,44.15,42.86,200,"2,700",-0.2
12/01/2022,43.95,"807,100",44.29,44.29,42.25,"1,500",400,0.1
11/01/2022,44.29,"1,201,200",44.29,44.29,42.86,500,"5,400",-0.3
10/01/2022,44.29,"1,015,700",44.29,44.29,42.79,"1,200","9,200",-0.1
07/01/2022,44.29,"673,200",44.63,44.70,43.61,"2,900",0,0.2
06/01/2022,44.63,"512,800",44.90,44.90,44.09,"4,200",0,0.3
05/01/2022,44.90,"797,400",44.97,45.04,44.22,"10,500","12,200",-0.1
04/01/2022,44.97,"685,600",44.43,44.97,44.15,100,300,-0.0
31/12/2021,44.43,"385,500",44.97,45.18,44.09,300,0,0.0
30/12/2021,44.97,"461,700",45.31,45.38,44.29,400,0,0.0
29/12/2021,45.31,"646,300",45.59,46.06,44.63,"1,200",0,0.1
28/12/2021,45.59,"659,500",46.34,46.34,44.97,"1,100",500,0.0
27/12/2021,46.34,"735,000",46.34,46.34,44.90,"1,600","3,000",-0.1
24/12/2021,46.34,"280,000",46.61,46.88,45.04,300,0,0.0
23/12/2021,46.61,"707,400",46.68,47.56,44.29,"2,000","1,400",0.0
22/12/2021,46.68,"1,164,800",47.70,48.31,45.65,"6,500","3,200",0.2
21/12/2021,47.70,"715,000",49.06,49.06,47.29,"1,500","2,700",-0.1
20/12/2021,49.06,"287,900",50.08,50.42,48.45,"3,000","5,700",-0.2
17/12/2021,50.08,"689,900",50.42,51.04,48.52,"3,300","16,600",-1.0
16/12/2021,50.42,"1,286,600",48.92,52.33,48.38,"7,100","2,000",0.4
15/12/2021,48.92,"421,500",48.99,49.20,47.77,"1,100","1,000",0.0
14/12/2021,48.99,"870,600",48.38,49.20,47.77,"6,300","3,000",0.2
13/12/2021,48.38,"486,400",48.38,49.74,47.70,"1,500","10,300",-0.6
10/12/2021,48.38,"501,900",49.47,49.61,47.77,"1,000","6,400",-0.4
09/12/2021,49.47,"396,400",49.67,49.88,48.31,"1,200",0,0.1
08/12/2021,49.67,"644,900",49.67,51.04,48.72,0,"1,800",-0.1
07/12/2021,49.67,"989,600",47.43,50.42,45.31,"23,100",0,1.6
06/12/2021,47.43,"395,300",50.97,50.97,47.43,"2,500","1,000",0.1
03/12/2021,50.97,"885,400",49.74,50.97,49.13,"2,300",800,0.1
02/12/2021,49.74,"697,100",51.11,51.72,49.74,100,100,0
01/12/2021,51.11,"444,400",51.79,52.13,50.36,"1,000","5,500",-0.3
30/11/2021,51.79,"1,335,700",51.11,52.67,49.54,"3,400","2,500",0.1
29/11/2021,51.11,"934,800",54.17,54.17,50.70,"8,300","4,600",0
26/11/2021,54.17,"777,600",55.19,55.67,53.69,0,"13,300",-1.1
25/11/2021,55.19,"877,500",55.33,56.08,54.17,"3,100","3,200",-0.0
24/11/2021,55.33,"473,700",55.94,55.94,54.51,"1,600","5,700",-0.3
23/11/2021,55.94,"1,166,900",55.94,56.15,53.83,"7,100","35,100",-2.2
22/11/2021,55.94,"1,462,700",55.67,56.22,53.83,"1,700","46,400",-3.6
19/11/2021,55.67,"1,674,400",54.44,56.49,52.81,"5,700","2,200",0.3
18/11/2021,54.44,"908,200",54.78,54.99,53.15,"9,100","7,300",0.1
17/11/2021,54.78,"2,131,500",51.92,55.13,51.24,"61,000","6,100",4.3
16/11/2021,51.92,"709,400",52.60,52.60,51.04,100,0,0.0
15/11/2021,52.60,"741,500",53.15,53.49,51.79,"1,500","6,300",-0.4
12/11/2021,53.15,"1,350,100",53.08,53.49,51.79,"10,100","1,200",0.7
11/11/2021,53.08,"1,374,800",53.15,54.04,51.79,700,0,0.1
10/11/2021,53.15,"607,200",53.35,53.76,52.54,"5,500","20,300",-1.2
09/11/2021,53.35,"665,300",53.83,53.83,52.88,"36,900",100,2.9
08/11/2021,53.83,"929,700",54.65,54.65,53.01,"9,200","3,800",0.4
05/11/2021,54.65,"1,840,400",51.11,54.65,50.36,"39,900","3,500",2.7
04/11/2021,51.11,"1,357,500",52.47,52.47,50.08,0,600,0
03/11/2021,52.47,"1,211,000",53.01,53.01,50.08,"25,800",100,2.0
02/11/2021,53.01,"1,304,400",53.15,53.76,51.45,"144,800","9,600",10.6
01/11/2021,53.15,"1,449,100",52.88,54.38,52.26,"1,200","27,000",-2.0
29/10/2021,52.88,"2,032,500",51.92,53.15,51.45,"134,400","19,300",8.7
28/10/2021,51.92,"1,448,600",51.99,52.47,51.04,"3,000","52,400",-3.7
27/10/2021,51.99,"1,600,200",51.11,51.99,50.42,"27,300","15,100",0.9
26/10/2021,51.11,"966,500",51.45,51.79,50.08,"20,700","4,300",1.2
25/10/2021,51.45,"1,173,300",51.11,51.99,50.08,"1,700","43,600",-3.1
22/10/2021,51.11,"1,089,200",51.51,51.65,49.74,500,"25,200",-1.8
21/10/2021,51.51,"1,266,100",48.38,51.58,48.04,"19,000","6,000",1.0
20/10/2021,48.38,"887,700",48.72,48.72,47.70,"34,600",600,2.4
19/10/2021,48.72,"566,400",49.13,49.33,47.77,"5,800",0,0.4
18/10/2021,49.13,"971,500",48.58,50.42,47.77,"6,800","52,600",-3.3
15/10/2021,48.58,"1,772,800",45.45,48.58,45.31,"17,100",0,1.2
14/10/2021,45.45,"1,226,000",42.93,45.45,42.38,"28,900","29,900",-0.1
13/10/2021,42.93,"322,200",43.06,43.06,42.52,"1,200","7,200",-0.4
12/10/2021,43.06,"315,400",43.41,43.41,42.59,"1,700","26,500",-1.6
11/10/2021,43.41,"285,400",43.47,43.61,42.93,"5,400",100,0
08/10/2021,43.47,"370,600",43.61,43.61,43.13,"58,200",0,3.7
07/10/2021,43.61,"364,900",43.61,43.81,43.13,"32,800",400,2.1
06/10/2021,43.61,"332,600",43.81,43.81,43.20,"10,200",500,0.6
05/10/2021,43.81,"445,400",43.81,43.95,43.13,"11,700",100,0.7
04/10/2021,43.81,"308,600",44.02,44.02,42.93,"11,700",0,0.7
01/10/2021,44.02,"450,800",44.15,44.15,43.20,"31,103","30,403",0.0
30/09/2021,44.15,"544,200",44.15,44.90,43.27,"8,600",0,0.6
29/09/2021,44.15,"423,500",44.29,44.43,43.27,"3,000",300,0.2
28/09/2021,44.29,"507,800",44.63,44.63,43.27,"4,300","1,500",0.2
27/09/2021,44.63,"613,000",44.97,45.11,43.54,"1,400","5,900",-0.3
24/09/2021,44.97,"691,700",44.29,44.97,43.27,200,"1,000",-0.1
23/09/2021,44.29,"593,400",44.22,44.63,43.47,300,"1,000",-0.0
22/09/2021,44.22,"862,800",42.93,44.29,42.18,"2,100","7,900",-0.4
21/09/2021,42.93,"354,800",43.47,43.61,42.32,"1,000","2,500",-0.1
20/09/2021,43.47,"383,700",44.97,44.97,43.41,500,0,0.0
17/09/2021,44.97,"916,200",44.29,44.97,43.27,"4,000",700,0.2
16/09/2021,44.29,"826,300",45.11,45.11,43.61,"4,400","5,200",-0.1
15/09/2021,45.11,"1,188,200",44.97,45.99,43.61,200,"29,100",-1.9
14/09/2021,44.97,"654,100",45.31,46.34,44.29,"2,100",0,0.1
13/09/2021,45.31,"941,900",44.70,46.34,44.70,"5,300","1,300",0.3
10/09/2021,44.70,"997,200",42.93,45.65,41.22,"32,900","11,800",1.3
09/09/2021,42.93,"761,300",44.29,45.52,42.93,800,"1,600",-0.1
08/09/2021,44.29,"834,400",46.95,46.95,44.29,"2,700","8,100",-0.4
07/09/2021,46.95,"679,400",47.70,47.70,45.65,"1,100",0,0.1
06/09/2021,47.70,"590,800",48.38,48.65,46.61,"1,600",400,0.1
01/09/2021,48.38,"1,054,000",48.04,48.38,46.81,100,0,0.0
31/08/2021,48.04,"799,200",48.72,49.06,47.63,400,0,0.0
30/08/2021,48.72,"1,063,500",49.06,49.54,47.70,900,300,0.0
27/08/2021,49.06,"1,096,600",49.47,49.74,48.31,100,800,-0.1
26/08/2021,49.47,"1,085,800",49.40,49.67,48.31,100,0,0.0
25/08/2021,49.40,"508,500",49.40,49.88,48.38,400,0,0.0
24/08/2021,49.40,"308,500",51.11,52.13,48.99,900,0,0.1
23/08/2021,51.11,"390,700",52.81,52.81,49.67,"1,200","39,610",-2.9
20/08/2021,52.81,"599,100",52.13,53.08,49.88,"2,600",0,0.2
19/08/2021,52.13,"555,100",51.99,53.15,51.04,600,400,0.0
18/08/2021,51.99,"586,600",53.15,53.69,51.04,"1,900",0,0.1
17/08/2021,53.15,"672,000",55.88,55.88,52.47,"6,600","3,400",0.3
16/08/2021,55.88,"559,900",57.24,57.24,54.38,"2,500","11,900",-0.8
13/08/2021,57.24,"434,200",57.24,58.94,55.88,"1,100",300,0
12/08/2021,57.24,"762,500",55.26,58.26,55.19,"1,300","58,100",-4.7
11/08/2021,55.26,"1,532,700",51.65,55.26,51.58,"12,300","2,800",0.7
10/08/2021,51.65,"229,900",51.58,52.13,50.36,600,"10,300",-0.7
09/08/2021,51.58,"253,200",51.79,52.13,51.11,0,"11,200",-0.8
06/08/2021,51.79,"202,900",52.47,52.47,51.11,400,"6,700",-0.5
05/08/2021,52.47,"115,100",52.47,52.74,51.65,100,0,0.0
04/08/2021,52.47,"197,500",52.40,52.88,52.26,200,100,0.0
03/08/2021,52.40,"230,200",52.26,52.74,51.79,0,0,0
02/08/2021,52.26,"290,800",51.72,52.74,51.65,"6,700",0,0.5
30/07/2021,51.72,"217,500",51.51,52.40,50.76,"2,800","2,800",0.0
29/07/2021,51.51,"116,900",53.15,53.15,51.11,800,"1,800",-0.1
28/07/2021,53.15,"118,100",53.49,53.49,51.65,400,0,0.0
27/07/2021,53.49,"233,700",53.76,53.76,51.79,0,0,0
26/07/2021,53.76,"360,700",53.76,54.10,50.42,"1,800",0,0.1
23/07/2021,53.76,"198,800",56.22,56.83,53.69,"1,100",200,0.1
22/07/2021,56.22,"226,800",57.03,57.65,56.22,0,200,-0.0
21/07/2021,57.03,"211,500",57.92,58.53,56.56,600,0,0.1
20/07/2021,57.92,"205,800",57.92,58.94,56.62,0,"2,800",-0.2
19/07/2021,57.92,"395,000",58.12,58.60,56.56,"3,800","3,200",0.1
16/07/2021,58.12,"574,600",59.28,59.62,58.12,200,"32,000",-2.7
15/07/2021,59.28,"660,600",58.60,59.62,57.92,"1,300","1,600",-0.0
14/07/2021,58.60,"29,000",58.74,58.94,57.58,0,"2,800",-0.2
13/07/2021,58.74,"120,800",59.96,60.58,57.92,"1,800","14,500",-1.1
12/07/2021,59.96,"74,400",62.14,62.14,58.60,100,"8,500",-0.7
09/07/2021,62.14,"323,000",60.58,62.14,57.92,"3,000","12,300",-0.8
08/07/2021,60.58,"236,500",62.01,62.14,60.58,500,"9,200",-0.8
07/07/2021,62.01,"547,600",60.44,62.01,57.24,"5,800","4,800",0.1
06/07/2021,60.44,"281,200",62.01,62.42,60.44,"3,800","1,400",0.2
05/07/2021,62.01,"487,300",61.67,62.01,60.64,"6,000","10,900",-0.5
02/07/2021,61.67,"290,300",60.85,61.67,60.30,"1,800","1,800",-0.0
01/07/2021,60.85,"215,000",61.46,61.74,60.44,300,200,0.0
30/06/2021,61.46,"349,000",61.67,61.67,60.30,"5,300",0,0.5
29/06/2021,61.67,"154,100",62.28,62.28,60.64,"1,500","2,500",-0.1
28/06/2021,62.28,"232,500",62.21,62.48,60.64,"3,700","8,400",-0.4
25/06/2021,62.21,"301,200",62.14,62.69,59.96,"1,100","7,200",-0.5
24/06/2021,62.14,"554,000",62.35,62.76,60.51,"3,600","4,600",-0.1
23/06/2021,62.35,"289,100",63.78,63.78,62.35,"5,900","12,700",-0.6
22/06/2021,63.78,"462,500",63.64,63.85,61.33,"4,500",0,0.4
21/06/2021,63.64,"600,300",62.69,63.64,62.69,"5,500","2,600",0.3
18/06/2021,62.69,"591,400",59.96,62.69,59.96,"6,000","2,600",0.3
17/06/2021,59.96,"587,100",57.24,59.96,56.69,"12,700","2,100",0.9
16/06/2021,57.24,"105,700",57.44,57.44,56.28,200,"5,100",-0.4
15/06/2021,57.44,"154,600",57.24,57.51,56.49,500,200,0.0
14/06/2021,57.24,"102,800",57.24,57.78,56.56,"2,800",600,0.2
11/06/2021,57.24,"263,000",57.92,57.92,56.97,"7,300","27,600",-1.7
10/06/2021,57.92,"384,200",57.92,57.92,56.56,"1,100","50,500",-4.1
09/06/2021,57.92,"179,200",57.92,57.92,55.88,400,"6,100",-0.5
08/06/2021,57.92,"138,700",59.15,59.15,56.56,"1,800","6,600",-0.4
07/06/2021,59.15,"133,700",59.28,59.28,56.97,"3,100","7,300",-0.4
04/06/2021,59.28,"195,000",59.55,59.96,58.53,"7,700","1,400",0.5
03/06/2021,59.55,"201,800",58.53,59.62,58.53,"13,300",0,1.2
02/06/2021,58.53,"223,100",56.08,58.53,56.22,"1,800","4,500",-0.2
01/06/2021,56.08,"111,500",58.60,58.60,56.01,400,"7,000",-0.5
31/05/2021,58.60,"242,900",59.21,59.21,55.88,"50,000","30,300",1.7
28/05/2021,59.21,"107,000",59.96,59.96,57.65,"1,800","7,400",-0.5
27/05/2021,59.96,"101,700",60.64,60.64,57.92,300,"1,000",-0.1
26/05/2021,60.64,"125,800",60.64,60.64,58.60,100,600,-0.0
25/05/2021,60.64,"87,200",62.01,62.01,60.10,200,100,0.0
24/05/2021,62.01,"49,400",63.03,63.03,60.99,0,"1,500",-0.1
21/05/2021,63.03,"194,800",59.62,63.03,56.22,500,600,-0.0
"20/05/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
20/05/2021,59.62,"97,700",59.08,59.96,59.01,"1,100","8,000",-0.6
19/05/2021,59.07,"118,400",60.97,60.97,59.07,100,500,-0.0
18/05/2021,60.97,"69,700",61.03,61.62,60.20,200,100,0.0
17/05/2021,61.03,"143,800",61.56,61.62,59.85,"2,400","17,300",-1.5
14/05/2021,61.56,"111,000",62.16,62.16,60.44,0,400,-0.0
13/05/2021,62.16,"166,600",62.22,63.10,61.03,500,"2,500",-0.2
12/05/2021,62.22,"169,500",61.39,63.99,60.73,"2,900","2,600",0.0
11/05/2021,61.39,"180,600",61.62,61.92,60.32,100,"3,200",-0.3
10/05/2021,61.62,"101,000",61.92,62.75,60.44,"8,900","8,200",0.1
07/05/2021,61.92,"145,900",63.34,63.34,60.26,"1,600",600,0.1
06/05/2021,63.34,"285,500",60.08,63.34,60.08,"2,900","2,200",0.1
05/05/2021,60.08,"140,600",64.59,64.59,60.08,"1,200","7,600",-0.7
04/05/2021,64.59,"167,600",65.18,65.18,62.22,"8,100","1,200",0.7
29/04/2021,65.18,"469,000",68.02,68.02,65.18,"22,400","2,300",2.3
28/04/2021,68.02,"72,100",67.84,68.61,67.01,0,400,-0.0
27/04/2021,67.84,"172,000",66.96,67.84,64.88,"4,700","3,300",0.1
26/04/2021,66.96,"193,100",66.30,67.55,64.59,0,"6,700",-0.7
23/04/2021,66.30,"187,100",68.44,68.44,65.77,"4,200","16,300",-1.4
22/04/2021,68.44,"140,500",69.86,69.86,67.78,500,"8,400",-0.5
20/04/2021,69.86,"224,600",69.92,70.21,68.73,"6,100","4,500",0.2
19/04/2021,69.92,"341,200",68.73,69.98,68.14,"10,200","1,500",1.0
16/04/2021,68.73,"144,300",68.20,69.03,66.90,0,"18,200",-2.1
15/04/2021,68.20,"265,700",66.36,70.45,65.89,"5,100",300,0.6
14/04/2021,66.36,"151,800",66.96,66.96,64.94,"1,000","5,500",-0.5
13/04/2021,66.96,"163,600",67.55,67.55,66.07,0,"2,700",-0.3
12/04/2021,67.55,"176,100",68.02,68.02,65.89,"7,600","5,000",0.3
09/04/2021,68.02,"218,400",66.84,68.14,65.53,0,"4,500",-0.5
08/04/2021,66.84,"153,100",67.55,67.67,66.24,0,0,0
07/04/2021,67.55,"229,000",66.96,67.55,65.53,"10,700","1,100",1.1
06/04/2021,66.96,"123,700",67.49,67.49,64.88,"2,400",200,0.2
05/04/2021,67.49,"187,000",68.14,68.14,65.24,"3,400","4,100",-0.1
02/04/2021,68.14,"443,800",69.33,69.33,64.53,"1,100","4,200",-0.4
01/04/2021,69.33,"291,600",71.10,71.10,66.13,300,"61,400",-7.1
31/03/2021,71.10,"303,600",67.55,71.10,64.35,900,"4,800",-0.4
30/03/2021,67.55,"521,700",63.40,67.55,63.28,"11,800","6,700",0.5
29/03/2021,63.40,"444,200",59.25,63.40,58.60,"2,800","6,200",-0.4
26/03/2021,59.25,"510,000",55.40,59.25,54.81,"7,600","10,700",-0.3
25/03/2021,55.40,"490,800",53.33,55.58,52.02,"1,200",600,0.1
24/03/2021,53.33,"375,500",49.89,53.33,48.59,"2,000","1,300",0.1
23/03/2021,49.89,"132,700",49.95,49.95,48.65,100,"20,700",-1.7
22/03/2021,49.95,"201,200",49.95,49.95,48.59,"1,200","2,100",-0.1
19/03/2021,49.95,"184,400",49.95,49.95,48.76,0,0,0
18/03/2021,49.95,"128,300",49.95,50.36,48.59,"2,000",100,0.2
17/03/2021,49.95,"93,300",50.25,50.25,49.42,0,"6,000",-0.5
16/03/2021,50.25,"104,100",50.31,50.31,48.59,"1,000","29,000",-2.3
15/03/2021,50.31,"102,600",50.54,50.54,49.36,"2,000","7,400",-0.5
12/03/2021,50.54,"180,300",51.02,51.02,49.54,"4,600","3,000",0.1
11/03/2021,51.02,"486,200",47.70,51.02,46.81,"9,900","2,000",0.6
10/03/2021,47.70,"230,200",47.34,47.70,45.92,"3,200","17,700",-1.1
09/03/2021,47.34,"158,600",48.23,48.23,46.75,"12,400","1,500",0.9
08/03/2021,48.23,"115,800",48.29,48.94,47.70,"16,100","5,600",0.9
05/03/2021,48.29,"244,900",47.40,48.29,45.68,"5,500","9,000",-0.3
04/03/2021,47.40,"226,000",47.70,47.70,45.33,0,"4,000",-0.3
03/03/2021,47.70,"169,300",47.82,47.88,47.40,"6,100","3,100",0.2
02/03/2021,47.82,"304,300",47.58,47.94,46.81,"18,800","22,800",-0.3
01/03/2021,47.58,"554,300",46.63,47.94,46.22,"7,200","2,500",0.4
26/02/2021,46.63,"333,800",44.44,46.69,43.91,"3,000","1,000",0.1
25/02/2021,44.44,"169,900",45.03,45.03,43.73,600,"34,900",-2.6
24/02/2021,45.03,"138,400",44.97,45.15,44.14,700,700,-0.0
23/02/2021,44.97,"243,800",45.03,45.33,43.25,"1,700","28,800",-2.0
22/02/2021,45.03,"158,000",46.04,46.04,44.56,800,"10,000",-0.7
19/02/2021,46.04,"129,800",46.22,46.22,44.44,400,"6,800",-0.5
18/02/2021,46.22,"217,300",46.10,46.22,43.85,"1,500","29,100",-2.1
17/02/2021,46.10,"65,400",45.98,47.22,44.44,"4,800",0,0.4
09/02/2021,45.98,"381,600",44.14,45.98,41.83,"9,300","8,000",0.1
08/02/2021,44.14,"231,700",44.97,45.57,41.83,"4,900","45,700",-2.9
05/02/2021,44.97,"173,100",45.03,45.03,43.25,"1,000","33,800",-2.5
04/02/2021,45.03,"153,200",46.22,46.22,45.03,"2,100","2,600",-0.0
03/02/2021,46.22,"594,800",45.33,46.87,42.72,"1,900","14,400",-1.0
02/02/2021,45.33,"1,134,600",45.21,46.22,42.07,"29,200","332,600",-21.9
01/02/2021,45.21,"320,200",48.59,48.59,45.21,"5,200","117,300",-8.6
29/01/2021,48.59,"478,500",46.87,48.59,43.61,"11,000","58,500",-3.6
28/01/2021,46.87,"828,800",50.36,50.36,46.87,900,0,0.1
27/01/2021,50.36,"354,300",50.66,50.66,48.47,900,"2,300",-0.1
26/01/2021,50.66,"254,100",49.77,50.66,47.88,300,"3,200",-0.2
25/01/2021,49.77,"394,200",47.94,49.77,45.92,"3,300","35,200",-2.6
22/01/2021,47.94,"456,900",45.62,48.35,45.62,"6,100",0,0.5
21/01/2021,45.62,"348,700",42.66,45.62,42.37,"2,900","6,500",-0.3
20/01/2021,42.66,"378,300",41.30,42.66,40.11,"2,000","95,100",-6.4
19/01/2021,41.30,"335,600",40.23,41.30,38.22,"2,000","3,500",-0.1
18/01/2021,40.23,"344,700",38.57,40.88,38.04,"100,400","107,300",-0.4
15/01/2021,38.57,"489,900",36.08,38.57,35.73,"15,300","1,000",0.9
14/01/2021,36.08,"351,500",35.97,36.14,35.14,"27,100",100,1.6
13/01/2021,35.97,"488,100",35.55,35.97,34.66,0,"20,400",-1.2
12/01/2021,35.55,"268,000",34.96,35.55,33.60,"1,200","12,200",-0.6
11/01/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
11/01/2021,34.96,"353,500",34.07,34.96,33.00,100,"7,400",-0.4
08/01/2021,34.07,"1,111,200",32.31,34.07,31.60,"2,700","7,600",-0.3
07/01/2021,32.31,"868,300",32.01,32.31,31.07,"13,000","106,100",-5.0
06/01/2021,32.01,"595,400",31.66,32.01,31.13,"32,800","88,500",-3.0
05/01/2021,31.66,"657,500",30.72,31.72,30.13,"110,900","89,000",1.1
04/01/2021,30.72,"570,200",30.55,31.25,30.37,"8,000","103,300",-5.0
31/12/2020,30.55,"463,700",31.66,31.66,30.55,"30,230","10,390",1.1
30/12/2020,31.66,"556,420",31.60,31.72,30.84,"119,280",0,5.7
29/12/2020,31.60,"486,630",31.43,31.60,30.31,"1,410","4,660",-0.2
28/12/2020,31.43,"582,130",30.60,31.43,29.61,0,"4,070",-0.2
25/12/2020,30.60,"584,160",29.08,30.84,28.90,"10,540","10,600",-0.0
24/12/2020,29.08,"1,080,360",29.37,29.96,27.49,"1,000","32,830",-1.6
23/12/2020,29.37,"514,040",29.84,30.08,29.37,780,"78,240",-3.9
22/12/2020,29.84,"430,520",30.55,30.55,29.72,"6,700","78,930",-3.7
21/12/2020,30.55,"1,359,400",28.61,30.55,28.49,"2,020","203,050",-10.2
18/12/2020,28.61,"1,760,530",30.55,30.55,28.61,"3,600","13,000",-0.5
17/12/2020,30.55,"974,670",28.67,30.55,28.20,"18,810","164,830",-7.2
16/12/2020,28.67,"991,840",28.49,29.25,28.20,380,"141,690",-6.9
15/12/2020,28.49,"960,510",27.70,28.49,27.31,440,"136,350",-6.5
14/12/2020,27.70,"981,470",25.91,27.70,25.55,"18,580","12,750",0.2
11/12/2020,25.91,"837,970",25.52,25.91,24.91,"1,070","18,630",-0.8
10/12/2020,25.52,"1,177,380",24.79,25.55,23.79,"187,140","56,930",5.5
09/12/2020,24.79,"706,960",23.17,24.79,22.97,"9,800","6,000",0.3
08/12/2020,23.17,"1,277,750",21.76,23.17,21.62,"24,710","95,010",-2.6
07/12/2020,21.76,"718,220",21.50,21.79,21.15,"49,300","215,400",-6.1
04/12/2020,21.50,"799,550",21.94,21.94,21.50,0,"152,550",-5.6
03/12/2020,21.94,"682,570",21.68,22.03,21.44,"38,300","209,980",-6.4
02/12/2020,21.68,"910,620",21.68,22.09,21.32,"166,040","126,300",1.4
01/12/2020,21.68,"1,083,910",20.85,21.73,20.47,"96,270","388,590",-10.7
30/11/2020,20.85,"577,700",21.06,21.24,20.68,"12,700",10,0.5
27/11/2020,21.06,"1,772,180",21.03,21.06,20.00,"7,510","389,997",-13.3
26/11/2020,21.03,"655,600",20.85,21.15,20.44,"5,060",0,0.2
25/11/2020,20.85,"594,860",20.59,20.85,20.38,"2,510","2,590",-0.0
24/11/2020,20.59,"1,353,820",20.27,20.74,19.97,470,"2,500",-0.1
23/11/2020,20.27,"1,033,220",19.27,20.27,18.91,50,200,-0.0
20/11/2020,19.27,"1,374,900",18.06,19.27,17.86,20,"5,100",-0.2
19/11/2020,18.06,"708,050",18.09,18.09,17.68,"26,430","4,150",0.7
18/11/2020,18.09,"830,980",17.86,18.09,17.53,40,60,-0.0
17/11/2020,17.86,"1,645,570",16.74,17.86,16.39,"1,000","1,370",-0.0
16/11/2020,16.74,"853,490",16.86,16.86,16.42,550,100,0.0
13/11/2020,16.86,"989,450",16.68,16.86,16.48,30,210,-0.0
12/11/2020,16.68,"883,130",16.68,16.95,16.39,80,"23,850",-0.7
11/11/2020,16.68,"1,116,840",16.21,16.74,15.98,850,"2,640",-0.0
10/11/2020,16.21,"454,240",16.45,16.68,16.04,0,260,-0.0
09/11/2020,16.45,"1,375,770",15.51,16.57,15.51,200,"10,100",-0.3
06/11/2020,15.51,"1,939,750",14.51,15.51,14.51,"20,730","4,200",0.4
05/11/2020,14.51,"306,540",14.69,14.74,14.48,0,0,0
04/11/2020,14.69,"482,700",14.60,14.74,14.39,0,200,-0.0
03/11/2020,14.60,"828,260",14.27,14.63,14.13,120,"3,110",-0.1
02/11/2020,14.27,"452,820",13.98,14.36,13.92,0,90,-0.0
30/10/2020,13.98,"300,640",13.57,13.98,13.51,90,0,0.0
29/10/2020,13.57,"390,890",13.57,13.63,13.36,"1,000","2,380",-0.0
28/10/2020,13.57,"761,340",14.10,14.10,13.36,0,950,-0.0
27/10/2020,14.10,"904,020",14.48,14.48,13.83,350,50,0.0
26/10/2020,14.48,"1,027,880",14.66,14.69,14.10,550,0,0.0
23/10/2020,14.66,"897,490",14.77,15.07,14.57,600,0,0.0
22/10/2020,14.77,"505,360",14.86,14.86,13.86,0,0,0
21/10/2020,14.86,"1,110,470",14.71,14.92,14.57,"1,700",700,0.0
20/10/2020,14.71,"2,290,330",14.01,14.77,13.92,0,770,-0.0
19/10/2020,14.01,"522,990",13.98,14.01,13.86,0,0,0
16/10/2020,13.98,"892,540",13.83,13.98,13.69,0,0,0
15/10/2020,13.83,"476,650",14.04,14.04,13.72,0,0,0
14/10/2020,14.04,"1,546,380",13.77,14.04,13.75,0,0,0
13/10/2020,13.77,"1,041,230",13.66,13.80,13.51,0,0,0
12/10/2020,13.66,"640,290",14.04,14.22,13.66,0,80,-0.0
09/10/2020,14.04,"657,480",13.95,14.04,13.69,0,0,0
08/10/2020,13.95,"1,033,410",13.83,13.95,13.60,600,110,0.0
07/10/2020,13.83,"919,900",13.92,14.04,13.77,960,10,0.0
06/10/2020,13.92,"874,160",14.16,14.27,13.83,880,30,0.0
05/10/2020,14.16,"1,476,560",13.86,14.39,13.80,0,190,-0.0
02/10/2020,13.86,"1,597,300",13.95,13.95,13.07,0,10,-0.0
01/10/2020,13.95,"2,153,200",13.66,13.98,13.66,"1,300","1,250",0.0
30/09/2020,13.66,"1,859,590",13.13,13.66,12.98,450,"1,000",-0.0
29/09/2020,13.13,"1,723,510",13.13,13.16,12.95,0,"3,710",-0.1
28/09/2020,13.13,"697,700",13.07,13.19,13.04,0,"5,840",-0.1
25/09/2020,13.07,"1,063,430",13.25,13.30,12.92,80,0,0.0
24/09/2020,13.25,"783,940",13.10,13.36,13.13,0,0,0
23/09/2020,13.10,"1,564,120",13.30,13.36,13.07,700,"2,000",-0.0
22/09/2020,13.30,"2,026,250",13.42,13.42,13.10,"2,010","7,170",-0.1
21/09/2020,13.42,"1,342,400",13.60,13.75,13.39,0,0,0
18/09/2020,13.60,"611,600",13.75,13.77,13.60,0,700,-0.0
17/09/2020,13.75,"1,227,830",13.45,13.75,13.42,390,0,0.0
16/09/2020,13.45,"788,300",13.63,13.80,13.42,20,"2,000",-0.0
15/09/2020,13.63,"1,471,080",13.45,13.80,13.45,0,0,0
14/09/2020,13.45,"735,910",13.39,13.69,13.36,"4,780",0,0.1
