Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/10/2024,133.07,"2,300,800",134.46,135.16,133.07,"162,000","578,200",-56.3
02/10/2024,134.46,"1,719,800",133.67,134.96,133.67,"1,013,300","130,300",119.6
01/10/2024,134.96,"4,725,900",133.77,135.26,133.77,"2,675,300","255,200",329.0
30/09/2024,133.57,"3,030,500",133.27,133.57,132.08,"1,788,600","1,455,700",44.8
27/09/2024,133.27,"3,352,800",133.37,133.47,132.57,"1,880,600","1,112,100",102.9
26/09/2024,133.37,"2,815,600",134.06,134.06,132.97,"900,400","896,300",0.6
25/09/2024,133.87,"4,479,900",133.37,133.87,132.67,"2,156,800","1,824,500",44.7
24/09/2024,133.57,"2,011,400",133.07,133.77,132.77,"657,100","528,200",17.3
23/09/2024,133.07,"2,441,200",134.96,134.96,132.48,"715,600","666,100",6.8
20/09/2024,134.36,"3,719,700",135.36,136.05,134.06,"1,183,100","1,318,300",-18.4
19/09/2024,134.26,"5,154,300",134.06,134.86,133.37,"1,895,800","1,633,700",35.4
18/09/2024,133.67,"5,379,600",132.48,134.26,131.98,"2,093,100","1,244,500",113.8
17/09/2024,131.98,"2,651,400",130.29,131.98,130.29,"1,855,300","409,400",191.2
16/09/2024,130.19,"1,915,700",130.89,132.08,130.19,"531,200","207,300",42.6
13/09/2024,132.08,"3,186,800",131.28,132.48,131.09,"1,695,000","167,400",203.2
12/09/2024,131.38,"4,118,000",130.09,131.58,130.09,"2,194,400","1,311,000",116.7
11/09/2024,129.69,"3,190,400",129.10,130.39,128.90,"1,949,700","879,000",139.8
10/09/2024,129.10,"4,195,100",130.09,130.09,128.70,"1,235,300","2,037,800",-104.7
09/09/2024,130.39,"2,885,200",129.89,130.99,129.20,0,0,0
06/09/2024,131.18,"3,821,400",129.60,131.98,129.40,"2,215,700","672,000",203.6
05/09/2024,129.69,"8,055,600",132.08,132.08,128.80,"1,836,700","3,917,600",-272.2
04/09/2024,132.08,"4,535,200",132.08,132.08,130.59,"1,154,600","1,762,600",-80.1
30/08/2024,133.87,"3,315,800",132.57,133.96,132.08,"1,422,600","24,500",188.1
29/08/2024,132.77,"2,092,700",131.88,132.87,131.28,"1,082,100","238,200",112.4
28/08/2024,132.38,"2,711,500",132.08,133.57,131.98,"1,267,500","227,100",139.0
27/08/2024,131.58,"2,338,500",130.59,131.68,129.50,"1,015,600","92,500",121.7
26/08/2024,130.59,"2,590,300",132.38,132.57,130.59,"534,200","116,300",55.2
23/08/2024,132.18,"3,055,000",132.77,132.77,131.48,"1,496,100","576,500",122.3
22/08/2024,132.87,"3,020,500",133.07,133.57,132.57,"1,354,500","321,600",138.3
21/08/2024,132.57,"6,119,700",129.69,132.87,129.69,"2,677,900","606,900",273.8
20/08/2024,130.59,"3,741,400",129.79,131.58,129.79,"1,186,400","211,500",128.1
19/08/2024,129.60,"2,498,400",130.19,130.49,129.10,"267,800","505,700",-31.0
16/08/2024,129.69,"5,093,600",128.21,130.09,128.21,"847,300","646,700",26.3
15/08/2024,127.81,"2,257,600",128.21,128.60,127.31,"817,300","201,700",79.2
14/08/2024,128.60,"2,862,200",129.79,130.59,128.60,"952,100","579,300",48.4
13/08/2024,128.80,"4,097,900",128.80,129.30,127.11,"1,515,700","891,400",80.9
12/08/2024,129.10,"6,183,500",126.02,129.30,125.33,"2,168,400","1,000,800",150.2
09/08/2024,126.02,"5,496,400",121.55,126.02,121.15,"2,591,992","1,316,074",159.5
08/08/2024,120.56,"2,654,900",120.76,121.55,120.06,"919,200","897,000",2.6
07/08/2024,121.15,"2,822,800",120.16,121.15,119.37,"1,007,600","704,900",37.0
06/08/2024,119.96,"6,728,100",119.17,121.06,118.97,"1,439,000","2,355,700",-110.5
05/08/2024,117.78,"10,415,200",120.26,122.05,116.59,"2,134,200","2,872,000",-88.9
02/08/2024,122.35,"9,944,700",121.25,123.93,120.16,"1,436,700","1,182,000",31.7
01/08/2024,123.93,"6,870,300",128.70,128.80,123.24,"759,000","2,042,700",-163.2
31/07/2024,127.71,"2,869,200",126.42,127.71,125.72,"1,427,700","757,000",86.0
30/07/2024,127.11,"2,373,800",128.11,128.60,126.12,"2,038,800","1,635,600",52.4
29/07/2024,128.11,"4,859,800",129.10,129.69,128.11,"2,038,800","1,635,600",52.4
26/07/2024,127.11,"3,951,100",125.03,127.11,123.54,"1,264,600","906,000",45.6
25/07/2024,124.13,"2,563,400",123.34,124.63,123.24,"798,400","601,200",24.7
24/07/2024,125.13,"4,151,700",124.63,125.72,123.14,"851,500","1,468,400",-77.4
23/07/2024,124.63,"5,311,600",124.03,126.62,123.93,"1,080,961","1,069,462",1.4
22/07/2024,123.24,"6,216,900",125.13,125.13,122.35,"1,989,600","1,492,400",61.3
19/07/2024,125.13,"6,551,700",127.71,128.40,125.13,"428,100","2,220,900",-228.1
18/07/2024,127.01,"10,800,200",130.49,130.49,126.91,"1,061,600","3,792,600",-352.0
17/07/2024,130.99,"6,970,100",133.07,133.17,129.00,"2,234,900","1,002,800",161.5
16/07/2024,133.07,"4,002,300",132.67,133.57,131.38,"1,625,500","1,165,500",61.3
15/07/2024,131.78,"3,067,200",132.57,133.87,131.38,"868,300","1,002,200",-18.1
12/07/2024,132.87,"3,553,400",131.28,135.06,131.28,"559,400","920,000",-48.4
11/07/2024,132.08,"6,842,100",133.17,134.46,131.58,"1,003,900","3,980,000",-397.4
10/07/2024,133.07,"6,294,700",135.06,136.05,133.07,"386,200","2,911,500",-342.8
09/07/2024,136.55,"9,676,100",138.14,138.33,135.06,"1,060,600","6,018,900",-680.0
08/07/2024,138.63,"5,865,700",137.54,138.63,136.55,"692,300","2,587,900",-263.2
05/07/2024,137.74,"7,789,400",135.16,138.73,135.16,"821,000","2,777,000",-271.0
04/07/2024,134.86,"8,117,900",131.18,134.86,131.18,"1,283,400","1,122,000",22.3
03/07/2024,130.09,"7,634,100",129.60,131.88,129.20,"1,178,100","1,267,600",-11.7
02/07/2024,127.11,"6,720,600",127.71,131.18,126.62,"1,855,600","1,504,200",46.4
01/07/2024,127.71,"6,376,000",129.50,129.50,127.61,"271,500","2,200,400",-248.9
28/06/2024,129.60,"6,633,000",131.88,131.88,129.50,"825,800","2,760,700",-255.8
27/06/2024,131.88,"6,403,700",130.39,133.17,129.89,"780,800","1,547,500",-101.1
26/06/2024,130.89,"7,147,400",130.09,130.89,128.50,"1,098,500","3,020,000",-249.6
25/06/2024,129.10,"13,706,800",130.09,130.19,127.71,"1,609,900","3,650,900",-264.9
24/06/2024,131.18,"13,186,900",134.06,134.56,131.09,"1,487,400","5,899,800",-590.4
21/06/2024,135.16,"7,653,300",132.97,135.16,132.38,"1,019,100","2,696,000",-227.1
20/06/2024,132.38,"10,465,700",132.08,134.76,130.89,"580,500","2,555,800",-265.4
19/06/2024,130.59,"9,669,200",127.11,131.88,125.72,"513,300","2,228,800",-221.9
18/06/2024,127.11,"6,680,000",127.91,128.80,127.11,"522,200","2,860,600",-301.8
17/06/2024,127.91,"4,867,600",130.09,130.49,127.61,"293,100","1,149,700",-111.0
14/06/2024,130.09,"6,406,200",129.20,131.68,128.11,"1,068,900","2,210,200",-148.5
13/06/2024,129.10,"8,136,200",132.77,132.87,129.10,"346,000","5,350,800",-656.1
"12/06/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  20/3 (Volume + 15%, Ratio=0.15)",,,,,,,,
12/06/2024,131.09,"11,215,500",127.01,131.78,126.91,"547,200","4,327,900",-495.3
11/06/2024,125.65,"6,327,300",123.76,125.65,122.73,"244,830","2,045,794",-260.0
10/06/2024,123.50,"3,775,400",123.07,124.36,122.64,"126,397","1,280,416",-165.6
07/06/2024,121.79,"3,756,900",120.93,121.79,120.50,"1,101,764","1,278,400",-24.9
06/06/2024,119.73,"5,211,800",120.33,121.53,119.04,"334,694","1,928,800",-224.1
05/06/2024,120.16,"6,321,600",120.07,124.27,119.81,"1,534,600","1,972,800",-61.0
04/06/2024,119.30,"7,009,800",119.21,119.47,118.18,"1,943,500","1,234,600",98.5
03/06/2024,117.41,"7,773,600",115.78,118.01,115.53,"1,244,000","1,988,200",-101.8
31/05/2024,115.44,"2,633,500",115.78,117.33,114.75,"533,900","178,700",47.7
30/05/2024,115.78,"7,261,300",114.75,115.78,113.12,"1,348,900","2,876,100",-202.7
29/05/2024,116.38,"5,837,600",117.58,118.53,115.61,"2,417,100","1,668,200",101.5
28/05/2024,117.50,"4,625,300",114.92,117.50,114.15,"1,121,900","533,900",78.9
27/05/2024,113.90,"5,157,800",114.07,114.50,112.01,"1,006,600","786,500",29.8
24/05/2024,113.12,"13,375,600",118.36,118.36,112.01,"607,000","3,271,600",-355.4
23/05/2024,117.93,"3,621,500",117.93,118.18,115.78,0,"1,372,900",-187.1
22/05/2024,118.36,"4,511,800",118.27,119.81,116.73,"455,800","1,006,600",-75.9
21/05/2024,116.64,"3,471,900",114.92,116.64,114.50,"277,700","607,700",-44.4
20/05/2024,114.07,"2,013,500",115.95,116.73,114.07,800,"27,900",-3.7
17/05/2024,115.35,"2,306,400",116.13,116.64,114.67,"424,752","916,500",-66.0
16/05/2024,116.13,"3,119,000",116.30,117.76,115.10,"5,400","277,700",-37.1
15/05/2024,115.01,"3,653,100",112.78,115.35,112.61,200,800,-0.1
14/05/2024,111.92,"2,304,600",111.49,112.95,111.15,"3,900",100,0.5
13/05/2024,111.24,"1,852,200",112.61,112.78,110.47,0,"39,400",-5.1
10/05/2024,112.35,"3,789,700",112.61,113.38,110.81,0,"380,200",-49.8
09/05/2024,111.75,"2,203,300",112.01,113.90,111.49,0,"3,900",-0.5
08/05/2024,112.35,"3,017,800",111.58,112.35,110.89,100,0,0.0
07/05/2024,112.61,"3,122,800",109.78,112.87,109.09,"19,400","4,200",1.9
06/05/2024,109.44,"2,704,600",108.49,109.44,106.78,"13,000",0,1.6
03/05/2024,107.98,"3,191,200",109.86,110.12,107.72,"3,200",100,0.4
02/05/2024,109.18,"3,469,300",106.18,110.64,105.92,"5,100","19,300",-1.8
26/04/2024,105.66,"3,396,500",105.49,107.55,104.80,0,"13,000",-1.6
25/04/2024,105.66,"5,707,700",105.06,109.78,104.55,0,"3,200",-0.4
24/04/2024,103.00,"10,158,700",97.43,103.00,97.09,"1,800","5,100",-0.4
23/04/2024,96.31,"4,037,600",95.11,97.17,94.26,0,0,0
22/04/2024,94.60,"2,397,300",94.34,95.54,93.40,0,"21,900",-2.4
19/04/2024,93.48,"5,361,100",94.77,95.37,93.48,0,"6,600",-0.7
17/04/2024,95.89,"1,943,300",97.00,97.00,95.71,0,"10,900",-1.2
16/04/2024,96.91,"3,642,700",96.06,97.09,95.63,0,"7,700",-0.9
15/04/2024,95.71,"3,701,900",99.06,99.14,95.63,100,0,0.0
12/04/2024,99.06,"1,367,300",99.40,99.40,98.03,"13,100",0,1.5
11/04/2024,98.54,"1,549,400",97.34,98.97,97.17,0,0,0
10/04/2024,97.60,"1,791,100",97.34,99.14,97.17,800,100,0.1
09/04/2024,96.91,"1,432,500",96.57,97.09,96.49,0,"13,100",-1.5
08/04/2024,96.57,"1,952,000",97.51,97.51,96.57,0,0,0
05/04/2024,97.51,"2,759,000",97.00,98.37,96.57,0,800,-0.1
04/04/2024,97.77,"2,359,500",98.63,99.32,97.77,"8,400",0,1.0
03/04/2024,98.72,"2,549,000",99.57,100.34,98.72,0,"4,800",-0.6
02/04/2024,100.34,"2,285,800",98.97,100.34,98.97,0,200,-0.0
01/04/2024,100.17,"1,974,600",99.49,100.86,98.80,"1,700","8,400",-0.8
29/03/2024,99.92,"1,343,500",99.83,100.52,99.49,0,200,-0.0
28/03/2024,100.43,"2,803,200",99.40,100.69,98.89,0,0,0
27/03/2024,98.80,"1,320,200",98.37,98.89,97.86,0,"1,700",-0.2
26/03/2024,98.63,"1,693,300",97.77,99.06,97.43,0,"6,200",-0.7
25/03/2024,97.77,"2,794,400",97.86,98.72,97.60,0,"2,100",-0.2
22/03/2024,98.54,"2,414,800",99.74,99.74,98.20,0,0,0
21/03/2024,99.66,"3,757,800",98.80,99.66,98.29,0,200,-0.0
20/03/2024,98.20,"3,475,700",96.31,98.63,95.28,0,0,0
19/03/2024,96.06,"3,315,400",96.91,96.91,95.28,"6,400",0,0.7
18/03/2024,96.91,"5,884,600",99.32,99.32,95.28,100,0,0.0
15/03/2024,99.49,"3,838,400",100.17,100.17,98.20,0,"5,500",-0.6
14/03/2024,100.34,"3,463,000",101.63,101.63,99.23,"5,400","6,400",-0.1
13/03/2024,100.34,"5,114,200",96.74,100.34,96.06,"3,900",100,0.4
12/03/2024,95.97,"2,907,800",94.34,97.34,94.34,0,0,0
11/03/2024,94.34,"3,381,500",94.34,97.34,94.34,0,"5,400",-0.6
08/03/2024,94.34,"3,115,600",95.46,96.57,93.91,"238,019","238,700",-0.1
07/03/2024,95.46,"4,037,600",93.57,97.69,92.80,"1,212,150","1,225,360",-1.4
06/03/2024,93.48,"2,491,100",94.34,94.68,93.23,"156,700","156,700",0
05/03/2024,94.94,"3,383,000",95.54,95.54,94.26,"1,290,600","1,293,819",-0.4
04/03/2024,95.54,"3,087,100",95.20,95.89,95.03,"74,500","75,500",-0.1
01/03/2024,95.03,"4,019,400",93.66,95.54,93.57,"942,000","942,000",0
29/02/2024,93.48,"2,824,800",92.80,93.83,92.37,"151,386","149,300",0.2
28/02/2024,93.05,"3,461,700",92.63,93.05,91.17,"936,200","937,540",-0.1
27/02/2024,92.54,"2,800,800",93.05,93.91,92.11,"1,696,400","1,700,401",-0.4
26/02/2024,92.63,"4,466,700",89.11,92.63,88.77,"470,000","472,086",-0.2
23/02/2024,89.11,"4,103,500",90.48,91.51,88.60,"1,054,500","1,054,540",-0.0
22/02/2024,89.71,"1,718,700",90.82,90.91,89.71,"492,500","492,563",-0.0
21/02/2024,90.82,"3,137,500",89.20,91.68,88.77,"683,300","683,324",-0.0
20/02/2024,89.45,"1,844,300",90.22,90.22,89.20,"2,046,100","2,040,000",0.6
19/02/2024,90.05,"2,031,800",90.48,91.77,90.05,"914,500","911,500",0.3
16/02/2024,90.14,"2,066,000",89.20,90.14,89.02,"272,100","284,200",-1.3
15/02/2024,89.20,"2,248,400",90.22,90.48,89.02,"1,254,020","1,253,320",0.1
07/02/2024,89.97,"2,125,400",89.80,90.05,89.11,"300,500","318,700",-1.9
06/02/2024,89.28,"1,884,300",88.85,90.05,88.25,"1,688,602","1,676,572",-2.0
05/02/2024,88.77,"2,694,400",87.48,89.28,87.39,"295,800","302,100",-0.7
02/02/2024,87.48,"2,876,100",85.94,87.65,85.85,"972,481","972,400",0.0
01/02/2024,85.68,"7,793,700",82.25,85.68,82.08,"7,400","31,300",-2.4
31/01/2024,82.08,"1,381,500",81.99,82.33,81.91,100,500,-0.0
30/01/2024,81.99,"949,000",82.25,82.25,81.82,0,0,0
29/01/2024,82.25,"1,060,700",82.25,82.42,81.73,0,"7,400",-0.7
26/01/2024,82.25,"925,400",81.91,82.51,81.73,0,100,-0.0
25/01/2024,81.56,"845,100",81.56,82.08,81.30,0,0,0
24/01/2024,81.48,"1,722,100",82.16,82.16,81.39,"1,000","18,000",-1.6
23/01/2024,81.99,"1,480,400",82.42,82.68,81.82,0,"23,900",-2.3
22/01/2024,82.68,"1,108,000",83.02,83.02,82.16,0,900,-0.1
19/01/2024,82.59,"1,493,200",82.33,83.11,82.08,0,"1,000",-0.1
18/01/2024,81.99,"1,136,900",82.08,82.33,81.65,0,"37,400",-3.6
17/01/2024,82.08,"1,414,000",81.99,82.33,81.48,0,0,0
16/01/2024,82.08,"810,000",81.22,82.08,81.22,0,0,0
15/01/2024,81.82,"1,312,200",81.48,82.25,81.39,0,"3,500",-0.3
12/01/2024,81.22,"2,597,000",81.30,81.99,80.70,0,0,0
11/01/2024,81.48,"1,370,900",81.22,81.82,81.22,0,"43,100",-4.1
10/01/2024,81.22,"3,302,500",82.93,83.11,81.05,0,500,-0.0
09/01/2024,82.85,"1,211,700",83.45,83.45,82.85,0,200,-0.0
08/01/2024,83.45,"1,443,000",83.53,84.31,83.28,0,"11,500",-1.1
05/01/2024,83.53,"1,138,600",83.45,83.62,82.76,"2,100",0,0.2
04/01/2024,83.36,"2,973,900",82.59,84.39,82.51,400,0,0.0
03/01/2024,82.59,"1,436,900",81.99,82.76,81.82,0,0,0
02/01/2024,82.25,"1,714,500",83.11,83.11,82.08,"17,900","2,100",1.5
29/12/2023,82.42,"1,866,600",82.85,83.19,82.42,0,400,-0.0
28/12/2023,82.85,"1,196,600",83.11,83.19,82.59,0,0,0
27/12/2023,83.11,"1,355,900",83.36,83.88,83.11,0,"17,800",-1.7
26/12/2023,83.36,"3,359,900",82.33,84.56,82.68,"11,100","15,200",-0.4
25/12/2023,82.33,"2,017,000",81.13,82.51,81.30,0,"27,400",-2.6
22/12/2023,81.13,"1,275,400",81.56,81.56,80.96,400,200,0.0
21/12/2023,81.56,"1,756,800",81.22,81.56,80.62,"19,500","11,100",0.8
20/12/2023,81.22,"1,349,500",81.13,81.48,80.70,0,0,0
19/12/2023,81.13,"1,250,400",80.62,81.13,80.28,"4,800",400,0.4
18/12/2023,80.62,"2,266,500",82.51,82.51,80.36,"5,000","19,500",-1.4
15/12/2023,82.51,"1,474,300",82.51,82.59,81.48,"5,900",300,0.5
14/12/2023,82.51,"1,712,300",81.65,82.68,81.65,0,"4,800",-0.5
