Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/12/2024,23.50,"50,900",23.35,23.50,22.50,200,"4,000",-0.1
25/12/2024,23.50,"41,400",23.20,23.60,23.15,"1,000",500,0.0
24/12/2024,23.20,"49,200",22.95,23.20,22.95,0,"1,000",-0.0
23/12/2024,22.95,"109,200",22.65,23,21.15,0,500,-0.0
20/12/2024,22.70,"31,600",22.40,22.70,22,"1,300",0,0.0
19/12/2024,22.40,"65,400",22,22.40,21.60,"1,500",0,0.0
18/12/2024,21.90,"34,000",21.95,21.95,21.60,0,600,-0.0
17/12/2024,21.85,"9,000",21.60,21.95,21.55,0,0,0
16/12/2024,21.95,"6,000",21.80,21.95,21.55,0,0,0
13/12/2024,21.90,"13,600",21.90,22.15,21.70,0,200,-0.0
12/12/2024,21.90,"11,800",21.80,22.10,21.75,300,126,0.0
11/12/2024,22.10,"14,300",21.80,22.20,21.75,200,0,0.0
10/12/2024,22.25,"25,200",22.15,22.25,21.75,0,200,-0.0
09/12/2024,22.15,"16,100",22.10,22.15,21.65,200,0,0.0
06/12/2024,22.10,"13,500",21.60,22.10,21.50,0,0,0
05/12/2024,21.95,"26,800",21.50,21.95,21.45,0,0,0
04/12/2024,21.85,"22,500",21.50,21.85,21.40,0,"4,000",-0.1
03/12/2024,21.80,"21,800",21.30,21.80,21.30,0,0,0
02/12/2024,21.65,"31,200",21.30,21.85,21.15,0,603,-0.0
29/11/2024,21.65,"27,100",21.30,21.90,21.10,0,0,0
28/11/2024,21.90,"13,100",21.90,21.90,21.10,0,0,0
27/11/2024,21.85,"24,500",21.50,21.90,21.10,200,300,-0.0
26/11/2024,21.85,"16,000",21,21.85,20.85,300,3,0.0
25/11/2024,21.30,"18,700",20.70,21.30,20.70,0,700,-0.0
22/11/2024,21.15,"29,300",20.55,21.15,20.55,600,400,0.0
21/11/2024,21.15,"16,000",20.50,21.20,20.35,0,0,0
20/11/2024,21.15,"27,600",20.40,21.15,20.30,0,500,-0.0
19/11/2024,20.85,"14,900",20.35,20.85,20.30,0,0,0
18/11/2024,20.80,"13,500",20.45,20.80,20.30,0,0,0
15/11/2024,20.90,"10,700",21.35,21.35,20.30,0,100,-0.0
14/11/2024,20.70,"31,400",21,21,20.30,400,100,0.0
13/11/2024,21,"10,000",21,21,20.60,300,3,0.0
12/11/2024,21.05,"12,300",21.05,21.05,20.70,0,100,-0.0
11/11/2024,21.35,"10,600",21.35,21.35,21.05,100,100,0
08/11/2024,21.35,"25,000",21.40,21.40,21,300,0,0.0
07/11/2024,21.75,"10,200",21.70,21.75,21.35,0,0,0
06/11/2024,21.85,"17,200",21.50,21.85,21.50,0,0,0
05/11/2024,21.75,"17,100",21.85,21.85,21.25,300,200,0.0
04/11/2024,21.80,"11,900",22,22,21.50,100,200,-0.0
01/11/2024,21.95,"9,200",21.65,22.05,21.55,0,0,0
31/10/2024,22.05,"21,200",22.10,22.10,21.70,0,"5,400",-0.1
30/10/2024,22.25,"23,000",21.75,22.25,21.70,0,0,0
29/10/2024,22.30,"10,100",21.75,22.30,21.75,0,0,0
28/10/2024,22.35,"12,900",22,22.35,21.80,500,0,0.0
25/10/2024,22.40,"9,700",22.30,22.40,22.30,0,200,-0.0
24/10/2024,22.35,"6,900",22.15,22.35,21.80,0,0,0
23/10/2024,22.35,"11,100",22.30,22.35,22,200,0,0.0
22/10/2024,22.40,"22,600",22,22.40,21.90,0,0,0
21/10/2024,22.40,"14,400",22,22.40,21.60,0,900,-0.0
18/10/2024,22.50,"26,200",22,22.50,21.80,0,0,0
17/10/2024,21.95,"8,500",21.80,21.95,21.75,0,0,0
16/10/2024,21.75,"15,400",21.50,21.80,21.35,0,0,0
15/10/2024,21.85,"20,400",21.60,21.85,21.50,800,0,0.0
14/10/2024,21.95,"20,000",21.95,22,21.55,0,100,-0.0
11/10/2024,22,"21,600",21.95,22,21.55,0,0,0
10/10/2024,21.95,"23,800",22.30,22.30,21.50,0,0,0
09/10/2024,22,"18,900",22.15,22.15,21.50,600,0,0.0
08/10/2024,21.95,"17,100",21.80,22,21.50,0,600,-0.0
07/10/2024,22.05,"12,000",21.80,22.05,21.65,0,0,0
04/10/2024,22.10,"15,000",22,22.10,21.60,0,100,-0.0
03/10/2024,22.15,"16,300",21.90,22.15,21.80,0,0,0
02/10/2024,22.30,"16,700",22.20,22.30,21.90,0,900,-0.0
01/10/2024,22.35,"23,400",22.35,22.35,21.90,0,0,0
30/09/2024,22.35,"8,300",22,22.70,22,0,0,0
27/09/2024,22,"26,600",22,22.35,21.95,0,0,0
26/09/2024,22.40,"38,400",22.25,22.50,22.05,0,0,0
25/09/2024,22.60,"49,300",22.70,22.80,22.20,0,0,0
24/09/2024,22.75,"16,600",22.45,22.75,22.35,0,0,0
23/09/2024,22.75,"31,200",22.45,22.75,22.35,0,0,0
20/09/2024,22.80,"33,300",22.80,22.80,22.35,0,0,0
19/09/2024,22.80,"27,800",22.80,22.80,22.35,700,0,0.0
18/09/2024,22.80,"48,900",22.75,22.80,22.30,"1,300",100,0.0
17/09/2024,22.70,"19,300",22.25,22.75,22.25,300,0,0.0
16/09/2024,22.75,"21,500",22.80,22.80,22.20,0,600,-0.0
13/09/2024,22.80,"7,800",22.95,23.05,22.30,0,500,-0.0
12/09/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
12/09/2024,22.75,"2,600",22.50,22.85,22.50,0,500,-0.0
11/09/2024,22.50,"35,000",22.16,22.65,22.01,0,0,0
10/09/2024,22.74,"36,200",22.40,22.84,22.16,0,0,0
09/09/2024,22.89,"37,900",22.35,23.04,22.30,0,0,0
06/09/2024,23.09,"22,700",22.35,23.09,22.30,0,0,0
05/09/2024,23.14,"24,500",22.21,23.14,22.21,0,0,0
04/09/2024,23.04,"29,300",22.21,23.18,22.21,"2,100",0,0.0
30/08/2024,23.14,"48,200",22.21,23.14,22.01,"5,300",0,0.1
29/08/2024,22.89,"26,600",22.74,22.89,21.86,0,"1,500",-0.0
28/08/2024,22.70,"22,300",22.45,22.70,21.82,0,0,0
27/08/2024,22.50,"26,200",22.16,22.70,21.82,0,0,0
26/08/2024,22.84,"3,700",22.89,22.94,22.84,0,600,-0.0
23/08/2024,22.74,"17,900",22.35,22.99,22.26,100,0,0.0
22/08/2024,23.09,"18,100",23.28,23.28,22.35,0,0,0
21/08/2024,23.28,"4,700",22.26,23.28,22.26,0,0,0
20/08/2024,23.14,"54,200",23.92,23.92,22.50,"31,800",800,0.7
19/08/2024,22.70,"2,400",22.50,22.70,22.01,700,0,0.0
16/08/2024,22.60,"20,200",22.21,22.60,22.21,0,300,-0.0
15/08/2024,22.01,"16,400",22.01,22.01,21.33,"1,200",0,0.0
14/08/2024,22.01,"22,300",21.03,22.01,21.03,500,100,0.0
13/08/2024,21.86,"19,500",21.52,21.86,21.38,200,0,0.0
12/08/2024,21.86,"6,300",21.52,21.86,21.52,200,0,0.0
09/08/2024,21.86,"6,300",21.82,21.91,21.52,0,0,0
08/08/2024,21.82,"8,400",21.86,21.86,21.72,0,100,-0.0
07/08/2024,21.86,"9,300",20.89,21.86,20.89,0,0,0
06/08/2024,22.01,"16,700",21.18,22.01,21.18,0,0,0
05/08/2024,21.18,"32,400",21.18,22.21,21.13,"3,200",0,0.1
02/08/2024,22.30,"22,800",21.18,22.35,21.18,200,200,-0
01/08/2024,22.40,"58,000",22.60,22.60,21.82,300,200,0.0
31/07/2024,22.60,"30,100",22.45,22.70,22.30,0,100,-0.0
30/07/2024,22.45,"30,600",21.91,22.45,21.62,0,300,-0.0
29/07/2024,22.01,"21,000",21.91,22.01,21.52,0,300,-0.0
26/07/2024,21.91,"31,200",21.62,21.91,21.57,0,100,-0.0
25/07/2024,21.57,"25,600",21.42,21.62,21.33,0,"5,000",-0.1
24/07/2024,21.77,"36,200",21.62,22.50,21.08,600,600,-0.0
23/07/2024,22.55,"55,600",22.99,23.23,21.57,"11,600","1,100",0.2
22/07/2024,21.82,"102,700",20.84,21.82,20.84,"3,300","1,000",0.1
19/07/2024,20.40,"101,500",18.78,20.40,18.78,200,0,0.0
18/07/2024,19.08,"3,000",18.59,19.08,18.59,0,0,0
17/07/2024,19.08,"17,900",18.59,19.08,18.39,"1,500","6,500",-0.1
16/07/2024,19.47,"1,100",18.98,19.47,18.98,0,0,0
15/07/2024,19.47,"16,600",18.10,19.76,18.10,0,"2,400",-0.0
12/07/2024,18.49,100,18.49,18.49,18.49,0,100,-0.0
11/07/2024,18.54,700,18.49,18.54,18.49,0,0,0
10/07/2024,18.54,"5,800",18.39,18.54,18.20,0,0,0
09/07/2024,18.54,"6,100",18.59,18.59,18.20,0,"1,500",-0.0
08/07/2024,18.64,"4,000",18.59,18.68,18.44,0,0,0
05/07/2024,18.64,"7,800",18.59,18.64,18.59,0,0,0
04/07/2024,18.68,"9,800",18.59,18.68,18.59,0,0,0
03/07/2024,18.68,"4,300",18.20,18.68,18.20,0,0,0
02/07/2024,18.78,"11,300",18.59,18.78,18.54,0,"3,000",-0.1
01/07/2024,18.64,"4,600",18.59,18.64,18.59,0,0,0
28/06/2024,18.64,"10,500",18.10,18.64,18.10,0,0,0
27/06/2024,18.54,"2,400",18.10,18.54,18.10,0,"1,400",-0.0
26/06/2024,18.54,"6,400",17.95,18.54,17.95,0,0,0
25/06/2024,18.54,"5,300",17.90,18.54,17.85,0,"3,000",-0.1
24/06/2024,18.54,"12,100",18.10,18.54,18.00,"2,000","1,200",0.0
21/06/2024,18.59,"11,900",18.00,18.59,18.00,0,800,-0.0
20/06/2024,18.54,"17,200",18.10,18.54,18.00,0,0,0
19/06/2024,18.54,"20,800",18.49,18.54,17.90,0,"8,200",-0.2
18/06/2024,18.59,"22,800",18.10,18.59,17.80,0,"19,900",-0.4
17/06/2024,18.68,"15,100",17.90,18.68,17.66,0,0,0
14/06/2024,18.54,"19,200",18.39,18.54,18.00,0,0,0
13/06/2024,18.49,"35,900",18.39,18.54,18.20,"12,800",0,0.2
12/06/2024,18.39,"31,000",18.10,18.59,17.76,"3,000",0,0.1
11/06/2024,18.24,"17,800",17.80,18.24,17.36,0,300,-0.0
10/06/2024,17.80,"58,500",17.61,17.80,17.32,"11,300",0,0.2
07/06/2024,17.61,"28,800",17.22,17.61,17.22,"1,600",0,0.0
06/06/2024,17.12,"2,200",17.12,17.12,17.02,"1,000",0,0.0
05/06/2024,17.12,"5,700",17.12,17.27,16.88,"2,600",0,0.0
04/06/2024,17.12,"3,600",17.07,17.12,17.07,0,0,0
03/06/2024,17.12,"20,400",16.83,17.12,16.83,0,100,-0.0
31/05/2024,16.83,"6,700",16.83,16.83,16.83,0,0,0
30/05/2024,16.83,"6,600",16.68,16.83,16.63,400,0,0.0
29/05/2024,16.88,"2,300",16.92,16.92,16.78,0,0,0
28/05/2024,16.78,"13,500",16.78,16.83,16.78,"1,700","9,300",-0.1
27/05/2024,16.88,"27,300",16.83,17.41,16.83,0,"4,500",-0.1
24/05/2024,16.78,"16,100",16.83,16.88,16.63,100,0,0.0
23/05/2024,16.88,"4,200",16.73,16.92,16.68,200,0,0.0
22/05/2024,16.97,"11,400",17.32,17.41,16.83,700,0,0.0
21/05/2024,17.41,"13,600",17.12,17.41,16.92,700,"1,500",-0.0
20/05/2024,17.02,"20,600",16.43,17.07,16.43,0,"7,300",-0.1
17/05/2024,16.48,"15,700",16.39,16.48,16.34,0,0,0
16/05/2024,16.43,"3,100",16.43,16.43,16.43,0,0,0
15/05/2024,16.43,"11,700",16.43,16.43,16.43,200,0,0.0
14/05/2024,16.43,"4,600",16.43,16.43,16.34,0,0,0
13/05/2024,16.43,"9,900",16.43,16.53,16.43,200,0,0.0
10/05/2024,16.53,"2,000",16.48,16.53,16.48,0,0,0
09/05/2024,16.53,"12,000",16.53,16.58,16.48,0,0,0
08/05/2024,16.53,"18,000",16.43,16.53,16.43,200,0,0.0
07/05/2024,16.53,"5,200",16.48,16.53,16.39,"1,000",0,0.0
06/05/2024,16.48,"8,700",16.53,16.58,16.48,0,200,-0.0
03/05/2024,16.53,"1,300",16.53,16.58,16.53,0,0,0
02/05/2024,16.53,"1,000",16.53,16.58,16.53,0,0,0
26/04/2024,16.58,"5,700",16.14,16.58,16.14,0,0,0
25/04/2024,16.58,100,16.58,16.58,16.58,0,0,0
24/04/2024,16.63,"12,400",16.63,16.63,16.34,0,0,0
23/04/2024,16.63,"1,300",16.19,16.63,16.19,200,0,0.0
22/04/2024,16.63,"2,100",16.48,16.63,16.48,0,0,0
19/04/2024,16.48,"12,400",16.48,16.58,16.39,100,0,0.0
17/04/2024,16.43,"4,000",16.43,16.43,16.24,0,0,0
16/04/2024,16.43,"9,300",16.63,16.63,16.19,0,300,-0.0
15/04/2024,16.63,"19,800",17.12,17.12,16.63,100,0,0.0
12/04/2024,17.22,"2,800",17.22,17.22,17.22,0,0,0
11/04/2024,17.22,"3,600",17.22,17.22,17.22,0,0,0
10/04/2024,17.41,"2,900",17.22,17.41,17.22,0,0,0
09/04/2024,17.41,"6,900",17.22,17.41,17.22,300,0,0.0
08/04/2024,17.22,"2,700",17.41,17.41,17.22,0,0,0
05/04/2024,17.41,"1,000",17.46,17.46,17.32,0,0,0
04/04/2024,17.46,"3,600",17.46,17.46,17.32,200,0,0.0
03/04/2024,17.46,"4,300",17.51,17.56,17.36,0,0,0
02/04/2024,17.61,"10,700",17.51,17.61,17.51,0,100,-0.0
01/04/2024,17.51,"4,700",17.51,17.51,17.51,0,0,0
29/03/2024,17.51,"2,800",17.27,17.56,17.22,0,200,-0.0
28/03/2024,17.61,"34,000",17.22,17.61,17.22,"22,100",0,0.4
27/03/2024,17.32,"2,800",17.22,17.32,17.12,0,0,0
26/03/2024,17.22,"2,200",17.12,17.22,17.12,0,0,0
25/03/2024,17.22,"9,300",17.22,17.22,17.07,0,0,0
22/03/2024,17.22,"24,000",17.17,17.32,17.12,"16,600",400,0.3
21/03/2024,17.02,"3,200",17.12,17.12,17.02,0,0,0
20/03/2024,17.12,"20,400",17.02,17.12,16.92,"15,600",0,0.3
19/03/2024,17.07,"13,800",17.32,17.32,16.83,0,0,0
18/03/2024,17.02,"25,900",17.17,17.17,16.63,0,100,-0.0
15/03/2024,17.12,"10,300",17.17,17.17,16.97,200,0,0.0
14/03/2024,17.12,"9,900",17.12,17.27,17.12,0,0,0
13/03/2024,17.12,"15,200",17.02,17.12,16.97,0,0,0
12/03/2024,17.02,"23,900",17.12,17.12,16.88,0,0,0
11/03/2024,17.12,"19,700",17.22,17.32,17.02,0,0,0
08/03/2024,17.22,"11,900",17.36,17.36,17.17,0,0,0
07/03/2024,17.46,"22,000",17.32,17.46,17.22,0,0,0
06/03/2024,17.36,"6,800",17.36,17.36,17.36,0,0,0
05/03/2024,17.36,"44,700",17.36,17.51,17.32,0,"1,500",-0.0
04/03/2024,17.36,"90,200",17.32,17.41,17.17,0,600,-0.0
01/03/2024,17.32,"30,700",17.41,17.41,17.32,0,0,0
29/02/2024,17.41,"22,400",17.36,17.46,17.36,400,"5,000",-0.1
28/02/2024,17.41,"9,200",17.41,17.46,17.36,300,"1,500",-0.0
27/02/2024,17.46,"5,000",17.46,17.46,17.36,0,500,-0.0
26/02/2024,17.46,"6,500",17.46,17.51,17.17,0,0,0
23/02/2024,17.46,"24,400",17.61,17.61,17.41,0,200,-0.0
22/02/2024,17.61,"11,900",17.76,17.80,17.41,0,400,-0.0
21/02/2024,17.61,"17,500",17.51,17.71,17.51,"1,000",0,0.0
20/02/2024,17.46,"70,300",17.61,17.61,17.36,"2,500","28,400",-0.5
19/02/2024,17.41,"81,000",17.32,17.61,17.22,0,"59,600",-1.1
16/02/2024,17.22,"45,200",17.36,17.36,17.07,"1,000","15,500",-0.3
15/02/2024,17.41,"10,600",17.41,17.51,17.36,200,"8,835",-0.2
07/02/2024,17.51,"268,600",17.46,17.56,16.39,0,800,-0.0
06/02/2024,17.61,"71,000",17.76,17.76,17.51,0,"15,000",-0.3
05/02/2024,17.95,"16,300",18.05,18.05,17.76,0,"11,000",-0.2
02/02/2024,18.10,"2,700",18.20,18.20,18.10,0,"1,000",-0.0
01/02/2024,18.20,"1,500",18.20,18.20,18.10,"1,000","1,100",-0.0
31/01/2024,18.20,"1,400",18.24,18.24,18.20,0,0,0
30/01/2024,18.29,"13,700",18.15,18.34,18.15,"1,200","2,000",-0.0
29/01/2024,18.44,"3,400",18.49,18.49,18.15,"1,200",100,0.0
26/01/2024,18.44,"21,100",18.68,18.68,17.61,700,0,0.0
25/01/2024,18.78,"5,600",18.68,18.78,18.44,0,0,0
24/01/2024,18.88,"1,100",18.64,18.88,18.54,0,0,0
23/01/2024,18.78,"9,600",18.68,18.78,18.59,0,0,0
22/01/2024,18.88,"20,900",18.78,18.88,18.59,100,0,0.0
19/01/2024,18.93,"8,400",18.93,18.98,18.88,"3,700",0,0.1
18/01/2024,18.93,"4,000",18.83,18.93,18.73,0,0,0
17/01/2024,18.83,"6,200",18.73,18.83,18.68,0,"2,000",-0.0
16/01/2024,18.73,"5,800",18.78,18.78,18.68,0,0,0
15/01/2024,18.78,"3,200",18.98,18.98,18.78,100,0,0.0
12/01/2024,19.08,0,19.08,19.08,19.08,0,0,0
11/01/2024,19.08,"14,600",19.08,19.17,19.08,0,"4,000",-0.1
10/01/2024,19.08,"11,700",19.17,19.17,19.03,"8,500",0,0.2
09/01/2024,18.88,"3,600",18.98,18.98,18.78,100,0,0.0
08/01/2024,18.88,"3,100",18.88,18.88,18.88,0,0,0
05/01/2024,18.88,"3,600",18.64,18.93,18.64,0,0,0
04/01/2024,18.88,"3,000",18.64,18.98,18.64,100,0,0.0
03/01/2024,18.88,"11,000",18.68,19.03,18.68,"1,100",0,0.0
02/01/2024,18.68,"3,900",18.78,18.78,18.68,0,0,0
29/12/2023,18.78,"6,900",18.68,18.78,18.59,0,"2,500",-0.0
28/12/2023,18.68,"3,900",18.68,18.68,18.59,100,500,-0.0
27/12/2023,18.68,"3,800",18.83,19.08,18.68,200,0,0.0
26/12/2023,18.83,"1,000",18.88,18.88,18.68,0,0,0
25/12/2023,18.88,"5,600",18.88,18.88,18.39,0,0,0
22/12/2023,18.88,"3,800",18.78,18.88,18.59,0,0,0
21/12/2023,18.78,"1,400",18.78,18.78,18.59,300,"1,300",-0.0
20/12/2023,18.78,"1,400",18.73,18.78,18.54,0,0,0
19/12/2023,18.73,"5,400",18.83,18.83,18.64,500,0,0.0
18/12/2023,18.83,"3,200",18.78,19.17,18.78,"1,200",0,0.0
15/12/2023,18.78,"8,500",19.22,19.22,18.78,0,0,0
14/12/2023,19.22,"2,000",18.88,19.27,18.83,100,0,0.0
13/12/2023,18.88,"11,200",18.98,18.98,18.83,200,"4,100",-0.1
12/12/2023,18.98,"1,300",19.27,19.27,18.98,0,0,0
11/12/2023,19.27,"14,500",19.27,19.27,19.08,100,0,0.0
08/12/2023,19.27,"2,100",19.08,19.27,18.98,0,0,0
07/12/2023,19.08,"6,100",19.08,19.08,18.98,0,0,0
06/12/2023,19.08,"13,900",18.98,19.08,18.98,0,0,0
05/12/2023,18.98,"6,200",18.93,19.17,18.98,200,0,0.0
04/12/2023,18.93,"8,800",18.98,18.98,18.78,300,"1,100",-0.0
01/12/2023,18.98,"3,400",18.88,18.98,18.64,200,0,0.0
30/11/2023,18.88,"3,600",18.98,18.98,18.88,100,0,0.0
29/11/2023,18.98,"4,200",18.78,19.08,18.68,200,0,0.0
28/11/2023,18.78,"12,200",18.64,18.78,18.59,"1,000",0,0.0
27/11/2023,18.64,"5,800",18.83,18.93,18.59,0,0,0
24/11/2023,18.83,"10,200",18.98,18.98,18.64,0,"6,400",-0.1
23/11/2023,18.98,"8,300",18.98,18.98,18.83,0,0,0
22/11/2023,18.98,"6,900",19.27,19.27,18.98,0,200,-0.0
21/11/2023,19.27,"7,200",19.03,19.27,19.08,0,100,-0.0
20/11/2023,19.03,"2,000",19.03,19.03,19.03,0,0,0
17/11/2023,19.03,"14,300",19.52,19.52,18.98,0,0,0
16/11/2023,19.52,"1,500",19.52,19.52,19.17,0,0,0
15/11/2023,19.52,"5,100",19.47,19.57,19.27,0,300,-0.0
14/11/2023,19.47,"37,600",19.42,19.52,19.42,0,0,0
13/11/2023,19.42,"5,500",19.17,19.47,19.03,0,0,0
10/11/2023,19.17,"14,100",18.88,19.37,18.88,0,0,0
09/11/2023,18.88,"26,600",19.76,19.76,18.78,0,0,0
08/11/2023,19.76,"6,700",19.47,20.54,19.47,0,0,0
07/11/2023,19.47,"16,100",19.57,20.01,18.64,0,0,0
06/11/2023,19.57,"3,100",20.54,20.54,19.57,0,0,0
03/11/2023,20.54,"25,400",19.96,20.64,19.96,0,0,0
02/11/2023,19.96,"49,000",18.68,19.96,19.17,0,0,0
01/11/2023,18.68,"37,700",18.73,18.73,18.59,0,0,0
31/10/2023,18.73,"24,400",18.73,18.78,18.73,0,0,0
30/10/2023,18.73,"13,100",18.88,18.88,18.24,0,0,0
27/10/2023,18.88,"15,100",18.83,18.98,18.59,0,0,0
26/10/2023,18.83,"128,200",18.83,18.83,17.61,0,0,0
25/10/2023,18.83,"38,800",18.59,19.17,18.54,0,600,-0.0
24/10/2023,18.59,"51,000",18.05,18.59,18.00,0,0,0
23/10/2023,18.05,"13,500",17.90,18.10,17.80,"2,800",0,0.1
20/10/2023,17.90,"30,300",17.32,18.29,17.27,0,"5,300",-0.1
19/10/2023,17.32,"5,200",17.32,17.32,17.02,0,0,0
18/10/2023,17.32,"4,100",17.61,17.61,17.12,0,0,0
17/10/2023,17.61,"10,400",17.56,17.85,17.61,0,0,0
16/10/2023,17.56,"9,500",17.32,17.61,17.32,0,700,-0.0
13/10/2023,17.32,"6,400",17.66,17.66,17.12,"1,800",0,0.0
12/10/2023,17.66,"1,600",17.66,17.66,17.61,0,0,0
11/10/2023,17.66,"14,800",17.61,17.85,17.07,800,0,0.0
10/10/2023,17.61,"2,000",17.51,17.80,17.51,0,0,0
09/10/2023,17.51,"2,300",17.07,17.61,17.41,0,0,0
06/10/2023,17.07,"7,500",17.12,17.12,16.92,0,0,0
05/10/2023,17.12,"5,600",16.97,17.22,16.97,0,"3,500",-0.1
04/10/2023,16.97,"12,500",17.07,17.12,16.78,"2,000",0,0.0
03/10/2023,17.07,"20,300",17.61,17.61,17.02,0,0,0
02/10/2023,17.61,"11,800",17.41,17.66,17.22,"3,200",0,0.1
29/09/2023,17.41,"6,200",17.22,17.41,17.12,0,0,0
28/09/2023,17.22,"12,400",17.46,17.46,17.17,0,0,0
27/09/2023,17.46,"18,400",17.71,17.71,16.63,400,0,0.0
26/09/2023,17.71,"34,200",17.41,17.80,17.41,"5,000",0,0.1
25/09/2023,17.41,"23,200",18.49,18.49,17.41,700,0,0.0
22/09/2023,18.49,"19,500",18.49,18.49,17.76,0,0,0
21/09/2023,18.49,"14,100",18.49,19.03,18.49,0,0,0
20/09/2023,18.49,"9,000",18.39,18.73,18.29,0,0,0
19/09/2023,18.39,"9,400",18.49,18.49,18.29,0,0,0
18/09/2023,18.49,"10,800",18.83,18.83,18.39,0,0,0
15/09/2023,18.83,"12,800",18.83,18.98,18.59,"5,000",0,0.1
14/09/2023,18.83,"19,500",19.08,19.08,18.59,"2,600",0,0.0
13/09/2023,19.08,"61,700",18.88,19.52,19.08,"1,400",0,0.0
12/09/2023,18.88,"8,700",18.78,18.88,18.54,"1,000",0,0.0
11/09/2023,18.78,"36,300",18.59,19.13,18.59,0,0,0
08/09/2023,18.59,"8,300",18.59,18.64,18.49,200,0,0.0
07/09/2023,18.59,"28,600",18.54,18.88,18.54,200,100,0.0
06/09/2023,18.54,"27,000",18.39,18.78,18.44,700,0,0.0
