Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/01/2025,8.40,900,8.40,8.40,8.40,0,0,0
14/01/2025,8.50,200,8.11,8.50,8.11,0,0,0
13/01/2025,8.60,"1,000",8.50,8.60,8.50,"1,000",300,0.0
10/01/2025,8.50,"5,000",8,8.50,7.90,300,"2,000",-0.0
09/01/2025,8.35,"1,200",8.74,8.85,8.20,0,0,0
08/01/2025,8.30,"2,100",8.30,8.30,8.30,0,0,0
07/01/2025,8.30,100,8.30,8.30,8.30,0,0,0
06/01/2025,8.70,"2,700",9.08,9.08,8.70,"2,000",0,0.0
03/01/2025,8.50,"2,400",8.40,8.50,8.40,300,0,0.0
02/01/2025,8.72,800,8.72,8.89,8.72,0,0,0
31/12/2024,8.72,"326,200",8.90,8.90,8.21,0,"23,200",-0.2
30/12/2024,8.71,900,8.71,8.71,8.71,0,0,0
27/12/2024,8.95,"22,700",8.96,8.96,8.80,0,0,0
26/12/2024,8.90,"19,100",8.98,8.98,8.80,0,"1,400",-0.0
25/12/2024,8.97,"4,800",8.95,8.98,8.71,0,0,0
24/12/2024,8.90,"17,100",8.53,8.94,8.53,0,100,-0.0
23/12/2024,8.80,"9,100",8.90,9.20,8.80,0,0,0
20/12/2024,8.90,"14,300",8.66,8.90,8.66,0,0,0
19/12/2024,9.10,"4,700",8.80,9.19,8.62,0,0,0
18/12/2024,8.80,"9,800",9.18,9.18,8.75,"1,900",100,0.0
17/12/2024,9.19,"16,800",8.58,9.25,8.58,0,30,-0.0
16/12/2024,9.20,"4,500",9,9.20,8.71,0,0,0
13/12/2024,9,"38,800",9,9.01,9,100,0,0.0
12/12/2024,9.41,"38,400",9.50,9.50,9.18,0,"10,100",-0.1
11/12/2024,9.24,"42,300",9,9.50,8.70,10,"7,100",-0.1
10/12/2024,9,"47,200",8.60,9,8.55,300,"4,000",-0.0
09/12/2024,8.60,"37,300",8.44,8.60,8.41,100,"3,703",-0.0
06/12/2024,8.44,"13,900",8.12,8.44,8.11,0,100,-0.0
05/12/2024,8.44,"51,300",8.30,8.44,8.15,0,0,0
04/12/2024,8.39,"19,900",7.96,8.40,7.96,300,0,0.0
03/12/2024,8.40,"33,400",8.40,8.40,8.35,100,0,0.0
02/12/2024,8.41,"21,800",7.95,8.41,7.95,0,0,0
29/11/2024,8.20,"17,800",7.81,8.50,7.81,0,0,0
28/11/2024,8.17,"14,300",8.19,8.20,8.10,0,0,0
27/11/2024,8.05,"6,100",8,8.18,8,0,500,-0.0
26/11/2024,8,"10,000",8.15,8.15,8,0,0,0
25/11/2024,8.15,"1,700",7.73,8.15,7.73,0,0,0
22/11/2024,7.72,"3,100",7.60,7.72,7.60,0,0,0
21/11/2024,7.95,400,8.05,8.05,7.95,0,0,0
20/11/2024,8.05,300,7.66,8.05,7.66,0,0,0
19/11/2024,7.66,0,7.66,7.66,7.66,0,0,0
18/11/2024,7.66,"9,000",8.10,8.10,7.63,500,400,0.0
15/11/2024,8.20,500,7.70,8.20,7.66,0,0,0
14/11/2024,7.95,"4,200",7.70,7.95,7.70,0,0,0
13/11/2024,7.81,500,7.80,7.81,7.70,0,0,0
12/11/2024,7.80,300,7.60,7.80,7.60,0,0,0
11/11/2024,7.80,"12,900",7.36,7.81,7.36,200,"1,200",-0.0
08/11/2024,7.81,"3,200",8,8,7.81,0,0,0
07/11/2024,8,200,7.90,8,7.90,0,0,0
06/11/2024,8.20,"19,000",8.20,8.20,7.90,0,0,0
05/11/2024,8.20,"22,500",7.64,8.20,7.64,0,100,-0.0
04/11/2024,8.19,"9,600",8,8.19,8,0,200,-0.0
01/11/2024,8.20,"4,000",8,8.45,7.83,0,100,-0.0
31/10/2024,8,"1,200",8,8,7.99,0,0,0
30/10/2024,8,"9,200",7.80,8,7.80,0,0,0
29/10/2024,7.61,"7,400",7.61,7.61,7.61,200,"7,300",-0.1
28/10/2024,7.61,"1,000",7.61,7.90,7.61,0,0,0
25/10/2024,7.61,"7,100",7.76,7.76,7.61,0,100,-0.0
24/10/2024,7.76,"2,300",7.60,7.76,7.40,0,0,0
23/10/2024,7.76,"41,900",7.31,8,7.19,"3,100","1,500",0.0
22/10/2024,7.73,"20,300",8,8.06,7.73,200,400,-0.0
21/10/2024,7.90,"4,200",7.62,8.20,7.62,200,0,0.0
18/10/2024,7.87,"3,700",8,8.08,7.82,200,0,0.0
17/10/2024,8,"8,700",8.01,8.01,7.80,0,0,0
16/10/2024,8,500,8,8,8,0,0,0
15/10/2024,8,"8,100",8.05,8.05,7.92,0,0,0
14/10/2024,8,"20,700",8.29,8.29,8,0,0,0
11/10/2024,8.29,300,8.04,8.29,8.04,0,200,-0.0
10/10/2024,8.04,"10,500",8.03,8.14,8.03,900,0,0.0
09/10/2024,8.03,"3,400",8.08,8.08,8.03,0,0,0
08/10/2024,8.09,"6,000",8.04,8.09,8,0,0,0
07/10/2024,8.09,"12,900",8.14,8.14,8.01,0,0,0
04/10/2024,8.10,"8,600",8.10,8.20,8.10,0,0,0
03/10/2024,8.18,"1,000",8.18,8.18,8.18,0,0,0
02/10/2024,8.16,"2,300",8.26,8.26,8.16,0,0,0
01/10/2024,8.26,"1,000",8.30,8.30,8.26,0,0,0
30/09/2024,8.25,600,8.19,8.25,8.19,0,0,0
27/09/2024,8.19,"5,200",8.17,8.19,8.17,0,0,0
26/09/2024,8.17,"1,300",8.30,8.30,8.17,0,0,0
25/09/2024,8.28,"2,100",8.20,8.28,8.18,"1,800",0,0.0
24/09/2024,8.21,"1,300",8.38,8.38,8.21,0,0,0
23/09/2024,8.30,"1,700",8.30,8.30,8.21,0,0,0
20/09/2024,8.30,800,8.20,8.30,8.10,0,0,0
19/09/2024,8.20,"1,600",8.16,8.20,8.16,100,0,0.0
18/09/2024,8.20,200,8.20,8.20,8.20,0,0,0
17/09/2024,8.30,500,8.20,8.30,8.20,0,200,-0.0
16/09/2024,8.35,400,8.35,8.35,8.35,0,0,0
13/09/2024,8.35,"1,500",8.38,8.38,8.35,0,200,-0.0
12/09/2024,8.39,"1,900",8.40,8.40,8.39,0,200,-0.0
11/09/2024,8.43,200,8.16,8.43,8.16,0,0,0
10/09/2024,8.18,"10,700",8.35,8.35,8.18,0,0,0
09/09/2024,8.30,"3,300",8.31,8.31,8.30,0,0,0
06/09/2024,8.31,"7,900",8.45,8.79,8.30,200,100,0.0
05/09/2024,8.45,300,8.44,8.45,8.44,0,100,-0.0
04/09/2024,8.39,"8,100",8.30,8.39,8,0,0,0
30/08/2024,8.21,"1,400",8.50,8.50,8.21,0,0,0
29/08/2024,8.50,200,8.50,8.50,8.50,0,100,-0.0
28/08/2024,8.50,700,8.50,8.50,8.50,0,0,0
27/08/2024,8.50,"1,200",8.50,8.50,8.50,0,0,0
26/08/2024,8.50,300,8.41,8.50,8.41,0,0,0
23/08/2024,8.41,"2,300",8.55,8.55,8.40,0,100,-0.0
22/08/2024,8.55,"2,300",8.55,8.55,8.41,"1,100",500,0.0
21/08/2024,8.55,"2,200",8.55,8.55,8.55,0,0,0
20/08/2024,8.55,"1,500",8.39,8.55,8.36,700,0,0.0
19/08/2024,8.38,"5,500",8.60,8.60,8.38,300,0,0.0
16/08/2024,8.60,"6,200",8.62,8.62,8.27,0,0,0
15/08/2024,8.40,"1,200",8.35,8.40,8.35,0,0,0
14/08/2024,8.35,500,8.39,8.39,8.35,0,0,0
13/08/2024,8.40,200,8.40,8.40,8.40,0,0,0
12/08/2024,8.58,"2,900",8.21,8.58,8.21,500,0,0.0
09/08/2024,8.20,700,8.16,8.20,8.16,0,100,-0.0
08/08/2024,8.16,"4,500",8.02,8.63,8.02,0,700,-0.0
07/08/2024,8.60,"4,200",8.33,8.65,8.33,200,300,-0.0
06/08/2024,8.33,"14,200",8.71,8.71,8.22,700,0,0.0
05/08/2024,8.71,"21,600",8.81,8.81,8.71,700,0,0.0
02/08/2024,9.36,"33,400",8.73,9.36,8.65,"3,500","1,000",0.0
01/08/2024,9.30,"25,200",9.65,9.65,9,"4,300","1,700",0.0
31/07/2024,9.04,"52,600",9.04,9.04,9.04,0,"30,000",-0.3
30/07/2024,8.45,900,8.45,8.45,8.45,0,0,0
29/07/2024,8.31,"1,500",8.40,8.40,8.31,0,0,0
26/07/2024,8.40,"8,300",8.36,8.49,8.36,0,0,0
25/07/2024,8.36,"3,900",8.20,8.36,8.20,0,0,0
24/07/2024,8.31,"1,100",8.30,8.50,8.30,0,0,0
23/07/2024,8.39,0,8.39,8.39,8.39,0,0,0
22/07/2024,8.39,"4,100",8.40,8.41,8.37,0,"1,000",-0.0
19/07/2024,8.45,600,8.56,8.56,8.45,0,0,0
18/07/2024,8.87,800,8.96,8.96,8.44,200,0,0.0
17/07/2024,8.97,"5,700",8.54,8.97,8.54,0,0,0
16/07/2024,8.53,800,8.50,8.54,8.50,0,0,0
15/07/2024,8.90,"2,300",8.54,8.90,8.53,0,0,0
12/07/2024,8.57,"3,600",8.56,8.80,8.55,0,0,0
11/07/2024,8.56,300,8.50,8.56,8.50,0,200,-0.0
10/07/2024,8.55,"4,600",8.89,8.89,8.50,"1,200",0,0.0
09/07/2024,8.89,"4,900",8.60,8.89,8.60,0,0,0
08/07/2024,8.55,"9,500",8.66,8.66,8.50,200,0,0.0
05/07/2024,8.70,"6,500",8.90,8.90,8.70,0,0,0
04/07/2024,8.90,"3,400",8.82,9.30,8.75,100,0,0.0
03/07/2024,9,"10,400",9.15,9.49,9,"1,000",600,0.0
02/07/2024,9.15,"3,200",9.40,9.40,9.10,0,0,0
01/07/2024,9.31,"19,900",10.15,10.15,9.30,0,300,-0.0
28/06/2024,10,"258,900",9.74,10,9.20,600,"23,400",-0.2
27/06/2024,9.78,"103,600",9.15,9.78,8.70,0,"9,300",-0.1
26/06/2024,9.15,"115,300",8.57,9.15,8.40,0,100,-0.0
25/06/2024,8.57,"20,400",8.58,8.59,8.27,0,"1,000",-0.0
24/06/2024,8.27,"24,900",8.30,8.33,8.25,"5,900",0,0.0
21/06/2024,8.30,"21,600",8.33,8.39,8.30,600,"3,200",-0.0
20/06/2024,8.33,"23,500",8.80,8.80,8.30,100,0,0.0
19/06/2024,8.40,"12,700",8.50,8.50,8.33,500,0,0.0
18/06/2024,8.50,"1,200",8.50,8.50,8.48,0,0,0
17/06/2024,8.30,"7,600",8.40,8.40,8.30,100,200,-0.0
14/06/2024,8.40,"13,600",8.63,8.63,8.34,100,100,0
13/06/2024,8.63,800,8.63,8.63,8.63,0,0,0
12/06/2024,8.66,"23,000",8.43,8.89,8.30,"3,200","20,600",-0.1
11/06/2024,8.43,"16,300",8.41,8.44,8.26,200,"7,400",-0.1
10/06/2024,8.44,"11,800",8.44,8.45,8.31,900,0,0.0
07/06/2024,8.40,"2,600",8.51,8.52,8.30,"1,000",200,0.0
06/06/2024,8.51,"3,500",8.40,8.51,8.36,0,600,-0.0
05/06/2024,8.29,"1,000",8.87,8.87,8.21,0,0,0
04/06/2024,8.30,"15,200",8.34,8.67,8.12,100,100,-0
03/06/2024,8.35,"3,900",8.41,8.42,8.35,0,"2,000",-0.0
31/05/2024,8.41,"2,700",8.60,8.60,8.40,0,0,0
30/05/2024,8.60,"2,100",8.65,8.65,8.60,0,0,0
29/05/2024,8.59,"3,700",8.60,8.67,8.40,"1,700",100,0.0
28/05/2024,8.67,"3,500",8.70,8.70,8.66,0,600,-0.0
27/05/2024,8.70,"10,500",8.33,8.70,8.33,0,0,0
24/05/2024,8.34,"8,200",8.80,8.80,8.33,0,0,0
23/05/2024,8.36,"8,800",8.69,8.69,8.35,0,0,0
22/05/2024,8.69,"12,800",8.30,8.89,8.30,100,0,0.0
21/05/2024,8.45,"5,900",8.46,8.50,8.32,0,0,0
20/05/2024,8.50,"8,000",8.35,8.67,8.35,0,0,0
17/05/2024,8.25,"9,100",8.06,8.38,8.06,0,0,0
16/05/2024,8.38,"7,700",8.21,8.38,8.21,200,0,0.0
15/05/2024,8.25,"11,300",8.24,8.26,8.24,0,0,0
14/05/2024,8.34,"4,900",8.40,8.40,8.26,0,0,0
13/05/2024,8.48,"12,800",8.31,8.48,8.24,300,100,0.0
10/05/2024,8.50,"2,000",8.50,8.50,8.50,0,0,0
09/05/2024,8.50,"6,400",8.30,8.50,8.30,0,0,0
08/05/2024,8.50,"9,400",8.56,8.85,8.13,600,"6,300",-0.0
07/05/2024,8.56,"21,300",8.70,8.70,8.55,0,0,0
06/05/2024,8.97,"8,900",8.46,9.04,8.46,0,500,-0.0
03/05/2024,8.46,"3,200",8.69,8.69,8.46,0,0,0
02/05/2024,8.69,"16,800",8.30,8.88,7.87,100,0,0.0
26/04/2024,8.30,"8,700",8.70,8.99,8.22,0,0,0
25/04/2024,8.70,"8,500",8.40,8.70,8.24,0,"1,000",-0.0
24/04/2024,8.80,"13,100",8.74,8.80,8.74,"5,200",0,0.0
23/04/2024,8.78,"2,600",8.50,8.79,8.41,100,0,0.0
22/04/2024,8.41,"5,700",8.41,8.51,8.41,100,0,0.0
19/04/2024,8.60,"14,900",8.20,8.69,8.20,200,200,-0.0
17/04/2024,8.80,"1,700",8.85,8.85,8.60,0,900,-0.0
16/04/2024,8.85,"23,600",8.60,8.85,8.45,0,0,0
15/04/2024,8.80,"5,000",8.91,8.91,8.80,0,0,0
12/04/2024,9.06,"3,800",8.80,9.06,8.80,0,"2,000",-0.0
11/04/2024,9,"2,000",8.90,9,8.90,0,0,0
10/04/2024,8.99,"1,100",9.10,9.10,8.99,0,0,0
09/04/2024,9.09,600,9,9.14,8.70,0,0,0
08/04/2024,9,"8,500",8.86,9,8.80,0,0,0
05/04/2024,9,"1,800",8.99,9,8.99,0,0,0
04/04/2024,8.99,"2,200",8.84,9.05,8.84,100,0,0.0
03/04/2024,8.99,"11,600",8.85,9.03,8.85,500,100,0.0
02/04/2024,8.85,"33,800",8.86,9.19,8.83,0,"7,100",-0.1
01/04/2024,8.90,"3,900",9.10,9.27,8.90,0,600,-0.0
29/03/2024,9,"6,500",8.87,9,8.82,0,300,-0.0
28/03/2024,8.87,"14,600",8.84,8.87,8.84,0,0,0
27/03/2024,8.90,"11,000",8.90,8.99,8.90,200,0,0.0
26/03/2024,8.89,"15,900",8.91,8.95,8.89,0,0,0
25/03/2024,8.83,"8,100",9.05,9.05,8.83,0,0,0
22/03/2024,9.10,"8,000",9.10,9.10,8.83,0,0,0
21/03/2024,9.10,"7,500",9,9.10,8.68,"1,200","1,300",-0.0
20/03/2024,9,"5,300",9.18,9.18,8.56,0,0,0
19/03/2024,9.18,"3,600",9,9.18,9,0,0,0
18/03/2024,9.02,"31,100",9.17,9.17,9,"5,300",0,0.0
15/03/2024,9.10,"4,700",9.02,9.10,9.01,0,0,0
14/03/2024,9.02,900,9.14,9.14,9.02,0,0,0
13/03/2024,9.14,"4,400",9,9.14,8.99,"2,200",0,0.0
12/03/2024,9,"1,500",9.10,9.10,9,0,0,0
11/03/2024,9.02,"11,800",9.03,9.03,9,0,200,-0.0
08/03/2024,9.03,"8,800",9,9.10,9,400,0,0.0
07/03/2024,9.15,"6,600",9.10,9.15,9.10,0,0,0
06/03/2024,9.25,"7,300",9.14,9.36,8.90,0,300,-0.0
05/03/2024,9.02,"10,700",9.02,9.10,9.02,0,0,0
04/03/2024,9.01,"24,700",9.21,9.21,9.01,0,"2,700",-0.0
01/03/2024,9.05,"8,100",8.90,9.05,8.90,600,0,0.0
29/02/2024,8.91,"1,900",8.86,8.91,8.86,0,0,0
28/02/2024,8.91,"8,200",9,9,8.90,0,800,-0.0
27/02/2024,9,"5,300",9,9,9,0,0,0
26/02/2024,9,"7,200",9,9,8.93,0,0,0
23/02/2024,9,"10,800",8.93,9,8.90,0,0,0
22/02/2024,9,"2,200",9.01,9.01,9,100,0,0.0
21/02/2024,9.01,"7,800",9.27,9.29,9.01,100,500,-0.0
20/02/2024,9.27,"8,100",9.28,9.28,8.93,100,"3,000",-0.0
19/02/2024,9.28,"5,800",8.98,9.30,8.95,"5,100",0,0.0
16/02/2024,8.93,"9,200",8.92,9.30,8.89,0,0,0
15/02/2024,8.92,"6,200",8.91,8.92,8.90,600,0,0.0
07/02/2024,8.91,800,8.91,8.91,8.91,0,0,0
06/02/2024,8.91,"1,000",8.91,8.91,8.65,0,0,0
05/02/2024,8.91,"2,100",8.91,8.91,8.91,0,0,0
02/02/2024,8.91,600,8.91,8.91,8.91,0,0,0
01/02/2024,8.90,"4,000",8.98,8.98,8.85,0,0,0
31/01/2024,8.99,"1,800",8.55,9,8.55,0,0,0
30/01/2024,9.15,600,8.37,9.15,8.37,0,0,0
29/01/2024,8.87,"3,200",8.95,9,8.87,0,0,0
26/01/2024,8.99,"7,000",8.47,8.99,8.47,0,"6,000",-0.1
25/01/2024,9,"1,300",8.90,9,8.42,0,400,-0.0
24/01/2024,8.91,"3,500",9,9,8.91,0,0,0
23/01/2024,9,"1,000",9,9,9,0,0,0
22/01/2024,9.20,0,9.20,9.20,9.20,0,0,0
19/01/2024,9.20,"5,500",9.10,9.30,9.10,0,0,0
18/01/2024,9.10,"9,300",9.01,9.10,8.91,300,0,0.0
17/01/2024,9.23,"9,400",9.02,9.23,8.95,"1,000",900,0.0
16/01/2024,9.26,"7,500",8.98,9.39,8.95,0,0,0
15/01/2024,9,"12,200",9.50,9.50,8.90,0,0,0
12/01/2024,9.10,"1,500",9.44,9.44,9.05,0,0,0
11/01/2024,9.30,800,9.55,9.55,8.91,0,0,0
10/01/2024,9.05,"11,700",9.20,9.20,9,0,0,0
09/01/2024,9.04,"7,000",9.25,9.25,9,0,0,0
08/01/2024,9.25,"10,000",9.02,9.29,9.02,100,"1,000",-0.0
05/01/2024,9.12,"8,100",9.06,9.49,9.06,"3,200","1,300",0.0
04/01/2024,9.51,"5,200",9.52,9.52,9.41,0,100,-0.0
03/01/2024,9.52,"6,200",9.95,9.95,9.41,0,"2,700",-0.0
02/01/2024,9.98,"10,700",9.50,10,9.50,0,0,0
29/12/2023,10,"359,900",9.80,10,9.12,0,"4,000",-0.0
28/12/2023,9.80,"124,400",9.55,9.80,8.93,0,"5,500",-0.1
27/12/2023,9.55,"58,000",9.45,9.55,8.80,0,"7,100",-0.1
26/12/2023,9.45,"34,500",9.55,9.55,9.16,100,"7,000",-0.1
25/12/2023,9.55,"74,200",8.95,9.55,8.85,900,0,0.0
22/12/2023,8.95,"82,800",8.40,8.95,8.39,"1,200","6,300",-0.0
21/12/2023,8.40,"34,200",8.14,8.40,8.05,0,0,0
20/12/2023,8.14,"3,700",8.01,8.14,8.01,0,0,0
19/12/2023,8.01,"15,000",8.10,8.10,7.95,0,400,-0.0
18/12/2023,8.10,"9,500",8.12,8.12,7.90,500,0,0.0
15/12/2023,8.12,"2,400",7.90,8.14,8.12,0,0,0
14/12/2023,7.90,"15,500",8.13,8.13,7.90,0,0,0
13/12/2023,8.13,"26,600",8.08,8.18,8,0,0,0
12/12/2023,8.08,"2,000",8.10,8.18,8.02,0,0,0
11/12/2023,8.10,"10,800",8.11,8.12,8.01,"1,000",0,0.0
08/12/2023,8.11,"3,500",8.11,8.17,8.11,0,0,0
07/12/2023,8.11,"4,800",8.22,8.22,8.10,0,0,0
06/12/2023,8.22,"39,500",8.17,8.22,8,100,0,0.0
05/12/2023,8.17,"10,500",8.17,8.18,7.90,200,0,0.0
04/12/2023,8.17,"6,700",8.14,8.18,8,0,0,0
01/12/2023,8.14,"5,400",8.17,8.17,7.80,0,0,0
30/11/2023,8.17,"2,200",8,8.39,7.96,0,0,0
29/11/2023,8,"6,200",8,8,7.90,500,0,0.0
28/11/2023,8,"3,400",8,8.19,7.95,0,0,0
27/11/2023,8,"4,500",8,8,7.85,0,0,0
24/11/2023,8,"1,600",8,8.10,7.90,0,0,0
23/11/2023,8,"3,400",8,8.05,7.90,0,0,0
22/11/2023,8,"5,000",8,8.01,8,0,0,0
21/11/2023,8,"12,000",8.01,8.01,8,0,0,0
20/11/2023,8.01,"5,300",8.10,8.29,7.81,"2,000","5,000",-0.0
17/11/2023,8.10,"14,600",8.13,8.20,8.10,0,"5,500",-0.0
16/11/2023,8.13,"12,600",8.16,8.20,8.04,0,0,0
15/11/2023,8.16,"14,500",8.20,8.42,8.03,100,0,0.0
14/11/2023,8.20,700,8.35,8.35,8.03,200,0,0.0
13/11/2023,8.35,0,8.35,8.35,8.35,0,0,0
10/11/2023,8.35,"3,800",8.31,8.35,8,0,"1,000",-0.0
09/11/2023,8.31,"6,000",8.35,8.39,8.25,500,0,0.0
08/11/2023,8.35,"1,800",8.48,8.48,8.21,0,0,0
07/11/2023,8.48,"1,600",8.45,8.53,8.03,0,0,0
06/11/2023,8.45,"8,700",8.24,8.45,8.01,0,0,0
03/11/2023,8.24,"13,300",8,8.24,7.81,0,"11,700",-0.1
02/11/2023,8,"35,700",8.23,8.30,8,0,"21,900",-0.2
01/11/2023,8.23,"10,000",8.25,8.28,7.81,0,"1,600",-0.0
31/10/2023,8.25,"3,300",8.50,8.50,8.25,0,600,-0.0
30/10/2023,8.50,"5,300",8.68,8.68,8.10,0,0,0
27/10/2023,8.68,"5,900",8.25,8.80,8.20,"1,000",0,0.0
26/10/2023,8.25,"8,700",8.50,8.50,8.11,500,0,0.0
25/10/2023,8.50,"2,500",8.38,8.50,8.24,0,0,0
24/10/2023,8.38,"5,600",8.38,8.38,8.35,0,"1,400",-0.0
23/10/2023,8.38,"6,700",8.39,8.50,8.38,0,0,0
20/10/2023,8.39,"12,100",8.40,8.40,8.20,0,0,0
19/10/2023,8.40,"7,500",8.55,8.55,8.11,0,"4,300",-0.0
18/10/2023,8.55,"5,400",8.69,8.69,8.55,0,0,0
17/10/2023,8.69,"6,700",8.69,8.70,8.63,0,0,0
16/10/2023,8.69,"3,300",8.70,8.80,8.61,0,0,0
13/10/2023,8.70,"9,800",8.70,8.72,8.61,0,0,0
12/10/2023,8.70,"4,400",8.73,8.73,8.67,0,0,0
11/10/2023,8.73,"9,500",8.80,8.80,8.61,0,0,0
10/10/2023,8.80,"18,300",8.80,8.89,8.45,0,0,0
09/10/2023,8.80,"11,500",8.80,8.89,8.22,100,0,0.0
06/10/2023,8.80,"1,500",8.70,8.88,8.32,0,0,0
05/10/2023,8.70,"4,400",8.80,8.80,8.69,300,0,0.0
04/10/2023,8.80,"3,700",8.80,8.80,8.65,200,0,0.0
03/10/2023,8.80,"21,500",8.91,9,8.65,"2,300",0,0.0
02/10/2023,8.91,"8,000",8.82,9,8.82,0,0,0
29/09/2023,8.82,"28,600",8.77,8.82,8.77,0,0,0
28/09/2023,8.77,"15,000",8.78,8.80,8.65,0,0,0
27/09/2023,8.78,"39,800",8.80,8.80,8.65,0,0,0
26/09/2023,8.80,"17,700",8.84,8.84,8.55,"3,100",500,0.0
25/09/2023,8.84,"29,100",8.82,8.86,8.60,200,0,0.0
22/09/2023,8.82,"29,200",8.86,8.86,8.74,600,200,0.0
21/09/2023,8.86,"13,500",8.82,8.89,8.82,0,0,0
20/09/2023,8.82,"15,700",8.85,8.90,8.80,"2,700",0,0.0
19/09/2023,8.85,"25,700",8.82,8.85,8.79,0,500,-0.0
18/09/2023,8.82,"11,300",8.88,8.90,8.82,0,0,0
15/09/2023,8.88,"26,900",8.78,8.88,8.77,"1,400",0,0.0
14/09/2023,8.78,"40,400",8.83,8.93,8.78,800,0,0.0
13/09/2023,8.83,"14,100",8.90,8.98,8.80,"1,200",0,0.0
12/09/2023,8.90,"34,700",8.90,9.20,8.90,0,0,0
11/09/2023,8.90,"39,600",8.92,9,8.82,200,0,0.0
08/09/2023,8.92,"14,500",8.92,8.95,8.90,500,0,0.0
07/09/2023,8.92,"33,100",8.92,9,8.91,100,0,0.0
06/09/2023,8.92,"18,800",8.99,9,8.91,400,0,0.0
05/09/2023,8.99,"44,300",8.97,9,8.89,300,"1,000",-0.0
31/08/2023,8.97,"28,200",8.95,8.99,8.83,600,"1,000",-0.0
30/08/2023,8.95,"33,000",9.02,9.02,8.85,100,0,0.0
29/08/2023,9.02,"31,600",9.14,9.14,9,0,0,0
28/08/2023,9.14,"26,600",9.10,9.29,9.11,"1,000",0,0.0
25/08/2023,9.10,"39,000",9,9.36,9.02,"2,900","7,000",-0.0
24/08/2023,9,"63,400",8.81,9.39,9,"1,000","6,500",-0.0
23/08/2023,8.81,"14,100",9,9,8.81,0,0,0
22/08/2023,9,"18,700",9,9,8.79,0,0,0
21/08/2023,9,"37,200",8.90,9,8.60,700,"4,400",-0.0
18/08/2023,8.90,"49,900",9.20,9.30,8.80,"2,200",0,0.0
17/08/2023,9.20,"29,800",9.39,9.44,9.17,"1,100",0,0.0
16/08/2023,9.39,"61,400",9.46,9.60,9.29,700,"16,800",-0.2
15/08/2023,9.46,"26,700",9.46,9.55,9.35,0,0,0
14/08/2023,9.46,"38,200",9.45,9.51,9.40,100,0,0.0
