Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/02/2025,19.20,"20,900",18.65,19.20,18.60,"5,000",0,0.1
03/02/2025,18.65,"27,100",18.88,18.88,18.60,"7,500",0,0.2
24/01/2025,18.88,"9,100",18.79,19.11,18.65,0,400,-0.0
23/01/2025,18.79,"16,600",19.53,19.53,18.69,"1,000",2,0.0
22/01/2025,19.48,"42,200",19.58,19.58,18.51,"1,100",0,0.0
21/01/2025,18.41,"53,700",17.39,18.41,17.34,"1,000",0,0.0
20/01/2025,17.25,"1,400",17.71,17.71,16.36,200,200,0
17/01/2025,16.73,100,16.73,16.73,16.73,0,0,0
16/01/2025,17.01,700,17.01,17.01,17.01,0,200,-0.0
15/01/2025,16.97,"10,800",16.97,16.97,16.97,0,0,0
14/01/2025,17.06,600,16.92,17.06,16.92,0,0,0
13/01/2025,17.01,"1,400",17.11,17.11,17.01,100,0,0.0
10/01/2025,16.92,0,16.92,16.92,16.92,0,0,0
09/01/2025,16.92,100,16.92,16.92,16.92,0,0,0
08/01/2025,16.97,200,17.11,17.11,16.97,0,0,0
07/01/2025,17.15,"1,600",16.69,17.15,16.41,0,200,-0.0
06/01/2025,16.97,0,16.97,16.97,16.97,0,0,0
03/01/2025,16.97,"1,800",17.20,17.20,16.97,0,0,0
02/01/2025,17.20,"5,000",17.25,17.25,17.20,0,100,-0.0
31/12/2024,17.25,"10,000",17.11,17.25,17.01,0,0,0
30/12/2024,17.53,"4,000",16.97,17.53,16.78,0,0,0
27/12/2024,16.97,"1,200",16.92,16.97,16.92,200,0,0.0
26/12/2024,16.92,"12,800",16.59,17.06,16.59,300,0,0.0
25/12/2024,16.59,"13,800",16.41,16.59,16.41,0,0,0
24/12/2024,16.50,"4,200",16.50,16.50,16.36,0,0,0
23/12/2024,16.55,"9,000",16.45,16.73,16.41,100,0,0.0
20/12/2024,16.64,"2,200",16.78,16.78,16.64,0,0,0
19/12/2024,16.36,"13,000",16.31,16.64,16.31,"2,900","7,700",-0.1
18/12/2024,16.64,"3,400",16.64,16.69,16.27,0,0,0
17/12/2024,16.69,"1,600",16.31,16.69,16.13,0,"1,000",-0.0
16/12/2024,16.41,0,16.41,16.41,16.41,0,0,0
13/12/2024,16.41,"13,200",16.31,16.41,16.31,0,"7,000",-0.1
12/12/2024,16.27,"19,600",16.31,16.36,16.27,0,"6,300",-0.1
11/12/2024,16.27,"4,500",16.69,16.69,16.27,0,"3,000",-0.1
10/12/2024,16.41,"19,200",16.45,16.50,16.08,200,"5,200",-0.1
09/12/2024,16.45,"36,800",16.41,16.69,15.85,0,"6,000",-0.1
06/12/2024,16.50,"12,300",16.50,16.50,16.36,700,"8,000",-0.1
05/12/2024,16.50,"3,000",16.50,16.50,16.45,"2,000",0,0.0
04/12/2024,16.50,700,16.27,16.50,16.27,0,0,0
03/12/2024,16.50,"4,400",16.31,16.50,16.18,700,0,0.0
02/12/2024,16.55,500,16.36,16.55,16.31,0,0,0
29/11/2024,16.55,"4,500",16.27,16.55,16.18,0,0,0
28/11/2024,16.73,"17,600",16.31,16.73,16.22,"1,000",0,0.0
27/11/2024,16.50,0,16.50,16.50,16.50,0,0,0
26/11/2024,16.50,600,16.50,16.50,16.50,100,0,0.0
25/11/2024,16.50,"7,600",16.78,16.78,16.41,"4,400",100,0.1
22/11/2024,16.50,"12,000",16.41,16.50,16.31,700,0,0.0
21/11/2024,16.50,"6,700",16.64,16.73,16.50,"2,500",0,0.0
20/11/2024,16.78,400,16.78,16.78,16.78,0,400,-0.0
19/11/2024,16.97,"1,400",17.25,17.25,16.59,0,0,0
18/11/2024,16.69,"19,900",16.45,16.69,16.45,"1,000",100,0.0
15/11/2024,16.45,"8,100",16.22,16.45,16.13,900,0,0.0
14/11/2024,16.69,"16,300",16.45,16.97,16.45,0,0,0
13/11/2024,16.97,"1,400",17.01,17.01,16.97,0,800,-0.0
12/11/2024,16.87,"4,500",16.78,16.87,16.69,0,0,0
11/11/2024,16.92,"12,000",17.20,17.20,16.92,0,0,0
08/11/2024,16.97,"17,600",17.20,17.25,16.83,"1,600",0,0.0
07/11/2024,17.20,"5,800",17.01,17.20,16.78,"2,700",0,0.0
06/11/2024,16.92,"7,400",16.64,17.01,16.64,0,0,0
05/11/2024,16.64,400,16.50,16.64,16.50,0,0,0
04/11/2024,16.87,"2,500",16.69,16.87,16.45,0,0,0
01/11/2024,16.69,"3,500",16.78,16.97,16.59,0,0,0
31/10/2024,16.78,"15,500",16.69,17.01,16.69,"3,100",0,0.1
30/10/2024,17.11,"8,100",16.59,17.15,16.59,"1,000",0,0.0
29/10/2024,16.78,"69,400",16.36,17.43,16.31,"31,700",0,0.6
28/10/2024,16.36,"29,200",16.27,16.45,16.22,"15,800",0,0.3
25/10/2024,16.22,"10,900",15.90,16.22,15.90,0,0,0
24/10/2024,16.08,"2,300",16.22,16.22,16.08,0,0,0
23/10/2024,16.04,"11,700",16.31,16.31,15.90,"2,500",0,0.0
22/10/2024,16.31,"17,200",16.31,16.31,16.27,"2,500",0,0.0
21/10/2024,16.59,"26,600",16.59,16.69,16.27,"5,000",0,0.1
18/10/2024,16.69,"41,800",15.80,16.87,15.80,0,0,0
17/10/2024,15.80,"1,300",15.57,15.80,15.57,0,0,0
16/10/2024,15.71,"8,000",15.52,15.71,15.52,0,0,0
15/10/2024,15.66,"10,700",15.80,15.80,15.57,0,0,0
14/10/2024,15.57,600,15.43,15.57,15.43,0,0,0
11/10/2024,15.57,"3,500",15.85,15.85,15.38,0,0,0
10/10/2024,15.66,"6,000",15.76,15.76,15.38,0,0,0
09/10/2024,15.66,"1,700",15.85,15.85,15.43,0,0,0
08/10/2024,15.71,"5,500",15.80,15.80,15.52,"1,700",0,0.0
07/10/2024,15.80,"7,900",15.43,15.80,15.38,800,0,0.0
04/10/2024,15.43,"5,900",15.15,15.71,15.10,0,0,0
03/10/2024,15.62,"9,100",15.80,15.80,15.38,0,0,0
02/10/2024,15.90,"10,500",15.62,15.90,15.62,0,0,0
01/10/2024,16.04,"19,400",15.66,16.04,15.62,0,0,0
30/09/2024,15.80,"4,600",15.80,15.80,15.71,0,0,0
27/09/2024,16.04,400,15.80,16.04,15.80,0,0,0
26/09/2024,15.80,"4,800",15.76,15.80,15.66,0,0,0
25/09/2024,16.22,"12,100",15.76,16.22,15.66,0,0,0
24/09/2024,16.27,"1,300",15.85,16.59,15.85,0,0,0
23/09/2024,15.85,300,15.85,15.85,15.85,0,0,0
20/09/2024,15.85,500,15.85,15.85,15.85,0,0,0
19/09/2024,15.85,200,16.50,16.50,15.85,0,0,0
18/09/2024,16.36,"22,700",15.85,16.36,15.76,0,0,0
17/09/2024,16.18,600,16.31,16.31,16.18,0,0,0
16/09/2024,16.27,"6,500",16.45,16.45,15.85,0,0,0
13/09/2024,16.45,"5,700",16.04,16.69,15.85,0,0,0
12/09/2024,16.04,"1,000",16.04,16.04,16.04,0,0,0
11/09/2024,16.04,"2,100",15.48,16.04,15.48,0,0,0
10/09/2024,15.66,"18,700",15.71,16.04,15.62,0,0,0
09/09/2024,15.62,"1,300",15.66,16.22,15.62,0,0,0
06/09/2024,15.57,100,15.57,15.57,15.57,0,0,0
05/09/2024,16.18,0,16.18,16.18,16.18,0,0,0
04/09/2024,16.18,"19,600",15.66,16.18,15.34,0,0,0
30/08/2024,16.22,0,16.22,16.22,16.22,0,0,0
29/08/2024,16.22,0,16.22,16.22,16.22,0,0,0
28/08/2024,16.22,300,16.04,16.22,16.04,0,0,0
27/08/2024,16.04,"15,700",16.50,16.69,16.04,0,0,0
26/08/2024,15.66,"24,800",15.85,15.85,15.66,0,0,0
23/08/2024,15.80,"2,000",15.80,15.80,15.80,0,0,0
22/08/2024,15.66,"4,000",16.04,16.04,15.66,0,0,0
21/08/2024,15.85,"40,300",16.04,16.04,15.66,"28,000",0,0.5
20/08/2024,15.57,"5,500",15.80,15.85,15.57,0,0,0
19/08/2024,15.80,"8,300",15.85,15.85,15.80,0,0,0
16/08/2024,15.85,600,15.85,15.85,15.85,0,0,0
15/08/2024,15.66,"28,300",15.66,15.94,15.66,"20,000",0,0.3
14/08/2024,15.57,"6,500",15.76,15.85,15.57,"5,300",0,0.1
13/08/2024,15.57,"20,000",15.48,15.57,15.48,"20,000",0,0.3
12/08/2024,15.57,0,15.57,15.57,15.57,0,0,0
09/08/2024,15.57,"3,000",15.10,15.57,15.10,0,0,0
08/08/2024,14.96,"6,600",14.92,15.38,14.92,0,0,0
07/08/2024,14.92,600,14.73,14.92,14.54,0,0,0
06/08/2024,15.15,"2,800",15.15,15.15,14.50,0,0,0
05/08/2024,15.15,0,15.15,15.15,15.15,0,0,0
02/08/2024,15.15,900,15.20,15.20,15.15,0,0,0
01/08/2024,15.06,"11,300",15.48,15.48,14.92,0,0,0
31/07/2024,15.48,200,15.48,15.48,15.48,200,0,0.0
30/07/2024,15.57,"3,100",15.57,15.57,15.57,0,0,0
29/07/2024,15.57,"13,200",15.48,15.57,15.29,0,0,0
26/07/2024,15.57,300,15.38,15.57,15.38,0,0,0
25/07/2024,15.57,300,15.57,15.57,15.57,0,0,0
24/07/2024,15.80,"1,400",14.82,15.80,14.82,0,0,0
23/07/2024,15.29,"1,100",14.92,15.29,14.92,0,0,0
22/07/2024,15.29,"18,300",15.71,15.71,15.20,0,0,0
19/07/2024,15.71,"25,100",15.76,15.94,15.57,0,0,0
18/07/2024,15.76,"1,600",15.38,15.76,15.29,0,0,0
17/07/2024,15.38,"12,300",15.66,15.66,15.38,0,0,0
16/07/2024,15.66,"71,400",15.29,15.66,15.29,0,0,0
15/07/2024,15.38,"9,100",15.06,15.38,15.06,0,0,0
12/07/2024,14.96,"9,500",14.96,14.96,14.96,0,0,0
11/07/2024,15.24,"14,400",14.92,15.24,14.87,0,0,0
10/07/2024,14.92,"8,100",14.78,14.92,14.73,0,0,0
09/07/2024,14.92,"10,200",14.73,14.92,14.73,0,0,0
08/07/2024,14.92,"1,300",14.92,14.92,14.92,0,0,0
05/07/2024,14.87,400,14.92,14.92,14.87,0,0,0
04/07/2024,14.87,"1,300",14.50,14.92,14.50,0,0,0
03/07/2024,14.92,300,14.92,14.92,14.92,0,0,0
02/07/2024,14.92,"1,400",14.92,14.92,14.92,0,0,0
01/07/2024,14.92,100,14.92,14.92,14.92,0,0,0
28/06/2024,14.92,"5,200",14.92,14.96,14.92,0,0,0
27/06/2024,14.82,"8,100",14.82,15.94,14.54,0,0,0
26/06/2024,14.92,0,14.92,14.92,14.92,0,0,0
25/06/2024,14.92,"10,800",14.82,14.92,14.82,0,100,-0.0
24/06/2024,14.82,"3,800",14.92,14.92,14.82,0,200,-0.0
21/06/2024,14.92,"2,300",14.92,14.92,14.92,0,200,-0.0
20/06/2024,14.73,"6,300",14.73,15.06,14.68,0,700,-0.0
19/06/2024,14.50,"21,300",14.78,14.78,14.36,0,0,0
18/06/2024,14.31,200,14.31,14.31,14.31,0,0,0
17/06/2024,14.31,"2,000",14.31,14.31,14.31,200,0,0.0
14/06/2024,14.31,"7,000",14.26,14.78,14.26,200,0,0.0
13/06/2024,14.17,"5,100",14.17,14.22,14.17,0,0,0
12/06/2024,14.17,"4,600",14.36,14.54,14.17,0,0,0
11/06/2024,14.40,"7,000",14.45,14.45,14.40,0,0,0
10/06/2024,14.40,"12,200",14.36,14.45,14.36,0,0,0
07/06/2024,14.36,"8,000",14.36,14.45,14.36,0,0,0
06/06/2024,14.26,"19,400",14.17,14.45,14.17,0,0,0
05/06/2024,14.17,"4,500",14.26,14.26,14.03,0,0,0
04/06/2024,14.26,"8,300",13.94,14.36,13.94,0,0,0
03/06/2024,13.94,"16,200",14.45,14.45,13.94,0,0,0
31/05/2024,13.94,"6,700",13.56,13.94,13.52,0,0,0
30/05/2024,13.98,"2,700",13.98,13.98,13.98,0,0,0
29/05/2024,13.98,"15,900",14.17,14.17,13.98,0,0,0
28/05/2024,13.98,"12,300",13.98,13.98,13.98,"1,000",0,0.0
27/05/2024,14.26,"1,400",13.84,14.26,13.84,0,0,0
24/05/2024,13.84,"6,500",13.84,13.84,13.80,0,0,0
23/05/2024,14.36,"10,000",13.70,14.36,13.70,0,0,0
22/05/2024,13.66,"20,400",13.70,13.75,13.66,0,0,0
21/05/2024,13.70,"16,500",13.66,13.80,13.66,0,0,0
20/05/2024,13.70,"7,500",13.66,13.70,13.56,0,0,0
17/05/2024,13.70,"3,300",13.61,13.70,13.47,0,0,0
16/05/2024,13.70,"1,500",13.70,13.70,13.24,200,0,0.0
15/05/2024,13.70,200,13.70,13.70,13.70,0,0,0
14/05/2024,13.70,"13,100",13.52,13.80,13.52,0,0,0
13/05/2024,13.38,"11,000",13.15,13.38,13.15,0,0,0
10/05/2024,13.15,"11,400",13.24,13.24,13.15,0,0,0
09/05/2024,13.15,"17,400",13.28,13.38,13.15,0,0,0
08/05/2024,13.28,"2,900",13.28,13.28,13.28,0,0,0
07/05/2024,13.28,"1,400",13.38,13.38,13.24,0,0,0
06/05/2024,13.38,"6,800",13.01,13.47,13.01,0,0,0
03/05/2024,12.96,"4,600",12.91,13.05,12.91,0,0,0
02/05/2024,12.91,"6,100",12.96,13.05,12.87,0,0,0
26/04/2024,13.05,"3,900",12.68,13.05,12.68,0,0,0
25/04/2024,12.87,"4,000",12.87,12.96,12.87,0,0,0
24/04/2024,12.96,"6,800",12.87,12.96,12.87,0,0,0
23/04/2024,12.87,"2,800",12.91,12.96,12.87,0,0,0
22/04/2024,12.91,"8,600",13.05,13.05,12.87,0,0,0
19/04/2024,13.05,"1,500",12.82,13.05,12.77,0,0,0
17/04/2024,12.87,"13,600",12.96,13.01,12.87,0,0,0
16/04/2024,13.01,"19,800",12.87,13.05,12.59,0,0,0
15/04/2024,13.15,"6,700",13.15,13.15,13.05,0,0,0
12/04/2024,13.15,"1,400",13.42,13.42,13.15,0,0,0
11/04/2024,13.15,700,13.05,13.15,13.05,0,0,0
10/04/2024,13.15,"8,000",13.05,13.15,13.05,0,0,0
09/04/2024,13.15,0,13.15,13.15,13.15,0,0,0
08/04/2024,13.15,700,13.05,13.15,13.05,0,0,0
05/04/2024,13.24,"4,500",13.15,13.24,13.05,0,0,0
04/04/2024,13.24,"5,500",13.24,13.33,13.15,0,0,0
03/04/2024,13.24,"6,000",13.52,13.56,13.19,0,0,0
02/04/2024,13.15,"12,000",13.52,13.52,13.15,0,0,0
01/04/2024,13.61,"9,700",13.19,13.61,13.10,0,0,0
29/03/2024,13.19,"13,000",13.05,13.80,13.05,0,600,-0.0
28/03/2024,13.05,"8,300",12.96,13.05,12.87,0,0,0
27/03/2024,12.96,"6,900",13.10,13.10,12.73,600,0,0.0
26/03/2024,13.10,"2,800",12.91,13.10,12.91,0,0,0
25/03/2024,12.82,"20,600",12.96,13.05,12.82,0,0,0
22/03/2024,12.96,"17,300",12.87,12.96,12.77,0,0,0
21/03/2024,12.87,"5,900",13.01,13.05,12.68,0,0,0
20/03/2024,12.82,"4,300",13.10,13.10,12.54,0,0,0
19/03/2024,12.77,"5,600",13.05,13.05,12.59,0,0,0
18/03/2024,13.05,"50,200",13.52,13.52,12.96,0,0,0
15/03/2024,13.52,"14,500",13.56,13.61,13.52,0,0,0
14/03/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
14/03/2024,13.52,"66,900",13.98,14.12,13.47,0,0,0
13/03/2024,14.40,"35,400",14.40,14.40,14.19,0,0,0
12/03/2024,14.40,"26,700",14.45,14.49,14.19,800,0,0.0
11/03/2024,14.45,"76,700",14.83,14.83,14.36,800,0,0.0
08/03/2024,14.28,"28,600",14.23,14.32,14.11,0,0,0
07/03/2024,14.23,"33,700",14.45,14.45,14.11,"3,000",0,0.1
06/03/2024,13.98,"21,500",14.53,14.53,13.60,0,0,0
05/03/2024,14.62,"20,600",14.40,14.79,14.28,0,0,0
04/03/2024,14.32,"66,200",13.72,14.36,13.51,0,"1,500",-0.0
01/03/2024,13.51,"24,700",13.51,13.68,13.43,300,0,0.0
29/02/2024,13.51,"50,100",13.51,13.64,13.34,0,0,0
28/02/2024,13.51,"71,000",13.26,13.64,13.17,0,0,0
27/02/2024,13.09,"26,400",12.83,13.17,12.83,0,0,0
26/02/2024,12.79,"39,700",13.00,13.17,12.75,0,"23,175",-0.4
23/02/2024,13.38,"28,700",13.64,13.64,13.00,0,0,0
22/02/2024,13.00,"50,900",12.49,13.00,12.49,0,0,0
21/02/2024,12.15,"27,500",11.81,12.32,11.81,0,0,0
20/02/2024,11.90,"18,400",12.07,12.07,11.64,0,0,0
19/02/2024,11.73,"23,200",11.90,11.90,11.43,0,0,0
16/02/2024,11.43,"8,700",12.02,12.02,11.43,0,0,0
15/02/2024,11.56,"5,000",12.15,12.15,11.47,0,0,0
07/02/2024,11.56,"10,600",11.34,11.56,11.30,0,0,0
06/02/2024,11.34,"5,500",11.43,11.43,11.22,0,0,0
05/02/2024,11.43,200,11.13,11.43,11.13,0,0,0
02/02/2024,11.43,200,11.43,11.43,11.43,0,0,0
01/02/2024,11.47,"1,200",11.13,11.47,11.13,0,0,0
31/01/2024,11.47,"6,300",11.47,11.47,11.30,0,0,0
30/01/2024,11.47,300,11.39,11.47,11.39,0,0,0
29/01/2024,11.47,"7,700",11.47,11.47,11.47,0,0,0
26/01/2024,11.64,"2,100",11.39,11.64,11.39,0,0,0
25/01/2024,11.81,900,12.07,12.07,11.81,0,0,0
24/01/2024,11.39,"1,400",11.47,11.47,11.39,0,0,0
23/01/2024,11.47,200,11.47,11.47,11.47,0,0,0
22/01/2024,11.39,"4,800",12.15,12.15,11.39,0,0,0
19/01/2024,11.56,"7,600",11.30,11.81,11.30,0,0,0
18/01/2024,11.30,"6,300",11.47,11.47,11.30,0,0,0
17/01/2024,11.47,"1,100",11.17,11.47,11.17,0,0,0
16/01/2024,11.43,"2,700",11.43,11.43,11.34,0,0,0
15/01/2024,11.43,"4,700",11.39,12.07,11.22,0,100,-0.0
12/01/2024,11.39,"5,200",11.09,11.39,11.09,0,0,0
11/01/2024,11.39,"4,300",11.17,11.39,11.17,0,0,0
10/01/2024,11.43,"5,700",11.51,11.51,11.17,0,0,0
09/01/2024,11.51,"6,500",11.68,11.68,11.17,0,0,0
08/01/2024,11.47,"25,900",11.05,11.56,11.05,0,0,0
05/01/2024,11.05,"8,200",11.05,11.73,11.05,100,0,0.0
04/01/2024,11.05,"5,400",11.39,11.39,11.05,0,0,0
03/01/2024,11.05,"6,700",11.51,11.51,11.05,0,0,0
02/01/2024,11.51,700,11.22,11.90,11.22,0,0,0
29/12/2023,11.13,"16,100",11.17,11.17,10.62,0,0,0
28/12/2023,11.17,"2,500",11.47,11.47,11.05,0,0,0
27/12/2023,11.47,0,11.47,11.47,11.47,0,0,0
26/12/2023,11.47,"26,600",11.39,11.73,10.62,0,"20,900",-0.3
25/12/2023,11.39,0,11.39,11.39,11.39,0,0,0
22/12/2023,11.39,100,11.39,11.39,11.39,100,0,0.0
21/12/2023,11.39,0,11.39,11.39,11.39,0,0,0
20/12/2023,11.39,0,11.39,11.39,11.39,0,0,0
19/12/2023,11.39,100,11.05,11.39,11.39,0,0,0
18/12/2023,11.05,"7,300",11.13,11.13,10.49,0,0,0
15/12/2023,11.13,"3,300",11.05,11.39,10.41,0,0,0
14/12/2023,11.05,"1,700",11.05,11.05,10.92,0,0,0
13/12/2023,11.05,"1,000",11.39,11.39,11.05,0,0,0
11/12/2023,11.39,200,11.47,11.47,11.39,0,0,0
08/12/2023,11.47,"1,200",11.30,11.56,11.47,0,0,0
07/12/2023,11.30,"3,600",11.30,11.47,11.05,0,0,0
06/12/2023,11.30,"4,900",11.43,11.43,11.05,0,0,0
05/12/2023,11.43,"25,000",11.64,11.64,11.05,0,0,0
04/12/2023,11.64,"5,100",11.00,11.73,11.05,0,0,0
01/12/2023,11.00,"10,000",10.45,11.13,10.45,0,0,0
30/11/2023,10.45,"1,100",10.49,10.49,10.45,0,0,0
29/11/2023,10.49,"1,200",10.49,11.13,10.45,0,0,0
28/11/2023,10.49,"19,000",10.37,10.49,10.20,0,0,0
27/11/2023,10.37,"2,600",10.37,10.41,10.20,0,0,0
24/11/2023,10.37,"1,500",10.20,10.41,10.11,0,0,0
23/11/2023,10.20,"3,800",10.03,10.58,10.03,0,0,0
22/11/2023,10.03,"1,300",10.37,10.37,9.94,0,0,0
21/11/2023,10.37,"1,400",10.49,10.49,10.11,0,0,0
20/11/2023,10.49,"9,100",10.20,10.79,10.11,"4,000",0,0.0
17/11/2023,10.20,"10,500",10.28,10.54,9.94,0,0,0
16/11/2023,10.28,"12,000",10.20,10.88,10.03,0,0,0
15/11/2023,10.20,"12,700",10.03,10.20,9.94,0,0,0
14/11/2023,10.03,"4,000",10.03,10.03,10.03,0,0,0
13/11/2023,10.03,"2,200",10.20,10.20,10.03,0,0,0
10/11/2023,10.20,"8,400",10.37,10.37,10.03,0,0,0
09/11/2023,10.37,"11,500",10.62,10.62,9.94,0,"2,600",-0.0
08/11/2023,10.62,"3,300",10.62,11.05,10.62,0,0,0
07/11/2023,10.62,"28,200",11.00,11.00,10.24,0,0,0
06/11/2023,11.00,400,10.88,11.34,11.00,0,0,0
03/11/2023,10.88,"2,200",10.54,11.22,10.41,0,0,0
02/11/2023,10.54,"1,500",10.49,10.66,10.54,0,0,0
01/11/2023,10.49,"1,300",10.41,10.83,10.41,100,0,0.0
31/10/2023,10.41,"6,500",10.71,10.88,9.98,0,0,0
30/10/2023,10.71,"7,400",10.96,10.96,10.20,0,0,0
27/10/2023,10.96,"1,700",11.13,11.81,10.37,100,0,0.0
26/10/2023,11.13,0,11.13,11.13,11.13,0,0,0
25/10/2023,11.13,"1,300",11.13,11.73,11.13,0,0,0
24/10/2023,11.13,700,10.79,11.51,11.13,0,0,0
23/10/2023,10.79,100,10.54,10.79,10.79,0,0,0
20/10/2023,10.54,"4,200",10.28,10.71,10.28,400,0,0.0
19/10/2023,10.28,"16,400",11.05,11.05,10.28,100,0,0.0
18/10/2023,11.05,"7,600",11.05,11.47,10.28,0,0,0
17/10/2023,11.05,"2,000",11.56,11.56,11.05,0,0,0
16/10/2023,11.56,0,11.56,11.56,11.56,0,0,0
13/10/2023,11.56,"1,600",11.47,11.64,11.47,0,0,0
12/10/2023,11.47,0,11.47,11.47,11.47,0,0,0
11/10/2023,11.47,"1,800",11.56,11.56,11.47,0,0,0
10/10/2023,11.56,"10,000",11.30,11.64,11.30,0,0,0
09/10/2023,11.30,"1,500",11.64,11.73,11.30,0,0,0
06/10/2023,11.64,"1,100",11.64,11.64,11.60,0,0,0
05/10/2023,11.64,"8,700",11.43,11.77,11.05,0,0,0
04/10/2023,11.43,"3,000",11.51,11.51,11.05,0,0,0
03/10/2023,11.51,"7,800",11.98,11.98,11.17,0,0,0
02/10/2023,11.98,"5,900",11.51,12.15,11.30,0,0,0
29/09/2023,11.51,200,11.51,11.51,11.22,0,0,0
27/09/2023,11.51,"1,400",11.56,11.64,11.05,0,0,0
26/09/2023,11.56,"3,100",11.30,11.77,11.05,0,0,0
25/09/2023,11.30,"3,500",11.77,11.77,11.30,0,0,0
22/09/2023,11.77,300,11.90,11.90,11.22,0,0,0
21/09/2023,11.90,0,11.90,11.90,11.90,0,0,0
20/09/2023,11.90,300,11.64,11.90,11.30,0,0,0
19/09/2023,11.64,"1,400",11.68,11.68,11.30,0,0,0
18/09/2023,11.68,"5,900",11.39,11.77,11.26,0,0,0
15/09/2023,11.39,"1,000",11.73,11.73,11.39,0,0,0
14/09/2023,11.73,"1,800",11.73,11.73,11.39,"1,200",0,0.0
13/09/2023,11.73,"4,700",11.39,11.81,11.43,100,0,0.0
12/09/2023,11.39,"1,900",11.90,11.98,11.39,0,0,0
11/09/2023,11.90,"17,000",11.73,12.53,11.73,0,0,0
08/09/2023,11.73,"4,400",11.64,11.85,11.60,0,200,-0.0
07/09/2023,11.64,"2,900",11.64,11.85,11.64,0,200,-0.0
06/09/2023,11.64,"6,600",11.64,11.77,11.30,700,700,-0
05/09/2023,11.64,"15,300",11.30,11.81,11.30,0,0,0
31/08/2023,11.30,"6,900",11.05,11.39,10.96,0,0,0
30/08/2023,11.05,"1,300",10.83,11.05,10.83,0,0,0
29/08/2023,10.83,"1,200",11.22,11.22,10.79,600,0,0.0
28/08/2023,11.22,"5,700",11.00,11.34,11.00,300,0,0.0
25/08/2023,11.00,200,11.13,11.13,11.00,0,0,0
24/08/2023,11.13,"2,600",10.83,11.30,10.75,0,0,0
23/08/2023,10.83,"5,200",11.47,11.47,10.75,0,0,0
22/08/2023,11.47,"3,700",11.39,11.47,11.26,200,0,0.0
21/08/2023,11.39,"1,300",11.17,11.56,10.45,0,0,0
18/08/2023,11.17,"2,000",11.94,11.94,11.17,0,0,0
17/08/2023,11.94,"10,100",11.56,12.24,11.47,0,0,0
16/08/2023,11.56,"6,900",11.56,11.56,11.05,0,0,0
15/08/2023,11.56,"5,900",11.85,11.85,11.05,0,0,0
14/08/2023,11.85,"1,800",11.90,11.90,11.85,0,0,0
11/08/2023,11.90,"10,800",12.07,12.07,11.64,0,0,0
10/08/2023,12.07,"5,100",11.98,12.15,11.98,0,0,0
09/08/2023,11.98,"29,600",11.98,11.98,11.90,0,0,0
