Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/01/2025,16.70,"16,100",16.70,16.70,16.55,"3,000","2,700",0.0
07/01/2025,16.70,"54,300",16.75,16.75,16.70,"15,500","48,000",-0.5
06/01/2025,16.70,"50,000",16.50,17.25,16.50,100,"1,300",-0.0
03/01/2025,16.50,"5,500",16.55,16.55,16.45,"3,000",0,0.0
02/01/2025,16.50,"3,300",16.60,16.60,16.45,"2,700",300,0.0
31/12/2024,16.40,"5,800",16.60,16.60,16.40,0,500,-0.0
30/12/2024,16.50,"11,200",16.40,16.60,16.40,"2,300","1,000",0.0
27/12/2024,16.40,"9,000",16.35,16.40,16.30,"2,700","4,000",-0.0
26/12/2024,16.30,"17,500",16.50,16.50,16.30,0,0,0
25/12/2024,16.40,"7,300",16.55,16.55,16.40,0,0,0
24/12/2024,16.25,"2,400",16.50,16.50,16.25,0,500,-0.0
23/12/2024,16.50,"10,600",16.50,16.50,16.40,"1,400",0,0.0
20/12/2024,16.50,"6,400",16.15,16.50,16.15,200,0,0.0
19/12/2024,16.15,"5,400",16.15,16.15,16.10,0,0,0
18/12/2024,16.15,"1,400",16.30,16.30,16.15,0,0,0
17/12/2024,16.15,"3,200",16.15,16.20,16.15,0,0,0
16/12/2024,16.10,"9,100",16.10,16.10,16.10,0,0,0
13/12/2024,16.10,"1,300",16.10,16.10,16.10,0,0,0
12/12/2024,16.10,"24,200",16.10,16.10,16.10,0,0,0
11/12/2024,16.10,"5,600",16.10,16.10,16.10,0,0,0
10/12/2024,16.10,"9,500",16.05,16.10,16.05,0,0,0
09/12/2024,16.15,"6,200",16,16.15,16,0,0,0
06/12/2024,16.05,300,16.05,16.05,16.05,0,0,0
05/12/2024,16.05,"28,100",16,16.05,16,0,200,-0.0
04/12/2024,16,"12,500",16,16,16,0,0,0
03/12/2024,16,"24,000",16,16,15.90,0,"11,600",-0.2
02/12/2024,16,"3,600",16,16,16,0,0,0
29/11/2024,16.10,800,16,16.10,16,0,100,-0.0
28/11/2024,16.10,300,16,16.10,16,0,0,0
27/11/2024,15.95,"9,000",16,16,15.95,0,300,-0.0
26/11/2024,16,"6,000",15.95,16,15.95,0,0,0
25/11/2024,16,"4,200",16,16,16,"1,000",0,0.0
22/11/2024,15.95,"10,000",15.95,15.95,15.95,0,"10,000",-0.2
21/11/2024,15.95,"4,700",15.95,16,15.95,0,100,-0.0
20/11/2024,15.95,"7,500",15.95,15.95,15.95,300,0,0.0
19/11/2024,15.95,"9,900",16,16,15.95,0,"9,600",-0.2
18/11/2024,15.95,"21,600",16.05,16.05,15.90,0,200,-0.0
15/11/2024,16,"8,700",16.05,16.05,15.95,0,200,-0.0
14/11/2024,16.05,"4,800",16.05,16.05,16.05,0,0,0
13/11/2024,16.05,300,16,16.10,16,0,0,0
12/11/2024,16,"20,600",16.05,16.15,15.95,"10,600",100,0.2
11/11/2024,16,"35,900",16,16.15,16,"19,600","30,000",-0.2
08/11/2024,15.95,"20,500",16,16,15.95,400,"20,400",-0.3
07/11/2024,16,"55,500",16.20,16.25,16,0,"13,800",-0.2
06/11/2024,16.05,"20,400",16.10,16.10,16,0,0,0
05/11/2024,16.10,"23,600",16.10,16.10,16.10,400,0,0.0
04/11/2024,16.10,"22,600",16.15,16.20,16.10,"2,700",0,0.0
01/11/2024,16.10,"3,400",16.05,16.15,16.05,0,0,0
31/10/2024,16,"22,000",16.20,16.20,16,0,0,0
30/10/2024,16.20,"22,700",16.05,16.20,16.05,"10,000",0,0.2
29/10/2024,16.05,"1,600",16.05,16.25,16.05,100,0,0.0
28/10/2024,16.25,"12,400",16,16.25,15.95,700,"11,600",-0.2
25/10/2024,16.05,"2,500",16.10,16.10,16,0,0,0
24/10/2024,16,"2,700",16.05,16.05,16,0,0,0
23/10/2024,16.05,"74,500",16.10,16.20,16.05,300,0,0.0
22/10/2024,16.10,700,16.10,16.10,16.05,0,0,0
21/10/2024,16.10,"10,200",16.30,16.30,16.10,0,0,0
18/10/2024,16.25,"6,100",16,16.25,16,100,0,0.0
17/10/2024,16,"3,900",15.95,16,15.95,0,0,0
16/10/2024,15.90,"6,800",15.95,16,15.90,200,0,0.0
15/10/2024,15.95,"7,300",16,16.05,15.95,0,0,0
14/10/2024,16,"5,900",16,16,15.95,0,200,-0.0
11/10/2024,15.95,"2,400",16,16,15.95,0,0,0
10/10/2024,16,"1,800",16.05,16.05,16,"1,200",0,0.0
09/10/2024,16,100,16,16,16,0,0,0
08/10/2024,15.95,"3,800",15.95,15.95,15.95,0,0,0
07/10/2024,15.95,300,15.95,16,15.95,0,0,0
04/10/2024,15.95,800,15.95,15.95,15.95,0,0,0
03/10/2024,16,"1,300",15.95,16.05,15.95,0,0,0
02/10/2024,15.95,"8,000",16,16.05,15.95,400,0,0.0
01/10/2024,16,"11,900",15.95,16,15.95,0,0,0
30/09/2024,16,400,16.05,16.05,16,0,0,0
27/09/2024,15.95,"15,000",16,16,15.95,0,0,0
26/09/2024,15.95,"3,200",15.95,15.95,15.95,0,0,0
25/09/2024,15.90,"1,800",15.90,15.95,15.90,200,0,0.0
24/09/2024,15.95,"1,700",15.95,15.95,15.90,0,0,0
23/09/2024,15.95,"2,100",16.05,16.05,15.95,300,0,0.0
20/09/2024,16.05,"15,600",16,16.05,15.95,"6,400",0,0.1
19/09/2024,15.90,"2,000",15.90,16,15.90,0,0,0
18/09/2024,15.90,"6,400",15.90,15.90,15.90,0,0,0
17/09/2024,15.90,"10,000",15.90,15.90,15.90,0,0,0
16/09/2024,15.95,"24,100",15.95,15.95,15.90,"12,900",0,0.2
13/09/2024,15.95,500,15.95,15.95,15.95,0,0,0
12/09/2024,15.95,"1,200",15.95,16.05,15.95,"1,100",0,0.0
11/09/2024,15.95,"18,000",16,16,15.90,"15,700",0,0.3
10/09/2024,15.95,"33,300",15.95,15.95,15.90,"27,400",0,0.4
09/09/2024,16,"13,400",16,16,15.90,0,0,0
06/09/2024,16,700,15.90,16,15.90,0,0,0
05/09/2024,16,"15,600",15.90,16.05,15.85,"13,100",0,0.2
04/09/2024,15.95,"11,100",15.85,15.95,15.85,"5,500",0,0.1
30/08/2024,15.95,"1,200",15.95,15.95,15.90,0,0,0
29/08/2024,15.90,"2,000",15.90,15.90,15.85,100,0,0.0
28/08/2024,15.90,"3,000",16.65,16.65,15.85,100,600,-0.0
27/08/2024,15.85,"14,800",15.80,15.90,15.80,500,0,0.0
26/08/2024,15.80,"8,000",15.85,15.85,15.75,0,100,-0.0
23/08/2024,15.75,"2,300",15.75,15.85,15.75,0,0,0
22/08/2024,15.90,"1,900",15.85,15.90,15.85,"1,300",0,0.0
21/08/2024,15.90,"10,700",15.85,15.90,15.80,600,0,0.0
20/08/2024,15.85,"3,200",15.85,15.90,15.85,0,600,-0.0
19/08/2024,15.85,"8,300",15.85,15.85,15.70,0,0,0
16/08/2024,15.85,"4,600",15.80,15.85,15.80,0,0,0
15/08/2024,15.80,"15,600",15.80,15.80,15.80,0,0,0
14/08/2024,15.80,"8,200",15.75,15.80,15.70,0,0,0
13/08/2024,15.75,500,15.75,15.75,15.75,0,0,0
12/08/2024,15.75,600,15.75,15.75,15.70,0,0,0
09/08/2024,15.70,"3,000",15.70,15.75,15.70,"2,900",0,0.0
08/08/2024,15.70,"9,700",15.50,15.70,15.50,0,0,0
07/08/2024,15.65,"10,800",15.60,15.65,15.50,0,100,-0.0
06/08/2024,15.70,"27,300",15.55,15.70,15.50,"6,100",0,0.1
05/08/2024,15.65,"28,700",15.70,15.80,15.55,"1,200","18,000",-0.3
02/08/2024,15.70,"20,400",15.75,15.75,15.70,700,"6,000",-0.1
01/08/2024,16,"30,600",16,16,15.70,100,0,0.0
31/07/2024,16.10,"44,700",16,16.10,15.95,0,"5,200",-0.1
30/07/2024,16.05,"3,400",16.10,16.10,15.95,100,0,0.0
29/07/2024,16.10,"3,800",15.95,16.10,15.95,100,0,0.0
26/07/2024,16.10,"9,700",16,16.20,16,"6,800",0,0.1
25/07/2024,16.10,"7,800",16,16.10,16,"2,200",0,0.0
24/07/2024,16.05,"3,000",16.05,16.05,15.90,"2,300",0,0.0
23/07/2024,16.05,"20,200",16,16.10,16,"6,900",0,0.1
22/07/2024,16.25,"20,300",16.15,16.25,16,"8,600",600,0.1
19/07/2024,16.15,"5,000",16.20,16.20,16.05,"1,300","1,300",0
18/07/2024,16.20,"25,200",16.20,16.20,16,0,0,0
17/07/2024,16.05,"40,100",16,16.20,15.90,600,"20,100",-0.3
16/07/2024,16,"5,800",15.95,16,15.95,100,0,0.0
15/07/2024,15.95,"11,500",15.95,15.95,15.85,800,0,0.0
12/07/2024,15.95,"9,100",15.95,15.95,15.90,"3,000",400,0.0
11/07/2024,15.85,"2,500",15.95,15.95,15.85,0,600,-0.0
10/07/2024,15.95,"9,400",15.85,15.95,15.85,0,0,0
09/07/2024,15.85,"19,300",15.80,15.85,15.80,500,100,0.0
08/07/2024,15.80,"26,600",15.80,15.80,15.70,600,0,0.0
05/07/2024,15.80,"11,400",15.80,15.85,15.80,0,"7,000",-0.1
04/07/2024,15.80,"24,300",15.95,15.95,15.80,0,"11,200",-0.2
03/07/2024,15.90,"35,900",15.90,15.95,15.90,100,"22,000",-0.3
02/07/2024,15.80,"27,100",15.80,15.80,15.75,"3,600","9,800",-0.1
01/07/2024,15.80,"14,600",15.80,15.90,15.70,200,"7,200",-0.1
28/06/2024,15.75,"47,800",15.75,15.75,15.65,200,"34,100",-0.5
27/06/2024,15.85,"27,600",15.85,15.90,15.70,0,"15,300",-0.2
26/06/2024,15.75,"39,500",15.95,15.95,15.75,200,"17,500",-0.3
25/06/2024,15.95,"21,800",15.75,15.95,15.75,0,"10,000",-0.2
24/06/2024,15.85,"53,700",15.95,15.95,15.75,"3,000","28,400",-0.4
21/06/2024,15.95,"19,200",15.85,15.95,15.80,0,"17,000",-0.3
20/06/2024,15.85,"9,500",15.90,15.90,15.80,0,"4,800",-0.1
19/06/2024,15.85,"29,900",15.95,15.95,15.85,0,"18,900",-0.3
18/06/2024,15.85,"71,700",15.90,15.95,15.85,0,"27,900",-0.4
17/06/2024,16,"47,200",16,16,15.85,0,"8,100",-0.1
14/06/2024,16,"45,000",16.10,16.10,16,300,"43,300",-0.7
13/06/2024,16.05,"21,100",16.05,16.10,16,0,"15,000",-0.2
12/06/2024,16.10,"4,700",16.15,16.15,16.10,0,"2,000",-0.0
11/06/2024,16.05,"10,200",16.05,16.05,16,0,"8,700",-0.1
10/06/2024,16.05,"13,900",16.10,16.10,16.05,"2,000","4,900",-0.0
07/06/2024,16.05,"47,300",16.15,16.15,15.95,"2,601","21,600",-0.3
06/06/2024,16,"30,600",16,16.05,15.90,"1,300","12,300",-0.2
05/06/2024,16,"23,200",16.05,16.05,15.90,0,"4,600",-0.1
04/06/2024,16,"89,000",15.85,16,15.80,"22,900","40,000",-0.3
03/06/2024,15.85,"38,500",15.90,15.90,15.85,"19,400","12,000",0.1
31/05/2024,15.85,"13,400",15.85,15.90,15.85,0,"3,400",-0.1
30/05/2024,15.85,"26,300",15.80,15.90,15.80,100,"7,000",-0.1
29/05/2024,15.85,"110,300",16.10,16.10,15.85,"15,200","68,200",-0.8
28/05/2024,16.10,"33,800",16.15,16.25,16.05,0,"12,000",-0.2
27/05/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  16%,,,,,,,,
27/05/2024,16.20,"61,800",16.40,16.60,16.05,"6,300",0,0.1
24/05/2024,16.35,"130,900",16.44,16.44,16.30,"4,500","54,400",-0.9
23/05/2024,16.35,"125,600",16.49,16.53,16.35,"3,000","41,800",-0.7
22/05/2024,16.49,"77,700",16.40,16.49,16.35,0,"44,900",-0.8
21/05/2024,16.44,"55,100",16.40,16.49,16.40,"3,700","30,400",-0.5
20/05/2024,16.40,"53,700",16.40,16.40,16.30,"4,900","28,000",-0.4
17/05/2024,16.35,"64,200",16.40,16.53,16.35,800,"27,900",-0.5
16/05/2024,16.44,"37,200",16.30,16.49,16.30,0,"17,500",-0.3
15/05/2024,16.40,"43,900",16.21,16.99,16.21,"7,700","15,700",-0.1
14/05/2024,16.26,"60,800",16.26,16.40,16.21,"28,200","30,000",-0.0
13/05/2024,16.26,"54,200",16.35,16.40,16.26,600,"19,500",-0.3
10/05/2024,16.26,"17,500",16.40,16.40,16.26,700,"5,900",-0.1
09/05/2024,16.40,"68,700",16.30,16.40,16.17,400,"10,000",-0.2
08/05/2024,16.58,"8,800",16.26,16.58,16.21,100,"2,000",-0.0
07/05/2024,16.58,"96,000",15.94,16.58,15.94,"1,900","44,100",-0.8
06/05/2024,15.80,"8,400",15.80,15.85,15.76,0,"3,000",-0.1
03/05/2024,15.76,"25,100",15.76,15.80,15.76,0,"11,000",-0.2
02/05/2024,15.76,"25,200",15.62,15.76,15.62,0,"10,000",-0.2
26/04/2024,15.62,"6,600",15.76,15.76,15.62,0,"3,000",-0.1
25/04/2024,15.76,"6,800",15.62,15.76,15.62,0,0,0
24/04/2024,15.62,"13,200",15.62,15.67,15.53,0,200,-0.0
23/04/2024,15.58,"6,600",15.62,15.67,15.53,0,0,0
22/04/2024,15.76,400,15.76,15.76,15.76,100,0,0.0
19/04/2024,15.62,"2,100",15.48,15.62,15.30,0,0,0
17/04/2024,15.71,"2,200",15.71,15.71,15.53,0,0,0
16/04/2024,15.67,"6,600",15.62,15.67,15.53,200,600,-0.0
15/04/2024,15.71,"41,900",15.80,15.80,15.71,0,0,0
12/04/2024,15.76,"3,200",15.62,15.76,15.62,0,200,-0.0
11/04/2024,15.76,"6,000",15.58,15.76,15.58,0,0,0
10/04/2024,15.76,"4,400",15.76,15.76,15.76,0,0,0
09/04/2024,15.80,"6,800",15.76,15.80,15.76,0,500,-0.0
08/04/2024,15.80,"7,400",15.76,15.80,15.76,0,200,-0.0
05/04/2024,15.80,"18,500",15.67,15.80,15.67,"3,000",0,0.1
04/04/2024,15.80,"1,500",15.80,15.80,15.80,0,0,0
03/04/2024,15.80,"2,800",15.76,15.80,15.71,200,0,0.0
02/04/2024,15.76,"5,300",15.71,15.76,15.67,0,500,-0.0
01/04/2024,15.85,900,15.76,15.85,15.76,0,0,0
29/03/2024,15.85,0,15.85,15.85,15.85,0,0,0
28/03/2024,15.85,"6,600",15.85,15.85,15.85,0,0,0
27/03/2024,15.89,"1,000",15.89,15.89,15.89,0,0,0
26/03/2024,15.94,"22,300",15.76,15.94,15.76,800,0,0.0
25/03/2024,15.76,"14,400",15.76,15.89,15.76,200,0,0.0
22/03/2024,15.76,"26,800",15.76,15.85,15.76,100,0,0.0
21/03/2024,15.76,"10,100",15.67,15.76,15.67,0,0,0
20/03/2024,15.71,"2,500",15.71,15.71,15.62,0,0,0
19/03/2024,15.67,"4,200",15.76,15.85,15.67,0,0,0
18/03/2024,15.76,"20,400",15.85,15.89,15.67,"2,000",0,0.0
15/03/2024,15.85,"21,800",15.71,15.85,15.62,"2,500",0,0.0
14/03/2024,15.80,"9,300",15.67,15.80,15.67,0,0,0
13/03/2024,15.85,800,15.67,15.85,15.67,0,0,0
12/03/2024,15.71,"12,900",15.71,15.71,15.62,200,"5,800",-0.1
11/03/2024,15.76,"19,300",15.67,15.80,15.67,0,0,0
08/03/2024,15.71,"22,000",15.94,15.94,15.67,0,0,0
07/03/2024,15.71,"7,500",15.67,15.71,15.62,"337,500","337,500",0
06/03/2024,15.71,100,15.71,15.71,15.71,0,0,0
05/03/2024,15.71,"46,200",15.62,15.71,15.62,"1,200","19,400",-0.3
04/03/2024,15.62,"38,800",15.62,15.67,15.58,"315,020","315,220",-0.0
01/03/2024,15.62,"14,300",15.71,15.76,15.48,0,400,-0.0
29/02/2024,15.48,"46,100",15.48,15.53,15.48,0,"30,000",-0.5
28/02/2024,15.44,"41,200",15.44,15.62,15.39,0,23,-0.0
27/02/2024,15.39,"10,400",15.30,15.39,15.30,"3,400",0,0.1
26/02/2024,15.30,"7,900",15.39,15.39,15.30,100,0,0.0
23/02/2024,15.44,"6,000",15.26,15.44,15.21,0,0,0
22/02/2024,15.35,"6,800",15.35,15.35,15.26,"3,000",0,0.1
21/02/2024,15.35,"2,900",15.17,15.35,15.17,0,"2,300",-0.0
20/02/2024,15.26,"7,700",15.21,15.26,15.17,700,0,0.0
19/02/2024,15.17,"19,900",15.17,15.21,15.12,"8,300",0,0.1
16/02/2024,15.12,"14,300",15.26,15.39,15.12,0,100,-0.0
15/02/2024,15.03,"69,500",15.03,15.03,15.03,"11,500","36,550",-0.4
07/02/2024,15.03,"46,800",15.03,15.03,14.94,"1,900","45,800",-0.7
06/02/2024,14.94,"52,800",14.98,14.98,14.94,0,"52,800",-0.9
05/02/2024,14.98,"40,300",15.03,15.03,14.94,"16,600","15,800",0.0
02/02/2024,14.98,"51,000",15.07,15.07,14.98,0,"27,600",-0.5
01/02/2024,15.12,"86,100",15.03,15.12,15.03,500,"74,700",-1.2
31/01/2024,15.07,"127,600",15.07,15.12,15.03,"65,000","126,700",-1.0
30/01/2024,15.03,"48,000",15.03,15.44,15.03,"16,600","43,100",-0.4
29/01/2024,15.03,"68,300",15.12,15.12,15.03,200,"68,200",-1.1
26/01/2024,15.12,"45,400",15.12,15.21,15.07,0,"45,300",-0.8
25/01/2024,15.12,0,15.12,15.12,15.12,0,0,0
24/01/2024,15.12,0,15.12,15.12,15.12,0,0,0
23/01/2024,15.12,"32,700",15.21,15.21,15.03,"6,000","32,300",-0.4
22/01/2024,15.21,"11,500",15.30,15.30,15.21,"1,300","11,300",-0.2
19/01/2024,15.21,"26,100",15.30,15.30,15.21,"1,100","25,000",-0.4
18/01/2024,15.30,"44,600",15.21,15.30,14.98,"5,000","24,800",-0.3
17/01/2024,14.98,"6,000",14.98,14.98,14.98,0,"6,000",-0.1
16/01/2024,14.98,"13,300",14.98,14.98,14.94,"6,900",0,0.1
15/01/2024,14.98,"2,700",15.03,15.03,14.98,0,"2,000",-0.0
12/01/2024,14.98,"20,300",15.26,15.26,14.94,"12,800","7,600",0.1
11/01/2024,14.98,"12,600",14.98,15.03,14.98,"3,500","10,600",-0.1
10/01/2024,14.98,"20,000",15.07,15.07,14.94,"7,100","14,000",-0.1
09/01/2024,14.98,"9,500",15.07,15.07,14.98,0,"6,500",-0.1
08/01/2024,15.07,"66,200",15.21,15.21,15.07,"6,300","58,000",-0.9
05/01/2024,15.17,"10,400",15.21,15.21,15.17,0,"8,000",-0.1
04/01/2024,15.12,"3,200",15.30,15.30,15.12,0,"2,100",-0.0
03/01/2024,15.48,300,15.48,15.48,15.48,0,0,0
02/01/2024,14.98,0,14.98,14.98,14.98,0,0,0
29/12/2023,14.98,0,14.98,14.98,14.98,0,0,0
28/12/2023,14.98,0,14.98,14.98,14.98,0,0,0
27/12/2023,14.98,"12,100",14.98,15.03,14.98,0,"6,000",-0.1
26/12/2023,14.98,"2,700",14.98,14.98,14.98,0,"2,000",-0.0
25/12/2023,14.98,"18,400",14.94,15.03,14.98,"12,900","18,400",-0.1
22/12/2023,14.94,0,14.94,14.94,14.94,0,0,0
21/12/2023,14.94,"19,100",14.89,14.94,14.57,0,"19,100",-0.3
20/12/2023,14.89,"13,300",15.07,15.07,14.89,0,"7,000",-0.1
19/12/2023,15.07,"8,600",15.17,15.17,14.94,0,"2,900",-0.0
18/12/2023,15.17,0,15.17,15.17,15.17,0,0,0
15/12/2023,15.17,200,15.03,15.17,15.12,100,0,0.0
14/12/2023,15.03,0,15.03,15.03,15.03,0,0,0
13/12/2023,15.03,"20,400",15.03,15.07,15.03,"11,500","20,400",-0.1
12/12/2023,15.03,"14,600",15.12,15.12,14.94,0,"14,200",-0.2
11/12/2023,15.12,"4,300",15.07,15.17,15.12,0,"2,000",-0.0
08/12/2023,15.07,0,15.07,15.07,15.07,0,0,0
07/12/2023,15.07,100,15.07,15.07,15.07,0,0,0
06/12/2023,15.07,"3,900",15.07,15.30,15.03,200,"2,000",-0.0
05/12/2023,15.07,0,15.07,15.07,15.07,0,0,0
04/12/2023,15.07,700,14.98,15.07,15.07,200,0,0.0
01/12/2023,14.98,"10,700",15.07,15.21,14.89,200,"7,000",-0.1
30/11/2023,15.07,0,15.07,15.07,15.07,0,0,0
29/11/2023,15.07,"5,000",15.07,15.07,15.07,0,"2,000",-0.0
28/11/2023,15.07,"7,600",15.30,15.30,14.94,0,"3,000",-0.0
27/11/2023,15.30,"1,900",15.35,15.35,15.30,0,0,0
24/11/2023,15.35,0,15.35,15.35,15.35,0,0,0
23/11/2023,15.35,"3,800",15.85,15.85,15.07,0,"2,000",-0.0
22/11/2023,15.85,700,15.21,15.85,15.03,0,0,0
21/11/2023,15.21,"3,100",15.21,15.76,15.21,100,"2,000",-0.0
20/11/2023,15.21,"3,100",15.21,15.21,15.21,200,0,0.0
17/11/2023,15.21,"1,100",15.48,15.48,15.21,0,500,-0.0
16/11/2023,15.48,600,16.26,16.26,15.21,0,0,0
15/11/2023,16.26,"2,200",15.26,16.26,16.26,"2,200",100,0.0
14/11/2023,15.26,"8,000",15.26,15.26,15.26,0,0,0
13/11/2023,15.26,"11,100",15.26,15.30,15.26,0,"2,100",-0.0
10/11/2023,15.26,"4,200",15.26,15.26,15.26,0,0,0
09/11/2023,15.26,300,15.26,15.26,15.26,0,0,0
08/11/2023,15.26,100,15.21,15.26,15.26,100,0,0.0
07/11/2023,15.21,100,14.62,15.21,15.21,0,0,0
06/11/2023,14.62,"3,600",15.35,15.35,14.62,0,0,0
02/11/2023,15.35,"5,000",15.35,15.35,15.35,0,0,0
01/11/2023,15.35,"1,300",14.57,15.35,14.57,0,500,-0.0
31/10/2023,14.57,"2,000",15.03,15.03,14.57,0,"1,000",-0.0
30/10/2023,15.03,0,15.03,15.03,15.03,0,0,0
27/10/2023,15.03,"1,600",15.07,15.07,14.48,0,"1,500",-0.0
26/10/2023,15.07,"1,500",15.35,15.35,14.39,0,100,-0.0
25/10/2023,15.35,100,14.44,15.35,15.35,100,0,0.0
24/10/2023,14.44,"28,100",15.44,15.71,14.44,100,0,0.0
23/10/2023,15.44,0,15.44,15.44,15.44,0,0,0
20/10/2023,15.44,0,15.44,15.44,15.44,0,0,0
19/10/2023,15.44,0,15.44,15.44,15.44,0,0,0
18/10/2023,15.44,"3,400",15.39,15.44,15.07,100,0,0.0
17/10/2023,15.39,"38,200",15.30,15.48,15.39,"35,100","16,000",0.3
16/10/2023,15.30,"11,600",15.39,15.39,15.26,"11,400","3,000",0.1
13/10/2023,15.39,"6,900",14.89,15.39,15.12,"3,800","2,000",0.0
12/10/2023,14.89,"3,500",14.85,15.21,14.89,0,"2,500",-0.0
11/10/2023,14.85,"1,200",14.85,14.85,14.85,0,500,-0.0
10/10/2023,14.85,0,14.85,14.85,14.85,0,0,0
09/10/2023,14.85,0,14.85,14.85,14.85,0,0,0
06/10/2023,14.85,"37,100",14.85,14.85,14.48,"10,000","21,000",-0.2
05/10/2023,14.85,"22,900",15.26,15.26,14.76,100,"22,800",-0.4
04/10/2023,15.26,300,15.44,15.44,14.89,0,100,-0.0
03/10/2023,15.44,300,14.89,15.44,15.44,0,0,0
02/10/2023,14.89,"2,200",14.85,15.48,14.89,"1,800","2,000",-0.0
29/09/2023,14.85,"5,600",15.26,15.26,14.76,0,"4,500",-0.1
27/09/2023,15.26,"4,200",14.94,15.26,14.57,"3,300","3,000",0.0
26/09/2023,14.94,300,15.39,15.39,14.94,0,200,-0.0
25/09/2023,15.39,0,15.39,15.39,15.39,0,0,0
22/09/2023,15.39,"4,000",15.39,15.39,15.07,"1,000","2,000",-0.0
21/09/2023,15.39,"3,200",15.07,15.39,15.39,"1,000","2,000",-0.0
20/09/2023,15.07,"6,500",15.03,15.07,15.07,"6,500","6,000",0.0
19/09/2023,15.03,0,15.03,15.03,15.03,0,0,0
18/09/2023,15.03,"4,200",15.21,15.21,15.03,0,0,0
15/09/2023,15.21,"7,500",14.98,15.30,14.98,"3,500","4,400",-0.0
14/09/2023,14.98,"7,500",15.03,15.03,14.98,0,"5,000",-0.1
13/09/2023,15.03,"14,100",15.76,15.76,15.03,0,"7,000",-0.1
12/09/2023,15.76,"34,800",15.12,15.76,15.03,"6,500","22,500",-0.3
11/09/2023,15.12,"9,800",15.12,15.17,15.12,0,"6,000",-0.1
