Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/02/2025,112.60,"16,400",112.30,113.70,112.30,"11,000",600,1.2
11/02/2025,112.90,"14,500",114.40,114.40,112.20,"8,000",700,0.8
10/02/2025,113.80,"11,300",114.60,115,113.80,"7,000",600,0.7
07/02/2025,113.80,600,114,114.80,113.80,0,0,0
06/02/2025,113.60,"19,900",113.80,114,113.60,"6,000",0,0.7
05/02/2025,113.60,"9,100",113.60,114.50,110,401,0,0.0
04/02/2025,113.50,"5,800",114.50,114.50,113.50,0,"1,000",-0.1
03/02/2025,112.50,"11,800",115,115,110,"1,000","2,200",-0.1
24/01/2025,115.40,"2,100",115.70,115.70,114.10,0,0,0
23/01/2025,114.80,"5,400",115,116,114,0,"2,000",-0.2
22/01/2025,115.50,"7,800",114.30,116.60,114.20,0,"1,000",-0.1
21/01/2025,114.30,"3,500",116.10,116.90,114,0,0,0
20/01/2025,114,"6,000",113.90,115,113.90,300,"3,500",-0.4
17/01/2025,114.10,"4,800",114.90,115,114.10,0,"3,100",-0.4
16/01/2025,114.90,"1,000",114.90,114.90,114.60,0,400,-0.0
15/01/2025,115,"2,900",114,115,114,100,"2,500",-0.3
14/01/2025,115,"2,800",115,115.40,115,0,0,0
13/01/2025,115,500,115.60,115.60,115,0,0,0
10/01/2025,113.90,"1,000",115.10,115.10,113.90,0,0,0
09/01/2025,115,"7,100",116,116,115,0,0,0
08/01/2025,116,"3,200",115.80,116,115,0,0,0
07/01/2025,115.80,"3,200",115.80,115.80,114,"1,000",0,0.1
06/01/2025,115,"5,400",115,115.50,115,0,"1,200",-0.1
03/01/2025,115.20,0,115.20,115.20,115.20,0,0,0
02/01/2025,115.20,"7,900",115.20,115.20,115.20,0,0,0
31/12/2024,115.20,"2,200",115.20,115.20,115.20,0,0,0
30/12/2024,115.30,"3,700",115.80,115.80,114.50,0,700,-0.1
27/12/2024,115.80,"9,000",116,116,114,800,0,0.1
26/12/2024,115.90,"2,800",116,116.20,115.90,0,0,0
25/12/2024,115.80,"3,700",116,116.90,115.50,0,0,0
24/12/2024,115,"3,400",116.10,116.10,114,0,0,0
23/12/2024,114.70,"5,300",114.70,117,114,0,0,0
20/12/2024,114.70,"9,700",113.60,116,113.60,0,"1,500",-0.2
19/12/2024,113.30,"1,100",113.50,113.50,112.10,0,0,0
18/12/2024,113.50,600,113.50,113.50,113.50,0,0,0
17/12/2024,113.50,"4,300",111.70,113.50,111.70,0,0,0
16/12/2024,112.50,"4,100",111.70,112.80,111.70,0,"1,200",-0.1
13/12/2024,113.30,"4,400",112.30,113.60,112.20,0,900,-0.1
12/12/2024,113.30,"2,000",113.40,113.40,112.70,100,0,0.0
11/12/2024,113.40,"2,900",113.10,113.50,113,200,0,0.0
10/12/2024,113,"1,100",114,114,113,0,0,0
09/12/2024,114,"4,200",112.10,114,112.10,0,0,0
06/12/2024,113.90,"3,300",113.70,114,113.50,400,0,0.0
05/12/2024,113.70,"1,600",112.90,113.70,110,0,100,-0.0
04/12/2024,113,"4,100",113.20,113.20,112.80,0,0,0
03/12/2024,114,"8,000",113.80,114,113.50,"3,000","1,300",0.2
02/12/2024,113.80,"2,900",114.20,114.20,113.20,0,0,0
29/11/2024,113,"4,600",112.50,113,111.20,200,100,0.0
28/11/2024,112.30,"2,400",111.80,112.30,111.80,0,0,0
27/11/2024,111.90,"5,500",111.90,111.90,111.80,"1,700",0,0.2
26/11/2024,111.90,"1,100",111.70,111.90,111.60,0,0,0
25/11/2024,111.60,"3,800",111.50,111.60,111.50,500,0,0.1
22/11/2024,111.60,"2,800",111.60,111.90,110.70,0,0,0
21/11/2024,111.60,"1,200",111.60,111.60,111.60,0,0,0
20/11/2024,111.60,"1,900",111.80,111.80,111.60,0,0,0
19/11/2024,112,800,110,112,110,0,0,0
18/11/2024,110.50,"9,900",112.80,112.80,107,"2,800",0,0.3
15/11/2024,112.80,"3,500",113,113,111.50,"2,400",0,0.3
14/11/2024,113,"7,900",112.30,113.30,111.60,"5,000",0,0.6
13/11/2024,112.40,"5,200",112.50,113.50,112.20,"1,800","1,100",0.1
12/11/2024,113,"5,200",113.90,114,112,0,"2,500",-0.3
11/11/2024,112.90,"2,300",112.80,112.90,111.50,500,700,-0.0
08/11/2024,112.80,"7,500",113.40,113.40,111.60,300,"3,700",-0.4
07/11/2024,112.20,"2,000",113.60,113.60,111,0,"1,200",-0.1
06/11/2024,112.90,"6,100",113.40,113.40,111.90,0,0,0
05/11/2024,112.30,"3,700",111.80,113.40,111.70,"1,100","1,900",-0.1
04/11/2024,111.80,"13,200",111.60,113.20,111.60,400,"8,900",-1.0
01/11/2024,114,"4,500",116,116,111.60,500,"2,000",-0.2
31/10/2024,114.50,"6,900",116,116,113.90,100,0,0.0
30/10/2024,114.20,"7,000",116,116,112.90,"1,200",0,0.1
29/10/2024,115,"5,200",114.20,116,114.20,"3,500",0,0.4
28/10/2024,114.50,"1,100",115.60,115.60,114.40,200,0,0.0
25/10/2024,115.70,"7,900",115.70,115.70,115.50,"6,800",0,0.8
24/10/2024,115.70,"5,500",116,116,115.50,"2,000",0,0.2
23/10/2024,116,"3,500",116.50,117,114.10,300,600,-0.0
22/10/2024,115.40,"6,100",115.40,116.20,114,600,"1,300",-0.1
21/10/2024,115.50,"5,100",116.90,117.90,115.50,500,0,0.1
18/10/2024,115.80,"2,900",116.90,116.90,115.60,900,0,0.1
17/10/2024,115.70,"1,100",116,116,115.50,0,0,0
16/10/2024,116,"5,000",115.50,117,115.50,900,300,0.1
15/10/2024,115,"3,100",115,115,114,0,0,0
14/10/2024,115.40,"2,300",116.20,116.20,115.30,0,600,-0.1
11/10/2024,115.80,"6,300",115.80,116.10,115.80,"5,000",0,0.6
10/10/2024,115.80,"4,500",119,119,115.80,"2,800",800,0.2
09/10/2024,118,"21,900",113.80,119,112.50,600,0,0.1
08/10/2024,113.30,"9,700",113,113.90,113,"6,200",0,0.7
07/10/2024,112.50,"14,000",109.60,113,109.50,"6,100","10,000",-0.4
04/10/2024,109.60,"16,400",112,112.50,109,0,"1,900",-0.2
03/10/2024,114,"12,600",113.20,114.60,113.20,"10,100",0,1.2
02/10/2024,115.50,"10,800",116,116,114.50,"2,700","3,000",-0.0
01/10/2024,114,"9,700",113.10,114,113.10,"4,500",0,0.5
30/09/2024,113.20,"17,000",116.10,116.10,112,"4,600",0,0.5
27/09/2024,116.20,"18,100",115,116.20,114.30,"4,000",0,0.5
26/09/2024,116.20,"11,600",122,122,114,"1,300",400,0.1
25/09/2024,122,"24,500",120,122,119.60,0,700,-0.1
24/09/2024,118,"18,000",113.40,118,113.40,"10,700","1,100",1.1
23/09/2024,114,"46,300",115,116,113.70,"33,400",0,3.8
20/09/2024,115,"13,600",115,115,113.50,"3,700",600,0.4
19/09/2024,113.50,"19,100",113.80,114.90,109,"1,200",100,0.1
18/09/2024,107.40,"9,200",105.50,107.50,105.50,"2,900","1,000",0.2
17/09/2024,106,"11,400",103.80,107,103.80,"1,400",0,0.1
16/09/2024,103.70,"10,300",103.60,104,103.60,"3,400",500,0.3
13/09/2024,103.70,300,103.60,103.90,103.60,0,0,0
12/09/2024,103.70,"12,500",103.50,104.30,103.50,"7,800",0,0.8
11/09/2024,103.50,"18,500",102.80,103.50,102.80,"9,800",400,1.0
10/09/2024,103.30,"19,800",104,104,102.50,"10,600",400,1.1
09/09/2024,102,"13,300",101.90,102.10,101.80,0,0,0
06/09/2024,101.90,"17,000",101.70,101.90,101.60,"9,000",200,0.9
05/09/2024,101.70,"21,400",101.10,102.10,101.10,"18,500","2,400",1.6
04/09/2024,101.10,"22,400",100.90,101.10,100,"16,000",0,1.6
30/08/2024,101.10,"26,400",102.50,102.50,100.90,"20,000",600,2.0
29/08/2024,101,"23,700",103,103,100.70,"15,000",0,1.5
28/08/2024,101.50,"7,000",101.50,101.50,101,"5,100",0,0.5
27/08/2024,101.50,"23,700",101,101.50,100.70,"12,300","3,000",0.9
26/08/2024,100.50,"31,000",100.60,100.70,100,"5,100",0,0.5
23/08/2024,99.20,"14,900",98.50,99.50,98.20,"7,500","2,000",0.5
22/08/2024,98,"8,700",97.40,98,97.40,"4,200","1,300",0.3
21/08/2024,97.60,"3,600",98,98,97.50,"1,000",700,0.0
20/08/2024,97.40,"6,400",97.50,97.50,97.10,"1,500",900,0.1
19/08/2024,97,"8,300",97.50,97.50,96.90,"4,000",100,0.4
16/08/2024,97.10,"16,400",96.40,97.20,96.40,0,0,0
15/08/2024,96.40,900,96.50,96.50,96.40,0,0,0
14/08/2024,96.30,"4,200",95.60,96.30,95.60,0,300,-0.0
13/08/2024,96.30,"5,500",96.20,96.30,96.20,"4,100",200,0.4
12/08/2024,96.20,"5,800",96.10,96.60,96.10,"3,100",0,0.3
09/08/2024,96.10,"5,800",95,96.10,94.50,"2,500",0,0.2
08/08/2024,95,"15,200",95.40,96.10,95,"8,500",100,0.8
07/08/2024,95.50,"6,700",95.10,96.80,95,"2,800",0,0.3
06/08/2024,95.10,"10,500",93.80,95.90,93.80,"4,100",0,0.4
05/08/2024,94.60,"17,700",94.70,95.10,93.30,"9,100","4,100",0.5
02/08/2024,94.20,"5,100",91,94.50,91,400,"2,000",-0.1
01/08/2024,95,"19,300",96.70,96.70,95,"10,300","5,700",0.4
31/07/2024,96.90,"11,100",95.80,96.90,95.80,"5,000","1,400",0.3
30/07/2024,95.80,200,95.80,95.80,95.80,"4,000",300,0.4
29/07/2024,95.70,"5,800",96.90,96.90,95.70,"4,000",300,0.4
26/07/2024,95.50,"7,600",94.50,96.10,94.50,"4,900","2,400",0.2
25/07/2024,94.90,"3,700",94.60,94.90,94.50,800,"1,600",-0.1
24/07/2024,94.70,"2,100",95.60,96,94.70,100,0,0.0
23/07/2024,96.20,"7,200",98.40,98.40,96,0,100,-0.0
22/07/2024,95,"28,700",95,95.50,94.90,"20,100",0,1.9
19/07/2024,94.90,"9,200",94.90,94.90,94.70,"1,000",0,0.1
18/07/2024,94.90,"4,800",95,95,94.80,0,100,-0.0
17/07/2024,95,"16,100",95.10,95.90,95,0,0,0
16/07/2024,95.10,"5,400",94.50,95.40,94.50,600,0,0.1
15/07/2024,95.40,"13,900",94.20,95.50,94.20,"3,300",0,0.3
12/07/2024,95.70,"13,000",95.80,96.20,94.10,0,"3,000",-0.3
11/07/2024,95.70,"8,900",96.40,96.40,95.50,"6,500",600,0.6
10/07/2024,95,"14,700",97,97,94.50,"3,000",0,0.3
09/07/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  50%,,,,,,,,
09/07/2024,96,"26,000",99,99.10,96,"1,200",0,0.1
08/07/2024,97.80,"35,600",97.04,98.75,97.04,"5,400","5,500",-0.0
05/07/2024,96.37,"38,600",97.52,97.52,96.18,"12,200",0,1.2
04/07/2024,96.37,"20,600",97.04,97.04,96.28,400,0,0.0
03/07/2024,96.28,"16,200",97.04,97.52,95.14,"3,700","2,000",0.2
02/07/2024,97.04,"7,700",98.94,98.94,96.18,"2,900",0,0.3
01/07/2024,96.66,"12,200",98.47,98.47,96.09,"6,700",0,0.7
28/06/2024,95.61,"16,800",94.66,95.61,94.66,0,"1,000",-0.1
27/06/2024,94.66,"20,800",96.09,96.09,94.66,500,0,0.1
26/06/2024,94.95,"6,900",95.23,95.23,94.76,500,600,-0.0
25/06/2024,95.14,"23,700",97.71,97.80,94.57,0,300,-0.0
24/06/2024,97.71,"38,300",97.04,97.99,95.14,0,200,-0.0
21/06/2024,94.66,"24,800",93.23,94.66,93.23,"1,200",400,0.1
20/06/2024,92.28,"5,400",92.28,92.28,91.90,600,200,0.0
19/06/2024,91.90,"13,800",91.62,91.90,90.09,500,0,0.0
18/06/2024,91.62,"4,100",92.85,92.85,91.62,200,"1,000",-0.1
17/06/2024,92.85,"3,000",92.85,92.85,91.24,600,0,0.1
14/06/2024,92.85,"21,100",92.00,92.95,91.81,0,0,0
13/06/2024,91.52,"9,300",91.43,92.09,91.33,0,"2,000",-0.2
12/06/2024,91.33,"6,300",90.86,91.33,90.86,0,700,-0.1
11/06/2024,90.57,"12,000",90.57,92.28,89.05,610,100,0.0
10/06/2024,90.09,"10,300",89.33,90.38,89.33,0,100,-0.0
07/06/2024,89.33,"9,900",88.76,89.52,88.76,300,0,0.0
06/06/2024,88.76,"4,000",88.95,88.95,88.67,0,100,-0.0
05/06/2024,88.76,"4,000",89.24,89.24,88.76,0,0,0
04/06/2024,89.24,"4,600",88.95,89.24,88.76,0,0,0
03/06/2024,88.76,"14,700",87.62,88.95,87.62,500,"1,000",-0.0
31/05/2024,87.53,"3,400",87.53,87.91,86.76,100,500,-0.0
30/05/2024,87.53,"4,800",87.53,87.81,87.53,0,600,-0.1
29/05/2024,87.62,"8,800",87.24,87.62,86.67,0,"1,600",-0.1
28/05/2024,87.34,"5,200",87.43,87.53,87.34,0,0,0
27/05/2024,87.53,"7,200",87.43,87.53,86.57,0,0,0
24/05/2024,87.43,"3,800",87.43,87.43,86.57,700,0,0.1
23/05/2024,87.43,"4,100",87.43,87.53,86.67,0,0,0
22/05/2024,86.67,"1,900",86.57,87.53,86.57,0,0,0
21/05/2024,86.57,"16,600",86.10,86.57,86.10,0,0,0
20/05/2024,85.91,"15,600",86.00,86.57,85.91,"8,000","2,000",0.5
17/05/2024,85.91,"4,300",85.62,85.91,85.62,0,0,0
16/05/2024,86.57,"7,100",86.48,86.57,85.53,200,0,0.0
15/05/2024,86.48,"7,100",86.48,86.57,86.00,0,0,0
14/05/2024,86.48,"6,700",86.57,86.57,85.81,0,0,0
13/05/2024,86.57,"12,700",86.10,86.57,85.91,0,0,0
10/05/2024,85.91,"15,700",86.76,88.10,85.62,"1,000","10,000",-0.8
09/05/2024,86.76,"8,800",87.05,87.53,86.38,0,800,-0.1
08/05/2024,86.57,"2,800",86.76,86.76,86.57,0,0,0
07/05/2024,86.86,"12,800",86.48,86.86,85.62,100,900,-0.1
06/05/2024,86.48,"17,000",86.10,86.57,85.72,100,100,0
03/05/2024,84.67,"9,200",85.62,85.62,84.48,0,0,0
02/05/2024,83.82,"13,400",83.53,85.62,83.53,900,"10,000",-0.8
26/04/2024,83.34,"12,500",83.72,85.62,83.34,0,"9,100",-0.8
25/04/2024,83.34,"12,900",83.34,83.34,83.34,"5,000","9,500",-0.4
24/04/2024,83.34,"9,800",83.72,83.72,83.24,"3,300","7,200",-0.3
23/04/2024,82.96,"7,900",82.77,83.72,82.77,600,"5,100",-0.4
22/04/2024,82.77,"23,200",82.96,83.72,82.77,500,"20,500",-1.7
19/04/2024,82.86,"20,900",84.96,84.96,82.77,"4,400","14,400",-0.9
17/04/2024,84.39,"9,700",85.15,85.15,84.39,"4,600","5,400",-0.1
16/04/2024,85.05,"13,600",85.43,85.43,84.48,0,"8,600",-0.8
15/04/2024,85.53,"6,600",85.62,85.62,85.53,0,"5,300",-0.5
12/04/2024,85.53,"2,800",85.53,85.53,85.15,0,0,0
11/04/2024,85.15,"8,600",85.43,85.43,84.67,100,"6,300",-0.6
10/04/2024,85.53,"7,600",85.62,85.62,85.53,500,"3,500",-0.3
09/04/2024,85.62,"23,400",86.57,86.57,85.53,0,"7,400",-0.7
08/04/2024,86.95,"2,800",86.19,87.15,86.19,0,0,0
05/04/2024,86.29,"3,100",86.29,86.95,86.29,0,100,-0.0
04/04/2024,86.29,"12,500",86.29,86.29,85.62,"1,000",0,0.1
03/04/2024,86.38,"8,900",86.48,86.48,85.91,0,100,-0.0
02/04/2024,86.48,"7,000",86.38,86.57,86.29,0,0,0
01/04/2024,86.48,"9,800",86.38,86.48,86.38,0,0,0
29/03/2024,86.48,"8,800",86.48,87.05,86.38,300,0,0.0
28/03/2024,86.48,"12,500",87.53,87.53,86.00,0,0,0
27/03/2024,86.67,"15,500",87.05,88.00,86.57,700,0,0.1
26/03/2024,87.53,"3,300",87.72,87.72,87.05,400,100,0.0
25/03/2024,87.91,"5,200",88.00,88.38,86.86,"1,100",100,0.1
22/03/2024,87.91,"8,300",87.72,88.00,87.53,0,0,0
21/03/2024,87.72,"4,800",87.91,88.00,87.62,0,0,0
20/03/2024,87.91,"2,900",88.95,88.95,87.91,0,0,0
19/03/2024,88.29,"3,000",87.53,88.29,87.05,600,0,0.1
18/03/2024,87.05,"6,800",89.33,89.33,86.67,"2,500",0,0.2
15/03/2024,86.57,"7,800",86.29,86.57,86.29,0,0,0
14/03/2024,86.57,"15,600",86.57,87.34,86.19,"3,500",0,0.3
13/03/2024,86.57,"13,400",86.57,86.95,86.38,300,"5,400",-0.5
12/03/2024,86.57,"4,500",86.76,86.76,86.19,0,0,0
11/03/2024,86.57,"5,000",86.57,86.57,85.91,"1,500",0,0.1
08/03/2024,86.57,"23,000",86.57,86.57,85.91,"13,500",500,1.2
07/03/2024,86.57,"6,400",86.57,86.57,86.38,"1,100",0,0.1
06/03/2024,86.57,"8,700",86.57,86.57,86.48,"3,000",0,0.3
05/03/2024,86.48,"45,300",86.57,86.67,86.19,0,"1,800",-0.2
04/03/2024,86.57,"55,700",86.38,86.57,86.19,0,"8,500",-0.8
01/03/2024,86.38,"8,700",86.19,86.38,86.00,0,0,0
29/02/2024,86.76,"6,100",86.76,86.86,86.19,0,0,0
28/02/2024,86.86,"3,400",86.19,86.86,86.19,0,0,0
27/02/2024,86.95,"2,000",87.24,87.24,86.19,0,0,0
26/02/2024,87.05,500,87.05,87.05,87.05,0,100,-0.0
23/02/2024,86.19,"3,900",87.05,87.05,86.19,500,0,0.0
22/02/2024,86.19,600,86.29,86.29,86.19,0,0,0
21/02/2024,86.29,"5,800",86.57,86.57,86.19,0,0,0
20/02/2024,86.38,"1,800",86.57,86.57,86.38,"1,000",0,0.1
19/02/2024,86.57,"3,000",86.29,86.86,86.29,100,0,0.0
16/02/2024,86.57,"1,800",85.72,86.57,85.62,0,0,0
15/02/2024,85.62,"6,100",85.53,86.00,85.53,"1,200","1,800",-0.1
07/02/2024,85.53,800,85.62,85.62,85.53,0,0,0
06/02/2024,85.53,"6,700",86.00,86.00,84.58,100,0,0.0
05/02/2024,85.91,200,85.62,85.91,85.62,0,0,0
02/02/2024,85.53,"4,600",84.67,85.53,84.67,500,0,0.0
01/02/2024,85.53,"4,600",85.53,85.53,85.53,0,100,-0.0
31/01/2024,85.53,"11,700",84.96,85.53,84.96,"1,200","2,700",-0.1
30/01/2024,84.96,"3,300",84.20,84.96,84.20,300,0,0.0
29/01/2024,85.43,"2,300",84.48,85.62,84.39,900,200,0.1
26/01/2024,84.67,"2,300",85.24,85.62,84.67,0,0,0
25/01/2024,85.24,"13,000",85.53,85.53,85.24,"4,500",0,0.4
24/01/2024,84.39,"16,500",84.48,84.58,84.39,"11,600","1,000",0.9
23/01/2024,84.39,"8,100",84.29,84.48,84.29,"5,200",900,0.4
22/01/2024,84.39,"12,600",84.29,84.39,84.20,"9,500","2,600",0.6
19/01/2024,84.20,"12,600",84.39,84.39,83.91,"5,800",300,0.5
18/01/2024,84.20,"11,300",84.10,84.58,84.10,"5,000",0,0.4
17/01/2024,84.20,"7,000",84.01,84.58,83.72,"2,000",0,0.2
16/01/2024,84.01,"3,800",84.01,84.39,84.01,"1,000",0,0.1
15/01/2024,84.01,"1,600",84.01,84.67,83.91,400,100,0.0
12/01/2024,83.82,"1,400",84.39,84.39,83.72,300,0,0.0
11/01/2024,84.20,"17,000",85.53,85.53,84.20,0,0,0
10/01/2024,84.20,"4,900",84.29,84.29,83.72,"2,500",600,0.2
09/01/2024,84.01,"2,500",84.10,84.20,84.01,300,0,0.0
08/01/2024,84.29,"1,300",84.39,84.39,84.29,100,0,0.0
05/01/2024,84.39,"2,100",84.58,84.58,84.39,"1,100",0,0.1
04/01/2024,84.58,"7,200",84.58,84.58,83.72,300,0,0.0
03/01/2024,83.82,"2,000",83.72,83.82,83.72,0,0,0
02/01/2024,83.72,"5,700",83.91,84.67,83.72,600,0,0.1
29/12/2023,83.91,"3,000",83.63,84.01,83.72,500,0,0.0
28/12/2023,83.63,"11,800",83.34,85.62,83.24,0,"1,200",-0.1
27/12/2023,83.34,"2,500",83.43,83.72,83.15,0,100,-0.0
26/12/2023,83.43,"1,200",83.72,83.72,83.43,0,900,-0.1
25/12/2023,83.72,"5,900",84.01,84.10,83.24,0,0,0
22/12/2023,84.01,"3,700",83.15,84.10,83.15,400,0,0.0
21/12/2023,83.15,"3,300",83.24,83.34,83.15,0,0,0
20/12/2023,83.24,"9,300",84.29,85.53,83.24,200,0,0.0
19/12/2023,84.29,"2,900",83.24,84.29,83.15,700,400,0.0
18/12/2023,83.24,"6,100",83.63,84.96,82.96,900,0,0.1
15/12/2023,83.63,"3,700",82.96,83.63,82.96,0,0,0
14/12/2023,82.96,"7,100",83.63,85.15,82.96,0,0,0
13/12/2023,83.63,"3,400",83.63,83.91,83.24,0,"1,000",-0.1
12/12/2023,83.63,"4,600",83.53,83.63,82.96,"1,200","2,600",-0.1
11/12/2023,83.53,"3,500",83.53,83.53,83.15,0,"1,000",-0.1
08/12/2023,83.53,600,83.05,83.53,83.05,0,0,0
07/12/2023,83.05,"2,500",83.63,83.72,82.86,0,0,0
06/12/2023,83.63,"4,800",83.63,84.01,82.86,"2,500",0,0.2
05/12/2023,83.63,400,83.15,83.72,83.63,0,0,0
04/12/2023,83.15,"4,200",82.48,83.15,82.77,"2,300",0,0.2
01/12/2023,82.48,"8,000",82.86,83.15,82.48,0,"3,600",-0.3
30/11/2023,82.86,"1,000",83.05,83.05,82.86,0,0,0
29/11/2023,83.05,"5,200",83.05,83.05,82.29,0,0,0
28/11/2023,83.05,"7,900",83.53,83.63,82.20,"1,000",500,0.0
27/11/2023,83.53,"8,700",81.82,83.72,81.82,"1,200",0,0.1
24/11/2023,81.82,"10,600",83.43,83.43,81.82,0,0,0
23/11/2023,83.43,"4,300",83.43,83.43,82.96,0,0,0
22/11/2023,83.43,"4,400",83.72,83.72,82.29,500,0,0.0
21/11/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
21/11/2023,83.72,"3,900",81.82,83.72,82.20,0,0,0
20/11/2023,81.82,"10,900",81.82,83.56,81.82,0,0,0
17/11/2023,81.82,"10,200",81.63,82.74,81.63,100,0,0.0
16/11/2023,81.63,"13,300",81.36,82.74,81.63,0,0,0
15/11/2023,81.36,"3,600",81.45,81.73,81.36,300,500,-0.0
14/11/2023,81.45,"11,200",82.74,82.74,81.36,0,0,0
13/11/2023,82.74,"4,800",82.55,83.01,82.74,"1,300",0,0.1
10/11/2023,82.55,"6,000",81.45,82.74,80.90,0,300,-0.0
09/11/2023,81.45,"9,400",80.90,82.74,81.36,300,700,-0.0
08/11/2023,80.90,"6,600",80.81,81.17,80.90,0,300,-0.0
07/11/2023,80.81,"4,600",80.90,80.90,79.98,0,0,0
06/11/2023,80.90,"4,000",80.16,81.36,79.98,0,"1,000",-0.1
03/11/2023,80.16,"6,100",79.98,81.45,79.98,700,0,0.1
02/11/2023,79.98,"4,500",78.32,80.81,79.06,0,"1,500",-0.1
01/11/2023,78.32,"4,400",78.23,79.52,78.23,0,"1,000",-0.1
31/10/2023,78.23,"15,200",78.88,79.89,78.14,0,"1,500",-0.1
30/10/2023,78.88,"9,600",79.15,79.43,78.78,200,0,0.0
27/10/2023,79.15,"6,600",79.06,83.20,79.06,"2,500",0,0.2
26/10/2023,79.06,"5,800",80.90,81.27,78.60,"2,500",200,0.2
25/10/2023,80.90,"6,800",80.90,80.90,79.79,600,"5,000",-0.4
24/10/2023,80.90,"7,900",79.52,81.36,79.06,"2,700","2,600",0.0
23/10/2023,79.52,"5,600",79.98,79.98,79.52,"1,500","2,800",-0.1
20/10/2023,79.98,"3,000",80.07,80.07,76.67,0,300,-0.0
19/10/2023,80.07,800,79.98,80.07,79.98,0,0,0
18/10/2023,79.98,"3,100",80.44,80.90,75.38,0,0,0
17/10/2023,80.44,"3,600",80.71,80.71,80.44,0,400,-0.0
16/10/2023,80.71,"2,100",80.90,80.90,80.44,0,700,-0.1
13/10/2023,80.90,"13,300",80.90,80.99,80.81,500,500,0
12/10/2023,80.90,"7,400",80.90,80.99,80.90,0,0,0
11/10/2023,80.90,"4,400",80.90,81.36,79.79,900,0,0.1
10/10/2023,80.90,"3,200",80.90,81.36,80.71,0,0,0
09/10/2023,80.90,"3,300",81.08,81.08,80.53,0,0,0
06/10/2023,81.08,"11,900",80.81,81.08,80.53,0,0,0
05/10/2023,80.81,"3,300",80.81,80.90,80.81,0,300,-0.0
04/10/2023,80.81,700,80.90,80.90,79.98,0,0,0
03/10/2023,80.90,"1,600",80.90,81.17,80.16,600,200,0.0
02/10/2023,80.90,"1,600",81.27,81.27,80.90,600,0,0.1
29/09/2023,81.27,"1,700",80.81,81.27,79.98,0,0,0
28/09/2023,80.81,"4,000",80.62,80.81,80.44,700,0,0.1
27/09/2023,80.62,"7,000",79.06,80.62,79.06,0,0,0
26/09/2023,79.06,"6,200",80.44,80.90,79.06,500,0,0.0
25/09/2023,80.44,"8,300",80.53,81.45,80.44,0,"5,200",-0.5
22/09/2023,80.53,"2,900",81.27,81.36,80.07,100,0,0.0
21/09/2023,81.27,"3,200",81.36,81.82,81.27,0,0,0
20/09/2023,81.36,"4,000",81.27,81.36,81.17,"1,900",0,0.2
19/09/2023,81.27,"1,800",81.27,81.27,81.08,0,0,0
18/09/2023,81.27,"3,600",81.27,81.36,81.27,0,0,0
15/09/2023,81.27,"6,200",81.36,82.64,81.27,0,200,-0.0
14/09/2023,81.36,"1,300",81.73,82.18,81.27,0,0,0
13/09/2023,81.73,"7,700",81.73,81.73,81.45,0,200,-0.0
12/09/2023,81.73,"3,100",81.36,81.73,81.63,700,0,0.1
11/09/2023,81.36,"3,900",81.27,83.75,80.99,0,400,-0.0
08/09/2023,81.27,"6,300",82.55,82.55,81.27,0,0,0
