Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/01/2025,4.42,"97,900",4.45,4.45,4.40,0,300,-0.0
17/01/2025,4.43,"156,800",4.40,4.45,4.37,0,0,0
16/01/2025,4.40,"89,500",4.49,4.49,4.36,0,0,0
15/01/2025,4.42,"267,500",4.40,4.47,4.37,"31,500",0,0.1
14/01/2025,4.36,"254,600",4.40,4.40,4.30,0,0,0
13/01/2025,4.37,"180,100",4.29,4.40,4.28,"1,500",600,0.0
10/01/2025,4.30,"197,800",4.40,4.40,4.30,0,"2,100",-0.0
09/01/2025,4.40,"97,500",4.39,4.42,4.35,0,0,0
08/01/2025,4.38,"313,600",4.32,4.41,4.29,0,"5,000",-0.0
07/01/2025,4.32,"217,400",4.37,4.45,4.32,"2,300",300,0.0
06/01/2025,4.38,"208,000",4.54,4.55,4.36,0,"4,700",-0.0
03/01/2025,4.54,"166,600",4.68,4.68,4.54,0,"1,700",-0.0
02/01/2025,4.62,"132,200",4.61,4.69,4.60,0,300,-0.0
31/12/2024,4.61,"74,700",4.60,4.69,4.60,0,"9,900",-0.0
30/12/2024,4.59,"107,900",4.65,4.65,4.55,0,"1,000",-0.0
27/12/2024,4.65,"310,300",4.75,4.76,4.58,0,"3,600",-0.0
26/12/2024,4.70,"218,400",4.70,4.75,4.70,0,"7,000",-0.0
25/12/2024,4.68,"280,200",4.59,4.77,4.59,"16,900",300,0.1
24/12/2024,4.59,"226,800",4.60,4.63,4.58,0,"6,100",-0.0
23/12/2024,4.61,"171,500",4.58,4.65,4.58,0,"4,600",-0.0
20/12/2024,4.58,"211,100",4.50,4.60,4.50,0,400,-0.0
19/12/2024,4.55,"208,300",4.50,4.59,4.50,0,"2,800",-0.0
18/12/2024,4.58,"192,000",4.52,4.59,4.50,"13,800","2,500",0.1
17/12/2024,4.52,"187,700",4.64,4.64,4.52,"4,600",0,0.0
16/12/2024,4.64,"110,800",4.66,4.69,4.55,0,"7,400",-0.0
13/12/2024,4.68,"288,300",4.60,4.80,4.60,"14,100","3,400",0.0
12/12/2024,4.72,"272,500",4.78,4.85,4.71,0,0,0
11/12/2024,4.78,"575,600",4.68,4.93,4.68,"6,500","21,200",-0.1
10/12/2024,4.68,"552,200",4.60,4.70,4.51,"5,400","8,700",-0.0
09/12/2024,4.57,"525,100",4.45,4.63,4.45,0,0,0
06/12/2024,4.42,"396,000",4.43,4.50,4.38,"21,200",0,0.1
05/12/2024,4.37,"359,500",4.30,4.41,4.25,"8,700","17,100",-0.0
04/12/2024,4.30,"248,100",4.33,4.37,4.30,0,0,0
03/12/2024,4.33,"240,700",4.43,4.43,4.32,200,"6,600",-0.0
02/12/2024,4.37,"234,000",4.31,4.48,4.31,"2,000","3,800",-0.0
29/11/2024,4.39,"137,400",4.41,4.43,4.38,200,"7,100",-0.0
28/11/2024,4.40,"422,700",4.31,4.49,4.31,"20,400","4,200",0.1
27/11/2024,4.30,"163,400",4.31,4.33,4.25,"1,300","8,500",-0.0
26/11/2024,4.33,"260,200",4.36,4.40,4.30,0,"14,600",-0.1
25/11/2024,4.36,"287,400",4.44,4.46,4.30,100,"4,900",-0.0
22/11/2024,4.43,"164,700",4.44,4.54,4.42,0,300,-0.0
21/11/2024,4.42,"118,400",4.51,4.55,4.42,"1,200",400,0.0
20/11/2024,4.52,"179,000",4.50,4.57,4.45,"37,500",0,0.2
19/11/2024,4.50,"78,400",4.58,4.58,4.50,0,0,0
18/11/2024,4.52,"202,600",4.56,4.59,4.44,"5,700","6,400",-0.0
15/11/2024,4.56,"359,400",4.70,4.76,4.55,0,"9,300",-0.0
14/11/2024,4.70,"195,300",4.78,4.85,4.65,0,"5,800",-0.0
13/11/2024,4.80,"189,300",4.80,4.85,4.75,0,300,-0.0
12/11/2024,4.85,"152,400",4.90,4.99,4.84,0,"3,800",-0.0
11/11/2024,4.86,"182,400",4.90,4.92,4.85,"20,000","7,300",0.1
08/11/2024,4.90,"180,200",4.83,4.95,4.83,300,300,-0.0
07/11/2024,4.93,"247,100",4.90,5,4.90,0,0,0
06/11/2024,4.90,"281,700",4.83,4.94,4.79,0,0,0
05/11/2024,4.83,"142,800",4.72,4.84,4.72,"3,300",0,0.0
04/11/2024,4.80,"369,400",4.92,4.93,4.70,0,"19,700",-0.1
01/11/2024,5,"374,600",4.98,5,4.86,0,"16,900",-0.1
31/10/2024,4.98,"549,500",5.11,5.11,4.94,0,"47,000",-0.2
30/10/2024,5.14,"208,900",5.17,5.18,5.11,"19,700",0,0.1
29/10/2024,5.17,"152,700",5.20,5.24,5.15,0,700,-0.0
28/10/2024,5.19,"212,800",5.11,5.30,5.10,0,"13,700",-0.1
25/10/2024,5.11,"439,900",5.20,5.27,5.10,"1,300","4,700",-0.0
24/10/2024,5.20,"284,700",5.34,5.34,5.20,0,300,-0.0
23/10/2024,5.31,"328,000",5.31,5.36,5.29,"10,000","1,100",0.0
22/10/2024,5.36,"285,500",5.39,5.40,5.34,100,0,0.0
21/10/2024,5.36,"284,900",5.38,5.42,5.33,"5,700",500,0.0
18/10/2024,5.41,"186,500",5.45,5.45,5.40,0,0,0
17/10/2024,5.44,"210,100",5.40,5.50,5.40,0,700,-0.0
16/10/2024,5.42,"199,200",5.47,5.47,5.41,0,"2,100",-0.0
15/10/2024,5.47,"372,000",5.58,5.58,5.46,0,"10,700",-0.1
14/10/2024,5.48,"307,400",5.55,5.56,5.48,0,"4,300",-0.0
11/10/2024,5.55,"187,000",5.52,5.55,5.51,0,0,0
10/10/2024,5.52,"369,100",5.61,5.65,5.50,0,"3,700",-0.0
09/10/2024,5.59,"241,700",5.60,5.64,5.58,100,"9,300",-0.1
08/10/2024,5.59,"500,300",5.36,5.60,5.36,0,"10,700",-0.1
07/10/2024,5.54,"249,100",5.55,5.67,5.54,0,"7,000",-0.0
04/10/2024,5.54,"456,500",5.60,5.65,5.54,"20,200",500,0.1
03/10/2024,5.58,"562,800",5.72,5.79,5.53,"5,000","2,100",0.0
02/10/2024,5.72,"455,500",5.75,5.85,5.68,0,"18,800",-0.1
01/10/2024,5.78,"1,332,100",5.70,5.93,5.69,200,0,0.0
30/09/2024,5.62,"1,026,200",5.60,5.69,5.53,"5,200","8,000",-0.0
27/09/2024,5.47,"780,800",5.50,5.58,5.46,"35,900",0,0.2
26/09/2024,5.50,"595,200",5.54,5.58,5.48,0,0,0
25/09/2024,5.54,"564,300",5.58,5.58,5.44,200,"5,200",-0.0
24/09/2024,5.44,"422,800",5.45,5.47,5.40,"1,300","7,200",-0.0
23/09/2024,5.45,"301,600",5.50,5.58,5.44,"1,800",500,0.0
20/09/2024,5.50,"560,400",5.47,5.61,5.47,"41,800",0,0.2
19/09/2024,5.47,"301,000",5.54,5.60,5.47,"9,400","5,000",0.0
18/09/2024,5.50,"436,200",5.51,5.59,5.50,"2,300",0,0.0
17/09/2024,5.53,"190,300",5.55,5.55,5.50,"1,600",800,0.0
16/09/2024,5.51,"341,800",5.57,5.68,5.50,"5,000","4,300",0.0
13/09/2024,5.56,"137,500",5.53,5.65,5.50,0,"4,500",-0.0
12/09/2024,5.53,"417,300",5.40,5.63,5.40,200,"14,800",-0.1
11/09/2024,5.64,"298,900",5.69,5.70,5.61,"2,900","7,300",-0.0
10/09/2024,5.68,"261,200",5.84,5.84,5.68,0,"10,100",-0.1
09/09/2024,5.73,"414,000",5.66,5.85,5.66,0,0,0
06/09/2024,5.66,"294,900",5.65,5.70,5.63,"17,500","1,300",0.1
05/09/2024,5.67,"492,700",5.76,5.80,5.65,"10,400",0,0.1
04/09/2024,5.75,"761,000",5.80,5.80,5.64,"18,800","8,600",0.1
30/08/2024,5.90,"500,200",6.02,6.02,5.90,"1,300","13,200",-0.1
29/08/2024,5.98,"373,100",6,6.09,5.95,0,"53,000",-0.3
28/08/2024,6.02,"475,600",6.02,6.09,5.94,"1,000","23,200",-0.1
27/08/2024,5.97,"604,300",6.08,6.08,5.91,"15,200",0,0.1
26/08/2024,6.08,"798,800",6.18,6.22,6.07,"58,100","65,800",-0.0
23/08/2024,6.08,"962,000",6,6.15,5.93,"20,900","78,200",-0.3
22/08/2024,6.06,"899,400",6.25,6.25,6,0,"144,500",-0.9
21/08/2024,6.15,"1,706,200",5.95,6.17,5.93,"78,300","108,400",-0.2
20/08/2024,5.93,"815,300",5.92,6.06,5.91,"16,100",0,0.1
19/08/2024,5.92,"917,300",5.83,6.11,5.83,"30,800",0,0.2
16/08/2024,5.82,"1,243,000",5.59,5.89,5.58,"266,300",0,1.5
15/08/2024,5.58,"425,200",5.76,5.76,5.57,0,0,0
14/08/2024,5.75,"488,400",5.81,5.84,5.75,0,"18,000",-0.1
13/08/2024,5.80,"605,100",5.87,5.88,5.74,"3,000","17,700",-0.1
12/08/2024,5.87,"387,800",5.98,5.98,5.80,0,0,0
09/08/2024,5.98,"832,100",5.90,6,5.85,"18,000",0,0.1
08/08/2024,5.89,"600,500",5.89,5.95,5.78,"29,600","1,300",0.2
07/08/2024,5.89,"525,600",6,6,5.80,"7,100","50,100",-0.3
06/08/2024,5.84,"1,078,200",5.90,6.20,5.69,"9,400","17,300",-0.0
05/08/2024,5.89,"1,971,400",6.20,6.20,5.89,100,"20,000",-0.1
02/08/2024,6.33,"1,618,600",6.20,6.37,6,"71,300",0,0.4
01/08/2024,6.36,"2,298,000",6.40,6.60,6.36,"43,800","44,500",-0.0
31/07/2024,6.83,"4,279,200",6.83,6.99,6.83,"20,100","65,000",-0.3
30/07/2024,7.34,"696,100",7.45,7.60,7.32,0,"43,100",-0.3
29/07/2024,7.47,"866,600",7.50,7.51,7.35,0,"43,100",-0.3
26/07/2024,7.38,"629,800",7.30,7.38,7.23,"39,400",0,0.3
25/07/2024,7.25,"602,100",7.25,7.31,7.22,0,"9,800",-0.1
24/07/2024,7.28,"1,585,800",7.23,7.35,7.10,"161,800",0,1.2
23/07/2024,7.25,"1,294,200",7.53,7.68,7.25,"1,100","66,400",-0.5
22/07/2024,7.53,"1,924,300",7.82,7.85,7.41,"9,800","8,100",0.0
19/07/2024,7.84,"1,009,600",8.04,8.04,7.81,0,"3,300",-0.0
18/07/2024,8.03,"2,032,000",7.83,8.10,7.67,"66,400","2,100",0.5
17/07/2024,7.82,"3,611,300",8.20,8.20,7.58,"8,100","356,900",-2.8
16/07/2024,8.15,"1,629,300",8.23,8.33,8.14,0,"186,700",-1.5
15/07/2024,8.21,"2,082,600",8.30,8.33,8.15,0,"255,200",-2.1
12/07/2024,8.28,"2,547,700",8.39,8.45,8.22,"55,000","146,500",-0.8
11/07/2024,8.33,"2,183,300",8.80,8.80,8.32,0,"396,900",-3.4
10/07/2024,8.50,"6,174,600",8.39,8.75,8.29,"576,600","373,200",1.7
09/07/2024,8.30,"2,507,100",8.26,8.39,8.17,"48,200","245,200",-1.6
08/07/2024,8.26,"2,611,600",8.33,8.57,8.22,"87,500","92,200",-0.0
05/07/2024,8.39,"2,115,400",8.50,8.53,8.24,"211,700",0,1.8
04/07/2024,8.40,"5,256,200",8.12,8.58,8.12,"821,400","206,300",5.2
03/07/2024,8.08,"2,912,300",7.88,8.29,7.88,"44,600","20,000",0.2
02/07/2024,7.88,"1,457,400",7.80,7.90,7.77,"57,400","100,000",-0.3
01/07/2024,7.76,"1,823,100",7.70,7.80,7.40,"204,100","215,700",-0.1
28/06/2024,7.70,"2,577,800",8.10,8.18,7.65,"2,000","97,900",-0.8
27/06/2024,8.11,"1,884,800",8.22,8.42,8.05,0,"195,600",-1.6
26/06/2024,8.30,"3,052,300",8.53,8.53,8.10,"58,200","564,600",-4.2
25/06/2024,8.40,"3,182,100",8.69,8.69,8.34,"88,600",0,0.8
24/06/2024,8.58,"5,719,500",8.80,9.10,8.40,"89,800","54,000",0.3
21/06/2024,8.58,"6,103,000",8.03,8.58,8.03,"630,400","32,200",5.0
20/06/2024,8.02,"1,543,900",8.18,8.18,7.90,0,"111,800",-0.9
19/06/2024,8.07,"1,620,500",8.23,8.30,8.07,0,"1,100",-0.0
18/06/2024,8.23,"1,336,700",8.34,8.50,8.22,0,0,0
17/06/2024,8.20,"2,331,100",8.05,8.40,8.01,"135,800","37,600",0.8
14/06/2024,8.05,"2,106,700",8.26,8.40,8.05,"1,100","78,200",-0.6
13/06/2024,8.26,"1,783,600",8.30,8.50,8.22,0,"4,100",-0.0
12/06/2024,8.25,"1,389,500",8.18,8.30,8.17,0,600,-0.0
11/06/2024,8.24,"2,400,000",8.11,8.40,8.11,"83,900","19,800",0.5
10/06/2024,8.05,"731,400",8,8.05,7.96,"2,500","9,300",-0.1
07/06/2024,7.96,"676,700",8.15,8.15,7.95,0,"39,500",-0.3
06/06/2024,7.97,"840,000",8.05,8.20,7.95,"5,300","2,200",0.0
05/06/2024,8.04,"736,500",8.20,8.20,8.02,0,"12,300",-0.1
04/06/2024,8.10,"1,386,100",7.99,8.41,7.99,"91,900","77,000",0.1
03/06/2024,8.03,"867,200",8.10,8.10,7.97,0,"218,600",-1.8
31/05/2024,8.03,"952,100",8.03,8.13,8,0,"32,000",-0.3
30/05/2024,8.03,"1,047,000",7.80,8.09,7.76,"53,300","18,900",0.3
29/05/2024,7.90,"1,345,900",7.80,8.07,7.78,"244,800","4,800",1.9
28/05/2024,7.80,"436,700",7.74,7.85,7.72,"3,400","8,900",-0.0
27/05/2024,7.72,"399,700",7.75,7.86,7.68,"1,200","2,700",-0.0
24/05/2024,7.79,"1,056,600",8,8.08,7.50,"5,300","22,200",-0.1
23/05/2024,8.04,"1,293,900",7.65,8.28,7.65,500,"6,900",-0.0
22/05/2024,7.74,"808,800",7.81,7.89,7.69,"15,800","3,000",0.1
21/05/2024,7.79,"775,300",7.78,7.90,7.68,"1,300","64,600",-0.5
20/05/2024,7.83,"1,145,300",7.79,7.90,7.74,"6,400","82,500",-0.6
17/05/2024,7.75,"1,162,000",7.55,7.85,7.50,"4,900",600,0.0
16/05/2024,7.55,"552,800",7.73,7.74,7.55,0,"7,300",-0.1
15/05/2024,7.60,"1,188,800",7.35,7.78,7.35,"203,000",0,1.5
14/05/2024,7.35,"491,300",7.40,7.47,7.35,600,"1,900",-0.0
13/05/2024,7.35,"455,100",7.39,7.47,7.35,"6,000","43,200",-0.3
10/05/2024,7.35,"401,300",7.35,7.40,7.20,0,"40,400",-0.3
09/05/2024,7.32,"399,900",7.45,7.59,7.32,0,"142,800",-1.1
08/05/2024,7.42,"693,400",7.37,7.50,7.10,"43,800",600,0.3
07/05/2024,7.36,"327,400",7.30,7.37,7.25,"35,800","5,500",0.2
06/05/2024,7.30,"510,400",7.13,7.30,7.13,"110,300",0,0.8
03/05/2024,7.11,"528,900",7.11,7.25,7.11,0,"10,200",-0.1
02/05/2024,7.11,"192,300",7.23,7.23,7.02,0,"68,500",-0.5
26/04/2024,7.10,"378,500",7.18,7.20,7.10,0,"4,800",-0.0
25/04/2024,7.18,"572,100",7.25,7.50,7.10,0,"30,600",-0.2
24/04/2024,7.28,"730,300",7.03,7.32,6.90,"108,700","4,300",0.7
23/04/2024,6.85,"771,400",7.10,7.15,6.81,"19,000","30,800",-0.1
22/04/2024,7.10,"507,100",7.40,7.40,7.05,"22,500","59,500",-0.3
19/04/2024,7.03,"914,500",7.06,7.30,7,"27,300","16,800",0.1
17/04/2024,7.30,"529,100",7.40,7.50,7.30,"11,000","19,600",-0.1
16/04/2024,7.36,"1,282,500",7.69,7.69,7.20,"79,600","32,800",0.3
15/04/2024,7.69,"1,375,100",8.26,8.32,7.69,"24,000","60,900",-0.3
12/04/2024,8.26,"704,100",8.30,8.33,8.20,"12,000",100,0.1
11/04/2024,8.30,"685,800",8.21,8.39,8.19,"21,300","12,300",0.1
10/04/2024,8.29,"449,300",8.36,8.41,8.27,"2,000","83,200",-0.7
09/04/2024,8.31,"523,300",8.30,8.31,8.25,"36,400","24,500",0.1
08/04/2024,8.27,"639,200",8.29,8.33,8.20,"5,000","108,900",-0.9
05/04/2024,8.29,"1,332,300",8.40,8.41,8.15,"59,200","91,200",-0.3
04/04/2024,8.50,"1,040,200",8.52,8.66,8.43,"10,000","46,000",-0.3
03/04/2024,8.52,"959,400",8.76,8.81,8.52,"25,500","72,900",-0.4
02/04/2024,8.76,"1,160,500",8.62,8.78,8.51,"164,600","25,900",1.2
01/04/2024,8.63,"1,039,300",8.74,8.74,8.50,"5,000","243,500",-2.1
29/03/2024,8.70,"510,100",8.76,8.81,8.65,0,"31,900",-0.3
28/03/2024,8.75,"898,600",8.90,9,8.70,0,"44,100",-0.4
27/03/2024,8.90,"2,067,100",8.90,9.09,8.89,"315,900","43,800",2.5
26/03/2024,8.80,"1,380,700",8.62,8.82,8.60,"58,500","4,100",0.5
25/03/2024,8.62,"1,116,700",8.74,8.90,8.55,"16,600","252,400",-2.1
22/03/2024,8.80,"1,935,700",8.80,8.94,8.60,"26,500","422,400",-3.5
21/03/2024,8.79,"1,338,300",9.04,9.04,8.70,"9,600","295,100",-2.5
20/03/2024,8.83,"1,732,900",8.70,8.85,8.63,"3,300","303,300",-2.6
19/03/2024,8.89,"3,176,800",8.69,9.20,8.61,"589,600","67,500",4.7
18/03/2024,8.68,"3,422,000",8.52,8.89,8.21,"392,000","169,400",1.9
15/03/2024,8.43,"1,889,800",8.25,8.50,8.25,"383,200","3,900",3.2
14/03/2024,8.32,"1,321,800",8.48,8.51,8.30,"151,000","11,800",1.2
13/03/2024,8.44,"1,709,600",8.23,8.45,8.18,"212,400","60,800",1.3
12/03/2024,8.25,"1,216,000",8.07,8.28,8.02,"15,500","226,700",-1.7
11/03/2024,8.06,"1,153,800",8.22,8.26,8.04,"1,000","325,600",-2.6
08/03/2024,8.26,"1,439,300",8.59,8.59,8.26,"41,600","61,600",-0.2
07/03/2024,8.50,"1,220,800",8.65,8.65,8.41,"28,200","140,700",-1.0
06/03/2024,8.45,"2,304,500",8.34,8.65,8.34,"422,800","6,400",3.5
05/03/2024,8.30,"1,067,100",8.25,8.30,8.17,"11,880",700,0.1
04/03/2024,8.25,"1,643,100",8.08,8.29,8.08,"289,200","2,700",2.4
01/03/2024,8.08,"733,700",8.10,8.10,8.01,0,"17,800",-0.1
29/02/2024,8.04,"797,500",8.16,8.20,8.03,"1,800","6,300",-0.0
28/02/2024,8.14,"621,900",8.18,8.20,8.07,"6,500","8,300",-0.0
27/02/2024,8.14,"1,539,300",7.95,8.25,7.80,"26,600","20,100",0.1
26/02/2024,7.95,"477,300",7.93,8,7.90,400,"11,600",-0.1
23/02/2024,7.93,"1,091,600",8.06,8.12,7.93,"6,100","3,300",0.0
22/02/2024,8.05,"483,700",8.06,8.09,8.03,"2,700","19,900",-0.1
21/02/2024,8.06,"1,651,600",8.19,8.19,8.03,0,"94,800",-0.8
20/02/2024,8.19,"517,400",8.25,8.25,8.12,0,"116,000",-0.9
19/02/2024,8.22,"1,220,100",8.16,8.25,8.09,"15,100",0,0.1
16/02/2024,8.15,"437,600",8.20,8.20,8,"4,200",0,0.0
15/02/2024,8.18,"1,003,100",8.05,8.24,8.05,"205,500","20,053",1.5
07/02/2024,8.01,"689,400",8.03,8.03,7.99,0,"1,100",-0.0
06/02/2024,8.01,"596,600",8.03,8.07,8,50,"1,900",-0.0
05/02/2024,8.03,"521,600",8.05,8.07,8.01,0,"21,000",-0.2
02/02/2024,8.05,"453,100",8.05,8.11,8.02,0,"25,000",-0.2
01/02/2024,8.03,"348,600",8.01,8.06,8.01,0,100,-0.0
31/01/2024,8.01,"1,391,600",8.05,8.16,8,"82,900","16,800",0.5
30/01/2024,8.16,"493,600",8.12,8.19,8.10,"8,700","12,700",-0.0
29/01/2024,8.12,"691,500",8.21,8.21,8.11,"19,200","3,700",0.1
26/01/2024,8.19,"439,700",8.25,8.26,8.19,100,0,0.0
25/01/2024,8.21,"362,400",8.24,8.30,8.19,800,"8,100",-0.1
24/01/2024,8.20,"467,000",8.28,8.31,8.19,0,700,-0.0
23/01/2024,8.28,"326,500",8.35,8.35,8.25,"1,100",100,0.0
22/01/2024,8.34,"1,084,700",8.24,8.43,8.18,"19,800","13,500",0.1
19/01/2024,8.12,"401,000",8.20,8.24,8.12,0,"19,700",-0.2
18/01/2024,8.15,"306,400",8.10,8.25,8.10,0,"11,700",-0.1
17/01/2024,8.18,"466,600",8.30,8.34,8.17,0,"55,500",-0.5
16/01/2024,8.27,"696,200",8.02,8.27,8,"20,400","2,600",0.1
15/01/2024,8.02,"419,700",8.10,8.15,8.02,0,"23,500",-0.2
12/01/2024,8.04,"934,400",8.11,8.13,8,"1,300","32,400",-0.3
11/01/2024,8.11,"659,400",8.10,8.22,8.10,"4,800","22,300",-0.1
10/01/2024,8.10,"663,100",8.10,8.20,8.08,0,"42,800",-0.3
09/01/2024,8.12,"1,118,800",8.25,8.25,8.10,0,"74,400",-0.6
08/01/2024,8.25,"1,360,000",8.32,8.38,8.20,100,"5,800",-0.0
05/01/2024,8.30,"404,000",8.30,8.40,8.30,"1,500","2,400",-0.0
04/01/2024,8.39,"765,400",8.50,8.50,8.39,"9,000",0,0.1
03/01/2024,8.45,"896,500",8.26,8.45,8.25,"46,400",0,0.4
02/01/2024,8.28,"791,700",8.35,8.36,8.23,"11,800",0,0.1
29/12/2023,8.28,"820,600",8.28,8.44,8.28,"18,400",0,0.2
28/12/2023,8.28,"854,000",8.32,8.37,8.25,"20,400","8,300",0.1
27/12/2023,8.32,"1,297,500",8.32,8.45,8.31,"24,300",0,0.2
26/12/2023,8.32,"729,200",8.27,8.42,8.29,0,0,0
25/12/2023,8.27,"826,400",8.24,8.45,8.27,0,"10,600",-0.1
22/12/2023,8.24,"903,400",8.23,8.48,8.20,0,"6,000",-0.0
21/12/2023,8.23,"750,600",8.22,8.29,8,"16,800","8,000",0.1
20/12/2023,8.22,"636,900",8.20,8.33,8.15,0,"34,300",-0.3
19/12/2023,8.20,"709,800",8.02,8.20,7.97,"8,600",100,0.1
18/12/2023,8.02,"477,300",8.02,8.12,8,"34,000",400,0.3
15/12/2023,8.02,"603,000",8.01,8.17,7.95,"3,800",600,0.0
14/12/2023,8.01,"902,400",8.15,8.18,8.01,"9,500",0,0.1
13/12/2023,8.15,"901,000",8.28,8.33,8.11,0,"22,600",-0.2
12/12/2023,8.28,"839,200",8.28,8.47,8.26,100,"15,500",-0.1
11/12/2023,8.28,"796,800",8.30,8.40,8.15,0,"23,700",-0.2
08/12/2023,8.30,"2,419,000",8.13,8.55,8.10,"18,000",0,0.2
07/12/2023,8.13,"1,521,600",8.20,8.30,7.90,0,"43,700",-0.4
06/12/2023,8.20,"837,700",8.08,8.20,7.97,"32,200",0,0.3
05/12/2023,8.08,"774,300",8.16,8.18,8.02,0,"18,800",-0.2
04/12/2023,8.16,"1,000,100",7.85,8.19,8,"101,600","5,000",0.8
01/12/2023,7.85,"771,300",8,8.07,7.77,0,"13,800",-0.1
30/11/2023,8,"1,357,400",8,8.20,8,0,"29,300",-0.2
29/11/2023,8,"1,624,600",7.64,8,7.65,"36,300",0,0.3
28/11/2023,7.64,"701,500",7.50,7.65,7.39,"21,400","4,800",0.1
27/11/2023,7.50,"826,400",7.55,7.65,7.45,"9,900",0,0.1
24/11/2023,7.55,"1,084,500",7.50,7.55,7.35,"42,600",0,0.3
23/11/2023,7.50,"1,064,200",7.84,7.94,7.50,"1,400","2,300",-0.0
22/11/2023,7.84,"714,500",7.80,7.90,7.70,"10,600","3,200",0.1
21/11/2023,7.80,"1,339,600",7.60,7.97,7.70,"23,100",0,0.2
20/11/2023,7.60,"472,000",7.59,7.66,7.35,"38,000","1,500",0.3
17/11/2023,7.59,"1,227,300",7.63,7.80,7.40,"6,000","2,400",0.0
16/11/2023,7.63,"505,100",7.63,7.75,7.50,0,0,0
15/11/2023,7.63,"1,322,000",7.51,7.80,7.60,"23,900","8,200",0.1
14/11/2023,7.51,"771,400",7.50,7.76,7.45,0,"19,500",-0.1
13/11/2023,7.50,"1,031,500",7.37,7.79,7.40,"5,000","1,900",0.0
10/11/2023,7.37,"1,010,700",7.53,7.56,7.29,"6,100","11,000",-0.0
09/11/2023,7.53,"939,500",7.47,7.70,7.45,"8,800","17,200",-0.1
08/11/2023,7.47,"659,700",7.05,7.49,7,"22,500","14,100",0.1
07/11/2023,7.05,"757,600",6.95,7.20,6.88,"11,000",0,0.1
06/11/2023,6.95,"495,300",6.90,7.05,6.89,"2,000",800,0.0
03/11/2023,6.90,"659,100",6.81,6.96,6.72,"7,300","11,300",-0.0
02/11/2023,6.81,"556,500",6.37,6.81,6.50,"17,200",0,0.1
01/11/2023,6.37,"358,900",6.21,6.40,6.14,800,0,0.0
31/10/2023,6.21,"524,300",6.54,6.60,6.20,"11,300",0,0.1
