Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/11/2024,15.75,"10,651,400",16.05,16.30,15.75,"3,600","1,500",0.0
13/11/2024,16.15,"17,328,900",16.05,16.20,15.70,"24,400","21,440",0.1
12/11/2024,16.10,"9,278,100",16.30,16.30,16.05,"82,300",0,1.3
11/11/2024,16.20,"30,694,100",16.60,16.65,16,"1,400","3,600",-0.0
08/11/2024,16.65,"8,665,200",16.90,16.90,16.55,"51,900","24,400",0.5
07/11/2024,16.80,"6,837,000",17.05,17.05,16.75,"241,300","82,200",2.7
06/11/2024,16.95,"12,037,400",16.70,17.05,16.55,0,0,0
05/11/2024,16.55,"9,258,300",16.55,16.70,16.50,"2,900","51,900",-0.8
04/11/2024,16.55,"27,011,700",17.05,17.10,16.50,"5,900","241,300",-3.9
01/11/2024,17.05,"13,064,000",17.20,17.30,17.05,"22,200","35,500",-0.2
31/10/2024,17.30,"19,905,800",17.15,17.55,17.05,"3,600","2,900",0.0
30/10/2024,17.25,"11,117,800",17.15,17.25,17,"156,700","5,900",2.6
29/10/2024,17.10,"9,762,400",17.25,17.35,17.10,"862,700","22,200",14.5
28/10/2024,17.20,"7,919,600",17.05,17.20,17.05,"122,400","3,700",2.0
25/10/2024,17.05,"16,901,500",17.15,17.30,17,"1,734,300","156,700",27.1
24/10/2024,17.05,"18,317,600",17.75,17.85,17.05,0,"862,800",-15.1
23/10/2024,17.65,"18,002,200",17.35,17.75,17.20,"276,400","122,400",2.7
22/10/2024,17.30,"31,041,200",17.40,17.80,17.15,"117,500","1,734,300",-28.2
21/10/2024,17.50,"12,873,600",17.65,17.80,17.50,"4,400",0,0.1
18/10/2024,17.80,"29,518,000",18,18.10,17.75,"504,100","276,400",4.1
17/10/2024,17.90,"22,478,600",17.55,17.95,17.30,0,"117,500",-2.1
16/10/2024,17.50,"8,606,300",17.40,17.55,17.35,"1,274,900","4,400",22.2
15/10/2024,17.45,"14,881,000",17.60,17.80,17.40,"640,200","504,100",2.4
14/10/2024,17.45,"13,859,900",17.60,17.70,17.35,"1,621,100",0,28.3
11/10/2024,17.50,"13,142,400",17.45,17.50,17.25,"8,900","128,900",-2.1
10/10/2024,17.45,"34,471,200",17.80,18.05,17.40,"935,600","26,300",16.2
09/10/2024,17.60,"15,086,300",17.60,17.70,17.40,"381,700",0,6.7
08/10/2024,17.55,"32,029,800",17.70,18.10,17.55,"1,622,400","45,800",27.9
07/10/2024,17.50,"16,722,300",17.45,17.60,17.25,"32,300","935,600",-15.6
04/10/2024,17.25,"20,462,400",17.70,17.70,17.20,"2,262,600","381,700",33.3
03/10/2024,17.50,"51,532,500",17.60,18.10,17.35,"346,200","1,622,200",-22.7
02/10/2024,17.50,"33,118,600",17.25,17.60,17.05,"1,438,700","32,400",24.2
01/10/2024,17.10,"30,044,700",17.20,17.40,16.95,"2,015,700","2,262,600",-4.1
30/09/2024,17.20,"37,862,000",16.90,17.45,16.85,"293,200","346,200",-1.0
27/09/2024,16.90,"60,281,900",17,17.20,16.60,"8,190,000","2,538,600",96.1
26/09/2024,16.65,"60,820,600",15.70,16.65,15.55,"9,923,200","2,015,700",126.6
25/09/2024,15.60,"11,738,000",15.50,15.65,15.45,"1,305,100","268,200",16.2
24/09/2024,15.40,"5,340,600",15.30,15.40,15.15,"157,500","1,890,300",-26.4
"23/09/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
23/09/2024,15.25,"11,929,900",15.30,15.60,15.25,"400,700","912,900",-7.9
20/09/2024,15.08,"24,874,500",15.29,15.42,15.04,"452,200","378,900",1.3
19/09/2024,15.21,"15,194,500",15.25,15.42,15.21,"897,000","517,400",7.0
18/09/2024,15.21,"15,982,800",15.21,15.33,15.04,"2,891,700","23,400",52.4
17/09/2024,15.13,"4,889,100",15,15.13,14.92,"1,206,800","28,500",21.2
16/09/2024,15,"14,297,700",15.13,15.29,14.92,"1,845,500","567,100",23.1
13/09/2024,15.13,"6,112,700",15.17,15.21,15.04,"2,762,300","617,300",38.9
12/09/2024,15.13,"28,878,900",15,15.29,14.92,"2,349,900","1,676,000",12.3
11/09/2024,14.88,"3,935,400",14.92,14.96,14.75,"1,055,000","193,000",15.4
10/09/2024,14.83,"16,886,000",14.75,15.04,14.75,"1,829,600","1,258,200",10.3
09/09/2024,14.67,"3,032,800",14.71,14.79,14.63,0,0,0
06/09/2024,14.75,"7,407,100",14.71,14.92,14.63,"3,102,300","20,200",54.7
05/09/2024,14.67,"4,864,500",14.79,14.83,14.63,"1,202,000","34,200",20.6
04/09/2024,14.71,"7,585,400",14.67,14.79,14.58,"186,800","191,500",-0.1
30/08/2024,14.92,"6,996,800",14.88,15,14.83,"1,040,300",0,18.6
29/08/2024,14.88,"7,339,300",14.79,15.04,14.79,"1,081,100","20,400",19.0
28/08/2024,14.79,"8,033,600",14.83,15,14.75,"81,500","95,000",-0.2
27/08/2024,14.79,"4,463,800",14.83,14.92,14.75,"65,700","39,900",0.5
26/08/2024,14.83,"11,809,400",14.92,15.17,14.83,"49,900","161,200",-2.0
23/08/2024,14.92,"8,048,000",15,15,14.75,"1,149,700","32,400",19.9
22/08/2024,15,"7,985,000",15,15.17,14.92,"1,037,700","155,200",15.8
21/08/2024,14.92,"16,727,200",14.63,14.92,14.58,"131,600","329,500",-3.5
20/08/2024,14.63,"8,885,500",14.58,14.75,14.58,"1,040,100","36,200",17.7
19/08/2024,14.58,"8,330,100",14.58,14.71,14.46,"99,200","65,500",0.6
16/08/2024,14.58,"8,172,700",14.29,14.63,14.29,"537,000","8,900",9.2
15/08/2024,14.25,"3,772,100",14.33,14.42,14.25,"28,900","132,300",-1.8
14/08/2024,14.33,"2,720,100",14.46,14.46,14.33,"43,700","27,000",0.3
13/08/2024,14.38,"7,202,000",14.38,14.58,14.29,"83,200","82,300",0.0
12/08/2024,14.38,"4,131,100",14.25,14.42,14.17,"226,700","134,800",1.6
09/08/2024,14.25,"13,229,000",14.33,14.46,14.17,"451,500","183,600",4.6
08/08/2024,14.08,"6,124,700",14.21,14.33,14.04,"32,000","52,800",-0.4
07/08/2024,14.21,"13,938,700",14.46,14.67,14.17,"50,700","6,019,100",-102.7
06/08/2024,14.46,"9,812,700",14.21,14.58,14.04,"1,215,500","163,100",18.2
05/08/2024,14,"17,824,900",14.42,14.63,14,"46,300","372,600",-5.7
02/08/2024,14.79,"12,007,100",14.58,14.79,14.46,"223,700","213,600",0.2
01/08/2024,14.75,"14,226,800",15.17,15.21,14.58,"248,900","312,600",-1.1
31/07/2024,15.13,"21,618,000",15.04,15.46,15,"263,700","131,200",2.4
30/07/2024,15,"5,119,100",15.08,15.17,14.83,"221,300","305,500",-1.5
29/07/2024,15.08,"13,236,200",15,15.25,14.96,"221,300","305,500",-1.5
26/07/2024,14.88,"5,556,100",14.92,15,14.83,"201,000","70,200",2.3
25/07/2024,14.83,"7,531,000",14.75,15,14.75,"36,100","1,120,900",-19.4
24/07/2024,14.96,"16,209,200",14.71,15.08,14.58,"522,200","300,000",4.0
23/07/2024,14.79,"14,187,900",15.54,15.58,14.42,"664,900","300,131",6.4
22/07/2024,15.50,"32,697,700",15.33,15.75,15.25,"547,800","700,200",-2.8
19/07/2024,15.33,"42,887,000",15,15.46,14.92,"258,500","848,400",-10.8
18/07/2024,15,"3,672,200",14.96,15,14.75,"640,000","149,500",8.8
17/07/2024,14.88,"10,965,700",14.88,15.25,14.75,"604,400","151,300",8.1
16/07/2024,14.88,"4,740,200",14.75,15.04,14.75,"2,245,000","15,600",39.9
15/07/2024,14.71,"2,938,500",14.96,15,14.67,"29,400","108,100",-1.4
12/07/2024,14.96,"4,261,300",14.92,15,14.83,"2,417,000","61,900",42.2
11/07/2024,14.92,"9,295,200",14.92,15.04,14.79,"100,900","126,000",-0.5
10/07/2024,14.88,"4,927,400",15,15,14.67,"465,800","112,400",6.3
09/07/2024,14.92,"7,756,600",14.79,15,14.75,"148,700","57,200",1.6
08/07/2024,14.79,"12,782,900",14.75,15.04,14.75,"2,219,200","763,700",25.9
05/07/2024,14.75,"2,531,700",14.71,14.75,14.54,"553,700","33,700",9.2
04/07/2024,14.71,"4,743,500",14.67,14.83,14.63,"258,800","67,800",3.4
03/07/2024,14.63,"3,468,300",14.58,14.75,14.54,"479,400","67,000",7.2
02/07/2024,14.54,"2,731,300",14.46,14.67,14.46,"275,400","176,000",1.8
01/07/2024,14.46,"2,303,000",14.33,14.46,14.29,"420,800","87,300",5.8
28/06/2024,14.33,"5,434,800",14.38,14.58,14.25,"322,300","446,600",-2.1
27/06/2024,14.54,"2,868,300",14.54,14.63,14.46,"143,400","245,300",-1.8
26/06/2024,14.63,"4,412,700",14.58,14.63,14.42,"348,700","541,500",-3.3
25/06/2024,14.63,"4,193,100",14.63,14.67,14.50,"482,000","145,000",5.9
24/06/2024,14.50,"9,992,600",15.04,15.08,14.50,"283,100","365,600",-1.5
21/06/2024,15.08,"7,475,400",15.13,15.29,15.04,"108,600","207,400",-1.8
20/06/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
20/06/2024,15.21,"8,930,200",15.25,15.25,15,"371,600","240,700",2.4
19/06/2024,15.04,"8,452,000",15.16,15.20,14.92,"111,800","117,300",-0.1
18/06/2024,15.08,"7,922,300",15.20,15.20,15.00,"2,032,500","135,200",35.5
17/06/2024,15.04,"9,223,000",15.16,15.16,14.92,"62,800","319,300",-4.8
14/06/2024,15.12,"11,910,200",15.41,15.49,15.12,"30,200","229,400",-3.8
13/06/2024,15.41,"43,999,800",15.00,15.49,14.96,"3,505,000","880,600",49.1
12/06/2024,14.96,"6,745,500",14.76,15.00,14.72,"387,700","653,300",-4.8
11/06/2024,14.76,"4,545,700",14.92,15.00,14.72,"51,100","131,989",-1.5
10/06/2024,14.88,"13,096,800",14.80,15.08,14.76,"59,300","113,600",-1.0
07/06/2024,14.68,"3,479,300",14.84,14.92,14.68,"75,000","573,200",-9.1
06/06/2024,14.80,"8,347,800",14.60,14.88,14.56,"278,800","709,100",-7.8
05/06/2024,14.60,"4,055,200",14.64,14.72,14.56,"118,900","541,200",-7.6
04/06/2024,14.64,"4,463,400",14.72,14.76,14.60,"107,300","1,040,800",-16.9
03/06/2024,14.64,"12,042,300",14.39,14.88,14.35,"1,125,100","1,868,300",-13.5
31/05/2024,14.31,"3,886,000",14.35,14.43,14.23,"70,600","1,807,600",-30.7
30/05/2024,14.35,"6,358,400",14.35,14.39,14.19,"217,700","1,251,600",-18.1
29/05/2024,14.35,"4,679,700",14.51,14.51,14.35,"633,400","698,700",-1.1
28/05/2024,14.47,"4,456,600",14.43,14.51,14.35,"670,300","1,249,800",-10.3
27/05/2024,14.35,"5,790,100",14.39,14.51,14.23,"55,800","2,150,800",-37.0
24/05/2024,14.39,"15,598,300",14.60,14.88,14.27,"108,900","5,215,800",-91.5
23/05/2024,14.84,"5,060,500",14.72,14.84,14.64,"398,700","124,100",5.0
22/05/2024,14.72,"6,154,000",14.92,14.96,14.68,"85,600","155,600",-1.3
21/05/2024,14.88,"4,448,700",15.00,15.00,14.76,"15,900","9,200",0.1
20/05/2024,14.96,"13,761,500",14.92,15.08,14.92,"202,000","471,800",-5.0
17/05/2024,14.92,"12,133,500",14.92,15.12,14.80,"753,400","1,101,517",-6.5
16/05/2024,14.88,"9,637,600",14.76,14.92,14.60,"2,433,800","1,023,200",25.8
15/05/2024,14.56,"9,486,200",14.76,14.76,14.51,"141,500","429,800",-5.2
14/05/2024,14.60,"4,385,800",14.64,14.76,14.51,"55,700","416,300",-6.5
13/05/2024,14.60,"5,842,600",14.68,14.88,14.51,"105,100","774,100",-12.1
10/05/2024,14.68,"8,319,000",14.76,14.84,14.60,"80,100","1,631,600",-28.2
09/05/2024,14.72,"15,535,600",14.43,14.92,14.35,"239,400","1,307,500",-19.3
08/05/2024,14.39,"4,167,200",14.35,14.43,14.23,"19,400","754,400",-13.0
07/05/2024,14.39,"2,573,500",14.47,14.47,14.27,"2,800","310,000",-5.4
06/05/2024,14.43,"4,036,600",14.35,14.51,14.27,"132,800","570,400",-7.8
03/05/2024,14.19,"7,855,100",14.39,14.51,14.19,"1,522,300","441,200",18.9
02/05/2024,14.31,"1,667,000",14.51,14.56,14.31,"24,900","75,600",-0.9
26/04/2024,14.51,"3,090,800",14.31,14.56,14.31,"1,030,200","169,600",15.4
25/04/2024,14.56,"4,944,200",14.56,14.60,14.35,"2,636,900","251,600",42.6
24/04/2024,14.60,"11,888,100",14.23,14.60,14.19,"4,557,300","1,156,000",60.5
23/04/2024,13.99,"6,323,700",14.11,14.27,13.91,"1,060,000","697,300",6.4
22/04/2024,14.19,"12,634,100",13.78,14.23,13.62,"2,004,500","481,700",26.4
19/04/2024,13.46,"8,460,400",13.74,13.87,13.30,"334,700","517,500",-3.1
17/04/2024,13.78,"6,196,500",14.35,14.35,13.78,"151,600","671,000",-8.9
16/04/2024,14.27,"16,793,400",14.19,14.39,13.78,"353,900","1,911,700",-27.0
15/04/2024,14.19,"12,288,000",14.96,15.12,14.19,"266,000","3,435,800",-57.8
12/04/2024,15.16,"10,980,100",14.88,15.16,14.80,"1,305,800","1,310,300",0.0
11/04/2024,14.88,"6,870,000",14.68,14.88,14.68,"328,000","1,002,000",-12.2
10/04/2024,14.88,"4,267,500",15.12,15.12,14.88,"536,000","248,600",5.3
09/04/2024,15.08,"4,445,600",14.88,15.08,14.72,"1,160,600","56,700",20.3
08/04/2024,14.80,"11,665,800",14.76,15.08,14.68,"454,600","190,500",4.8
05/04/2024,14.76,"9,629,700",14.76,14.88,14.68,"317,500","44,700",5.0
04/04/2024,14.92,"11,405,700",15.00,15.04,14.84,"1,677,900","37,400",30.2
03/04/2024,15.00,"8,201,800",15.24,15.24,14.96,"392,700","358,800",0.6
02/04/2024,15.28,"10,357,500",15.12,15.28,14.84,"994,100","1,097,700",-1.7
01/04/2024,15.20,"10,017,500",15.41,15.45,15.12,"332,100","1,484,500",-21.7
29/03/2024,15.49,"5,775,400",15.57,15.57,15.41,"865,100","95,200",14.7
28/03/2024,15.49,"10,132,800",15.73,15.81,15.41,"277,000","1,067,700",-15.1
27/03/2024,15.57,"6,029,000",15.57,15.61,15.41,"1,083,500","145,500",18.0
26/03/2024,15.53,"10,841,600",15.41,15.57,15.33,"593,100","1,838,600",-23.8
25/03/2024,15.41,"17,580,600",15.24,15.61,15.16,"607,800","65,100",10.3
22/03/2024,15.20,"17,965,600",15.24,15.61,15.12,"874,400","432,200",8.4
21/03/2024,15.20,"9,181,400",15.24,15.28,15.00,"231,600","379,300",-2.8
20/03/2024,15.08,"15,977,100",14.76,15.20,14.56,"1,152,900","695,600",8.6
19/03/2024,14.76,"4,381,200",14.84,14.92,14.76,"34,300","261,800",-4.1
18/03/2024,14.84,"13,698,800",15.41,15.41,14.35,"176,700","218,300",-0.8
15/03/2024,15.24,"8,997,700",15.16,15.41,14.96,"676,500","92,800",10.9
14/03/2024,15.20,"7,674,300",15.41,15.45,15.08,"188,400","264,900",-1.4
13/03/2024,15.41,"7,641,800",15.00,15.41,14.96,"543,500","166,700",7.1
12/03/2024,15.00,"7,979,800",15.00,15.16,14.96,"138,700","253,100",-2.1
11/03/2024,15.00,"11,033,100",15.04,15.24,14.92,"209,500","155,900",1.0
08/03/2024,15.08,"22,061,000",15.61,15.65,15.08,"156,300","285,330",-2.5
07/03/2024,15.61,"9,134,900",15.69,15.69,15.53,"155,500","191,100",-0.7
06/03/2024,15.65,"7,445,700",15.73,15.93,15.57,"122,700","169,100",-0.9
05/03/2024,15.73,"12,293,300",15.89,15.89,15.65,"113,300","2,104,400",-38.7
04/03/2024,15.89,"15,039,300",16.14,16.18,15.81,"171,600","1,596,550",-28.2
01/03/2024,16.10,"14,281,200",16.10,16.18,15.85,"644,600","88,034",11.0
29/02/2024,16.10,"30,155,900",16.22,16.42,15.97,"85,200","1,887,200",-36.1
28/02/2024,16.22,"25,599,800",15.61,16.22,15.49,"2,520,100","320,500",43.0
27/02/2024,15.53,"15,268,600",15.53,15.65,15.28,"1,660,300","3,683,400",-38.7
26/02/2024,15.53,"8,201,000",15.45,15.65,15.37,"299,600","1,469,848",-22.4
23/02/2024,15.49,"43,600,000",15.89,16.30,15.49,"1,706,700","5,659,500",-78.8
22/02/2024,15.85,"15,643,700",15.81,16.01,15.57,"362,467","1,293,700",-18.3
21/02/2024,15.81,"31,792,400",15.20,15.81,15.04,"5,107,900","3,227,000",35.8
20/02/2024,15.20,"9,312,600",15.20,15.28,15.12,"1,036,600","2,083,034",-19.7
19/02/2024,15.24,"8,778,700",15.33,15.37,15.12,"565,400","1,238,800",-12.7
16/02/2024,15.33,"14,361,000",15.33,15.45,15.24,"1,134,400","419,400",13.5
15/02/2024,15.28,"25,897,300",15.12,15.53,15.08,"2,148,700","2,389,406",-4.7
07/02/2024,15.00,"14,675,200",14.68,15.08,14.68,"859,100","1,084,300",-4.2
06/02/2024,14.68,"9,956,100",14.80,14.88,14.68,"1,016,630","4,041,800",-54.9
05/02/2024,14.72,"18,712,100",14.19,14.80,14.19,"522,600","6,193,000",-100.3
02/02/2024,14.19,"9,172,100",14.51,14.56,14.19,"60,100","1,624,637",-27.7
01/02/2024,14.47,"5,055,900",14.47,14.64,14.43,"234,000","453,100",-3.9
31/01/2024,14.47,"8,855,600",14.96,14.96,14.43,"56,800","504,800",-8.1
30/01/2024,14.84,"7,021,600",14.72,14.96,14.72,"714,300","25,900",12.6
29/01/2024,14.72,"2,947,500",14.84,14.92,14.72,"126,500","47,600",1.4
26/01/2024,14.84,"3,898,400",14.76,15.00,14.72,"181,300","220,200",-0.7
25/01/2024,14.72,"5,630,100",14.84,14.84,14.72,"178,600","2,046,400",-34.0
24/01/2024,14.84,"9,177,000",15.04,15.04,14.80,"293,700","3,364,400",-56.5
23/01/2024,15.08,"9,420,200",15.12,15.24,15.00,"191,600","118,100",1.4
22/01/2024,15.12,"8,796,900",15.08,15.16,14.96,"278,100","100,000",3.3
19/01/2024,15.08,"5,649,500",14.96,15.12,14.92,"222,400","81,500",2.6
18/01/2024,14.96,"5,369,000",14.88,14.96,14.76,"161,000","120,600",0.7
17/01/2024,14.88,"7,453,000",15.04,15.16,14.88,"167,200","133,100",0.6
16/01/2024,15.08,"9,333,300",14.76,15.08,14.76,"376,300","130,300",4.5
15/01/2024,14.84,"6,963,100",15.20,15.24,14.84,"55,000","136,200",-1.5
12/01/2024,15.04,"18,899,600",14.88,15.24,14.72,"152,800","294,200",-2.6
11/01/2024,15.00,"18,114,600",15.00,15.41,14.88,"837,100","1,826,400",-18.6
10/01/2024,15.00,"24,216,600",14.43,15.08,14.39,"482,200","1,418,100",-16.8
09/01/2024,14.39,"10,503,800",14.60,14.64,14.35,"31,600","857,500",-14.7
08/01/2024,14.56,"10,132,200",14.76,14.76,14.43,"112,000","732,500",-11.1
05/01/2024,14.60,"11,024,500",14.51,14.72,14.39,"46,500","69,400",-0.4
04/01/2024,14.51,"30,598,000",14.19,14.76,14.11,"408,800","1,936,800",-26.9
03/01/2024,14.15,"7,154,500",13.99,14.15,13.87,"154,100","513,900",-6.2
02/01/2024,14.03,"6,970,700",14.15,14.19,13.99,"267,000","618,800",-6.1
29/12/2023,14.11,"3,046,800",14.03,14.15,13.99,"625,400","334,400",5.1
28/12/2023,14.03,"3,898,200",14.07,14.07,13.91,"92,600","35,200",1.0
27/12/2023,14.07,"5,355,700",13.78,14.07,13.78,"2,560,600","110,000",42.2
26/12/2023,13.78,"2,029,300",13.83,13.87,13.74,"124,000","331,500",-3.5
25/12/2023,13.83,"2,546,800",13.70,13.87,13.70,"250,600","441,700",-3.2
22/12/2023,13.70,"2,372,900",13.70,13.74,13.58,"162,300","735,700",-9.6
21/12/2023,13.70,"2,096,800",13.70,13.70,13.54,"206,800","441,800",-4.0
20/12/2023,13.70,"2,824,600",13.78,13.78,13.66,"24,100","528,500",-8.5
19/12/2023,13.78,"2,428,400",13.70,13.78,13.58,"215,200","400,600",-3.1
18/12/2023,13.70,"3,076,300",13.74,13.78,13.58,"140,400","368,800",-3.9
15/12/2023,13.74,"3,379,900",13.70,13.83,13.66,"147,200","336,300",-3.2
14/12/2023,13.70,"3,328,300",13.78,13.95,13.66,"416,800","369,400",0.8
13/12/2023,13.78,"3,334,000",14.07,14.11,13.78,"111,300","315,400",-3.5
