Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/02/2025,18.05,"4,333,500",18.10,18.20,17.90,"175,000","90,700",1.5
06/02/2025,18.10,"5,558,900",18.15,18.30,18.05,"406,100","5,500",7.3
05/02/2025,18.15,"5,558,400",18,18.25,17.95,"440,900","231,900",3.8
04/02/2025,17.95,"5,207,000",17.60,18,17.55,"244,900","122,400",2.2
03/02/2025,17.60,"5,208,900",17.70,17.80,17.45,"44,100","314,013",-4.8
24/01/2025,17.50,"5,092,100",16.90,17.50,16.90,"194,100","98,320",1.7
23/01/2025,17,"2,375,600",16.80,17,16.70,"153,300","110,000",0.7
22/01/2025,16.70,"2,451,800",16.70,16.90,16.70,"54,500","34,600",0.3
21/01/2025,16.70,"2,633,300",16.85,17.15,16.70,"128,200","168,325",-0.7
20/01/2025,16.80,"2,785,100",16.80,16.95,16.60,"86,200","113,250",-0.5
17/01/2025,16.75,"3,255,400",16.80,16.95,16.70,"60,700","196,600",-2.3
16/01/2025,16.60,"4,806,100",16.60,16.90,16.40,"345,200","47,000",4.9
15/01/2025,16.50,"5,813,600",15.90,16.60,15.90,"376,100","36,900",5.6
14/01/2025,16.05,"2,867,000",15.75,16.15,15.70,"205,900","24,100",2.9
13/01/2025,15.65,"1,654,300",15.80,15.85,15.40,200,"153,500",-2.4
10/01/2025,15.65,"2,256,000",15.95,16,15.65,"22,000","111,700",-1.4
09/01/2025,15.90,"1,402,900",15.90,16.05,15.70,"31,500","54,300",-0.4
08/01/2025,15.90,"1,415,700",15.60,16,15.60,"18,100","39,800",-0.3
07/01/2025,15.60,"1,713,500",15.70,15.80,15.50,"68,800","28,100",0.6
06/01/2025,15.60,"2,487,700",15.80,16,15.55,"359,200","22,800",5.3
03/01/2025,15.80,"2,174,500",15.95,16.05,15.80,"60,500",0,1.0
02/01/2025,16,"1,076,900",15.90,16,15.80,"50,200","1,200",0.8
31/12/2024,15.90,"2,383,500",16,16,15.75,0,"13,800",-0.2
30/12/2024,15.95,"1,740,800",16.15,16.15,15.95,0,"19,800",-0.3
27/12/2024,16.20,"3,808,500",16.30,16.35,16.05,"10,000","164,700",-2.5
26/12/2024,16.25,"3,333,800",16.20,16.35,16.20,0,"2,500",-0.0
25/12/2024,16.20,"5,017,400",16.25,16.30,16.05,"9,100","174,600",-2.7
24/12/2024,16.15,"6,764,800",15.85,16.40,15.70,"312,000","42,000",4.3
23/12/2024,15.85,"2,121,500",15.90,16,15.75,"4,000","12,100",-0.1
20/12/2024,15.80,"5,241,500",15.55,16.15,15.55,"352,000","36,400",5.0
19/12/2024,15.50,"5,031,800",15.70,15.70,15.35,"1,200","325,500",-5.0
18/12/2024,15.75,"1,967,800",15.80,15.80,15.65,"13,300","13,600",-0.0
17/12/2024,15.75,"1,195,200",15.75,15.85,15.70,"2,200",100,0.0
16/12/2024,15.75,"1,631,600",15.85,15.90,15.70,"10,400","280,200",-4.3
13/12/2024,15.80,"2,127,300",15.95,15.95,15.70,"2,000","134,800",-2.1
12/12/2024,15.90,"2,057,000",16,16.05,15.90,"2,000","102,000",-1.6
11/12/2024,15.95,"2,182,600",16.05,16.15,15.95,"4,500","155,400",-2.4
10/12/2024,16.05,"3,735,000",16.25,16.30,15.95,"10,100","101,400",-1.5
09/12/2024,16.25,"2,577,000",16.20,16.35,16.15,"214,900",0,3.5
06/12/2024,16.15,"2,604,700",16.30,16.40,16.15,"74,900","5,300",1.1
05/12/2024,16.20,"3,666,700",16,16.30,15.80,"320,900","49,700",4.4
04/12/2024,15.95,"2,838,300",16.20,16.25,15.65,"116,400","29,500",1.4
03/12/2024,16.10,"2,793,200",16.05,16.45,16.05,"27,800","201,000",-2.8
02/12/2024,16.05,"3,400,400",16.10,16.25,16,"116,900","31,900",1.4
29/11/2024,16,"2,169,000",15.95,16.15,15.95,"124,800","50,900",1.2
28/11/2024,15.95,"1,391,300",16.10,16.20,15.95,0,"229,200",-3.7
27/11/2024,16.05,"2,763,700",16.05,16.25,15.95,"204,900","4,600",3.2
26/11/2024,16.05,"2,743,500",16,16.15,15.95,"132,800","55,100",1.2
25/11/2024,15.95,"2,309,500",15.80,16.05,15.80,"227,801","4,200",3.6
22/11/2024,15.75,"3,477,600",15.90,16,15.60,"28,000","257,500",-3.6
21/11/2024,15.90,"2,661,000",15.80,16.05,15.70,"36,600","160,000",-2.0
20/11/2024,15.70,"6,662,500",16,16.30,15.50,"100,700","532,400",-7.0
19/11/2024,16.05,"9,799,600",17.30,17.60,16,"265,600","643,700",-6.8
18/11/2024,17.20,"4,801,700",17.45,17.75,17.20,"170,000","249,300",-1.4
15/11/2024,17.45,"6,542,500",17.80,18.05,17.40,"385,543","140,200",4.3
14/11/2024,17.90,"14,992,300",17.25,18.10,17.10,"657,400","374,100",5.1
13/11/2024,17.15,"5,648,700",17.30,17.50,16.95,"246,963","109,900",2.3
12/11/2024,17.30,"2,844,800",17.70,17.80,17.25,"6,100","175,300",-3.0
11/11/2024,17.50,"10,285,700",17,17.65,17,"360,400","68,600",5.1
08/11/2024,16.95,"1,615,700",17.15,17.20,16.90,"58,000","1,300",1.0
07/11/2024,17.10,"1,786,600",17.05,17.20,17,"163,200",0,2.8
06/11/2024,17.05,"1,848,600",16.80,17.15,16.65,0,0,0
05/11/2024,16.60,"726,200",16.65,16.80,16.60,"20,000","2,600",0.3
04/11/2024,16.70,"1,203,900",16.70,16.85,16.45,"13,100","4,000",0.1
01/11/2024,16.70,"1,054,100",16.90,17,16.70,"4,000",0,0.1
31/10/2024,16.90,"804,200",17,17,16.80,"29,100","3,100",0.4
30/10/2024,16.95,"837,100",17.05,17.10,16.85,"1,500",0,0.0
29/10/2024,17,"1,758,300",16.80,17.15,16.75,0,"149,400",-2.6
28/10/2024,16.75,"711,500",16.70,16.80,16.65,0,"37,100",-0.6
25/10/2024,16.65,"858,700",16.65,16.80,16.60,0,0,0
24/10/2024,16.60,"1,136,600",16.90,16.90,16.60,200,"2,200",-0.0
23/10/2024,16.85,"1,002,100",16.90,16.95,16.80,0,"8,400",-0.1
22/10/2024,16.90,"1,111,100",16.85,17.10,16.80,800,"19,200",-0.3
21/10/2024,16.95,"2,166,300",17.30,17.30,16.95,400,0,0.0
18/10/2024,17.25,"1,091,600",17.30,17.45,17.20,"2,700","9,600",-0.1
17/10/2024,17.30,"1,556,600",17.30,17.40,17.10,"1,800","31,500",-0.5
16/10/2024,17.30,"1,309,100",17.20,17.40,17.10,"19,400","221,200",-3.5
15/10/2024,17.20,"1,610,300",17.50,17.60,17.20,300,"14,400",-0.2
14/10/2024,17.50,"2,474,300",17.75,17.80,17.45,"1,400","13,100",-0.2
11/10/2024,17.60,"3,997,400",17.25,17.70,17.25,"264,200","5,900",4.5
10/10/2024,17.25,"1,056,100",17.45,17.50,17.25,"40,000","5,000",0.6
09/10/2024,17.40,"1,122,300",17.40,17.50,17.30,100,"16,400",-0.3
08/10/2024,17.30,"1,141,000",17.15,17.45,17.05,0,"1,900",-0.0
07/10/2024,17.10,"816,600",17.15,17.30,17.05,0,"38,300",-0.7
04/10/2024,17.10,"1,099,600",17.15,17.20,17.05,"2,000","43,600",-0.7
03/10/2024,17.15,"2,159,700",17.45,17.60,17.10,0,"23,200",-0.4
02/10/2024,17.45,"1,647,200",17.55,17.70,17.45,"11,700",0,0.2
01/10/2024,17.60,"3,158,800",17.70,17.85,17.60,"41,300","238,300",-3.5
30/09/2024,17.75,"3,612,700",17.65,17.75,17.50,"13,000","48,300",-0.6
27/09/2024,17.60,"2,747,900",17.75,17.75,17.40,0,"236,900",-4.2
26/09/2024,17.60,"2,811,100",17.50,17.70,17.50,"165,300","9,800",2.7
25/09/2024,17.45,"3,034,100",17.45,17.60,17.25,"179,200","16,000",2.8
24/09/2024,17.30,"1,897,000",17.20,17.30,17.05,"74,000","3,200",1.2
23/09/2024,17.20,"1,395,600",17.35,17.35,17.10,"5,800","10,200",-0.1
20/09/2024,17.25,"2,504,000",17.30,17.45,17.15,0,"7,900",-0.1
19/09/2024,17.20,"1,138,900",17.15,17.30,17.10,0,"1,200",-0.0
18/09/2024,17.15,"2,766,200",16.85,17.30,16.75,"59,400","32,600",0.4
17/09/2024,16.80,"1,442,000",16.60,16.80,16.55,"69,700","4,000",1.1
16/09/2024,16.65,"1,363,100",16.80,16.95,16.65,0,"15,500",-0.3
13/09/2024,16.80,"873,000",16.75,16.95,16.75,"1,000","55,000",-0.9
12/09/2024,16.80,"1,530,500",16.75,16.95,16.70,"68,400","410,400",-5.7
"11/09/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1000/75 (Volume + 7.50%, Ratio=0.08)",,,,,,,,
11/09/2024,16.70,"1,940,100",16.85,16.95,16.65,"5,200","348,300",-5.8
10/09/2024,16.84,"3,124,200",17.26,17.35,16.84,"71,800","76,300",-0.1
09/09/2024,17.21,"2,285,800",17.26,17.30,17.12,0,0,0
06/09/2024,17.30,"2,304,900",17.26,17.35,17.16,"146,300","15,600",2.4
05/09/2024,17.16,"2,489,500",17.21,17.40,17.07,"145,800","81,600",1.2
04/09/2024,17.12,"1,616,800",17.07,17.21,16.98,"29,900","37,300",-0.1
30/08/2024,17.21,"1,844,300",17.12,17.30,17.02,"5,600","184,700",-3.3
29/08/2024,17.07,"2,165,300",17.21,17.30,17.07,"20,400","266,600",-4.5
28/08/2024,17.21,"4,556,400",17.49,17.53,17.16,"20,100","585,000",-10.6
27/08/2024,17.49,"2,546,400",17.63,17.77,17.49,"17,500","532,400",-9.8
26/08/2024,17.67,"3,118,600",17.81,18.05,17.63,"368,100","133,700",4.5
23/08/2024,17.67,"3,524,000",17.81,17.86,17.53,"5,000","326,300",-6.1
22/08/2024,17.81,"3,018,000",17.95,17.95,17.72,"169,100","80,400",1.7
21/08/2024,17.86,"3,210,300",17.86,18.14,17.77,"154,900","424,300",-5.2
20/08/2024,17.86,"7,925,500",17.95,17.95,17.58,"811,200","79,800",13.9
19/08/2024,17.86,"4,535,200",17.63,17.95,17.63,"205,300","38,600",3.2
16/08/2024,17.53,"5,544,200",16.93,17.67,16.84,"561,800","55,600",9.4
15/08/2024,16.84,"2,273,100",17.07,17.21,16.74,"71,200","58,200",0.2
14/08/2024,17.02,"1,819,800",17.30,17.35,16.98,"85,500","7,900",1.4
13/08/2024,17.21,"2,880,500",17.67,17.67,17.07,"21,000","103,500",-1.5
12/08/2024,17.63,"3,000,100",17.40,17.67,17.21,"193,300","15,300",3.3
09/08/2024,17.40,"3,243,100",17.02,17.40,17.02,"7,500","123,700",-2.2
08/08/2024,16.93,"2,664,300",16.74,17.21,16.74,"63,200","30,100",0.6
07/08/2024,16.88,"1,767,200",16.98,17.07,16.60,"71,600","20,200",0.9
06/08/2024,16.88,"3,062,600",16.79,17.02,16.37,"130,300","132,900",-0.1
05/08/2024,16.70,"4,022,200",17.49,17.63,16.70,"46,900","170,200",-2.3
02/08/2024,17.95,"3,501,300",17.67,17.95,17.26,"438,900","1,600",8.3
01/08/2024,17.81,"4,996,300",18.70,18.74,17.49,"9,800","461,400",-8.7
31/07/2024,18.60,"1,888,200",19.02,19.02,18.56,"1,000","50,500",-1.0
30/07/2024,18.65,"2,023,100",18.60,18.93,18.51,0,"68,600",-1.4
29/07/2024,18.60,"1,229,700",18.70,18.84,18.60,0,"68,600",-1.4
26/07/2024,18.60,"1,049,400",18.51,18.60,18.42,100,"34,200",-0.7
25/07/2024,18.51,"1,604,700",18.47,18.56,18.28,"15,800","89,100",-1.5
24/07/2024,18.47,"3,265,900",18.05,18.60,17.91,"215,600","8,100",4.0
23/07/2024,18.23,"3,222,200",18.79,18.93,18.23,"65,100","40,158",0.5
22/07/2024,18.70,"3,949,300",18.84,19.12,18.42,"169,200","104,700",1.2
19/07/2024,18.88,"3,894,000",19.30,19.30,18.84,"45,200","166,800",-2.5
18/07/2024,19.30,"3,526,500",19.07,19.35,18.79,"90,900","48,000",0.9
17/07/2024,18.88,"9,859,700",20.14,20.23,18.60,"108,900","176,500",-1.4
16/07/2024,20,"3,304,000",20.14,20.37,20,"298,500","8,500",6.3
15/07/2024,20,"2,268,500",20.19,20.28,20,"45,100","28,200",0.4
12/07/2024,20.09,"3,396,900",20.28,20.42,20.05,"32,900","68,400",-0.8
11/07/2024,20.23,"4,305,800",20.37,20.56,20.23,0,"53,600",-1.2
10/07/2024,20.28,"7,401,100",20.79,20.84,20.28,"71,500","210,900",-3.1
09/07/2024,20.74,"5,463,200",20.93,20.98,20.65,"27,000","190,400",-3.7
08/07/2024,20.79,"6,158,000",20.93,21.12,20.65,0,"525,200",-11.8
05/07/2024,20.65,"7,805,100",20.47,20.88,20.37,"366,300","31,100",7.4
04/07/2024,20.28,"3,929,100",20.42,20.51,20.23,"55,000","1,300",1.2
03/07/2024,20.37,"3,359,300",20.42,20.79,20.37,"1,100","80,000",-1.7
02/07/2024,20.37,"3,371,800",20.42,20.70,20.28,"1,400","152,800",-3.3
01/07/2024,20.28,"2,737,600",20.37,20.42,20.05,"4,500","76,900",-1.6
28/06/2024,20.47,"6,911,200",20.05,20.51,19.67,"15,000","142,200",-2.8
27/06/2024,20.05,"2,298,200",20.14,20.19,19.95,"22,000","66,100",-1.0
26/06/2024,20.05,"3,514,700",20.23,20.56,19.81,"30,400","111,500",-1.8
25/06/2024,20.23,"6,696,500",19.63,20.60,19.49,"467,100","19,600",9.5
24/06/2024,19.58,"11,554,000",20.84,20.84,19.53,"211,400","221,700",-0.3
21/06/2024,20.74,"5,916,200",20.65,21.16,20.60,"166,300","15,100",3.4
20/06/2024,20.60,"7,958,500",20.98,21.02,20.47,"55,600","700,600",-14.4
19/06/2024,20.93,"6,786,400",20.84,21.12,20.74,"23,500","70,300",-1.1
18/06/2024,20.84,"4,861,000",21.12,21.21,20.84,"165,100",200,3.7
17/06/2024,20.93,"8,024,700",20.84,21.35,20.70,"741,500","53,500",15.5
14/06/2024,20.65,"14,526,800",21.72,22,20.65,"249,400","352,800",-2.4
13/06/2024,21.53,"7,757,100",21.67,22,21.44,"13,400","453,600",-10.3
12/06/2024,21.58,"9,627,400",21.72,21.72,21.30,"140,400","126,400",0.3
11/06/2024,21.72,"10,815,800",22.28,22.28,21.49,"344,700","556,400",-5.1
10/06/2024,22.05,"22,633,800",21.77,22.56,21.49,"161,800","118,000",1.0
07/06/2024,21.12,"15,323,200",20.79,21.58,20.56,"202,400","234,800",-0.7
06/06/2024,20.65,"9,918,000",20.42,20.93,20.14,"683,900","76,700",13.3
05/06/2024,20.33,"7,274,400",20.65,20.88,20.33,"25,000","309,900",-6.3
04/06/2024,20.60,"12,246,200",20.42,20.98,20.23,"201,300","259,200",-1.4
03/06/2024,20.28,"11,997,700",20.74,20.79,20.23,"140,700",100,3.1
31/05/2024,20.51,"14,588,700",20.09,20.79,19.95,"313,900","297,200",0.4
30/05/2024,19.77,"21,509,400",19.07,19.95,19.07,"262,200","321,700",-1.3
29/05/2024,19.53,"3,882,400",19.86,20,19.49,"20,700","46,200",-0.5
28/05/2024,19.72,"3,475,400",19.58,19.81,19.44,"27,800","190,300",-3.4
27/05/2024,19.44,"3,701,500",19.81,19.95,19.40,"17,100","19,700",-0.1
24/05/2024,19.81,"7,652,200",20.19,20.37,19.30,"50,000","23,900",0.5
23/05/2024,20.19,"10,662,900",20.28,20.79,20.14,"510,000","7,300",11.1
22/05/2024,20.28,"5,979,900",20.79,21.07,20.19,"41,900","313,900",-6.0
21/05/2024,20.60,"4,497,000",20.74,20.98,20.37,"30,600","6,000",0.5
20/05/2024,20.84,"6,734,400",20.09,21.30,20.05,"307,300","78,900",5.0
17/05/2024,19.95,"4,159,100",19.72,20.19,19.63,"291,800","4,500",6.1
16/05/2024,19.67,"2,335,700",19.91,19.91,19.58,"14,800",0,0.3
15/05/2024,19.67,"2,991,900",19.53,20.14,19.44,"76,800","28,700",1.0
14/05/2024,19.49,"1,137,300",19.53,19.63,19.40,0,"20,600",-0.4
13/05/2024,19.40,"1,851,800",19.49,19.77,19.30,"6,100","11,400",-0.1
10/05/2024,19.40,"2,391,700",19.72,19.81,19.16,"32,700","117,900",-1.8
09/05/2024,19.53,"2,696,700",19.81,19.95,19.44,"20,400","312,600",-6.2
08/05/2024,19.81,"3,346,700",19.44,20.19,19.35,0,"59,300",-1.3
07/05/2024,19.72,"3,061,700",19.35,19.86,19.12,"10,300","112,400",-2.2
06/05/2024,19.26,"2,283,700",18.79,19.30,18.65,"425,200","11,700",8.5
03/05/2024,18.60,"1,727,400",18.88,18.98,18.60,"10,000","12,100",-0.0
02/05/2024,18.74,"1,527,700",19.07,19.07,18.65,"15,000","30,500",-0.3
26/04/2024,19.02,"2,673,800",18.56,19.40,18.47,0,"51,300",-1.1
25/04/2024,18.70,"1,258,800",18.88,18.93,18.60,"161,200","89,400",1.5
24/04/2024,18.93,"1,803,700",18.70,19.02,18.60,"116,300","31,600",1.7
23/04/2024,18.37,"1,351,100",18.51,18.56,18.23,"336,300","39,800",5.9
22/04/2024,18.51,"1,322,700",18.33,18.56,18.28,"43,000","69,600",-0.5
19/04/2024,18.05,"3,462,600",18.51,18.74,17.95,"169,600","117,300",1.0
17/04/2024,18.60,"1,995,400",19.02,19.07,18.60,200,"52,800",-1.1
16/04/2024,18.79,"4,373,400",19.16,19.26,18.28,"227,600","177,200",0.9
15/04/2024,19.16,"5,155,900",20.56,20.56,19.16,"10,700","237,000",-4.9
12/04/2024,20.56,"2,305,800",20.09,20.56,20.09,"27,300","44,000",-0.4
11/04/2024,20.05,"2,662,700",19.77,20.14,19.72,"154,300","1,000",3.3
10/04/2024,20.05,"3,560,800",20.60,20.74,20.05,"126,700","6,900",2.6
09/04/2024,20.51,"3,687,100",20.56,20.79,20.19,"164,600","4,400",3.5
08/04/2024,20.51,"3,290,800",20.93,21.12,20.51,"85,400","2,900",1.8
05/04/2024,21.12,"4,860,300",21.02,21.63,20.84,"10,300","232,700",-5.0
04/04/2024,21.30,"5,007,400",21.40,21.40,20.84,"4,800","546,400",-12.3
03/04/2024,21.30,"6,599,100",21.63,22.09,21.21,0,"1,152,900",-27.0
02/04/2024,21.53,"4,940,200",21.26,21.63,21.02,"264,800","470,400",-4.8
01/04/2024,21.40,"5,220,700",21.58,21.72,21.07,"107,000","510,800",-9.3
29/03/2024,21.53,"6,010,200",21.77,22.09,21.44,"72,100","98,400",-0.6
28/03/2024,21.77,"7,350,900",22.14,22.14,21.67,"210,400","196,800",0.3
27/03/2024,21.91,"13,376,000",20.60,21.91,20.51,"2,083,000","92,100",45.3
26/03/2024,20.51,"2,787,300",20.42,20.60,20.19,"60,200","107,600",-1.0
25/03/2024,20.33,"4,904,000",20.65,20.88,20.09,"125,500","17,200",2.4
22/03/2024,20.56,"4,853,000",20.84,20.93,20.56,"454,400","247,900",4.7
21/03/2024,20.65,"4,058,400",20.65,20.88,20.42,"253,900","187,500",1.4
20/03/2024,20.37,"2,004,000",20.56,20.60,20.28,"8,900","20,700",-0.3
19/03/2024,20.28,"3,075,700",20,20.60,19.95,"221,900","41,000",3.9
18/03/2024,19.86,"7,212,700",20.65,20.84,19.53,"166,900","178,900",-0.3
15/03/2024,20.65,"4,732,700",21.21,21.26,20.56,"45,600","257,200",-4.8
14/03/2024,21.12,"8,168,900",20.56,21.30,20.42,"103,100","84,400",0.4
13/03/2024,20.51,"4,129,000",20.23,20.56,20.05,"4,800","27,000",-0.5
12/03/2024,20.14,"4,275,700",19.72,20.33,19.63,"437,100","9,000",9.2
11/03/2024,19.72,"3,399,200",20,20.23,19.53,"61,300","79,900",-0.4
08/03/2024,20.05,"4,695,200",20.56,20.56,20,"28,100","10,900",0.4
07/03/2024,20.42,"6,679,400",20.56,20.74,20.19,"10,900","47,400",-0.8
06/03/2024,20.51,"4,683,400",21.12,21.12,20.47,"78,100","25,700",1.2
05/03/2024,20.93,"4,309,200",21.12,21.12,20.74,200,"73,900",-1.7
04/03/2024,21.02,"5,196,600",21.30,21.58,20.98,"47,700","803,200",-17.2
01/03/2024,21.21,"3,566,500",20.93,21.30,20.79,"4,500","1,610",0.1
29/02/2024,20.93,"6,974,200",21.44,21.44,20.51,"370,510","298,700",1.5
28/02/2024,21.26,"6,086,900",21.16,21.67,20.93,"774,110","129,300",14.8
27/02/2024,21.02,"3,229,500",21.12,21.21,20.88,"2,600","72,800",-1.6
26/02/2024,21.02,"3,657,800",20.56,21.12,20.42,"272,400","31,000",5.4
23/02/2024,20.56,"6,419,500",21.12,21.40,20.47,"33,100","418,700",-8.7
22/02/2024,20.98,"2,769,400",21.12,21.26,20.93,"13,200","121,100",-2.4
21/02/2024,21.07,"3,981,800",21.30,21.58,20.88,"9,900","898,400",-20.2
20/02/2024,21.30,"6,086,900",20.79,21.30,20.37,"168,700","342,400",-3.8
19/02/2024,20.60,"3,133,500",20.93,21.16,20.51,"27,600","197,900",-3.8
16/02/2024,20.88,"4,664,200",20.28,21.12,20.28,"950,900","57,600",19.9
15/02/2024,20.37,"5,390,700",20.74,20.84,20.19,"356,400","11,900",7.6
07/02/2024,20.70,"3,293,800",21.02,21.12,20.65,"21,600","315,600",-6.6
06/02/2024,20.88,"3,859,700",20.60,21.02,20.33,"282,700","115,200",3.7
05/02/2024,20.56,"4,444,400",20.56,21.07,20.42,"123,100","22,400",2.2
02/02/2024,20.51,"4,355,200",20.28,21.07,20.05,"171,600","74,400",2.1
01/02/2024,20.19,"5,522,100",19.16,20.23,19.02,"722,100","131,100",12.6
31/01/2024,19.07,"3,162,400",19.44,19.44,18.98,"22,900",100,0.5
30/01/2024,19.35,"4,697,400",18.65,19.35,18.65,"83,200","8,800",1.5
29/01/2024,18.60,"1,255,500",18.70,18.70,18.42,"5,200",0,0.1
26/01/2024,18.51,"1,573,500",18.70,18.70,18.51,100,"8,200",-0.2
25/01/2024,18.60,"2,882,800",18.84,18.98,18.56,"117,000","74,900",0.8
24/01/2024,18.70,"2,259,200",18.93,19.07,18.60,0,"40,600",-0.8
23/01/2024,18.93,"2,965,500",18.88,19.26,18.56,0,"75,800",-1.5
22/01/2024,18.84,"2,103,600",19.07,19.16,18.47,"40,200","42,500",-0.1
19/01/2024,18.84,"2,410,200",18.79,19.44,18.74,"22,900","3,800",0.4
18/01/2024,18.79,"2,781,800",19.21,19.26,18.70,"15,900","15,700",0.0
"17/01/2024: Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  10 (Volume + 100%, Ratio=1)",,,,,,,,
17/01/2024,19.07,"2,011,600",19.07,19.07,18.93,"1,000","46,700",-0.9
16/01/2024,17.84,"3,670,900",17.96,18.09,17.65,"4,500","80,000",-2.1
15/01/2024,17.93,"3,000,500",18.69,18.69,17.93,"58,300","22,000",1.1
12/01/2024,18.43,"3,582,200",19.13,19.13,18.37,"21,000","7,600",0.4
11/01/2024,19.19,"3,384,000",19.82,20.01,19.19,"9,300","183,100",-5.3
10/01/2024,19.82,"5,087,400",19.82,20.45,19.63,"12,500","11,100",0.0
09/01/2024,19.82,"4,099,600",20.04,20.04,19.54,"65,900","158,900",-2.9
08/01/2024,19.98,"4,247,600",20.39,20.45,19.50,"78,500","5,200",2.3
05/01/2024,19.95,"4,227,400",19.72,19.95,19.41,"1,100","21,500",-0.6
04/01/2024,19.47,"4,543,000",18.56,19.50,18.40,"42,400","85,000",-1.3
03/01/2024,18.25,"547,500",18.09,18.34,18.09,0,"2,300",-0.1
02/01/2024,18.15,"532,200",18.88,18.88,18.15,0,"3,400",-0.1
29/12/2023,18.25,"221,900",18.47,18.50,18.25,"5,000","5,000",0
28/12/2023,18.28,"336,600",18.31,18.50,18.28,"1,000",0,0.0
27/12/2023,18.12,"1,789,900",18.69,18.69,18.12,0,"12,400",-0.4
26/12/2023,18.40,"1,160,700",19.00,19.00,18.40,0,"19,100",-0.6
25/12/2023,18.81,"1,044,600",18.53,19.13,18.43,"7,600",600,0.2
22/12/2023,18.37,"263,300",18.62,18.62,18.31,0,0,0
21/12/2023,18.56,"338,400",18.37,18.59,18.25,800,"6,900",-0.2
20/12/2023,18.37,"276,100",18.31,18.47,18.25,"7,800","2,000",0.2
19/12/2023,18.31,"190,600",18.06,18.31,17.99,"6,800",0,0.2
18/12/2023,18.09,"281,000",18.25,18.31,17.99,"9,900","2,300",0.2
15/12/2023,18.28,"389,400",18.28,18.56,18.18,"9,700",300,0.3
14/12/2023,18.31,"486,100",18.88,19.06,18.31,0,"8,800",-0.3
13/12/2023,18.69,"2,200,600",19.19,19.25,18.69,300,"8,000",-0.2
12/12/2023,18.88,"1,592,100",18.25,19.00,18.25,200,"4,600",-0.1
11/12/2023,18.28,"344,900",18.43,18.43,18.12,"10,500","19,800",-0.3
08/12/2023,18.43,"639,500",18.56,18.56,18.25,"15,600","12,900",0.1
07/12/2023,18.56,"1,781,500",18.59,18.94,18.06,200,"17,000",-0.5
06/12/2023,18.56,"3,686,200",17.93,18.81,17.87,0,"75,600",-2.2
05/12/2023,17.93,"769,300",17.96,18.18,17.90,0,"2,800",-0.1
04/12/2023,17.93,"1,005,300",17.65,17.96,17.59,"8,600","140,000",-3.7
01/12/2023,17.43,"434,100",17.49,17.62,17.30,0,"1,000",-0.0
