Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/01/2025,52.50,"58,300",52.80,54,52.50,"2,700","2,200",0.0
07/01/2025,52.80,"409,500",51.80,54.80,51.60,"57,800","5,200",2.8
06/01/2025,51.50,"228,400",52.50,53.80,50,"18,000","5,000",0.7
03/01/2025,52.70,"91,700",51.70,52.70,51.40,0,"6,200",-0.3
02/01/2025,52,"335,600",53.80,53.90,51.10,"4,500","18,100",-0.7
31/12/2024,53.80,"48,000",55,55,53.80,200,"7,400",-0.4
30/12/2024,54.90,"297,700",52.80,55.40,52.20,"32,600","1,800",1.7
27/12/2024,52.20,"82,900",53,53,51.80,"1,400","9,300",-0.4
26/12/2024,53.20,"81,900",54,54,52.70,0,"15,900",-0.8
25/12/2024,54,"196,400",53.30,54.80,53,"27,100","1,400",1.4
24/12/2024,53.30,"217,200",51.50,53.50,51.50,"21,800","1,400",1.1
23/12/2024,51.40,"107,700",52.60,52.60,51.40,"7,900","1,500",0.3
20/12/2024,52.60,"84,200",52,52.90,51.60,"10,400",700,0.5
19/12/2024,51.90,"71,000",51.20,52.20,51,"9,300",700,0.4
18/12/2024,52.20,"27,700",51.50,52.50,51.50,"1,600",600,0.1
17/12/2024,51.80,"63,600",52.40,52.70,51.60,500,0,0.0
16/12/2024,52.50,"102,300",52,53,51.20,900,"3,300",-0.1
13/12/2024,52,"70,600",53.30,53.30,52,500,700,-0.0
12/12/2024,53.30,"115,900",52.40,53.70,52.40,"1,000","3,200",-0.1
11/12/2024,52.30,"113,300",51.50,52.40,51.50,"3,200",600,0.1
10/12/2024,51.30,"58,400",52,52,51.30,0,700,-0.0
09/12/2024,52,"36,100",52.20,53,51.50,300,600,-0.0
06/12/2024,52,"99,100",51,52.60,50.50,"1,800","1,900",-0.0
05/12/2024,50.90,"102,400",50.60,51.10,50.20,"1,100",200,0.0
04/12/2024,50.50,"48,800",50.60,51.10,50,0,"1,500",-0.1
03/12/2024,50.90,"124,800",49.50,51.30,49.50,"9,900",0,0.5
02/12/2024,49.45,"72,400",48.80,49.50,47.50,"5,400","5,200",0.0
29/11/2024,48.80,"37,900",49,49.40,48.60,300,0,0.0
28/11/2024,49,"60,100",48.30,49.60,48.30,"2,200",400,0.1
27/11/2024,48.30,"140,800",46.15,49.15,46.15,"11,500","2,900",0.4
26/11/2024,46.05,"135,800",46.80,46.80,46,"3,100",0,0.1
25/11/2024,46.80,"54,400",47.70,47.70,46.40,"2,500","1,100",0.1
22/11/2024,46.10,"78,800",47.30,47.30,46,400,"5,500",-0.2
21/11/2024,47.30,"51,900",47,47.50,46.30,"2,300",100,0.1
20/11/2024,46.40,"44,400",47.50,47.50,46.40,"1,000",0,0.0
19/11/2024,47.40,"204,500",45.55,48.70,44.85,"14,100",100,0.7
18/11/2024,45.55,"139,000",45.50,45.55,44.60,600,800,-0.0
15/11/2024,45.90,"99,500",46.35,46.50,45.50,0,200,-0.0
14/11/2024,46.80,"120,700",47.25,47.60,46.30,0,"2,400",-0.1
13/11/2024,46.80,"140,200",46.45,47,45.50,900,"3,300",-0.1
12/11/2024,46.45,"171,500",46,46.90,45.50,0,"3,200",-0.1
11/11/2024,44.95,"186,000",42.50,44.95,42.50,500,"4,200",-0.2
08/11/2024,42.05,"88,900",41.15,42.40,41,"2,100",0,0.1
07/11/2024,41.20,"337,400",41.50,41.80,40.20,0,0,0
06/11/2024,41.25,"164,800",40.05,42,40,0,0,0
05/11/2024,40.25,"20,000",40.50,40.70,39.65,"5,300",0,0.2
04/11/2024,40.50,"108,400",41,41,39,"3,600",700,0.1
01/11/2024,40.90,"51,600",41.15,41.15,40.10,400,"1,600",-0.0
31/10/2024,41.15,"38,100",40.90,41.15,40.50,0,0,0
30/10/2024,40.90,"109,600",41.35,41.95,40.30,100,0,0.0
29/10/2024,41.40,"45,900",42.05,42.45,41.10,0,500,-0.0
28/10/2024,41.35,"150,300",43.35,43.35,41.30,0,0,0
25/10/2024,42.90,"58,800",42.55,42.90,41.20,0,"2,000",-0.1
24/10/2024,42.90,"53,200",42.90,43,42.05,"13,000",0,0.6
23/10/2024,43,"150,500",42.70,43.80,42.55,"2,500",0,0.1
22/10/2024,42.70,"84,900",42.65,43,42.20,"3,300",0,0.1
21/10/2024,42.65,"99,100",43.30,43.30,42.05,100,0,0.0
18/10/2024,43,"85,600",42.10,43.50,42,"1,200",200,0.0
17/10/2024,42,"55,600",42.40,43,41.70,0,800,-0.0
16/10/2024,42.35,"189,700",43.90,43.90,41.80,0,100,-0.0
15/10/2024,43.50,"131,600",44.40,44.40,43,0,0,0
14/10/2024,41.70,"462,100",41.60,41.70,40.20,900,0,0.0
11/10/2024,39,"27,000",39,39,38.95,0,0,0
10/10/2024,38.75,"52,800",39,39,38.50,0,0,0
09/10/2024,39,"9,100",38.95,39,38.70,0,0,0
08/10/2024,38.70,"132,200",39.35,39.35,37.60,0,0,0
07/10/2024,39.30,"30,700",39.30,39.30,38.60,0,0,0
04/10/2024,39.50,"37,300",39.60,39.60,39.50,0,0,0
03/10/2024,40.30,"229,200",39.90,40.30,39,"27,000",0,1.1
02/10/2024,39.70,"118,300",39.20,40.75,38.65,400,0,0.0
01/10/2024,39.10,"126,200",40.30,40.30,38.50,"4,800",0,0.2
30/09/2024,39,"37,600",39.50,39.50,39,0,800,-0.0
27/09/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  9%,,,,,,,,
27/09/2024,39.50,"29,800",39.70,39.80,39.10,0,0,0
26/09/2024,39.10,"33,000",39.15,39.54,39.05,0,0,0
25/09/2024,39.10,"14,700",39.39,39.39,37.29,0,0,0
24/09/2024,39.00,"17,100",38.71,39.15,38.61,0,0,0
23/09/2024,39.00,600,39.59,39.59,38.81,0,0,0
20/09/2024,39.10,"4,200",39.69,40.08,39.10,0,0,0
19/09/2024,39.54,"37,200",39.10,39.54,38.61,100,0,0.0
18/09/2024,39.10,"135,500",39.10,40.08,39.00,100,0,0.0
17/09/2024,39.05,"9,600",39.34,39.34,38.81,100,0,0.0
16/09/2024,38.81,"16,500",39.10,39.10,38.81,0,0,0
13/09/2024,38.61,"4,400",38.66,38.66,38.61,"3,400",0,0.1
12/09/2024,38.81,"2,500",39.10,39.10,38.81,0,0,0
11/09/2024,39.10,"11,200",39.15,39.15,38.76,0,0,0
10/09/2024,39.10,"313,900",39.64,40.18,39.10,"300,100",0,12.0
09/09/2024,39.59,"24,500",39.05,39.59,38.71,0,0,0
06/09/2024,38.42,500,38.42,38.42,38.42,0,0,0
05/09/2024,38.27,"7,800",38.42,38.42,38.12,0,0,0
04/09/2024,38.22,"2,100",40.03,40.03,38.17,100,0,0.0
30/08/2024,38.90,"4,200",38.42,38.90,38.42,0,0,0
29/08/2024,38.42,"4,700",38.51,38.56,38.42,0,0,0
28/08/2024,38.46,"17,500",37.83,38.61,37.68,0,0,0
27/08/2024,37.63,"9,900",37.19,37.63,37.19,0,"2,000",-0.1
26/08/2024,37.63,"3,000",38.81,38.81,37.63,0,0,0
23/08/2024,37.63,"9,600",37.63,37.63,37.63,0,0,0
22/08/2024,37.63,"21,900",37.63,37.63,37.63,100,0,0.0
21/08/2024,37.63,"5,200",37.63,37.73,37.63,0,0,0
20/08/2024,37.63,"8,900",38.02,38.02,37.63,0,0,0
19/08/2024,37.63,"16,900",37.68,37.68,37.24,0,0,0
16/08/2024,37.68,"12,400",36.75,37.68,36.75,0,0,0
15/08/2024,37.24,"2,700",35.87,37.24,35.87,0,500,-0.0
14/08/2024,37.63,600,37.83,37.83,36.75,0,100,-0.0
13/08/2024,36.41,"1,500",37.73,37.73,36.41,0,0,0
12/08/2024,36.27,"1,800",36.27,36.36,36.27,0,0,0
09/08/2024,36.27,"5,100",37.63,37.63,36.27,0,0,0
08/08/2024,36.17,"2,400",36.17,37.34,36.17,0,0,0
07/08/2024,38.02,0,38.02,38.02,38.02,0,0,0
06/08/2024,38.02,100,38.02,38.02,38.02,0,0,0
05/08/2024,36.36,"29,300",38.32,38.61,36.36,700,0,0.0
02/08/2024,39.10,600,37.14,39.10,37.14,0,100,-0.0
01/08/2024,39.00,"1,300",38.76,39.98,38.12,0,100,-0.0
31/07/2024,39.10,0,39.10,39.10,39.10,0,0,0
30/07/2024,39.10,0,39.10,39.10,39.10,0,0,0
29/07/2024,39.10,100,39.10,39.10,39.10,0,0,0
26/07/2024,39.10,"2,200",39.83,39.83,38.42,0,200,-0.0
25/07/2024,39.49,500,39.10,39.49,39.10,0,0,0
24/07/2024,39.10,200,39.10,39.10,39.10,0,0,0
23/07/2024,38.71,"1,400",40.81,40.81,38.71,0,0,0
22/07/2024,39.10,"58,200",40.08,40.08,39.10,0,200,-0.0
19/07/2024,40.32,900,39.88,40.32,39.69,0,0,0
18/07/2024,40.03,"7,400",40.13,40.13,39.69,0,0,0
17/07/2024,40.13,"18,600",41.01,41.01,40.13,500,0,0.0
16/07/2024,41.01,"10,600",41.05,41.05,41.01,0,0,0
15/07/2024,41.01,"8,600",41.01,41.05,41.01,0,0,0
12/07/2024,41.01,"11,600",40.71,41.05,40.71,0,0,0
11/07/2024,40.96,"24,200",41.05,41.05,40.86,200,0,0.0
10/07/2024,41.05,"18,200",40.96,41.05,40.96,0,600,-0.0
09/07/2024,41.05,"51,300",41.35,41.93,41.05,0,100,-0.0
08/07/2024,41.40,"18,100",41.35,41.54,41.05,0,0,0
05/07/2024,40.86,"10,600",41.45,41.49,40.86,0,0,0
04/07/2024,40.96,"49,700",42.28,42.28,40.86,100,0,0.0
03/07/2024,42.72,"5,200",42.91,43.40,42.72,0,0,0
02/07/2024,42.72,900,43.94,43.94,42.72,0,800,-0.0
01/07/2024,42.72,0,42.72,42.72,42.72,0,0,0
28/06/2024,42.72,"8,300",42.81,42.81,42.67,0,0,0
27/06/2024,43.40,"24,100",42.77,43.40,42.33,0,0,0
26/06/2024,42.96,"11,000",43.99,44.62,42.96,0,0,0
25/06/2024,41.79,"46,300",42.96,42.96,41.64,0,"2,400",-0.1
24/06/2024,43.01,"5,000",42.37,43.01,42.13,0,0,0
21/06/2024,42.37,"2,500",42.37,42.37,42.37,0,0,0
20/06/2024,42.72,"26,200",43.60,43.60,42.42,800,0,0.0
19/06/2024,43.60,"5,400",42.37,43.89,42.37,0,0,0
18/06/2024,42.37,"13,800",43.40,43.69,42.37,0,300,-0.0
17/06/2024,43.50,"20,600",41.89,43.50,41.89,0,0,0
14/06/2024,42.03,100,42.03,42.03,42.03,0,0,0
13/06/2024,42.03,"43,700",41.59,42.03,41.49,0,0,0
12/06/2024,41.84,100,41.84,41.84,41.84,0,0,0
11/06/2024,41.25,"2,000",41.93,41.93,41.25,0,0,0
10/06/2024,41.54,"7,000",42.03,42.03,41.54,0,0,0
07/06/2024,41.35,"11,000",41.25,42.03,41.20,0,0,0
06/06/2024,41.15,"25,900",41.35,41.35,41.05,0,0,0
05/06/2024,41.35,"1,000",41.35,41.35,41.35,0,0,0
04/06/2024,41.25,"11,100",41.54,41.54,41.25,0,0,0
03/06/2024,41.54,"14,600",41.59,41.59,41.54,0,0,0
31/05/2024,42.03,0,42.03,42.03,42.03,0,0,0
30/05/2024,42.03,"6,500",42.03,42.03,41.05,0,0,0
29/05/2024,42.52,"8,200",42.13,42.57,42.03,0,0,0
28/05/2024,42.13,"13,500",41.54,42.13,41.54,0,0,0
27/05/2024,41.54,"36,000",40.57,41.54,40.57,0,0,0
24/05/2024,40.37,"1,000",40.66,40.66,40.37,0,0,0
23/05/2024,41.40,"46,300",40.57,41.54,40.57,"2,400",0,0.1
22/05/2024,40.96,"16,000",41.10,41.10,40.57,0,0,0
21/05/2024,41.10,"13,900",42.52,42.52,40.57,0,0,0
20/05/2024,42.52,"41,700",40.37,42.52,40.37,0,0,0
17/05/2024,40.57,"4,400",40.57,41.05,40.57,0,0,0
16/05/2024,40.57,900,41.45,41.45,40.57,0,0,0
15/05/2024,41.45,"3,300",40.18,41.45,39.88,0,0,0
14/05/2024,40.18,"5,100",40.18,40.18,40.08,0,0,0
13/05/2024,40.08,"2,200",40.08,40.18,40.08,0,0,0
10/05/2024,39.78,"2,400",40.08,40.08,39.69,300,0,0.0
09/05/2024,41.05,500,41.05,41.05,41.05,0,0,0
08/05/2024,41.05,"1,000",41.05,41.05,41.05,0,0,0
07/05/2024,41.40,100,41.40,41.40,41.40,0,0,0
06/05/2024,41.05,"3,700",41.35,41.54,41.05,0,0,0
03/05/2024,41.05,"2,300",41.05,41.05,41.05,0,0,0
02/05/2024,40.91,"1,400",40.08,40.91,40.08,0,0,0
26/04/2024,40.91,600,40.91,40.91,40.91,0,0,0
25/04/2024,40.62,300,39.69,40.62,39.69,0,0,0
24/04/2024,40.18,"1,000",40.18,40.18,40.08,0,0,0
23/04/2024,40.08,"1,300",40.08,41.05,40.08,0,0,0
22/04/2024,40.57,100,40.57,40.57,40.57,0,0,0
19/04/2024,40.52,"13,300",40.66,40.66,39.10,0,600,-0.0
17/04/2024,39.20,"2,800",39.59,39.59,39.10,0,0,0
16/04/2024,38.61,"5,700",39.88,39.98,38.12,0,700,-0.0
15/04/2024,39.98,"25,900",39.74,39.98,38.61,600,0,0.0
12/04/2024,41.05,"1,100",40.57,41.05,40.57,0,0,0
11/04/2024,41.05,"20,300",40.76,41.05,39.10,0,0,0
10/04/2024,41.40,"3,200",41.74,41.74,41.40,0,0,0
09/04/2024,40.66,"37,300",38.12,40.76,38.12,400,0,0.0
08/04/2024,38.12,"18,600",38.12,38.17,38.12,0,0,0
05/04/2024,37.39,"3,700",37.63,37.73,37.39,0,0,0
04/04/2024,37.58,"7,900",37.63,37.63,37.24,0,0,0
03/04/2024,37.54,"3,000",37.83,37.83,37.54,0,0,0
02/04/2024,38.12,"25,600",37.44,38.17,37.44,0,0,0
01/04/2024,37.58,"12,100",38.07,38.07,37.54,0,0,0
29/03/2024,37.93,"2,000",37.93,37.93,37.93,0,0,0
28/03/2024,38.02,"9,100",38.12,38.17,38.02,0,0,0
27/03/2024,38.02,"28,000",38.12,38.27,37.58,0,0,0
26/03/2024,37.98,"10,000",37.88,37.98,36.46,0,0,0
25/03/2024,37.93,0,37.93,37.93,37.93,0,0,0
22/03/2024,37.93,700,36.90,37.93,36.90,0,0,0
21/03/2024,37.93,"13,800",37.24,37.93,36.66,0,0,0
20/03/2024,37.98,"4,500",36.85,37.98,36.17,300,0,0.0
19/03/2024,38.02,"59,200",38.02,38.42,38.02,0,100,-0.0
18/03/2024,38.07,"14,400",38.12,38.12,35.53,0,0,0
15/03/2024,37.49,"2,300",38.02,38.07,37.49,0,0,0
14/03/2024,37.88,"11,800",37.73,38.12,37.34,0,0,0
13/03/2024,37.34,900,37.49,37.54,37.34,0,0,0
12/03/2024,37.54,"10,100",34.46,37.63,34.46,100,0,0.0
11/03/2024,36.17,"1,700",35.97,38.07,33.82,0,100,-0.0
08/03/2024,36.07,600,36.17,36.17,36.07,0,0,0
07/03/2024,37.14,"4,700",36.17,37.63,36.17,0,0,0
06/03/2024,36.27,"2,100",37.14,37.14,36.27,0,0,0
05/03/2024,37.54,"3,100",37.63,37.63,37.54,0,0,0
04/03/2024,37.63,"53,600",37.58,38.56,37.58,0,0,0
01/03/2024,36.07,"2,100",36.75,36.75,36.07,100,0,0.0
29/02/2024,36.95,"21,800",36.02,36.95,35.19,0,0,0
28/02/2024,36.61,0,36.61,36.61,36.61,0,0,0
27/02/2024,36.61,"51,300",35.19,36.61,35.19,0,0,0
26/02/2024,34.21,"2,300",34.70,34.80,34.21,0,0,0
23/02/2024,34.80,"1,300",34.70,34.80,34.70,0,0,0
22/02/2024,37.14,300,37.14,37.14,37.14,0,0,0
21/02/2024,37.00,"3,500",37.05,37.05,35.19,0,0,0
20/02/2024,37.00,"2,600",34.31,37.00,34.21,0,0,0
19/02/2024,36.17,"1,600",35.78,37.14,35.78,0,0,0
16/02/2024,35.19,"2,700",33.63,35.19,33.23,0,0,0
15/02/2024,33.72,"3,300",32.94,33.72,32.94,0,0,0
07/02/2024,32.45,"2,000",32.45,32.45,32.45,0,"1,000",-0.0
06/02/2024,32.45,"25,100",32.45,32.45,32.40,0,0,0
05/02/2024,32.45,"3,700",32.26,32.45,32.16,0,0,0
02/02/2024,32.16,"2,500",31.23,32.16,31.23,0,0,0
01/02/2024,30.99,900,30.89,30.99,30.89,0,0,0
31/01/2024,30.79,200,30.79,30.79,30.79,0,0,0
30/01/2024,31.28,"1,400",31.28,31.28,31.28,0,0,0
29/01/2024,30.89,"3,200",31.18,31.77,30.89,0,0,0
26/01/2024,30.84,"1,300",30.79,30.89,30.69,0,0,0
25/01/2024,30.79,"1,200",32.16,32.16,30.79,0,0,0
24/01/2024,32.16,0,32.16,32.16,32.16,0,0,0
23/01/2024,32.16,"1,400",31.28,32.26,31.28,0,0,0
22/01/2024,31.28,"2,300",31.28,32.26,31.28,500,0,0.0
19/01/2024,31.23,"2,900",30.79,31.23,30.79,0,0,0
18/01/2024,30.45,100,30.45,30.45,30.45,0,0,0
17/01/2024,30.45,"1,200",30.30,30.64,30.30,0,0,0
16/01/2024,30.64,"7,300",30.40,30.89,30.40,0,0,0
15/01/2024,30.40,"1,900",29.47,30.60,29.47,0,0,0
12/01/2024,29.52,"4,300",29.47,30.89,29.47,0,0,0
11/01/2024,29.47,100,29.47,29.47,29.47,0,0,0
10/01/2024,29.47,"2,000",29.47,29.47,29.47,0,0,0
09/01/2024,29.42,"4,300",29.47,29.52,29.37,0,0,0
08/01/2024,29.37,"9,300",29.37,29.62,29.37,0,0,0
05/01/2024,29.37,0,29.37,29.37,29.37,0,0,0
04/01/2024,29.37,"1,200",29.37,29.52,29.37,0,0,0
03/01/2024,29.37,"6,000",30.30,30.30,29.37,0,0,0
02/01/2024,30.40,0,30.40,30.40,30.40,0,0,0
29/12/2023,30.40,200,30.40,30.40,30.40,0,0,0
28/12/2023,30.40,"22,200",30.35,30.40,30.30,0,0,0
27/12/2023,30.35,0,30.35,30.35,30.35,0,0,0
26/12/2023,30.35,"17,700",30.40,30.40,30.35,0,0,0
25/12/2023,30.40,300,30.40,30.40,30.40,0,0,0
22/12/2023,30.40,"93,600",30.40,30.89,30.40,0,0,0
21/12/2023,30.40,"1,000",30.89,30.89,30.40,0,0,0
20/12/2023,30.89,"91,600",30.30,30.89,29.81,0,0,0
19/12/2023,30.30,100,30.30,30.30,30.30,0,0,0
18/12/2023,30.30,"4,000",30.30,30.30,30.30,0,0,0
15/12/2023,30.30,"7,700",30.25,30.30,30.30,0,0,0
14/12/2023,30.25,"1,100",30.74,30.79,30.25,0,0,0
13/12/2023,30.74,0,30.74,30.74,30.74,0,0,0
11/12/2023,30.74,"17,000",30.74,30.74,30.74,0,0,0
08/12/2023,30.74,"6,300",30.16,30.74,30.69,0,0,0
07/12/2023,30.16,300,30.50,30.50,30.16,0,0,0
06/12/2023,30.50,"3,000",30.64,30.64,30.50,0,0,0
05/12/2023,30.64,0,30.64,30.64,30.64,0,0,0
01/12/2023,30.64,"17,700",30.69,30.69,30.64,0,0,0
30/11/2023,30.69,"6,700",30.69,30.69,30.69,0,0,0
29/11/2023,30.69,"3,200",30.30,30.69,28.84,0,0,0
28/11/2023,30.30,"23,900",30.01,30.69,30.30,0,0,0
24/11/2023,30.01,700,30.30,30.69,30.01,0,0,0
23/11/2023,30.30,0,30.30,30.30,30.30,0,0,0
22/11/2023,30.30,"2,000",30.60,30.60,30.30,0,0,0
21/11/2023,30.60,"2,300",30.40,30.60,30.60,"2,300",0,0.1
20/11/2023,30.40,0,30.40,30.40,30.40,0,0,0
17/11/2023,30.40,700,30.30,30.69,30.40,0,0,0
16/11/2023,30.30,0,30.30,30.30,30.30,0,0,0
15/11/2023,30.30,600,30.60,30.79,30.30,0,0,0
14/11/2023,30.60,0,30.60,30.60,30.60,0,0,0
13/11/2023,30.60,0,30.60,30.60,30.60,0,0,0
10/11/2023,30.60,"1,100",30.50,30.60,29.37,0,0,0
09/11/2023,30.50,0,30.50,30.50,30.50,0,0,0
08/11/2023,30.50,100,30.30,30.50,30.50,0,0,0
07/11/2023,30.30,"3,200",30.50,30.50,30.30,0,0,0
06/11/2023,30.50,200,30.30,30.50,30.50,0,0,0
02/11/2023,30.30,500,29.81,30.30,29.81,0,0,0
01/11/2023,29.81,"3,100",30.11,30.11,29.81,0,0,0
31/10/2023,30.11,200,30.30,30.30,30.11,0,0,0
30/10/2023,30.30,"1,000",30.30,30.30,30.30,0,0,0
27/10/2023,30.30,"5,000",30.30,30.30,30.30,0,0,0
26/10/2023,30.30,"4,000",30.30,30.30,30.30,0,0,0
25/10/2023,30.30,"1,200",30.01,30.69,30.30,0,0,0
24/10/2023,30.01,"2,800",30.50,30.60,29.42,0,500,-0.0
23/10/2023,30.50,600,29.32,30.50,29.42,0,0,0
20/10/2023,29.32,200,30.30,31.87,29.32,0,0,0
19/10/2023,30.30,"3,300",31.28,31.28,30.30,0,0,0
18/10/2023,31.28,"2,600",31.48,31.48,30.79,0,0,0
17/10/2023,31.48,0,31.48,31.48,31.48,0,0,0
16/10/2023,31.48,"4,300",31.33,31.77,31.38,0,0,0
13/10/2023,31.33,"2,100",31.28,31.38,31.28,0,0,0
12/10/2023,31.28,"1,800",31.28,31.38,31.28,0,0,0
11/10/2023,31.28,"4,000",31.67,31.67,29.47,0,0,0
10/10/2023,31.67,"2,100",31.57,31.67,31.57,0,0,0
09/10/2023,31.57,"7,100",31.48,31.57,31.57,0,0,0
06/10/2023,31.48,"7,600",31.48,31.48,31.48,0,0,0
05/10/2023,31.48,"14,200",31.48,31.48,30.79,0,0,0
04/10/2023,31.48,"5,000",31.18,31.48,31.48,0,0,0
03/10/2023,31.18,"21,100",31.77,31.77,31.18,0,0,0
02/10/2023,31.77,"2,200",31.48,31.77,31.77,0,0,0
29/09/2023,31.48,"42,400",31.08,31.48,31.08,0,0,0
28/09/2023,31.08,"53,100",31.08,31.28,31.08,0,0,0
27/09/2023,31.08,"2,000",31.18,31.18,31.08,0,0,0
26/09/2023,31.18,"38,200",31.28,31.28,31.18,0,100,-0.0
25/09/2023,31.28,100,33.04,33.04,31.28,0,0,0
22/09/2023,33.04,"45,400",31.38,33.04,31.28,0,0,0
21/09/2023,31.38,"5,600",31.38,31.38,31.28,0,0,0
20/09/2023,31.38,"22,300",32.16,32.16,31.33,0,0,0
19/09/2023,32.16,"61,900",31.28,32.26,32.16,0,0,0
18/09/2023,31.28,"8,200",31.72,31.72,30.99,0,0,0
15/09/2023,31.72,"92,000",30.69,31.72,30.69,0,0,0
14/09/2023,30.69,"17,100",29.91,30.69,29.91,0,0,0
13/09/2023,29.91,600,29.81,29.91,29.91,0,0,0
12/09/2023,29.81,"14,800",29.81,30.11,29.81,0,0,0
11/09/2023,29.81,"14,400",30.11,30.30,29.81,0,0,0
08/09/2023,30.11,"26,300",30.11,30.30,30.11,0,0,0
07/09/2023,30.11,"2,000",30.99,30.99,30.11,0,0,0
06/09/2023,30.99,"20,900",30.01,30.99,30.01,0,0,0
05/09/2023,30.01,"13,400",29.91,30.30,29.91,0,0,0
31/08/2023,29.91,"18,400",30.64,30.79,29.72,0,0,0
30/08/2023,30.64,"17,800",29.81,31.08,30.64,0,0,0
29/08/2023,29.81,"1,000",30.64,30.64,29.81,0,0,0
28/08/2023,30.64,"17,300",30.55,30.79,30.64,0,0,0
25/08/2023,30.55,0,30.55,30.55,30.55,0,0,0
24/08/2023,30.55,"17,400",30.69,30.69,28.89,0,0,0
22/08/2023,30.69,800,31.18,31.18,29.42,0,0,0
21/08/2023,31.18,0,31.18,31.18,31.18,0,0,0
18/08/2023,31.18,"14,300",31.57,31.57,29.37,0,0,0
17/08/2023,31.57,0,31.57,31.57,31.57,0,0,0
16/08/2023,31.57,"48,000",31.28,31.67,29.91,0,0,0
15/08/2023,31.28,"5,600",31.77,31.77,31.28,0,0,0
14/08/2023,31.77,"2,000",31.67,31.77,31.67,0,0,0
11/08/2023,31.67,"70,800",29.91,31.67,30.01,0,0,0
10/08/2023,29.91,"32,500",29.91,30.50,28.35,0,0,0
