Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/09/2024,21.62,"719,700",21.10,21.69,21.10,"64,500","1,900",2.0
27/09/2024,21.10,"330,700",21.17,21.27,21.03,"1,900",200,0.1
26/09/2024,21.17,"366,400",21.21,21.41,21.03,0,"16,300",-0.5
25/09/2024,21.21,"282,500",21.48,21.48,21.14,0,"12,600",-0.4
24/09/2024,21.24,"181,700",21.27,21.34,20.90,"3,300","29,800",-0.8
23/09/2024,20.93,"231,800",21.48,21.48,20.86,100,0,0.0
20/09/2024,21.48,"351,100",21.38,21.76,21.38,"12,700","2,100",0.3
19/09/2024,21.27,"616,600",20.00,21.27,20.00,"73,000","2,400",2.1
18/09/2024,19.90,"85,900",19.79,19.97,19.79,0,0,0
17/09/2024,19.79,"79,900",19.45,19.79,19.45,"2,200","1,500",0.0
16/09/2024,19.62,"121,600",19.97,20.03,19.59,0,0,0
13/09/2024,19.90,"64,100",19.97,19.97,19.79,0,0,0
12/09/2024,19.97,"94,000",19.90,20.31,19.90,0,"6,100",-0.2
11/09/2024,19.76,"67,600",19.76,19.76,19.52,200,"2,100",-0.1
10/09/2024,19.76,"114,900",20.10,20.10,19.62,0,"11,500",-0.3
09/09/2024,19.83,"145,900",20.03,20.03,19.83,0,0,0
06/09/2024,20.03,"89,000",19.90,20.10,19.83,"8,600",200,0.2
05/09/2024,20.03,"143,900",20.10,20.21,19.83,0,"4,700",-0.1
04/09/2024,20.10,"141,800",20.28,20.28,19.97,300,"7,200",-0.2
30/08/2024,20.38,"136,300",20.14,20.48,20.14,100,500,-0.0
29/08/2024,20.10,"127,500",20.31,20.34,20.03,0,"11,800",-0.3
28/08/2024,20.28,"134,400",20.38,20.48,19.97,0,"3,900",-0.1
27/08/2024,20.38,"223,600",20.55,20.55,20.14,0,"28,000",-0.8
26/08/2024,20.55,"190,400",21.00,21.00,20.55,"12,500","23,200",-0.3
23/08/2024,20.69,"118,500",20.86,20.86,20.45,"1,000","4,700",-0.1
22/08/2024,20.69,"229,500",20.96,21.00,20.55,"12,700","14,600",-0.1
21/08/2024,21.00,"271,200",20.93,21.27,20.86,"31,100","2,300",0.9
20/08/2024,20.93,"226,700",20.86,21.10,20.65,"20,200",700,0.6
19/08/2024,20.86,"236,500",20.45,21.00,20.45,"13,100",200,0.4
16/08/2024,20.45,"358,000",19.38,20.52,19.38,"14,900","13,100",0.1
15/08/2024,19.38,"176,200",19.76,19.76,19.31,"1,700","9,700",-0.2
14/08/2024,19.76,"105,900",20.10,20.10,19.76,100,"8,900",-0.3
13/08/2024,19.90,"143,400",20.07,20.17,19.83,0,"14,800",-0.4
12/08/2024,20.07,"220,100",20.17,20.52,20.03,"1,900","1,800",0.0
09/08/2024,20.03,"138,900",19.83,20.17,19.83,200,0,0.0
08/08/2024,19.83,"495,500",19.38,20.31,19.14,"20,200","7,200",0.4
07/08/2024,19.42,"149,900",19.48,19.59,19.00,"1,400","70,700",-1.9
06/08/2024,19.38,"269,400",19.48,19.55,18.93,"1,700","110,300",-3.0
05/08/2024,19.07,"413,000",19.04,19.93,19.04,"10,500",600,0.3
02/08/2024,20.34,"341,100",20.00,20.38,19.93,"20,900","160,000",-4.0
01/08/2024,20.00,"384,300",21.14,21.14,19.83,"13,300","12,900",0.0
31/07/2024,21.14,"227,400",21.62,21.72,21.07,0,"29,500",-0.9
30/07/2024,21.62,"278,600",21.79,21.96,21.41,400,"35,100",-1.1
29/07/2024,21.79,"237,800",21.55,22.00,21.55,400,"35,100",-1.1
26/07/2024,21.55,"190,900",21.31,21.55,21.10,"1,000",700,0.0
25/07/2024,21.14,"252,300",21.00,21.27,20.79,"4,600","70,500",-2.0
24/07/2024,21.14,"531,800",19.97,21.14,19.93,"76,300","120,000",-1.3
23/07/2024,19.97,"717,300",21.34,21.34,19.97,"8,800","287,200",-8.4
22/07/2024,21.00,"494,200",21.34,21.34,20.96,"1,400","34,000",-1.0
19/07/2024,21.34,"740,800",22.00,22.00,21.34,0,"61,200",-1.9
18/07/2024,22.00,"624,900",22.03,22.10,21.41,"20,000",0,0.6
17/07/2024,22.03,"669,000",23.37,23.37,21.72,"13,400","38,200",-0.8
16/07/2024,23.34,"447,800",23.37,23.68,23.17,"61,100","12,600",1.7
15/07/2024,23.17,"183,300",23.41,23.41,23.10,100,0,0.0
12/07/2024,23.13,"321,300",23.61,23.61,23.06,0,"53,300",-1.8
11/07/2024,23.27,"375,400",23.41,23.75,23.10,0,"22,900",-0.8
10/07/2024,23.20,"429,800",23.68,23.68,23.20,0,"4,400",-0.2
09/07/2024,23.61,"778,800",23.06,23.79,23.06,"93,700",100,3.2
08/07/2024,23.06,"358,500",22.93,23.37,22.93,0,"6,900",-0.2
05/07/2024,23.13,"506,900",23.06,23.61,23.00,"26,000",900,0.9
04/07/2024,22.93,"245,300",23.20,23.24,22.86,0,100,-0.0
03/07/2024,23.03,"269,800",22.69,23.20,22.69,"7,300",0,0.2
02/07/2024,22.69,"248,900",22.72,22.89,22.62,0,0,0
01/07/2024,22.62,"204,300",22.38,22.89,22.38,300,0,0.0
28/06/2024,22.38,"427,700",22.93,22.93,22.38,0,800,-0.0
27/06/2024,22.75,"390,600",22.72,23.10,22.69,0,"17,000",-0.6
26/06/2024,22.72,"392,500",22.41,22.79,22.41,0,"7,100",-0.2
25/06/2024,22.44,"367,100",22.51,22.51,22.17,800,"3,200",-0.1
24/06/2024,22.31,"1,563,200",23.79,23.89,22.24,"17,900","5,800",0.4
21/06/2024,23.89,"695,400",23.75,24.23,23.75,200,"5,300",-0.2
20/06/2024,23.75,"575,800",24.23,24.30,23.68,0,"4,500",-0.2
19/06/2024,24.13,"512,000",24.10,24.23,23.89,0,"5,500",-0.2
18/06/2024,23.96,"577,300",24.03,24.17,23.79,"18,000","43,400",-0.9
17/06/2024,23.92,"766,800",24.17,24.37,23.82,"7,600","3,900",0.1
14/06/2024,24.10,"1,242,200",25.61,25.61,24.10,"29,400","1,000",1.0
13/06/2024,25.58,"1,459,600",25.47,26.09,25.13,"119,900","85,100",1.3
12/06/2024,25.27,"899,500",24.85,25.30,24.54,"1,400",0,0.1
11/06/2024,24.79,"818,500",25.34,25.34,24.65,0,"25,515",-0.9
10/06/2024,25.13,"1,170,500",24.79,25.61,24.79,"31,100",500,1.1
07/06/2024,24.68,"705,800",25.06,25.16,24.44,0,"38,100",-1.4
06/06/2024,24.92,"1,102,500",24.79,25.20,24.51,"47,400","44,900",0.1
05/06/2024,24.58,"1,128,800",25.13,25.27,24.54,0,"259,200",-9.4
04/06/2024,24.92,"1,016,800",25.16,25.47,24.82,0,0,0
03/06/2024,25.16,"779,200",25.61,25.61,25.06,"2,500","51,600",-1.8
31/05/2024,25.27,"2,481,300",23.92,25.47,23.48,"341,800","28,600",11.4
30/05/2024,23.89,"780,500",23.89,24.06,23.41,0,"39,600",-1.4
29/05/2024,24.10,"1,270,500",24.10,24.61,23.89,"42,000","14,200",1.0
28/05/2024,24.10,"582,600",23.65,24.10,23.41,"29,800","37,700",-0.3
27/05/2024,23.27,"534,100",23.27,23.58,23.10,0,0,0
24/05/2024,23.58,"1,449,400",24.34,24.54,23.06,700,0,0.0
23/05/2024,24.44,"1,262,400",24.10,24.58,23.82,"22,300",900,0.8
22/05/2024,24.10,"1,116,100",25.06,25.06,24.10,"10,600","35,800",-0.9
21/05/2024,24.85,"1,639,100",24.10,25.10,23.86,0,"23,600",-0.8
20/05/2024,24.10,"1,429,600",25.13,25.13,23.96,"2,400","327,300",-11.5
17/05/2024,24.30,"1,374,500",23.96,24.65,23.68,"8,100","4,800",0.1
16/05/2024,23.82,"898,100",24.37,24.37,23.61,0,"79,700",-2.8
15/05/2024,23.92,"1,606,300",22.69,24.10,22.69,"275,200","4,500",9.3
14/05/2024,22.69,"576,700",22.89,22.89,22.48,0,"19,400",-0.6
13/05/2024,22.86,"474,700",23.00,23.34,22.72,"1,600","9,800",-0.3
10/05/2024,22.72,"526,400",23.13,23.13,22.62,"10,000","38,900",-1.0
09/05/2024,23.10,"641,800",23.72,23.75,22.86,"6,700","126,300",-4.1
08/05/2024,23.37,"1,031,800",22.58,24.10,22.44,600,"24,200",-0.8
07/05/2024,23.00,"662,000",23.06,23.06,22.55,"2,900","14,900",-0.4
06/05/2024,23.06,"893,000",22.38,23.27,22.03,"101,300",900,3.3
03/05/2024,22.03,"637,200",22.58,22.93,21.89,100,"42,200",-1.4
02/05/2024,22.24,"514,600",22.17,22.24,21.69,"16,900","10,500",0.2
26/04/2024,22.17,"715,200",21.41,22.24,21.41,"20,000","87,900",-2.2
25/04/2024,22.03,"455,000",22.03,22.17,21.45,"5,700","125,900",-3.8
24/04/2024,22.13,"775,300",21.34,22.38,21.34,"95,500","75,400",0.6
23/04/2024,21.00,"360,000",21.07,21.24,20.65,"33,500","44,300",-0.3
22/04/2024,21.07,"407,200",20.65,21.34,20.52,"79,400","8,300",2.1
19/04/2024,20.24,"1,047,500",20.72,21.34,20.07,"235,900",800,7.0
17/04/2024,21.34,"484,300",22.10,22.44,21.34,"23,200","26,700",-0.1
16/04/2024,22.03,"1,169,900",22.31,22.31,21.07,"144,600","188,100",-1.4
15/04/2024,22.24,"1,099,500",23.82,23.82,22.24,400,"265,300",-9.0
12/04/2024,23.89,"879,600",23.68,23.96,23.27,"33,800","139,800",-3.6
11/04/2024,23.48,"852,200",22.72,23.51,22.55,"198,700","85,100",3.8
10/04/2024,23.00,"571,000",23.82,23.82,23.00,"6,200","15,900",-0.3
09/04/2024,23.79,"1,064,300",23.10,23.86,23.00,"268,800",600,9.1
08/04/2024,23.20,"2,559,400",24.92,24.99,23.20,"307,400","4,300",10.5
05/04/2024,24.92,"918,800",25.47,25.61,24.89,"12,600","50,100",-1.4
04/04/2024,25.75,"1,021,400",25.82,25.82,25.13,"10,000",800,0.3
03/04/2024,25.82,"1,441,200",26.47,26.47,25.78,"3,600","42,700",-1.5
02/04/2024,26.47,"1,004,600",25.82,26.47,25.54,"59,500","73,300",-0.5
01/04/2024,25.99,"1,274,700",26.44,26.44,25.58,200,"222,600",-8.4
29/03/2024,26.54,"1,219,200",27.20,27.20,26.44,"18,700","87,800",-2.7
28/03/2024,27.20,"1,763,700",26.16,27.20,25.82,"74,500","34,900",1.5
27/03/2024,26.16,"1,235,400",25.47,26.30,25.34,"168,200","1,100",6.3
26/03/2024,25.47,"796,200",24.96,25.71,24.92,"130,700","16,500",4.2
25/03/2024,24.96,"1,507,000",26.27,26.27,24.75,"13,600","86,200",-2.7
22/03/2024,26.16,"1,185,500",26.58,26.61,25.89,"25,600","123,000",-3.7
21/03/2024,26.27,"1,931,100",26.09,26.30,25.71,"4,500","320,900",-11.9
20/03/2024,25.89,"1,072,900",25.16,25.99,24.92,"117,200","53,000",2.4
19/03/2024,25.47,"1,511,600",25.96,26.16,25.16,"19,100","191,000",-6.4
18/03/2024,26.16,"2,856,900",26.51,26.89,24.54,"123,300","372,500",-9.4
15/03/2024,26.37,"2,271,300",24.82,26.37,24.44,"273,000","71,900",7.3
14/03/2024,25.03,"2,134,500",24.10,25.51,24.10,"187,000","7,800",6.4
13/03/2024,23.86,"3,253,600",22.48,23.86,22.38,"419,700","9,400",14.0
12/03/2024,22.31,"1,436,100",21.62,22.38,21.07,"151,000",0,4.8
11/03/2024,21.62,"689,800",21.69,22.03,21.24,0,0,0
08/03/2024,21.76,"1,300,100",22.65,22.72,21.65,"8,400","19,200",-0.4
07/03/2024,22.34,"1,419,900",22.03,22.58,21.79,"59,000","235,700",-5.7
06/03/2024,21.89,"438,300",22.51,22.51,21.89,0,"28,900",-0.9
05/03/2024,22.58,"755,100",22.51,22.72,22.24,"3,200",0,0.1
04/03/2024,22.58,"1,631,900",21.96,22.72,21.96,"404,100","229,900",5.7
01/03/2024,22.00,"666,500",21.82,22.03,21.55,"28,700",0,0.9
29/02/2024,22.00,"965,500",22.27,22.27,21.48,"34,000","60,800",-0.8
28/02/2024,22.10,"793,900",22.31,22.31,21.72,"15,100","51,700",-1.2
27/02/2024,22.31,"1,244,600",22.17,22.41,21.72,0,"157,200",-5.0
26/02/2024,22.03,"1,012,400",21.62,22.03,21.41,"46,600","42,700",0.1
23/02/2024,21.62,"1,073,600",22.38,22.55,21.41,"31,200","78,600",-1.5
22/02/2024,22.38,"1,253,000",21.69,22.38,21.41,"176,500","45,900",4.1
21/02/2024,21.65,"831,300",21.82,21.86,21.27,"1,300","59,700",-1.8
20/02/2024,21.58,"898,200",21.10,21.62,21.10,"10,600","29,100",-0.6
19/02/2024,21.31,"613,400",21.34,22.00,21.21,"42,200","23,345",0.6
16/02/2024,21.34,"1,077,800",20.79,22.00,20.79,"49,200","106,500",-1.8
15/02/2024,21.21,"1,171,700",19.90,21.21,19.83,"69,200","32,700",1.1
07/02/2024,19.83,"471,400",19.79,19.90,19.42,"33,500","92,900",-1.7
06/02/2024,19.79,"398,000",20.17,20.17,19.79,"2,800","73,900",-2.1
05/02/2024,19.97,"511,700",19.69,20.24,19.69,"41,810","90,100",-1.4
02/02/2024,19.69,"471,000",20.34,20.34,19.69,"4,000","144,100",-4.1
01/02/2024,20.07,"469,700",20.24,20.24,19.69,"70,000","3,700",1.9
31/01/2024,19.97,"1,900,800",19.42,20.31,19.42,"404,900","140,000",7.7
30/01/2024,19.21,"970,100",18.55,19.21,18.38,"185,800","27,200",4.4
29/01/2024,18.49,"339,800",18.45,18.76,18.45,0,0,0
26/01/2024,18.45,"215,300",18.31,18.73,18.31,0,"11,100",-0.3
25/01/2024,18.24,"146,900",18.35,18.52,18.21,0,"3,800",-0.1
24/01/2024,18.31,"226,800",18.55,18.55,18.31,600,0,0.0
23/01/2024,18.59,"209,600",18.59,18.66,18.49,0,0,0
22/01/2024,18.59,"474,800",18.59,18.66,18.31,"12,400","11,100",0.0
19/01/2024,18.59,"357,800",18.83,18.97,18.59,0,"11,400",-0.3
18/01/2024,18.83,"861,400",18.90,18.97,18.45,"37,600","69,500",-0.9
17/01/2024,18.80,"1,272,300",17.83,18.80,17.80,"93,700","2,000",2.4
16/01/2024,17.83,"538,700",17.28,18.00,17.07,"11,400",0,0.3
15/01/2024,17.28,"219,500",17.52,17.73,17.25,0,"4,300",-0.1
12/01/2024,17.52,"482,500",17.66,17.76,17.32,"2,700","3,500",-0.0
11/01/2024,17.73,"278,900",17.90,17.97,17.66,"2,000","3,000",-0.0
10/01/2024,17.90,"579,000",18.07,18.18,17.59,"132,400","8,200",3.2
09/01/2024,18.07,"1,107,400",17.73,18.42,17.73,"188,800","37,700",4.0
08/01/2024,17.63,"386,300",17.56,17.69,17.49,"9,100","37,000",-0.7
05/01/2024,17.56,"595,200",17.66,17.69,17.32,"32,000","117,700",-2.2
04/01/2024,17.69,"611,300",17.90,18.11,17.69,"68,000","7,100",1.6
03/01/2024,17.87,"853,700",17.14,17.90,17.11,"26,700",0,0.7
02/01/2024,17.14,"355,300",17.18,17.38,17.14,"12,000",0,0.3
29/12/2023,17.18,"344,800",17.07,17.25,16.97,"2,500","91,900",-2.2
28/12/2023,17.07,"382,600",17.14,17.21,17.01,"1,000","76,800",-1.9
27/12/2023,17.14,"395,800",17.32,17.38,17.14,300,"92,100",-2.3
26/12/2023,17.32,"495,800",17.49,17.69,16.28,800,"237,900",-6.0
25/12/2023,17.49,"136,500",17.07,17.49,17.07,"9,500",0,0.2
22/12/2023,17.07,"190,800",17.14,17.35,17.07,"10,100","57,500",-1.2
21/12/2023,17.14,"175,400",17.32,17.32,17.04,"5,400","50,000",-1.1
20/12/2023,17.32,"201,100",17.21,17.42,17.14,"5,900","89,000",-2.1
19/12/2023,17.21,"260,600",16.97,17.21,16.87,"1,400","94,000",-2.3
18/12/2023,16.97,"230,700",17.18,17.21,16.97,"4,200","1,900",0.1
15/12/2023,17.18,"235,500",17.21,17.42,17.14,"1,000",0,0.0
14/12/2023,17.21,"387,800",17.56,17.87,17.21,0,"2,300",-0.1
13/12/2023,17.56,"426,000",18.11,18.38,17.56,0,"14,900",-0.4
12/12/2023,18.11,"503,700",17.90,18.55,17.80,"5,000","7,600",-0.1
11/12/2023,17.90,"675,400",18.31,18.31,17.80,"10,400","21,400",-0.3
08/12/2023,18.31,"435,500",18.38,18.73,18.21,"13,300","20,500",-0.2
07/12/2023,18.38,"807,200",18.62,18.86,18.14,"26,700","13,200",0.4
06/12/2023,18.62,"677,700",18.24,18.69,18.24,"4,100","1,300",0.1
05/12/2023,18.24,"804,200",17.83,18.45,17.63,700,0,0.0
04/12/2023,17.83,"629,600",17.32,18.00,17.35,"40,500",300,1.0
01/12/2023,17.32,"187,100",16.94,17.35,16.94,"4,600",600,0.1
30/11/2023,16.94,"412,400",17.38,17.63,16.94,"1,800","12,000",-0.2
29/11/2023,17.38,"397,100",17.04,17.42,17.04,"19,100",300,0.5
28/11/2023,17.04,"472,200",17.04,17.11,16.52,"21,200","15,200",0.1
27/11/2023,17.04,"234,400",17.35,17.76,16.97,"25,300","9,700",0.4
24/11/2023,17.35,"761,000",17.35,17.45,16.52,"1,300","17,600",-0.4
23/11/2023,17.35,"1,139,400",17.76,18.49,17.35,0,"21,100",-0.6
22/11/2023,17.76,"415,100",17.56,18.00,17.56,"1,000","3,800",-0.1
21/11/2023,17.56,"361,000",17.35,17.56,17.28,"5,000","8,500",-0.1
20/11/2023,17.35,"581,600",17.32,17.42,16.59,"72,400",400,1.8
17/11/2023,17.32,"1,102,600",17.87,18.18,17.25,"2,000","25,400",-0.6
16/11/2023,17.87,"490,800",17.76,18.31,17.59,0,0,0
15/11/2023,17.76,"809,300",17.56,18.04,17.63,400,"59,200",-1.5
14/11/2023,17.56,"1,005,200",17.11,17.69,17.21,"10,000","19,100",-0.2
13/11/2023,17.11,"583,600",17.21,17.56,16.94,"4,300","36,200",-0.8
10/11/2023,17.21,"721,300",17.25,17.63,17.07,"1,600","28,100",-0.7
09/11/2023,17.25,"736,800",17.11,17.69,17.04,"19,300","75,200",-1.4
08/11/2023,17.11,"773,100",16.01,17.11,15.97,"75,800","9,000",1.6
07/11/2023,16.01,"547,600",15.87,16.70,15.66,"10,100","16,500",-0.2
06/11/2023,15.87,"458,700",15.90,16.11,15.73,"36,100","7,700",0.7
