Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/12/2024,29,"4,022,586",28.60,29.80,28.30,"82,900","59,200",0.6
24/12/2024,28.30,"2,757,162",28.70,28.80,28.10,"205,500","90,500",3.3
23/12/2024,28.70,"1,174,651",28.80,29.10,28.70,"16,200","55,300",-1.1
20/12/2024,28.70,"1,496,983",28.80,28.80,28.60,"19,900","34,600",-0.4
19/12/2024,29,"3,426,276",28.90,29,28.20,"203,000","274,500",-2.0
18/12/2024,29,"1,779,310",28.90,29,28.70,0,"71,700",-2.1
17/12/2024,28.90,"1,389,744",29,29.10,28.70,"59,000","13,900",1.3
16/12/2024,29,"1,525,615",28,29,26.80,"28,600","141,400",-3.2
13/12/2024,28.80,"3,685,667",28.90,29.10,28.60,"30,500","164,000",-3.9
12/12/2024,29.10,"2,881,530",29.30,29.70,29.10,"54,400","174,400",-3.5
11/12/2024,29.30,"3,536,337",27.50,29.80,27.50,"50,900","206,600",-4.6
10/12/2024,29.60,"2,973,473",29.70,29.80,29.30,"53,700","265,900",-6.3
09/12/2024,29.70,"4,211,462",29.80,30,29.40,"235,800","1,000",7.0
06/12/2024,29.80,"3,251,773",30.30,30.30,29.60,100,"31,900",-0.9
05/12/2024,30,"10,203,249",27.40,30.10,26.90,"438,370","197,200",7.0
04/12/2024,27.40,"3,313,793",27.90,27.90,27.20,"200,300","75,500",3.4
03/12/2024,27.90,"2,173,388",28.30,28.30,27.80,"15,400","163,400",-4.1
02/12/2024,28.30,"1,887,622",28.20,28.50,27.90,"32,800","2,200",0.9
29/11/2024,28,"3,873,080",27.40,28.10,27.30,"434,905","31,600",11.3
28/11/2024,27.40,"1,875,109",27.50,28,27.30,0,"59,000",-1.6
27/11/2024,27.50,"1,286,249",26.30,27.70,24.80,"110,500","68,000",1.2
26/11/2024,27.50,"2,379,471",26.80,27.80,26.30,"61,200","3,000",1.6
25/11/2024,27.20,"1,495,536",25.50,27.40,25.50,"48,400","68,800",-0.6
22/11/2024,27,"2,273,946",27.10,27.40,26.90,98,0,0.0
21/11/2024,27.20,"1,444,984",27.20,27.50,27,"4,300","46,100",-1.1
20/11/2024,27.20,"2,887,804",25,27.80,25,"32,900","134,000",-2.8
19/11/2024,26.70,"1,728,241",27.50,27.50,26.70,300,"5,700",-0.1
18/11/2024,27.50,"3,440,251",26.50,27.80,26.20,"33,700","31,900",0.0
15/11/2024,26.50,"4,433,831",27.10,27.30,26.10,"360,900","47,975",8.3
14/11/2024,27.30,"2,705,357",28.50,28.50,27.10,"5,800","53,500",-1.3
13/11/2024,28.30,"2,209,126",28.60,28.60,27.90,"32,200","35,700",-0.1
12/11/2024,28.60,"2,279,079",28.70,29.30,28.60,"4,900","5,400",-0.0
11/11/2024,28.70,"2,767,067",28.90,29.20,27.50,400,"131,006",-3.7
08/11/2024,29.20,"2,588,480",29.10,29.40,28.80,"88,700",0,2.6
07/11/2024,29.10,"2,102,951",29.40,29.60,29.10,"11,000","259,700",-7.3
06/11/2024,29.30,"3,315,882",28.40,29.30,28.40,0,0,0
05/11/2024,28.20,"1,171,295",28.20,28.50,28.20,300,"131,400",-3.7
04/11/2024,28.20,"2,943,870",27.60,28.70,27.40,"295,800","59,900",6.6
01/11/2024,27.60,"2,056,355",28.10,28.20,27.60,"7,600","55,500",-1.3
31/10/2024,28.10,"1,640,056",28.30,28.50,27.90,100,"27,200",-0.8
30/10/2024,28.30,"1,806,378",28.70,28.80,28.10,"51,400","67,300",-0.5
29/10/2024,28.70,"980,791",28.90,28.90,28.60,0,"1,700",-0.0
28/10/2024,28.60,"1,579,194",28.30,28.80,28.30,"77,200","78,000",-0.0
25/10/2024,28.40,"1,437,688",28.40,28.70,28.20,"80,600","8,400",2.1
24/10/2024,28.40,"1,794,322",29.10,29.20,28.40,"47,900",0,1.4
23/10/2024,29.10,"1,436,368",29,29.10,28.60,"46,900","39,200",0.2
22/10/2024,28.80,"2,854,731",29.20,29.40,28.30,"88,200","105,900",-0.5
21/10/2024,29.20,"1,800,727",29.80,29.80,29.20,0,"167,100",-4.9
18/10/2024,29.80,"3,272,144",29.70,30.20,29.70,"13,800","273,600",-7.8
17/10/2024,29.70,"3,833,460",29.30,29.70,28.60,"432,400","80,900",10.2
16/10/2024,29.30,"1,603,144",29.20,29.50,29,"67,700","100,000",-0.9
15/10/2024,29.20,"4,100,538",29.80,30,29.20,0,"425,700",-12.6
14/10/2024,29.90,"2,312,165",29.70,30.10,29.60,"100,100","373,900",-8.2
11/10/2024,29.70,"3,008,158",29.50,30,29.40,"214,300","132,615",2.4
10/10/2024,29.50,"5,926,488",27.10,30.40,27.10,"98,700","287,600",-5.7
09/10/2024,30.10,"4,059,917",29.80,30.50,29.50,"491,800","31,000",13.8
08/10/2024,30,"14,033,329",31.80,31.80,30,"31,600","756,200",-22.4
07/10/2024,31.70,"3,572,419",31.30,31.70,31.10,"270,500","25,700",7.7
04/10/2024,31.30,"3,604,882",31.70,31.80,31.30,"423,900","148,800",8.7
03/10/2024,31.70,"5,095,219",32,32.30,31.30,"170,600","129,900",1.2
02/10/2024,32.10,"5,797,263",31.60,32.10,31.20,"460,100","50,700",12.9
01/10/2024,31.60,"4,685,292",31.90,32.50,31.40,"54,300","448,900",-12.7
30/09/2024,31.90,"3,201,246",31.90,32,31.30,"5,600","181,100",-5.6
27/09/2024,31.90,"5,164,434",31.40,32.30,31.20,"72,700","52,800",0.6
26/09/2024,31.40,"4,504,216",31.30,31.90,31,"245,100","292,100",-1.5
25/09/2024,31.20,"7,580,333",29.60,31.50,29.50,"291,500",0,8.9
24/09/2024,29.50,"3,361,283",28.90,29.60,28.90,"468,100","85,200",11.2
23/09/2024,28.90,"6,276,280",28.40,29.40,28.20,"381,000","37,700",9.9
20/09/2024,28.40,"3,693,202",28.50,28.90,28.20,0,"87,000",-2.5
19/09/2024,28.20,"2,231,569",28.20,28.60,28.10,"31,000","37,700",-0.2
18/09/2024,28.20,"5,789,645",27.60,28.60,27.40,"156,600","59,100",2.8
17/09/2024,27.50,"2,592,608",26.70,27.50,26.60,"37,500","86,800",-1.3
16/09/2024,26.60,"1,850,270",27.30,27.40,26.60,"67,500","85,200",-0.5
13/09/2024,27.30,"2,733,057",26.90,27.60,26.80,"37,100","70,100",-0.9
12/09/2024,26.80,"1,868,118",27.40,27.40,26.80,600,"657,600",-17.7
11/09/2024,27.20,"4,153,773",26.20,27.30,26.10,"306,200","162,500",3.8
10/09/2024,26.20,"2,694,256",26.90,27.10,26.10,"79,000","652,900",-15.2
09/09/2024,26.70,"1,943,158",26.80,27.20,26.70,0,0,0
06/09/2024,27.10,"2,511,684",27.50,27.60,26.90,"74,500","110,500",-1.0
05/09/2024,27.50,"1,985,577",27.80,28,27.30,"27,500","22,700",0.1
04/09/2024,27.50,"3,024,930",28,28,27.50,"122,900","812,100",-19.0
30/08/2024,28,"2,068,422",28.10,28.20,27.90,"60,900","58,300",0.1
29/08/2024,28.10,"1,825,203",28.20,28.50,28.10,"65,500","7,400",1.7
28/08/2024,28.20,"2,998,406",28.50,28.70,27.90,"50,200","74,900",-0.7
27/08/2024,28.50,"2,298,053",28.60,28.70,27.90,"70,400","51,200",0.5
26/08/2024,28.60,"2,893,333",29,29.20,28.60,"25,200","49,800",-0.7
23/08/2024,28.70,"3,129,066",28.40,29,28.10,"49,500","46,900",0.1
22/08/2024,28.50,"3,178,550",28.20,28.70,28.10,"71,100","13,000",1.6
21/08/2024,28.20,"2,823,838",28,28.20,27.60,0,"314,100",-8.8
20/08/2024,28,"3,618,469",27.70,28.50,27.30,"138,800","12,200",3.5
19/08/2024,27.50,"2,349,831",28.10,28.10,27.20,400,"37,500",-1.0
16/08/2024,27.50,"6,272,958",22.90,27.50,22.90,"371,800","252,000",3.3
15/08/2024,25.40,"1,895,394",25.90,26.10,25.40,"6,300","75,800",-1.8
14/08/2024,25.90,"1,925,828",26.50,26.80,25.80,600,"258,400",-6.8
"13/08/2024: Quyá»n mua cá» phiáº¿u:  4/1  GiÃ¡:  10 (Volume + 25%, Ratio=0.25)",,,,,,,,
13/08/2024,26.30,"3,619,835",27.40,27.40,26,"107,400","119,700",-0.3
12/08/2024,25.68,"4,306,783",25.59,25.68,25.16,"141,900","30,600",3.3
09/08/2024,25.51,"4,566,874",24.90,25.77,24.64,"476,000","17,300",13.4
08/08/2024,24.47,"2,984,385",25.33,25.51,24.12,"64,400","112,200",-1.4
07/08/2024,25.25,"1,767,266",25.51,25.68,24.90,"6,200","294,600",-8.4
06/08/2024,25.51,"3,851,464",24.38,25.85,24.38,"64,500","166,300",-2.9
05/08/2024,24.38,"3,988,096",25.68,25.68,23.68,"78,700","52,600",0.7
02/08/2024,25.68,"3,976,824",21.86,25.94,21.86,"346,900","1,600",9.7
01/08/2024,24.21,"7,243,217",26.46,26.63,24.03,"325,500","364,100",-1.5
31/07/2024,26.37,"2,891,069",26.46,26.81,26.11,"43,800","170,300",-3.9
30/07/2024,26.37,"3,049,763",26.98,27.07,26.03,"1,200","380,200",-11.6
29/07/2024,26.98,"2,245,307",26.89,27.33,26.81,"1,300","431,600",-13.4
26/07/2024,26.89,"1,868,981",26.46,26.89,26.20,0,0,0
25/07/2024,26.46,"1,886,247",26.55,26.55,25.94,"147,020","65,100",2.5
24/07/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
24/07/2024,26.55,"4,550,010",26.46,27.07,25.16,"430,200","205,500",6.5
23/07/2024,26.03,"6,149,569",27.53,28.03,25.86,"415,400","75,900",10.8
22/07/2024,27.53,"7,082,134",29.53,29.61,27.28,"292,100","561,600",-9.6
19/07/2024,29.53,"5,038,827",29.45,29.86,29.11,"416,800","52,700",12.9
18/07/2024,29.20,"2,802,516",28.61,29.20,28.61,"92,399","15,900",2.7
17/07/2024,28.61,"7,243,994",28.86,29.78,27.78,"605,600","42,500",19.5
16/07/2024,28.78,"3,607,324",29.36,29.78,28.61,"123,000","250,300",-4.5
15/07/2024,29.36,"2,849,407",29.36,29.95,29.11,"44,600",400,1.6
12/07/2024,29.28,"4,308,483",29.11,29.61,29.03,"21,500","53,712",-1.1
11/07/2024,29.11,"6,175,248",28.03,29.28,28.03,"323,700","14,300",10.6
10/07/2024,28.03,"2,773,637",28.36,28.53,28.03,"10,900","139,500",-4.4
09/07/2024,28.36,"3,499,514",28.45,28.78,28.03,"59,700","103,700",-1.5
08/07/2024,28.28,"3,733,053",27.36,28.36,27.36,"3,900","73,200",-2.3
05/07/2024,27.36,"3,474,411",26.78,27.45,26.44,"146,900","56,800",2.9
04/07/2024,26.78,"1,960,025",26.78,27.28,26.61,"80,200","85,500",-0.2
03/07/2024,26.78,"1,518,494",27.03,27.11,26.61,"1,400","135,600",-4.3
02/07/2024,26.86,"2,190,726",26.53,26.86,26.44,"48,100","59,200",-0.4
01/07/2024,26.53,"1,903,011",25.94,26.53,25.94,"36,200","67,000",-1.0
28/06/2024,25.94,"3,953,504",26.03,26.69,25.44,"695,800","119,700",18.1
27/06/2024,26.11,"2,013,780",26.69,26.69,26.11,"74,200","18,650",1.8
26/06/2024,26.69,"2,873,999",26.86,26.94,26.03,"20,500","136,500",-3.7
25/06/2024,26.78,"2,500,120",26.44,26.94,26.36,"47,200","3,900",1.4
24/06/2024,26.44,"8,795,350",28.95,28.95,26.36,"110,300","175,900",-2.2
21/06/2024,28.95,"3,211,528",28.53,29.20,28.20,"740,800","87,600",22.7
20/06/2024,28.53,"3,514,892",28.61,28.86,28.03,"700,600","63,900",21.7
19/06/2024,28.61,"2,905,382",28.53,28.70,28.11,"500,000","64,700",14.9
18/06/2024,28.53,"3,729,383",28.03,28.61,27.95,"548,500","7,900",18.3
17/06/2024,28.03,"4,197,484",28.36,28.36,27.61,"135,300","135,400",-0.0
14/06/2024,28.28,"5,380,626",29.45,29.70,28.28,"739,400","235,300",17.8
13/06/2024,29.28,"2,416,485",29.11,29.45,28.95,"516,500","168,875",12.1
12/06/2024,29.11,"3,496,148",28.36,29.20,28.36,"594,700","77,800",17.9
11/06/2024,28.61,"4,662,144",28.03,28.95,28.03,"239,600","9,000",7.8
10/06/2024,28.03,"3,286,277",27.86,28.36,27.53,"160,312","45,400",3.9
07/06/2024,27.70,"3,511,439",28.20,28.28,27.45,0,0,0
06/06/2024,27.95,"2,273,703",28.36,28.53,27.86,"17,600","62,332",-1.5
05/06/2024,28.20,"4,649,430",28.03,28.78,27.86,"461,000","37,490",14.3
04/06/2024,27.95,"2,807,497",27.36,28.45,27.36,"365,800","174,000",6.4
03/06/2024,27.70,"3,648,702",27.61,28.20,27.61,"138,900","239,000",-3.4
31/05/2024,27.53,"2,613,025",27.45,28.20,27.45,"57,900","196,608",-4.6
30/05/2024,28.03,"7,069,558",27.95,28.28,26.94,"187,000","26,400",5.3
29/05/2024,27.95,"3,602,765",28.61,28.61,27.70,"12,700","174,800",-5.5
28/05/2024,28.53,"7,603,260",27.19,28.70,27.19,"756,300","52,358",23.8
27/05/2024,27.19,"3,468,910",26.94,27.53,26.44,"145,100","1,200",4.6
24/05/2024,26.69,"7,278,386",27.53,27.70,25.86,"315,608","174,760",4.5
23/05/2024,27.70,"5,019,434",26.03,27.70,26.03,"358,200","2,000",11.6
22/05/2024,27.28,"4,690,661",27.36,27.86,26.53,"171,400","157,400",0.5
21/05/2024,27.36,"6,600,512",26.61,27.36,26.28,"398,800","20,200",12.2
20/05/2024,26.69,"4,196,466",26.53,27.03,26.28,"671,400","431,300",7.6
17/05/2024,26.53,"8,264,068",25.03,26.94,25.03,"593,800","28,800",17.7
16/05/2024,25.03,"3,864,445",25.03,25.44,24.78,"368,200",700,11.1
15/05/2024,24.94,"7,823,065",24.19,25.36,24.03,"634,000","25,700",18.0
14/05/2024,24.11,"1,862,734",24.28,24.36,23.94,"202,400","7,500",5.6
13/05/2024,24.19,"5,220,161",23.94,24.44,23.61,"120,000","194,000",-2.1
10/05/2024,23.86,"2,788,115",23.61,23.86,23.19,"273,400","58,300",6.1
09/05/2024,23.61,"2,678,046",23.77,24.03,23.36,"558,400","167,200",11.1
08/05/2024,23.77,"5,745,110",23.19,23.94,22.86,"574,200","21,500",15.6
07/05/2024,23.19,"2,192,606",23.19,23.27,22.94,"563,905","30,400",14.8
06/05/2024,23.11,"4,654,622",22.27,23.36,22.27,"328,000","119,000",5.7
03/05/2024,22.27,"2,723,362",22.36,22.86,22.19,"20,600","230,600",-5.7
02/05/2024,22.36,"1,728,478",22.52,22.52,21.77,"18,300","269,070",-6.7
26/04/2024,22.52,"2,696,093",22.86,22.86,22.36,"85,500","127,400",-1.1
25/04/2024,23.02,"2,206,840",23.27,23.27,22.61,"292,927","278,940",0.4
24/04/2024,23.27,"3,784,307",20.10,23.27,20.10,"536,800","106,600",11.9
23/04/2024,22.27,"4,185,200",22.94,23.11,21.69,"437,000","223,010",5.6
22/04/2024,22.77,"3,815,864",21.61,23.11,21.61,"688,900",0,18.6
19/04/2024,21.36,"8,296,590",22.52,22.61,20.94,"441,900","663,425",-6.0
17/04/2024,22.52,"4,830,573",23.86,23.94,22.52,"103,400","280,233",-5.0
16/04/2024,23.77,"5,245,141",23.36,23.77,22.52,"17,000","54,900",-1.1
15/04/2024,23.27,"8,200,712",24.94,25.28,22.94,"657,600","69,000",16.9
12/04/2024,24.69,"3,544,810",24.19,24.78,24.03,0,"77,300",-2.2
11/04/2024,24.19,"3,012,006",24.11,24.28,23.19,"53,800","156,400",-2.9
10/04/2024,24.03,"1,643,826",24.53,24.53,24.03,0,"8,900",-0.3
09/04/2024,24.36,"2,535,578",23.61,24.44,23.61,"23,800","4,300",0.6
08/04/2024,23.61,"3,049,339",23.61,23.94,23.36,"267,900",0,7.6
05/04/2024,23.61,"4,659,266",24.36,24.53,23.61,300,"127,800",-3.7
04/04/2024,24.53,"3,896,641",24.86,24.86,24.44,"3,200",0,0.1
03/04/2024,24.78,"6,216,096",25.69,25.78,24.78,"2,100","222,140",-6.7
02/04/2024,25.36,"4,660,777",25.11,25.36,24.44,100,"461,000",-13.7
01/04/2024,25.03,"4,753,195",25.28,25.44,24.69,"101,900","27,215",2.3
29/03/2024,25.28,"2,789,378",25.86,25.86,25.28,"43,400","12,000",1.0
28/03/2024,25.69,"6,563,448",24.61,25.69,24.61,"627,700","3,500",18.8
27/03/2024,24.61,"2,288,120",24.53,24.86,24.44,0,"12,600",-0.4
26/03/2024,24.44,"3,405,145",24.03,24.44,23.86,"2,500","277,625",-8.0
25/03/2024,24.19,"5,901,436",24.78,24.94,23.94,"1,100",125,0.0
22/03/2024,24.78,"5,361,484",25.03,25.03,24.44,600,"13,200",-0.4
21/03/2024,24.53,"5,608,431",24.03,24.69,24.03,"290,000","141,700",4.4
20/03/2024,23.94,"3,174,542",23.61,23.94,23.44,"1,000",640,0.0
19/03/2024,23.52,"1,893,063",23.77,23.86,23.36,300,"5,748",-0.2
18/03/2024,23.77,"9,654,573",24.78,24.86,22.52,"188,400","219,700",-0.9
15/03/2024,24.78,"4,655,948",24.86,24.94,24.11,"5,400","177,700",-5.1
14/03/2024,24.86,"6,503,159",24.53,25.28,24.28,"29,600",200,0.9
13/03/2024,24.53,"6,712,893",23.27,24.69,23.19,"221,300",70,6.4
12/03/2024,23.27,"5,371,628",23.36,23.61,22.86,"173,700","28,000",4.1
11/03/2024,23.27,"4,589,757",23.86,24.03,22.94,500,"151,500",-4.3
08/03/2024,23.86,"7,136,845",24.36,24.53,23.77,"5,200","268,200",-7.6
07/03/2024,24.36,"5,459,637",24.28,24.86,24.03,"25,370","98,241",-2.1
06/03/2024,24.19,"4,721,171",24.28,24.61,23.61,"65,600","169,300",-3.0
05/03/2024,24.36,"5,476,117",23.61,24.53,23.44,"251,062","106,300",4.2
04/03/2024,23.61,"4,899,194",23.77,24.28,23.61,"13,000","452,700",-12.6
01/03/2024,23.69,"4,944,699",23.36,24.44,23.36,"219,700","302,300",-2.4
29/02/2024,23.27,"4,242,483",23.27,23.77,23.02,"101,700","547,597",-12.4
28/02/2024,23.27,"4,620,900",23.36,23.44,22.86,"1,300","337,900",-9.3
27/02/2024,23.27,"4,433,464",23.36,23.69,23.19,"272,858","116,593",4.4
26/02/2024,23.36,"8,172,877",21.94,23.44,21.77,"808,700","63,200",20.0
23/02/2024,21.86,"6,082,657",22.11,22.52,21.69,"484,400","129,600",9.4
22/02/2024,22.11,"4,496,686",22.52,22.61,21.94,"17,300","13,895",0.1
21/02/2024,22.52,"3,370,436",22.77,22.77,22.27,100,"64,500",-1.7
20/02/2024,22.77,"4,047,297",22.77,23.19,22.61,"225,300","48,075",4.9
19/02/2024,22.61,"5,820,290",22.69,22.86,22.02,500,"162,295",-4.3
16/02/2024,22.69,"2,421,731",22.61,23.11,22.44,"73,000",0,2.0
15/02/2024,22.61,"2,787,788",22.61,22.69,22.27,"2,400","304,750",-8.1
07/02/2024,22.52,"2,579,347",22.36,22.77,22.19,100,"131,800",-3.5
06/02/2024,22.27,"4,541,794",22.77,22.86,22.19,0,"590,055",-15.9
05/02/2024,22.61,"3,332,957",22.27,22.86,21.94,"33,500","358,434",-8.7
02/02/2024,22.19,"4,721,308",21.61,22.94,21.61,"174,000","12,000",4.3
01/02/2024,21.61,"2,728,806",21.44,21.61,21.27,"23,500","30,600",-0.2
31/01/2024,21.44,"8,537,787",20.77,21.86,20.77,"730,700","6,000",18.6
30/01/2024,20.77,"3,151,121",20.52,20.77,20.19,0,"181,600",-4.4
29/01/2024,20.52,"2,330,371",20.52,20.69,20.35,300,"29,130",-0.7
26/01/2024,20.52,"3,726,280",20.60,20.77,20.44,"6,100",0,0.2
25/01/2024,20.60,"3,052,253",20.35,20.69,20.27,0,"224,800",-5.5
24/01/2024,20.35,"7,722,039",20.19,20.77,20.10,"73,500","3,700",1.7
23/01/2024,20.19,"3,758,568",20.02,20.27,19.85,"17,800","23,100",-0.1
22/01/2024,20.10,"4,442,595",19.52,20.10,19.35,"34,600","11,100",0.6
19/01/2024,19.52,"4,175,529",19.69,20.02,19.44,0,0,0
18/01/2024,19.69,"2,434,548",17.85,20.19,17.85,"10,600","8,930",0.0
17/01/2024,19.77,"8,442,930",19.44,20.44,19.27,"111,500","13,000",2.4
16/01/2024,19.44,"3,519,688",18.94,19.44,18.77,"28,040",0,0.6
15/01/2024,18.94,"3,581,489",19.44,19.69,18.94,"33,400","36,695",-0.1
12/01/2024,19.35,"5,175,104",19.69,19.85,19.19,"13,060","17,800",-0.1
11/01/2024,19.52,"7,660,532",19.19,19.85,19.10,"268,200","61,100",4.8
10/01/2024,18.94,"4,319,216",19.10,19.27,18.77,"5,000",0,0.1
09/01/2024,19.10,"3,281,245",18.85,19.52,18.85,"6,300","3,000",0.1
08/01/2024,19.35,"3,948,495",19.35,19.52,19.10,"65,400","5,980",1.4
05/01/2024,19.10,"2,069,619",18.94,19.19,18.85,0,"20,000",-0.5
04/01/2024,18.94,"6,839,170",18.94,19.52,18.94,"57,800","28,070",0.7
03/01/2024,18.94,"2,134,101",18.85,18.94,18.69,0,"42,600",-1.0
02/01/2024,18.77,"3,229,161",19.10,19.19,18.77,100,"25,800",-0.6
29/12/2023,18.94,"2,754,900",19.02,19.10,18.85,0,"8,100",-0.2
28/12/2023,19.02,"2,036,000",19.02,19.19,17.18,300,100,0.0
27/12/2023,19.02,"3,097,800",18.94,19.35,19.02,100,0,0.0
26/12/2023,18.94,"2,768,200",18.94,19.10,17.10,0,0,0
25/12/2023,18.94,"3,014,500",18.85,19.10,18.69,"13,300",480,0.3
22/12/2023,18.85,"3,859,000",19.10,19.44,18.60,"1,800","2,800",-0.0
21/12/2023,19.10,"1,955,600",19.19,19.27,17.77,"42,900","11,740",0.7
20/12/2023,19.19,"3,401,900",19.27,19.44,19.10,0,"3,000",-0.1
19/12/2023,19.27,"4,521,200",18.77,19.27,16.93,0,0,0
18/12/2023,18.77,"2,955,500",18.85,19.02,18.44,"4,500",0,0.1
15/12/2023,18.85,"5,123,900",18.35,19.19,18.35,"7,600","10,000",-0.1
14/12/2023,18.35,"3,241,900",18.27,18.94,18.27,"1,800","14,845",-0.3
13/12/2023,18.27,"4,192,100",18.69,19.02,18.19,"2,400",0,0.1
12/12/2023,18.69,"2,097,400",18.77,18.85,16.93,0,"17,620",-0.4
11/12/2023,18.77,"3,407,500",18.35,18.85,18.10,"8,600",0,0.2
08/12/2023,18.35,"3,939,200",18.85,18.94,18.02,"2,300",0,0.1
07/12/2023,18.85,"10,386,300",19.52,19.60,18.44,"5,900","39,800",-0.8
06/12/2023,19.52,"4,018,100",19.35,19.60,19.19,100,0,0.0
05/12/2023,19.35,"5,249,300",19.19,19.60,19.02,"12,500",100,0.3
04/12/2023,19.19,"8,241,300",18.10,19.60,18.10,0,"7,800",-0.2
01/12/2023,18.10,"3,969,200",17.85,18.27,17.69,"3,200",0,0
30/11/2023,17.85,"4,273,300",18.02,18.27,17.77,"10,900","57,930",-1.0
29/11/2023,18.02,"4,612,200",17.85,18.27,17.77,"3,400","11,615",-0.2
28/11/2023,17.85,"4,691,500",17.43,17.94,16.93,"4,900","34,900",-0.6
