Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,1.90,0,1.90,1.90,1.90,0,0,0
20/03/2025,1.90,0,1.90,1.90,1.90,0,0,0
19/03/2025,1.90,0,1.90,1.90,1.90,0,0,0
18/03/2025,1.90,0,1.90,1.90,1.90,0,0,0
17/03/2025,1.90,0,1.90,1.90,1.90,0,0,0
14/03/2025,1.90,0,1.90,1.90,1.90,0,0,0
13/03/2025,1.90,0,1.90,1.90,1.90,0,0,0
12/03/2025,1.90,0,1.90,1.90,1.90,0,0,0
11/03/2025,1.90,0,1.90,1.90,1.90,0,0,0
10/03/2025,1.90,0,1.90,1.90,1.90,0,0,0
07/03/2025,1.90,0,1.90,1.90,1.90,0,0,0
06/03/2025,1.90,0,1.90,1.90,1.90,0,0,0
05/03/2025,1.90,0,1.90,1.90,1.90,0,0,0
04/03/2025,1.90,0,1.90,1.90,1.90,0,0,0
03/03/2025,1.90,0,1.90,1.90,1.90,0,0,0
28/02/2025,1.90,0,1.90,1.90,1.90,0,0,0
27/02/2025,1.90,0,1.90,1.90,1.90,0,0,0
26/02/2025,1.90,0,1.90,1.90,1.90,0,0,0
25/02/2025,1.90,0,1.90,1.90,1.90,0,0,0
24/02/2025,1.90,0,1.90,1.90,1.90,0,0,0
21/02/2025,1.90,0,1.90,1.90,1.90,0,0,0
20/02/2025,1.90,0,1.90,1.90,1.90,0,0,0
19/02/2025,1.90,0,1.90,1.90,1.90,0,0,0
18/02/2025,1.90,0,1.90,1.90,1.90,0,0,0
17/02/2025,1.90,0,1.90,1.90,1.90,0,0,0
14/02/2025,1.90,0,1.90,1.90,1.90,0,0,0
13/02/2025,1.90,0,1.90,1.90,1.90,0,0,0
12/02/2025,1.90,0,1.90,1.90,1.90,0,0,0
11/02/2025,1.90,0,1.90,1.90,1.90,0,0,0
10/02/2025,1.90,0,1.90,1.90,1.90,0,0,0
07/02/2025,1.90,0,1.90,1.90,1.90,0,0,0
06/02/2025,1.90,0,1.90,1.90,1.90,0,0,0
05/02/2025,1.90,0,1.90,1.90,1.90,0,0,0
04/02/2025,1.90,0,1.90,1.90,1.90,0,0,0
03/02/2025,1.90,0,1.90,1.90,1.90,0,0,0
24/01/2025,1.90,0,1.90,1.90,1.90,0,0,0
23/01/2025,1.90,0,1.90,1.90,1.90,0,0,0
22/01/2025,1.90,0,1.90,1.90,1.90,0,0,0
21/01/2025,1.90,0,1.90,1.90,1.90,0,0,0
20/01/2025,1.90,0,1.90,1.90,1.90,0,0,0
17/01/2025,1.90,0,1.90,1.90,1.90,0,0,0
16/01/2025,1.90,0,1.90,1.90,1.90,0,0,0
15/01/2025,1.90,0,1.90,1.90,1.90,0,0,0
14/01/2025,1.90,0,1.90,1.90,1.90,0,0,0
13/01/2025,1.90,0,1.90,1.90,1.90,0,0,0
10/01/2025,1.90,0,1.90,1.90,1.90,0,0,0
09/01/2025,1.90,0,1.90,1.90,1.90,0,0,0
08/01/2025,1.90,0,1.90,1.90,1.90,0,0,0
07/01/2025,1.90,0,1.90,1.90,1.90,0,0,0
06/01/2025,1.90,0,1.90,1.90,1.90,0,0,0
03/01/2025,1.90,0,1.90,1.90,1.90,0,0,0
02/01/2025,1.90,0,1.90,1.90,1.90,0,0,0
31/12/2024,1.90,0,1.90,1.90,1.90,0,0,0
30/12/2024,1.90,0,1.90,1.90,1.90,0,0,0
27/12/2024,1.90,0,1.90,1.90,1.90,0,0,0
26/12/2024,1.90,0,1.90,1.90,1.90,0,0,0
25/12/2024,1.90,0,1.90,1.90,1.90,0,0,0
24/12/2024,1.90,0,1.90,1.90,1.90,0,0,0
23/12/2024,1.90,0,1.90,1.90,1.90,0,0,0
20/12/2024,1.90,0,1.90,1.90,1.90,0,0,0
19/12/2024,1.90,0,1.90,1.90,1.90,0,0,0
18/12/2024,1.90,0,1.90,1.90,1.90,0,0,0
17/12/2024,1.90,0,1.90,1.90,1.90,0,0,0
16/12/2024,1.90,0,1.90,1.90,1.90,0,0,0
13/12/2024,1.90,0,1.90,1.90,1.90,0,0,0
12/12/2024,1.90,0,1.90,1.90,1.90,0,0,0
11/12/2024,1.90,0,1.90,1.90,1.90,0,0,0
10/12/2024,1.90,0,1.90,1.90,1.90,0,0,0
09/12/2024,1.90,0,1.90,1.90,1.90,0,0,0
06/12/2024,1.90,0,1.90,1.90,1.90,0,0,0
05/12/2024,1.90,0,1.90,1.90,1.90,0,0,0
04/12/2024,1.90,0,1.90,1.90,1.90,0,0,0
03/12/2024,1.90,0,1.90,1.90,1.90,0,0,0
02/12/2024,1.90,0,1.90,1.90,1.90,0,0,0
29/11/2024,1.90,0,1.90,1.90,1.90,0,0,0
28/11/2024,1.90,0,1.90,1.90,1.90,0,0,0
27/11/2024,1.90,0,1.90,1.90,1.90,0,0,0
26/11/2024,1.90,0,1.90,1.90,1.90,0,0,0
25/11/2024,1.90,0,1.90,1.90,1.90,0,0,0
22/11/2024,1.90,0,1.90,1.90,1.90,0,0,0
21/11/2024,1.90,0,1.90,1.90,1.90,0,0,0
20/11/2024,1.90,0,1.90,1.90,1.90,0,0,0
19/11/2024,1.90,0,1.90,1.90,1.90,0,0,0
18/11/2024,1.90,0,1.90,1.90,1.90,0,0,0
15/11/2024,1.90,0,1.90,1.90,1.90,0,0,0
14/11/2024,1.90,0,1.90,1.90,1.90,0,0,0
13/11/2024,1.90,0,1.90,1.90,1.90,0,0,0
12/11/2024,1.90,0,1.90,1.90,1.90,0,0,0
11/11/2024,1.90,0,1.90,1.90,1.90,0,0,0
08/11/2024,1.90,0,1.90,1.90,1.90,0,0,0
07/11/2024,1.90,0,1.90,1.90,1.90,0,0,0
06/11/2024,1.90,0,1.90,1.90,1.90,0,0,0
05/11/2024,1.90,0,1.90,1.90,1.90,0,0,0
04/11/2024,1.90,0,1.90,1.90,1.90,0,0,0
01/11/2024,1.90,0,1.90,1.90,1.90,0,0,0
31/10/2024,1.90,0,1.90,1.90,1.90,0,0,0
30/10/2024,1.90,0,1.90,1.90,1.90,0,0,0
29/10/2024,1.90,0,1.90,1.90,1.90,0,0,0
28/10/2024,1.90,0,1.90,1.90,1.90,0,0,0
25/10/2024,1.90,0,1.90,1.90,1.90,0,0,0
24/10/2024,1.90,0,1.90,1.90,1.90,0,0,0
23/10/2024,1.90,0,1.90,1.90,1.90,0,0,0
22/10/2024,1.90,0,1.90,1.90,1.90,0,0,0
21/10/2024,1.90,0,1.90,1.90,1.90,0,0,0
18/10/2024,1.90,0,1.90,1.90,1.90,0,0,0
17/10/2024,1.90,0,1.90,1.90,1.90,0,0,0
16/10/2024,1.90,0,1.90,1.90,1.90,0,0,0
15/10/2024,1.90,0,1.90,1.90,1.90,0,0,0
14/10/2024,1.90,0,1.90,1.90,1.90,0,0,0
11/10/2024,1.90,0,1.90,1.90,1.90,0,0,0
10/10/2024,1.90,0,1.90,1.90,1.90,0,0,0
09/10/2024,1.90,0,1.90,1.90,1.90,0,0,0
08/10/2024,1.90,0,1.90,1.90,1.90,0,0,0
07/10/2024,1.90,0,1.90,1.90,1.90,0,0,0
04/10/2024,1.90,0,1.90,1.90,1.90,0,0,0
03/10/2024,1.90,0,1.90,1.90,1.90,0,0,0
02/10/2024,1.90,0,1.90,1.90,1.90,0,0,0
01/10/2024,1.90,0,1.90,1.90,1.90,0,0,0
30/09/2024,1.90,0,1.90,1.90,1.90,0,0,0
27/09/2024,1.90,0,1.90,1.90,1.90,0,0,0
26/09/2024,1.90,0,1.90,1.90,1.90,0,0,0
25/09/2024,1.90,0,1.90,1.90,1.90,0,0,0
24/09/2024,1.90,0,1.90,1.90,1.90,0,0,0
23/09/2024,1.90,0,1.90,1.90,1.90,0,0,0
20/09/2024,1.90,0,1.90,1.90,1.90,0,0,0
19/09/2024,1.90,0,1.90,1.90,1.90,0,0,0
18/09/2024,1.90,0,1.90,1.90,1.90,0,0,0
17/09/2024,1.90,0,1.90,1.90,1.90,0,0,0
16/09/2024,1.90,0,1.90,1.90,1.90,0,0,0
13/09/2024,1.90,"2,699,900",1.78,1.90,1.74,0,0,0
12/09/2024,1.78,"3,512,800",1.74,1.90,1.74,"20,300","21,800",-0.0
11/09/2024,1.87,"829,300",1.87,1.87,1.87,"20,000",0,0.0
10/09/2024,2.01,"568,200",2.01,2.15,2.01,"20,000","1,400",0.0
09/09/2024,2.16,"2,304,000",2.16,2.20,2.16,0,0,0
06/09/2024,2.32,"400,800",2.30,2.33,2.25,"8,200","55,200",-0.1
05/09/2024,2.33,"280,400",2.36,2.40,2.30,0,"9,300",-0.0
04/09/2024,2.36,"240,600",2.38,2.39,2.32,0,"15,700",-0.0
30/08/2024,2.38,"224,400",2.39,2.41,2.37,0,500,-0.0
29/08/2024,2.39,"137,000",2.40,2.42,2.37,0,200,-0.0
28/08/2024,2.40,"251,200",2.42,2.42,2.38,0,"2,700",-0.0
27/08/2024,2.44,"475,000",2.35,2.44,2.35,"1,200","2,100",-0.0
26/08/2024,2.35,"397,700",2.50,2.54,2.35,0,"2,500",-0.0
23/08/2024,2.50,"243,800",2.46,2.50,2.45,0,"2,100",-0.0
22/08/2024,2.50,"255,300",2.60,2.60,2.46,600,600,-0
21/08/2024,2.50,"107,400",2.35,2.58,2.35,0,600,-0.0
20/08/2024,2.50,"669,100",2.52,2.59,2.45,"46,100",0,0.1
19/08/2024,2.46,"103,200",2.50,2.55,2.46,100,0,0.0
16/08/2024,2.50,"424,500",2.42,2.52,2.37,"33,800",0,0.1
15/08/2024,2.37,"470,900",2.40,2.40,2.36,0,"1,500",-0.0
14/08/2024,2.40,"59,100",2.42,2.44,2.40,0,"7,600",-0.0
13/08/2024,2.42,"125,100",2.46,2.46,2.42,0,"1,200",-0.0
12/08/2024,2.45,"244,600",2.55,2.58,2.38,"1,200","3,200",-0.0
09/08/2024,2.42,"74,400",2.42,2.45,2.42,0,"1,400",-0.0
08/08/2024,2.42,"448,200",2.45,2.52,2.33,0,"11,200",-0.0
07/08/2024,2.49,"1,213,700",2.40,2.53,2.40,"5,300","1,800",0.0
06/08/2024,2.40,"227,000",2.33,2.42,2.33,"10,500",700,0.0
05/08/2024,2.37,"1,057,900",2.50,2.50,2.33,"5,700","11,900",-0.0
02/08/2024,2.50,"332,000",2.48,2.53,2.40,"8,900",100,0.0
01/08/2024,2.50,"918,400",2.65,2.65,2.48,"2,000","1,300",0.0
31/07/2024,2.61,"1,329,300",2.50,2.61,2.36,"11,900",0,0.0
30/07/2024,2.50,"1,917,000",2.67,2.67,2.50,"5,200",0,0.0
29/07/2024,2.68,"383,100",2.67,2.77,2.67,"5,200",0,0.0
26/07/2024,2.77,"474,000",2.87,2.87,2.70,0,0,0
25/07/2024,2.87,"146,300",2.94,2.94,2.85,"1,300",800,0.0
24/07/2024,2.94,"344,300",2.80,3,2.80,0,0,0
23/07/2024,2.81,"374,400",2.84,2.87,2.76,800,0,0.0
22/07/2024,2.84,"554,000",2.80,2.85,2.67,"6,800",0,0.0
19/07/2024,2.84,"1,244,400",3.01,3.01,2.80,"15,000",0,0.0
18/07/2024,3.01,"535,600",3.08,3.08,3,0,0,0
17/07/2024,3.08,"587,100",3.20,3.24,3.04,0,"5,600",-0.0
16/07/2024,3.24,"187,600",3.26,3.32,3.24,0,"4,200",-0.0
15/07/2024,3.26,"251,300",3.32,3.35,3.23,0,0,0
12/07/2024,3.30,"551,600",3.32,3.33,3.26,"5,600",100,0.0
11/07/2024,3.32,"394,600",3.24,3.38,3.20,"4,200",900,0.0
10/07/2024,3.24,"615,700",3.31,3.32,3.24,0,0,0
09/07/2024,3.31,"549,000",3.33,3.38,3.30,0,0,0
08/07/2024,3.33,"583,800",3.32,3.40,3.32,0,0,0
05/07/2024,3.41,"623,100",3.30,3.43,3.30,0,0,0
04/07/2024,3.40,"384,000",3.43,3.45,3.36,100,0,0.0
03/07/2024,3.43,"158,600",3.45,3.45,3.42,900,0,0.0
02/07/2024,3.45,"238,500",3.43,3.48,3.43,0,0,0
01/07/2024,3.43,"133,600",3.39,3.47,3.31,0,0,0
28/06/2024,3.39,"342,700",3.43,3.47,3.37,0,0,0
27/06/2024,3.43,"330,800",3.48,3.50,3.43,0,0,0
26/06/2024,3.48,"378,800",3.47,3.52,3.40,0,0,0
25/06/2024,3.50,"503,400",3.50,3.53,3.45,0,0,0
24/06/2024,3.50,"668,200",3.35,3.56,3.35,100,0,0.0
21/06/2024,3.58,"942,400",3.44,3.63,3.44,0,0,0
20/06/2024,3.44,"304,400",3.49,3.49,3.44,0,0,0
19/06/2024,3.49,"448,200",3.46,3.53,3.46,0,0,0
