Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/09/2024,68.91,"47,902",68.11,69.01,67.81,0,"3,300",-0.2
12/09/2024,68.61,"21,072",68.11,69.40,68.11,100,"3,600",-0.2
11/09/2024,68.61,"26,877",68.51,68.91,68.11,0,"5,600",-0.4
10/09/2024,68.91,"54,876",68.41,69.01,68.11,0,"5,600",-0.4
09/09/2024,68.91,"29,500",68.51,70.00,68.11,0,0,0
06/09/2024,68.91,"34,925",69.40,69.40,68.01,"1,100","1,900",-0.1
05/09/2024,68.91,"31,490",69.50,69.50,68.31,"3,600","1,000",0.2
04/09/2024,69.10,"39,211",68.81,69.50,68.41,"6,100",800,0.4
30/08/2024,68.91,"20,244",68.51,69.40,68.11,0,"3,600",-0.3
29/08/2024,68.81,"43,703",67.81,69.60,67.81,300,"5,900",-0.4
28/08/2024,67.62,"21,148",68.41,68.51,67.62,410,100,0.0
27/08/2024,68.31,"25,001",67.62,68.41,67.52,"4,000",0,0.3
26/08/2024,68.31,"41,327",67.62,68.81,67.42,"5,100",300,0.3
23/08/2024,68.21,"19,008",67.62,68.61,67.42,"1,400",0,0.1
22/08/2024,68.21,"44,201",67.52,68.81,67.22,"4,500","1,800",0.2
21/08/2024,68.21,"19,083",68.51,68.81,67.52,820,900,-0.0
20/08/2024,68.01,"24,800",68.91,69.50,67.52,0,"2,000",-0.1
19/08/2024,68.81,"54,232",68.21,69.50,67.22,"2,100","2,200",-0.0
16/08/2024,67.91,"49,755",66.13,68.41,66.13,"3,300","1,500",0.1
15/08/2024,66.32,"45,202",66.32,66.42,65.23,900,"6,100",-0.3
14/08/2024,66.42,"24,531",65.23,66.72,65.23,100,"3,400",-0.2
13/08/2024,66.52,"37,213",64.54,67.42,64.54,"3,000","9,700",-0.4
12/08/2024,66.92,"53,611",64.84,67.32,64.84,"7,800","1,700",0.4
09/08/2024,66.42,"37,671",64.04,66.52,64.04,"5,900","4,200",0.1
08/08/2024,65.13,"51,913",64.74,66.03,63.54,10,"7,500",-0.5
07/08/2024,65.43,"31,825",63.45,66.32,62.65,900,"1,440",-0.0
06/08/2024,63.64,"43,002",66.13,66.13,63.35,0,"3,400",-0.2
05/08/2024,67.02,"259,889",68.41,68.41,61.76,"2,500","32,700",-2.0
02/08/2024,68.51,"106,219",68.01,69.50,67.52,"20,600","12,200",0.6
01/08/2024,69.70,"87,218",70.00,70.49,69.01,0,"11,000",-0.8
31/07/2024,70.49,"35,708",70.69,71.39,70.00,0,"12,800",-0.9
30/07/2024,70.69,"55,295",70.30,70.99,69.70,200,"3,900",-0.3
29/07/2024,70.99,"84,216",70.00,72.28,70.00,"2,800","3,000",-0.0
26/07/2024,70.79,"45,209",70.89,71.39,70.00,0,0,0
25/07/2024,70.99,"84,508",68.81,71.29,68.81,"15,200","2,400",0.9
24/07/2024,70.40,"87,451",71.49,71.49,68.81,0,"20,400",-1.4
23/07/2024,70.99,"78,156",70.49,72.48,69.80,500,"11,700",-0.8
22/07/2024,70.49,"414,154",67.81,70.49,63.05,"43,100","1,500",2.9
19/07/2024,69.70,"78,642",69.60,73.37,69.40,0,"2,700",-0.2
18/07/2024,71.88,"167,989",78.93,78.93,68.71,"9,900","31,500",-1.5
17/07/2024,73.47,"314,457",77.44,79.13,65.33,"15,700","30,100",-1.2
16/07/2024,72.58,"247,772",67.62,72.58,67.02,"4,800","18,800",-1.0
15/07/2024,66.03,"253,394",61.06,66.03,59.87,"22,100","5,400",1.1
12/07/2024,60.07,"183,132",58.78,60.57,58.28,"21,600","24,700",-0.2
11/07/2024,58.78,"66,060",58.68,59.37,57.98,0,"17,000",-1.0
10/07/2024,58.68,"39,844",59.57,59.57,58.68,0,"5,300",-0.3
09/07/2024,59.27,"130,864",57.39,59.47,56.89,"9,600",400,0.5
08/07/2024,57.59,"109,221",56.89,57.88,56.10,0,"16,000",-0.9
05/07/2024,56.79,"102,962",57.59,57.98,56.40,0,"16,500",-0.9
04/07/2024,56.89,"82,090",56.10,57.49,56.10,0,"6,200",-0.4
03/07/2024,56.10,"203,342",51.93,56.49,51.93,"26,100","8,000",0.8
02/07/2024,52.32,"38,511",52.13,53.02,51.93,"3,500","3,400",0.0
01/07/2024,52.13,"67,724",52.62,53.52,52.13,600,"5,200",-0.2
28/06/2024,52.62,"278,206",51.23,52.62,51.03,"34,300","1,500",1.7
27/06/2024,51.53,"118,506",51.53,51.93,50.84,"13,200",800,0.6
26/06/2024,51.33,"106,818",51.43,51.73,50.54,"3,700",200,0.2
25/06/2024,51.43,"82,526",50.64,52.52,50.64,"3,700","5,200",-0.1
24/06/2024,51.33,"116,930",51.73,53.42,50.14,0,"18,500",-1.0
21/06/2024,51.63,"343,226",50.74,51.63,48.75,"1,100","2,500",-0.1
20/06/2024,50.74,"93,135",51.63,51.73,49.74,"1,029","3,300",-0.1
19/06/2024,51.63,"180,371",47.66,52.13,47.66,"25,900","2,200",1.2
18/06/2024,47.66,"51,104",47.66,47.76,46.86,0,0,0
17/06/2024,47.46,"70,027",46.57,47.76,46.17,"6,800","1,100",0.3
14/06/2024,46.57,"70,192",46.67,47.26,46.47,0,"1,300",-0.1
13/06/2024,47.16,"59,819",47.26,48.06,46.17,"1,100","1,900",-0.0
12/06/2024,47.46,"120,206",45.77,47.56,45.77,800,"3,000",-0.1
11/06/2024,46.17,"181,089",46.67,47.46,45.67,0,"5,800",-0.3
10/06/2024,47.66,"107,305",47.66,48.25,46.17,600,"6,400",-0.3
07/06/2024,47.66,"173,130",45.18,48.25,44.68,0,0,0
06/06/2024,44.68,"176,916",43.19,44.68,43.19,500,"16,000",-0.7
05/06/2024,44.08,"142,782",41.30,44.58,40.91,"2,900",800,0.1
04/06/2024,41.80,"93,360",42.79,42.79,41.20,0,"3,900",-0.2
03/06/2024,42.20,"105,091",40.01,42.40,40.01,"2,100","2,300",-0.0
31/05/2024,40.11,"154,526",39.02,40.71,38.62,0,"1,000",-0.0
30/05/2024,39.02,"76,569",38.52,39.52,38.23,"1,800",0,0.1
29/05/2024,39.22,"107,352",39.62,39.62,38.03,0,840,-0.0
28/05/2024,39.02,"61,626",38.33,39.22,37.93,500,"4,700",-0.2
27/05/2024,38.33,"133,262",34.95,39.62,34.95,"4,400","4,129",0.0
24/05/2024,36.14,"101,022",36.34,36.64,35.25,"4,800","6,400",-0.1
23/05/2024,36.34,"169,404",36.14,36.34,34.95,"4,500","6,600",-0.1
22/05/2024,35.64,"284,821",36.34,36.64,35.35,"2,400",300,0.1
21/05/2024,36.34,"295,496",36.24,36.54,34.85,"1,800","4,000",-0.1
20/05/2024,35.35,"246,313",34.35,35.74,34.06,"1,100","3,000",-0.1
17/05/2024,34.35,"124,165",34.75,34.95,33.86,700,"8,100",-0.3
16/05/2024,33.76,"375,846",34.95,36.34,33.66,"1,200","8,000",-0.2
15/05/2024,35.55,"161,341",35.45,37.03,35.45,"7,000","5,200",0.1
14/05/2024,35.45,"478,410",31.77,35.45,31.77,"2,700","1,960",0.0
13/05/2024,32.27,"397,184",29.59,32.77,29.59,"1,600","9,200",-0.2
10/05/2024,29.79,"226,613",28.50,29.79,28.50,"1,500",300,0.0
09/05/2024,28.50,"84,050",28.79,29.69,28.50,300,"2,100",-0.1
08/05/2024,28.79,"123,020",27.90,28.79,27.90,0,"7,000",-0.2
07/05/2024,28.00,"64,400",27.80,28.10,27.80,0,0,0
06/05/2024,28.00,"64,215",27.70,28.59,27.20,"3,100","4,200",-0.0
03/05/2024,27.70,"45,358",26.81,28.00,26.81,"1,800","1,000",0.0
02/05/2024,27.80,"82,155",28.00,28.20,27.50,"1,600","1,000",0.0
26/04/2024,28.10,"101,998",29.19,29.19,28.00,100,"3,000",-0.1
25/04/2024,28.69,"161,234",28.50,29.79,28.20,900,"2,600",-0.0
24/04/2024,28.50,"290,652",27.20,28.79,27.11,0,200,-0.0
23/04/2024,27.11,"32,227",26.91,27.11,26.91,0,0,0
22/04/2024,27.11,"57,145",26.81,27.60,26.71,100,0,0.0
19/04/2024,27.11,"183,181",26.51,27.40,26.41,0,0,0
17/04/2024,26.51,"104,912",26.41,27.01,26.31,100,0,0.0
16/04/2024,26.21,"69,693",26.11,26.61,25.91,0,0,0
15/04/2024,26.61,"51,170",26.71,27.20,26.31,200,"2,400",-0.1
12/04/2024,26.71,"29,562",26.61,27.01,26.31,0,0,0
11/04/2024,26.31,"56,400",26.31,26.81,25.91,0,0,0
10/04/2024,26.41,"27,067",26.61,26.71,26.31,0,0,0
09/04/2024,26.51,"45,802",26.11,27.01,26.11,0,"2,000",-0.1
08/04/2024,26.71,"23,602",26.61,26.91,26.31,0,0,0
05/04/2024,26.61,"173,170",27.01,27.11,24.42,"3,300","25,800",-0.6
04/04/2024,27.11,"155,522",27.11,27.50,26.61,0,"9,300",-0.3
03/04/2024,27.20,"60,430",27.11,27.50,27.11,0,100,-0.0
02/04/2024,27.30,"213,865",27.30,27.80,27.01,"2,800",300,0.1
01/04/2024,27.30,"179,879",26.51,27.50,26.51,"2,600","4,300",-0.0
29/03/2024,26.71,"144,603",26.01,27.80,26.01,0,"1,000",-0.0
28/03/2024,26.11,"118,111",25.81,26.31,25.81,"1,000","3,000",-0.1
27/03/2024,25.91,"54,403",25.72,26.21,24.82,"2,100",0,0.1
26/03/2024,25.72,"51,740",26.11,26.31,25.72,0,0,0
25/03/2024,25.81,"121,401",26.01,26.11,25.42,0,"31,700",-0.8
22/03/2024,25.91,"171,052",25.81,26.21,25.52,0,"50,000",-1.3
21/03/2024,25.81,"382,607",25.12,25.81,25.12,"3,000",0,0.1
20/03/2024,25.32,"37,700",24.82,25.72,24.82,200,0,0.0
19/03/2024,24.92,"25,832",25.32,25.62,23.83,0,400,-0.0
18/03/2024,25.42,"137,614",25.22,25.52,24.42,0,"2,000",-0.1
15/03/2024,25.22,"38,889",25.22,25.52,25.12,100,600,-0.0
14/03/2024,25.32,"73,753",25.42,25.72,25.32,"3,000","20,300",-0.4
13/03/2024,25.42,"66,552",25.52,25.52,25.32,"2,400","6,900",-0.1
12/03/2024,25.52,"81,773",24.82,25.62,24.82,400,"40,600",-1.0
11/03/2024,25.42,"90,933",25.91,26.21,25.02,0,"60,000",-1.5
08/03/2024,25.32,"95,065",25.91,25.91,25.32,200,"10,300",-0.3
07/03/2024,25.91,"262,634",25.81,26.41,25.42,400,"80,000",-2.1
06/03/2024,25.81,"200,928",28.79,28.79,25.42,"1,600","11,200",-0.3
05/03/2024,26.31,"318,424",26.91,26.91,26.31,"182,300","60,000",3.3
04/03/2024,26.91,"621,587",27.40,27.70,26.61,"360,400","3,900",9.8
01/03/2024,27.60,"255,738",27.40,27.70,27.40,"214,400",0,5.9
29/02/2024,27.50,"327,716",27.50,27.80,27.40,"240,000",700,6.7
28/02/2024,27.70,"168,248",27.50,27.80,27.30,"58,500",100,1.6
27/02/2024,27.50,"263,936",26.71,27.70,26.71,"42,800","11,500",0.9
26/02/2024,26.61,"51,441",26.61,26.81,26.31,"1,200",0,0.0
23/02/2024,26.31,"80,324",26.61,26.61,26.01,"1,200",0,0.0
22/02/2024,26.71,"70,968",26.91,29.29,26.31,"2,500",0,0.1
21/02/2024,27.20,"355,067",26.11,27.20,26.01,"216,900",0,5.8
20/02/2024,26.41,"212,821",26.31,26.51,25.81,"130,000","1,700",3.4
19/02/2024,26.41,"247,410",26.71,26.81,26.01,"120,700","12,800",2.9
16/02/2024,26.71,"33,225",26.81,26.81,26.41,0,0,0
15/02/2024,26.81,"62,129",26.91,27.30,26.61,0,600,-0.0
07/02/2024,26.91,"83,617",26.51,26.91,26.41,"30,000",0,0.8
06/02/2024,26.81,"106,900",26.61,26.91,26.41,"71,500",800,1.9
05/02/2024,26.71,"87,615",27.01,27.20,25.91,0,200,-0.0
02/02/2024,26.91,"254,531",26.61,27.50,26.41,"120,000","33,980",2.4
01/02/2024,26.61,"205,077",25.72,26.61,25.62,"40,200","10,000",0.8
31/01/2024,25.72,"143,026",25.42,25.81,25.42,"44,300",0,1.1
30/01/2024,25.52,"88,907",25.32,25.52,25.22,"30,100",0,0.8
29/01/2024,25.32,"85,571",25.22,25.32,25.12,"29,700",0,0.8
26/01/2024,25.22,"82,813",24.62,25.22,24.62,"23,900",0,0.6
25/01/2024,24.82,"134,214",24.42,24.92,24.42,"50,100","4,000",1.1
24/01/2024,24.72,"119,116",24.72,24.82,24.42,"11,900",400,0.3
23/01/2024,24.72,"97,950",24.33,25.02,24.33,"7,300",0,0.2
22/01/2024,24.52,"107,324",24.42,24.62,24.33,0,800,-0.0
19/01/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
19/01/2024,24.33,"277,236",24.42,24.42,23.83,"4,400",0,0.1
18/01/2024,23.83,"154,388",23.63,24.02,23.54,100,0,0.0
17/01/2024,23.83,"75,200",23.54,24.32,23.54,0,"7,400",-0.2
16/01/2024,23.54,"86,100",23.25,23.63,23.15,0,100,-0.0
15/01/2024,23.34,"34,807",23.25,23.73,23.25,0,0,0
12/01/2024,23.54,"134,101",23.44,23.73,23.05,0,0,0
11/01/2024,23.54,"45,036",23.54,24.12,23.34,0,"2,700",-0.1
10/01/2024,23.54,"102,092",24.80,24.80,23.34,"9,000",0,0.2
09/01/2024,23.83,"139,606",23.63,24.02,23.34,300,28,0.0
08/01/2024,23.63,"112,587",23.93,23.93,23.25,0,0,0
05/01/2024,23.63,"79,163",23.63,23.83,23.25,0,0,0
04/01/2024,23.63,"407,132",22.56,23.93,22.37,0,"2,800",-0.1
03/01/2024,22.47,"36,489",22.37,22.47,22.27,0,0,0
02/01/2024,22.47,"60,134",22.37,22.56,22.27,0,0,0
29/12/2023,22.37,"131,800",22.27,22.37,22.08,"1,200",0,0.0
28/12/2023,22.27,"54,400",22.27,22.27,22.08,0,0,0
27/12/2023,22.27,"46,000",22.18,22.27,21.98,"1,000",0,0.0
26/12/2023,22.18,"20,700",22.27,22.27,21.98,0,0,0
25/12/2023,22.27,"24,300",22.37,22.37,21.88,0,0,0
22/12/2023,22.37,"75,900",22.18,22.37,21.98,0,0,0
21/12/2023,22.18,"66,000",22.18,22.18,21.79,"2,000",0,0.0
20/12/2023,22.18,"27,300",22.27,22.27,21.79,0,0,0
19/12/2023,22.27,"19,500",21.49,22.27,21.20,0,0,0
18/12/2023,21.49,"79,800",21.59,21.88,21.11,0,"56,914",-1.2
15/12/2023,21.59,"127,500",21.88,21.88,20.23,0,"81,000",-1.8
14/12/2023,21.88,"76,300",22.08,22.37,21.69,0,"46,300",-1.0
13/12/2023,22.08,"101,800",22.27,22.27,21.88,0,"45,400",-1.0
12/12/2023,22.27,"19,700",22.37,22.37,22.18,0,0,0
11/12/2023,22.37,"43,100",22.18,22.47,22.08,0,0,0
08/12/2023,22.18,"80,600",22.37,22.37,21.98,"16,600",0,0.4
07/12/2023,22.37,"50,100",22.37,22.56,22.08,0,"3,326",-0.1
06/12/2023,22.37,"36,000",22.27,22.47,22.18,0,0,0
05/12/2023,22.27,"28,100",22.37,22.56,22.27,0,0,0
04/12/2023,22.37,"89,400",22.37,22.66,22.18,0,28,-0.0
01/12/2023,22.37,"60,800",22.37,22.37,21.98,0,"10,600",0
30/11/2023,22.37,"23,100",22.37,22.37,22.08,100,0,0.0
29/11/2023,22.37,"53,300",22.37,22.47,21.98,0,0,0
28/11/2023,22.37,"34,100",22.47,22.47,22.08,0,0,0
27/11/2023,22.47,"23,100",22.37,22.76,22.27,0,990,-0.0
24/11/2023,22.37,"49,500",22.27,22.37,21.98,0,0,0
23/11/2023,22.27,"83,000",22.27,23.05,22.08,0,0,0
22/11/2023,22.27,"167,900",22.27,23.15,21.98,0,0,0
21/11/2023,22.27,"154,800",22.27,22.37,20.52,0,0,0
20/11/2023,22.27,"58,200",22.27,22.37,21.79,0,0,0
17/11/2023,22.27,"58,900",22.37,22.56,21.79,0,0,0
16/11/2023,22.37,"30,000",22.27,22.56,21.88,600,0,0.0
15/11/2023,22.27,"100,100",22.27,22.86,21.88,0,0,0
14/11/2023,22.27,"197,900",21.98,22.56,21.79,0,0,0
13/11/2023,21.98,"82,800",22.66,22.86,21.98,0,0,0
10/11/2023,22.66,"136,400",22.56,22.76,22.08,0,"1,000",-0.0
09/11/2023,22.56,"215,700",22.08,23.15,21.88,0,0,0
08/11/2023,22.08,"150,000",21.88,22.37,21.69,100,0,0.0
07/11/2023,21.88,"233,300",21.49,22.08,21.20,0,0,0
06/11/2023,21.49,"161,800",21.20,21.88,20.91,0,"6,000",-0.1
03/11/2023,21.20,"52,900",21.20,21.49,20.81,0,0,0
02/11/2023,21.20,"125,800",20.52,21.59,20.72,0,"5,200",-0.1
01/11/2023,20.52,"40,700",20.42,20.81,19.94,0,0,0
31/10/2023,20.42,"66,900",20.62,20.62,19.84,0,0,0
30/10/2023,20.62,"48,400",20.91,20.91,20.13,0,0,0
27/10/2023,20.91,"144,700",19.74,21.40,19.65,0,0,0
26/10/2023,19.74,"439,100",20.23,20.23,18.29,0,400,-0.0
25/10/2023,20.23,"35,000",19.94,20.23,19.74,0,0,0
24/10/2023,19.94,"88,000",19.84,20.42,19.45,"2,700",0,0.1
23/10/2023,19.84,"40,300",20.13,20.33,19.65,"2,000",0,0.0
20/10/2023,20.13,"79,900",20.04,20.33,19.45,0,"2,300",-0.0
19/10/2023,20.04,"75,200",20.33,20.33,19.65,0,0,0
18/10/2023,20.33,"148,000",21.01,21.69,19.84,"2,000",10,0.0
17/10/2023,21.01,"139,400",21.98,22.18,21.01,"1,300",0,0.0
16/10/2023,21.98,"139,100",21.88,22.37,21.79,0,200,-0.0
13/10/2023,21.88,"332,100",20.62,21.98,20.91,0,0,0
12/10/2023,20.62,"101,000",20.81,21.11,20.42,0,0,0
11/10/2023,20.81,"70,000",21.01,21.20,20.42,0,0,0
10/10/2023,21.01,"438,000",19.35,21.20,19.35,0,0,0
09/10/2023,19.35,"109,800",19.16,19.35,18.77,"2,000",0,0.0
06/10/2023,19.16,"50,800",19.16,19.74,18.87,0,0,0
05/10/2023,19.16,"70,000",19.16,19.94,18.97,0,0,0
04/10/2023,19.16,"91,100",19.84,19.84,18.87,"2,000",0,0.0
03/10/2023,19.84,"344,600",20.42,20.42,18.38,0,0,0
