Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/01/2025,17.80,"3,808,500",17.80,17.90,17.50,"29,600","518,360",-8.7
06/01/2025,17.80,"4,663,400",18.20,18.35,17.65,"6,100","119,200",-2.0
03/01/2025,18.20,"4,211,400",18.60,18.60,18.20,"1,701","1,597,367",-29.3
02/01/2025,18.65,"1,628,200",18.45,18.65,18.45,"175,200","36,300",2.6
31/12/2024,18.45,"3,222,100",18.70,18.70,18.45,"41,200","100,400",-1.1
30/12/2024,18.70,"2,081,200",18.80,18.80,18.55,"40,301","175,900",-2.5
27/12/2024,18.80,"3,931,500",18.90,18.95,18.70,"765,100","52,400",13.5
26/12/2024,18.95,"2,363,400",18.95,18.95,18.75,"496,800","56,518",8.3
25/12/2024,18.95,"5,786,300",18.55,19,18.55,"706,200","149,400",10.5
24/12/2024,18.65,"4,350,300",18.65,18.65,18.30,"64,500","295,433",-4.3
23/12/2024,18.65,"3,524,800",18.70,18.90,18.55,"5,000","438,898",-8.1
20/12/2024,18.75,"2,418,600",18.95,18.95,18.75,"272,400","332,297",-1.1
19/12/2024,18.95,"5,310,200",18.65,18.95,18.60,"884,000","10,500",16.4
18/12/2024,18.95,"5,539,700",18.40,18.95,18.40,"624,300",900,11.6
17/12/2024,18.40,"3,859,500",18.45,18.55,18.20,"26,200","54,483",-0.5
16/12/2024,18.50,"3,319,400",18.30,18.55,18.30,"4,000","120,910",-2.1
13/12/2024,18.40,"4,199,000",18.75,18.75,18.40,400,"201,750",-3.7
12/12/2024,18.75,"3,538,900",18.80,18.95,18.75,"4,000","512,861",-9.6
11/12/2024,18.85,"3,810,100",19,19.15,18.80,"12,000","355,500",-6.5
10/12/2024,19,"7,310,500",18.95,19.25,18.95,"120,300","267,169",-2.8
09/12/2024,18.90,"8,212,700",18.70,19.10,18.60,"513,000","22,300",9.3
06/12/2024,18.65,"3,983,500",18.80,18.95,18.60,"17,200","389,900",-7.0
05/12/2024,18.80,"13,894,400",18.25,19,17.55,"377,500","2,453,600",-38.3
04/12/2024,18.25,"7,666,000",18.70,18.70,18.20,"60,400","1,885,100",-33.7
03/12/2024,18.65,"5,077,900",19.05,19.05,18.65,"26,700","77,247",-1.0
02/12/2024,19,"2,967,700",19.05,19.15,18.90,"24,400","242,600",-4.1
29/11/2024,19,"4,214,500",19,19.05,18.85,"343,700","122,700",4.2
28/11/2024,19,"4,203,100",19,19.10,18.90,"287,000","142,600",2.7
27/11/2024,18.90,"3,321,100",19.05,19.05,18.75,"63,100","340,600",-5.2
26/11/2024,19,"4,073,600",18.75,19.05,18.75,"509,500","101,500",7.7
25/11/2024,18.75,"3,556,500",18.90,18.90,18.70,"10,900","51,800",-0.8
22/11/2024,18.80,"4,651,400",18.75,19.05,18.70,"303,000","68,400",4.4
21/11/2024,18.80,"3,127,900",18.80,18.80,18.50,"190,800","13,100",3.3
20/11/2024,18.65,"5,426,700",18.20,18.90,18.15,"71,400","1,107,431",-19.4
19/11/2024,18.35,"3,865,700",18.60,18.80,18.35,"25,400","1,054,532",-19.1
18/11/2024,18.55,"5,872,100",18.40,18.70,18.20,"383,400","1,677,053",-23.7
15/11/2024,18.40,"11,664,600",19.10,19.10,18.30,"631,400","268,000",6.8
14/11/2024,19.10,"12,265,500",19.95,20,19,"100,500","1,168,200",-20.8
13/11/2024,19.95,"6,642,100",20.05,20.15,19.80,"110,800","171,100",-1.2
12/11/2024,20.15,"3,682,800",20.50,20.50,20.10,"18,000","18,200",-0.0
11/11/2024,20.30,"5,833,100",20.10,20.50,20,"98,700","75,300",0.5
08/11/2024,20.20,"5,626,100",20.30,20.50,20.15,"65,600","827,100",-15.4
07/11/2024,20.30,"3,287,400",20.50,20.60,20.25,"46,000","537,600",-10.0
06/11/2024,20.35,"3,652,800",20.10,20.40,20.10,0,0,0
05/11/2024,20,"2,742,500",20.05,20.20,19.95,"19,400","147,800",-2.6
04/11/2024,19.95,"4,771,800",20.05,20.30,19.90,"14,600","71,200",-1.1
01/11/2024,20.20,"8,910,800",20.20,20.25,19.90,"10,300","534,100",-10.5
31/10/2024,20.25,"5,818,700",20.30,20.40,20.20,"18,500","314,200",-6.0
30/10/2024,20.35,"5,431,900",20.70,20.75,20.30,"30,300","876,200",-17.3
29/10/2024,20.70,"5,104,500",20.90,20.90,20.60,"58,000","249,900",-4.0
28/10/2024,20.75,"6,509,300",20.65,20.90,20.50,"416,800","6,000",8.5
25/10/2024,20.30,"5,669,300",20.50,20.70,20.30,"182,500","929,200",-15.3
24/10/2024,20.50,"9,571,400",20.45,20.70,20.25,"845,700","738,100",2.3
23/10/2024,20.30,"4,666,400",20.25,20.50,20.20,"242,600","252,200",-0.2
22/10/2024,20.25,"6,637,400",20.30,20.60,20.10,"546,100","161,500",7.8
21/10/2024,20.40,"5,781,700",20.50,20.75,20.40,"198,700","55,900",2.9
18/10/2024,20.60,"5,186,800",20.90,20.95,20.60,"133,700","21,800",2.3
17/10/2024,20.80,"7,681,000",20.50,20.80,20.25,"585,200","29,800",11.4
16/10/2024,20.50,"5,279,700",20.80,20.95,20.50,"149,900","3,000",3.0
15/10/2024,20.80,"8,578,700",21.05,21.10,20.75,"244,000","123,900",2.5
14/10/2024,20.90,"5,119,000",21.05,21.20,20.90,"85,000","50,200",0.7
11/10/2024,21,"5,818,200",21,21.10,20.85,"4,500","392,400",-8.1
10/10/2024,20.90,"11,533,000",21.40,21.55,20.90,"7,500","80,500",-1.5
09/10/2024,21.30,"11,710,000",21.45,21.60,21.25,"60,900","855,800",-17.1
08/10/2024,21.35,"16,139,000",21,21.60,20.85,"710,000","681,000",0.8
07/10/2024,21.05,"6,567,300",21.30,21.35,20.95,"67,600","236,200",-3.6
04/10/2024,21.05,"10,812,000",20.90,21.25,20.75,"1,261,900","98,500",24.5
03/10/2024,20.80,"21,258,200",21.40,21.50,20.75,"234,700","90,500",3.1
02/10/2024,21.30,"14,423,300",21.25,21.60,21.15,"81,900","119,300",-0.8
01/10/2024,21.30,"20,595,200",21.60,22,21.30,"231,600","320,700",-2.0
30/09/2024,21.30,"12,822,400",21.20,21.50,21.10,"98,600","910,300",-17.3
27/09/2024,20.95,"17,349,100",20.85,21.30,20.80,"110,900","133,300",-0.4
26/09/2024,20.80,"14,199,800",20.75,21,20.60,"352,700","95,800",5.3
25/09/2024,20.70,"19,759,300",20.50,20.95,20.40,"1,111,000","73,800",21.5
24/09/2024,20.15,"5,444,100",20,20.30,20,"47,700","67,200",-0.4
23/09/2024,20.10,"5,462,200",20.40,20.60,20.10,"170,400","708,300",-10.9
20/09/2024,20.30,"15,037,800",20.40,20.70,20.30,"256,200","1,758,200",-30.6
19/09/2024,20.20,"7,330,600",20.20,20.40,20.20,"56,000","5,400",1.0
18/09/2024,20.10,"9,280,300",20.05,20.10,19.90,"416,500","16,000",8.0
17/09/2024,20,"5,872,500",19.50,20,19.50,"248,300","353,600",-2.1
16/09/2024,19.60,"9,085,100",19.95,20.10,19.60,"179,900","2,362,200",-43.3
13/09/2024,19.95,"7,262,300",20.20,20.30,19.90,"2,600","1,835,100",-36.8
12/09/2024,20.15,"4,842,400",20.50,20.65,20.15,"19,000","576,600",-11.3
11/09/2024,20.30,"8,507,800",20.10,20.45,19.95,"109,700","1,165,600",-21.2
10/09/2024,20.05,"8,315,100",20.75,20.75,19.95,"46,500","1,733,000",-34.2
09/09/2024,20.40,"15,083,100",20.30,20.85,20.10,0,0,0
06/09/2024,19.95,"7,386,000",19.85,20,19.60,"23,200","627,400",-11.9
05/09/2024,19.90,"14,013,300",20.40,20.45,19.80,"40,000","3,646,600",-72.5
04/09/2024,20.30,"11,966,600",20.30,20.60,20.20,"4,600","2,594,300",-52.7
30/08/2024,20.80,"7,760,200",20.80,21.05,20.75,"137,400","32,200",2.2
29/08/2024,20.80,"5,836,800",21,21.10,20.80,"173,400","600,900",-8.9
28/08/2024,20.90,"15,082,700",20.95,21.20,20.60,"4,600","3,525,600",-73.6
27/08/2024,20.80,"6,279,000",21,21,20.75,"42,200","545,000",-10.5
26/08/2024,21,"13,718,000",21.45,21.60,20.90,"37,600","3,438,300",-71.9
23/08/2024,21.20,"14,310,700",20.85,21.20,20.40,"24,300","2,040,900",-41.7
22/08/2024,20.75,"15,112,900",21.25,21.35,20.60,"77,100","5,926,600",-121.9
21/08/2024,21.05,"17,294,500",21.05,21.40,20.90,"18,200","3,163,100",-66.4
20/08/2024,20.85,"13,000,700",20.80,21.05,20.50,"513,000","1,933,000",-29.3
19/08/2024,20.65,"12,024,500",20.50,21.20,20.45,"149,600","2,197,100",-42.7
16/08/2024,20.35,"14,166,000",19.60,20.45,19.60,"683,600","3,480,900",-56.6
15/08/2024,19.60,"11,032,200",20.40,20.50,19.60,"291,200","888,700",-12.1
14/08/2024,20.35,"5,977,900",20.80,20.85,20.35,"69,700","1,034,400",-19.8
13/08/2024,20.65,"6,836,500",21.20,21.20,20.40,"281,900","1,221,800",-19.5
12/08/2024,21,"3,915,300",20.90,21.30,20.85,"3,500","16,500",-0.3
09/08/2024,20.85,"5,142,300",20.85,21.05,20.70,"207,375","653,500",-9.3
08/08/2024,20.60,"5,867,100",20.85,21.20,20.45,"58,200","445,100",-8.1
07/08/2024,21.10,"5,425,100",21,21.10,20.50,"961,200","566,300",8.5
06/08/2024,20.95,"9,877,100",20.40,20.95,20,"1,566,000","1,101,700",10.3
05/08/2024,20,"14,381,700",20.95,21.15,20,"164,700","756,300",-12.3
02/08/2024,21.45,"9,848,900",20.40,21.55,20.40,"1,397,300","131,500",26.6
01/08/2024,20.85,"15,122,900",21.80,22,20.65,"1,847,500","1,494,600",7.4
31/07/2024,21.80,"27,851,700",23,23.10,21.30,"1,056,500","3,616,100",-57.7
30/07/2024,22.90,"6,975,300",23.30,23.45,22.80,"190,600","262,000",-1.7
29/07/2024,23.30,"7,244,300",23.40,23.70,23.20,"190,600","262,000",-1.7
26/07/2024,23.15,"4,702,500",23,23.15,22.85,"186,600","2,800",4.2
25/07/2024,22.85,"5,992,400",22.70,23.15,22.65,"62,600","757,900",-15.9
24/07/2024,22.90,"9,945,900",22.50,23.10,22.10,"1,149,000","24,100",25.4
23/07/2024,22.60,"11,000,500",23,23.20,22.50,"897,100","1,102,900",-4.7
22/07/2024,22.85,"13,292,300",23.75,23.85,22.65,"394,600","1,082,300",-16.1
19/07/2024,23.75,"9,444,000",24.25,24.25,23.65,"15,100","2,792,800",-66.4
18/07/2024,24.40,"15,515,600",23.70,24.45,23.10,"1,443,300","1,325,700",2.6
17/07/2024,23.70,"23,028,000",24.35,24.45,22.90,"668,300","1,592,800",-22.3
16/07/2024,24.30,"8,726,900",24.60,24.70,24.25,"144,700","1,371,500",-30.1
15/07/2024,24.55,"7,446,100",25,25.05,24.40,"44,200","1,421,600",-33.9
12/07/2024,24.90,"17,974,800",24.85,25.30,24.25,"137,800","510,900",-9.2
11/07/2024,24.85,"16,543,500",25.50,25.60,24.70,"314,400","1,727,900",-35.7
10/07/2024,25.30,"27,768,000",25.35,26.10,25.15,"944,500","3,173,700",-57.2
09/07/2024,25.20,"12,808,100",25.40,25.50,24.90,"1,057,800","1,815,300",-19.0
08/07/2024,25.35,"15,829,400",25.05,25.80,24.95,"766,600","2,134,500",-34.7
05/07/2024,24.95,"8,410,900",25,25.20,24.65,"234,500","441,800",-5.1
04/07/2024,24.95,"12,078,400",25.10,25.45,24.65,"231,000","1,293,300",-26.5
03/07/2024,24.90,"11,403,000",24.95,25.20,24.85,"799,300","1,165,200",-9.1
02/07/2024,24.85,"9,312,600",24.50,24.85,24.30,"668,600","994,400",-7.9
01/07/2024,24.40,"9,113,900",23.90,24.55,23.80,"1,733,500","857,600",21.1
28/06/2024,23.90,"17,224,700",24.70,24.75,23.50,"1,332,200","1,632,300",-7.6
27/06/2024,24.85,"11,202,000",24.85,25,24.40,"934,300","371,000",14.0
26/06/2024,25.05,"15,686,500",25,25.20,24.50,"1,821,600","1,439,500",9.6
25/06/2024,25,"21,408,000",24,25.30,23.95,"3,058,400","2,050,800",24.3
24/06/2024,24,"27,733,600",24.85,25.10,23.80,"1,729,800","2,949,200",-30.2
21/06/2024,25.20,"14,586,600",25.20,25.60,24.75,"1,098,900","2,281,100",-29.9
20/06/2024,25.20,"17,862,900",25.20,25.45,24.55,"102,400","1,992,000",-47.2
19/06/2024,25.20,"18,621,400",25.10,25.75,24.95,"1,035,100","1,628,500",-15.1
18/06/2024,25.15,"11,387,900",25.60,25.60,25,"2,138,100","286,600",46.6
17/06/2024,25.15,"43,647,100",23.70,25.15,23.50,"6,650,900","2,335,400",106.1
14/06/2024,23.55,"17,400,200",24.30,24.90,23.55,"1,046,900","309,200",17.7
13/06/2024,24.40,"8,757,700",24.70,24.70,24.25,"1,275,900","109,800",28.5
12/06/2024,24.55,"11,923,800",24.15,24.55,23.80,"970,400","85,100",21.6
11/06/2024,24.30,"16,269,900",24.20,24.65,24.05,"443,500","653,307",-5.1
10/06/2024,24,"17,423,800",23.70,24,23.45,"1,158,502","1,351,400",-4.4
07/06/2024,23.50,"9,153,100",23.60,23.65,23.25,"507,800","1,111,350",-14.1
06/06/2024,23.50,"15,957,800",23.30,24,23.10,"1,187,800","725,923",10.8
05/06/2024,23.15,"12,368,700",23.25,23.45,23,"1,582,900","543,900",24.1
04/06/2024,23.15,"31,581,500",22.40,23.65,22.40,"3,426,300","645,200",64.5
03/06/2024,22.35,"11,779,800",22,22.35,21.95,"498,300","461,200",0.9
31/05/2024,21.80,"6,015,200",21.70,21.90,21.45,"285,300","83,700",4.4
30/05/2024,21.55,"7,180,500",21.50,21.80,21.35,"12,000","178,700",-3.6
29/05/2024,21.85,"10,032,900",22.20,22.40,21.75,"400,500","1,758,300",-29.9
28/05/2024,22.05,"7,255,700",22.15,22.15,21.90,"35,100","566,300",-11.7
27/05/2024,22,"6,735,200",21.50,22,21.40,"425,700","504,400",-1.7
24/05/2024,21.55,"14,429,600",22.10,22.50,21.25,"109,000","244,200",-3.0
23/05/2024,22.35,"14,555,300",21.95,22.35,21.85,"737,600","1,111,600",-8.2
22/05/2024,21.95,"15,581,500",21.85,22.25,21.60,"500,000","548,000",-1.1
21/05/2024,21.80,"7,109,800",21.80,21.95,21.50,"302,200","84,100",4.8
20/05/2024,21.95,"11,474,700",22,22.15,21.80,"331,700","1,786,100",-31.9
17/05/2024,21.85,"8,791,600",21.50,21.85,21.30,"1,584,200","263,503",28.6
16/05/2024,21.50,"11,866,100",21.55,21.70,21.45,"2,495,800","1,114,300",29.9
15/05/2024,21.20,"10,133,000",20.90,21.40,20.90,"1,870,500","690,300",25.1
14/05/2024,20.85,"5,136,300",21.10,21.20,20.80,"41,000","572,900",-11.2
13/05/2024,21,"11,011,100",20.70,21.20,20.70,"625,300","760,100",-2.8
10/05/2024,20.65,"6,800,500",20.45,20.75,20.25,"421,300","1,090,700",-13.7
09/05/2024,20.40,"8,706,800",20.90,21.05,20.40,"319,000","1,490,800",-24.3
08/05/2024,20.65,"7,918,100",20.40,20.95,20.10,"242,600","1,072,900",-17.1
07/05/2024,20.50,"5,947,800",20.50,20.70,20.30,"80,700","521,100",-9.0
06/05/2024,20.40,"6,780,900",20.30,20.60,20.10,"215,400","1,160,200",-19.3
03/05/2024,20,"6,732,400",20,20.25,19.85,"1,351,800","96,200",25.2
02/05/2024,19.80,"3,908,100",19.40,19.90,19.35,"76,700","481,600",-7.9
26/04/2024,19.40,"3,700,900",19.40,19.70,19.25,"24,400","162,500",-2.7
25/04/2024,19.60,"3,268,200",19.70,19.70,19.40,"28,000","589,300",-11.0
24/04/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
24/04/2024,19.65,"6,088,300",19.50,19.90,19.30,"123,500","1,545,600",-27.9
23/04/2024,19.00,"5,710,400",19.68,19.68,19.00,"35,400","641,900",-12.1
22/04/2024,19.68,"6,298,700",19.39,19.73,19.29,"968,400","127,900",16.8
19/04/2024,19.05,"13,118,000",19.24,19.68,18.90,"2,035,600","373,600",32.9
17/04/2024,19.49,"7,273,900",20.46,20.46,19.49,"461,600","902,600",-9.5
16/04/2024,20.22,"14,288,400",20.75,20.80,19.63,"644,400","2,290,400",-34.6
15/04/2024,20.75,"19,515,200",22.31,22.46,20.75,"308,900","2,884,700",-58.6
12/04/2024,22.31,"7,553,300",22.41,22.61,22.17,"8,600","2,698,600",-61.4
11/04/2024,22.31,"11,736,900",21.92,22.80,21.83,"886,700","1,892,300",-23.0
10/04/2024,22.07,"5,240,400",22.41,22.46,22.07,"8,800","1,581,900",-35.9
09/04/2024,22.26,"3,992,100",22.07,22.36,22.07,"60,700","358,900",-6.8
08/04/2024,22.02,"5,443,100",22.07,22.41,21.92,"62,200","299,900",-5.4
05/04/2024,22.02,"14,838,500",22.36,22.51,22.02,"423,100","1,525,900",-25.1
04/04/2024,22.61,"10,494,200",22.95,23.04,22.61,"596,400","193,900",9.4
03/04/2024,23.04,"9,875,300",23.53,23.58,22.99,"141,300","588,900",-10.7
02/04/2024,23.53,"16,386,500",22.80,23.53,22.70,"2,251,000","61,400",52.1
01/04/2024,22.99,"12,147,900",22.99,23.19,22.70,"859,200","1,718,600",-20.3
29/03/2024,23.04,"9,987,500",23.43,23.48,23.04,"26,700","517,600",-11.7
28/03/2024,23.43,"13,643,300",23.58,23.58,23.14,"201,900","812,000",-14.6
27/03/2024,23.48,"27,369,300",23.38,24.02,23.29,"1,930,000","590,800",32.6
26/03/2024,22.90,"11,522,900",22.22,22.90,22.22,"256,900","537,300",-6.5
25/03/2024,22.41,"14,818,600",22.85,23.14,22.31,"89,000","68,800",0.5
22/03/2024,22.65,"31,322,600",22.26,22.85,22.12,"1,419,500","128,200",29.8
21/03/2024,22.12,"14,860,600",21.92,22.26,21.73,"1,529,200","711,200",18.6
20/03/2024,21.78,"6,390,100",21.78,21.87,21.53,"610,500","730,300",-2.6
19/03/2024,21.63,"17,293,100",21.14,22.22,20.95,"6,200","2,154,100",-47.6
18/03/2024,21.09,"16,324,100",21.63,21.78,20.36,"651,700","1,937,700",-27.8
15/03/2024,21.53,"12,987,100",21.63,22.12,21.48,"180,800","2,418,000",-49.6
14/03/2024,21.68,"9,751,100",22.12,22.12,21.53,"311,300","2,666,200",-52.8
13/03/2024,22.02,"11,284,600",21.44,22.12,21.29,"425,500","1,741,800",-28.9
12/03/2024,21.29,"11,651,000",21.34,21.48,21.29,"464,700","2,297,900",-40.2
11/03/2024,21.39,"10,564,600",21.83,21.87,21.34,"639,100","284,700",7.9
08/03/2024,21.83,"17,365,900",22.31,22.41,21.78,"574,700","1,140,451",-12.7
07/03/2024,22.26,"9,241,700",22.31,22.51,22.17,"660,800","524,541",3.1
06/03/2024,22.26,"7,385,300",22.90,22.90,22.17,"40,450","570,527",-12.2
05/03/2024,22.90,"11,632,900",22.85,23.09,22.61,"262,900","256,900",0.2
04/03/2024,22.85,"19,031,300",22.75,23.19,22.51,"559,900","100,698",10.8
01/03/2024,22.46,"9,527,600",22.12,22.51,22.07,"230,490","117,295",2.6
29/02/2024,22.17,"9,688,500",22.36,22.51,22.02,"151,610","568,002",-9.5
28/02/2024,22.31,"8,258,300",22.41,22.56,22.12,"31,700","34,305",-0.1
27/02/2024,22.26,"16,209,300",21.97,22.70,21.92,"621,200","299,844",7.3
26/02/2024,21.87,"8,024,100",21.58,21.92,21.53,"235,210","965,344",-16.3
23/02/2024,21.58,"12,862,400",22.02,22.26,21.58,"66,300","253,320",-4.3
22/02/2024,21.97,"9,094,600",22.12,22.22,21.97,"29,210","1,633,167",-36.3
21/02/2024,22.12,"14,276,400",22.46,22.51,22.02,"24,600","411,670",-8.8
20/02/2024,22.46,"8,639,700",22.70,22.75,22.41,"47,900","1,035,951",-22.8
19/02/2024,22.70,"15,246,100",22.75,23.04,22.31,"60,575","307,400",-5.7
16/02/2024,22.75,"7,205,200",22.80,22.90,22.61,"58,980","102,216",-1.0
15/02/2024,22.80,"11,810,000",22.85,23.29,22.70,"916,100","64,754",20.1
07/02/2024,22.65,"7,674,400",22.51,22.75,22.51,"7,100","24,300",-0.4
06/02/2024,22.51,"7,137,400",22.56,22.80,22.51,"44,700","317,689",-6.3
05/02/2024,22.51,"6,949,000",22.41,22.61,22.31,"117,000","60,400",1.3
02/02/2024,22.31,"10,087,300",22.31,22.70,22.22,"500,009","276,273",5.1
01/02/2024,22.31,"7,378,800",22.12,22.36,22.07,"618,500","1,304,200",-15.6
31/01/2024,22.31,"12,997,300",22.36,22.56,22.02,"2,236,000","716,000",34.7
30/01/2024,22.56,"9,393,200",22.26,22.56,22.02,"1,012,900","586,400",9.9
29/01/2024,22.26,"22,504,300",22.85,22.90,22.22,"2,041,100","1,284,900",17.2
26/01/2024,22.95,"14,839,500",22.56,23.09,22.56,"2,026,600","16,500",47.2
25/01/2024,22.51,"12,704,900",22.31,22.70,22.07,"645,200","116,200",12.2
24/01/2024,22.26,"10,338,500",22.26,22.46,22.22,"489,400","64,700",9.7
23/01/2024,22.26,"6,165,000",22.51,22.61,22.22,"35,600","71,900",-0.8
22/01/2024,22.46,"25,152,700",22.02,22.70,21.97,"1,649,600","70,500",36.4
19/01/2024,21.92,"8,756,800",22.17,22.17,21.78,"667,300","288,300",8.6
18/01/2024,21.97,"12,370,800",22.07,22.36,21.83,"376,200","372,600",0.1
17/01/2024,22.02,"12,902,400",22.36,22.41,21.87,"464,700","433,800",0.7
16/01/2024,22.31,"19,794,000",21.05,22.31,20.90,"426,500","1,325,500",-20.2
15/01/2024,21.05,"5,883,400",21.29,21.44,21.05,"326,600","351,900",-0.5
12/01/2024,21.14,"12,532,100",21.24,21.53,20.95,"28,600","648,900",-13.5
11/01/2024,21.53,"10,390,200",21.24,21.58,21.24,"1,490,300","363,700",24.9
10/01/2024,21.14,"19,600,500",21.34,21.39,20.75,"559,500","938,100",-8.1
09/01/2024,21.34,"16,849,800",21.78,21.83,21.24,"118,400","1,919,300",-39.7
08/01/2024,21.78,"10,813,900",21.87,22.02,21.68,"90,400","603,400",-11.5
05/01/2024,21.78,"9,177,500",21.87,21.97,21.58,"13,600","392,400",-8.5
04/01/2024,21.87,"12,784,900",22.07,22.26,21.87,"244,100","62,100",4.1
03/01/2024,22.07,"7,147,000",21.53,22.07,21.48,"704,700","65,000",14.4
02/01/2024,21.58,"12,286,000",22.41,22.41,21.58,"85,600","94,100",-0.2
29/12/2023,22.22,"12,868,300",22.12,22.22,21.97,"1,603,100","94,200",34.4
28/12/2023,22.12,"11,727,000",21.87,22.22,21.83,"1,757,500","71,300",38.2
27/12/2023,21.87,"15,148,900",21.53,22.02,21.58,"309,900","44,800",6.0
26/12/2023,21.53,"7,153,800",21.39,21.68,21.29,"131,100","172,500",-0.9
25/12/2023,21.39,"10,848,200",21.05,21.83,21.09,"172,500","82,400",2.0
22/12/2023,21.05,"5,298,000",21.19,21.34,20.85,"4,000","253,100",-5.4
21/12/2023,21.19,"9,065,500",20.95,21.34,20.71,"153,400","415,400",-5.6
20/12/2023,20.95,"4,465,800",20.95,21.09,20.75,"6,900","577,100",-12.2
19/12/2023,20.95,"8,089,600",20.22,20.95,20.27,"379,200","549,500",-3.6
18/12/2023,20.22,"5,976,700",20.32,20.61,20.22,"65,400","545,300",-10.0
15/12/2023,20.32,"9,144,000",20.46,20.75,20.12,"299,300","1,920,900",-33.7
14/12/2023,20.46,"10,132,400",20.56,20.80,20.36,"250,000","320,800",-1.5
13/12/2023,20.56,"12,852,200",21.19,21.48,20.46,"31,600","287,000",-5.5
