Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/02/2025,20.40,"3,887,800",20.35,20.45,20.30,"12,000",0,0.2
04/02/2025,20.35,"5,988,800",20.15,20.50,20.15,"12,000",100,0.2
03/02/2025,20.20,"9,174,700",20.45,20.45,19.25,0,"10,300",-0.2
24/01/2025,20.65,"8,968,000",20.50,20.80,20.35,0,"12,000",-0.2
23/01/2025,20.45,"11,908,500",19.95,20.50,19.95,"2,000","12,000",-0.2
22/01/2025,19.95,"6,919,300",20.15,20.15,19.90,0,0,0
21/01/2025,20.10,"5,162,700",20.20,20.25,19.95,0,0,0
20/01/2025,20.10,"9,721,800",19.85,20.20,19.85,"2,607","2,000",0.0
17/01/2025,19.85,"5,072,400",19.75,19.85,19.65,0,0,0
16/01/2025,19.70,"5,915,600",19.80,19.80,19.60,0,"2,200",-0.0
15/01/2025,19.65,"6,065,800",19.50,19.80,19.40,0,"2,607",-0.1
14/01/2025,19.40,"3,487,800",19.40,19.50,19.30,"261,000",0,0
13/01/2025,19.40,"5,688,700",19.25,19.40,19.15,0,"20,000",-0.4
10/01/2025,19.30,"10,223,500",19.50,19.60,19.30,0,"2,000",-0.0
09/01/2025,19.45,"4,807,900",19.45,19.55,19.40,"276,000","537,000",-5.1
08/01/2025,19.45,"4,983,100",19.35,19.50,19.20,0,0,0
07/01/2025,19.35,"7,023,600",19.20,19.45,19.10,"2,800",0,0.1
06/01/2025,19.15,"7,984,400",19.15,19.25,19.05,0,0,0
03/01/2025,19.15,"7,458,700",19.70,19.70,19.15,0,0,0
02/01/2025,19.70,"6,755,900",19.70,19.95,19.60,"20,742","2,800",0.4
31/12/2024,19.70,"6,423,000",19.80,19.85,19.70,0,0,0
30/12/2024,19.75,"7,629,400",20.05,20.15,19.75,0,0,0
27/12/2024,20.05,"22,848,400",19.80,20.25,19.75,17,"20,742",-0.4
26/12/2024,19.75,"21,867,900",19.35,19.80,19.30,0,"7,143",-0.1
25/12/2024,19.20,"15,320,100",19,19.60,19,8,"10,000",-0.2
24/12/2024,19.05,"6,079,700",18.95,19.05,18.85,"12,355",17,0.2
23/12/2024,18.95,"3,862,800",19,19.10,18.90,0,0,0
20/12/2024,18.95,"3,273,300",18.85,19,18.85,40,8,0.0
19/12/2024,18.90,"12,871,900",19.05,19.10,18.90,"52,564","55,919",-0.1
18/12/2024,19.15,"5,668,900",19.20,19.25,19.05,0,0,0
17/12/2024,19.20,"3,377,700",19.35,19.35,19.20,0,40,-0.0
16/12/2024,19.30,"5,088,900",19.25,19.35,19.20,0,"9,000",-0.2
13/12/2024,19.25,"5,249,600",19.10,19.25,19.05,"3,200",0,0.1
12/12/2024,19.10,"5,848,600",19.20,19.25,19.10,0,0,0
11/12/2024,19.15,"5,651,400",19.35,19.40,19.10,"2,000",0,0.0
10/12/2024,19.30,"4,789,100",19.30,19.35,19.25,"12,000","3,200",0.2
09/12/2024,19.30,"5,693,400",19.30,19.35,19.20,0,0,0
06/12/2024,19.25,"7,405,900",19.25,19.40,19.20,0,"2,000",-0.0
05/12/2024,19.35,"11,423,500",18.80,19.35,18.80,"2,000","10,000",-0.2
04/12/2024,18.85,"7,111,800",18.80,19,18.75,"1,322",0,0.0
03/12/2024,18.80,"9,894,400",18.85,19.05,18.70,0,0,0
02/12/2024,18.85,"5,234,500",19,19.05,18.85,0,"2,000",-0.0
29/11/2024,19,"8,485,700",18.80,19,18.75,0,"790,000",-14.9
28/11/2024,18.90,"13,648,200",18.60,19,18.55,0,"2,018,000",-38.1
27/11/2024,18.50,"5,210,400",18.55,18.65,18.45,0,"492,000",-9.1
26/11/2024,18.55,"6,879,500",18.55,18.70,18.50,0,"666,000",-12.4
25/11/2024,18.50,"11,233,500",18.25,18.60,18.20,0,"1,077,000",-19.9
22/11/2024,18.20,"4,951,100",18.35,18.40,18.20,0,"457,300",-8.4
21/11/2024,18.30,"3,701,900",18.15,18.30,18.10,0,"4,000",-0.1
20/11/2024,18.15,"4,479,200",18,18.25,18,0,0,0
19/11/2024,18.05,"3,613,400",18.20,18.30,18.05,0,"33,500",-0.6
18/11/2024,18.20,"7,499,600",18.15,18.35,17.95,0,"290,000",-5.3
15/11/2024,18.15,"14,090,000",18.10,18.25,18.10,0,0,0
14/11/2024,18.20,"8,002,200",18.35,18.35,18.10,0,0,0
13/11/2024,18.30,"6,297,800",18.30,18.35,18.15,0,"409,162",-7.5
12/11/2024,18.35,"8,404,500",18.30,18.40,18.15,0,"836,000",-15.3
11/11/2024,18.20,"15,262,800",18.30,18.40,18.05,0,"173,200",-3.2
08/11/2024,18.30,"9,534,100",18.60,18.60,18.25,0,"414,400",-7.6
07/11/2024,18.50,"4,892,500",18.70,18.70,18.50,0,"484,200",-9.0
06/11/2024,18.60,"6,074,600",18.60,18.70,18.55,0,0,0
05/11/2024,18.50,"4,577,800",18.50,18.65,18.45,0,0,0
04/11/2024,18.50,"9,164,500",18.75,18.75,18.45,0,"18,000",-0.3
01/11/2024,18.85,"8,279,000",18.90,18.95,18.70,0,"4,000",-0.1
31/10/2024,18.95,"6,463,700",19,19,18.80,0,0,0
30/10/2024,19,"21,736,400",18.90,19.15,18.80,0,0,0
29/10/2024,18.75,"28,752,200",18.30,18.75,18.30,0,0,0
28/10/2024,18.25,"14,480,800",18.35,18.50,18.20,0,"2,300",-0.0
25/10/2024,18.25,"18,185,000",18.65,18.70,18.25,0,"9,600",-0.2
24/10/2024,18.50,"10,839,900",18.75,18.90,18.50,0,0,0
23/10/2024,18.70,"24,225,600",18.75,18.90,18.40,0,"48,800",-0.9
22/10/2024,18.75,"25,443,600",19.20,19.20,18.60,0,0,0
21/10/2024,19.20,"11,022,700",19.40,19.50,19.15,0,0,0
18/10/2024,19.50,"29,939,000",19.45,19.85,19.40,0,0,0
17/10/2024,19.35,"13,633,600",19.15,19.40,18.95,0,0,0
16/10/2024,19.15,"6,300,300",19.15,19.25,19.05,0,"2,400",-0.0
15/10/2024,19.20,"10,964,300",19.05,19.35,19.05,0,"1,500",-0.0
14/10/2024,19.05,"7,510,100",19.20,19.25,19,0,0,0
11/10/2024,19.10,"6,388,200",19.10,19.20,19,0,0,0
10/10/2024,19.10,"17,525,800",19.30,19.45,19.10,0,100,-0.0
09/10/2024,19.20,"12,384,900",19.25,19.35,19.15,0,0,0
08/10/2024,19.20,"10,322,100",19.25,19.50,19.20,0,0,0
07/10/2024,19.20,"6,663,900",19.40,19.45,19.20,0,0,0
04/10/2024,19.25,"10,344,200",19.25,19.40,19.15,0,"6,700",-0.1
03/10/2024,19.25,"25,247,700",19.60,19.95,19.25,0,100,-0.0
02/10/2024,19.55,"8,365,600",19.75,19.75,19.55,0,0,0
01/10/2024,19.80,"33,157,700",19.35,20,19.25,0,0,0
30/09/2024,19.30,"9,580,700",19.35,19.45,19.20,0,"70,700",-1.4
27/09/2024,19.35,"17,254,200",19.45,19.55,19.20,0,0,0
26/09/2024,19.40,"19,828,500",19.45,19.65,19.25,0,0,0
25/09/2024,19.45,"15,476,000",19.10,19.45,18.95,0,0,0
24/09/2024,19.10,"19,066,000",18.50,19.10,18.25,0,0,0
23/09/2024,18.50,"3,124,100",18.50,18.65,18.45,0,0,0
20/09/2024,18.45,"6,346,100",18.40,18.60,18.35,0,0,0
19/09/2024,18.30,"2,095,400",18.30,18.35,18.25,0,"4,500",-0.1
18/09/2024,18.25,"2,956,000",18.15,18.30,18.10,0,0,0
17/09/2024,18.15,"1,548,000",18.05,18.15,17.90,0,0,0
16/09/2024,18,"1,832,900",18,18.10,17.90,0,0,0
13/09/2024,18,"1,621,000",18.10,18.15,18,0,0,0
12/09/2024,18.15,"1,778,300",17.90,18.15,17.90,0,"256,200",-4.6
11/09/2024,17.85,"2,198,200",17.90,17.95,17.80,0,0,0
10/09/2024,17.90,"1,429,800",18,18.10,17.85,0,0,0
09/09/2024,17.90,"2,840,800",18.10,18.10,17.85,0,0,0
06/09/2024,18.10,"2,085,200",18.20,18.25,18.10,0,0,0
05/09/2024,18.15,"3,844,600",18.25,18.40,18.15,0,"383,700",-7.0
04/09/2024,18.20,"2,123,900",18.20,18.25,18,0,0,0
30/08/2024,18.35,"2,398,100",18.30,18.40,18.30,0,0,0
29/08/2024,18.30,"3,745,600",18.35,18.45,18.30,0,"4,500",-0.1
28/08/2024,18.30,"2,300,900",18.30,18.40,18.20,0,0,0
27/08/2024,18.30,"3,446,700",18.40,18.40,18.30,0,"180,600",-3.3
26/08/2024,18.35,"3,186,300",18.50,18.50,18.35,0,0,0
23/08/2024,18.40,"4,067,700",18.40,18.45,18.30,0,0,0
"22/08/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/17 (Volume + 17%, Ratio=0.17)",,,,,,,,
22/08/2024,18.40,"8,297,900",18.65,18.70,18.40,0,"300,000",-5.5
21/08/2024,18.25,"7,067,100",18.29,18.33,18.12,0,"300,000",-6.4
20/08/2024,18.29,"4,033,700",18.38,18.42,18.21,0,0,0
19/08/2024,18.38,"4,641,600",18.12,18.50,18.12,0,"300,000",-6.4
16/08/2024,18.08,"4,174,800",17.74,18.12,17.74,0,0,0
15/08/2024,17.78,"2,118,100",17.65,17.78,17.61,0,0,0
14/08/2024,17.61,"1,546,700",17.65,17.74,17.61,0,100,-0.0
13/08/2024,17.56,"4,890,000",17.69,17.95,17.56,0,0,0
12/08/2024,17.78,"2,392,000",17.82,17.86,17.65,0,0,0
09/08/2024,17.86,"2,128,400",17.82,17.86,17.69,0,0,0
08/08/2024,17.65,"2,588,800",17.56,17.95,17.56,0,"94,600",-2.0
07/08/2024,17.65,"1,515,700",17.86,17.86,17.52,0,0,0
06/08/2024,17.78,"2,711,600",17.56,17.78,17.39,0,0,0
05/08/2024,17.31,"6,979,100",17.69,17.86,17.26,0,300,-0.0
02/08/2024,18.03,"4,311,300",17.61,18.03,17.48,0,0,0
01/08/2024,17.69,"4,218,000",18.21,18.25,17.65,0,0,0
31/07/2024,18.12,"5,398,700",17.61,18.12,17.56,0,0,0
30/07/2024,17.61,"3,730,100",17.91,17.91,17.52,0,"11,700",-0.2
29/07/2024,17.86,"1,868,900",17.95,18.03,17.86,0,"11,700",-0.2
26/07/2024,17.86,"1,464,000",17.86,17.95,17.78,0,100,-0.0
25/07/2024,17.78,"2,790,100",17.95,17.99,17.78,0,0,0
24/07/2024,17.95,"3,426,700",18.03,18.12,17.82,0,0,0
23/07/2024,18.03,"3,948,000",18.33,18.38,18.03,0,300,-0.0
22/07/2024,18.25,"5,098,600",18.33,18.63,18.16,0,0,0
19/07/2024,18.33,"4,828,200",18.42,18.68,18.29,0,"2,400",-0.1
18/07/2024,18.42,"3,563,500",18.50,18.68,18.33,0,"5,900",-0.1
17/07/2024,18.46,"8,679,900",18.33,18.97,18.29,0,"17,100",-0.4
16/07/2024,18.21,"3,172,800",18.21,18.50,18.21,0,100,-0.0
15/07/2024,18.21,"1,465,100",18.25,18.33,18.12,0,"3,100",-0.1
12/07/2024,18.21,"1,453,100",18.21,18.33,18.16,0,0,0
11/07/2024,18.21,"2,654,700",18.38,18.42,18.21,0,0,0
10/07/2024,18.25,"3,291,800",18.33,18.50,18.25,0,"52,300",-1.1
09/07/2024,18.29,"4,017,200",18.25,18.38,18.16,0,"2,600",-0.1
08/07/2024,18.21,"2,197,500",18.12,18.29,18.08,0,100,-0.0
05/07/2024,18.12,"2,937,800",18.16,18.16,17.95,0,0,0
04/07/2024,18.16,"2,950,500",18.21,18.38,18.08,0,"17,600",-0.4
03/07/2024,18.25,"2,533,700",18.33,18.38,18.21,0,"23,100",-0.5
02/07/2024,18.29,"2,316,500",18.12,18.38,18.12,0,"185,100",-4.0
01/07/2024,18.12,"2,130,300",17.86,18.12,17.86,0,0,0
28/06/2024,17.95,"2,780,600",18.16,18.16,17.95,"2,500",0,0.1
27/06/2024,18.08,"3,009,100",18.12,18.25,18.03,"7,400","1,300",0.1
26/06/2024,18.16,"2,587,600",18.25,18.33,18.08,"16,500",0,0.4
25/06/2024,18.21,"3,238,000",18.38,18.38,18.08,"7,200","2,400",0.1
24/06/2024,18.21,"7,871,800",18.55,18.63,18.21,0,"8,700",-0.2
21/06/2024,18.63,"3,604,200",18.80,18.80,18.63,0,"16,500",-0.4
20/06/2024,18.80,"3,562,700",18.80,18.89,18.68,0,"7,200",-0.2
19/06/2024,18.80,"4,359,900",19.02,19.02,18.72,"35,000",0,0.8
18/06/2024,18.85,"3,475,900",18.93,19.06,18.85,0,0,0
17/06/2024,18.85,"7,547,600",19.15,19.23,18.85,0,"44,500",-1.0
14/06/2024,19.23,"6,670,000",19.70,19.70,19.23,"10,300","35,000",-0.6
13/06/2024,19.57,"7,715,200",19.66,19.74,19.49,0,0,0
12/06/2024,19.62,"5,256,100",19.53,19.66,19.36,0,0,0
11/06/2024,19.57,"8,505,900",19.32,19.79,19.32,0,"10,344",-0.2
10/06/2024,19.27,"5,269,600",19.15,19.27,18.97,0,0,0
07/06/2024,19.15,"2,831,200",19.32,19.36,19.06,0,0,0
06/06/2024,19.15,"3,668,300",19.32,19.32,19.06,"5,800","2,400",0.1
05/06/2024,19.15,"7,851,800",19.23,19.49,19.15,"142,600",100,3.2
04/06/2024,19.15,"3,476,400",19.15,19.23,19.02,"479,000",0,10.7
03/06/2024,19.06,"4,751,200",18.68,19.19,18.68,100,"5,800",-0.1
31/05/2024,18.59,"3,128,800",18.80,18.80,18.59,"2,100","142,600",-3.1
30/05/2024,18.80,"5,831,900",18.68,18.80,18.46,0,"479,000",-10.4
29/05/2024,18.72,"5,539,200",19.10,19.19,18.72,"225,300",100,5.0
28/05/2024,19.06,"4,019,500",19.06,19.06,18.80,"297,700","2,100",6.5
27/05/2024,18.80,"3,449,500",18.85,18.93,18.68,"90,400",0,2.0
24/05/2024,18.80,"14,934,200",18.80,19.40,18.63,"14,000","225,300",-4.7
23/05/2024,19.02,"3,620,300",18.89,19.02,18.80,0,"297,700",-6.6
22/05/2024,18.97,"6,625,300",19.32,19.44,18.97,0,"50,400",-1.1
21/05/2024,19.32,"7,287,600",19.36,19.36,18.97,"122,000","54,000",1.5
20/05/2024,19.23,"7,439,300",19.32,19.36,19.15,"302,200",0,6.8
17/05/2024,19.06,"4,327,200",19.06,19.15,18.97,"486,000",0,10.8
16/05/2024,19.06,"9,175,800",18.97,19.10,18.89,"341,800","122,000",4.9
15/05/2024,18.68,"3,361,300",18.85,18.85,18.59,"219,000","302,200",-1.8
14/05/2024,18.59,"6,938,100",18.46,18.97,18.29,"290,000","486,000",-4.4
13/05/2024,18.25,"3,635,100",18.42,18.50,18.21,0,"342,000",-7.3
10/05/2024,18.42,"2,714,000",18.46,18.46,18.33,0,"219,000",-4.7
09/05/2024,18.46,"3,079,500",18.46,18.59,18.29,0,"290,000",-6.2
08/05/2024,18.42,"4,433,900",18.38,18.50,18.25,0,0,0
07/05/2024,18.55,"2,608,500",18.68,18.72,18.42,"36,000",0,0.8
06/05/2024,18.55,"4,440,600",18.29,18.59,18.25,0,0,0
03/05/2024,18.12,"5,626,600",18.38,18.59,18.12,0,0,0
02/05/2024,18.29,"3,169,100",17.99,18.33,17.95,"8,800","36,000",-0.6
26/04/2024,18.03,"2,906,500",17.86,18.21,17.86,0,0,0
25/04/2024,18.08,"3,793,100",18.29,18.38,17.99,0,0,0
24/04/2024,18.29,"4,443,600",18.03,18.46,18.03,0,"8,800",-0.2
23/04/2024,17.95,"6,476,700",18.12,18.42,17.78,0,0,0
22/04/2024,18.12,"5,869,800",18.08,18.29,18.03,0,0,0
19/04/2024,18.03,"8,950,600",17.95,18.38,17.91,0,0,0
17/04/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  6.5%,,,,,,,,
17/04/2024,18.38,"7,517,500",19.06,19.10,18.38,0,0,0
16/04/2024,18.72,"9,408,200",18.76,19.09,18.26,0,0,0
15/04/2024,18.68,"11,379,800",19.59,19.76,18.63,0,0,0
12/04/2024,19.59,"9,057,600",19.17,19.59,18.97,0,0,0
11/04/2024,19.01,"4,585,700",18.93,19.01,18.76,0,0,0
10/04/2024,19.01,"6,594,200",19.30,19.30,19.01,"3,400",0,0.1
09/04/2024,19.13,"5,832,900",18.84,19.17,18.80,0,0,0
08/04/2024,18.84,"8,400,200",18.84,18.97,18.72,0,0,0
05/04/2024,18.84,"7,370,900",19.01,19.13,18.76,0,"3,400",-0.1
04/04/2024,19.26,"7,718,000",19.55,19.67,19.26,"15,800",0,0.4
03/04/2024,19.55,"8,770,800",20.00,20.00,19.51,0,0,0
02/04/2024,20.00,"11,610,200",19.96,20.17,19.55,0,0,0
01/04/2024,20.17,"5,853,200",20.25,20.42,19.88,0,"15,800",-0.4
29/03/2024,20.42,"6,179,900",20.13,20.75,19.92,0,0,0
28/03/2024,20.13,"8,013,000",20.34,20.54,19.88,0,0,0
27/03/2024,20.09,"5,550,600",20.21,20.21,19.88,"6,000",0,0.1
26/03/2024,20.21,"5,056,100",19.84,20.25,19.80,"40,400",0,1.0
25/03/2024,19.88,"7,515,000",20.05,20.54,19.63,100,"8,400",-0.2
22/03/2024,20.09,"9,227,100",20.17,20.46,19.76,0,"6,000",-0.1
21/03/2024,20.17,"10,263,400",19.84,20.25,19.63,"10,700","61,400",-1.2
20/03/2024,19.59,"27,152,800",18.55,19.59,18.26,"14,500","473,100",-10.7
19/03/2024,18.34,"3,974,500",18.47,18.55,18.18,"37,700","9,400",0.6
18/03/2024,18.47,"6,283,000",18.88,18.88,18.05,"56,000","52,800",0.1
15/03/2024,18.68,"8,526,000",18.14,18.76,18.01,0,"93,500",-2.1
14/03/2024,18.01,"3,858,900",18.39,18.39,17.93,"20,200","37,900",-0.4
13/03/2024,18.30,"4,027,500",17.85,18.34,17.64,"31,700","56,000",-0.5
12/03/2024,17.68,"3,515,100",17.76,17.76,17.60,"33,800",0,0.7
11/03/2024,17.68,"3,386,600",17.89,17.97,17.68,0,"20,200",-0.4
08/03/2024,17.89,"7,431,000",18.22,18.26,17.89,"18,500","31,700",-0.3
07/03/2024,18.14,"5,706,900",18.22,18.22,18.05,0,"99,800",-2.2
06/03/2024,18.22,"3,904,900",18.43,18.55,18.18,"45,900",0,1.0
05/03/2024,18.34,"3,307,100",18.26,18.34,18.10,0,"18,500",-0.4
04/03/2024,18.26,"7,382,500",18.26,18.39,17.93,0,"18,200",-0.4
01/03/2024,18.18,"4,829,300",18.14,18.18,17.89,0,"87,900",-1.9
29/02/2024,18.18,"6,362,400",18.59,18.59,18.10,"95,800","5,900",2.0
28/02/2024,18.34,"4,676,300",18.30,18.39,18.14,0,0,0
27/02/2024,18.22,"4,719,200",18.26,18.26,18.05,0,122,-0.0
26/02/2024,18.22,"4,287,500",18.18,18.26,17.97,0,"95,800",-2.1
23/02/2024,18.26,"14,808,300",18.68,18.88,18.18,"67,400",0,1.5
22/02/2024,18.68,"4,236,200",18.59,18.68,18.43,"120,021",0,2.7
21/02/2024,18.51,"5,639,800",18.68,18.72,18.43,"445,000","2,700",10.0
20/02/2024,18.43,"6,739,600",18.30,18.72,18.18,"109,400","88,400",0.5
19/02/2024,18.26,"7,475,000",18.43,18.43,18.05,"45,600","162,021",-2.5
16/02/2024,18.34,"5,228,100",18.51,18.51,18.14,"381,100","487,000",-10.7
15/02/2024,18.34,"14,543,100",18.26,18.55,18.18,"4,000","109,400",-2.3
07/02/2024,18.01,"11,240,800",17.93,18.01,17.76,"618,400","45,600",8.1
06/02/2024,17.76,"7,384,500",17.85,18.18,17.68,"625,000","497,100",0.1
05/02/2024,17.60,"10,209,500",16.89,17.68,16.85,"625,900","4,000",0.7
02/02/2024,16.81,"7,524,000",17.10,17.14,16.81,0,"618,400",-12.6
01/02/2024,17.14,"4,250,600",17.22,17.27,16.97,0,"625,000",-12.9
31/01/2024,17.22,"5,757,300",17.43,17.47,17.06,0,"625,900",-13.0
30/01/2024,17.35,"3,594,500",17.31,17.35,17.10,0,0,0
29/01/2024,17.27,"2,175,900",17.31,17.35,17.18,0,0,0
26/01/2024,17.27,"2,172,300",17.14,17.31,17.14,0,0,0
25/01/2024,17.10,"3,843,700",17.35,17.35,17.06,0,0,0
24/01/2024,17.31,"2,284,400",17.39,17.47,17.27,0,"1,100",-0.0
23/01/2024,17.39,"4,130,800",17.51,17.64,17.35,0,0,0
22/01/2024,17.51,"4,194,100",17.56,17.68,17.35,0,0,0
19/01/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
19/01/2024,17.51,"3,577,600",17.43,17.56,17.35,0,0,0
18/01/2024,17.27,"3,619,100",17.27,17.31,17.10,0,0,0
17/01/2024,17.27,"4,946,800",17.35,17.47,17.27,0,0,0
16/01/2024,17.35,"4,248,700",17.02,17.35,16.98,0,0,0
15/01/2024,17.10,"6,440,900",17.02,17.39,17.02,0,"148,700",-3.2
12/01/2024,16.98,"9,658,800",16.90,17.10,16.78,0,0,0
11/01/2024,17.06,"6,946,300",16.98,17.18,16.90,0,0,0
10/01/2024,16.98,"4,782,400",16.86,17.06,16.78,0,"1,600",-0.0
09/01/2024,16.90,"3,891,800",16.94,16.94,16.78,0,0,0
08/01/2024,16.86,"6,160,100",16.86,16.94,16.70,0,0,0
05/01/2024,16.70,"4,437,400",16.46,16.70,16.46,0,0,0
04/01/2024,16.46,"10,162,800",16.30,16.86,16.18,0,0,0
03/01/2024,16.22,"4,469,800",15.97,16.22,15.89,0,0,0
02/01/2024,15.97,"4,383,500",15.85,16.06,15.85,"31,700",0,0.6
29/12/2023,15.81,"8,957,600",15.85,16.06,15.81,0,0,0
28/12/2023,15.85,"5,151,100",15.49,15.85,15.49,0,0,0
27/12/2023,15.49,"1,900,200",15.45,15.53,15.41,0,"31,700",-0.6
26/12/2023,15.45,"1,730,300",15.37,15.45,15.33,"2,200",0,0.0
25/12/2023,15.37,"1,528,200",15.13,15.45,15.13,300,"5,600",-0.1
22/12/2023,15.13,"1,881,200",15.13,15.25,15.01,0,0,0
21/12/2023,15.13,"1,390,100",15.09,15.17,15.01,0,"2,200",-0.0
20/12/2023,15.09,"1,709,400",15.05,15.17,15.01,0,300,-0.0
19/12/2023,15.05,"2,102,000",14.97,15.05,14.84,"6,500",0,0.1
18/12/2023,14.97,"3,752,800",15.17,15.21,14.93,0,0,0
15/12/2023,15.17,"1,780,700",15.25,15.37,15.17,0,600,-0.0
14/12/2023,15.25,"3,053,400",15.37,15.49,15.25,0,"6,500",-0.1
13/12/2023,15.37,"3,331,000",15.49,15.65,15.37,0,0,0
12/12/2023,15.49,"2,262,600",15.49,15.57,15.37,"4,200",0,0.1
11/12/2023,15.49,"2,208,600",15.61,15.65,15.41,0,"6,800",-0.1
08/12/2023,15.61,"4,536,500",15.57,15.69,15.53,0,0,0
07/12/2023,15.57,"7,027,400",15.49,15.73,15.41,0,"4,200",-0.1
06/12/2023,15.49,"4,686,400",15.45,15.57,15.41,"18,100",0,0.3
05/12/2023,15.45,"2,569,200",15.45,15.49,15.33,0,0,0
04/12/2023,15.45,"8,280,100",15.29,15.49,15.33,0,0,0
01/12/2023,15.29,"1,735,200",15.09,15.33,15.05,0,"18,100",-0.3
30/11/2023,15.09,"1,306,800",15.17,15.29,15.01,0,0,0
29/11/2023,15.17,"1,756,500",15.09,15.25,15.05,0,0,0
28/11/2023,15.09,"1,617,000",14.89,15.09,14.76,0,0,0
27/11/2023,14.89,"2,539,000",15.17,15.17,14.89,0,0,0
24/11/2023,15.17,"2,657,900",15.17,15.25,14.97,0,0,0
23/11/2023,15.17,"2,602,800",15.49,15.61,15.17,0,0,0
22/11/2023,15.49,"2,344,400",15.37,15.53,15.21,0,0,0
21/11/2023,15.37,"2,033,600",15.33,15.61,15.37,0,0,0
20/11/2023,15.33,"3,187,300",15.45,15.45,15.13,0,0,0
17/11/2023,15.45,"4,530,700",15.81,15.89,15.41,0,0,0
16/11/2023,15.81,"2,604,300",15.85,15.85,15.65,0,0,0
15/11/2023,15.85,"5,371,600",15.81,16.14,15.81,0,0,0
14/11/2023,15.81,"6,810,100",15.49,15.89,15.49,0,0,0
13/11/2023,15.49,"2,970,600",15.33,15.61,15.25,"58,200",0,1.1
10/11/2023,15.33,"3,971,200",15.57,15.61,15.29,"7,200",0,0.1
09/11/2023,15.57,"3,009,100",15.65,15.77,15.49,"5,000","27,100",-0.4
08/11/2023,15.65,"3,581,400",15.09,15.65,15.05,0,"58,200",-1.1
07/11/2023,15.09,"2,331,500",15.25,15.33,14.97,"173,800","7,200",3.2
06/11/2023,15.25,"2,530,600",15.01,15.29,15.09,"106,000","5,000",1.9
03/11/2023,15.01,"3,335,500",14.97,15.25,14.97,"116,600","56,800",1.1
02/11/2023,14.97,"3,078,900",14.52,15.01,14.52,0,"173,800",-3.2
01/11/2023,14.52,"2,414,700",14.44,14.52,14.20,0,"106,000",-1.9
31/10/2023,14.44,"3,627,700",14.20,14.52,14.16,0,"116,600",-2.1
30/10/2023,14.20,"1,744,300",14.60,14.68,14.20,0,0,0
27/10/2023,14.60,"2,493,400",14.00,14.60,14.12,0,0,0
26/10/2023,14.00,"6,121,400",14.76,14.76,13.96,0,0,0
