Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/01/2025,59.10,"1,076,400",58.60,59.20,58.10,"70,600","16,400",3.2
10/01/2025,58.60,"1,277,700",59.40,59.80,58.60,"127,300","9,900",6.9
09/01/2025,59.30,"1,172,500",59,59.40,59,"8,000","2,000",0.4
08/01/2025,59.10,"1,414,900",58.80,59.20,57.90,"154,100","58,700",5.5
07/01/2025,58.90,"1,357,900",58.50,59,58.10,"8,100","41,800",-2.0
06/01/2025,58.70,"1,768,600",59.30,59.80,58.50,"21,300","134,800",-6.7
03/01/2025,58.80,"1,667,400",59.90,59.90,58.50,"123,200","113,500",0.5
02/01/2025,59.90,"1,488,500",59.50,60.10,59.30,"189,000","6,000",10.9
31/12/2024,59.80,"1,342,000",58.20,60,58.10,"25,700","57,000",-1.8
30/12/2024,58.20,"1,177,200",59,59.20,58.20,"49,900","84,200",-2.0
27/12/2024,59.10,"1,835,400",59.40,59.40,59,"13,600","52,200",-2.3
26/12/2024,59.30,"1,703,100",59.50,60,58.80,"92,600","37,900",3.2
25/12/2024,59,"1,919,300",59.60,60,58.80,"225,400","111,600",6.7
24/12/2024,59.50,"1,544,500",57.30,59.50,56.80,"93,100","86,900",0.3
23/12/2024,57.80,"2,595,400",56.50,58.60,56.50,"532,200","196,700",19.0
20/12/2024,56.50,"2,807,300",58.30,58.80,56.50,34,"53,000",-3.1
19/12/2024,58.30,"1,321,600",58.20,58.30,57.90,0,"52,700",-3.1
18/12/2024,58.50,"1,546,700",58.20,58.50,58.10,0,"97,700",-5.7
17/12/2024,58.20,"1,548,700",58.40,58.40,58,"103,266","21,300",4.8
16/12/2024,58.20,"1,911,500",57.60,59,57.40,"181,765","26,200",9.1
13/12/2024,57.80,"1,634,400",58.30,58.50,57.50,"100,920","48,400",3.0
12/12/2024,58,"1,550,400",58.30,58.50,58,"116,103","3,400",6.6
11/12/2024,58.10,"1,850,700",57.80,58.50,57.50,"89,408","33,400",3.2
10/12/2024,58,"1,798,300",58,58.10,57.90,"85,708","46,500",2.3
09/12/2024,58,"1,523,600",58.80,59,57.80,"109,108","30,800",4.5
06/12/2024,58.60,"1,290,200",59.50,59.60,58.50,"60,700","52,200",0.5
05/12/2024,59.70,"1,310,700",58.80,59.70,58.60,"31,000","84,780",-3.2
04/12/2024,58.80,"1,949,400",59.50,59.50,58.40,"283,500","48,500",13.7
03/12/2024,59.20,"1,075,300",58.80,59.40,58.60,0,"19,100",-1.1
02/12/2024,58.80,"1,325,900",58.80,58.90,58.40,0,"48,100",-2.8
29/11/2024,58.50,"1,540,200",57.60,58.50,57.30,0,"136,500",-7.9
28/11/2024,57.70,"1,575,100",58.20,58.50,57.30,"60,700","39,600",1.2
27/11/2024,57.90,"1,931,500",58.10,58.40,57.50,"38,000","85,500",-2.8
26/11/2024,58.50,"1,083,700",58.60,59.10,58.40,"137,200",0,8.0
25/11/2024,59.30,"1,219,800",58.70,59.30,58.60,"67,400","5,100",3.7
22/11/2024,58.90,"1,376,100",58.50,59.10,57.80,"71,800","45,300",1.5
21/11/2024,59,"1,145,400",58.90,59.20,58,"83,600","17,000",3.9
20/11/2024,58.80,"1,346,900",58.30,59,58,"167,700","7,700",9.3
19/11/2024,58.10,"924,600",58.10,58.30,57.60,"33,200","84,300",-3.0
18/11/2024,58.10,"851,700",56.70,58.10,56.50,0,"43,700",-2.5
15/11/2024,57.10,"668,000",56.70,57.10,56.40,"1,000","31,700",-1.7
14/11/2024,57.20,"1,276,500",57.70,58.30,56.80,"28,600","35,600",-0.4
13/11/2024,57.70,"1,287,100",57.80,57.90,56.90,"17,600","89,036",-4.1
12/11/2024,58,"1,356,100",58.20,58.60,57.60,0,"35,200",-2.0
11/11/2024,58.30,"1,193,900",58.40,58.40,58,"15,600","62,900",-2.8
08/11/2024,58.30,"1,480,200",58.20,58.50,57.20,"124,700","95,100",1.7
07/11/2024,58.10,"1,157,200",58.30,58.40,57.90,900,"53,200",-3.0
06/11/2024,58.10,"1,152,800",56.70,58.10,56.50,0,0,0
05/11/2024,57.20,"1,121,600",57.90,57.90,57.20,"4,200","33,200",-1.7
04/11/2024,57.90,"884,600",58.40,58.50,57.80,0,"31,400",-1.8
01/11/2024,58.40,"869,100",57.90,58.40,57.70,0,"3,200",-0.2
31/10/2024,58,"1,094,600",58.30,58.90,57.70,"19,700","68,900",-2.9
30/10/2024,58,"998,800",58.50,59,57.20,0,"115,100",-6.7
29/10/2024,58.50,"940,000",57.70,58.50,57.20,"14,300","13,200",0.1
28/10/2024,57.20,"1,110,100",56.80,57.40,56.40,"19,300","47,500",-1.6
25/10/2024,57.30,"1,071,900",57.40,57.40,57,0,"80,400",-4.6
24/10/2024,56.80,"1,329,700",56.80,57,56.30,"26,100","144,500",-6.7
23/10/2024,56.80,"1,029,000",57.30,57.40,56.40,"16,500","13,300",0.2
22/10/2024,57.30,"1,136,700",57.70,57.80,57.30,"2,300","17,400",-0.9
21/10/2024,57.70,"1,651,300",58.30,58.50,57.50,"298,100","5,300",17.0
18/10/2024,58.30,"1,506,300",58.10,58.80,57.80,"1,300","10,700",-0.5
17/10/2024,58.10,"1,279,100",58.20,58.30,57.30,"14,300","24,900",-0.6
16/10/2024,58,"1,236,500",57.90,58.50,57.80,300,"38,700",-2.2
15/10/2024,57.90,"1,892,800",58.50,58.50,57.30,"1,800","52,800",-2.9
14/10/2024,57.40,"1,943,200",57.50,57.90,57,"7,300","71,800",-3.7
11/10/2024,57.30,"1,840,100",57,57.50,56.50,"1,200","27,500",-1.5
10/10/2024,56.90,"1,470,800",56.40,57.50,56.30,600,"20,000",-1.1
09/10/2024,56.40,"1,570,500",56.20,56.60,56.10,"7,200","20,300",-0.7
08/10/2024,56.40,"1,221,400",56.50,56.50,56.10,300,"18,800",-1.0
07/10/2024,56.50,"1,729,600",56.30,56.60,56,0,"39,700",-2.2
04/10/2024,56.50,"1,041,800",56.80,56.80,56.40,0,"22,300",-1.3
03/10/2024,56.90,"1,108,200",57.20,57.50,56.40,300,"87,100",-5.0
02/10/2024,57.30,"1,437,200",58.30,58.40,57.30,0,"20,700",-1.2
01/10/2024,58.50,"1,005,300",58.40,58.80,57.90,0,"21,500",-1.3
30/09/2024,58.40,"1,933,300",58.40,58.40,58,"4,600","32,300",-1.6
27/09/2024,58.50,"1,380,900",58.40,58.80,58,"6,700",0,0.4
26/09/2024,58.50,"1,418,100",58.50,58.70,58.40,"10,000","2,000",0.5
25/09/2024,58.50,"2,349,500",57.90,58.60,57.70,"11,900","35,400",-1.4
24/09/2024,57.40,"1,654,100",56.20,57.40,56.20,0,"44,200",-2.5
23/09/2024,56.60,"1,163,100",56,56.80,55.90,"2,700","38,800",-2.0
20/09/2024,56.20,"1,535,800",57.40,57.90,56.20,"33,600","435,600",-22.6
19/09/2024,57.30,"1,451,100",57.60,58.20,57.30,"57,800","2,000",3.2
18/09/2024,57.60,"1,050,000",57.20,57.90,57,"17,100",300,1.0
17/09/2024,57.30,"1,013,900",56.50,57.30,56.40,600,300,0.0
16/09/2024,56.60,"852,300",56.80,57,56.60,300,"6,800",-0.4
13/09/2024,56.90,"1,118,100",57,57.10,56.90,"9,000","1,600",0.4
12/09/2024,57,"799,300",56.90,57.20,56.50,300,0,0.0
11/09/2024,57,"1,144,700",57.30,57.30,56.90,"3,000","2,700",0.0
10/09/2024,57.30,"1,119,100",57.70,57.80,57.20,"2,400","22,400",-1.1
09/09/2024,57.50,"1,154,100",57.90,58.10,57.30,0,0,0
06/09/2024,57.40,"999,600",57.10,57.40,56.80,600,"7,100",-0.4
05/09/2024,56.90,"1,046,700",56.40,57.30,56.10,"6,400","21,300",-0.8
04/09/2024,56.50,"1,110,400",56.50,56.60,55.80,0,"17,400",-1.0
30/08/2024,56.60,"939,500",56.80,57,56.40,"23,200","132,100",-6.2
29/08/2024,57,"1,191,900",57.70,58.30,57,"16,200","8,100",0.5
28/08/2024,57.70,"1,283,100",57.30,58,57.20,"13,100","4,200",0.5
27/08/2024,57.20,"986,000",56.80,57.30,56.60,0,300,-0.0
26/08/2024,57,"1,199,400",56.80,57.30,56.40,0,"10,900",-0.6
23/08/2024,56.80,"846,200",56.90,56.90,56.70,400,"4,900",-0.3
22/08/2024,57,"848,300",57.50,57.50,57,400,"25,800",-1.5
21/08/2024,57.50,"873,700",57.70,57.90,57.50,"2,100",0,0.1
20/08/2024,57.80,"1,038,900",57.40,58.20,57,200,"29,000",-1.7
19/08/2024,57.40,"1,106,800",58.50,58.50,57.40,0,"14,100",-0.8
16/08/2024,58,"1,001,600",57.80,58.30,57.70,0,"15,600",-0.9
15/08/2024,57.60,"847,500",58,58.20,57.30,"5,100","13,400",-0.5
14/08/2024,57.60,"985,500",57.10,58,56.90,"2,700","16,800",-0.8
13/08/2024,57.20,"1,178,700",57,57.50,56.70,200,"89,600",-5.1
12/08/2024,57,"1,087,800",56.50,57.20,56.20,"3,800","9,200",-0.3
09/08/2024,56.50,"1,281,900",55,56.60,55,0,"34,200",-1.9
08/08/2024,55.60,"1,069,100",55.70,56,55.50,"61,200","37,900",1.3
07/08/2024,56.60,"920,700",56.10,56.70,55.70,"11,000","6,000",0.3
06/08/2024,56,"1,111,600",55.80,56.20,55.40,"1,200","64,000",-3.5
05/08/2024,56.20,"833,100",57.30,57.30,56.10,"26,200","66,800",-2.3
02/08/2024,57.70,"1,362,800",57.60,58,57,"69,600","279,300",-12.0
01/08/2024,57.50,"1,185,700",58.50,58.50,56.90,"10,800","281,200",-15.6
31/07/2024,58.50,"1,485,600",58.60,59.50,58.20,"116,300","34,800",4.8
30/07/2024,58.50,"1,309,900",58.20,58.70,57.80,"294,000","32,100",15.1
29/07/2024,58.20,"1,578,000",57.30,58.30,57,"294,000","32,100",15.1
26/07/2024,57.60,"1,526,000",57.60,57.70,56.70,"4,000","254,900",-14.4
"25/07/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/2 (Volume + 20%, Ratio=0.20)",,,,,,,,
25/07/2024,57.70,"1,510,800",58.30,58.40,57.30,200,"129,700",-7.5
24/07/2024,58.33,"1,651,200",59,59.33,55.92,"37,700","150,800",-7.7
23/07/2024,55.83,"1,665,600",53.58,55.83,53.33,"309,400","32,200",17.9
22/07/2024,53.33,"1,346,800",51.42,53.33,51.25,"88,700","29,000",3.7
19/07/2024,51.33,"1,064,100",51.25,51.42,51.08,"146,100","5,400",8.7
18/07/2024,51.08,"1,283,900",50.50,51.25,50.33,"62,500","46,200",1.0
17/07/2024,50.50,"1,207,400",50.75,50.83,50.42,"53,200","75,400",-1.3
16/07/2024,50.67,"1,086,900",50.67,50.83,50.58,"39,200",0,2.4
15/07/2024,50.67,"1,261,500",50.50,50.67,50.42,"52,400",0,3.2
12/07/2024,50.58,"1,341,300",50.83,50.83,50.50,"44,500",0,2.7
11/07/2024,50.58,"1,405,100",50.58,50.75,50.42,"107,800","38,100",4.2
10/07/2024,50.42,"1,476,800",51.33,51.33,50.33,"170,900","10,700",9.8
09/07/2024,51.42,"1,264,000",51.08,51.50,50.83,"29,800","47,200",-1.0
08/07/2024,51.25,"1,098,500",51.33,51.33,51,"7,600","7,200",0.0
05/07/2024,51.25,"1,063,600",51.17,51.33,51,"53,100","12,700",2.5
04/07/2024,51.17,"2,086,200",50.08,51.67,49.83,"147,400","13,400",8.2
03/07/2024,50,"1,140,600",49.83,50.08,49.75,"13,100","14,200",-0.1
02/07/2024,49.83,"1,490,800",49.08,49.92,49,"16,600","27,800",-0.7
01/07/2024,49.17,"1,475,200",48.58,49.33,48.42,"7,700","80,800",-4.3
28/06/2024,48.58,"1,240,100",48.75,48.92,48.50,"8,500","10,900",-0.1
27/06/2024,48.42,"1,077,000",48.67,48.67,48.33,"30,900","6,600",1.4
26/06/2024,48.75,"843,600",48.17,48.83,48.08,"9,200","14,700",-0.3
25/06/2024,48.08,"1,144,800",47.75,48.17,47.50,0,"24,200",-1.4
24/06/2024,47.67,"839,000",48.17,48.33,47.50,"7,400","12,800",-0.3
21/06/2024,47.83,"1,430,800",47.92,48.33,47.33,0,"124,000",-7.1
20/06/2024,47.83,"1,198,000",47.83,48.42,47.25,"9,500","1,000",0.5
19/06/2024,47.83,"1,214,500",48,48,47.33,100,"121,500",-7.0
18/06/2024,47.92,"1,135,200",47.75,48.25,47.25,400,"14,100",-0.8
17/06/2024,47.75,"1,170,400",47.92,48.08,47.67,"3,500","11,100",-0.4
14/06/2024,47.92,"1,194,100",48.75,49,47.92,"1,600","8,400",-0.4
13/06/2024,48.75,"979,200",48.25,48.75,48.17,"1,000","6,300",-0.3
12/06/2024,48.25,"1,118,400",47.92,48.58,47.50,"5,200","7,000",-0.1
11/06/2024,47.83,"972,000",48.75,48.83,47.83,600,"159,500",-9.2
10/06/2024,48.75,"1,081,800",48.92,48.92,48.08,"8,516","264,000",-14.9
07/06/2024,48.92,"998,100",49.17,49.25,48.92,0,"43,600",-2.6
06/06/2024,49.17,"1,180,500",49.83,49.83,49.17,0,"113,911",-6.8
05/06/2024,49.75,"1,255,600",50.25,50.42,49.75,"67,400","14,200",3.2
04/06/2024,50.17,"1,181,700",50.17,50.33,50,"13,100","3,300",0.6
03/06/2024,50.17,"1,882,200",49.83,51,49.50,"216,900","3,300",13.0
31/05/2024,49.58,"1,183,300",49.33,49.58,49.25,"15,100","24,500",-0.6
30/05/2024,49.25,"1,295,700",49,49.25,48.67,"8,400","5,000",0.2
29/05/2024,49.08,"1,241,300",49,49.08,49,"14,700","8,600",0.4
28/05/2024,49,"1,417,200",48.50,49,48.33,"43,300","1,200",2.4
27/05/2024,48.58,"1,187,300",48.42,48.58,48.33,"15,500",0,0.9
24/05/2024,48.50,"1,226,300",48.75,48.75,48.33,800,"7,100",-0.4
23/05/2024,48.75,"1,213,700",48.58,48.92,48.58,"4,900","5,000",-0.0
22/05/2024,48.92,"1,112,500",49.17,49.17,48.83,0,"2,000",-0.1
21/05/2024,49.17,"1,069,200",49.33,49.33,49.08,0,"1,400",-0.1
20/05/2024,49.50,"1,244,600",49.33,49.50,49.25,"1,600","5,000",-0.2
17/05/2024,49.33,"1,266,600",49.67,49.67,49.17,300,"5,000",-0.3
16/05/2024,49.50,"1,348,300",48.75,49.50,48.75,"5,000","3,200",0.1
15/05/2024,48.75,"1,170,000",47.83,48.83,47.83,0,"8,400",-0.5
14/05/2024,47.92,"1,211,400",47.83,48.08,47.75,"4,800","5,300",-0.0
13/05/2024,48.08,"1,282,100",48.33,48.50,48.08,400,"16,400",-0.9
10/05/2024,48.33,"1,294,100",48.75,48.75,48.25,"4,400","14,000",-0.6
09/05/2024,48.75,"1,016,700",48.75,48.83,48.08,0,"6,500",-0.4
08/05/2024,48.75,"1,276,800",49.33,49.42,48.67,0,"24,600",-1.4
07/05/2024,49.33,"1,520,300",49.33,49.33,48.58,"10,500","46,100",-2.1
06/05/2024,49.17,"1,218,300",48.42,49.17,48.33,600,"1,000",-0.0
03/05/2024,48.67,"1,366,600",48.75,48.83,48.67,"6,000",0,0.4
02/05/2024,48.75,"881,000",49.25,49.25,48.67,"53,500","3,800",2.9
26/04/2024,49.17,"1,161,900",48.83,49.25,48.75,"9,300","1,600",0.5
25/04/2024,48.92,"1,179,000",48.83,49,48.50,"19,200","2,200",1.0
24/04/2024,48.75,"1,229,000",47.42,48.75,47.33,"6,100","9,100",-0.2
23/04/2024,47.58,"967,900",47.25,47.67,46.75,"1,000","53,600",-3.0
22/04/2024,47.17,"940,100",46.92,47.58,46.83,"3,800","30,300",-1.5
19/04/2024,46.92,"764,000",46.92,47.08,46.42,"2,400","34,900",-1.8
17/04/2024,46.92,"723,200",46.50,46.92,46.25,200,"21,300",-1.2
16/04/2024,46.42,"899,300",46.33,46.58,46.17,"6,400","21,300",-0.8
15/04/2024,46.58,"962,200",48,48,46.58,0,"79,400",-4.5
12/04/2024,47.92,"1,032,900",47.67,48,47.58,"1,200","20,600",-1.1
11/04/2024,47.67,"971,700",47.42,47.67,47,"1,000","48,300",-2.7
10/04/2024,47.67,"735,200",47.67,48.42,47.17,600,"79,900",-4.6
09/04/2024,47.67,"1,123,600",47.50,47.92,47.25,"1,200","22,000",-1.2
08/04/2024,47.33,"1,097,400",47.33,47.92,47.08,"4,800","1,000",0.2
05/04/2024,47.33,"1,012,300",47.92,48.33,47.33,"5,400","8,000",-0.2
04/04/2024,47.92,"1,384,900",48.83,48.92,47.75,"41,200","33,200",0.4
03/04/2024,48.75,"862,300",48.92,49.33,48.25,0,"29,200",-1.7
02/04/2024,48.83,"1,119,400",48.42,48.83,48.08,0,"42,600",-2.5
01/04/2024,48.50,"985,100",48.67,48.75,48.33,"1,100","23,100",-1.3
29/03/2024,48.67,"940,200",48.92,49.08,48.67,0,"26,800",-1.6
28/03/2024,49.17,"821,000",49.58,50.17,49.17,"4,000","5,300",-0.1
27/03/2024,49.67,"1,216,700",49.17,49.75,48.58,0,600,-0.0
26/03/2024,49.25,"1,274,000",49,49.42,48.92,"10,600",800,0.6
25/03/2024,49.17,"780,200",49.50,50,49.17,"10,400","39,200",-1.7
22/03/2024,49.58,"1,315,000",49.50,49.92,49.42,"3,900","35,000",-1.9
21/03/2024,49.58,"1,134,100",49.08,49.75,49,"3,600","4,100",-0.0
20/03/2024,49.08,"1,202,800",48.17,49.17,47.50,"3,900","6,600",-0.2
19/03/2024,48.17,"1,066,900",48.67,48.92,48.17,"1,000","5,800",-0.3
18/03/2024,48.67,"1,211,600",48.83,49,47.50,"33,700","17,700",0.9
15/03/2024,48.75,"1,219,500",48.33,48.75,47.42,"48,500","85,200",-2.1
14/03/2024,48.42,"1,207,200",48.75,49.25,48.42,"2,000","12,600",-0.6
13/03/2024,48.75,"1,120,400",48.50,48.92,48.42,800,"7,800",-0.4
12/03/2024,48.50,"1,411,000",48.08,48.58,46.92,"125,800",200,7.1
11/03/2024,47.83,"1,174,100",47.58,48,47.08,"13,900","4,800",0.5
08/03/2024,47.67,"1,173,500",47.92,48.83,46.92,"27,600","12,400",0.8
07/03/2024,47.92,"785,400",47.67,48.58,47.33,"19,900","3,800",0.9
06/03/2024,48.67,"550,900",48.75,48.75,48.50,"3,000",0,0.2
05/03/2024,48.67,"792,700",48.58,48.67,48.42,"14,500","16,900",-0.1
04/03/2024,48.67,"999,600",48.25,48.75,47.42,"8,000","117,400",-6.3
01/03/2024,48.25,"892,800",48.25,48.75,48.17,"4,100","15,800",-0.7
29/02/2024,48.33,"1,039,900",48.83,49.42,48.33,"3,000","12,200",-0.5
28/02/2024,48.75,"1,512,800",49.50,49.67,48.08,"141,700",800,8.2
27/02/2024,49.33,"919,800",48.42,49.50,48.25,"6,900","17,800",-0.6
26/02/2024,48.42,"759,800",48.58,48.67,48.33,"3,600","5,800",-0.1
23/02/2024,48.58,"930,400",49.58,49.58,48.58,"7,200","1,000",0.4
22/02/2024,49.58,"704,300",49.58,50.08,49.42,"5,900","3,800",0.1
21/02/2024,49.67,"766,100",49.75,50.08,49.50,"9,700","2,000",0.5
20/02/2024,49.83,"730,000",49.58,49.92,49.42,"35,000","15,400",1.2
19/02/2024,49.58,"1,130,200",48.33,50.75,48.25,"26,904","3,300",1.4
16/02/2024,48.25,"883,300",48.17,48.25,48,"47,500",0,2.7
15/02/2024,47.92,"965,500",47.50,48.08,47.08,"132,100","10,000",7.0
07/02/2024,47.42,"1,026,000",48.33,48.50,47.42,"58,900",0,3.4
06/02/2024,48.33,"828,300",48.58,48.67,48.25,"24,800","4,500",1.2
05/02/2024,48.67,"1,105,400",48.50,48.75,48.42,"52,400",0,3.1
02/02/2024,48.58,"1,368,100",46.92,49.25,46.92,"59,500","9,900",2.9
01/02/2024,46.83,"928,400",46,46.83,46,"19,100","10,100",0.5
31/01/2024,46,"776,200",46.33,46.50,45.92,200,"5,400",-0.3
30/01/2024,46.17,"886,100",46.42,46.58,46.17,400,"22,300",-1.2
29/01/2024,46.33,"910,000",46.25,46.42,46.08,0,"31,300",-1.7
26/01/2024,46.08,"863,000",45.92,46.08,45.58,"3,900","11,500",-0.4
25/01/2024,45.92,"838,700",45.75,46,45.75,0,"5,300",-0.3
24/01/2024,46,"738,000",46.17,46.33,46,0,800,-0.0
23/01/2024,46.33,"746,500",46.50,46.58,46.25,"15,600","24,600",-0.5
22/01/2024,46.50,"783,700",46.58,46.67,46.42,"14,500","1,900",0.7
19/01/2024,46.58,"795,600",46.75,46.92,46.58,"3,200","18,900",-0.9
18/01/2024,46.83,"807,100",46.50,46.92,46.33,300,"18,400",-1.0
17/01/2024,46.50,"844,800",46.33,46.67,46.25,"7,100","2,200",0.3
16/01/2024,46.33,"680,800",46.25,46.33,46,"16,800",0,0.9
15/01/2024,46.17,"830,600",46.08,46.17,45.92,"6,300",0,0.3
12/01/2024,45.83,"1,005,300",45.83,45.83,45.75,"10,400",0,0.6
11/01/2024,45.83,"1,054,800",45.92,45.92,45.58,200,"2,200",-0.1
10/01/2024,45.67,"972,200",45.42,45.83,45.25,"1,800","16,700",-0.8
09/01/2024,45.42,"955,600",45.08,45.92,44.83,"2,000","13,900",-0.7
08/01/2024,45.25,"1,197,300",44.83,45.25,44.83,0,"5,400",-0.3
05/01/2024,45.08,"1,182,500",45.33,45.33,44.92,200,"6,400",-0.3
04/01/2024,45.33,"1,384,700",45.83,45.92,45.25,"2,400","17,600",-0.8
03/01/2024,45.92,"1,096,000",45.42,45.92,44.83,0,"29,700",-1.6
02/01/2024,45.50,"1,013,800",45.83,46,45.50,"1,200","36,000",-1.9
29/12/2023,45.83,"953,500",45.42,45.83,45.42,0,"17,400",-1.0
28/12/2023,45.67,"1,009,600",45.83,45.92,45.67,"8,200","13,100",-0.3
27/12/2023,45.83,"1,130,200",45.92,46,45.75,"1,400","22,000",-1.1
26/12/2023,45.92,"1,760,100",45.92,46.42,45.83,0,"3,400",-0.2
25/12/2023,45.92,"1,481,300",45.42,45.92,45.25,"4,000","4,700",-0.0
22/12/2023,45.42,"962,000",45.33,45.50,44.58,600,"31,200",-1.7
21/12/2023,45.42,"1,164,300",45.50,45.50,44.75,0,"26,100",-1.4
20/12/2023,45.42,"938,000",45.17,46.17,45,0,"19,900",-1.1
19/12/2023,45.17,"1,034,400",45,45.17,44.83,200,"37,500",-2.0
18/12/2023,45,"992,400",45.25,45.42,44.83,0,"34,800",-1.9
15/12/2023,45.42,"1,473,900",45.67,45.83,45.42,0,"376,400",-20.5
14/12/2023,45.83,"965,500",46.08,46.50,45.67,"5,200","35,200",-1.7
13/12/2023,46.17,"1,248,700",46.17,46.92,46,"6,100","14,600",-0.5
12/12/2023,46.08,"944,500",46.33,46.50,46.08,0,900,-0.0
11/12/2023,46.42,"953,100",46.42,46.75,46.25,"2,600","15,000",-0.7
08/12/2023,46.42,"751,900",46.25,46.50,46.25,400,0,0.0
07/12/2023,46.25,"959,800",46.17,46.33,45.67,"35,100","32,500",0.1
06/12/2023,46.17,"1,089,400",46,46.17,45.33,"2,000","42,900",-2.2
05/12/2023,46,"905,200",46.67,46.75,45.83,0,"74,000",-4.1
04/12/2023,46.67,"1,141,100",45.92,46.67,45.83,"1,800",400,0.1
01/12/2023,46,"1,075,500",45.50,46,45.50,"3,200",0,0.2
30/11/2023,45.92,"790,600",46,46.08,45.83,"3,500","3,400",0.0
29/11/2023,46,"1,054,600",45.83,46.08,45.67,"2,200","2,400",-0.0
28/11/2023,45.83,"1,080,200",45.83,45.83,45.58,600,400,0.0
27/11/2023,45.92,"840,500",45.75,46,45.67,"1,400",100,0.1
24/11/2023,45.83,"1,288,500",45.58,45.83,45,800,"1,100",-0.0
23/11/2023,45.67,"977,600",46.17,46.75,45.67,"1,900","3,400",-0.1
22/11/2023,46.17,"761,900",46.25,46.92,46.08,"15,000","33,200",-1.0
21/11/2023,46.25,"895,000",45.83,46.33,45.42,0,300,-0.0
20/11/2023,45.83,"727,100",46.17,46.25,45.75,"3,300",900,0.1
17/11/2023,46.25,"1,132,500",46.83,47,46.25,"1,600","1,100",0.0
