Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/02/2025,67,"2,900",67.10,67.50,66.20,0,700,-0.0
06/02/2025,66,"1,300",67.70,67.70,66,100,0,0.0
05/02/2025,67.80,"1,400",67.90,69.50,67.80,0,100,-0.0
04/02/2025,67.90,"1,100",67.80,68,67.80,0,0,0
03/02/2025,65,"14,500",66.60,68.60,65,"3,100","2,300",0.1
24/01/2025,66.50,"1,600",67,69,66.50,300,0,0.0
23/01/2025,67.70,"1,300",67.30,67.70,67.20,0,0,0
22/01/2025,67.90,"5,300",67.20,67.90,67.10,0,"5,000",-0.3
21/01/2025,67,200,67,67,67,0,0,0
20/01/2025,67.50,800,69,69,67.10,200,0,0.0
17/01/2025,66.50,"2,300",69.40,69.50,66.50,140,"1,600",-0.1
16/01/2025,67,500,67,67,66.50,100,0,0.0
15/01/2025,65.30,"1,600",69.50,69.50,65.20,0,0,0
14/01/2025,69.40,100,69.40,69.40,69.40,0,0,0
13/01/2025,65.20,"4,700",68.50,68.50,65.20,0,200,-0.0
10/01/2025,69,"9,600",68.50,69,67,0,0,0
09/01/2025,68.50,0,68.50,68.50,68.50,0,0,0
08/01/2025,68.50,"1,600",70,70,68.50,"1,300",0,0.1
07/01/2025,69,"1,500",70,70,67.20,300,0,0.0
06/01/2025,68,"4,200",67,69,67,100,500,-0.0
03/01/2025,67.50,"2,300",68,69.60,67.50,100,100,0
02/01/2025,69.60,"1,000",67.60,69.60,67.60,4,0,0
31/12/2024,69.50,300,69.60,69.60,69.50,0,0,0
30/12/2024,67.20,100,67.20,67.20,67.20,10,0,0
27/12/2024,69.50,"5,600",69.70,69.70,67.20,"1,500",0,0.1
26/12/2024,69.70,"1,400",69.80,69.80,67.10,0,0,0
25/12/2024,69,"2,000",69.50,69.80,69,0,0,0
24/12/2024,68,"5,000",69.50,70,68,"2,000",0,0.1
23/12/2024,69.50,400,69.50,69.50,69.50,0,0,0
20/12/2024,69.50,"9,000",69,69.50,67,"2,200","1,300",0.1
19/12/2024,67.50,"3,100",67.80,67.80,66.60,500,0,0.0
18/12/2024,67.20,"2,800",68.90,68.90,67.20,0,0,0
17/12/2024,66.90,"5,600",66.90,69.80,66.90,"1,000",200,0.1
16/12/2024,66.10,500,67.80,67.80,66.10,0,500,-0.0
13/12/2024,70.90,"2,300",66.80,70.90,66,500,"2,100",-0.1
12/12/2024,66.80,"6,500",66.80,67,66.80,"2,300",0,0.2
11/12/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  18%,,,,,,,,
11/12/2024,66.80,"5,300",71.10,71.10,66.80,"2,600",600,0.1
10/12/2024,71.70,"1,800",69.16,71.70,69.16,0,0,0
09/12/2024,69.26,"2,400",71.12,72.09,68.77,400,600,-0.0
06/12/2024,72.19,"3,200",71.21,72.58,65.94,0,300,-0.0
05/12/2024,68.19,"2,400",67.80,68.29,67.80,0,"1,100",-0.1
04/12/2024,67.80,500,67.80,67.80,67.80,400,0,0.0
03/12/2024,67.90,"1,500",68.09,68.29,67.80,500,50,0.0
02/12/2024,67.99,"3,500",67.80,67.99,67.02,400,0,0.0
29/11/2024,67.31,"1,900",67.31,67.31,67.31,0,0,0
28/11/2024,66.33,"2,600",65.85,67.31,65.85,0,0,0
27/11/2024,67.31,"1,000",67.31,67.31,67.31,0,0,0
26/11/2024,66.33,200,66.33,66.33,66.33,0,0,0
25/11/2024,64.68,"2,100",67.99,67.99,64.68,200,100,0.0
22/11/2024,67.90,300,68.19,68.19,67.90,0,100,-0.0
21/11/2024,68.19,0,68.19,68.19,68.19,0,0,0
20/11/2024,68.19,300,68.19,68.19,68.19,0,0,0
19/11/2024,65.36,800,65.36,65.36,65.36,0,0,0
18/11/2024,65.94,"2,000",69.26,69.26,65.94,500,100,0.0
15/11/2024,66.73,"3,600",65.85,66.73,65.85,0,0,0
14/11/2024,66.82,200,66.82,66.82,66.82,0,0,0
13/11/2024,66.82,800,66.33,66.82,65.36,0,0,0
12/11/2024,66.04,100,66.04,66.04,66.04,0,0,0
11/11/2024,66.73,"2,300",66.33,66.82,65.85,"2,000",0,0.1
08/11/2024,65.85,"2,200",67.31,67.80,65.85,0,100,-0.0
07/11/2024,67.31,0,67.31,67.31,67.31,0,0,0
06/11/2024,67.31,0,67.31,67.31,67.31,0,0,0
05/11/2024,67.31,400,68.29,68.29,67.31,100,0,0.0
04/11/2024,69.16,"1,700",65.36,69.16,65.36,600,0,0.0
01/11/2024,69.26,"1,900",68.29,69.26,68.29,100,0,0.0
31/10/2024,68.29,100,68.29,68.29,68.29,0,0,0
30/10/2024,68.87,0,68.87,68.87,68.87,0,0,0
29/10/2024,68.87,"2,200",68.29,68.87,68.29,"1,700",0,0.1
28/10/2024,65.36,"1,400",68.29,68.29,65.36,600,0,0.0
25/10/2024,67.02,100,67.02,67.02,67.02,0,0,0
24/10/2024,67.21,100,67.21,67.21,67.21,0,0,0
23/10/2024,67.31,700,67.31,67.31,67.31,700,0,0.0
22/10/2024,67.31,0,67.31,67.31,67.31,0,0,0
21/10/2024,67.31,200,67.31,67.31,67.31,0,0,0
18/10/2024,67.31,0,67.31,67.31,67.31,0,0,0
17/10/2024,67.31,400,67.31,67.31,67.31,100,100,0
16/10/2024,69.07,"3,400",69.26,69.36,66.82,100,100,-0.0
15/10/2024,67.31,"7,000",67.31,69.07,67.31,"6,500","2,100",0.3
14/10/2024,65.36,400,66.33,66.33,65.36,0,400,-0.0
11/10/2024,67.60,300,67.80,68.09,67.60,0,200,-0.0
10/10/2024,67.31,"6,600",67.70,68.29,67.31,"1,400",100,0.1
09/10/2024,67.80,"2,700",67.31,68.29,67.31,0,100,-0.0
08/10/2024,67.70,900,68.09,68.09,66.33,0,100,-0.0
07/10/2024,68.19,"4,500",63.60,68.19,63.60,0,500,-0.0
04/10/2024,64.19,900,64.09,64.19,64.09,500,0,0.0
03/10/2024,63.60,"5,300",64.38,64.38,63.41,0,"1,100",-0.1
02/10/2024,64.38,"4,400",64.87,64.87,64.38,"1,500","1,500",0
01/10/2024,64.87,300,65.07,65.07,64.87,0,0,0
30/09/2024,65.26,100,65.26,65.26,65.26,0,0,0
27/09/2024,65.26,100,65.26,65.26,65.26,0,0,0
26/09/2024,65.85,200,66.04,66.04,65.85,0,0,0
25/09/2024,65.36,900,65.16,65.36,65.16,0,0,0
24/09/2024,65.16,600,63.70,65.16,63.70,100,0,0.0
23/09/2024,65.16,900,63.90,65.16,63.90,0,0,0
20/09/2024,64.77,200,64.77,64.77,64.77,100,0,0.0
19/09/2024,64.77,"1,200",64.77,64.77,64.77,0,200,-0.0
18/09/2024,65.16,600,65.07,65.16,65.07,0,0,0
17/09/2024,65.07,"3,300",63.80,65.36,63.80,0,0,0
16/09/2024,65.16,"4,500",65.36,65.36,63.60,500,800,-0.0
13/09/2024,64.97,"3,300",63.51,65.07,63.51,100,900,-0.1
12/09/2024,63.51,"1,300",65.85,65.85,63.51,0,0,0
11/09/2024,66.14,300,66.24,66.24,66.14,200,0,0.0
10/09/2024,66.33,0,66.33,66.33,66.33,0,0,0
09/09/2024,66.33,"1,100",63.41,66.33,63.41,0,0,0
06/09/2024,66.63,"2,800",66.53,66.63,63.60,0,0,0
05/09/2024,67.21,200,67.21,67.21,67.21,0,0,0
04/09/2024,67.21,"1,400",67.12,67.21,67.12,100,0,0.0
30/08/2024,67.21,"20,100",66.33,67.21,63.41,0,0,0
29/08/2024,66.33,"1,500",67.31,67.31,66.33,200,0,0.0
28/08/2024,66.33,400,66.43,66.43,66.33,100,0,0.0
27/08/2024,66.33,"2,000",67.31,67.31,66.33,400,0,0.0
26/08/2024,68.19,"4,400",67.31,68.19,64.87,"1,800","3,200",-0.1
23/08/2024,67.31,300,67.31,67.31,67.31,300,100,0.0
22/08/2024,67.31,"1,900",67.31,67.31,66.33,100,"1,600",-0.1
21/08/2024,67.31,200,67.31,67.31,67.31,0,0,0
20/08/2024,68.68,800,68.19,68.68,67.31,0,100,-0.0
19/08/2024,69.36,0,69.36,69.36,69.36,0,0,0
16/08/2024,69.36,100,69.36,69.36,69.36,0,100,-0.0
15/08/2024,69.65,0,69.65,69.65,69.65,0,0,0
14/08/2024,69.65,100,69.65,69.65,69.65,0,0,0
13/08/2024,69.75,0,69.75,69.75,69.75,0,0,0
12/08/2024,69.75,"1,200",69.75,69.75,69.75,"1,000",0,0.1
09/08/2024,70.14,100,70.14,70.14,70.14,0,0,0
08/08/2024,68.19,800,68.19,68.19,68.19,0,0,0
07/08/2024,68.48,"2,200",68.38,68.48,68.38,200,200,0
06/08/2024,69.07,0,69.07,69.07,69.07,0,0,0
05/08/2024,69.07,"2,900",68.29,69.16,65.46,800,100,0.0
02/08/2024,69.26,100,69.26,69.26,69.26,0,0,0
01/08/2024,68.29,100,68.29,68.29,68.29,100,0,0.0
31/07/2024,68.19,200,68.19,68.19,68.19,100,0,0.0
30/07/2024,68.19,300,67.80,68.19,67.80,0,0,0
29/07/2024,68.19,200,68.19,68.19,68.19,0,0,0
26/07/2024,66.82,"1,700",66.63,66.82,66.63,100,900,-0.1
25/07/2024,66.82,600,66.73,66.82,66.73,0,500,-0.0
24/07/2024,66.92,"1,900",66.53,66.92,66.53,500,"1,900",-0.1
23/07/2024,66.73,"1,400",66.73,66.82,66.73,0,300,-0.0
22/07/2024,67.12,"6,400",65.85,67.12,65.85,0,"5,300",-0.4
19/07/2024,65.85,"7,700",65.55,68.29,65.55,400,"7,200",-0.5
18/07/2024,65.46,"2,200",69.65,69.65,65.46,200,300,-0.0
17/07/2024,70.14,500,68.29,70.24,67.31,0,0,0
16/07/2024,70.63,"1,300",70.24,71.12,70.24,0,0,0
15/07/2024,67.31,"3,200",68.77,68.77,67.31,0,300,-0.0
12/07/2024,68.77,"2,100",69.26,69.26,68.77,0,0,0
11/07/2024,67.02,200,70.24,70.24,67.02,0,0,0
10/07/2024,71.31,500,71.12,71.31,71.12,0,100,-0.0
09/07/2024,66.82,"1,600",68.29,68.29,66.82,100,0,0.0
08/07/2024,68.09,800,65.46,68.09,65.46,0,0,0
05/07/2024,67.80,200,68.29,68.29,67.80,0,0,0
04/07/2024,68.29,100,68.29,68.29,68.29,0,100,-0.0
03/07/2024,68.29,"2,700",68.29,68.29,63.60,500,"1,300",-0.1
02/07/2024,68.29,100,68.29,68.29,68.29,0,100,-0.0
01/07/2024,67.31,"1,000",67.41,67.41,67.31,0,0,0
28/06/2024,69.26,"1,000",67.31,69.26,67.31,0,0,0
27/06/2024,67.41,700,68.29,68.29,67.41,0,600,-0.0
26/06/2024,68.29,"2,100",69.26,69.26,68.29,0,0,0
25/06/2024,67.60,"2,000",67.31,68.29,67.31,300,0,0.0
24/06/2024,68.29,"2,600",67.21,68.29,67.21,700,0,0.0
21/06/2024,67.21,0,67.21,67.21,67.21,0,0,0
20/06/2024,67.21,"2,200",67.12,67.21,67.02,0,0,0
19/06/2024,68.29,"1,000",68.29,68.29,68.29,0,0,0
18/06/2024,68.29,400,68.29,68.29,68.29,0,0,0
17/06/2024,68.29,"1,700",67.31,68.29,67.31,"1,000",0,0.1
14/06/2024,67.80,400,67.80,67.80,67.80,400,0,0.0
13/06/2024,67.02,500,67.02,67.02,67.02,500,0,0.0
12/06/2024,69.07,0,69.07,69.07,69.07,0,0,0
11/06/2024,69.07,"1,900",69.16,69.16,69.07,900,900,0
10/06/2024,69.16,"1,800",66.82,71.31,66.82,200,100,0.0
07/06/2024,66.82,"1,200",66.92,66.92,66.82,0,0,0
06/06/2024,66.92,0,66.92,66.92,66.92,0,0,0
05/06/2024,66.92,"4,900",66.92,66.92,66.92,"1,600","3,800",-0.2
04/06/2024,68.09,300,68.09,68.09,68.09,0,0,0
03/06/2024,68.09,"2,300",66.82,68.09,66.82,"2,100",300,0.1
31/05/2024,67.80,600,68.19,68.19,67.80,0,200,-0.0
30/05/2024,68.19,600,66.92,68.19,66.92,0,0,0
29/05/2024,68.19,"1,300",66.73,68.19,66.73,400,300,0.0
28/05/2024,68.29,"3,700",67.80,68.29,67.31,600,0,0.0
27/05/2024,67.80,600,67.99,67.99,67.80,0,100,-0.0
24/05/2024,67.99,"1,200",68.19,68.19,67.99,"1,100",0,0.1
23/05/2024,68.19,"1,600",68.29,68.29,68.19,100,"1,000",-0.1
22/05/2024,66.33,"11,300",66.82,68.29,66.33,"9,300",0,0.6
21/05/2024,66.33,"4,900",66.33,66.33,66.33,"4,600",0,0.3
20/05/2024,66.33,"2,400",66.14,66.33,66.14,"1,100","1,100",0
17/05/2024,66.82,100,66.82,66.82,66.82,0,0,0
16/05/2024,66.82,0,66.82,66.82,66.82,0,0,0
15/05/2024,66.82,"10,200",67.80,67.80,66.82,"9,800",0,0.7
14/05/2024,67.21,"2,200",67.21,67.31,67.21,0,"1,700",-0.1
13/05/2024,65.16,400,67.21,67.31,65.16,0,0,0
10/05/2024,67.21,600,66.82,67.31,66.82,500,200,0.0
09/05/2024,66.33,"4,300",67.31,67.31,66.33,"1,400",0,0.1
08/05/2024,68.19,400,68.19,68.19,68.19,0,0,0
07/05/2024,64.48,"4,500",68.68,68.68,64.48,300,"1,200",-0.1
06/05/2024,68.29,400,68.48,68.48,64.97,0,100,-0.0
03/05/2024,68.48,100,68.48,68.48,68.48,0,0,0
02/05/2024,68.29,"1,800",67.90,68.29,67.90,200,"1,000",-0.1
26/04/2024,67.99,"2,100",68.87,68.97,67.99,200,600,-0.0
25/04/2024,68.38,100,68.38,68.38,68.38,100,0,0.0
24/04/2024,66.33,200,64.38,66.33,64.38,0,0,0
23/04/2024,64.38,"2,400",63.90,64.38,63.90,500,"2,200",-0.1
22/04/2024,63.99,"6,900",64.68,64.68,63.90,400,0,0.0
19/04/2024,65.75,600,63.90,65.85,63.90,0,0,0
17/04/2024,66.33,300,63.51,66.33,63.51,0,0,0
16/04/2024,66.33,"5,800",66.33,66.33,66.33,0,0,0
15/04/2024,66.33,900,67.80,67.80,66.33,0,0,0
12/04/2024,68.09,"2,400",67.31,68.09,64.58,100,0,0.0
11/04/2024,68.19,"2,900",68.77,68.77,66.82,0,0,0
10/04/2024,68.97,700,69.07,69.07,68.97,200,0,0.0
09/04/2024,69.07,"1,400",69.16,69.16,68.09,400,0,0.0
08/04/2024,69.16,"3,700",69.75,69.75,68.77,0,0,0
05/04/2024,69.75,400,70.14,70.14,69.75,0,0,0
04/04/2024,69.94,"5,300",70.04,70.04,69.94,0,0,0
03/04/2024,70.14,"1,700",70.14,70.14,70.14,0,0,0
02/04/2024,70.04,"2,200",69.94,70.04,69.94,100,0,0.0
01/04/2024,70.04,"1,600",70.04,70.04,69.94,"1,000",0,0.1
29/03/2024,69.94,700,70.04,70.04,69.26,0,0,0
28/03/2024,70.04,"1,800",69.07,70.14,68.29,0,0,0
27/03/2024,69.65,400,69.26,69.65,69.26,0,0,0
26/03/2024,68.97,200,70.14,70.14,68.97,0,0,0
25/03/2024,70.43,"1,200",70.43,70.43,70.43,0,0,0
22/03/2024,71.02,0,71.02,71.02,71.02,0,0,0
21/03/2024,71.02,"3,800",70.72,71.21,70.72,0,100,-0.0
20/03/2024,70.72,600,68.77,70.72,68.77,0,0,0
19/03/2024,70.92,"1,400",71.12,71.12,69.26,0,0,0
18/03/2024,70.04,600,67.41,70.04,66.63,0,0,0
15/03/2024,70.14,300,68.38,70.14,68.38,0,0,0
14/03/2024,70.72,400,68.38,70.82,68.38,0,100,-0.0
13/03/2024,70.92,200,70.24,70.92,70.24,0,0,0
12/03/2024,71.02,800,70.24,71.02,68.68,0,0,0
11/03/2024,71.12,900,71.21,71.21,70.72,300,0,0.0
08/03/2024,71.02,"1,200",70.63,71.02,70.24,0,0,0
07/03/2024,71.21,100,71.21,71.21,71.21,0,0,0
06/03/2024,71.31,600,68.58,71.31,68.58,0,0,0
05/03/2024,71.51,"1,900",71.60,71.60,71.21,100,100,-0
04/03/2024,71.21,"2,400",71.90,71.90,71.21,0,0,0
01/03/2024,72.87,600,73.07,73.07,71.02,0,0,0
29/02/2024,73.07,500,72.68,73.07,71.21,200,0,0.0
28/02/2024,73.07,"2,100",73.94,73.94,70.92,100,100,0
27/02/2024,74.04,"7,800",71.70,74.63,71.70,0,0,0
26/02/2024,71.70,"1,000",72.19,72.19,71.70,800,0,0.1
23/02/2024,72.19,"2,100",71.21,72.19,70.72,0,0,0
22/02/2024,72.58,"3,100",72.58,72.58,71.70,100,0,0.0
21/02/2024,72.58,900,72.68,72.68,71.99,400,0,0.0
20/02/2024,72.68,"2,400",73.16,73.16,72.68,"2,400",0,0.2
19/02/2024,72.68,900,72.19,73.16,72.19,200,0,0.0
16/02/2024,72.19,"4,800",74.63,74.63,72.19,"1,600",0,0.1
15/02/2024,74.63,"9,800",72.87,74.63,71.21,905,300,0.0
07/02/2024,70.24,"5,700",69.75,70.24,69.26,"4,900",400,0.3
06/02/2024,69.26,"7,300",69.26,69.26,69.26,"7,300",0,0.5
05/02/2024,69.26,"2,000",69.26,69.26,69.26,106,0,0.0
02/02/2024,69.16,"1,100",68.29,69.16,68.29,600,0,0.0
01/02/2024,68.29,"1,300",68.29,68.29,68.29,600,500,0.0
31/01/2024,68.29,800,68.38,68.38,68.29,0,500,-0.0
30/01/2024,70.33,"1,800",68.19,70.33,68.19,0,0,0
29/01/2024,68.29,"1,600",68.09,68.29,67.80,"1,200",100,0.1
26/01/2024,68.09,"1,100",68.19,68.19,68.09,"1,000",100,0.1
25/01/2024,68.19,"1,100",66.73,68.19,65.36,300,0,0.0
24/01/2024,66.73,"2,200",66.82,66.82,66.73,"1,700",0,0.1
23/01/2024,66.82,"1,800",66.14,66.82,66.04,"1,700",600,0.1
22/01/2024,66.04,"2,600",65.26,66.24,65.26,200,500,-0.0
19/01/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  38.83%,,,,,,,,
19/01/2024,68.77,"9,300",68.29,69.26,66.33,"1,900",500,0.1
18/01/2024,66.06,"2,400",66.89,66.89,65.97,400,0,0.0
17/01/2024,66.89,"8,300",66.43,66.89,66.24,"4,100",0,0.3
16/01/2024,66.43,"4,700",66.43,66.89,66.24,"3,000","1,500",0.1
15/01/2024,66.43,"26,700",64.67,66.43,64.67,"3,800",0,0.3
12/01/2024,64.67,"9,200",64.03,65.04,64.03,"2,200",0,0.2
11/01/2024,64.03,"3,600",64.21,64.21,64.03,"1,600",0,0.1
10/01/2024,63.94,"7,100",64.12,64.58,63.94,"4,700",200,0.3
09/01/2024,63.94,"4,300",63.66,63.94,63.66,0,0,0
08/01/2024,63.66,"1,600",63.66,64.49,63.66,0,0,0
05/01/2024,63.11,"3,800",63.20,63.20,63.11,100,0,0.0
04/01/2024,63.20,800,62.92,64.12,60.43,300,0,0.0
03/01/2024,63.11,"8,100",63.20,63.20,63.11,500,0,0.0
02/01/2024,63.20,"6,700",63.20,63.20,63.11,200,900,-0.0
29/12/2023,62.83,"33,500",62.74,63.20,62.55,"3,600","1,100",0.2
28/12/2023,62.74,"4,000",60.89,63.48,60.52,300,400,-0.0
27/12/2023,60.89,"2,200",61.81,63.29,60.89,"1,200",0,0.1
26/12/2023,61.81,"6,500",59.05,61.81,59.05,100,0,0.0
25/12/2023,59.05,"2,500",57.48,59.05,57.85,0,800,-0.1
22/12/2023,57.48,"2,100",57.66,57.66,57.20,900,0,0.1
21/12/2023,57.66,900,57.39,57.66,57.39,0,0,0
20/12/2023,57.39,"2,400",57.39,57.94,57.02,200,0,0.0
19/12/2023,57.39,"3,500",56.28,58.49,56.74,"1,100",0,0.1
18/12/2023,56.28,"2,600",58.77,58.77,56.28,300,0,0.0
15/12/2023,58.77,"2,800",58.77,58.77,56.37,0,0,0
14/12/2023,58.77,"11,900",57.66,58.77,54.43,0,"10,500",-0.6
13/12/2023,57.66,"1,600",57.66,58.77,57.66,0,0,0
12/12/2023,57.66,"4,400",57.66,57.66,57.20,0,0,0
11/12/2023,57.66,800,57.66,57.66,57.29,0,200,-0.0
08/12/2023,57.66,"1,100",57.66,57.66,57.29,100,0,0.0
07/12/2023,57.66,"1,100",57.20,57.66,57.20,0,300,-0.0
06/12/2023,57.20,"1,100",57.66,57.66,57.20,0,900,-0.1
05/12/2023,57.66,"8,400",56.74,57.66,55.36,0,"4,500",-0.3
04/12/2023,56.74,500,56.09,56.74,56.74,0,500,-0.0
01/12/2023,56.09,700,55.36,56.28,56.09,0,0,0
30/11/2023,55.36,"3,900",55.91,55.91,55.36,0,0,0
29/11/2023,55.91,100,53.60,55.91,55.91,0,0,0
28/11/2023,53.60,100,56.28,56.28,53.60,0,0,0
27/11/2023,56.28,600,56.28,56.28,53.05,0,0,0
24/11/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  26%,,,,,,,,
24/11/2023,56.28,"3,200",54.34,56.74,55.36,"1,000",0,0.1
23/11/2023,54.34,"3,600",54.34,54.70,53.02,400,"1,800",-0.1
22/11/2023,54.34,700,52.57,55.23,54.25,0,0,0
21/11/2023,52.57,300,54.43,54.70,51.69,100,0,0.0
20/11/2023,54.43,"1,900",53.72,54.61,53.90,0,0,0
17/11/2023,53.72,"2,100",54.61,54.61,52.13,100,"1,200",-0.1
16/11/2023,54.61,600,55.23,55.23,52.13,0,0,0
15/11/2023,55.23,800,54.43,55.23,54.43,0,0,0
14/11/2023,54.43,"5,500",54.43,54.43,51.51,0,0,0
13/11/2023,54.43,100,54.43,54.43,54.43,100,0,0.0
10/11/2023,54.43,"1,600",52.31,54.70,54.34,"1,500",0,0.1
09/11/2023,52.31,"2,800",52.13,53.37,52.13,500,"1,800",-0.1
08/11/2023,52.13,600,51.25,52.13,51.25,100,0,0.0
07/11/2023,51.25,700,51.51,51.51,51.25,0,700,-0.0
06/11/2023,51.51,"3,500",49.92,53.37,51.07,"2,000","2,800",-0.0
03/11/2023,49.92,200,50.81,50.81,49.92,0,0,0
02/11/2023,50.81,"5,000",49.66,50.98,49.66,"1,000","1,700",-0.0
01/11/2023,49.66,600,49.75,50.81,49.66,0,0,0
31/10/2023,49.75,"1,900",49.92,53.37,49.66,0,0,0
30/10/2023,49.92,"2,900",51.69,51.69,49.66,200,0,0.0
27/10/2023,51.69,"2,100",52.22,52.22,50.19,0,100,-0.0
26/10/2023,52.22,100,52.22,52.22,52.22,0,0,0
25/10/2023,52.22,"3,000",53.02,53.02,50.10,"2,000",100,0.1
24/10/2023,53.02,"1,600",53.37,53.37,49.66,0,100,-0.0
23/10/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
23/10/2023,53.37,100,50.81,53.37,53.37,0,0,0
20/10/2023,50.81,"3,000",50.72,50.81,49.71,"1,000",900,0.0
19/10/2023,50.72,"8,400",50.72,51.23,50.72,"8,100",0,0.5
18/10/2023,50.72,"2,200",50.38,50.72,50.38,"1,500",0,0.1
17/10/2023,50.38,"3,500",50.38,50.72,50.38,700,0,0.0
16/10/2023,50.38,"4,600",50.13,50.38,50.13,"2,300","2,200",0.0
13/10/2023,50.13,"4,300",49.37,50.30,49.96,"2,100",300,0.1
12/10/2023,49.37,900,50.38,50.38,49.20,100,0,0.0
11/10/2023,50.38,"3,400",50.30,50.38,50.38,"1,600",0,0.1
10/10/2023,50.30,"2,100",50.30,50.38,49.96,700,0,0.0
09/10/2023,50.30,"12,100",49.96,50.38,49.79,"1,100",0,0.1
06/10/2023,49.96,"1,700",49.03,49.96,49.03,100,0,0.0
05/10/2023,49.03,"1,500",48.94,49.03,48.69,500,0,0.0
04/10/2023,48.94,500,49.03,49.03,48.94,0,0,0
03/10/2023,49.03,200,49.11,49.11,46.66,0,100,-0.0
02/10/2023,49.11,"1,100",48.44,49.11,46.49,100,100,0
29/09/2023,48.44,300,45.30,48.44,48.44,0,0,0
27/09/2023,45.30,600,47.00,47.00,44.96,0,0,0
26/09/2023,47.00,0,47.00,47.00,47.00,0,0,0
25/09/2023,47.00,400,49.03,49.11,47.00,200,0,0.0
22/09/2023,49.03,100,49.03,49.03,49.03,0,0,0
21/09/2023,49.03,400,47.84,49.03,47.84,300,0,0.0
20/09/2023,47.84,200,47.84,47.84,47.84,0,200,-0.0
19/09/2023,47.84,700,46.74,47.84,46.74,500,500,0
18/09/2023,46.74,100,47.84,47.84,46.74,0,0,0
15/09/2023,47.84,0,47.84,47.84,47.84,0,0,0
14/09/2023,47.84,"1,200",48.61,48.61,47.84,700,0,0.0
13/09/2023,48.61,100,47.00,48.61,48.61,0,0,0
12/09/2023,47.00,"2,400",47.84,48.61,47.00,"1,800",0,0.1
08/09/2023,47.84,"2,000",46.74,47.84,47.42,0,"1,900",-0.1
07/09/2023,46.74,100,46.66,46.74,46.74,0,0,0
06/09/2023,46.66,"5,800",46.57,46.74,46.57,"5,600",0,0.3
05/09/2023,46.57,100,46.49,46.57,46.57,0,0,0
31/08/2023,46.49,0,46.49,46.49,46.49,0,0,0
30/08/2023,46.49,700,46.66,46.66,46.49,300,700,-0.0
29/08/2023,46.66,0,46.66,46.66,46.66,0,0,0
28/08/2023,46.66,0,46.66,46.66,46.66,0,0,0
25/08/2023,46.66,100,46.66,46.66,46.66,0,100,-0.0
24/08/2023,46.66,100,46.66,46.66,46.66,0,0,0
22/08/2023,46.66,0,46.66,46.66,46.66,0,0,0
21/08/2023,46.66,"1,300",46.40,46.66,46.49,300,900,-0.0
18/08/2023,46.40,300,48.27,48.27,46.40,100,0,0.0
17/08/2023,48.27,100,49.96,49.96,48.27,0,0,0
16/08/2023,49.96,100,49.96,49.96,49.96,0,100,-0.0
15/08/2023,49.96,400,50.04,50.04,49.96,100,0,0.0
14/08/2023,50.04,"2,100",47.25,50.04,47.50,"2,100","1,200",0.1
11/08/2023,47.25,"6,200",47.00,50.13,47.25,"5,100",0,0.3
10/08/2023,47.00,400,48.27,49.03,47.00,200,0,0.0
