Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/09/2024,14.10,"1,246,713",14.40,14.50,13.90,400,"554,900",-7.8
19/09/2024,14.40,"450,704",14.60,14.70,14.30,0,"195,700",-2.8
18/09/2024,14.60,"433,833",14.70,14.90,14.50,100,"192,600",-2.8
17/09/2024,14.70,"462,310",14.90,14.90,14.30,200,"208,500",-3.0
16/09/2024,14.70,"773,136",15.50,15.60,14.50,"5,800","337,825",-4.9
13/09/2024,15.40,"353,411",15.70,15.70,15.20,500,"150,325",-2.3
12/09/2024,15.50,"317,696",15.60,15.80,15.50,0,7,-0.0
11/09/2024,15.50,"446,875",15.90,15.90,15.20,100,"191,800",-3.0
10/09/2024,15.70,"1,341,627",15,16.50,15,0,"737,600",-11.6
09/09/2024,14.90,"340,118",15.40,15.40,14.80,0,0,0
06/09/2024,15.20,"288,780",15.10,15.40,15,200,"128,000",-1.9
05/09/2024,15,"667,352",15.60,15.70,14.90,500,"299,200",-4.5
04/09/2024,15.60,"576,760",16.40,16.40,15.40,800,"247,800",-3.9
30/08/2024,16.50,"455,102",16.80,16.80,16,"17,000",0,0.3
29/08/2024,16.90,"234,092",17.20,17.20,16.70,400,0,0.0
28/08/2024,17.20,"115,789",17.20,17.20,17,600,0,0.0
27/08/2024,17.20,"191,505",17.10,17.30,16.90,200,0,0.0
26/08/2024,17.10,"176,430",17.30,17.70,17,"1,100",125,0.0
23/08/2024,17.30,"226,594",17.20,17.30,16.90,0,"9,000",-0.2
22/08/2024,17.20,"245,886",17.50,17.80,17,0,0,0
21/08/2024,17.50,"497,408",17.60,18.20,16.90,900,0,0.0
20/08/2024,17.60,"767,143",16.50,18,16.50,0,"2,900",-0.1
19/08/2024,16.50,"697,802",15.40,16.50,15.30,"121,000",0,1.9
16/08/2024,15.30,"290,447",15.20,15.40,15,0,0,0
15/08/2024,15.10,"124,252",15.40,15.60,15,500,0,0.0
14/08/2024,15.40,"121,681",15.70,15.70,15.30,100,0,0.0
13/08/2024,15.50,"154,595",15.50,15.70,15.30,"11,100",0,0.2
12/08/2024,15.50,"104,867",15.60,15.80,15.20,0,0,0
09/08/2024,15.60,"209,304",14.50,15.70,13.10,0,0,0
08/08/2024,15.50,"174,530",15.60,15.70,15.20,35,0,0.0
07/08/2024,15.50,"216,015",14.90,15.60,14.90,0,0,0
06/08/2024,14.80,"199,405",14.60,15,14,200,0,0.0
05/08/2024,14.30,"281,492",15.20,15.20,13.90,200,0,0.0
02/08/2024,15.20,"281,704",15.60,15.70,14.80,0,"21,450",-0.3
01/08/2024,15.60,"370,581",16.30,16.30,15.40,200,0,0.0
31/07/2024,16.30,"310,604",16.70,16.70,16,100,0,0.0
30/07/2024,16.60,"268,121",16.60,17.20,16,0,0,0
29/07/2024,16.20,"1,415,408",18.20,18.30,16,"2,100","434,375",-7.1
26/07/2024,18.40,"441,887",18.90,19.10,18,0,0,0
25/07/2024,19.10,"121,164",19.10,19.30,18.80,0,"14,400",-0.3
24/07/2024,19.10,"442,807",19.50,19.80,18.90,200,"5,250",-0.1
23/07/2024,19.50,"279,261",20.30,20.30,19.40,125,"54,500",-1.1
22/07/2024,20.30,"373,931",20.60,21.50,19.80,"70,400","78,800",-0.1
19/07/2024,20.70,"134,737",21.30,21.50,20.50,"10,000","7,125",0.1
18/07/2024,21,"243,299",20.90,21.70,20.60,"65,000","77,000",-0.2
17/07/2024,20.50,"598,634",21.30,22,20.40,0,"221,800",-4.6
16/07/2024,21.30,"159,482",21.30,21.40,21.20,0,"2,600",-0.1
15/07/2024,21.20,"77,670",21.50,21.50,21.10,0,"1,200",-0.0
12/07/2024,21.30,"112,551",21.40,21.50,21.20,500,0,0.0
11/07/2024,21.40,"255,004",21.60,21.60,21.30,"1,000",0,0.0
10/07/2024,21.60,"137,714",21.60,21.70,21.50,0,"1,500",-0.0
09/07/2024,21.70,"233,325",21.70,21.70,21.40,0,0,0
08/07/2024,21.60,"175,115",21.80,21.80,21.50,200,"6,000",-0.1
05/07/2024,21.80,"291,602",22,22,21.50,9,0,0.0
04/07/2024,21.80,"223,418",21.90,22,21.60,0,0,0
03/07/2024,21.80,"506,959",22.20,22.20,21.70,0,"329,100",-7.2
02/07/2024,22.20,"211,336",22,22.50,22,"24,003","45,900",-0.5
01/07/2024,22.10,"85,267",22.20,22.20,22,0,"1,900",-0.0
28/06/2024,22.10,"209,378",22.50,22.90,22,"15,200","10,500",0.1
27/06/2024,22.50,"190,922",22.10,22.50,22,"9,038",0,0.2
26/06/2024,22.20,"330,237",22.50,22.60,21.90,0,"6,500",-0.1
25/06/2024,22.60,"106,949",22.60,22.60,22.30,500,"11,700",-0.3
24/06/2024,22.30,"653,287",22.90,23.30,22.10,"6,500","237,010",-5.2
21/06/2024,22.90,"546,806",22.30,22.90,22.10,"69,400",0,1.6
20/06/2024,22.30,"203,574",22.10,22.40,22,0,0,0
19/06/2024,22.10,"173,376",22.20,22.30,21.90,0,0,0
18/06/2024,22.30,"361,913",22,22.50,21.80,100,0,0.0
17/06/2024,22.20,"282,678",22.40,22.50,22.10,711,0,0.0
14/06/2024,22.50,"467,830",23,23,22.30,100,0,0.0
13/06/2024,22.90,"174,307",23,23,22.70,200,0,0.0
12/06/2024,23,"401,410",22.40,23,22.40,"78,900","12,500",1.5
11/06/2024,22.60,"410,349",23.30,23.30,22.60,100,0,0.0
10/06/2024,23.30,"615,129",23,23.80,23,200,0,0.0
07/06/2024,23,"314,900",22.90,23,22.70,0,0,0
06/06/2024,23,"405,154",23,23.20,22.70,0,0,0
05/06/2024,23,"449,184",23,23.40,22.80,0,0,0
04/06/2024,23,"589,684",23.30,23.40,22.80,100,0,0.0
03/06/2024,23.30,"747,826",23.60,24.10,23.10,0,"4,000",-0.1
31/05/2024,23.60,"1,243,269",22.90,23.70,22.90,200,0,0.0
30/05/2024,22.90,"810,379",22,23,21.80,0,0,0
29/05/2024,21.80,"661,324",22.30,22.50,21.80,0,"199,875",-4.4
28/05/2024,22.50,"423,654",22.50,22.70,22.20,100,"200,000",-4.5
27/05/2024,22.50,"245,446",22.60,22.60,22.20,0,0,0
24/05/2024,22.10,"879,815",22.80,23.20,22.10,0,0,0
23/05/2024,22.80,"702,085",23,23.40,22.50,"1,000","200,000",-4.5
22/05/2024,22.90,"1,438,526",21.70,23.30,21.60,"10,300","250,000",-5.5
21/05/2024,21.60,"445,893",21.70,22,21.40,"81,700","250,000",-3.6
20/05/2024,21.60,"511,424",21.90,22.40,21.50,"30,100","250,000",-4.8
17/05/2024,21.90,"457,231",21.50,22.40,21.50,"60,100","222,200",-3.5
16/05/2024,21.50,"413,737",21.20,22,21.20,"9,000","211,763",-4.4
15/05/2024,21.10,"925,227",21.50,21.70,20.80,"89,200","345,136",-5.4
14/05/2024,21.60,"346,627",22.10,22.20,21.50,0,"145,101",-3.2
13/05/2024,21.90,"403,915",24,24,21.90,800,"118,200",-2.6
10/05/2024,22.40,"264,471",22.70,22.80,22.10,100,"119,040",-2.7
09/05/2024,22.80,"362,706",22.60,23,22.60,"200,000","217,900",-0.4
08/05/2024,22.60,"187,118",22.90,22.90,22.60,0,"120,800",-2.7
07/05/2024,22.90,"78,998",22.70,23,22.60,0,0,0
06/05/2024,22.70,"245,262",22.80,23.20,22,500,0,0.0
03/05/2024,22.80,"90,106",22.40,23,22.40,"10,400",0,0.2
02/05/2024,22.50,"329,674",22.90,23.50,22,300,0,0.0
26/04/2024,24,"119,012",24.10,24.10,23.80,"40,100",0,1.0
25/04/2024,24.40,"266,806",23.60,24.50,23.50,"65,700",0,1.6
24/04/2024,22.70,"259,358",23.20,24.40,22.80,"187,900",0,4.4
23/04/2024,23.20,"258,480",22.80,23.20,22.40,"151,700",0,3.5
22/04/2024,22.80,"196,211",21.70,23,21.70,"61,416",0,1.4
19/04/2024,21.70,"337,657",22.30,22.50,21.40,0,0,0
17/04/2024,22.30,"168,679",23,23.10,22.30,0,400,-0.0
16/04/2024,23.10,"261,243",23,23.70,22.40,0,0,0
15/04/2024,23.40,"180,832",24.30,24.40,23.10,0,0,0
12/04/2024,24.30,"152,477",24.30,24.30,24.10,0,0,0
11/04/2024,24.20,"96,298",24.30,24.50,24,100,"1,000",-0.0
10/04/2024,24.30,"129,512",24.60,24.60,24.30,0,0,0
09/04/2024,24.30,"281,640",24.50,24.60,23.80,0,0,0
08/04/2024,24.40,"312,701",25.10,25.30,24.40,100,"10,876",-0.3
05/04/2024,25.20,"119,227",25.50,25.50,25.20,0,0,0
04/04/2024,25.60,"217,948",25.50,25.60,25.30,500,0,0.0
03/04/2024,25.50,"254,644",25.80,25.80,25.30,0,0,0
02/04/2024,25.80,"432,007",26.20,26.20,24.90,0,"2,500",-0.1
01/04/2024,26.30,"416,843",27.20,27.20,25,0,0,0
29/03/2024,26.70,"153,186",26.70,27.20,26.50,0,0,0
28/03/2024,26.90,"237,667",26.40,27,26.40,0,0,0
27/03/2024,26.50,"156,891",26.60,26.60,26.30,"17,500",0,0.5
26/03/2024,26.70,"206,158",26.30,26.70,26.20,0,0,0
25/03/2024,26.30,"171,464",26.50,26.70,26.20,0,0,0
22/03/2024,26.70,"189,989",26.40,27,26.40,"5,000",0,0.1
21/03/2024,26.30,"233,246",26.30,26.80,26.20,100,0,0.0
20/03/2024,26.20,"219,796",26.30,26.40,25.80,0,100,-0.0
19/03/2024,26.30,"92,467",26.40,26.50,26.10,0,0,0
18/03/2024,26.20,"495,761",27.10,27.10,26,0,"77,000",-2.0
15/03/2024,27.10,"279,435",27.90,27.90,26.90,0,"150,000",-4.1
14/03/2024,27.60,"274,213",27.10,28,27.10,"1,018",0,0.0
13/03/2024,27.40,"320,638",26.80,27.50,26.80,0,0,0
12/03/2024,26.80,"111,650",26.70,26.90,26.50,0,0,0
11/03/2024,26.70,"336,500",27.10,27.10,26.50,0,"50,000",-1.3
08/03/2024,27,"329,889",27.30,27.40,27,"42,400","50,000",-0.2
07/03/2024,27.30,"250,251",27.40,27.40,27.10,"27,400","40,000",-0.3
06/03/2024,27.40,"204,851",27.70,27.80,27.10,0,0,0
05/03/2024,27.60,"218,973",27.70,27.70,27.30,0,0,0
04/03/2024,27.50,"389,240",28,28,27.30,"40,300",0,1.1
01/03/2024,28,"292,675",28,28.30,27.70,"13,000",0,0.4
29/02/2024,27.90,"572,977",27.80,28.30,27.60,"71,300",0,2.0
28/02/2024,27.80,"363,737",27.80,28,27.40,"32,200",0,0.9
27/02/2024,27.70,"548,581",27,27.70,27,"48,900",0,1.3
26/02/2024,27,"193,000",27,27,26.60,"35,500",50,1.0
23/02/2024,26.80,"411,167",27.20,27.20,26.60,"30,600",0,0.8
22/02/2024,27,"207,907",27,27.10,27,"4,700",0,0.1
21/02/2024,27,"242,767",27,27.10,26.90,"66,800",0,1.8
20/02/2024,27,"277,396",27.10,27.30,26.80,"50,800",0,1.4
19/02/2024,27.10,"363,914",27.10,27.30,26.90,"32,300",0,0.9
16/02/2024,27.10,"257,880",27.10,27.20,26.90,"46,000",0,1.2
15/02/2024,27.10,"201,449",26.90,27.50,26.90,"72,700",0,2.0
07/02/2024,26.90,"255,537",27,27.30,26.90,"61,500",0,1.7
06/02/2024,26.80,"135,351",26.90,27,26.70,0,0,0
05/02/2024,26.80,"302,727",27,27.30,26.60,"29,800",0,0.8
02/02/2024,27,"387,374",27.10,27.80,26.90,"174,600","162,100",0.3
01/02/2024,27.50,"480,327",26.80,27.50,26.50,0,"5,000",-0.1
31/01/2024,26.80,"423,106",27.20,27.40,26.40,"43,700",0,1.2
30/01/2024,26.90,"380,706",27.50,27.90,26.90,"5,100","52,000",-1.3
29/01/2024,27.40,"615,977",26.50,27.50,26.50,"70,000",0,1.9
26/01/2024,26.50,"404,956",26.30,26.60,26.30,"182,500","100,000",2.2
25/01/2024,26.30,"221,719",25.90,26.30,25.90,"72,400",0,1.9
24/01/2024,26,"134,384",25.80,26.20,25.80,"75,000","5,100",1.8
23/01/2024,26,"198,153",25.80,26,25.70,"47,700","20,000",0.7
22/01/2024,26,"153,811",25.90,26,25.60,"65,000","3,800",1.6
19/01/2024,25.90,"147,460",25.80,26.10,25.80,"15,300",0,0.4
18/01/2024,25.80,"133,742",26,26.10,25.70,0,0,0
17/01/2024,26,"306,204",26.20,26.50,25.90,"47,300","20,000",0.7
16/01/2024,26.20,"238,752",26,26.20,25.70,"117,800",0,3.1
15/01/2024,26,"175,449",25.60,26.20,25.60,"58,150","10,050",1.2
12/01/2024,25.80,"234,674",25.40,26,25.10,"80,500","1,200",2.0
11/01/2024,25.50,"198,821",25.10,25.50,25.10,"38,200","5,000",0.8
10/01/2024,25.30,"112,382",25.30,25.60,25.10,0,"2,700",-0.1
09/01/2024,25.40,"231,841",25.50,25.60,25.20,0,"15,400",-0.4
08/01/2024,25.60,"250,770",25.70,25.80,25.40,50,0,0.0
05/01/2024,25.70,"186,388",25.80,25.90,25.40,0,"38,925",-1.0
04/01/2024,25.80,"271,077",25.50,26,25.50,0,0,0
03/01/2024,25.90,"484,032",26.20,26.20,25.60,"15,000",0,0.4
02/01/2024,26.20,"119,414",26.10,26.40,26,"6,400",0,0.2
29/12/2023,26.20,"147,961",26.20,26.40,26.10,0,0,0
28/12/2023,26.20,"174,682",26,26.30,26,"61,700",0,1.6
27/12/2023,26.30,"193,652",26.10,26.30,26,"65,000","2,700",1.6
26/12/2023,26,"201,911",26.50,26.60,26,"10,300",50,0.3
25/12/2023,26.50,"141,514",26.20,26.60,26.20,"10,000",0,0.3
22/12/2023,26.20,"207,563",25.90,26.20,25.60,"10,500",0,0.3
21/12/2023,25.80,"262,085",25.10,26.10,24.90,"5,042","51,800",-1.2
20/12/2023,25.30,"302,258",25.20,25.30,25,"105,100","58,900",1.2
19/12/2023,25.10,"147,093",25,25.20,24.80,"10,000",0,0.3
18/12/2023,25,"241,566",25,25,24.80,"80,000","13,400",1.7
15/12/2023,24.90,"221,736",25.20,25.20,24.70,"50,008",0,1.2
14/12/2023,24.80,"229,648",24.80,25,24.60,"79,000",0,2.0
13/12/2023,24.80,"186,880",24.80,25.20,24.40,"25,300","4,200",0.5
12/12/2023,25,"222,002",24.60,25,24.40,"50,000","32,900",0.4
11/12/2023,24.50,"109,888",24.70,24.70,24.20,"22,000","11,500",0.3
08/12/2023,24.70,"162,861",24.90,24.90,24.40,"10,000","25,500",-0.4
07/12/2023,24.90,"240,624",25.20,25.30,24.30,"15,000","1,100",0.3
06/12/2023,25,"329,666",25,25.20,24.80,0,"115,200",-2.9
05/12/2023,24.80,"353,398",24.50,24.90,24.40,"65,000","14,200",1.2
04/12/2023,24.30,"267,422",24,24.50,23.80,"17,500","62,200",-1.1
01/12/2023,23.90,"174,482",23.60,24.10,23.50,"42,900","34,300",0.2
30/11/2023,23.80,"145,047",24.30,24.30,23.60,"15,200","23,700",-0.2
29/11/2023,24.10,"137,179",24,24.20,23.90,0,"36,100",-0.9
28/11/2023,23.90,"225,327",23.80,23.90,23.40,"91,400",0,2.2
27/11/2023,23.60,"115,536",24.50,24.60,23.60,"7,000",0,0.2
24/11/2023,24.50,"295,159",24.60,24.60,23.90,"7,000",0,0.2
23/11/2023,24.60,"436,389",24.50,25.10,24.40,"61,100","10,100",1.3
22/11/2023,24.50,"557,829",24,24.50,23.70,"121,300",0,2.9
21/11/2023,23.90,"218,885",23.30,23.90,23.10,"59,800",0,1.4
20/11/2023,23.30,"152,284",23.30,23.40,22.50,"8,000",0,0.2
17/11/2023,23.30,"382,803",23.90,23.90,22.80,"36,600","102,000",-1.5
16/11/2023,23.40,"525,335",24.20,24.20,23.40,"70,000","323,000",-6.0
15/11/2023,24.20,"267,922",24.50,24.80,24,50,"12,600",-0.3
14/11/2023,24.20,"261,096",24.70,24.70,23.80,0,"22,200",-0.5
13/11/2023,24.50,"235,708",24.30,24.80,24.30,"20,000",0,0.5
10/11/2023,24.20,"226,102",24.40,24.50,23.90,0,100,-0.0
09/11/2023,24.40,"311,073",24.10,24.70,24.10,0,"20,000",-0.5
08/11/2023,24.10,"307,771",23.20,24.30,23.10,0,0,0
07/11/2023,23.20,"241,639",23.60,23.80,22.90,0,"5,000",-0.1
06/11/2023,23.60,"320,705",23.20,23.80,23.20,"20,000",0,0.5
03/11/2023,22.90,"437,100",22.90,23.90,22.50,"10,000",0,0.2
02/11/2023,22.90,"463,700",20.70,23.30,20.70,"60,000","14,600",1.0
01/11/2023,20.70,"959,400",23.40,23.40,20.20,"30,175","191,400",-3.3
31/10/2023,23.40,"1,359,100",27,27,23.40,200,"104,106",-2.4
30/10/2023,27,"60,200",27.40,27.80,27,0,0,0
27/10/2023,27.40,"77,900",28.20,28.20,27.10,300,0,0.0
26/10/2023,28.20,"327,800",29.40,29.80,27,0,0,0
25/10/2023,29.40,"150,700",29.90,30.20,29.40,0,400,-0.0
24/10/2023,29.90,"83,100",29.50,30,29.30,0,0,0
"23/10/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/25 (Volume + 25%, Ratio=0.25)",,,,,,,,
23/10/2023,29.50,"259,000",30.08,33.30,29.50,0,0,0
20/10/2023,30.08,"229,800",29.60,30.16,29.12,0,"1,000",-0.0
19/10/2023,29.60,"157,600",30.16,30.16,29.20,0,0,0
18/10/2023,30.16,"470,400",30.24,30.56,29.20,"54,100","36,800",0.6
17/10/2023,30.24,"163,500",30.88,31.04,30.08,800,"2,400",-0.1
16/10/2023,30.88,"360,800",30.48,31.04,30.40,0,600,-0.0
13/10/2023,30.48,"218,100",30.24,30.48,29.92,200,0,0.0
12/10/2023,30.24,"172,200",30.64,30.80,30.24,500,0,0.0
11/10/2023,30.64,"294,900",30.40,30.80,30.24,100,0,0.0
10/10/2023,30.40,"437,000",30,31.20,29.92,200,400,-0.0
09/10/2023,30,"263,300",29.60,30.08,29.28,"20,500",0,0.8
06/10/2023,29.60,"143,200",29.36,29.60,28.96,0,0,0
05/10/2023,29.36,"197,500",29.60,30,29.04,100,0,0.0
04/10/2023,29.60,"173,900",29.36,29.76,28,100,0,0.0
03/10/2023,29.36,"382,700",30.56,30.56,29.12,0,0,0
02/10/2023,30.56,"181,800",30.16,30.88,30.24,200,0,0.0
29/09/2023,30.16,"317,000",29.76,33.84,29.52,0,0,0
28/09/2023,29.76,"234,500",29.76,29.92,29.20,"3,300",0,0.1
27/09/2023,29.76,"823,300",30.24,30.56,27.60,"3,700","1,000",0.1
26/09/2023,30.24,"498,700",31.20,32,30.24,100,300,-0.0
25/09/2023,31.20,"1,079,200",32.48,33.68,30.40,"11,300","2,700",0.3
22/09/2023,32.48,"980,300",32.96,33.04,31.76,"52,600","2,100",2.0
21/09/2023,32.96,"1,648,000",31.44,33.20,31.44,0,0,0
20/09/2023,31.44,"704,900",30.64,31.44,30.56,"20,000",100,0.8
19/09/2023,30.64,"134,300",30.72,30.80,30.16,"15,500",100,0.6
18/09/2023,30.72,"328,500",30.80,31.04,30.40,"80,000","3,000",2.9
15/09/2023,30.80,"340,400",30.24,30.80,29.92,"197,100",0,7.5
14/09/2023,30.24,"488,100",30.32,30.40,29.84,"230,000","100,000",4.9
13/09/2023,30.32,"429,800",30.48,30.64,29.76,"15,600",0,0.6
12/09/2023,30.48,"427,100",30,30.56,30,"35,800",0,1.4
11/09/2023,30,"995,600",31.20,31.52,29.60,"82,800","150,900",-2.6
08/09/2023,31.20,"424,200",31.20,31.68,31.12,0,"33,600",-1.3
07/09/2023,31.20,"1,123,800",30.40,31.60,30.32,"4,800","114,000",-4.3
06/09/2023,30.40,"408,600",30.56,30.80,30.24,"199,400","204,900",-0.2
05/09/2023,30.56,"332,100",30.56,30.80,30.40,400,"20,000",-0.7
