Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/10/2024,18.45,"3,633,500",18.60,18.70,18.45,"99,000","157,300",-1.1
09/10/2024,18.50,"3,292,200",18.30,18.50,18.25,"193,400","823,900",-11.6
08/10/2024,18.35,"3,231,300",18.30,18.40,18.15,"217,300","450,500",-4.2
07/10/2024,18.25,"4,876,600",18.45,18.50,18.15,"193,800","1,064,800",-16.0
04/10/2024,18.30,"9,504,200",18.65,18.65,18.25,"64,400","3,424,000",-62.1
03/10/2024,18.65,"14,455,900",19.15,19.25,18.60,"184,000","1,752,400",-30.0
02/10/2024,19.15,"5,084,600",19.25,19.35,19.10,"33,100","884,900",-16.3
01/10/2024,19.40,"9,870,100",19.15,19.55,19.10,"2,052,800","297,400",34.1
30/09/2024,19.10,"6,834,300",19.40,19.40,19.10,"226,500","2,780,700",-48.9
27/09/2024,19.40,"11,672,700",19.30,19.70,19.15,"1,476,600","484,700",19.3
26/09/2024,19.20,"6,640,500",19.25,19.40,19.15,"665,300","491,200",3.4
25/09/2024,19.10,"7,600,900",19.30,19.30,19.05,"1,117,000","966,500",2.9
24/09/2024,19.05,"5,918,900",19.05,19.10,18.90,"231,300","1,534,200",-24.8
23/09/2024,19,"10,845,800",19.50,19.55,19,"144,800","2,635,400",-47.8
20/09/2024,19.50,"12,860,100",19.65,19.75,19.40,"4,905,900","2,081,200",55.1
19/09/2024,19.45,"4,719,500",19.25,19.45,19.20,"1,048,200","245,000",15.5
18/09/2024,19.15,"8,583,000",19.45,19.75,19.15,"323,300","727,400",-7.8
17/09/2024,19.40,"6,036,500",19,19.40,18.90,"2,270,600","828,100",27.7
16/09/2024,18.90,"5,645,600",19.30,19.40,18.90,"826,000","1,218,000",-7.4
13/09/2024,19.30,"4,986,800",19.10,19.40,18.85,"850,200","81,300",14.7
12/09/2024,19,"3,212,500",19.30,19.35,19,"310,800","746,500",-8.4
11/09/2024,19.10,"8,396,500",19.20,19.35,18.60,"1,327,300","963,500",6.7
10/09/2024,19.20,"19,049,800",20.20,20.30,19.05,"642,900","1,931,400",-25.3
09/09/2024,20.10,"7,303,300",19.95,20.25,19.85,0,0,0
06/09/2024,20.10,"11,269,400",19.75,20.10,19.40,"2,326,100","679,100",32.7
05/09/2024,19.70,"12,485,100",19.80,20.35,19.65,"581,700","661,300",-1.5
04/09/2024,19.70,"11,532,600",19,19.70,18.85,"1,840,400","977,400",16.9
30/08/2024,19.20,"7,658,100",19.35,19.45,19.20,"980,800","3,504,300",-48.5
29/08/2024,19.25,"12,572,000",19.50,19.75,19.15,"378,500","4,745,600",-84.5
28/08/2024,19.50,"12,575,200",20.15,20.20,19.50,"181,200","1,225,000",-20.6
27/08/2024,20.05,"15,093,200",19.85,20.65,19.75,"732,000","1,412,500",-13.8
26/08/2024,19.85,"10,385,400",19.70,20.10,19.60,"620,400","649,900",-0.6
23/08/2024,19.50,"7,332,100",19.80,19.85,19.40,"138,200","711,100",-11.3
22/08/2024,19.70,"22,027,900",18.90,20.15,18.90,"772,300","1,503,800",-14.6
21/08/2024,18.90,"6,213,600",18.75,18.90,18.65,"376,700","232,400",2.7
20/08/2024,18.75,"13,861,700",18.25,19,18.25,"367,700","447,300",-1.6
19/08/2024,18.30,"6,788,300",18.45,18.45,18.20,"225,200","287,700",-1.2
16/08/2024,18.30,"8,623,500",17.95,18.45,17.90,"267,400","84,600",3.3
15/08/2024,17.80,"7,865,700",18.05,18.25,17.80,"588,200","1,112,000",-9.4
14/08/2024,18,"12,337,200",17.50,18.15,17.50,"2,341,900","569,900",31.6
13/08/2024,17.45,"4,207,100",17.40,17.70,17.35,"347,500","750,200",-7.0
12/08/2024,17.40,"4,950,200",17.45,17.65,17.25,"220,600","845,300",-10.9
09/08/2024,17.50,"4,712,100",17.80,17.80,17.35,"194,800","1,044,570",-14.9
08/08/2024,17.65,"8,490,200",17.90,18,17.45,"97,300","1,333,800",-21.8
07/08/2024,18,"21,450,600",17.70,18.15,17.65,"2,367,900","2,667,600",-5.3
06/08/2024,17,"12,005,000",17,17.20,16.70,"2,436,500","3,528,300",-18.3
05/08/2024,16.80,"13,626,200",17.75,17.85,16.80,"281,800","1,926,300",-28.6
02/08/2024,17.95,"9,306,900",17.95,18.15,17.75,"777,100","1,286,700",-9.1
01/08/2024,18.20,"13,055,900",18.65,18.85,17.80,"254,000","608,600",-6.5
31/07/2024,18.60,"6,988,200",18.80,19.10,18.55,"257,400","1,426,200",-21.9
30/07/2024,18.75,"10,130,800",18.85,18.95,18.55,"28,700","1,038,300",-19.4
29/07/2024,18.95,"9,488,900",19.40,19.55,18.95,"28,700","1,038,300",-19.4
26/07/2024,19.30,"14,275,800",19.80,19.85,19.20,"245,400","860,600",-12.0
25/07/2024,19.70,"14,310,000",20.10,20.45,19.70,"98,700","444,600",-7.0
24/07/2024,20.15,"5,260,200",20.05,20.20,19.80,"250,200","370,200",-2.4
23/07/2024,20.05,"8,859,200",20.25,20.40,19.95,"139,900","1,119,975",-19.8
22/07/2024,20.05,"7,586,900",19.90,20.15,19.60,"93,200","480,600",-7.7
19/07/2024,19.90,"5,274,100",20.25,20.30,19.85,"116,100","293,900",-3.6
18/07/2024,20.15,"9,699,200",19.80,20.15,19.60,"1,278,400","1,426,400",-3.0
17/07/2024,19.75,"17,511,300",20.30,20.35,19.75,"97,500","784,700",-13.8
16/07/2024,20.20,"10,324,900",20.40,20.55,20.15,"90,100","1,274,600",-24.1
15/07/2024,20.35,"11,248,900",20.90,20.95,20.35,"137,400","955,900",-16.8
12/07/2024,20.75,"8,545,000",20.75,21.25,20.65,"142,300","1,309,800",-24.3
11/07/2024,20.70,"9,049,100",20.70,21.05,20.65,"183,300","1,566,300",-28.7
10/07/2024,20.55,"9,607,200",20.60,21.05,20.55,"108,100","1,856,100",-36.2
09/07/2024,20.50,"10,564,600",20.30,20.70,20.20,"174,800","4,670,300",-92.2
08/07/2024,20.30,"18,447,500",20.80,20.80,20.30,"156,700","6,563,700",-131.2
05/07/2024,20.80,"19,509,000",21.40,21.40,20.70,"123,700","7,585,900",-156.2
04/07/2024,21.25,"11,937,600",21.30,21.70,21.10,"595,800","5,798,300",-111.3
03/07/2024,21.30,"34,019,400",21.55,21.60,20.95,"436,100","19,970,500",-414.5
02/07/2024,21.70,"8,412,700",21.90,22,21.60,"500,100","1,953,000",-31.6
01/07/2024,21.85,"13,748,100",20.70,21.85,20.60,"528,000","1,237,300",-14.8
28/06/2024,20.45,"12,792,300",20.40,21.20,20.40,"1,700,300","3,382,000",-34.6
27/06/2024,20.40,"7,612,600",20.80,20.95,20.35,"506,700","1,091,200",-12.1
26/06/2024,20.80,"5,887,300",21.50,21.50,20.75,"233,600","1,135,600",-18.9
25/06/2024,21.30,"25,463,000",20.10,21.30,20.05,"6,793,200","7,332,700",-11.9
24/06/2024,19.95,"10,146,400",19.90,20.50,19.90,"2,217,500","4,997,700",-55.8
21/06/2024,20,"12,265,100",20.25,20.30,19.85,"1,417,400","5,669,700",-85.0
20/06/2024,20.25,"12,661,900",20.60,20.80,20.05,"253,300","5,048,700",-97.7
19/06/2024,20.65,"10,528,900",21.15,21.20,20.65,"325,100","3,078,400",-57.3
18/06/2024,21.10,"6,162,500",21.25,21.35,21.10,"120,700","1,489,900",-29.0
17/06/2024,21.15,"8,662,300",21.60,21.60,21.10,"141,400","3,562,000",-72.6
14/06/2024,21.45,"10,375,100",21.80,21.85,21.45,"202,100","3,522,000",-71.9
13/06/2024,21.70,"8,894,900",21.90,22.05,21.60,"158,300","5,823,700",-123.2
12/06/2024,21.85,"7,999,200",21.70,21.95,21.60,"692,300","5,388,400",-102.1
11/06/2024,21.70,"11,747,400",22.15,22.25,21.65,"221,779","3,417,914",-69.7
10/06/2024,22.10,"5,855,400",22.30,22.45,22.05,"1,191,841","1,879,557",-15.2
07/06/2024,22.20,"6,500,900",22.50,22.60,22.20,"63,100","1,121,599",-23.6
06/06/2024,22.50,"6,309,300",22.70,22.80,22.20,"34,300","1,561,069",-34.3
05/06/2024,22.50,"9,512,500",22.20,22.80,22.15,"489,000","1,737,700",-28.0
04/06/2024,22.10,"4,847,800",22.40,22.45,22.05,"113,900","1,267,800",-25.6
03/06/2024,22.30,"7,069,100",21.95,22.45,21.95,"1,828,800","2,319,200",-10.8
31/05/2024,21.75,"5,366,300",22.10,22.10,21.65,"81,000","3,366,600",-71.5
30/05/2024,21.60,"11,224,000",22.10,22.10,21.60,"153,400","4,778,700",-100.5
29/05/2024,22.15,"7,463,700",22.50,22.50,22.10,"123,800","2,798,000",-59.4
28/05/2024,22.45,"3,615,500",22.35,22.55,22.30,"165,500","836,400",-15.0
27/05/2024,22.30,"4,552,900",22.30,22.40,22.20,"542,800","1,909,300",-30.5
24/05/2024,22.30,"14,276,500",22.90,22.90,22.05,"761,700","3,321,800",-57.8
23/05/2024,23,"5,808,600",23,23.20,22.75,"253,500","1,050,400",-18.3
22/05/2024,23.15,"13,070,700",23.10,23.70,23.10,"65,900","2,421,900",-55.0
21/05/2024,23.15,"9,300,200",22.90,23.25,22.70,"769,100","2,167,200",-32.2
20/05/2024,22.85,"6,019,600",23.25,23.55,22.85,"198,500","1,254,400",-24.3
17/05/2024,23.10,"10,951,000",22.70,23.25,22.50,"789,000","2,771,025",-45.7
16/05/2024,22.65,"6,049,800",22.50,22.80,22.45,"639,500","586,200",1.2
15/05/2024,22.35,"5,426,800",22.30,22.40,22.15,"311,200","1,581,800",-28.3
14/05/2024,22.25,"5,075,300",22.80,22.85,22.15,"37,700","2,151,200",-47.2
13/05/2024,22.25,"4,557,100",22.50,22.60,22.10,"392,300","948,700",-12.4
10/05/2024,22.50,"7,424,200",22.90,23,22.30,"96,700","2,074,900",-44.6
09/05/2024,22.85,"5,065,300",23.15,23.40,22.85,"138,600","1,101,700",-22.2
08/05/2024,23.20,"7,711,400",23.30,23.35,22.85,"468,300","2,673,800",-50.8
07/05/2024,23.35,"6,722,900",23.35,23.60,22.85,"370,900","989,900",-14.4
06/05/2024,23.35,"8,148,400",23.50,23.50,23,"1,187,900","1,636,300",-10.5
03/05/2024,23.40,"13,035,400",22.85,23.65,22.75,"3,640,000","1,084,500",59.7
02/05/2024,22.75,"6,044,600",22.45,22.80,22.35,"505,100","2,589,300",-47.1
26/04/2024,22.45,"7,637,500",22.20,22.60,22,"1,698,600","4,245,300",-56.6
25/04/2024,22.55,"4,172,100",22.35,22.60,22.10,"632,100","307,000",7.3
24/04/2024,22.55,"5,630,400",22.20,22.65,22.05,"416,700","223,200",4.3
23/04/2024,21.90,"4,860,300",22.20,22.50,21.60,"748,200","776,700",-0.6
22/04/2024,22.40,"7,078,300",21.60,22.60,21.50,"2,903,600","623,700",50.4
19/04/2024,21.30,"8,590,500",21.65,21.95,21.05,"1,256,800","2,285,700",-22.3
17/04/2024,22,"7,302,500",22.40,22.75,21.85,"309,300","2,604,100",-50.9
16/04/2024,22.20,"12,875,500",22.40,22.65,21.90,"934,500","3,821,300",-64.1
15/04/2024,22.50,"13,823,600",23.85,24.05,22.50,"181,400","2,278,400",-49.4
12/04/2024,24.15,"3,555,700",23.95,24.40,23.95,"275,500","815,300",-13.1
11/04/2024,23.90,"3,359,700",23.95,24.10,23.80,"349,800","612,300",-6.3
10/04/2024,24.25,"4,857,200",24.25,24.70,24.20,"1,163,800","836,800",7.9
09/04/2024,24.20,"6,487,000",23.65,24.30,23.65,"2,572,000","1,050,500",36.7
08/04/2024,23.60,"14,766,300",24.80,24.85,23.60,"628,100","5,721,400",-122.6
05/04/2024,24.70,"8,275,400",25.10,25.10,24.70,"506,400","1,300,500",-19.7
04/04/2024,25.30,"5,579,700",25.80,25.80,25.25,"732,200","446,400",7.2
03/04/2024,25.50,"6,533,200",25.55,26.05,25.50,"376,200","1,326,300",-24.4
02/04/2024,25.55,"7,712,300",25.70,25.75,25.35,"229,600","3,432,300",-81.7
01/04/2024,25.70,"5,885,800",25.90,26.10,25.65,"715,900","2,132,100",-36.4
29/03/2024,25.85,"5,019,000",25.95,25.95,25.50,"310,100","2,020,600",-43.9
28/03/2024,25.65,"14,611,800",26,26.40,25.65,"116,700","10,001,700",-255.7
27/03/2024,25.95,"5,848,500",26.35,26.40,25.90,"135,300","1,779,200",-42.9
26/03/2024,26.40,"7,341,400",26.05,26.45,25,"718,500","447,700",6.8
25/03/2024,26.05,"8,943,300",26.50,26.95,25.95,"378,000","639,200",-6.9
22/03/2024,26.70,"10,058,500",27.15,27.20,26.45,"1,564,500","1,593,200",-0.8
21/03/2024,26.95,"12,499,300",26.70,27.15,26.35,"2,541,200","1,312,500",33.0
20/03/2024,26.35,"11,622,200",26.90,26.90,26.10,"272,100","1,337,000",-28.1
19/03/2024,26.75,"16,110,300",28.50,28.75,26.70,"1,053,800","4,160,100",-84.7
18/03/2024,27.55,"34,582,300",25.85,27.55,25,"7,197,700","1,948,700",141.4
15/03/2024,25.75,"11,252,300",25.70,25.80,25.10,"2,128,900","2,430,400",-7.3
14/03/2024,25.90,"12,347,200",26.05,26.40,25.55,"1,523,000","2,240,300",-18.6
13/03/2024,25.90,"8,044,000",25.20,25.90,24.95,"537,900","985,200",-11.4
12/03/2024,25.20,"10,111,700",24.50,25.25,24.45,"3,635,300","1,322,200",57.7
11/03/2024,24.50,"11,759,900",25.40,25.55,24.50,"2,141,000","1,259,600",22.2
08/03/2024,25.40,"10,155,500",26.35,26.35,25.40,"857,900","298,047",14.4
07/03/2024,26,"7,948,600",26,26.25,25.75,"1,802,000","123,100",43.7
06/03/2024,26.05,"9,242,300",26.55,27,25.90,"1,014,700","360,367",17.3
05/03/2024,26.70,"11,477,700",27,27.20,26.40,"1,588,700","792,740",21.2
04/03/2024,27,"14,024,600",26.50,27.30,26.20,"2,451,000","2,245,835",5.4
01/03/2024,26.65,"13,628,700",26.60,26.80,25.85,"1,772,900","3,216,885",-38.6
29/02/2024,26.50,"21,519,800",27.65,27.65,26.40,"1,517,715","7,942,630",-172.2
28/02/2024,27.80,"20,532,400",26.80,27.90,26.30,"2,421,825","2,679,400",-7.3
27/02/2024,26.40,"11,770,400",26.70,26.90,25.55,"4,230,650","3,048,589",31.1
26/02/2024,26,"14,172,600",25.45,26.50,25.35,"1,825,900","1,894,668",-2.0
23/02/2024,25.45,"17,915,800",26.40,26.60,25.25,"3,207,900","1,300,600",49.5
22/02/2024,26.40,"13,517,400",25.80,26.65,25.75,"1,729,320","3,171,853",-37.5
21/02/2024,26,"21,071,500",25.60,26.25,25,"3,006,789","4,265,864",-31.9
20/02/2024,25.50,"25,144,500",24.75,25.70,24.70,"8,353,510","3,832,482",114.8
19/02/2024,24.05,"23,898,600",22.70,24.05,22.60,"6,944,894","2,011,600",115.9
16/02/2024,22.50,"8,591,500",22.10,22.70,22.05,"687,500","1,716,810",-23.0
15/02/2024,22,"7,115,700",22.05,22.20,21.85,"1,121,250","4,058,008",-64.6
07/02/2024,21.90,"6,100,200",21.70,21.90,21.60,"72,100","2,158,520",-45.3
06/02/2024,21.70,"7,484,200",21.85,22.05,21.60,"809,900","2,287,300",-32.2
05/02/2024,21.80,"13,264,300",22.35,22.40,21.70,"244,060","2,492,653",-49.6
02/02/2024,22.30,"6,505,300",22.60,22.70,22.30,"200,750","1,748,000",-34.9
01/02/2024,22.65,"6,885,000",22.50,22.70,22.45,"1,428,700","3,579,000",-48.5
31/01/2024,22.45,"18,081,000",23.50,23.65,22.45,"137,300","8,215,000",-184.6
30/01/2024,23.40,"8,150,500",23.30,23.60,23.10,"492,700","6,568,100",-141.2
29/01/2024,23.30,"6,629,600",23.75,23.75,23.30,"710,400","2,052,800",-31.5
26/01/2024,23.75,"5,330,500",23.95,23.95,23.55,"1,333,300","2,597,900",-30.0
25/01/2024,23.80,"3,440,200",23.95,24,23.75,"1,312,000","2,134,400",-19.6
24/01/2024,23.95,"8,329,900",23.75,24.30,23.70,"1,539,600","4,052,200",-60.2
23/01/2024,23.75,"5,533,200",23.95,23.95,23.55,"1,642,600","2,071,700",-10.2
22/01/2024,23.90,"5,638,700",24,24,23.70,"922,300","1,231,800",-7.4
19/01/2024,23.85,"6,538,600",23.60,24.20,23.60,"865,800","830,700",0.7
18/01/2024,23.55,"6,889,200",23.30,23.55,23.20,"1,356,300","3,183,000",-42.7
17/01/2024,23.30,"4,900,600",23.10,23.40,23.05,"409,500","3,051,100",-61.4
16/01/2024,23.10,"2,666,500",22.95,23.10,22.85,"51,000","1,562,900",-34.8
15/01/2024,22.95,"2,397,000",23.25,23.35,22.95,"58,200","1,043,400",-22.8
12/01/2024,23.10,"5,984,400",23.30,23.30,22.90,"72,600","1,068,200",-23.0
11/01/2024,23.45,"3,879,700",23.35,23.65,23.30,"42,500","1,507,500",-34.3
10/01/2024,23.30,"3,463,500",23.35,23.50,23.20,"33,100","656,300",-14.5
09/01/2024,23.35,"4,815,300",23.70,23.80,23.35,"294,400","2,429,400",-50.1
08/01/2024,23.70,"7,661,200",23.35,24.10,23.35,"832,200","1,828,200",-23.7
05/01/2024,23.35,"3,301,000",23.55,23.55,23.10,"83,900","1,785,700",-39.6
04/01/2024,23.40,"4,793,300",23.25,23.60,23.25,"759,700","1,123,700",-8.5
03/01/2024,23.25,"2,678,300",23,23.30,22.90,"286,000","773,900",-11.3
02/01/2024,23.10,"4,421,200",23.50,23.55,23.05,"407,800","2,135,500",-40.1
29/12/2023,23.30,"4,354,700",23.65,23.65,23.30,"2,066,900","1,787,600",6.5
28/12/2023,23.50,"6,105,000",23.25,23.70,23.25,"450,200","616,400",-3.9
27/12/2023,23.25,"3,220,300",23.30,23.45,23.20,"541,600","298,600",5.7
26/12/2023,23.30,"2,651,000",23.35,23.50,23.15,"547,200","338,300",4.9
25/12/2023,23.40,"3,420,400",22.85,23.40,22.85,"801,600","142,800",15.3
22/12/2023,22.95,"1,890,300",22.95,23,22.70,"374,400","909,100",-12.2
21/12/2023,22.95,"1,587,500",22.90,23,22.70,"335,800","228,400",2.5
