Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/12/2024,25.55,"7,689,900",25.60,25.70,25.50,0,0,0
26/12/2024,25.55,"5,579,300",25.45,25.55,25.40,"1,000,000","1,000,000",0
25/12/2024,25.45,"9,512,300",25,25.60,24.95,"500,000","500,000",0
24/12/2024,25,"3,230,700",24.90,25,24.80,"1,035,300","1,035,300",0
23/12/2024,24.90,"3,465,200",24.85,24.95,24.80,"256,700","256,700",0
20/12/2024,24.80,"4,724,000",24.85,24.90,24.75,"36,900","36,900",0
19/12/2024,24.80,"9,712,000",25.05,25.05,24.70,0,0,0
18/12/2024,25.15,"3,381,500",25.25,25.25,25.10,"147,130","147,130",0
17/12/2024,25.20,"3,329,200",25.25,25.25,25.05,"14,500",0,0.4
16/12/2024,25.15,"5,161,100",25.15,25.25,25.05,"32,600","32,600",0
13/12/2024,25.15,"6,040,200",25.30,25.30,25.10,"4,563,775","4,563,775",0
12/12/2024,25.30,"5,863,500",25.40,25.50,25.25,"128,705","143,200",-0.4
11/12/2024,25.40,"8,827,300",25.35,25.50,25.20,0,0,0
10/12/2024,25.35,"3,399,100",25.50,25.50,25.35,"356,400","356,400",0
09/12/2024,25.50,"5,414,200",25.60,25.65,25.35,"1,976,400","1,976,405",-0.0
06/12/2024,25.65,"6,049,500",25.50,25.75,25.50,"1,328,100","1,328,100",0
05/12/2024,25.70,"8,267,100",25,25.70,24.95,0,0,0
04/12/2024,25.05,"4,616,000",24.95,25.05,24.85,"1,779,500","1,779,500",0
03/12/2024,25,"6,127,300",25.20,25.20,24.95,"1,720,100","1,720,100",0
02/12/2024,25.15,"2,487,700",25.25,25.35,25.05,"2,214,109","2,214,100",0.0
29/11/2024,25.20,"3,880,000",25.15,25.20,25,0,0,0
28/11/2024,25.15,"4,592,100",25.15,25.20,24.95,"236,000","236,000",0
27/11/2024,25.05,"2,744,700",24.95,25.20,24.95,"729,100","729,109",-0.0
26/11/2024,25,"3,558,600",24.90,25.10,24.85,"939,200","939,200",0
25/11/2024,24.90,"4,108,700",24.95,25,24.80,"585,700","585,700",0
22/11/2024,24.95,"5,693,800",24.85,24.95,24.65,"153,600","153,609",-0.0
21/11/2024,24.85,"7,582,000",24.50,24.85,24.25,"432,300","432,300",0
20/11/2024,24.50,"6,237,600",24.20,24.55,24.15,"1,180,400","1,180,400",0
19/11/2024,24.30,"5,784,700",24.50,24.55,24.30,"1,379,400","1,379,400",0
18/11/2024,24.50,"8,106,600",24.40,24.60,24.10,"4,453,600","4,453,709",-0.0
15/11/2024,24.40,"9,277,500",24.55,24.60,24.30,"19,055,500","19,055,500",0
14/11/2024,24.55,"5,795,300",24.65,24.85,24.55,"3,325,400","3,325,400",0
13/11/2024,24.90,"6,390,100",24.80,24.90,24.60,"8,362,800","8,362,800",0
12/11/2024,24.85,"4,142,900",24.80,24.95,24.65,0,0,0
11/11/2024,24.85,"6,742,100",24.90,25,24.65,0,0,0
08/11/2024,24.90,"8,221,400",25.10,25.20,24.75,0,0,0
07/11/2024,25.10,"4,841,200",25.20,25.30,24.90,0,0,0
06/11/2024,25.10,"6,242,400",24.90,25.20,24.80,0,0,0
05/11/2024,24.75,"3,066,100",24.80,24.90,24.75,0,0,0
04/11/2024,24.75,"9,116,700",25,25.05,24.65,0,0,0
01/11/2024,24.90,"7,855,400",25.30,25.40,24.90,0,0,0
31/10/2024,25.40,"5,074,500",25.10,25.45,25.05,0,0,0
30/10/2024,25.10,"3,872,400",25.20,25.25,24.95,0,0,0
29/10/2024,25.20,"4,176,800",25.30,25.30,25.10,0,0,0
28/10/2024,25.15,"4,995,600",24.90,25.15,24.75,0,0,0
25/10/2024,24.90,"9,220,400",25,25.10,24.85,0,0,0
24/10/2024,25,"8,926,700",25.40,25.45,25,0,0,0
23/10/2024,25.40,"7,700,100",25.40,25.55,25.15,0,0,0
22/10/2024,25.40,"12,115,300",25.80,25.85,25.40,0,0,0
21/10/2024,25.80,"5,532,000",26,26.10,25.80,0,0,0
18/10/2024,26.10,"11,490,300",26.25,26.50,25.95,0,0,0
17/10/2024,26.15,"9,195,000",25.90,26.15,25.75,0,0,0
16/10/2024,25.75,"5,395,600",25.75,25.85,25.60,0,0,0
15/10/2024,25.85,"7,109,800",25.95,26.20,25.80,0,0,0
14/10/2024,25.95,"9,026,900",26.15,26.25,25.95,0,0,0
11/10/2024,26.10,"6,560,000",26.10,26.15,25.90,0,0,0
10/10/2024,26.20,"9,079,400",26.40,26.50,26.05,0,0,0
09/10/2024,26.25,"20,003,200",25.60,26.25,25.55,"1,700",0,0.0
08/10/2024,25.50,"6,522,700",25.50,25.65,25.35,0,0,0
07/10/2024,25.45,"6,769,700",25.50,25.70,25.35,0,0,0
04/10/2024,25.40,"8,664,100",25.70,25.75,25.40,0,"1,700",-0.0
03/10/2024,25.70,"14,798,400",25.95,26.30,25.70,0,0,0
02/10/2024,25.80,"10,112,400",25.70,26.10,25.60,0,0,0
01/10/2024,25.75,"10,408,300",25.75,26.15,25.75,0,0,0
30/09/2024,25.75,"8,455,300",25.70,25.95,25.70,0,0,0
27/09/2024,25.90,"10,807,400",26,26.40,25.90,0,0,0
26/09/2024,26,"18,172,200",26.30,26.35,26,0,0,0
25/09/2024,26.20,"23,014,300",26,26.20,25.80,0,0,0
24/09/2024,25.80,"12,775,500",25.65,25.80,25.40,0,0,0
23/09/2024,25.65,"8,574,100",25.70,26,25.60,0,0,0
20/09/2024,25.65,"34,310,900",24.90,25.80,24.90,0,0,0
19/09/2024,24.80,"5,219,400",24.75,24.85,24.60,0,0,0
18/09/2024,24.65,"8,718,500",24.50,24.75,24.35,0,0,0
17/09/2024,24.50,"4,078,100",24.15,24.50,24.10,0,0,0
16/09/2024,24.15,"3,712,400",24.40,24.55,24.15,0,0,0
13/09/2024,24.40,"2,370,800",24.40,24.45,24.25,0,0,0
12/09/2024,24.45,"2,617,700",24.25,24.50,24.20,0,0,0
11/09/2024,24.15,"3,584,100",24.15,24.25,24.10,0,0,0
10/09/2024,24.25,"6,133,500",24.45,24.55,24.10,0,0,0
09/09/2024,24.45,"4,686,500",24.55,24.60,24.30,0,0,0
06/09/2024,24.60,"5,003,500",24.50,24.60,24.45,0,0,0
05/09/2024,24.50,"3,534,700",24.65,24.70,24.45,0,0,0
04/09/2024,24.65,"5,632,900",24.50,24.70,24.45,0,200,-0.0
30/08/2024,24.80,"4,483,800",24.65,24.80,24.65,0,0,0
29/08/2024,24.65,"8,588,000",24.55,24.90,24.55,0,0,0
28/08/2024,24.50,"5,222,500",24.50,24.55,24.40,0,0,0
27/08/2024,24.45,"4,154,700",24.45,24.50,24.40,0,0,0
26/08/2024,24.45,"4,921,300",24.55,24.55,24.40,0,0,0
23/08/2024,24.45,"3,892,900",24.40,24.50,24.25,0,0,0
22/08/2024,24.40,"6,789,100",24.50,24.55,24.30,0,0,0
21/08/2024,24.40,"6,556,900",24.05,24.40,24.05,0,0,0
20/08/2024,24.10,"5,413,000",24.05,24.30,24,0,0,0
19/08/2024,24.05,"3,836,600",24,24.15,23.95,0,0,0
16/08/2024,24,"6,516,200",23.50,24,23.50,0,0,0
15/08/2024,23.50,"2,655,100",23.55,23.60,23.45,0,0,0
14/08/2024,23.55,"3,316,800",23.70,23.80,23.55,0,0,0
13/08/2024,23.60,"2,850,000",23.55,23.80,23.50,0,0,0
12/08/2024,23.80,"4,197,300",23.60,23.80,23.30,0,0,0
09/08/2024,23.60,"3,006,900",23.40,23.60,23.30,0,0,0
08/08/2024,23.25,"3,649,600",23.25,23.50,23.25,0,0,0
07/08/2024,23.40,"4,400,300",23.60,23.60,23.30,0,0,0
06/08/2024,23.50,"8,020,900",23.50,23.65,23.25,0,0,0
05/08/2024,23.20,"20,086,500",23.60,23.85,23.15,0,0,0
02/08/2024,23.95,"13,706,000",23.90,24,23.65,0,0,0
01/08/2024,23.95,"9,174,700",24.50,24.60,23.95,0,0,0
31/07/2024,24.55,"8,548,700",24.20,24.55,24.10,0,0,0
30/07/2024,24.15,"5,489,200",24,24.15,23.95,0,0,0
29/07/2024,24.15,"4,102,600",24.30,24.30,24.05,0,0,0
26/07/2024,24.10,"3,447,400",24.10,24.15,24,0,0,0
25/07/2024,24.05,"7,155,800",24.15,24.15,23.80,0,0,0
24/07/2024,24.20,"12,248,400",24,24.40,23.80,0,0,0
23/07/2024,24,"15,105,000",24.80,24.90,24,"1,500,000","1,500,000",0
22/07/2024,24.75,"15,146,800",25.10,25.20,24.65,0,0,0
19/07/2024,25.10,"17,067,800",24.80,25.30,24.65,0,0,0
18/07/2024,24.80,"10,659,400",24.50,25.10,24.50,0,0,0
17/07/2024,24.50,"28,890,400",24.30,25.20,24.20,0,0,0
16/07/2024,24.10,"6,992,700",24,24.30,23.95,0,0,0
15/07/2024,23.95,"4,481,500",24,24.05,23.90,0,0,0
12/07/2024,24,"7,151,400",24.10,24.15,23.80,0,0,0
11/07/2024,24.15,"4,990,300",24.35,24.35,24.15,0,0,0
10/07/2024,24.25,"6,470,200",24.50,24.50,24.25,"2,000",0,0.0
09/07/2024,24.30,"7,986,400",24.15,24.40,24.05,0,0,0
08/07/2024,24.25,"4,943,500",24.30,24.35,24.10,0,0,0
05/07/2024,24.30,"6,335,000",24.15,24.30,24,"10,000","2,000",0.2
04/07/2024,24.15,"6,368,100",24.30,24.35,23.95,0,0,0
03/07/2024,24.25,"5,848,800",24.15,24.40,23.95,0,0,0
02/07/2024,24.05,"5,696,300",23.80,24.10,23.70,0,"10,000",-0.2
01/07/2024,23.80,"3,933,500",23.80,23.85,23.60,0,0,0
28/06/2024,23.80,"5,751,000",23.80,24,23.75,0,0,0
27/06/2024,23.95,"4,901,400",24,24.10,23.80,0,0,0
26/06/2024,24.10,"10,135,100",24,24.10,23.60,0,0,0
25/06/2024,24.05,"6,698,400",24,24.20,23.90,0,0,0
24/06/2024,24.10,"14,215,300",24.60,24.60,23.90,0,0,0
21/06/2024,24.55,"5,122,000",24.85,24.85,24.50,0,0,0
20/06/2024,24.80,"10,170,900",24.55,24.85,24.40,0,0,0
19/06/2024,24.65,"7,612,500",24.55,24.70,24.25,0,0,0
18/06/2024,24.55,"5,724,600",24.70,24.70,24.40,0,0,0
17/06/2024,24.55,"6,368,600",24.60,24.60,24.25,0,0,0
14/06/2024,24.60,"11,038,000",24.70,24.90,24.60,0,0,0
13/06/2024,24.80,"11,713,500",24.55,24.90,24.40,0,0,0
12/06/2024,24.55,"10,388,900",24.15,24.55,23.90,0,0,0
11/06/2024,24.15,"9,200,500",24.40,24.45,24.10,"1,100,000","1,100,000",0
10/06/2024,24.40,"7,670,900",24.60,24.70,24.30,"1,514,000","1,514,000",0
07/06/2024,24.60,"5,887,100",24.55,24.65,24.30,"900,000","900,000",0
06/06/2024,24.35,"8,027,700",24.40,24.50,24.30,0,19,-0.0
05/06/2024,24.35,"10,785,200",24.75,24.75,24.30,0,0,0
04/06/2024,24.50,"9,722,200",24.80,24.80,24.45,0,0,0
03/06/2024,24.80,"16,242,700",24.85,24.95,24.60,0,0,0
"31/05/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
31/05/2024,24.65,"11,122,400",25,25.30,24.65,0,0,0
30/05/2024,24.70,"13,111,100",24.49,24.70,24.23,0,0,0
29/05/2024,24.57,"13,447,000",24.95,24.99,24.57,0,0,0
28/05/2024,24.91,"10,686,700",24.95,24.95,24.61,0,0,0
27/05/2024,24.74,"7,535,500",24.78,25.07,24.57,0,0,0
24/05/2024,24.57,"33,848,200",23.90,25.37,23.73,0,0,0
23/05/2024,23.90,"10,449,700",23.52,23.94,23.52,0,0,0
22/05/2024,23.48,"9,283,100",23.69,23.73,23.44,0,0,0
21/05/2024,23.69,"10,824,000",23.73,23.77,23.39,0,0,0
20/05/2024,23.73,"9,333,300",23.94,23.98,23.69,0,0,0
17/05/2024,23.73,"8,504,100",23.73,23.86,23.69,"577,700","577,700",0
16/05/2024,23.73,"30,203,800",23.52,23.86,23.35,0,0,0
15/05/2024,23.27,"7,803,400",23.39,23.39,23.27,0,0,0
14/05/2024,23.31,"4,470,600",23.27,23.44,23.23,0,0,0
13/05/2024,23.27,"5,551,200",23.52,23.52,23.23,0,0,0
10/05/2024,23.27,"4,909,800",23.18,23.27,23.06,0,"55,600",-1.5
09/05/2024,23.18,"4,100,900",23.18,23.35,23.10,0,0,0
08/05/2024,23.14,"4,037,700",23.10,23.23,22.93,0,0,0
07/05/2024,23.23,"4,300,700",23.31,23.35,23.10,0,0,0
06/05/2024,23.18,"7,445,000",23.10,23.27,22.97,0,0,0
03/05/2024,23.10,"8,718,800",22.76,23.10,22.76,0,0,0
02/05/2024,22.68,"4,797,900",22.55,22.81,22.51,0,0,0
26/04/2024,22.55,"5,444,000",22.51,22.68,22.34,0,0,0
25/04/2024,22.51,"5,141,600",22.68,22.72,22.47,0,0,0
24/04/2024,22.72,"6,681,200",22.51,22.76,22.43,0,0,0
23/04/2024,22.39,"8,540,500",22.51,22.64,22.30,0,0,0
22/04/2024,22.51,"6,313,700",22.60,22.64,22.43,0,0,0
19/04/2024,22.34,"10,862,500",22.34,22.51,22.22,0,0,0
17/04/2024,22.47,"10,479,700",22.85,22.89,22.47,0,0,0
16/04/2024,22.81,"17,350,400",22.55,22.81,22.47,0,0,0
15/04/2024,22.55,"16,253,800",23.35,23.52,22.55,0,0,0
12/04/2024,23.52,"9,767,600",22.85,23.52,22.68,0,0,0
11/04/2024,22.81,"11,286,500",22.68,22.81,22.60,0,0,0
10/04/2024,22.76,"5,122,000",23.06,23.18,22.76,0,0,0
09/04/2024,22.93,"5,371,500",22.81,22.93,22.72,0,0,0
08/04/2024,22.81,"6,869,300",22.81,22.89,22.64,0,0,0
05/04/2024,22.81,"12,289,500",22.93,23.02,22.76,0,0,0
04/04/2024,23.14,"11,155,900",23.56,23.56,23.14,0,0,0
03/04/2024,23.52,"10,199,400",23.69,23.86,23.44,0,0,0
02/04/2024,23.86,"10,409,700",23.77,23.86,23.44,0,0,0
01/04/2024,23.90,"6,174,900",23.69,23.94,23.60,0,0,0
29/03/2024,23.94,"13,489,800",23.86,24.07,23.65,0,0,0
28/03/2024,23.81,"12,423,400",23.77,24.02,23.69,0,0,0
27/03/2024,23.52,"5,958,200",23.48,23.56,23.18,0,0,0
26/03/2024,23.48,"6,283,500",23.18,23.48,22.97,0,0,0
25/03/2024,23.10,"10,187,100",23.56,23.56,23.10,0,0,0
22/03/2024,23.65,"22,676,200",23.73,24.32,23.44,0,0,0
21/03/2024,23.52,"12,818,200",23.27,23.52,23.14,0,0,0
20/03/2024,23.10,"14,002,400",22.55,23.27,22.51,0,0,0
19/03/2024,22.55,"7,121,300",22.51,22.72,22.47,0,0,0
18/03/2024,22.60,"14,119,300",22.85,22.97,22.43,0,0,0
15/03/2024,22.97,"7,822,800",22.89,23.02,22.68,0,0,0
14/03/2024,22.89,"8,224,300",23.18,23.18,22.72,0,0,0
13/03/2024,23.23,"8,935,300",22.47,23.23,22.47,0,0,0
12/03/2024,22.47,"8,312,600",22.39,22.55,22.34,0,0,0
11/03/2024,22.47,"12,015,800",22.72,22.76,22.39,0,0,0
08/03/2024,22.72,"23,017,000",23.10,23.23,22.68,"2,000,000","2,000,000",0
07/03/2024,23.10,"10,165,800",23.18,23.27,23.02,0,0,0
06/03/2024,23.27,"7,041,200",23.52,23.65,23.14,0,0,0
05/03/2024,23.48,"6,332,600",23.35,23.52,23.14,0,0,0
04/03/2024,23.35,"13,216,500",23.35,23.69,23.02,"700,000","700,000",0
01/03/2024,23.35,"10,193,800",23.52,23.52,23.14,"1,000,000","1,000,000",0
29/02/2024,23.52,"9,951,400",23.60,23.73,23.27,0,0,0
28/02/2024,23.52,"10,460,800",23.23,23.52,23.14,"50,000","50,000",0
27/02/2024,23.18,"12,054,800",23.27,23.27,22.97,0,0,0
26/02/2024,23.10,"9,785,600",22.93,23.27,22.76,0,0,0
23/02/2024,22.93,"25,975,600",23.27,23.86,22.93,0,0,0
22/02/2024,23.23,"7,401,800",23.27,23.31,23.10,0,0,0
21/02/2024,23.27,"10,251,900",23.10,23.44,23.02,"100,000","100,000",0
20/02/2024,23.14,"7,316,400",23.10,23.31,22.97,"2,060,000","2,060,000",0
19/02/2024,23.27,"11,856,900",23.27,23.27,22.85,"1,050,000","1,050,000",0
16/02/2024,23.18,"9,495,400",23.10,23.18,22.93,0,0,0
15/02/2024,22.85,"14,244,300",23.56,23.86,22.85,"1,000,000","1,000,000",0
07/02/2024,23.52,"11,893,900",23.39,23.69,23.39,"833,600","833,600",0
06/02/2024,23.39,"5,447,300",23.39,23.44,23.23,"4,565,300","4,565,300",0
05/02/2024,23.35,"28,121,400",22.05,23.52,21.97,"1,318,200","1,318,200",0
02/02/2024,22.05,"14,529,200",21.80,22.09,21.71,"500,000","500,000",0
01/02/2024,21.84,"6,281,100",21.59,21.92,21.59,0,0,0
31/01/2024,21.63,"12,158,100",21.92,21.92,21.46,0,0,0
30/01/2024,21.80,"6,379,000",21.88,22.01,21.76,0,0,0
29/01/2024,21.80,"9,276,600",22.26,22.26,21.80,0,0,0
26/01/2024,22.09,"6,856,000",21.71,22.18,21.71,0,0,0
25/01/2024,21.67,"5,086,300",21.71,21.76,21.50,0,0,0
24/01/2024,21.67,"11,341,900",21.88,21.92,21.59,0,0,0
23/01/2024,21.88,"11,731,500",22.05,22.22,21.88,0,0,0
22/01/2024,22.09,"12,001,200",22.01,22.09,21.67,0,0,0
19/01/2024,21.80,"12,771,300",21.67,21.80,21.55,0,0,0
18/01/2024,21.50,"9,611,300",21.38,21.63,21.29,0,0,0
17/01/2024,21.34,"9,714,300",21.38,21.67,21.29,0,0,0
16/01/2024,21.34,"12,380,200",21.34,21.46,21.04,0,0,0
15/01/2024,21.25,"11,719,300",21.84,21.84,21.25,0,0,0
12/01/2024,21.67,"25,561,200",21.13,22.01,21.04,0,0,0
11/01/2024,21.21,"9,933,500",21.34,21.63,21.13,0,0,0
10/01/2024,21.21,"17,603,300",21.17,21.42,21.00,0,0,0
09/01/2024,21.00,"15,449,500",21.21,21.29,20.96,0,0,0
08/01/2024,21.29,"12,389,600",21.59,21.63,21.17,0,0,0
05/01/2024,21.38,"9,272,100",21.25,21.38,21.04,0,0,0
04/01/2024,21.25,"23,587,800",21.17,21.55,21.08,0,0,0
03/01/2024,21.00,"9,803,400",20.58,21.00,20.37,0,0,0
02/01/2024,20.54,"13,883,500",20.12,20.79,20.12,0,0,0
29/12/2023,20.08,"9,195,100",19.95,20.24,19.99,0,0,0
28/12/2023,19.95,"10,513,000",19.57,20.12,19.57,0,0,0
27/12/2023,19.57,"4,866,000",19.53,19.66,19.49,0,0,0
26/12/2023,19.53,"5,728,800",19.61,19.66,19.53,0,0,0
25/12/2023,19.61,"7,582,400",19.49,19.70,19.49,0,300,-0.0
22/12/2023,19.49,"4,510,000",19.53,19.57,19.49,0,0,0
21/12/2023,19.53,"7,082,700",19.49,19.53,19.36,0,0,0
20/12/2023,19.49,"8,859,100",19.36,19.53,19.36,0,0,0
19/12/2023,19.36,"11,470,900",19.15,19.40,19.15,0,0,0
18/12/2023,19.15,"6,388,000",19.11,19.15,19.03,0,0,0
15/12/2023,19.11,"6,189,100",18.90,19.19,18.94,0,0,0
14/12/2023,18.90,"6,945,700",18.73,19.11,18.73,0,0,0
13/12/2023,18.73,"3,929,800",18.90,18.94,18.73,0,0,0
12/12/2023,18.90,"3,228,200",18.82,18.90,18.73,0,0,0
11/12/2023,18.82,"2,274,400",18.82,18.90,18.69,0,0,0
08/12/2023,18.82,"3,812,500",18.82,18.94,18.73,0,0,0
07/12/2023,18.82,"7,237,600",18.73,18.90,18.65,0,0,0
06/12/2023,18.73,"2,791,900",18.61,18.73,18.48,0,0,0
05/12/2023,18.61,"3,557,500",18.73,18.86,18.52,0,0,0
04/12/2023,18.73,"9,041,000",18.44,18.86,18.48,0,0,0
01/12/2023,18.44,"5,734,700",18.44,18.61,18.27,0,0,0
30/11/2023,18.44,"5,243,600",18.52,18.73,18.44,300,0,0.0
29/11/2023,18.52,"4,828,800",18.40,18.77,18.48,200,0,0.0
28/11/2023,18.40,"4,187,100",18.35,18.56,18.23,0,0,0
27/11/2023,18.35,"3,259,000",18.52,18.56,18.35,0,300,-0.0
24/11/2023,18.52,"7,898,300",18.65,18.73,18.31,0,200,-0.0
23/11/2023,18.65,"5,181,900",19.07,19.11,18.65,0,0,0
22/11/2023,19.07,"4,392,400",18.98,19.11,18.77,0,0,0
21/11/2023,18.98,"3,711,000",18.90,19.15,18.90,0,0,0
20/11/2023,18.90,"10,207,600",19.07,19.28,18.61,0,0,0
17/11/2023,19.07,"12,350,400",19.57,19.66,18.94,0,0,0
16/11/2023,19.57,"8,080,900",19.53,19.66,19.40,0,0,0
15/11/2023,19.53,"32,333,400",19.07,19.74,19.28,0,0,0
14/11/2023,19.07,"10,301,200",18.86,19.24,18.86,0,0,0
13/11/2023,18.86,"3,415,300",18.82,18.98,18.65,0,0,0
10/11/2023,18.82,"5,047,700",18.94,18.98,18.69,0,0,0
09/11/2023,18.94,"4,763,900",19.15,19.24,18.94,0,0,0
08/11/2023,19.15,"7,911,900",18.56,19.24,18.52,0,0,0
07/11/2023,18.56,"2,325,400",18.65,18.69,18.56,0,0,0
06/11/2023,18.65,"3,789,100",18.52,18.77,18.56,0,0,0
03/11/2023,18.52,"4,885,400",18.73,18.82,18.52,0,0,0
02/11/2023,18.73,"5,148,100",18.14,18.73,18.14,0,0,0
01/11/2023,18.14,"4,832,800",17.98,18.19,17.93,0,0,0
31/10/2023,17.98,"3,489,400",17.89,18.10,17.85,0,0,0
30/10/2023,17.89,"3,856,500",18.10,18.19,17.89,0,0,0
27/10/2023,18.10,"3,180,900",17.72,18.23,17.81,0,0,0
26/10/2023,17.72,"12,593,400",18.40,18.40,17.60,0,0,0
25/10/2023,18.40,"2,487,200",18.40,18.69,18.40,0,0,0
24/10/2023,18.40,"2,550,700",18.31,18.56,18.31,0,0,0
23/10/2023,18.31,"2,398,300",18.40,18.56,18.23,0,0,0
20/10/2023,18.40,"3,670,300",18.31,18.56,18.31,0,0,0
19/10/2023,18.31,"6,209,300",18.52,18.61,18.31,0,0,0
18/10/2023,18.52,"6,208,800",18.86,18.86,18.52,0,0,0
17/10/2023,18.86,"3,657,500",18.98,19.03,18.86,0,0,0
16/10/2023,18.98,"4,219,800",19.03,19.07,18.82,0,0,0
13/10/2023,19.03,"4,691,800",19.07,19.07,18.90,0,0,0
12/10/2023,19.07,"5,633,800",19.07,19.24,18.90,0,0,0
11/10/2023,19.07,"2,844,500",19.15,19.15,18.94,0,0,0
10/10/2023,19.15,"6,535,100",18.90,19.19,18.90,0,0,0
09/10/2023,18.90,"8,978,000",18.31,18.94,18.23,0,0,0
06/10/2023,18.31,"2,440,800",18.14,18.40,18.10,0,0,0
05/10/2023,18.14,"3,350,700",18.14,18.44,18.14,0,0,0
04/10/2023,18.14,"3,178,300",18.14,18.23,18.06,0,0,0
03/10/2023,18.14,"5,507,600",18.40,18.40,18.14,0,0,0
02/10/2023,18.40,"3,809,300",18.35,18.44,18.23,0,0,0
29/09/2023,18.35,"2,338,700",18.27,18.52,18.31,0,0,0
28/09/2023,18.27,"4,991,800",18.48,18.48,18.23,0,0,0
