Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/07/2024,10.30,"351,700",10.30,10.40,10.10,"17,000","50,000",-0.3
28/06/2024,10.40,"649,700",10.50,10.50,10.20,"30,700","71,800",-0.4
27/06/2024,10.45,"954,900",9.93,10.45,9.92,"291,400","6,300",2.9
26/06/2024,9.99,"676,100",10,10,9.80,"96,700","34,500",0.6
25/06/2024,9.99,"524,700",9.83,9.99,9.60,"94,000","18,600",0.7
24/06/2024,9.83,"1,379,900",9.95,10.05,9.15,"202,700","16,500",1.8
21/06/2024,9.83,"1,189,000",9.73,10,9.73,"23,400","83,600",-0.6
20/06/2024,9.72,"1,000,800",9.18,9.80,9.18,"178,300","5,900",1.6
19/06/2024,9.19,"520,100",9.01,9.22,9.01,"78,300","8,200",0.6
18/06/2024,9.11,"1,031,200",8.79,9.14,8.75,"43,200",0,0.4
17/06/2024,8.70,"314,600",8.45,8.75,8.45,"32,800","9,800",0.2
14/06/2024,8.60,"675,900",8.75,8.76,8.59,"1,000","13,000",-0.1
13/06/2024,8.73,"520,700",8.89,8.90,8.60,"15,700","1,400",0.1
12/06/2024,8.75,"1,078,000",8.45,8.85,8.24,"4,800","6,000",-0.0
11/06/2024,8.40,"519,400",8.50,8.50,8.35,"9,700","4,000",0.0
10/06/2024,8.37,"344,500",8.35,8.52,8.33,"26,900",0,0.2
07/06/2024,8.35,"318,000",8.35,8.40,8.30,"1,000","2,700",-0.0
06/06/2024,8.33,"318,400",8.44,8.51,8.32,900,"1,500",-0.0
05/06/2024,8.44,"1,190,700",8.23,8.54,8.23,"46,200",0,0.4
04/06/2024,8.24,"315,300",8.15,8.25,8.15,"21,600",0,0.2
03/06/2024,8.15,"617,100",8.12,8.24,8.10,"41,500",0,0.3
31/05/2024,8.10,"461,100",8.22,8.25,8.10,"13,800",0,0.1
30/05/2024,8.21,"745,100",8.25,8.36,8.17,"28,900",0,0.2
29/05/2024,8.25,"1,428,700",8,8.41,7.98,"104,400",800,0.9
28/05/2024,7.98,"381,200",7.96,8.03,7.91,"11,500",0,0.1
27/05/2024,7.93,"565,000",7.96,8,7.93,0,"4,800",-0.0
24/05/2024,7.95,"649,800",7.97,8,7.89,0,"5,700",-0.0
23/05/2024,7.97,"775,300",7.96,8.02,7.94,"6,000",300,0.0
22/05/2024,7.96,"626,700",7.99,8,7.90,"5,000",900,0.0
21/05/2024,7.97,"404,500",8.02,8.03,7.95,0,800,-0.0
20/05/2024,8.03,"496,700",8.05,8.08,8,"23,000",0,0.2
17/05/2024,8.01,"761,100",7.99,8.03,7.98,340,0,0.0
16/05/2024,7.99,"988,900",7.96,8.03,7.95,0,0,0
15/05/2024,7.96,"496,600",7.99,8.01,7.95,"5,000",0,0.0
14/05/2024,7.96,"232,600",7.97,7.99,7.94,0,0,0
13/05/2024,7.97,"474,400",7.95,7.98,7.95,0,0,0
10/05/2024,7.97,"353,900",7.99,8.01,7.94,0,"2,300",-0.0
09/05/2024,7.96,"388,800",7.98,8.05,7.96,"5,200",0,0.0
08/05/2024,7.99,"550,500",7.97,8.05,7.95,"31,500","2,900",0.2
07/05/2024,7.99,"326,000",8,8.05,7.95,0,"35,400",-0.3
06/05/2024,8,"466,200",7.93,8,7.85,0,0,0
03/05/2024,7.97,"177,600",8,8.02,7.90,300,0,0.0
02/05/2024,8,"269,300",7.99,8,7.90,"10,200",0,0.1
26/04/2024,7.99,"80,300",7.96,7.99,7.91,0,0,0
25/04/2024,7.98,"127,700",8,8,7.85,0,"4,800",-0.0
24/04/2024,7.98,"851,600",7.85,7.99,7.84,"1,100",500,0.0
23/04/2024,7.85,"183,100",7.94,7.95,7.80,0,"3,200",-0.0
22/04/2024,7.92,"91,600",7.80,7.94,7.80,0,"12,400",-0.1
19/04/2024,7.80,"291,200",7.89,7.89,7.60,0,"1,400",-0.0
17/04/2024,7.90,"181,700",8,8.09,7.90,0,0,0
16/04/2024,8,"311,200",8.01,8.05,7.70,0,"3,000",-0.0
15/04/2024,8.05,"262,000",8.14,8.14,7.58,0,"1,700",-0.0
12/04/2024,8.14,"377,800",8.10,8.16,8.10,"1,000",0,0.0
11/04/2024,8.13,"284,700",8.17,8.18,8.11,0,"3,300",-0.0
10/04/2024,8.17,"176,800",8.19,8.20,8.14,0,"6,100",-0.0
09/04/2024,8.15,"286,200",8.10,8.20,8.07,0,"2,000",-0.0
08/04/2024,8.10,"184,800",8.10,8.15,8.05,200,"1,000",-0.0
05/04/2024,8.10,"240,500",8.09,8.18,8.03,0,"10,800",-0.1
04/04/2024,8.09,"293,800",8.20,8.20,8.09,100,"8,500",-0.1
03/04/2024,8.20,"209,600",8.24,8.26,8.15,"2,100",0,0.0
02/04/2024,8.23,"270,900",8.20,8.27,8.15,0,"1,800",-0.0
01/04/2024,8.18,"323,100",8.20,8.29,8.18,"2,700",0,0.0
29/03/2024,8.20,"304,800",8.12,8.23,8.12,"22,600",0,0.2
28/03/2024,8.20,"183,200",8.21,8.22,8.17,0,0,0
27/03/2024,8.20,"261,300",8.21,8.21,8.15,0,"2,400",-0.0
26/03/2024,8.22,"255,500",8.35,8.35,8.17,200,"2,200",-0.0
25/03/2024,8.20,"850,400",8.19,8.22,8.15,"1,100",800,0.0
22/03/2024,8.20,"368,900",8.22,8.30,8.20,"1,600",0,0.0
21/03/2024,8.30,"1,274,200",8.50,8.50,8.14,100,"19,400",-0.2
20/03/2024,8.10,"269,000",8.13,8.17,8.04,0,"30,400",-0.2
19/03/2024,8.13,"370,600",8.09,8.15,8,0,"39,700",-0.3
18/03/2024,8.08,"354,600",8.10,8.19,7.99,400,"21,300",-0.2
15/03/2024,8.10,"294,800",8.19,8.22,8.10,"1,400",100,0.0
14/03/2024,8.20,"512,600",8.20,8.25,8.12,"7,800","2,500",0.0
13/03/2024,8.16,"617,300",8.19,8.20,8.05,"41,300",900,0.3
12/03/2024,8.14,"348,500",8.06,8.20,8,0,"2,500",-0.0
11/03/2024,8.05,"76,500",8.20,8.20,8.05,0,0,0
08/03/2024,8.20,"272,100",8.20,8.20,8.13,20,600,-0.0
07/03/2024,8.20,"237,500",8.19,8.23,8.16,0,0,0
06/03/2024,8.18,"204,100",8.17,8.26,8.16,"5,020",100,0.0
05/03/2024,8.20,"292,500",8.30,8.30,8.20,0,0,0
04/03/2024,8.26,"252,500",8.35,8.40,8.26,700,"6,500",-0.0
01/03/2024,8.28,"200,100",8.35,8.35,8.23,0,"15,600",-0.1
29/02/2024,8.35,"296,800",8.30,8.40,8.26,"44,600","77,500",-0.3
28/02/2024,8.39,"442,800",8.36,8.39,8.25,"107,800","98,900",0.1
27/02/2024,8.39,"306,000",8.39,8.45,8.31,"70,500","7,200",0.5
26/02/2024,8.39,"440,700",8.38,8.40,8.23,"193,200","49,600",1.2
23/02/2024,8.38,"1,177,500",8.33,8.50,8.28,"600,800","5,456",5.0
22/02/2024,8.33,"992,200",8.25,8.34,8.19,"119,500","6,100",0.9
21/02/2024,8.25,"231,100",8.24,8.29,8.15,"19,100","22,900",-0.0
20/02/2024,8.24,"352,900",8.19,8.25,8.11,"41,300","45,000",-0.0
19/02/2024,8.20,"491,800",8.36,8.38,8.16,"38,900","87,300",-0.4
16/02/2024,8.36,"468,000",8.43,8.50,8.26,"138,800",800,1.2
15/02/2024,8.39,"648,800",8.22,8.39,8.22,"465,900",100,3.9
07/02/2024,8.35,"1,409,100",8.15,8.35,8.15,"793,600","10,300",6.5
06/02/2024,8.19,"615,700",8.10,8.19,8,"348,500",200,2.8
05/02/2024,8.10,"1,142,300",7.90,8.10,7.85,"376,400","2,100",3.0
02/02/2024,7.93,"459,200",7.90,7.94,7.87,"50,000","11,400",0.3
01/02/2024,7.90,"344,200",7.90,7.97,7.87,0,"1,000",-0.0
31/01/2024,8,"386,600",8,8.01,7.89,"50,300","7,600",0.3
30/01/2024,8,"964,200",8,8.10,7.96,"171,500","13,100",1.3
29/01/2024,8,"302,300",8,8.09,7.97,0,"35,700",-0.3
26/01/2024,8.03,"388,600",8.12,8.12,7.98,"20,000","9,300",0.1
25/01/2024,8,"667,600",8.02,8.10,8,"10,700","10,100",0.0
24/01/2024,8.01,"862,800",8,8.06,7.92,0,"10,400",-0.1
23/01/2024,7.96,"191,600",8.13,8.13,7.96,0,"14,100",-0.1
22/01/2024,8.11,"836,000",8.14,8.15,7.95,"30,000","3,100",0.2
19/01/2024,8.11,"329,100",8.22,8.23,8.11,"34,500",100,0.3
18/01/2024,8.22,"3,389,700",7.96,8.31,7.96,"230,900",200,1.9
17/01/2024,7.93,"455,400",8.01,8.01,7.93,"20,900",0,0.2
16/01/2024,7.98,"312,400",7.92,7.98,7.82,"72,200",0,0.6
15/01/2024,7.90,"286,000",7.87,7.92,7.85,0,"5,400",-0.0
12/01/2024,7.87,"309,600",7.95,7.96,7.80,300,0,0.0
11/01/2024,7.95,"109,900",7.97,7.97,7.92,0,0,0
10/01/2024,7.97,"242,200",7.96,8,7.90,100,"8,000",-0.1
09/01/2024,7.93,"702,300",7.99,7.99,7.91,"5,000",500,0.0
08/01/2024,7.93,"905,700",8,8.03,7.93,0,0,0
05/01/2024,8,"621,900",7.99,8.04,7.94,200,0,0.0
04/01/2024,7.97,"494,400",8,8,7.90,"13,500",0,0.1
03/01/2024,7.97,"629,700",7.93,8,7.93,"5,000","3,600",0.0
02/01/2024,7.93,"424,200",8,8.05,7.93,0,"10,700",-0.1
29/12/2023,7.99,"134,200",7.95,7.99,7.92,"40,000",600,0.3
28/12/2023,7.95,"221,100",7.96,7.99,7.95,"10,000",0,0.1
27/12/2023,7.96,"670,500",7.95,7.97,7.85,0,0,0
26/12/2023,7.95,"687,000",7.96,8,7.95,"12,200",0,0.1
25/12/2023,7.96,"1,013,000",7.81,8,7.81,200,"6,600",-0.1
22/12/2023,7.96,"927,800",8,8.05,7.95,0,0,0
21/12/2023,8.02,"911,200",8.10,8.10,7.97,"2,500","3,600",-0.0
20/12/2023,8.05,"864,000",8.01,8.08,8,"1,500",0,0.0
19/12/2023,8.05,"1,175,300",7.98,8.05,7.96,"4,500",0,0.0
18/12/2023,7.96,"631,800",7.99,7.99,7.85,0,"2,100",-0.0
15/12/2023,7.90,"940,700",7.99,7.99,7.90,0,"4,800",-0.0
14/12/2023,7.96,"888,600",8,8,7.90,0,"7,000",-0.1
13/12/2023,7.95,"1,089,100",7.98,8.06,7.95,0,"20,200",-0.2
12/12/2023,8,"888,800",8.04,8.10,7.99,0,"21,100",-0.2
11/12/2023,8.02,"724,700",8.06,8.06,8,0,800,-0.0
08/12/2023,8.04,"732,700",8.08,8.09,8.02,200,0,0.0
07/12/2023,8.08,"767,500",8.22,8.25,8.05,0,"6,000",-0.0
06/12/2023,8.20,"1,131,600",8.09,8.20,8.06,"44,500",100,0.4
05/12/2023,8.09,"846,400",8.09,8.13,8,"2,800",0,0.0
04/12/2023,8.09,"942,600",8.03,8.11,8.03,"15,300",0,0.1
01/12/2023,8.03,"1,011,400",8,8.04,7.93,0,0,0
30/11/2023,8,"209,100",8,8.05,7.95,0,0,0
29/11/2023,8,"663,500",7.90,8,7.85,0,0,0
28/11/2023,7.89,"343,800",7.93,8,7.80,0,0,0
27/11/2023,7.95,"421,700",8.04,8.05,7.95,0,0,0
24/11/2023,7.98,"499,300",8.10,8.10,7.96,0,"1,000",-0.0
23/11/2023,8.13,"534,100",8.09,8.14,8.04,0,0,0
22/11/2023,8.10,"455,000",8.14,8.16,8.06,0,0,0
21/11/2023,8.14,"375,600",8.10,8.17,8.01,0,0,0
20/11/2023,8.10,"324,800",8,8.10,8,"1,000",0,0.0
17/11/2023,8.17,"534,800",8.17,8.28,8.10,0,"3,200",-0.0
16/11/2023,8.20,"199,900",8.24,8.24,8.15,0,0,0
15/11/2023,8.21,"460,500",8.25,8.35,8.19,0,0,0
14/11/2023,8.19,"447,400",8.25,8.30,8.16,"3,200",0,0.0
13/11/2023,8.21,"843,800",8.21,8.27,8.18,0,"8,700",-0.1
10/11/2023,8.21,"944,100",8.13,8.45,8.13,0,"1,000",-0.0
09/11/2023,8.20,"521,500",8.22,8.29,8.15,"9,800","1,000",0.1
08/11/2023,8.20,"277,100",8.10,8.20,8.01,"9,200","3,700",0.0
07/11/2023,8.08,"316,500",8.10,8.12,8,0,"6,300",-0.1
06/11/2023,8.12,"231,200",8.08,8.18,8.08,0,700,-0.0
03/11/2023,8.12,"271,100",8.30,8.30,8.08,0,0,0
02/11/2023,8.14,"489,400",8,8.19,7.99,"8,200",0,0.1
01/11/2023,8,"265,000",8.11,8.11,7.85,"1,000",0,0.0
31/10/2023,8.12,"274,700",8.15,8.22,7.85,"27,100",0,0.2
30/10/2023,8.19,"298,900",8.05,8.25,7.90,"63,000",0,0.5
27/10/2023,8.05,"336,600",7.90,8.10,7.65,"183,600",0,1.5
26/10/2023,7.89,"828,600",8.17,8.17,7.60,"38,400",400,0.3
25/10/2023,8.17,"302,600",8.34,8.49,8.17,100,"2,400",-0.0
