Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/01/2025,29.90,"10,247,200",28.90,29.90,28.90,"1,360,200","223,100",33.7
14/01/2025,28.95,"7,099,600",28.45,29.30,28.45,"464,400","192,933",7.9
13/01/2025,28.25,"3,433,800",28.30,28.40,27.65,"122,400","236,400",-3.2
10/01/2025,28.30,"4,972,800",28.50,28.85,28.20,"20,371","492,800",-13.5
09/01/2025,28.30,"2,706,200",28.15,28.50,28.15,"176,799","17,000",4.5
08/01/2025,28.15,"1,982,200",28.25,28.30,28.05,"151,101","7,400",4.1
07/01/2025,28.05,"8,651,800",27.30,28.50,27.30,"1,179,801","241,400",26.4
06/01/2025,27.15,"3,047,400",27.30,27.65,27.10,"17,500","190,200",-4.7
03/01/2025,27.15,"2,127,000",27.35,27.40,27,"45,068","232,600",-5.1
02/01/2025,27.40,"2,213,300",27.25,27.55,27.05,"71,707","565,000",-13.4
31/12/2024,27.20,"3,004,100",27.25,27.35,27,"142,700","721,667",-15.7
30/12/2024,27.25,"2,475,800",27.65,27.65,27.25,200,"256,800",-7.0
27/12/2024,27.65,"3,480,700",27.50,27.75,27.30,"351,800","11,500",9.4
26/12/2024,27.55,"4,780,500",28.15,28.20,27.40,"24,100","369,900",-9.6
25/12/2024,28.15,"3,779,000",27.65,28.15,27.65,"437,700","20,700",11.7
24/12/2024,27.60,"3,091,500",27.80,28,27.45,0,"518,399",-14.4
23/12/2024,27.80,"2,444,700",27.70,28.15,27.70,"128,200","558,300",-12.0
20/12/2024,27.60,"2,096,100",27.60,27.85,27.60,"16,795","58,599",-1.2
19/12/2024,27.60,"3,731,900",27.80,27.90,27.30,800,"499,404",-13.9
18/12/2024,28.15,"2,430,800",28.10,28.30,27.85,"4,405","306,500",-8.5
17/12/2024,28.20,"1,429,900",28.35,28.40,28.10,200,"117,232",-3.3
16/12/2024,28.35,"2,463,400",27.90,28.35,27.90,"538,500","6,300",15.0
13/12/2024,27.85,"3,255,500",28.25,28.30,27.85,"6,200",0,0.2
12/12/2024,28.25,"3,382,900",28.30,28.60,28.15,"143,900","56,500",2.5
11/12/2024,28.20,"3,327,300",28.60,28.85,28.20,"123,800","860,700",-21.0
10/12/2024,28.70,"3,683,000",28.65,28.95,28.40,"23,300","259,433",-6.8
09/12/2024,28.70,"3,866,000",28.80,28.80,28.45,"10,000","12,100",-0.1
06/12/2024,28.70,"4,448,900",28.90,29.25,28.55,"62,400","159,900",-2.8
05/12/2024,28.70,"6,524,600",28,28.95,27.70,"197,700","129,700",1.9
04/12/2024,28,"4,065,400",28,28.05,27.70,"733,600","91,900",17.9
03/12/2024,28,"4,479,900",27.95,28.25,27.85,"31,600","140,200",-3.0
02/12/2024,27.95,"3,872,300",27.80,28.25,27.65,"114,100","7,700",3.0
29/11/2024,27.75,"3,512,400",27.60,28.25,27.60,"67,600","13,583",1.5
28/11/2024,27.80,"2,855,700",28.15,28.20,27.60,"66,100","125,600",-1.7
27/11/2024,28,"4,958,500",27.85,28.20,27.50,"1,234,300","978,500",7.1
26/11/2024,27.85,"5,344,700",27.40,27.95,27.30,"1,222,800","957,300",7.4
25/11/2024,27.35,"3,212,200",27.15,27.35,27.05,"150,000","198,600",-1.3
22/11/2024,27,"3,676,300",26.90,27.20,26.75,"25,700","760,200",-19.8
21/11/2024,26.90,"4,934,100",27,27.10,26.45,"172,800","2,052,700",-50.3
20/11/2024,26.90,"5,816,800",26.65,27.55,26.20,"455,280","950,200",-13.4
19/11/2024,26.60,"7,081,500",27.35,27.80,26.60,"439,600","159,900",7.5
18/11/2024,27.60,"13,350,200",29.35,29.35,27.30,"424,000","1,438,490",-29.1
15/11/2024,29.35,"12,071,700",28.60,29.75,28.60,"2,697,600","168,949",74.0
14/11/2024,28.65,"7,495,500",29.60,29.70,28.65,"322,800","1,443,100",-33.0
13/11/2024,29.55,"9,261,200",28.70,29.55,28.65,"2,000,500","381,500",46.7
12/11/2024,28.70,"9,583,600",29.05,29.55,28.70,"2,044,800","1,758,700",8.3
11/11/2024,28.85,"8,097,000",29.10,29.30,28.70,"73,300","811,900",-21.4
08/11/2024,28.80,"10,559,200",28.90,29.20,28.25,"1,349,500","1,850,300",-14.4
07/11/2024,28.80,"13,866,300",29.50,29.65,28.80,"2,128,800","3,544,600",-41.3
06/11/2024,28.85,"20,298,300",27.60,28.85,27.50,0,0,0
05/11/2024,27,"2,762,500",27,27.20,26.95,"46,100","1,324,700",-34.6
04/11/2024,27.05,"6,511,300",26.30,27.30,26.10,"882,400","1,537,900",-17.0
01/11/2024,26.35,"3,222,700",26.30,26.80,26.25,"96,900","761,500",-17.6
31/10/2024,26.30,"1,831,000",26.35,26.45,26.20,"128,800","767,900",-16.8
30/10/2024,26.25,"3,012,400",26.30,26.55,26.10,"720,900","1,614,900",-23.5
29/10/2024,26.30,"2,402,500",26.10,26.50,26.10,"34,800","784,900",-19.7
28/10/2024,26.10,"2,583,500",25.95,26.10,25.65,"203,300","1,592,800",-35.8
25/10/2024,25.90,"1,469,000",26.25,26.25,25.85,"18,300","629,900",-15.9
24/10/2024,25.80,"3,138,100",26.30,26.40,25.80,"56,600","1,139,400",-28.2
23/10/2024,26.25,"2,610,300",26.40,26.45,26.20,"11,400","1,147,100",-29.9
22/10/2024,26.25,"7,248,600",27.20,27.25,26.05,"448,400","563,500",-3.2
21/10/2024,27.25,"2,119,000",27.70,27.75,27.20,400,"330,100",-9.0
18/10/2024,27.70,"4,299,700",27.70,28.25,27.50,"17,000","625,900",-17.0
17/10/2024,27.70,"3,154,200",27.25,27.70,26.75,"314,900","537,100",-6.0
16/10/2024,27.20,"1,913,700",27.25,27.40,27.15,"11,100","295,300",-7.7
15/10/2024,27.20,"3,906,200",27.95,28.05,27.20,"261,600","714,600",-12.5
14/10/2024,27.75,"2,048,300",28,28.20,27.60,"72,900","17,300",1.5
11/10/2024,27.95,"2,841,700",27.90,27.95,27.55,"100,300","369,400",-7.5
10/10/2024,27.85,"3,040,500",28.50,28.50,27.80,"113,600","655,000",-15.2
09/10/2024,28.15,"6,006,500",27.95,28.75,27.95,"508,500","750,300",-6.9
08/10/2024,27.70,"3,523,100",27.30,27.80,27.10,"197,400","529,600",-9.1
07/10/2024,27.20,"2,752,200",27.45,27.60,27.15,"206,900","534,500",-9.0
04/10/2024,27.20,"3,252,800",27.15,27.60,27.10,"93,400","589,100",-13.5
03/10/2024,27.15,"4,183,000",27.80,27.80,27,"269,300","85,400",5.0
02/10/2024,27.60,"4,104,500",28.05,28.20,27.50,"23,600","130,300",-3.0
01/10/2024,28.20,"4,698,400",28.30,28.90,28.15,"126,500","207,400",-2.3
30/09/2024,28.20,"3,257,000",28,28.40,28,"324,500","138,500",5.2
27/09/2024,28.05,"4,244,100",28.20,28.45,27.80,"710,300","386,600",9.0
26/09/2024,27.95,"5,081,500",28.20,28.55,27.80,"714,900","947,800",-6.5
25/09/2024,28.05,"4,155,400",28.40,28.40,27.95,"230,700","1,062,200",-23.4
24/09/2024,28.20,"11,979,800",26.35,28.20,26.20,"1,877,800","545,800",36.8
23/09/2024,26.40,"2,278,100",26.65,26.80,26.30,"341,800","572,200",-6.1
20/09/2024,26.65,"4,419,300",26.90,27.15,26.50,"877,900","1,702,300",-22.0
19/09/2024,26.75,"5,653,100",25.40,26.90,25.40,"1,384,700","196,000",30.9
18/09/2024,25.25,"1,487,400",25.25,25.60,25.25,"252,000","201,400",1.3
17/09/2024,25.25,"2,114,400",24.70,25.35,24.45,"383,400","58,000",8.1
16/09/2024,24.70,"2,113,100",25.15,25.30,24.70,"101,700","621,200",-13.0
13/09/2024,25.10,"1,343,500",25.40,25.50,25.10,"11,100","72,500",-1.6
12/09/2024,25.40,"1,730,900",25.70,25.70,25.15,"306,400","419,700",-2.9
11/09/2024,25.40,"2,239,300",25.40,25.75,25.30,"104,300","411,700",-7.8
10/09/2024,25.75,"2,373,900",26.40,26.40,25.75,"70,800","363,700",-7.6
09/09/2024,26.30,"1,937,300",26.40,26.50,26,0,0,0
06/09/2024,26.50,"2,668,600",26.05,26.50,25.60,"855,400","91,500",20.0
05/09/2024,26.05,"2,789,200",26.35,26.55,25.90,"224,000","880,100",-17.1
04/09/2024,26.35,"3,820,800",26.35,26.35,26,"358,400","905,300",-14.3
30/08/2024,26.75,"1,884,100",26.65,26.75,26.50,"410,800","183,000",6.1
29/08/2024,26.60,"1,139,000",26.85,26.95,26.55,"27,900","301,900",-7.3
28/08/2024,26.80,"2,411,900",26.85,27.30,26.50,"178,000","119,700",1.6
27/08/2024,26.75,"2,441,700",26.70,26.95,26.70,"357,300","63,800",7.9
26/08/2024,26.70,"2,672,200",27.10,27.50,26.70,"154,400","252,100",-2.6
23/08/2024,26.95,"1,993,700",27.10,27.25,26.80,"142,200","255,900",-3.1
22/08/2024,27.15,"2,175,100",27.30,27.45,27.10,"158,400","101,100",1.6
21/08/2024,27.30,"2,857,600",27.25,27.40,27.10,"967,000","57,300",24.8
20/08/2024,27.15,"3,682,400",26.70,27.50,26.35,"209,500","174,100",1.0
19/08/2024,26.60,"2,282,700",26.90,26.95,26.55,"18,100","635,700",-16.5
16/08/2024,26.60,"5,768,300",25,26.60,24.95,"139,400","153,200",-0.3
15/08/2024,24.90,"2,214,200",25.10,25.25,24.75,"282,600","357,900",-1.9
14/08/2024,25.30,"1,819,800",25.25,25.40,25.05,"346,200","288,900",1.5
13/08/2024,25.20,"1,888,100",25.45,25.45,24.95,"87,800","56,400",0.8
12/08/2024,25.40,"1,776,600",25.10,25.50,25,"289,700","52,000",6.0
09/08/2024,25.20,"3,197,300",24.60,25.20,24.60,"686,900","14,000",16.8
08/08/2024,24.35,"3,165,000",24.65,24.85,24.25,"134,500","860,900",-17.8
07/08/2024,24.75,"1,195,800",24.80,25,24.60,"4,400","23,500",-0.5
06/08/2024,24.60,"2,171,800",25,25,24.35,"10,200","614,900",-14.8
05/08/2024,24.35,"4,849,500",25.50,25.85,24.20,"332,100","104,100",5.6
02/08/2024,25.95,"2,871,600",26,26.30,25.50,"229,600","31,500",5.1
01/08/2024,26,"4,615,400",27.20,27.20,25.90,"278,500","417,800",-3.8
31/07/2024,27.30,"3,743,500",27.05,27.60,26.90,"828,600","424,600",11.0
30/07/2024,27.30,"2,067,400",27.70,27.85,27.25,"402,500","471,600",-1.9
29/07/2024,27.90,"2,287,200",28.10,28.25,27.55,"402,500","471,600",-1.9
26/07/2024,28,"1,524,100",27.75,28,27.45,"379,300","70,300",8.6
25/07/2024,27.75,"1,846,900",27.45,27.75,27.05,"575,200","505,200",2.1
24/07/2024,27.50,"4,542,200",26.50,27.80,26.30,"1,277,800","8,300",34.3
23/07/2024,26.50,"2,262,000",26.85,27.15,26.50,"43,730","78,266",-0.9
22/07/2024,26.90,"3,701,900",27.25,27.50,26.70,"33,200","14,300",0.5
19/07/2024,27.20,"2,191,500",27.80,27.80,27.05,"16,300","86,700",-1.9
18/07/2024,27.45,"3,236,800",27.30,27.50,27.10,"411,700","106,400",8.3
17/07/2024,27,"5,992,700",28.60,28.60,27,"922,700","746,600",4.6
16/07/2024,28.30,"3,479,300",28.30,28.80,28.25,"39,800","549,700",-14.5
15/07/2024,28.25,"3,623,700",28.90,28.90,28.25,"3,500","388,900",-11.0
12/07/2024,28.60,"2,943,200",28.90,29.05,28.50,"35,600","77,700",-1.2
11/07/2024,28.90,"2,974,200",29,29.35,28.85,"31,000","79,700",-1.4
10/07/2024,28.80,"3,572,700",29.10,29.30,28.80,"241,700","436,900",-5.7
09/07/2024,28.95,"3,211,800",28.65,29.10,28.60,"606,500","136,900",13.6
08/07/2024,28.55,"5,375,200",29.05,29.20,28.50,"554,400","1,591,000",-29.8
05/07/2024,29,"2,492,800",29.30,29.40,28.85,"21,800","122,400",-2.9
04/07/2024,29.30,"2,475,900",29.45,29.60,29.10,"336,300","104,300",6.8
03/07/2024,29.45,"1,776,200",29.45,29.45,29.15,"261,200","41,200",6.5
02/07/2024,29.30,"2,438,100",29.10,29.40,29.05,"10,500","225,700",-6.3
01/07/2024,28.95,"1,783,200",29,29.25,28.65,"40,000","271,000",-6.7
28/06/2024,29,"3,948,600",29.35,29.55,28.30,"322,200","443,400",-3.4
27/06/2024,29.25,"2,792,100",29.50,29.90,29.15,"15,600","375,700",-10.6
26/06/2024,29.50,"2,931,000",29.85,29.95,29.30,"111,700","190,900",-2.3
25/06/2024,29.80,"1,863,700",29.75,29.95,29.60,"133,200","300,200",-5.0
24/06/2024,29.75,"8,975,400",29.45,30.30,29.40,"772,500","205,200",16.8
21/06/2024,29.35,"3,520,000",29.65,30.10,29.30,"220,500","714,000",-14.6
20/06/2024,29.80,"3,516,500",30.05,30.25,29.55,"261,100","38,400",6.6
19/06/2024,29.90,"7,062,700",30.40,30.40,29.80,"893,400","2,094,800",-36.2
18/06/2024,30.40,"2,736,800",30.35,30.80,30.35,"70,100","140,500",-2.1
17/06/2024,30.20,"4,315,400",30.50,30.50,30.20,"11,600","413,500",-12.2
14/06/2024,30.30,"7,259,100",31.40,31.70,30.30,"393,400","1,348,100",-29.9
13/06/2024,31.35,"5,605,200",31.75,31.75,31.25,"884,800","1,103,900",-6.9
12/06/2024,31.60,"6,930,100",31.45,31.60,30.95,"625,000","1,872,600",-38.7
11/06/2024,31.40,"5,831,100",31.85,31.90,31.20,"794,300","993,366",-6.3
10/06/2024,31.70,"4,843,300",31.75,32.20,31.60,"765,511","756,600",0.3
07/06/2024,31.60,"2,992,600",31.70,31.80,31.35,"371,700","31,600",10.7
06/06/2024,31.60,"4,463,300",31.90,31.90,31.20,"443,950","142,320",9.5
05/06/2024,31.60,"7,645,800",31.90,32.50,31.60,"74,200","17,800",1.8
04/06/2024,31.90,"4,697,800",32.50,32.50,31.85,"292,000","448,700",-5.1
03/06/2024,32.30,"7,858,600",31.75,32.30,31.55,"1,326,500","246,500",34.8
31/05/2024,31.40,"3,558,400",31.55,31.60,31.15,"531,600","416,700",3.6
30/05/2024,31.50,"7,599,000",31.35,31.65,30.70,"387,800","140,600",7.7
29/05/2024,31.85,"6,167,400",32.20,32.20,31.50,"895,800","263,500",20.2
28/05/2024,32.10,"9,224,000",31.45,32.15,31.25,"645,200","647,000",-0.1
27/05/2024,31.20,"3,775,500",31,31.25,30.80,"107,500","45,100",1.9
24/05/2024,30.85,"10,981,700",31.30,32.15,30.45,"100,800","941,500",-26.4
23/05/2024,31.60,"6,413,300",30.95,31.60,30.80,"35,800","23,700",0.4
22/05/2024,31,"6,258,500",31.70,31.70,30.90,"117,800","1,364,600",-38.9
21/05/2024,31.40,"13,517,200",31.20,31.85,30.80,"121,500","6,319,800",-192.7
20/05/2024,31,"5,798,000",31.05,31.45,31,"11,600","1,401,100",-43.2
17/05/2024,30.80,"5,514,000",30.45,30.95,30.40,"4,920","1,330,400",-40.6
16/05/2024,30.50,"5,994,200",30.60,30.75,30.35,"529,400","1,221,200",-21.2
15/05/2024,30.25,"4,395,000",30.40,30.50,30.10,900,"1,070,400",-32.3
14/05/2024,30.15,"6,263,400",29.95,30.80,29.95,"107,000","2,104,200",-60.4
13/05/2024,30,"4,148,300",29.90,30.25,29.65,"44,700","994,800",-28.5
10/05/2024,29.90,"3,766,500",30,30.20,29.55,"41,900","604,500",-16.8
09/05/2024,30,"3,926,300",30.05,30.40,29.90,"112,800","189,900",-2.3
08/05/2024,30.05,"4,423,300",30,30.20,29.60,"218,100","300,800",-2.5
07/05/2024,30.20,"3,887,000",30.30,30.60,30.10,"320,600","177,100",4.4
06/05/2024,30.25,"4,159,000",29.95,30.30,29.60,"190,500","12,600",5.4
03/05/2024,29.50,"5,085,300",29.25,29.90,29.05,"1,007,400","366,000",18.9
02/05/2024,29,"4,818,100",28.65,29.20,28.30,"154,600","299,900",-4.1
26/04/2024,29,"4,112,400",29.05,29.45,28.90,"81,900","676,700",-17.3
25/04/2024,29.50,"3,026,800",29.45,29.50,28.95,"44,600","489,100",-12.9
24/04/2024,29.50,"5,032,200",28.60,29.85,28.60,"881,400","786,500",2.9
23/04/2024,28.25,"3,959,100",29.20,29.30,28.10,"217,800","505,400",-8.4
22/04/2024,29.15,"4,448,500",28.50,29.35,28.20,"1,023,700","50,400",28.1
19/04/2024,28,"8,947,600",28.80,29.50,27.95,"1,778,100","845,300",26.7
17/04/2024,29.50,"5,382,300",30.95,30.95,29.50,"95,300","581,000",-14.7
16/04/2024,30.60,"10,986,100",31,31,29.60,"1,279,900","256,700",30.7
15/04/2024,31.10,"12,469,400",33.20,33.45,31.10,"182,900","159,000",0.6
12/04/2024,33.40,"4,526,700",33.30,33.45,33.10,"9,500","1,207,400",-39.8
11/04/2024,33.20,"6,423,400",32.55,33.40,32.55,"1,913,100","235,800",55.4
10/04/2024,33,"4,327,700",33.80,33.80,33,"137,100","427,300",-9.7
09/04/2024,33.70,"5,655,600",33,33.70,32.80,"622,900","79,100",18.1
08/04/2024,33,"6,555,700",33,33.45,32.65,"682,300","48,800",21.0
05/04/2024,33,"10,025,000",33.10,33.65,33,"65,200","351,100",-9.5
04/04/2024,33.70,"11,676,000",34.35,34.45,33.50,"361,600","299,000",2.0
03/04/2024,34.35,"12,411,300",35.30,35.35,34.20,"575,200","3,002,000",-84.8
02/04/2024,35.50,"10,006,600",34.20,35.50,33.95,"1,970,700","157,600",63.7
01/04/2024,34.40,"13,562,300",34.85,34.85,34.10,"635,300","2,610,000",-68.3
29/03/2024,34.95,"9,737,600",35.55,35.75,34.75,"923,200","350,800",19.9
28/03/2024,35.55,"9,189,700",35.65,35.95,35.15,"366,600","374,300",-0.2
27/03/2024,35.55,"7,881,600",36.30,36.30,35.35,"8,800","833,200",-29.4
26/03/2024,36.10,"13,766,600",34.85,36.25,34.50,"2,633,500","1,365,500",45.0
25/03/2024,35,"13,776,500",35.70,35.85,34.50,"978,500","264,000",25.2
22/03/2024,35.70,"21,473,100",34.85,35.90,34.20,"4,463,800","269,200",147.7
21/03/2024,34.50,"28,696,100",33.50,34.80,33.05,"4,626,800","291,000",148.1
20/03/2024,32.90,"7,099,800",32.45,32.90,32.05,"1,809,000","903,600",29.6
19/03/2024,32.40,"11,609,800",32.40,32.60,31.95,"1,771,100","1,675,500",3.3
18/03/2024,32.10,"19,180,200",33.95,34.05,31.40,"644,300","1,876,500",-39.9
15/03/2024,33.60,"12,529,900",34.20,34.20,33.05,"567,600","986,300",-14.2
14/03/2024,33.95,"24,486,000",33.20,35,33.20,"1,111,700","721,500",13.4
13/03/2024,32.90,"12,353,400",32.50,32.95,32.20,"137,100","1,330,700",-38.8
12/03/2024,32,"10,765,500",32,32.90,31.55,"713,700","1,628,000",-29.6
11/03/2024,32.10,"13,355,300",33.10,33.50,31.85,"34,000","1,987,300",-64.2
08/03/2024,33.10,"19,710,500",33.40,34.35,32.80,"511,200","2,910,070",-80.5
07/03/2024,32.95,"15,642,500",32.70,33.40,32.45,"807,800","1,590,200",-25.8
06/03/2024,32.70,"6,574,300",33.30,33.50,32.65,"1,251,930","2,700",41.3
05/03/2024,33.30,"7,776,000",33.40,33.70,33.15,"781,600","16,332",25.6
04/03/2024,33.35,"35,641,400",31.50,33.35,31.40,"9,643,100","1,056,070",281.6
01/03/2024,31.20,"5,968,600",31.20,31.25,30.85,"430,867","224,304",6.4
29/02/2024,31,"7,926,000",31.20,31.35,30.80,"1,354,000","50,300",40.4
28/02/2024,31.20,"5,521,400",31.15,31.45,31,"1,068,800","102,209",30.2
27/02/2024,31.05,"4,979,200",30.65,31.25,30.65,"501,150","190,100",9.7
26/02/2024,30.60,"5,611,900",30.50,30.75,30.40,"121,100","337,100",-6.6
23/02/2024,30.60,"11,070,700",31.75,31.80,30.60,"51,100","506,100",-14.2
22/02/2024,31.75,"5,785,200",31.85,32.05,31.75,"24,600","91,550",-2.1
21/02/2024,31.75,"6,849,400",31.85,32.40,31.60,"10,500","748,362",-23.5
20/02/2024,31.95,"5,409,400",32.10,32.10,31.55,"560,800","202,056",11.4
19/02/2024,31.95,"10,857,700",31.45,32.30,31.25,"120,385","166,467",-1.5
16/02/2024,31.45,"7,946,400",31.05,31.95,31.05,"549,900","71,147",15.1
15/02/2024,31.05,"5,965,400",31.50,31.50,30.90,"12,300","1,005,500",-31.0
07/02/2024,31.20,"3,915,800",31.20,31.30,31,"309,200","26,200",8.8
06/02/2024,31.15,"3,792,300",31.10,31.20,31,"517,400","147,999",11.5
05/02/2024,31.05,"4,653,200",31,31.25,30.85,"827,200","350,100",14.8
02/02/2024,30.95,"4,478,300",31.50,31.55,30.95,"1,700","60,433",-1.8
01/02/2024,31.35,"9,323,700",30.30,31.60,30.30,"608,100","114,000",15.3
31/01/2024,30.25,"5,733,100",31,31.15,30.25,"1,500","34,000",-1.0
30/01/2024,30.95,"5,924,900",30.60,31,30.35,"743,600","744,500",0.0
29/01/2024,30.40,"2,945,700",30.40,30.75,30.20,"300,100","178,700",3.7
26/01/2024,30.20,"6,069,600",30.40,30.70,30.15,"523,300","2,246,200",-52.1
25/01/2024,30.30,"4,094,800",30.50,30.65,30.30,"304,000","747,400",-13.5
24/01/2024,30.50,"5,005,500",30.25,30.80,30.25,0,"110,400",-3.4
23/01/2024,30.35,"6,124,700",30.75,30.75,30.20,"146,000","1,258,200",-33.8
22/01/2024,30.75,"17,832,200",31.50,31.70,29.35,"1,701,500","1,603,100",3.0
19/01/2024,31.55,"5,407,300",31.55,32.20,31.50,"523,500","22,200",15.9
18/01/2024,31.40,"3,862,500",31.10,31.40,31,"646,600","167,700",15.0
17/01/2024,30.95,"4,610,000",30.95,31.30,30.90,"152,700","975,600",-25.6
16/01/2024,30.95,"4,029,900",30.40,30.95,30.40,"12,000","61,500",-1.5
15/01/2024,30.45,"4,325,200",31.20,31.20,30.45,"13,900","123,900",-3.4
12/01/2024,30.90,"10,419,200",31.30,31.50,30.65,"822,200","591,100",7.2
11/01/2024,31.70,"7,229,000",31.65,31.80,31.50,"1,843,700","330,000",47.9
10/01/2024,31.65,"10,596,100",32.15,32.20,31.45,"816,500","403,500",13.1
09/01/2024,32.25,"9,100,400",32.40,32.75,32.15,"435,700","600,400",-5.4
08/01/2024,32.30,"7,233,000",32.20,32.50,32,"94,800","1,724,700",-52.4
05/01/2024,31.95,"6,351,000",31.70,32.40,31.65,"143,200","442,600",-9.6
04/01/2024,31.70,"12,751,800",31.95,32.35,31.70,"141,200","303,200",-5.2
03/01/2024,31.90,"3,813,500",31.50,31.90,31.45,"82,300","248,000",-5.2
02/01/2024,31.55,"5,368,200",32,32.20,31.50,"19,600","694,100",-21.4
29/12/2023,31.75,"4,636,200",31.50,31.90,31.50,"1,056,100","80,400",31.0
28/12/2023,31.50,"4,087,400",31.50,31.70,31.35,"375,700","5,200",11.7
27/12/2023,31.50,"4,205,200",31.70,31.85,31.50,"169,800","246,100",-2.4
26/12/2023,31.70,"5,128,400",31.60,32.15,31.70,"199,900","250,300",-1.6
25/12/2023,31.60,"4,013,400",31.10,31.60,31.05,"76,500","155,900",-2.5
22/12/2023,31.10,"3,657,800",31.10,31.45,31,"69,900","413,800",-10.7
21/12/2023,31.10,"4,383,100",31.50,31.50,30.90,"193,200","1,883,000",-52.5
20/12/2023,31.50,"4,384,300",30.90,31.50,30.90,"1,512,200","442,500",33.4
19/12/2023,30.90,"6,084,200",30.15,30.90,30.10,"1,334,800","1,177,600",4.7
18/12/2023,30.15,"6,441,300",30.70,30.80,30.10,"104,900","1,321,700",-37.0
15/12/2023,30.70,"6,586,200",31,31.30,30.70,"272,500","2,479,100",-68.0
14/12/2023,31,"6,188,800",31.45,31.85,31,"384,700","805,600",-13.3
13/12/2023,31.45,"10,237,100",32.20,32.45,31.25,"98,100","846,800",-24.0
12/12/2023,32.20,"4,900,800",32.45,32.85,32.15,"108,000","1,329,800",-39.6
11/12/2023,32.45,"4,039,200",32.55,32.85,32.10,"508,600","181,500",10.7
08/12/2023,32.55,"6,362,200",32.20,32.60,32.10,"1,016,200","58,100",31.1
07/12/2023,32.20,"12,707,700",33.05,33.05,31.50,"780,800","174,500",19.5
