Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,19.70,"96,400",19.70,19.80,19.50,0,0,0
20/03/2025,19.70,"129,200",19.65,19.70,19.60,0,0,0
19/03/2025,19.65,"80,500",19.50,19.70,19.50,0,0,0
18/03/2025,19.50,"130,100",19.50,19.60,19.50,0,900,-0.0
17/03/2025,19.50,"14,800",19.70,19.70,19.50,0,0,0
14/03/2025,19.50,"8,300",19.50,19.60,19.50,0,0,0
13/03/2025,19.60,"22,700",19.50,19.60,19.50,0,700,-0.0
12/03/2025,19.50,"9,800",19.50,19.70,19.10,0,400,-0.0
11/03/2025,19.80,"1,400",19.90,19.90,19.50,0,0,0
10/03/2025,19.90,"12,600",19.70,20,19.70,0,500,-0.0
07/03/2025,19.70,"2,800",19.50,19.75,19.50,0,138,-0.0
06/03/2025,19.70,"30,200",19.70,19.80,19.60,0,0,0
05/03/2025,19.65,"13,300",19.55,19.75,19.50,0,100,-0.0
04/03/2025,19.65,"40,400",19.55,19.65,19.50,0,0,0
03/03/2025,19.55,"38,900",19.25,19.55,19.20,0,0,0
28/02/2025,19.25,"5,100",19.20,19.30,19,0,0,0
27/02/2025,19,"12,200",18.50,19,18.50,0,500,-0.0
26/02/2025,18.80,"64,100",18.55,18.80,18.55,0,0,0
25/02/2025,18.60,"16,300",18,18.60,18,0,0,0
24/02/2025,18.45,"77,600",18.20,18.45,18.20,0,0,0
21/02/2025,18.25,0,18.25,18.25,18.25,0,0,0
20/02/2025,18.25,"2,700",18.20,18.25,18.20,0,0,0
19/02/2025,18.25,"2,300",18.20,18.25,18.20,0,0,0
18/02/2025,18.20,"5,700",18.20,18.20,18.20,0,0,0
17/02/2025,18.15,"1,400",18,18.15,18,0,700,-0.0
14/02/2025,18.15,"5,700",18.10,18.15,18.10,100,100,0
13/02/2025,18,600,18.05,18.05,18,0,0,0
12/02/2025,18.10,"1,700",18,18.10,18,0,0,0
11/02/2025,18.15,"10,400",17.90,18.15,17.90,0,0,0
10/02/2025,17.90,"3,300",17.85,17.95,17.80,0,0,0
07/02/2025,17.80,400,17.90,17.90,17.55,0,0,0
06/02/2025,17.90,"12,900",17.85,17.90,17.85,0,0,0
05/02/2025,17.85,"20,600",17.75,17.85,17.75,0,0,0
04/02/2025,17.75,"2,000",17.75,17.75,17.75,0,0,0
03/02/2025,17.70,200,17.30,17.70,17.30,0,0,0
24/01/2025,17.70,600,17.80,17.80,17.70,400,0,0.0
23/01/2025,17.80,"11,500",17.20,17.80,17,0,0,0
22/01/2025,17.40,600,17.30,17.50,17.30,0,0,0
21/01/2025,17.30,"1,600",17.30,17.40,17.30,0,0,0
20/01/2025,17.50,700,17.25,17.50,17.25,0,0,0
17/01/2025,17.70,"1,800",17.60,17.70,17.60,0,0,0
16/01/2025,17.60,"11,000",17.55,17.60,17.20,0,0,0
15/01/2025,17.55,"3,200",17.30,17.60,17.30,0,0,0
14/01/2025,17.50,"15,800",17.40,17.50,17.40,0,0,0
13/01/2025,17.45,"9,200",17.50,17.50,17.30,0,0,0
10/01/2025,17.40,"5,800",17.40,17.50,17.40,0,0,0
09/01/2025,17.40,"10,800",17.30,17.40,16.30,0,0,0
08/01/2025,17.50,200,17.30,17.50,17.30,0,0,0
07/01/2025,17.55,"3,800",17.30,17.55,17.30,0,0,0
06/01/2025,17.55,"7,400",17.50,17.55,17.50,0,0,0
03/01/2025,17.50,"1,400",17.30,17.50,17.30,0,0,0
02/01/2025,17.40,600,17.25,17.40,17.25,0,0,0
31/12/2024,17.60,"5,100",17.50,17.60,17.50,0,100,-0.0
30/12/2024,17.50,"121,600",17.90,17.90,17.25,0,100,-0.0
27/12/2024,17.20,"1,400",17.25,17.25,17.20,0,0,0
26/12/2024,17.25,"9,900",17.10,17.25,17,0,0,0
25/12/2024,17.25,"118,100",17.20,17.25,17,0,300,-0.0
24/12/2024,17.20,"1,600",17,17.20,17,0,0,0
23/12/2024,17.20,"1,300",17.20,17.20,17,0,0,0
20/12/2024,17.25,"7,900",16.95,17.25,16.95,0,0,0
19/12/2024,17.30,"15,300",17.10,17.30,17,0,0,0
18/12/2024,17.35,"28,200",17.30,17.35,17,0,0,0
17/12/2024,17.35,"17,100",17.05,17.35,17,0,0,0
16/12/2024,17.35,"13,000",17.10,17.35,17,0,0,0
13/12/2024,17.40,0,17.40,17.40,17.40,0,0,0
12/12/2024,17.40,"21,600",17.10,17.50,17,0,0,0
11/12/2024,17.25,0,17.25,17.25,17.25,0,0,0
10/12/2024,17.25,600,17.15,17.25,17.15,0,0,0
09/12/2024,17.30,200,17.10,17.30,17.10,0,0,0
06/12/2024,17.35,"17,700",17,17.35,17,0,0,0
05/12/2024,17.25,300,17.20,17.25,17.20,0,0,0
04/12/2024,17.30,800,17.30,17.30,17.05,0,0,0
03/12/2024,17.30,"3,100",17.25,17.35,17,0,0,0
02/12/2024,17.30,"7,900",17.20,17.30,16.90,100,0,0.0
29/11/2024,17.20,100,17.20,17.20,17.20,0,0,0
28/11/2024,17.35,"1,300",17.30,17.35,17.30,0,0,0
27/11/2024,17.20,"2,900",17.05,17.20,16.70,0,0,0
26/11/2024,17.30,"4,300",17.20,17.30,17.20,0,0,0
25/11/2024,17.20,100,17.20,17.20,17.20,0,0,0
22/11/2024,17.20,"6,500",17.05,17.20,17,0,0,0
21/11/2024,17.20,"10,400",17.30,17.30,17,0,0,0
20/11/2024,17.20,"72,900",17.25,17.40,17,0,0,0
19/11/2024,17.30,"14,100",17.10,17.30,17,0,0,0
18/11/2024,17.30,"12,400",17,17.30,17,0,0,0
15/11/2024,17,"9,400",17.15,17.40,17,0,0,0
14/11/2024,17.40,"15,200",17.50,17.50,17.40,0,0,0
13/11/2024,17.50,"4,800",17.40,17.50,17.10,0,0,0
12/11/2024,17.65,100,17.65,17.65,17.65,0,0,0
11/11/2024,17.60,"10,100",17.50,17.60,17.40,0,0,0
08/11/2024,17.50,"9,600",17.40,17.50,17.30,0,0,0
07/11/2024,17.55,"41,800",17.40,17.55,17.10,700,0,0.0
06/11/2024,17.50,"10,100",17.60,17.60,17.40,0,0,0
05/11/2024,17.70,900,17.70,17.70,17.70,0,0,0
04/11/2024,17.70,200,17.70,17.70,17.70,0,0,0
01/11/2024,17.70,"6,600",17.75,17.75,17.40,400,0,0.0
31/10/2024,17.75,"33,100",17.75,17.75,17.65,0,0,0
30/10/2024,17.75,"12,500",17.20,17.75,17.05,0,600,-0.0
29/10/2024,17.75,"2,000",17.75,17.75,17.75,0,0,0
28/10/2024,17.80,"1,700",17.70,17.80,17.70,0,0,0
25/10/2024,17.80,"17,900",17.80,17.80,17.65,900,0,0.0
24/10/2024,17.80,"26,300",17.70,17.80,17.55,0,0,0
23/10/2024,17.60,"8,600",17.60,17.60,17.55,0,0,0
22/10/2024,17.55,100,17.55,17.55,17.55,0,0,0
21/10/2024,17.55,200,17.55,17.55,17.55,0,0,0
18/10/2024,17.80,"2,300",17.75,17.80,17.70,0,0,0
17/10/2024,17.80,"3,900",17.25,17.80,17,0,0,0
16/10/2024,17.80,700,17.05,17.85,17.05,0,0,0
15/10/2024,17.80,"8,600",17.75,17.95,17.65,0,0,0
14/10/2024,17.65,"44,200",17.65,17.65,17.40,0,0,0
11/10/2024,17.70,"10,400",17.50,17.70,17.45,0,0,0
10/10/2024,17.70,"12,400",17.50,17.70,17.50,0,0,0
09/10/2024,17.60,"5,500",17.50,17.60,17.50,0,0,0
08/10/2024,17.50,"11,200",17.40,17.60,17.40,0,0,0
07/10/2024,17.50,"47,300",17.45,17.50,17.45,0,0,0
04/10/2024,17.50,"3,400",17.40,17.50,17.30,0,0,0
03/10/2024,17.50,"10,400",17.40,17.50,17.40,0,0,0
02/10/2024,17.45,"13,200",17.40,17.50,17.40,0,0,0
01/10/2024,17.40,"6,200",17.20,17.45,17.20,0,0,0
30/09/2024,17.45,"21,900",17.45,17.45,17.40,0,0,0
27/09/2024,17.45,"14,400",17.40,17.45,17.40,0,0,0
26/09/2024,17.40,"44,600",17.40,17.40,17.25,0,0,0
25/09/2024,17.45,"20,100",17.45,17.45,17.40,0,0,0
24/09/2024,17.50,"35,000",17.40,17.55,17.40,0,0,0
23/09/2024,17.50,"25,600",17.40,17.50,17.40,0,0,0
20/09/2024,17.45,"9,200",17.50,17.50,17.25,0,0,0
19/09/2024,17.50,"7,700",17.45,17.50,17.40,0,0,0
18/09/2024,17.45,"17,900",17.10,17.45,17.10,0,0,0
17/09/2024,17.30,"474,800",17.30,17.30,17.30,0,0,0
16/09/2024,17.30,"2,500",17.30,17.30,17.10,0,0,0
13/09/2024,17.30,"1,400",17.85,17.85,17.30,0,0,0
12/09/2024,17.40,500,17.40,17.40,17.40,0,0,0
11/09/2024,17.50,"20,200",17.40,17.50,17.05,0,0,0
10/09/2024,17.50,"35,000",17.40,17.50,17,0,0,0
09/09/2024,17.40,800,17.45,17.45,17.40,0,0,0
06/09/2024,17.45,"10,900",17.40,17.45,17.40,0,0,0
05/09/2024,17.45,"19,200",17.40,17.45,17,0,600,-0.0
04/09/2024,17.45,0,17.45,17.45,17.45,0,0,0
30/08/2024,17.45,"25,800",17.40,17.50,17,0,0,0
29/08/2024,17.45,"1,500",17.50,17.50,17.45,0,0,0
28/08/2024,17.50,"4,300",17.20,17.50,17.20,500,0,0.0
27/08/2024,17.50,"11,600",17.30,17.50,17.30,0,100,-0.0
26/08/2024,17.45,"4,200",17.50,17.50,17.30,0,0,0
23/08/2024,17.35,"29,500",17.10,17.35,17,0,0,0
22/08/2024,17.20,"1,400",17.20,17.40,17.20,0,0,0
21/08/2024,17.20,"41,500",17.05,17.50,17.05,0,0,0
20/08/2024,17.35,"7,200",17.05,17.35,17,0,0,0
19/08/2024,17.50,"35,900",17.30,17.50,17,0,"1,300",-0.0
16/08/2024,17.30,"27,400",17,17.30,17,200,0,0.0
15/08/2024,17,"16,000",17.30,17.30,17,0,"5,600",-0.1
14/08/2024,17,"20,300",17.15,17.40,17,"1,300",100,0.0
13/08/2024,17.40,"4,600",17.40,17.40,17.40,0,0,0
12/08/2024,17.40,"2,700",17.05,17.40,17.05,0,0,0
09/08/2024,17.40,800,17.30,17.40,17.30,0,0,0
08/08/2024,17.40,"23,600",17.40,17.50,16.80,100,"1,100",-0.0
07/08/2024,17.10,"2,000",17,17.25,16.90,0,0,0
06/08/2024,17,"4,700",16.80,17.20,16.75,0,300,-0.0
05/08/2024,17.20,"4,200",17.05,17.20,16.25,0,0,0
02/08/2024,17.40,"4,000",17.05,18.50,16.60,500,0,0.0
01/08/2024,17.40,"12,400",17.10,17.40,17.10,700,0,0.0
31/07/2024,17.40,"6,700",17.40,17.40,17.05,0,0,0
30/07/2024,17.45,"1,200",17.15,17.50,17.15,0,0,0
29/07/2024,17.50,"28,300",17.50,17.70,17,0,0,0
26/07/2024,17.15,"23,000",17.40,17.60,17.15,0,0,0
25/07/2024,17.40,800,17.10,17.40,17.10,0,0,0
24/07/2024,17.40,"27,400",17.40,17.40,17,0,"1,400",-0.0
23/07/2024,17.20,"32,000",17.40,17.50,17.20,0,100,-0.0
22/07/2024,17.40,"9,600",17.50,17.50,17.20,0,0,0
19/07/2024,17.60,"20,500",17.50,18.30,17.10,0,0,0
18/07/2024,17.50,"5,700",17.50,17.50,17.30,600,0,0.0
17/07/2024,17.50,"27,500",17.45,17.55,17.20,0,600,-0.0
16/07/2024,17.40,"11,800",17.40,17.40,17.10,0,400,-0.0
