Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/02/2025,26.70,"24,300",25.50,26.80,25,0,"3,000",0
24/01/2025,25.50,"6,501",25.50,26,24.80,0,0,0
23/01/2025,24.70,"6,303",24.50,24.70,24.50,0,0,0
22/01/2025,24.50,"8,611",24.20,26.10,24.20,0,0,0
21/01/2025,23.80,"43,739",22.80,23.80,22.80,0,0,0
20/01/2025,21.70,"1,800",21.70,21.70,21.70,0,0,0
17/01/2025,21.60,0,21.60,21.60,21.60,0,0,0
16/01/2025,21.60,300,21.60,21.60,21.60,0,0,0
15/01/2025,21.50,800,21.50,21.50,21.50,0,0,0
14/01/2025,21.50,1,21.50,21.50,21.50,0,0,0
13/01/2025,21.50,"1,900",21.50,21.50,21.50,0,0,0
10/01/2025,21.50,110,21.50,21.50,21.50,0,0,0
09/01/2025,22,0,22,22,22,0,0,0
08/01/2025,22,0,22,22,22,0,0,0
07/01/2025,22,"10,900",21.80,22,21.70,0,0,0
06/01/2025,21.80,"2,000",21.80,21.80,21.80,0,0,0
03/01/2025,21.80,0,21.80,21.80,21.80,0,0,0
02/01/2025,21.80,"1,300",23.10,23.10,21.70,0,0,0
31/12/2024,23.10,"2,200",21.20,23.10,21.20,0,0,0
30/12/2024,21.30,"7,800",21.40,21.50,21.30,0,0,0
27/12/2024,21.30,"1,301",21.30,21.30,21.30,0,0,0
26/12/2024,21.20,"11,766",21.20,21.30,21.20,0,0,0
25/12/2024,21.40,300,21.40,21.40,21.40,0,0,0
24/12/2024,21.20,"6,500",21.40,21.40,21,0,0,0
23/12/2024,21.40,300,21.40,21.40,21.40,0,0,0
20/12/2024,21.10,400,21.10,21.10,21.10,0,0,0
19/12/2024,21.40,400,21.50,21.50,21.40,0,0,0
18/12/2024,21.20,700,21.30,21.30,21.20,0,0,0
17/12/2024,21.20,543,21.20,21.20,21.20,0,0,0
16/12/2024,21.30,"17,400",21.30,21.40,21.30,0,0,0
13/12/2024,21.30,"1,100",21.30,21.30,21.30,0,0,0
12/12/2024,21.30,"2,200",21.50,21.50,21.30,0,0,0
11/12/2024,21.40,"6,900",21.40,21.40,21.30,0,0,0
10/12/2024,21.30,"4,501",21.30,21.30,21.30,0,0,0
09/12/2024,21.20,"33,900",21.10,21.30,21.10,0,0,0
06/12/2024,21.20,"9,200",21.30,21.40,21.20,0,0,0
05/12/2024,21.20,"1,110",21.20,21.20,21.20,0,0,0
04/12/2024,21.40,"1,100",21.40,21.40,21.40,0,0,0
03/12/2024,21.30,900,21.30,21.30,21.30,0,0,0
02/12/2024,21.30,"1,000",21.20,21.20,21.20,0,0,0
29/11/2024,21.20,"2,163",21.30,21.30,21.20,0,0,0
28/11/2024,21.20,"1,000",21.20,21.20,21.20,0,0,0
27/11/2024,21.20,"7,202",21.40,21.40,21.20,0,0,0
26/11/2024,21.40,"2,600",21.40,21.40,21.40,0,0,0
25/11/2024,21.10,"3,500",21.20,21.20,21.10,0,0,0
22/11/2024,21.20,"5,800",21.20,21.20,21.10,0,0,0
21/11/2024,21.20,"2,000",21.20,21.20,21.20,0,0,0
20/11/2024,21.10,"14,100",21,21.20,21,0,0,0
19/11/2024,21.10,"4,200",21.50,21.50,21.10,0,0,0
18/11/2024,21.10,"3,100",21.10,21.10,21.10,0,0,0
15/11/2024,21,"3,051",21.20,21.20,21,0,0,0
14/11/2024,21.60,"1,400",21.70,21.70,21.60,0,0,0
13/11/2024,21.60,"6,400",21.50,21.60,21.50,0,0,0
12/11/2024,21.50,"12,318",21.50,21.70,21.50,0,0,0
11/11/2024,21.70,"1,932",22,22,21.70,0,0,0
08/11/2024,21.70,"2,400",21.70,21.70,21.70,0,0,0
07/11/2024,21.70,"9,900",21.50,21.70,21.50,0,0,0
06/11/2024,21.50,"3,600",21.50,21.50,21.50,0,0,0
05/11/2024,21.50,"5,800",21.50,21.50,21.50,0,0,0
04/11/2024,21.50,"1,200",21.50,21.80,21.50,0,0,0
01/11/2024,23,100,23,23,23,0,0,0
31/10/2024,21.50,"1,000",21.40,21.50,21.40,0,0,0
30/10/2024,21.40,"6,500",21.30,21.40,21.30,0,0,0
29/10/2024,21.30,"9,400",21.20,21.30,21.20,0,0,0
28/10/2024,21.20,"8,301",21.20,21.20,21.20,0,0,0
25/10/2024,21.10,"12,900",21.10,21.10,21.10,0,0,0
24/10/2024,21.10,700,21.20,21.20,21.10,0,0,0
23/10/2024,21.20,"5,900",21,21.20,21,0,0,0
22/10/2024,21.20,"1,300",21.30,21.30,21.20,0,0,0
21/10/2024,21,"61,500",21,21.20,21,0,0,0
18/10/2024,21,"40,000",21,21,21,0,0,0
17/10/2024,21,600,21,21,21,0,0,0
16/10/2024,21,0,21,21,21,0,0,0
15/10/2024,21,"11,600",21,21.10,21,0,0,0
14/10/2024,21,"8,800",21,21,21,0,0,0
11/10/2024,21,"5,900",21.10,21.10,21,0,0,0
10/10/2024,21.10,"1,200",21,21.10,21,0,0,0
09/10/2024,21,"2,100",21,21,21,0,0,0
08/10/2024,21,"5,100",21.20,21.20,21,0,0,0
07/10/2024,21,0,21,21,21,0,0,0
04/10/2024,21,"50,500",21.10,21.10,21,0,0,0
03/10/2024,21,"8,200",21,21,21,0,0,0
02/10/2024,21,"10,900",21,21,21,0,0,0
01/10/2024,21,800,21.20,21.30,21,0,0,0
30/09/2024,21.10,200,21.10,21.10,21.10,0,0,0
27/09/2024,21.30,"19,400",21.20,21.50,21.20,0,0,0
26/09/2024,21.10,736,22,22,21,0,0,0
25/09/2024,21.20,"21,900",21,21.20,21,0,0,0
24/09/2024,21.20,"1,500",21.20,21.30,21.20,0,0,0
23/09/2024,21.20,"31,500",21,21.20,21,0,0,0
20/09/2024,21,700,21.10,21.10,21,0,0,0
19/09/2024,21,"2,500",21,21,21,0,0,0
18/09/2024,21,"30,200",21,21,21,0,0,0
17/09/2024,21,"26,400",21,21,21,0,0,0
16/09/2024,21,"8,300",21,21,21,0,0,0
13/09/2024,21,"9,300",21,21.40,21,0,0,0
12/09/2024,21,"2,900",21,21,21,0,0,0
11/09/2024,21,"11,800",21,21,21,0,0,0
10/09/2024,21,"4,800",21,21.10,21,0,0,0
09/09/2024,21,"1,300",21.40,21.40,21,0,0,0
06/09/2024,21.40,200,21.40,21.40,21.40,0,0,0
05/09/2024,21.40,300,21.40,21.40,21.40,0,0,0
04/09/2024,21.20,"2,900",21.50,21.50,21.20,0,0,0
30/08/2024,21.40,"15,405",21.50,21.60,21,0,0,0
29/08/2024,21.30,"5,600",21.30,21.30,21.30,0,0,0
28/08/2024,21.30,"5,700",21.30,21.40,21.30,0,300,-0.0
27/08/2024,21.30,"1,100",21.30,21.30,21.30,0,0,0
26/08/2024,21.30,"4,200",21,21.50,21,0,0,0
23/08/2024,21,0,21,21,21,0,0,0
22/08/2024,21,"5,000",21.20,21.20,21,0,0,0
21/08/2024,21.10,"1,600",21.40,21.40,21.10,0,0,0
20/08/2024,21,"10,500",21,21.10,21,0,0,0
19/08/2024,21.10,"12,305",21.10,21.10,21.10,0,0,0
16/08/2024,21.40,"5,100",21.20,21.40,21,0,0,0
15/08/2024,21.20,"1,000",21.10,21.20,21.10,0,0,0
14/08/2024,21,"6,000",21.50,21.50,21,0,0,0
13/08/2024,21.30,"1,500",21.50,21.50,21.30,0,0,0
12/08/2024,21.70,100,21.70,21.70,21.70,0,0,0
09/08/2024,21.70,"2,700",21.80,21.80,21.70,0,0,0
08/08/2024,21.30,242,21.20,21.30,21.20,0,0,0
07/08/2024,21.10,"12,501",21,21.10,21,0,0,0
06/08/2024,21,"5,215",21,21.20,20.70,0,300,-0.0
05/08/2024,21.10,"26,200",22.10,22.10,20,0,0,0
02/08/2024,22.10,"8,500",22.10,22.10,22.10,0,0,0
01/08/2024,22.10,"11,501",23.50,23.50,22,0,0,0
31/07/2024,22,"18,200",21.20,22.50,21.20,0,0,0
30/07/2024,21.50,"3,200",21.90,21.90,21.40,0,0,0
29/07/2024,21.50,0,21.50,21.50,21.50,0,0,0
26/07/2024,21.50,"6,100",21.60,21.60,21.50,0,0,0
25/07/2024,21.60,400,21.60,21.60,21.60,0,0,0
24/07/2024,21.70,"8,050",22,22,21.10,0,0,0
23/07/2024,22,600,21.90,22.50,21.90,0,0,0
22/07/2024,22,"1,100",21.50,22,21.40,0,0,0
19/07/2024,22.20,"3,500",22.20,22.50,22.20,0,0,0
18/07/2024,22.20,"5,905",22.50,22.50,21.20,0,0,0
17/07/2024,21.50,"14,600",21.50,21.60,21.20,0,0,0
16/07/2024,21.50,"11,600",21.50,21.80,21.40,0,0,0
15/07/2024,21.40,"16,201",21.40,21.40,21.40,0,0,0
12/07/2024,21,"5,000",21,21.20,21,0,0,0
11/07/2024,21,"6,301",21.30,21.30,21,0,0,0
10/07/2024,21.20,"14,203",21.40,21.40,21.10,0,0,0
09/07/2024,21.30,"10,900",21.20,21.30,20.70,0,0,0
08/07/2024,21.20,"5,600",21.50,21.50,20.60,0,0,0
05/07/2024,21.50,"1,031",21,21.50,21,0,0,0
04/07/2024,21,"2,000",21,21,21,0,0,0
03/07/2024,21.10,"2,400",21.20,21.20,21.10,0,0,0
02/07/2024,21.50,"3,420",21.30,21.50,21,0,0,0
01/07/2024,21.50,100,21.50,21.50,21.50,0,0,0
28/06/2024,20.80,"3,300",21.10,21.10,20.80,0,0,0
27/06/2024,21.10,"6,700",21.10,21.70,21.10,0,0,0
26/06/2024,21.10,"5,500",21.10,21.10,21.10,0,0,0
25/06/2024,21.10,"10,300",21.50,21.50,21.10,0,0,0
24/06/2024,21.70,"10,100",21.50,21.80,21.50,0,0,0
21/06/2024,21.90,"6,800",22.40,22.40,21.50,0,0,0
20/06/2024,20.90,"29,200",20.90,21,20.90,0,0,0
19/06/2024,20.90,"13,649",20.50,20.90,20.50,0,0,0
18/06/2024,20.70,"41,800",20.70,21,20.70,0,0,0
17/06/2024,20.70,"28,400",20.50,20.70,20.50,0,700,-0.0
14/06/2024,20.50,"40,209",20.60,20.60,20.50,0,900,-0.0
13/06/2024,20.50,"11,500",20.50,20.50,20.50,0,0,0
12/06/2024,20.60,"7,701",20.50,20.60,20.50,0,0,0
11/06/2024,20.60,600,20.60,20.60,20.50,0,0,0
10/06/2024,20.50,"10,720",20.50,20.60,20.50,0,0,0
07/06/2024,20.50,"5,809",20.80,21,20.50,0,0,0
06/06/2024,20.80,"3,630",20.50,20.80,20.50,0,0,0
05/06/2024,20.50,"1,520",20.50,20.50,20.50,0,0,0
04/06/2024,20.50,"29,510",20.40,20.50,20.30,0,0,0
03/06/2024,20.20,"1,700",20,20.60,20,0,0,0
31/05/2024,20,"8,909",20,20,20,0,0,0
30/05/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
30/05/2024,20.60,"17,700",22.10,22.10,20,0,0,0
29/05/2024,20.60,"25,410",20.60,20.69,20.60,0,0,0
28/05/2024,20.60,"61,327",20.60,20.97,20.51,0,0,0
27/05/2024,20.60,"65,801",20.32,20.69,20.32,0,0,0
24/05/2024,20.32,"56,208",20.23,20.41,20.23,0,0,0
23/05/2024,20.23,"35,700",20.23,20.51,20.23,0,0,0
22/05/2024,20.51,"69,710",20.32,20.51,20.13,0,0,0
21/05/2024,20.32,"45,350",20.32,20.51,20.23,0,0,0
20/05/2024,20.51,"107,700",20.32,20.60,20.04,0,0,0
17/05/2024,20.23,"80,600",20.13,20.23,19.85,0,0,0
16/05/2024,20.13,"93,100",19.57,20.51,19.57,0,0,0
15/05/2024,19.57,"11,021",19.29,19.57,19.29,0,0,0
14/05/2024,19.29,"58,530",18.83,19.29,18.83,0,0,0
13/05/2024,18.83,"2,930",19.11,19.11,18.83,0,0,0
10/05/2024,18.74,"8,615",19.11,19.11,18.74,0,0,0
09/05/2024,18.92,"29,100",18.92,19.02,18.83,0,0,0
08/05/2024,18.83,"4,850",19.11,19.11,18.83,0,0,0
07/05/2024,18.83,"3,600",19.02,19.02,18.64,0,"1,900",-0.0
06/05/2024,19.02,100,19.02,19.02,19.02,0,0,0
03/05/2024,18.74,"3,006",18.36,19.39,18.36,0,0,0
02/05/2024,18.92,"32,000",18.36,18.92,18.36,0,0,0
26/04/2024,18.36,"31,100",18.18,18.36,18.18,0,0,0
25/04/2024,18.18,"37,500",18.18,18.27,18.18,0,"2,700",-0.1
24/04/2024,18.18,"12,500",18.18,18.27,18.18,0,0,0
23/04/2024,18.18,"6,600",18.18,18.18,18.18,0,0,0
22/04/2024,18.18,"116,200",18.08,18.18,18.08,0,0,0
19/04/2024,18.08,"16,800",18.08,18.18,17.99,0,0,0
17/04/2024,18.08,"2,400",18.08,18.08,18.08,0,0,0
16/04/2024,18.08,"11,900",18.36,18.36,17.99,0,0,0
15/04/2024,18.08,"15,100",18.18,18.27,18.08,0,0,0
12/04/2024,18.27,700,18.27,18.27,18.27,0,0,0
11/04/2024,18.18,"1,700",18.36,18.46,18.18,0,0,0
10/04/2024,18.36,"1,600",18.27,18.36,18.27,0,0,0
09/04/2024,18.36,"9,000",18.27,18.46,18.27,0,0,0
08/04/2024,18.08,"6,900",18.36,18.36,17.90,0,0,0
05/04/2024,18.36,"5,700",18.27,18.55,18.27,0,0,0
04/04/2024,18.27,"1,000",18.27,18.46,18.27,0,0,0
03/04/2024,18.46,"1,300",18.46,18.46,18.46,0,0,0
02/04/2024,18.46,"2,900",18.46,18.55,18.46,0,0,0
01/04/2024,18.36,"9,500",18.36,19.02,18.36,0,0,0
29/03/2024,18.36,"7,023",18.46,18.55,18.36,0,0,0
28/03/2024,18.36,"12,600",18.36,18.46,18.18,0,0,0
27/03/2024,18.36,"15,600",18.18,18.36,18.18,0,0,0
26/03/2024,18.18,"3,100",17.90,18.18,17.90,0,0,0
25/03/2024,17.90,"6,800",17.90,17.90,17.90,0,0,0
22/03/2024,17.90,"16,800",17.80,18.08,17.71,0,0,0
21/03/2024,17.80,"10,400",17.90,17.90,17.80,0,0,0
20/03/2024,17.71,"35,100",17.71,17.71,17.34,0,0,0
19/03/2024,17.71,"22,300",17.71,17.71,17.71,0,0,0
18/03/2024,17.71,"29,200",17.71,17.71,17.71,0,0,0
15/03/2024,17.71,"6,100",18.08,18.08,17.71,0,0,0
14/03/2024,17.99,500,17.99,17.99,17.99,0,0,0
13/03/2024,18.08,"72,000",17.80,18.08,17.71,0,0,0
12/03/2024,17.90,"2,700",18.08,18.08,17.80,0,0,0
11/03/2024,17.90,0,17.90,17.90,17.90,0,0,0
08/03/2024,17.90,"41,700",17.90,17.90,17.62,0,600,-0.0
07/03/2024,17.80,101,17.80,17.80,17.80,0,0,0
06/03/2024,17.99,"1,800",18.08,18.08,17.99,0,0,0
05/03/2024,18.08,"4,500",18.08,18.08,17.71,0,0,0
04/03/2024,17.90,"3,703",17.90,17.90,17.90,0,0,0
01/03/2024,17.90,"1,100",17.90,17.90,17.90,0,0,0
29/02/2024,17.90,"10,800",17.90,17.90,17.90,0,0,0
28/02/2024,17.90,"2,300",17.80,17.90,17.80,0,0,0
27/02/2024,17.80,"4,400",17.71,17.80,17.71,0,0,0
26/02/2024,17.71,"2,200",17.71,17.71,17.71,0,0,0
23/02/2024,17.80,"2,000",17.71,17.80,17.71,0,0,0
22/02/2024,17.80,"7,900",17.71,17.80,17.71,0,0,0
21/02/2024,17.90,0,17.90,17.90,17.90,0,0,0
20/02/2024,17.90,600,17.90,17.90,17.90,0,0,0
19/02/2024,17.71,"4,500",17.90,17.90,17.71,0,0,0
16/02/2024,17.71,"2,300",17.71,17.80,17.71,0,0,0
15/02/2024,17.71,"14,400",17.62,17.71,17.62,0,0,0
07/02/2024,17.71,"6,500",17.62,17.71,17.43,0,"5,000",-0.1
06/02/2024,17.52,"2,100",17.43,17.52,17.43,0,0,0
05/02/2024,17.34,0,17.34,17.34,17.34,0,0,0
02/02/2024,17.34,"15,400",17.43,17.43,17.34,0,"15,400",-0.3
01/02/2024,17.43,"19,800",17.43,17.43,17.43,0,"17,800",-0.3
31/01/2024,17.43,"94,300",17.52,17.52,17.24,0,"45,500",-0.8
30/01/2024,17.52,"53,800",17.62,17.62,17.52,0,"22,000",-0.4
29/01/2024,17.62,"24,600",17.71,17.71,17.62,0,"18,700",-0.4
26/01/2024,17.71,"6,600",17.71,18.18,17.62,0,500,-0.0
25/01/2024,17.62,0,17.62,17.62,17.62,0,0,0
24/01/2024,17.62,"11,700",17.62,17.62,17.52,0,"11,100",-0.2
23/01/2024,17.62,"9,200",17.52,17.62,17.52,0,"7,500",-0.1
22/01/2024,17.62,"17,500",17.62,17.99,17.52,0,"14,000",-0.3
19/01/2024,17.52,"6,700",17.52,17.62,17.43,0,"3,600",-0.1
18/01/2024,17.71,100,17.71,17.71,17.71,0,0,0
17/01/2024,17.71,"28,700",17.71,17.71,17.43,0,"28,000",-0.5
16/01/2024,17.71,0,17.71,17.71,17.71,0,0,0
15/01/2024,17.71,"2,100",17.71,17.71,17.71,0,0,0
12/01/2024,17.71,"3,500",17.71,17.71,17.71,0,0,0
11/01/2024,17.71,300,17.71,17.71,17.71,0,0,0
10/01/2024,17.71,"19,000",17.62,17.71,17.52,0,"6,000",-0.1
09/01/2024,17.62,"10,600",17.71,17.71,17.62,0,0,0
08/01/2024,17.71,"5,800",17.71,17.71,17.71,0,0,0
05/01/2024,17.80,"1,300",17.71,17.80,17.71,0,0,0
04/01/2024,17.80,500,17.80,17.80,17.80,0,0,0
03/01/2024,17.90,"1,000",17.71,17.90,17.71,0,0,0
02/01/2024,17.71,"3,800",17.71,17.90,17.71,0,100,-0.0
29/12/2023,17.71,"1,000",17.62,17.71,17.71,0,0,0
28/12/2023,17.62,"6,300",17.62,17.71,17.62,0,0,0
27/12/2023,17.62,600,17.62,17.62,17.62,0,0,0
26/12/2023,17.62,"6,800",17.62,17.71,17.52,0,0,0
25/12/2023,17.62,"2,200",17.52,17.62,17.62,0,0,0
22/12/2023,17.52,"1,300",17.34,17.52,17.34,0,0,0
21/12/2023,17.34,"142,300",17.34,17.34,17.15,0,"2,000",-0.0
20/12/2023,17.34,"9,000",17.52,17.52,17.34,0,0,0
19/12/2023,17.52,"23,400",17.52,17.52,17.24,0,0,0
18/12/2023,17.52,0,17.52,17.52,17.52,0,0,0
15/12/2023,17.52,"12,600",17.71,17.71,17.52,0,0,0
14/12/2023,17.71,"7,900",17.71,18.18,17.71,0,0,0
13/12/2023,17.71,"21,500",17.62,17.71,17.71,0,0,0
12/12/2023,17.62,"4,700",17.62,18.64,17.62,0,0,0
11/12/2023,17.62,300,17.80,17.80,17.62,0,0,0
08/12/2023,17.80,500,17.80,17.90,17.80,0,0,0
07/12/2023,17.80,600,17.62,17.80,17.80,0,0,0
06/12/2023,17.62,"4,400",17.43,17.71,17.52,0,0,0
05/12/2023,17.43,"4,400",17.71,17.71,17.24,0,0,0
04/12/2023,17.71,900,17.52,17.71,17.71,0,0,0
01/12/2023,17.52,"1,600",17.71,17.71,17.52,0,0,0
30/11/2023,17.71,700,17.71,17.71,17.71,0,0,0
29/11/2023,17.71,400,17.62,17.71,17.71,0,0,0
28/11/2023,17.62,200,17.71,17.71,17.62,0,0,0
27/11/2023,17.71,400,17.71,17.71,17.71,0,0,0
24/11/2023,17.71,100,17.71,17.71,17.71,0,0,0
23/11/2023,17.71,"11,500",17.52,17.71,17.71,0,0,0
22/11/2023,17.52,0,17.52,17.52,17.52,0,0,0
21/11/2023,17.52,0,17.52,17.52,17.52,0,0,0
20/11/2023,17.52,0,17.52,17.52,17.52,0,0,0
17/11/2023,17.52,0,17.52,17.52,17.52,0,0,0
16/11/2023,17.52,400,17.71,17.71,17.52,0,0,0
15/11/2023,17.71,300,17.71,17.71,17.71,0,0,0
14/11/2023,17.71,0,17.71,17.71,17.71,0,0,0
13/11/2023,17.71,"14,800",17.71,17.71,17.71,0,0,0
10/11/2023,17.71,"6,400",17.71,17.71,17.71,0,0,0
09/11/2023,17.71,"17,700",17.71,17.71,17.71,0,0,0
08/11/2023,17.71,100,17.71,17.71,17.71,0,0,0
07/11/2023,17.71,100,17.43,17.71,17.71,0,0,0
06/11/2023,17.43,600,17.43,17.43,17.43,0,100,-0.0
03/11/2023,17.43,0,17.43,17.43,17.43,0,0,0
02/11/2023,17.43,"2,300",17.15,17.71,17.34,0,0,0
01/11/2023,17.15,"2,700",17.15,17.24,17.15,0,0,0
31/10/2023,17.15,"5,000",17.62,17.62,17.15,0,0,0
30/10/2023,17.62,500,17.52,17.62,17.62,0,0,0
27/10/2023,17.52,100,17.52,17.52,17.52,0,0,0
26/10/2023,17.52,"4,900",17.80,17.80,16.87,0,0,0
25/10/2023,17.80,500,17.80,17.80,17.80,0,0,0
24/10/2023,17.80,"2,000",17.80,17.80,17.71,0,0,0
23/10/2023,17.80,"1,600",17.43,17.80,17.43,0,0,0
20/10/2023,17.43,0,17.43,17.43,17.43,0,0,0
19/10/2023,17.43,"6,700",17.71,17.71,17.43,0,0,0
18/10/2023,17.71,200,17.71,17.71,17.43,0,0,0
17/10/2023,17.71,"1,100",17.71,17.71,17.71,0,0,0
16/10/2023,17.71,0,17.71,17.71,17.71,0,0,0
13/10/2023,17.71,"1,300",17.71,17.71,17.43,0,0,0
12/10/2023,17.71,0,17.71,17.71,17.71,0,0,0
11/10/2023,17.71,"3,400",17.71,17.71,17.71,0,0,0
10/10/2023,17.71,100,17.71,17.71,17.71,0,0,0
09/10/2023,17.71,700,17.62,17.71,17.71,0,0,0
06/10/2023,17.62,"13,000",17.52,17.71,17.52,0,0,0
05/10/2023,17.52,0,17.52,17.52,17.52,0,0,0
04/10/2023,17.52,0,17.52,17.52,17.52,0,0,0
03/10/2023,17.52,500,17.52,17.52,17.52,0,0,0
02/10/2023,17.52,800,17.71,17.90,17.34,0,0,0
29/09/2023,17.71,0,17.71,17.71,17.71,0,0,0
28/09/2023,17.71,500,17.71,17.71,17.71,0,0,0
27/09/2023,17.71,"1,500",18.18,18.18,17.71,0,0,0
26/09/2023,18.18,300,17.43,18.18,18.18,0,0,0
25/09/2023,17.43,"9,100",17.71,18.18,16.78,0,"8,000",-0.1
22/09/2023,17.71,100,18.18,18.18,17.71,0,0,0
21/09/2023,18.18,100,17.90,18.18,18.18,0,0,0
20/09/2023,17.90,0,17.90,17.90,17.90,0,0,0
19/09/2023,17.90,"2,400",17.71,17.90,17.71,0,0,0
18/09/2023,17.71,0,17.71,17.71,17.71,0,0,0
15/09/2023,17.71,"1,500",18.18,18.18,17.71,0,0,0
14/09/2023,18.18,100,17.71,18.18,18.18,0,0,0
13/09/2023,17.71,"3,100",17.90,17.90,17.71,0,0,0
12/09/2023,17.90,900,17.90,17.90,17.90,0,0,0
11/09/2023,17.90,"5,900",17.90,18.08,17.71,0,0,0
08/09/2023,17.90,200,17.90,17.90,17.90,0,0,0
07/09/2023,17.90,"3,300",17.90,17.99,17.90,0,0,0
06/09/2023,17.90,600,17.71,17.90,17.71,0,0,0
05/09/2023,17.71,"5,400",17.90,17.90,16.78,0,0,0
31/08/2023,17.90,"4,000",17.90,17.90,17.90,0,0,0
30/08/2023,17.90,"11,000",18.55,18.55,17.71,0,0,0
29/08/2023,18.55,0,18.55,18.55,18.55,0,0,0
28/08/2023,18.55,"1,000",18.08,18.55,17.90,0,0,0
25/08/2023,18.08,0,18.08,18.08,18.08,0,0,0
24/08/2023,18.08,200,17.80,18.08,17.71,0,0,0
23/08/2023,17.80,"11,700",17.80,17.80,17.71,0,0,0
22/08/2023,17.80,"3,500",17.71,17.80,17.71,0,0,0
21/08/2023,17.71,700,17.71,17.71,17.71,0,0,0
18/08/2023,17.71,"1,600",18.18,18.18,17.71,0,0,0
17/08/2023,18.18,0,18.18,18.18,18.18,0,0,0
16/08/2023,18.18,0,18.18,18.18,18.18,0,0,0
15/08/2023,18.18,0,18.18,18.18,18.18,0,0,0
14/08/2023,18.18,"3,800",18.18,18.27,17.71,0,0,0
11/08/2023,18.18,700,17.99,18.18,18.18,0,0,0
10/08/2023,17.99,"1,500",18.18,18.18,17.99,0,0,0
09/08/2023,18.18,"33,900",18.18,18.18,18.08,0,0,0
08/08/2023,18.18,"11,500",18.18,18.18,18.08,0,0,0
07/08/2023,18.18,600,17.80,18.18,17.90,0,0,0
04/08/2023,17.80,0,17.80,17.80,17.80,0,0,0
03/08/2023,17.80,"9,600",17.80,17.80,17.80,0,0,0
02/08/2023,17.80,"2,500",17.99,17.99,17.80,0,0,0
01/08/2023,17.99,"5,400",17.99,18.18,17.99,0,0,0
31/07/2023,17.99,"14,200",17.80,17.99,17.90,0,0,0
28/07/2023,17.80,"1,700",17.80,17.80,17.71,0,0,0
27/07/2023,17.80,"1,700",17.80,17.90,17.80,0,0,0
26/07/2023,17.80,700,18.18,18.18,17.80,0,500,-0.0
25/07/2023,18.18,"5,300",18.18,18.18,17.90,0,0,0
24/07/2023,18.18,"9,400",17.52,18.18,17.71,0,"1,000",-0.0
21/07/2023,17.52,500,17.71,17.71,17.52,0,0,0
20/07/2023,17.71,"2,600",17.34,18.64,17.43,0,0,0
19/07/2023,17.34,"49,100",17.34,17.34,16.78,0,0,0
18/07/2023,17.34,"3,200",17.71,17.71,17.15,0,0,0
17/07/2023,17.71,900,17.43,17.80,17.71,0,0,0
14/07/2023,17.43,0,17.43,17.43,17.43,0,0,0
13/07/2023,17.43,0,17.43,17.43,17.43,0,0,0
12/07/2023,17.43,600,17.80,17.80,17.34,0,0,0
11/07/2023,17.80,"14,200",17.80,17.80,17.80,0,0,0
