Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/11/2023,11.96,"151,500",11.96,12.01,11.83,0,0,0
21/11/2023,11.96,"334,700",11.92,12.01,11.75,0,0,0
20/11/2023,11.75,"208,400",11.49,11.88,11.49,0,0,0
17/11/2023,11.92,"257,900",11.96,12.01,11.66,0,0,0
16/11/2023,11.92,"240,300",12.14,12.14,11.62,0,0,0
15/11/2023,12.01,"301,200",12.22,12.31,12.01,0,0,0
14/11/2023,12.05,"201,300",12.14,12.14,12.01,0,0,0
13/11/2023,12.05,"236,200",12.05,12.22,11.96,0,0,0
10/11/2023,12.05,"756,400",11.83,12.35,11.83,0,0,0
09/11/2023,12.01,"307,000",12.14,12.14,11.96,0,0,0
08/11/2023,12.14,"358,400",11.88,12.14,11.75,0,0,0
07/11/2023,11.83,"326,900",11.57,11.96,11.57,0,0,0
06/11/2023,11.57,"220,800",11.62,11.79,11.53,0,0,0
03/11/2023,11.53,"174,700",11.75,11.75,11.44,0,0,0
02/11/2023,11.70,"222,500",11.44,11.83,11.36,0,0,0
01/11/2023,11.36,"125,300",10.92,11.36,10.92,0,0,0
31/10/2023,10.84,"290,300",11.49,11.49,10.66,0,0,0
30/10/2023,11.27,"312,400",11.44,11.53,11.27,0,0,0
27/10/2023,11.57,"320,000",11.53,11.62,11.27,0,0,0
26/10/2023,11.49,"1,166,000",12.18,12.18,11.49,0,0,0
25/10/2023,12.31,"339,100",12.48,12.57,12.27,0,0,0
24/10/2023,12.48,"94,000",12.35,12.48,12.22,0,0,0
23/10/2023,12.35,"308,000",12.66,12.66,12.22,0,0,0
20/10/2023,12.66,"907,900",12.57,12.70,12.05,0,0,0
19/10/2023,12.48,"430,700",12.66,12.70,12.22,0,0,0
18/10/2023,12.66,"1,234,100",12.92,13.09,12.27,0,0,0
17/10/2023,12.79,"874,000",13.70,13.78,12.79,0,0,0
16/10/2023,13.70,"1,627,900",13.44,13.96,13.44,0,0,0
13/10/2023,13.26,"1,641,400",12.57,13.61,12.53,0,0,0
12/10/2023,12.74,"351,400",12.74,12.87,12.35,0,0,0
11/10/2023,12.66,"232,700",12.44,12.79,12.44,0,0,0
10/10/2023,12.53,"226,500",12.79,12.79,12.53,0,0,0
09/10/2023,12.61,"342,300",12.57,12.83,12.48,0,0,0
06/10/2023,12.40,"192,600",12.14,12.40,12.09,0,0,0
05/10/2023,12.14,"176,600",12.18,12.44,12.09,0,0,0
04/10/2023,12.31,"206,100",12.05,12.44,12.05,0,0,0
03/10/2023,12.31,"637,800",12.61,12.61,11.96,0,0,0
02/10/2023,12.74,"745,300",12.66,12.96,12.53,0,0,0
29/09/2023,12.48,"290,900",12.74,12.74,12.35,0,0,0
28/09/2023,12.57,"535,300",12.09,12.87,12.09,0,0,0
27/09/2023,12.14,"344,800",11.88,12.14,11.66,0,0,0
26/09/2023,11.88,"586,500",12.05,12.22,11.70,0,0,0
25/09/2023,11.96,"706,100",12.66,12.87,11.96,0,0,0
22/09/2023,12.83,"528,300",12.92,12.96,12.48,0,0,0
21/09/2023,13.13,"1,086,900",12.96,13.35,12.96,0,0,0
20/09/2023,12.79,"584,600",12.53,12.92,12.48,0,0,0
19/09/2023,12.57,"460,800",12.70,12.74,12.35,0,0,0
18/09/2023,12.74,"386,600",12.79,12.96,12.70,0,0,0
15/09/2023,12.79,"677,500",12.96,13.13,12.66,0,"1,100",-0.0
14/09/2023,12.57,"568,100",12.57,12.74,12.48,0,0,0
13/09/2023,12.57,"946,600",12.40,12.79,12.40,0,0,0
12/09/2023,12.35,"264,700",12.48,12.57,12.27,0,0,0
11/09/2023,12.48,"872,000",12.48,12.83,12.14,0,0,0
08/09/2023,12.31,"536,100",12.35,12.53,12.31,0,200,-0.0
07/09/2023,12.35,"430,300",12.35,12.53,12.18,0,0,0
06/09/2023,12.31,"573,900",11.92,12.35,11.88,0,0,0
05/09/2023,11.88,"272,000",11.88,11.92,11.79,0,0,0
31/08/2023,11.79,"329,300",11.70,11.96,11.66,0,0,0
30/08/2023,11.70,"270,800",11.75,11.75,11.57,0,0,0
29/08/2023,11.75,"172,300",11.92,11.92,11.57,0,0,0
28/08/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
28/08/2023,11.83,"156,800",11.88,11.88,11.70,0,0,0
25/08/2023,11.70,"450,300",11.74,11.78,11.58,0,0,0
24/08/2023,11.74,"330,900",11.74,11.78,11.62,0,0,0
23/08/2023,11.74,"187,600",11.82,11.86,11.58,0,0,0
22/08/2023,11.66,"451,300",11.74,11.74,11.38,0,0,0
21/08/2023,11.62,"359,100",11.46,11.74,11.30,0,0,0
18/08/2023,11.46,"792,000",12.19,12.19,11.46,0,0,0
17/08/2023,12.15,"391,400",12.27,12.31,12.15,0,0,0
16/08/2023,12.27,"298,700",12.27,12.39,12.23,0,0,0
15/08/2023,12.27,"280,200",12.35,12.35,12.23,0,0,0
14/08/2023,12.31,"493,400",12.35,12.35,12.19,0,0,0
11/08/2023,12.23,"481,400",12.31,12.35,12.07,0,0,0
10/08/2023,12.19,"627,500",12.63,12.63,12.19,0,0,0
09/08/2023,12.51,"514,900",12.67,12.67,12.43,0,"1,400",-0.0
08/08/2023,12.47,"1,126,500",12.27,12.67,12.27,0,0,0
07/08/2023,12.27,"362,200",12.27,12.35,12.11,0,0,0
04/08/2023,12.27,"327,300",12.19,12.35,12.11,0,0,0
03/08/2023,12.11,"321,800",12.02,12.27,11.98,0,0,0
02/08/2023,11.98,"304,300",11.94,12.11,11.94,0,0,0
01/08/2023,12.02,"613,400",12.19,12.23,12.02,0,0,0
31/07/2023,12.23,"418,900",12.39,12.43,12.02,0,0,0
28/07/2023,12.31,"352,300",12.02,12.39,12.02,0,0,0
27/07/2023,12.19,"825,000",12.31,12.35,11.94,0,0,0
26/07/2023,12.31,"451,900",12.27,12.51,12.27,0,0,0
25/07/2023,12.23,"630,600",12.55,12.55,12.15,0,0,0
24/07/2023,12.43,"525,800",12.59,12.59,12.31,0,0,0
21/07/2023,12.59,"459,400",12.71,12.75,12.51,0,0,0
20/07/2023,12.71,"1,700,800",13.11,13.11,12.55,0,0,0
19/07/2023,12.43,"751,100",12.43,12.43,12.43,0,0,0
18/07/2023,11.62,"368,800",11.54,11.78,11.54,0,0,0
17/07/2023,11.54,"220,400",11.46,11.58,11.42,0,0,0
14/07/2023,11.54,"238,500",11.62,11.70,11.38,0,0,0
13/07/2023,11.58,"301,200",11.66,11.70,11.42,0,0,0
12/07/2023,11.62,"327,700",11.50,11.70,11.42,0,0,0
11/07/2023,11.42,"223,300",11.50,11.62,11.30,0,0,0
10/07/2023,11.50,"226,900",11.30,11.54,11.30,0,0,0
07/07/2023,11.30,"205,100",11.30,11.38,11.14,0,0,0
06/07/2023,11.30,"233,900",11.42,11.42,11.18,0,0,0
05/07/2023,11.42,"298,100",11.54,11.58,11.30,0,0,0
04/07/2023,11.54,"356,200",11.30,11.54,11.22,0,0,0
03/07/2023,11.30,"380,000",11.70,11.70,11.26,0,0,0
30/06/2023,11.26,"598,300",11.38,11.46,11.22,0,0,0
29/06/2023,11.30,"640,400",11.78,11.86,11.30,0,0,0
28/06/2023,11.78,"368,400",11.86,12.07,11.70,0,0,0
27/06/2023,11.62,"2,017,800",10.89,11.62,10.89,0,0,0
26/06/2023,10.89,"151,900",11.06,11.06,10.73,0,0,0
23/06/2023,11.02,"379,800",10.94,11.02,10.89,0,0,0
22/06/2023,10.89,"271,300",10.81,10.89,10.73,0,0,0
21/06/2023,10.81,"182,500",10.77,10.81,10.65,0,0,0
20/06/2023,10.77,"221,200",10.77,10.77,10.65,0,0,0
19/06/2023,10.77,"140,000",10.81,10.81,10.61,0,0,0
16/06/2023,10.81,"258,400",10.89,11.06,10.81,0,0,0
15/06/2023,10.81,"108,600",10.77,10.81,10.65,0,0,0
14/06/2023,10.77,"168,000",10.73,10.85,10.65,0,0,0
13/06/2023,10.77,"158,100",10.77,10.85,10.65,0,0,0
12/06/2023,10.77,"206,600",10.65,10.81,10.65,0,0,0
09/06/2023,10.73,"249,500",10.77,10.81,10.65,0,0,0
08/06/2023,10.77,"391,900",10.94,11.18,10.77,0,0,0
07/06/2023,10.89,"163,200",10.94,11.02,10.81,0,0,0
06/06/2023,11.02,"214,000",10.81,11.06,10.81,0,0,0
05/06/2023,10.98,"614,700",10.69,11.22,10.65,0,0,0
02/06/2023,10.65,"297,100",10.57,10.65,10.53,0,0,0
01/06/2023,10.53,"199,200",10.61,10.61,10.45,0,0,0
31/05/2023,10.53,"377,900",10.65,10.69,10.49,0,0,0
30/05/2023,10.61,"329,800",10.57,10.73,10.53,0,0,0
29/05/2023,10.57,"508,200",10.57,10.85,10.41,0,200,-0.0
26/05/2023,10.37,"344,400",10.17,10.37,10.17,0,0,0
25/05/2023,10.13,"199,900",10.09,10.21,10.09,0,0,0
24/05/2023,10.13,"272,300",10.29,10.29,10.09,0,0,0
23/05/2023,10.29,"260,100",10.33,10.45,10.17,0,0,0
22/05/2023,10.33,"373,000",10.33,10.57,10.33,0,0,0
19/05/2023,10.17,"287,500",10.09,10.25,10.01,0,0,0
18/05/2023,10.01,"210,200",10.01,10.05,9.93,0,0,0
17/05/2023,9.89,"369,100",10.01,10.09,9.89,0,0,0
16/05/2023,9.97,"513,000",10.09,10.25,9.97,0,0,0
15/05/2023,10.09,"585,500",10.37,10.37,10.09,0,0,0
12/05/2023,10.37,"543,900",10.45,10.45,10.29,0,0,0
11/05/2023,10.41,"565,000",10.25,10.73,10.17,0,0,0
10/05/2023,10.25,"314,300",10.29,10.29,10.17,0,0,0
09/05/2023,10.29,"373,300",10.41,10.45,10.25,0,0,0
08/05/2023,10.37,"872,200",9.93,10.41,9.93,0,0,0
05/05/2023,9.85,"411,300",9.85,9.93,9.72,0,0,0
04/05/2023,9.81,"277,400",9.60,9.81,9.56,0,0,0
28/04/2023,9.64,"312,800",9.68,9.81,9.56,0,0,0
27/04/2023,9.60,"144,000",9.60,9.85,9.52,0,0,0
26/04/2023,9.52,"302,900",9.68,9.85,9.48,0,0,-0.2
25/04/2023,9.68,"479,900",9.93,10.01,9.64,0,0,-0.2
24/04/2023,9.85,"640,400",9.68,10.09,9.68,0,0,-0.2
21/04/2023,9.68,"640,600",9.44,9.93,9.44,0,0,-0.2
20/04/2023,9.44,"157,500",9.32,9.56,9.32,0,0,0
19/04/2023,9.32,"412,600",9.36,9.64,9.20,0,0,-0.2
18/04/2023,9.20,"85,300",9.24,9.24,9.04,0,0,-0.2
17/04/2023,9.20,"142,100",9.20,9.20,9.04,0,0,-0.2
14/04/2023,9.04,"212,000",9.40,9.56,9.04,0,0,-0.2
13/04/2023,9.40,"143,700",9.56,9.60,9.40,0,0,-0.2
12/04/2023,9.52,"204,100",9.68,9.68,9.44,0,0,0
11/04/2023,9.64,"205,000",9.56,9.77,9.40,0,0,-0.2
10/04/2023,9.48,"260,600",9.52,9.60,9.44,0,0,-0.2
07/04/2023,9.40,"322,900",9.20,9.52,9.16,0,0,-0.2
06/04/2023,9.20,"195,100",9.44,9.44,9.16,0,0,-0.2
05/04/2023,9.40,"140,500",9.24,9.40,9.24,0,0,-0.2
04/04/2023,9.24,"245,700",9.12,9.24,8.92,0,0,-0.2
03/04/2023,8.88,"68,700",8.96,8.96,8.88,0,0,-0.2
31/03/2023,8.72,"61,600",8.76,8.76,8.64,0,"22,900",-0.2
30/03/2023,8.72,"57,100",8.72,8.76,8.68,0,"29,000",-0.3
29/03/2023,8.68,"91,000",8.76,8.80,8.55,0,"51,400",-0.6
28/03/2023,8.68,"62,000",8.72,8.80,8.68,0,"29,000",-0.3
27/03/2023,8.68,"163,900",8.72,8.76,8.59,0,"68,900",-0.7
24/03/2023,8.72,"123,600",8.76,8.80,8.64,0,"62,000",-0.7
23/03/2023,8.72,"77,300",8.64,8.76,8.55,0,"36,500",-0.4
22/03/2023,8.72,"45,300",8.76,8.80,8.68,0,0,0
21/03/2023,8.59,"126,400",8.59,8.68,8.43,0,0,-0.0
20/03/2023,8.47,"434,000",9.08,9.12,8.47,0,"173,300",-1.8
17/03/2023,9.04,"124,700",9.28,9.36,9.04,0,0,-0.0
16/03/2023,9.28,"220,400",9.40,9.40,9.08,0,800,-0.0
15/03/2023,9.48,"123,800",9.32,9.52,9.28,0,0,-0.0
14/03/2023,9.20,"285,500",9.52,9.52,9.08,0,0,-0.0
13/03/2023,9.60,"117,700",9.36,9.60,9.36,0,0,-0.0
10/03/2023,9.68,"145,000",9.72,9.72,9.60,0,0,-0.0
09/03/2023,9.72,"94,200",9.85,9.93,9.68,0,0,-0.0
08/03/2023,9.85,"305,800",9.56,9.85,9.56,0,0,-0.0
07/03/2023,9.68,"118,800",9.68,9.93,9.56,0,0,-0.0
06/03/2023,9.56,"396,100",9.64,10.01,9.56,0,0,-0.0
03/03/2023,9.60,"334,800",9.85,9.89,9.48,0,0,-0.0
02/03/2023,9.72,"142,000",9.77,9.97,9.68,0,0,-0.0
01/03/2023,9.93,"828,700",9.28,9.93,9.28,0,0,-0.0
28/02/2023,9.28,"43,200",9.48,9.52,9.28,0,0,-0.0
27/02/2023,9.48,"121,400",9.28,9.48,9.20,0,0,-0.0
24/02/2023,9.64,"119,200",9.68,9.85,9.40,0,0,-0.0
23/02/2023,9.68,"63,300",9.64,9.68,9.36,0,0,-0.0
22/02/2023,9.64,"393,700",9.60,9.97,9.48,0,0,-0.0
21/02/2023,9.64,"136,000",9.68,9.68,9.60,0,0,-0.0
20/02/2023,9.64,"323,400",9.56,9.81,9.52,0,0,-0.0
17/02/2023,9.68,"65,900",9.68,9.68,9.48,0,0,-0.0
16/02/2023,9.68,"154,800",9.48,9.81,9.36,0,0,-0.0
15/02/2023,9.44,"94,400",9.08,9.44,8.96,0,0,-0.0
14/02/2023,9.08,"37,900",9.12,9.20,8.88,0,0,-0.0
13/02/2023,9.04,"82,800",9.40,9.40,8.92,0,0,-0.0
10/02/2023,9.24,"90,300",9.48,9.52,9.24,0,0,-0.0
09/02/2023,9.48,"90,800",9.36,9.48,9.28,0,0,-0.0
08/02/2023,9.28,"104,900",9.20,9.32,9.08,0,0,-0.0
07/02/2023,9.20,"85,300",9.40,9.48,9.20,0,0,-0.0
06/02/2023,9.44,"75,900",9.52,9.52,9.28,0,0,-0.0
03/02/2023,9.52,"86,300",9.36,9.81,9.36,0,0,-0.0
02/02/2023,9.36,"325,500",9.68,9.68,9.20,0,0,-0.0
01/02/2023,9.68,"369,700",10.29,10.29,9.68,0,0,-0.0
31/01/2023,10.17,"191,400",9.97,10.41,9.97,0,0,-0.0
30/01/2023,10.21,"590,800",10.73,10.73,10.21,0,300,-0.0
27/01/2023,10.61,"282,800",10.77,11.14,10.49,0,0,0
19/01/2023,10.73,"372,000",11.22,11.22,10.69,0,0,0
18/01/2023,10.69,"95,700",10.69,10.69,10.69,0,0,0
17/01/2023,10.01,"34,000",10.01,10.01,10.01,0,0,0
16/01/2023,10.49,0,10.49,10.49,10.49,0,0,0
13/01/2023,10.49,0,10.49,10.49,10.49,0,0,0
12/01/2023,10.49,0,10.49,10.49,10.49,0,0,0
11/01/2023,10.49,0,10.49,10.49,10.49,0,0,0
10/01/2023,10.49,0,10.49,10.49,10.49,0,0,0
09/01/2023,10.49,0,10.41,10.49,10.41,0,0,0
06/01/2023,10.41,"357,810",10.17,10.57,9.85,0,0,0
05/01/2023,10.33,"318,987",10.65,10.73,10.25,0,0,0
04/01/2023,10.65,"311,900",10.49,10.89,10.41,0,0,0
03/01/2023,10.49,"260,250",11.06,11.06,9.93,0,"5,000",-0.1
30/12/2022,11.06,"752,100",9.60,11.06,9.28,0,0,0
29/12/2022,9.44,"240,900",9.77,10.09,9.28,0,"4,600",-0.1
28/12/2022,9.28,"413,353",8.23,9.28,8.23,0,0,0
27/12/2022,8.07,"126,600",7.91,8.23,7.75,0,0,0
26/12/2022,7.91,"149,650",8.07,8.23,7.59,0,0,0
23/12/2022,8.07,"105,800",8.15,8.23,7.99,0,0,0
22/12/2022,8.07,"62,900",8.23,8.23,7.99,0,"5,000",-0.1
21/12/2022,8.15,"141,279",8.23,8.39,7.99,0,0,0
20/12/2022,8.15,"159,100",8.23,8.23,7.91,0,0,0
19/12/2022,8.15,"172,455",8.15,8.39,8.07,0,0,0
16/12/2022,7.99,"70,420",8.23,8.31,7.99,0,0,0
15/12/2022,8.15,"45,603",8.31,8.31,8.07,0,0,0
14/12/2022,8.31,"72,300",8.15,8.39,8.15,0,0,0
13/12/2022,8.07,"128,900",8.15,8.23,8.07,0,0,0
12/12/2022,8.15,"132,100",8.07,8.47,8.07,0,0,0
09/12/2022,8.07,"146,102",8.15,8.15,7.99,0,0,0
08/12/2022,8.15,"60,300",8.15,8.23,8.07,0,0,0
07/12/2022,8.15,"77,800",8.15,8.15,7.91,0,0,0
06/12/2022,8.15,"174,200",8.31,8.31,7.99,0,0,0
05/12/2022,8.15,"175,760",8.39,8.55,8.15,0,0,0
02/12/2022,8.23,"242,775",7.83,8.47,7.59,0,0,0
01/12/2022,7.83,"196,265",7.59,8.07,7.59,0,0,0
30/11/2022,7.67,"82,900",7.59,7.75,7.51,0,0,0
29/11/2022,7.59,"143,634",7.34,7.59,7.18,0,0,0
28/11/2022,7.42,"229,846",6.94,7.51,6.86,0,0,0
25/11/2022,6.86,"44,120",6.62,6.94,6.54,0,0,0
24/11/2022,6.70,"37,600",6.70,6.94,6.46,0,0,0
23/11/2022,6.62,"48,500",6.78,6.86,6.62,0,0,0
22/11/2022,6.62,"127,700",6.38,6.94,6.21,0,0,0
21/11/2022,6.38,"88,800",6.46,6.62,6.29,0,0,0
18/11/2022,6.38,"115,700",6.38,6.46,5.97,0,0,0
17/11/2022,6.38,"163,130",6.29,6.62,6.05,0,0,0
16/11/2022,6.13,"163,421",5.65,6.29,5.25,0,0,0
15/11/2022,5.57,"585,300",6.46,6.46,5.57,0,0,0
14/11/2022,6.46,"114,803",6.94,7.02,6.21,0,0,0
11/11/2022,6.94,"51,483",6.94,7.42,6.94,0,0,0
10/11/2022,6.94,"154,735",7.51,7.51,6.70,0,"1,000",-0.0
09/11/2022,7.59,"26,930",7.75,7.75,7.59,0,0,0
08/11/2022,7.59,"93,256",7.67,7.75,7.51,0,0,0
07/11/2022,7.59,"63,955",7.99,7.99,7.59,0,0,0
04/11/2022,7.99,"146,000",8.07,8.07,7.83,0,0,0
03/11/2022,8.07,"65,215",8.07,8.15,7.99,0,0,0
02/11/2022,8.07,"83,600",8.15,8.23,8.07,0,0,0
01/11/2022,8.07,"135,850",8.23,8.31,8.07,0,0,0
31/10/2022,8.07,"80,300",8.31,8.31,8.07,0,0,0
28/10/2022,8.31,"101,516",8.31,8.47,8.15,0,0,0
27/10/2022,8.31,"159,407",8.07,8.39,7.91,0,0,0
26/10/2022,7.83,"94,618",8.23,8.31,7.83,0,0,0
25/10/2022,8.15,"269,924",8.23,8.47,7.83,0,0,0
24/10/2022,8.23,"272,043",8.72,8.72,8.07,0,0,0
21/10/2022,8.55,"112,400",9.04,9.04,8.47,0,0,0
20/10/2022,8.96,"35,143",9.36,9.36,8.96,0,200,-0.0
19/10/2022,9.04,"71,600",9.28,9.36,9.04,0,0,0
18/10/2022,9.20,"282,900",9.12,9.44,9.12,"129,300",0,1.5
17/10/2022,9.04,"159,800",8.80,9.04,8.72,"64,400",0,0.7
14/10/2022,8.88,"107,724",8.72,9.04,8.64,"45,600",0,0.5
13/10/2022,8.55,"64,487",8.72,8.72,8.47,"29,300",0,0.3
