Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/11/2024,13.90,"1,756,900",13.80,14.05,13.80,"56,200",700,0.8
04/11/2024,13.90,"11,030,400",14.05,14.20,13.50,"562,300","662,900",-1.4
01/11/2024,14.15,"3,373,800",14.15,14.30,14.05,"40,700","102,900",-0.9
31/10/2024,14.25,"3,514,200",14.30,14.50,14.05,"129,600","158,600",-0.4
30/10/2024,14.40,"3,748,600",14.35,14.60,14.15,"82,300","67,300",0.2
29/10/2024,14.45,"7,020,500",14.70,14.95,14.45,"82,800","517,600",-6.4
28/10/2024,14.50,"6,625,900",14.20,14.65,14.15,"262,600","148,300",1.6
25/10/2024,14.15,"5,448,000",14.10,14.20,13.90,200,"676,600",-9.5
24/10/2024,14.10,"5,138,200",14.40,14.65,14.10,"103,200","340,600",-3.4
23/10/2024,14.50,"5,379,200",14.50,14.70,14.25,"355,200","157,300",2.9
22/10/2024,14.50,"13,494,800",14.05,14.85,14,"2,149,100","162,400",28.9
21/10/2024,14.10,"7,687,900",14.15,14.60,14.10,"363,500","478,700",-1.7
18/10/2024,14.15,"3,078,900",14.40,14.45,14.15,"112,800","18,000",1.4
17/10/2024,14.35,"5,433,700",14.20,14.45,13.95,"44,700","352,300",-4.4
16/10/2024,14.25,"5,721,000",13.90,14.30,13.70,"602,400","69,300",7.4
15/10/2024,13.85,"5,019,700",13.95,14.25,13.85,"154,800","148,700",0.1
14/10/2024,14,"7,355,500",14.35,14.40,13.95,"210,500","466,600",-3.7
11/10/2024,14.30,"12,764,400",14.10,14.40,13.80,"250,700","332,900",-1.2
10/10/2024,14.05,"9,856,600",14.10,14.30,13.85,"168,900","92,100",1.1
09/10/2024,14.10,"14,511,300",14.45,14.65,13.95,"493,800","274,700",3.0
08/10/2024,14.35,"11,187,700",14.95,15,14.35,"97,500","1,431,100",-19.7
07/10/2024,14.90,"14,002,200",14.40,15.05,14.15,"233,700","713,900",-7.2
04/10/2024,14.35,"4,720,800",14.35,14.45,14.10,"66,100","13,900",0.7
03/10/2024,14.45,"12,182,700",14.60,14.95,14.20,"1,052,300","118,400",13.5
02/10/2024,14.60,"12,671,200",14.15,14.65,14.10,"894,500","384,900",7.3
01/10/2024,14.10,"18,831,800",13.30,14.10,13.20,"436,700","65,500",5.2
30/09/2024,13.20,"2,595,700",13,13.30,12.90,"280,400",100,3.7
27/09/2024,12.90,"2,141,600",13.10,13.20,12.90,"77,700",0,1.0
26/09/2024,13,"3,550,600",12.75,13.05,12.70,"43,500","40,700",0.0
25/09/2024,12.70,"1,989,400",12.60,12.90,12.55,"33,900","52,300",-0.2
24/09/2024,12.50,"674,800",12.45,12.55,12.40,100,0,0.0
23/09/2024,12.45,"1,314,800",12.65,12.75,12.45,"30,500","14,400",0.2
20/09/2024,12.65,"1,676,900",12.75,12.90,12.65,0,"24,300",-0.3
19/09/2024,12.65,"988,100",12.60,12.75,12.55,"1,100","36,300",-0.4
18/09/2024,12.60,"2,173,300",12.30,12.70,12.25,"110,500","9,500",1.2
17/09/2024,12.30,"1,054,000",12.15,12.35,12.10,"111,700",0,1.4
16/09/2024,12.15,"999,500",12.20,12.35,12.10,"57,400","14,100",0.5
13/09/2024,12.20,"1,087,700",12.10,12.35,12.10,"54,200","159,400",-1.3
12/09/2024,12.20,"860,900",12.25,12.35,12.15,200,"137,800",-1.7
11/09/2024,12.20,"1,042,100",12.10,12.30,12,"29,100","70,000",-0.5
10/09/2024,12.20,"1,883,700",12.50,12.55,12.20,600,"181,900",-2.2
09/09/2024,12.40,"1,720,500",12.55,12.65,12.40,0,0,0
06/09/2024,12.60,"2,254,600",12.50,12.70,12.50,"2,400","20,000",-0.2
05/09/2024,12.60,"3,568,900",12.80,12.90,12.40,"41,400","108,700",-0.9
04/09/2024,12.70,"2,190,400",12.60,12.85,12.45,"20,700","102,900",-1.0
30/08/2024,12.90,"2,281,300",12.90,12.90,12.75,0,"153,400",-2.0
29/08/2024,12.80,"1,644,000",12.80,13.05,12.75,"26,200","274,600",-3.2
28/08/2024,12.90,"1,607,400",13.05,13.05,12.75,"21,700","125,000",-1.3
27/08/2024,12.95,"1,402,700",13,13.20,12.95,0,"55,900",-0.7
26/08/2024,13.25,"3,550,500",13.30,13.30,13.10,"391,900","70,000",4.2
23/08/2024,13.05,"4,335,300",12.80,13.15,12.70,"169,200","51,700",1.5
22/08/2024,12.80,"1,258,200",12.95,12.95,12.75,"25,400","137,400",-1.4
21/08/2024,12.90,"1,795,900",12.90,13,12.75,0,"63,200",-0.8
20/08/2024,12.95,"3,801,000",12.80,13.10,12.70,"72,500","14,200",0.8
19/08/2024,12.80,"2,683,400",12.95,13,12.70,"105,100","109,500",-0.1
16/08/2024,12.95,"5,397,600",12.30,13.15,12.25,"93,800","106,700",-0.2
15/08/2024,12.35,"1,760,800",12.40,12.45,12.10,"51,200","23,300",0.3
14/08/2024,12.40,"980,500",12.65,12.70,12.35,"49,700","41,800",0.1
13/08/2024,12.55,"1,485,500",12.55,12.70,12.35,"3,500",0,0.0
12/08/2024,12.65,"1,805,300",12.70,12.75,12.35,"60,400",0,0.8
09/08/2024,12.65,"2,687,400",12.35,12.70,12.25,"29,200","173,500",-1.8
08/08/2024,12.20,"1,212,800",12.30,12.40,12.05,0,"66,500",-0.8
07/08/2024,12.30,"1,123,800",12.50,12.55,12.25,0,"54,400",-0.7
06/08/2024,12.50,"3,325,700",12.25,12.55,11.90,"133,500","10,400",1.5
05/08/2024,12.10,"2,406,300",12.30,12.60,12.10,"1,600","80,600",-1.0
02/08/2024,12.80,"1,634,300",12.50,12.95,12.10,"95,300","1,000",1.2
01/08/2024,12.60,"1,723,100",13,13,12.30,"11,400","72,600",-0.8
31/07/2024,13,"3,338,200",12.85,13.10,12.70,"80,600","185,500",-1.4
30/07/2024,12.70,"1,261,500",13,13.05,12.70,"21,700","3,700",0.2
29/07/2024,13,"1,554,200",13,13.10,12.90,"21,700","3,700",0.2
26/07/2024,12.85,"832,200",12.75,12.90,12.75,"41,300","49,300",-0.1
25/07/2024,12.70,"617,000",12.90,12.90,12.55,"10,000","93,100",-1.1
24/07/2024,12.95,"2,040,800",12.70,13,12.30,"49,900","28,700",0.3
23/07/2024,12.80,"1,503,100",13.20,13.30,12.70,"38,400","17,600",0.3
22/07/2024,13.05,"2,718,300",12.95,13.25,12.85,"191,000","17,100",2.3
19/07/2024,12.90,"1,766,900",12.90,13.10,12.70,"24,000","54,400",-0.4
18/07/2024,13,"1,082,900",12.90,13,12.60,"37,700","42,400",-0.1
17/07/2024,12.80,"2,424,500",13.30,13.30,12.25,"17,100","35,700",-0.2
16/07/2024,13.15,"1,544,400",13.15,13.35,13.15,0,0,0
15/07/2024,13.20,"1,147,600",13.15,13.40,13.15,"17,600",0,0.2
12/07/2024,13.15,"1,609,400",13.40,13.50,13.10,0,"62,300",-0.8
11/07/2024,13.40,"1,963,100",13.35,13.50,13.30,"62,100","6,100",0.8
10/07/2024,13.25,"1,695,300",13.45,13.60,13.20,0,"6,700",-0.1
09/07/2024,13.50,"2,284,200",13.40,13.55,13.20,0,"73,000",-1.0
08/07/2024,13.30,"3,960,900",13.10,13.55,13.10,0,"288,100",-3.9
05/07/2024,13.05,"1,051,300",13.20,13.25,13,0,0,0
04/07/2024,13.20,"1,244,900",13.15,13.40,13.15,0,0,0
03/07/2024,13.15,"631,600",13.20,13.30,13.10,0,"23,500",-0.3
02/07/2024,13.15,"1,082,500",13,13.20,12.95,0,"2,000",-0.0
01/07/2024,12.85,"1,702,500",12.65,12.95,12.60,"153,400",0,2.0
28/06/2024,12.60,"2,040,300",13.05,13.10,12.60,"7,100","5,700",0.0
27/06/2024,13,"1,584,700",13.05,13.10,12.95,0,"121,600",-1.6
26/06/2024,13.10,"1,733,600",13.20,13.30,12.95,"33,100",0,0.4
25/06/2024,13.15,"1,673,900",13.20,13.25,13,"136,200",0,1.8
24/06/2024,13.10,"5,628,400",13.70,13.90,12.95,"379,500","213,000",2.1
21/06/2024,13.90,"1,781,500",13.85,13.95,13.65,0,0,0
20/06/2024,13.80,"3,752,000",14,14.10,13.55,"1,700","120,600",-1.6
19/06/2024,14.05,"2,851,400",14.10,14.25,13.90,"74,800","32,600",0.6
18/06/2024,14.10,"1,451,200",14.10,14.25,14.05,"1,000",0,0.0
17/06/2024,14,"3,341,100",14.30,14.35,13.95,"27,100","235,900",-3.0
"14/06/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/12 (Volume + 12%, Ratio=0.12)",,,,,,,,
14/06/2024,14.35,"5,891,400",14.90,15,14.35,"55,200",0,0.8
13/06/2024,14.64,"5,476,100",14.96,15,14.55,"48,900","102,400",-0.9
12/06/2024,14.87,"5,797,200",14.73,15.18,14.73,"294,000",0,4.9
11/06/2024,14.73,"3,724,900",14.82,14.87,14.51,"11,900","17,500",-0.1
10/06/2024,14.87,"7,563,400",14.73,15.04,14.64,"129,800","118,800",0.1
07/06/2024,14.60,"3,105,800",14.64,14.69,14.51,"49,900","5,700",0.7
06/06/2024,14.55,"3,970,300",14.55,14.69,14.29,"163,400",0,2.7
05/06/2024,14.42,"4,413,800",14.42,14.78,14.42,"118,800",0,1.9
04/06/2024,14.38,"5,621,100",14.60,14.78,14.38,"5,000","41,700",-0.6
03/06/2024,14.55,"4,258,100",14.78,14.78,14.51,"10,000","288,500",-4.6
31/05/2024,14.51,"7,685,700",14.91,15.18,14.46,0,"290,600",-4.9
30/05/2024,14.91,"13,991,200",14.29,15.04,14.29,"40,400","158,500",-2.0
29/05/2024,14.51,"8,718,900",14.20,14.82,13.93,"206,400","316,800",-1.7
28/05/2024,14.20,"9,111,200",13.62,14.29,13.48,"241,500","36,800",3.2
27/05/2024,13.48,"1,666,600",13.44,13.57,13.39,0,"57,700",-0.9
24/05/2024,13.48,"3,849,100",13.84,14.06,13.21,"9,800","5,000",0.1
23/05/2024,14.06,"6,971,600",13.62,14.11,13.53,"40,800","185,800",-2.2
22/05/2024,13.66,"5,886,600",13.53,13.97,13.53,"68,700","54,300",0.2
21/05/2024,13.53,"3,209,100",13.48,13.57,13.30,"2,100","141,600",-2.1
20/05/2024,13.62,"2,715,700",13.88,13.88,13.62,0,"219,700",-3.4
17/05/2024,13.62,"2,465,800",13.57,13.88,13.53,800,"230,800",-3.5
16/05/2024,13.57,"2,120,600",13.57,13.79,13.53,"6,700","99,600",-1.4
15/05/2024,13.53,"7,601,100",13.26,13.88,13.26,"330,300","755,000",-6.3
14/05/2024,13.26,"2,130,700",13.21,13.39,13.17,"24,400","28,800",-0.1
13/05/2024,13.26,"3,771,400",13.21,13.48,13.13,"33,600","150,400",-1.7
10/05/2024,13.21,"1,235,300",13.08,13.21,12.95,"76,000","69,100",0.1
09/05/2024,13.04,"1,114,400",13.17,13.30,12.99,0,"176,200",-2.6
08/05/2024,13.13,"1,844,800",13.13,13.30,13.04,"62,900","138,600",-1.1
07/05/2024,13.26,"1,184,600",13.35,13.35,13.08,0,"143,000",-2.1
06/05/2024,13.30,"2,554,900",12.81,13.39,12.72,"280,700","25,400",3.7
03/05/2024,12.68,"1,025,000",12.81,12.90,12.68,"99,300","25,100",1.1
02/05/2024,12.68,"1,342,800",12.86,12.86,12.50,"75,300","350,000",-3.9
26/04/2024,12.77,"1,065,500",12.68,13.04,12.68,"3,700","209,700",-3.0
25/04/2024,12.90,"1,112,400",13.04,13.08,12.77,"15,700","430,600",-6.0
24/04/2024,13.08,"3,011,500",12.95,13.21,12.77,100,"545,700",-8.0
23/04/2024,12.68,"1,444,000",12.95,13.13,12.59,"52,200","365,400",-4.6
22/04/2024,13.13,"4,865,000",12.63,13.13,12.41,"296,300","32,800",3.7
19/04/2024,12.28,"4,235,700",12.41,12.72,11.92,"979,900","368,100",8.4
17/04/2024,12.68,"2,789,200",13.48,13.48,12.68,"123,100","899,500",-11.4
16/04/2024,13.35,"3,774,100",13.48,13.71,12.90,"220,100",0,3.2
15/04/2024,13.57,"4,326,900",14.51,14.64,13.57,"33,100","150,700",-1.9
12/04/2024,14.55,"2,055,700",14.55,14.69,14.29,"23,100","11,700",0.2
11/04/2024,14.42,"2,138,800",14.29,14.46,14.11,0,"131,400",-2.1
10/04/2024,14.38,"1,438,700",14.78,14.78,14.38,0,"74,000",-1.2
09/04/2024,14.69,"1,956,900",14.46,14.73,14.29,"152,400",600,2.5
08/04/2024,14.29,"2,563,000",14.33,14.60,14.29,"141,400",0,2.3
05/04/2024,14.29,"4,108,000",14.96,15,14.29,0,"72,100",-1.2
04/04/2024,15.09,"2,695,900",15.36,15.45,15.04,"6,200",0,0.1
03/04/2024,15.36,"4,618,300",15.71,15.89,15.27,0,"46,200",-0.8
02/04/2024,15.67,"3,051,300",15.45,15.67,15.31,"4,000","230,100",-3.9
01/04/2024,15.63,"2,599,600",15.54,15.71,15.36,"10,000","10,400",-0.0
29/03/2024,15.58,"3,267,500",16.07,16.07,15.58,"4,100","139,800",-2.4
28/03/2024,15.94,"4,991,200",15.89,16.03,15.54,"208,600","19,800",3.3
27/03/2024,15.71,"2,376,000",15.80,15.94,15.49,0,"9,700",-0.2
26/03/2024,15.67,"2,337,800",15.36,15.67,15.18,"16,800","18,100",-0.0
25/03/2024,15.49,"4,730,000",15.58,15.89,15.45,0,"82,500",-1.4
22/03/2024,15.58,"4,166,500",15.71,15.85,15.36,"72,300","37,500",0.6
21/03/2024,15.54,"3,340,000",15.67,15.85,15.40,"5,300","149,900",-2.5
20/03/2024,15.36,"2,617,000",15,15.45,14.96,"156,400","143,500",0.2
19/03/2024,15,"2,474,600",15.31,15.40,14.96,"10,900","363,900",-6.0
18/03/2024,15.27,"7,679,200",15.98,16.25,14.96,"143,800","539,700",-6.9
15/03/2024,16.07,"6,184,800",16.25,16.34,15.67,"93,300",0,1.7
14/03/2024,16.34,"13,145,800",16.25,16.61,15.85,"370,100","13,900",6.5
13/03/2024,15.98,"11,546,000",15.09,15.98,14.96,"616,600","133,800",8.4
12/03/2024,14.96,"3,778,000",14.87,14.96,14.78,0,"566,000",-9.4
11/03/2024,14.87,"4,435,900",15.18,15.18,14.73,0,"12,500",-0.2
08/03/2024,15.18,"5,692,700",15.49,15.63,15.18,"126,800","17,000",1.9
07/03/2024,15.45,"8,281,900",14.91,15.63,14.91,"573,000","155,500",7.2
06/03/2024,14.91,"1,980,300",15.22,15.36,14.87,"2,200","39,400",-0.6
05/03/2024,15.18,"4,022,500",15.18,15.22,14.82,"9,500","83,100",-1.2
04/03/2024,15.18,"2,898,100",15.36,15.40,15,0,"66,200",-1.1
01/03/2024,15.18,"5,818,100",15.18,15.63,15.13,0,"11,600",-0.2
29/02/2024,15.04,"4,903,900",15.18,15.45,15,"32,000","345,700",-5.3
28/02/2024,15.18,"9,056,300",14.96,15.31,14.87,0,"117,700",-2.0
27/02/2024,14.87,"2,894,300",14.91,14.96,14.73,0,"4,300",-0.1
26/02/2024,14.87,"4,691,800",14.24,14.91,14.15,"270,900","635,400",-6.0
23/02/2024,14.24,"3,542,200",14.55,14.64,14.15,"45,800","268,500",-3.6
22/02/2024,14.55,"4,086,000",14.33,14.73,14.33,"10,200","109,200",-1.6
21/02/2024,14.38,"1,625,100",14.46,14.55,14.29,0,"47,400",-0.8
20/02/2024,14.46,"2,320,700",14.38,14.64,14.38,"193,700","150,000",0.7
19/02/2024,14.33,"2,319,200",14.46,14.46,14.11,"48,400","80,400",-0.5
16/02/2024,14.46,"3,442,900",14.64,14.69,14.38,"1,600","302,100",-4.9
15/02/2024,14.64,"2,295,600",14.64,14.78,14.51,"9,100","9,800",-0.0
07/02/2024,14.64,"2,331,600",14.51,14.69,14.42,"5,700",200,0.1
06/02/2024,14.55,"3,741,400",14.20,14.73,14.20,"224,100","87,700",2.2
05/02/2024,14.15,"2,300,400",13.97,14.15,13.84,0,"288,400",-4.5
02/02/2024,13.97,"1,773,300",14.02,14.15,13.93,"6,700","121,200",-1.8
01/02/2024,13.93,"1,578,400",13.84,14.02,13.79,"62,700","53,800",0.1
31/01/2024,13.75,"2,807,500",13.75,14.11,13.75,"356,200","368,300",-0.2
30/01/2024,13.75,"839,400",13.71,13.75,13.62,"174,400","135,000",0.6
29/01/2024,13.71,"806,500",13.66,13.75,13.62,"136,300","111,500",0.4
26/01/2024,13.66,"766,600",13.71,13.71,13.62,"13,500","50,000",-0.6
25/01/2024,13.66,"1,151,100",13.71,13.84,13.66,"103,400","54,500",0.8
24/01/2024,13.71,"2,478,100",13.66,13.93,13.62,"76,900","203,600",-1.9
23/01/2024,13.66,"848,400",13.57,13.75,13.57,"55,600","16,800",0.6
22/01/2024,13.71,"1,506,000",13.75,13.84,13.53,"154,300",0,2.4
19/01/2024,13.66,"1,567,900",13.62,13.71,13.53,"79,900","125,200",-0.7
"18/01/2024: Quyá»n mua cá» phiáº¿u:  2/1  GiÃ¡:  10 (Volume + 50%, Ratio=0.50)",,,,,,,,
18/01/2024,13.57,"2,861,000",13.66,13.88,13.48,"25,100",0,0.4
17/01/2024,13.33,"5,298,100",13.30,13.64,13.18,"208,200","5,500",3.5
16/01/2024,13.10,"3,190,100",13.07,13.18,12.87,"74,000","16,100",1.0
15/01/2024,13.14,"1,512,400",13.49,13.52,13.14,"78,000","95,000",-0.3
12/01/2024,13.37,"3,101,300",13.41,13.60,13.14,0,"15,900",-0.3
11/01/2024,13.60,"2,326,000",13.64,13.91,13.52,"80,500","25,700",1.0
10/01/2024,13.49,"3,151,500",13.64,13.68,13.30,200,"18,700",-0.3
09/01/2024,13.64,"3,065,500",13.98,13.98,13.60,"37,200","101,100",-1.1
08/01/2024,13.91,"6,539,400",13.37,14.14,13.37,"227,400","49,000",3.3
05/01/2024,13.22,"1,557,700",13.26,13.33,13.14,0,"3,700",-0.1
04/01/2024,13.22,"3,530,100",13.33,13.49,13.22,"85,200","164,000",-1.4
03/01/2024,13.26,"1,605,100",13.10,13.26,13.07,"78,200",0,1.3
02/01/2024,13.10,"2,863,400",13.22,13.30,12.95,"14,000","165,400",-2.6
29/12/2023,13.03,"2,630,500",12.80,13.10,12.84,"22,000","3,700",0.3
28/12/2023,12.80,"1,046,700",12.80,12.84,12.68,0,"9,600",-0.2
27/12/2023,12.80,"1,095,900",12.76,12.95,12.76,"3,700",0,0.1
26/12/2023,12.76,"1,116,100",12.72,12.87,12.68,"5,000","96,300",-1.5
25/12/2023,12.72,"844,400",12.64,12.84,12.61,"86,500","11,100",1.3
22/12/2023,12.64,"2,214,500",12.57,13.07,12.57,100,800,-0.0
21/12/2023,12.57,"781,600",12.61,12.64,12.49,"42,900","265,000",-3.6
20/12/2023,12.61,"972,000",12.57,12.68,12.49,"3,400","5,800",-0.0
19/12/2023,12.57,"892,600",12.38,12.64,12.34,"10,200","120,300",-1.8
18/12/2023,12.38,"868,600",12.53,12.57,12.38,"30,500","11,700",0.3
15/12/2023,12.53,"1,031,100",12.49,12.76,12.38,"30,300",0,0.5
14/12/2023,12.49,"1,055,400",12.45,12.76,12.45,"100,000","171,600",-1.1
13/12/2023,12.45,"1,015,900",12.68,12.80,12.45,0,"10,300",-0.2
12/12/2023,12.68,"655,500",12.64,12.80,12.61,"4,900","62,300",-0.9
11/12/2023,12.64,"1,075,000",12.57,12.76,12.45,800,"33,200",-0.5
08/12/2023,12.57,"1,597,100",12.76,12.84,12.49,"20,000","3,600",0.3
07/12/2023,12.76,"4,199,400",13.30,13.45,12.64,200,"353,700",-6.0
06/12/2023,13.30,"2,177,400",13.22,13.33,13.10,"77,400",0,1.3
05/12/2023,13.22,"2,146,000",13.26,13.30,13.10,"6,500","13,000",-0.1
04/12/2023,13.26,"3,904,300",12.72,13.60,12.91,"61,100",0,1.1
01/12/2023,12.72,"1,433,900",12.57,12.80,12.45,0,"9,200",-0.2
30/11/2023,12.57,"2,407,700",12.68,12.87,12.57,0,"160,500",-2.7
