Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/01/2025,1.30,0,1.30,1.30,1.30,0,0,0
21/01/2025,1.30,0,1.30,1.30,1.30,0,0,0
20/01/2025,1.30,0,1.30,1.30,1.30,0,0,0
17/01/2025,1.30,"12,300",1.30,1.30,1.30,0,0,0
16/01/2025,1.20,0,1.20,1.20,1.20,0,0,0
15/01/2025,1.20,0,1.20,1.20,1.20,0,0,0
14/01/2025,1.20,0,1.20,1.20,1.20,0,0,0
13/01/2025,1.20,0,1.20,1.20,1.20,0,0,0
10/01/2025,1.20,"13,600",1.20,1.20,1.10,0,0,0
09/01/2025,1.10,0,1.10,1.10,1.10,0,0,0
08/01/2025,1.10,0,1.10,1.10,1.10,0,0,0
07/01/2025,1.10,0,1.10,1.10,1.10,0,0,0
06/01/2025,1.10,0,1.10,1.10,1.10,0,0,0
03/01/2025,1.10,"4,500",1.10,1.10,1.10,0,0,0
02/01/2025,1,0,1,1,1,0,0,0
31/12/2024,1,0,1,1,1,0,0,0
30/12/2024,1,0,1,1,1,0,0,0
27/12/2024,1,"3,000",1,1.10,1,0,0,0
26/12/2024,1.10,0,1.10,1.10,1.10,0,0,0
25/12/2024,1.10,0,1.10,1.10,1.10,0,0,0
24/12/2024,1.10,0,1.10,1.10,1.10,0,0,0
23/12/2024,1.10,0,1.10,1.10,1.10,0,0,0
20/12/2024,1.10,"4,600",1.10,1.10,1.10,0,0,0
19/12/2024,1.10,0,1.10,1.10,1.10,0,0,0
18/12/2024,1.10,0,1.10,1.10,1.10,0,0,0
17/12/2024,1.10,0,1.10,1.10,1.10,0,0,0
16/12/2024,1.10,0,1.10,1.10,1.10,0,0,0
13/12/2024,1.10,400,1,1.10,1,0,0,0
12/12/2024,1.10,0,1.10,1.10,1.10,0,0,0
11/12/2024,1.10,0,1.10,1.10,1.10,0,0,0
10/12/2024,1.10,0,1.10,1.10,1.10,0,0,0
09/12/2024,1.10,0,1.10,1.10,1.10,0,0,0
06/12/2024,1.20,"84,800",1.10,1.20,1.10,0,0,0
05/12/2024,1.20,0,1.20,1.20,1.20,0,0,0
04/12/2024,1.20,0,1.20,1.20,1.20,0,0,0
03/12/2024,1.20,0,1.20,1.20,1.20,0,0,0
02/12/2024,1.20,0,1.20,1.20,1.20,0,0,0
29/11/2024,1.20,"31,200",1.20,1.30,1.20,0,0,0
28/11/2024,1.20,0,1.20,1.20,1.20,0,0,0
27/11/2024,1.20,0,1.20,1.20,1.20,0,0,0
26/11/2024,1.20,0,1.20,1.20,1.20,0,0,0
25/11/2024,1.20,0,1.20,1.20,1.20,0,0,0
22/11/2024,1.30,"3,005",1.20,1.30,1.20,0,0,0
21/11/2024,1.30,0,1.30,1.30,1.30,0,0,0
20/11/2024,1.30,0,1.30,1.30,1.30,0,0,0
19/11/2024,1.30,0,1.30,1.30,1.30,0,0,0
18/11/2024,1.30,0,1.30,1.30,1.30,0,0,0
15/11/2024,1.30,"13,202",1.30,1.30,1.30,0,0,0
14/11/2024,1.30,0,1.30,1.30,1.30,0,0,0
13/11/2024,1.30,0,1.30,1.30,1.30,0,0,0
12/11/2024,1.30,0,1.30,1.30,1.30,0,0,0
11/11/2024,1.30,0,1.30,1.30,1.30,0,0,0
08/11/2024,1.30,"4,201",1.30,1.30,1.30,0,0,0
07/11/2024,1.30,0,1.30,1.30,1.30,0,0,0
06/11/2024,1.30,0,1.30,1.30,1.30,0,0,0
05/11/2024,1.30,0,1.30,1.30,1.30,0,0,0
04/11/2024,1.30,0,1.30,1.30,1.30,0,0,0
01/11/2024,1.20,"54,000",1.30,1.30,1.20,0,0,0
31/10/2024,1.40,0,1.40,1.40,1.40,0,0,0
30/10/2024,1.40,0,1.40,1.40,1.40,0,0,0
29/10/2024,1.40,0,1.40,1.40,1.40,0,0,0
28/10/2024,1.40,0,1.40,1.40,1.40,0,0,0
25/10/2024,1.40,"2,700",1.40,1.40,1.40,0,0,0
24/10/2024,1.40,0,1.40,1.40,1.40,0,0,0
23/10/2024,1.40,0,1.40,1.40,1.40,0,0,0
22/10/2024,1.40,0,1.40,1.40,1.40,0,0,0
21/10/2024,1.40,0,1.40,1.40,1.40,0,0,0
18/10/2024,1.30,"4,800",1.30,1.40,1.30,0,0,0
17/10/2024,1.40,0,1.40,1.40,1.40,0,0,0
16/10/2024,1.40,0,1.40,1.40,1.40,0,0,0
15/10/2024,1.40,0,1.40,1.40,1.40,0,0,0
14/10/2024,1.40,0,1.40,1.40,1.40,0,0,0
11/10/2024,1.40,400,1.20,1.40,1.20,0,0,0
10/10/2024,1.40,0,1.40,1.40,1.40,0,0,0
09/10/2024,1.40,0,1.40,1.40,1.40,0,0,0
08/10/2024,1.40,0,1.40,1.40,1.40,0,0,0
07/10/2024,1.40,0,1.40,1.40,1.40,0,0,0
04/10/2024,1.30,"60,420",1.40,1.40,1.30,0,0,0
03/10/2024,1.40,0,1.40,1.40,1.40,0,0,0
02/10/2024,1.40,0,1.40,1.40,1.40,0,0,0
01/10/2024,1.40,0,1.40,1.40,1.40,0,0,0
30/09/2024,1.40,0,1.40,1.40,1.40,0,0,0
27/09/2024,1.30,"9,700",1.40,1.50,1.30,0,0,0
26/09/2024,1.40,0,1.40,1.40,1.40,0,0,0
25/09/2024,1.40,0,1.40,1.40,1.40,0,0,0
24/09/2024,1.40,0,1.40,1.40,1.40,0,0,0
23/09/2024,1.40,0,1.40,1.40,1.40,0,0,0
20/09/2024,1.40,"9,100",1.40,1.50,1.40,0,0,0
19/09/2024,1.40,0,1.40,1.40,1.40,0,0,0
18/09/2024,1.40,0,1.40,1.40,1.40,0,0,0
17/09/2024,1.40,0,1.40,1.40,1.40,0,0,0
16/09/2024,1.40,0,1.40,1.40,1.40,0,0,0
13/09/2024,1.30,"6,900",1.40,1.40,1.30,0,0,0
12/09/2024,1.40,0,1.40,1.40,1.40,0,0,0
11/09/2024,1.40,0,1.40,1.40,1.40,0,0,0
10/09/2024,1.40,0,1.40,1.40,1.40,0,0,0
09/09/2024,1.40,0,1.40,1.40,1.40,0,0,0
06/09/2024,1.40,"8,700",1.40,1.40,1.40,0,0,0
05/09/2024,1.50,0,1.50,1.50,1.50,0,0,0
04/09/2024,1.50,0,1.50,1.50,1.50,0,0,0
30/08/2024,1.40,"3,800",1.50,1.50,1.40,0,0,0
29/08/2024,1.40,0,1.40,1.40,1.40,0,0,0
28/08/2024,1.40,0,1.40,1.40,1.40,0,0,0
27/08/2024,1.40,0,1.40,1.40,1.40,0,0,0
26/08/2024,1.40,0,1.40,1.40,1.40,0,0,0
23/08/2024,1.40,"10,320",1.30,1.40,1.30,0,0,0
22/08/2024,1.30,0,1.30,1.30,1.30,0,0,0
21/08/2024,1.30,0,1.30,1.30,1.30,0,0,0
20/08/2024,1.30,0,1.30,1.30,1.30,0,0,0
19/08/2024,1.30,0,1.30,1.30,1.30,0,0,0
16/08/2024,1.30,"6,700",1.20,1.30,1.20,0,0,0
15/08/2024,1.20,0,1.20,1.20,1.20,0,0,0
14/08/2024,1.20,0,1.20,1.20,1.20,0,0,0
13/08/2024,1.20,0,1.20,1.20,1.20,0,0,0
12/08/2024,1.20,0,1.20,1.20,1.20,0,0,0
09/08/2024,1.40,"25,900",1.30,1.40,1.20,0,0,0
08/08/2024,1.40,0,1.40,1.40,1.40,0,0,0
07/08/2024,1.40,0,1.40,1.40,1.40,0,0,0
06/08/2024,1.40,0,1.40,1.40,1.40,0,0,0
05/08/2024,1.40,0,1.40,1.40,1.40,0,0,0
02/08/2024,1.40,"19,049",1.40,1.40,1.30,0,0,0
01/08/2024,1.50,0,1.50,1.50,1.50,0,0,0
31/07/2024,1.50,0,1.50,1.50,1.50,0,0,0
30/07/2024,1.50,0,1.50,1.50,1.50,0,0,0
29/07/2024,1.50,0,1.50,1.50,1.50,0,0,0
26/07/2024,1.50,"18,000",1.60,1.60,1.50,0,0,0
25/07/2024,1.60,0,1.60,1.60,1.60,0,0,0
24/07/2024,1.60,0,1.60,1.60,1.60,0,0,0
23/07/2024,1.60,0,1.60,1.60,1.60,0,0,0
22/07/2024,1.60,0,1.60,1.60,1.60,0,0,0
19/07/2024,1.60,"1,300",1.60,1.60,1.60,0,0,0
18/07/2024,1.60,0,1.60,1.60,1.60,0,0,0
17/07/2024,1.60,0,1.60,1.60,1.60,0,0,0
16/07/2024,1.60,0,1.60,1.60,1.60,0,0,0
15/07/2024,1.60,0,1.60,1.60,1.60,0,0,0
12/07/2024,1.60,"5,700",1.50,1.70,1.50,0,0,0
11/07/2024,1.70,0,1.70,1.70,1.70,0,0,0
10/07/2024,1.70,0,1.70,1.70,1.70,0,0,0
09/07/2024,1.70,0,1.70,1.70,1.70,0,0,0
08/07/2024,1.70,0,1.70,1.70,1.70,0,0,0
05/07/2024,1.70,"35,400",1.70,1.80,1.70,0,0,0
04/07/2024,1.60,0,1.60,1.60,1.60,0,0,0
03/07/2024,1.60,0,1.60,1.60,1.60,0,0,0
02/07/2024,1.60,0,1.60,1.60,1.60,0,0,0
01/07/2024,1.60,0,1.60,1.60,1.60,0,0,0
28/06/2024,1.60,"160,015",1.50,1.60,1.50,"7,500",0,0.0
27/06/2024,1.40,0,1.40,1.40,1.40,0,0,0
26/06/2024,1.40,0,1.40,1.40,1.40,0,0,0
25/06/2024,1.40,0,1.40,1.40,1.40,0,0,0
24/06/2024,1.40,0,1.40,1.40,1.40,0,0,0
21/06/2024,1.40,"108,300",1.40,1.40,1.30,0,0,0
20/06/2024,1.30,0,1.30,1.30,1.30,0,0,0
19/06/2024,1.30,0,1.30,1.30,1.30,0,0,0
18/06/2024,1.30,0,1.30,1.30,1.30,0,0,0
17/06/2024,1.30,0,1.30,1.30,1.30,0,0,0
14/06/2024,1.40,"16,400",1.20,1.40,1.20,0,0,0
13/06/2024,1.30,0,1.30,1.30,1.30,0,0,0
12/06/2024,1.30,0,1.30,1.30,1.30,0,0,0
11/06/2024,1.30,0,1.30,1.30,1.30,0,0,0
10/06/2024,1.30,0,1.30,1.30,1.30,0,0,0
07/06/2024,1.40,"34,400",1.40,1.50,1.20,0,0,0
06/06/2024,1.40,0,1.40,1.40,1.40,0,0,0
05/06/2024,1.40,0,1.40,1.40,1.40,0,0,0
04/06/2024,1.40,0,1.40,1.40,1.40,0,0,0
03/06/2024,1.40,0,1.40,1.40,1.40,0,0,0
31/05/2024,1.50,"21,702",1.40,1.50,1.40,0,0,0
30/05/2024,1.40,0,1.40,1.40,1.40,0,0,0
29/05/2024,1.40,0,1.40,1.40,1.40,0,0,0
28/05/2024,1.40,0,1.40,1.40,1.40,0,0,0
27/05/2024,1.40,0,1.40,1.40,1.40,0,0,0
24/05/2024,1.40,"38,000",1.30,1.50,1.20,0,0,0
23/05/2024,1.40,0,1.40,1.40,1.40,0,0,0
22/05/2024,1.40,0,1.40,1.40,1.40,0,0,0
21/05/2024,1.40,0,1.40,1.40,1.40,0,0,0
20/05/2024,1.40,0,1.40,1.40,1.40,0,0,0
17/05/2024,1.40,"15,300",1.40,1.40,1.30,0,0,0
16/05/2024,1.40,0,1.40,1.40,1.40,0,0,0
15/05/2024,1.40,0,1.40,1.40,1.40,0,0,0
14/05/2024,1.40,0,1.40,1.40,1.40,0,0,0
13/05/2024,1.40,0,1.40,1.40,1.40,0,0,0
10/05/2024,1.30,"18,300",1.40,1.40,1.30,0,0,0
09/05/2024,1.30,0,1.30,1.30,1.30,0,0,0
08/05/2024,1.30,0,1.30,1.30,1.30,0,0,0
07/05/2024,1.30,0,1.30,1.30,1.30,0,0,0
06/05/2024,1.30,0,1.30,1.30,1.30,0,0,0
03/05/2024,1.30,"20,300",1.50,1.50,1.20,0,0,0
02/05/2024,1.40,0,1.40,1.40,1.40,0,0,0
26/04/2024,1.30,"14,500",1.40,1.40,1.30,0,0,0
25/04/2024,1.30,0,1.30,1.30,1.30,0,0,0
24/04/2024,1.30,0,1.30,1.30,1.30,0,0,0
23/04/2024,1.30,0,1.30,1.30,1.30,0,0,0
22/04/2024,1.30,0,1.30,1.30,1.30,0,0,0
19/04/2024,1.30,"39,400",1.30,1.30,1.20,0,0,0
17/04/2024,1.30,0,1.30,1.30,1.30,0,0,0
16/04/2024,1.30,0,1.30,1.30,1.30,0,0,0
15/04/2024,1.30,0,1.30,1.30,1.30,0,0,0
12/04/2024,1.30,"9,500",1.20,1.40,1.20,0,0,0
11/04/2024,1.30,0,1.30,1.30,1.30,0,0,0
10/04/2024,1.30,0,1.30,1.30,1.30,0,0,0
09/04/2024,1.30,0,1.30,1.30,1.30,0,0,0
08/04/2024,1.30,0,1.30,1.30,1.30,0,0,0
05/04/2024,1.30,"6,800",1.30,1.30,1.30,0,0,0
04/04/2024,1.30,0,1.30,1.30,1.30,0,0,0
03/04/2024,1.30,0,1.30,1.30,1.30,0,0,0
02/04/2024,1.30,0,1.30,1.30,1.30,0,0,0
01/04/2024,1.30,0,1.30,1.30,1.30,0,0,0
29/03/2024,1.40,"40,024",1.40,1.50,1.30,0,0,0
28/03/2024,1.50,0,1.50,1.50,1.50,0,0,0
27/03/2024,1.50,0,1.50,1.50,1.50,0,0,0
26/03/2024,1.50,0,1.50,1.50,1.50,0,0,0
25/03/2024,1.50,0,1.50,1.50,1.50,0,0,0
22/03/2024,1.40,"58,624",1.50,1.50,1.40,0,0,0
21/03/2024,1.40,0,1.40,1.40,1.40,0,0,0
20/03/2024,1.40,0,1.40,1.40,1.40,0,0,0
19/03/2024,1.40,0,1.40,1.40,1.40,0,0,0
18/03/2024,1.40,0,1.40,1.40,1.40,0,0,0
15/03/2024,1.50,"39,201",1.40,1.50,1.40,0,0,0
14/03/2024,1.40,0,1.40,1.40,1.40,0,0,0
13/03/2024,1.40,0,1.40,1.40,1.40,0,0,0
12/03/2024,1.40,0,1.40,1.40,1.40,0,0,0
11/03/2024,1.40,0,1.40,1.40,1.40,0,0,0
08/03/2024,1.50,"23,815",1.40,1.50,1.40,0,0,0
07/03/2024,1.40,0,1.40,1.40,1.40,0,0,0
06/03/2024,1.40,0,1.40,1.40,1.40,0,0,0
05/03/2024,1.40,0,1.40,1.40,1.40,0,0,0
04/03/2024,1.40,0,1.40,1.40,1.40,0,0,0
01/03/2024,1.30,"6,900",1.40,1.40,1.30,0,0,0
29/02/2024,1.40,0,1.40,1.40,1.40,0,0,0
28/02/2024,1.40,0,1.40,1.40,1.40,0,0,0
27/02/2024,1.40,0,1.40,1.40,1.40,0,0,0
26/02/2024,1.40,0,1.40,1.40,1.40,0,0,0
23/02/2024,1.30,"93,800",1.40,1.40,1.30,0,0,0
22/02/2024,1.40,0,1.40,1.40,1.40,0,0,0
21/02/2024,1.40,0,1.40,1.40,1.40,0,0,0
20/02/2024,1.40,0,1.40,1.40,1.40,0,0,0
19/02/2024,1.40,0,1.40,1.40,1.40,0,0,0
16/02/2024,1.40,"515,740",1.40,1.40,1.30,0,0,0
15/02/2024,1.30,0,1.30,1.30,1.30,0,0,0
07/02/2024,1.30,0,1.30,1.30,1.30,0,0,0
06/02/2024,1.30,0,1.30,1.30,1.30,0,0,0
05/02/2024,1.30,0,1.30,1.30,1.30,0,0,0
02/02/2024,1.40,"82,000",1.40,1.50,1.30,0,0,0
01/02/2024,1.40,0,1.40,1.40,1.40,0,0,0
31/01/2024,1.40,0,1.40,1.40,1.40,0,0,0
30/01/2024,1.40,0,1.40,1.40,1.40,0,0,0
29/01/2024,1.40,0,1.40,1.40,1.40,0,0,0
26/01/2024,1.40,"113,500",1.40,1.40,1.30,0,0,0
25/01/2024,1.30,0,1.30,1.30,1.30,0,0,0
24/01/2024,1.30,0,1.30,1.30,1.30,0,0,0
23/01/2024,1.30,0,1.30,1.30,1.30,0,0,0
22/01/2024,1.30,0,1.30,1.30,1.30,0,0,0
19/01/2024,1.40,"149,300",1.30,1.40,1.20,0,0,0
18/01/2024,1.30,0,1.30,1.30,1.30,0,0,0
17/01/2024,1.30,0,1.30,1.30,1.30,0,0,0
16/01/2024,1.30,0,1.30,1.30,1.30,0,0,0
15/01/2024,1.30,0,1.30,1.30,1.30,0,0,0
12/01/2024,1.30,"282,400",1.60,1.60,1.30,0,0,0
11/01/2024,1.50,0,1.50,1.50,1.50,0,0,0
10/01/2024,1.50,0,1.50,1.50,1.50,0,0,0
09/01/2024,1.50,0,1.50,1.50,1.50,0,0,0
08/01/2024,1.50,0,1.50,1.50,1.50,0,0,0
05/01/2024,1.60,"33,100",1.60,1.60,1.50,0,0,0
04/01/2024,1.50,0,1.50,1.50,1.50,0,0,0
03/01/2024,1.50,0,1.50,1.50,1.50,0,0,0
02/01/2024,1.50,0,1.50,1.50,1.50,0,0,0
29/12/2023,1.60,"28,400",1.50,1.60,1.40,0,0,0
22/12/2023,1.50,"1,400",1.50,1.60,1.40,0,0,0
15/12/2023,1.50,"44,100",1.40,1.60,1.40,0,0,0
08/12/2023,1.40,"29,200",1.30,1.40,1.40,0,0,0
01/12/2023,1.30,"20,900",1.40,1.40,1.30,0,0,0
24/11/2023,1.40,"17,700",1.40,1.60,1.30,0,0,0
17/11/2023,1.40,"20,500",1.30,1.40,1.30,0,0,0
10/11/2023,1.30,"153,500",1.30,1.40,1.20,0,0,0
03/11/2023,1.30,"191,900",1.30,1.40,1.30,0,0,0
27/10/2023,1.30,"27,900",1.40,1.60,1.30,0,0,0
20/10/2023,1.40,"9,800",1.50,1.70,1.40,0,0,0
13/10/2023,1.50,"118,600",1.50,1.70,1.40,0,0,0
06/10/2023,1.50,"109,300",1.70,1.70,1.50,0,0,0
29/09/2023,1.70,"79,600",1.60,1.70,1.60,0,0,0
22/09/2023,1.60,"86,400",1.70,1.90,1.60,200,0,0.0
15/09/2023,1.70,"104,700",2,2,1.70,0,0,0
08/09/2023,2,"102,600",1.80,2,1.80,0,0,0
25/08/2023,1.80,"104,600",1.80,1.90,1.70,0,0,0
21/08/2023,1.80,0,1.80,1.80,1.80,0,0,0
18/08/2023,1.80,"85,800",2,2.10,1.80,0,0,0
17/08/2023,2,0,2,2,2,0,0,0
16/08/2023,2,0,2,2,2,0,0,0
15/08/2023,2,0,2,2,2,0,0,0
14/08/2023,2,0,2,2,2,0,0,0
11/08/2023,2,"312,400",2,2.10,2,0,0,0
10/08/2023,2,0,2,2,2,0,0,0
09/08/2023,2,0,2,2,2,0,0,0
08/08/2023,2,0,2,2,2,0,0,0
07/08/2023,2,0,2,2,2,0,0,0
04/08/2023,2,"188,400",2,2.30,2,0,0,0
03/08/2023,2,0,2,2,2,0,0,0
02/08/2023,2,0,2,2,2,0,0,0
01/08/2023,2,0,2,2,2,0,0,0
31/07/2023,2,0,2,2,2,0,0,0
28/07/2023,2,"320,200",1.80,2,1.90,0,0,0
27/07/2023,1.80,0,1.80,1.80,1.80,0,0,0
26/07/2023,1.80,0,1.80,1.80,1.80,0,0,0
25/07/2023,1.80,0,1.80,1.80,1.80,0,0,0
24/07/2023,1.80,0,1.90,1.80,1.90,0,0,0
21/07/2023,1.90,"100,000",1.80,1.90,1.70,0,0,0
20/07/2023,1.80,0,1.80,1.80,1.80,0,0,0
19/07/2023,1.80,0,1.80,1.80,1.80,0,0,0
18/07/2023,1.80,0,1.80,1.80,1.80,0,0,0
17/07/2023,1.80,0,1.80,1.80,1.80,0,0,0
14/07/2023,1.80,"162,200",1.80,1.90,1.80,0,0,0
13/07/2023,1.80,0,1.80,1.80,1.80,0,0,0
12/07/2023,1.80,0,1.80,1.80,1.80,0,0,0
11/07/2023,1.80,0,1.80,1.80,1.80,0,0,0
10/07/2023,1.80,0,1.80,1.80,1.80,0,0,0
07/07/2023,1.80,"76,300",1.90,2.10,1.70,0,0,0
06/07/2023,1.90,0,1.90,1.90,1.90,0,0,0
05/07/2023,1.90,0,1.90,1.90,1.90,0,0,0
04/07/2023,1.90,0,1.90,1.90,1.90,0,0,0
03/07/2023,1.90,0,1.80,1.90,1.90,0,0,0
30/06/2023,1.80,"213,639",2.10,2.20,1.80,0,0,0
29/06/2023,2.10,0,2.10,2.10,2.10,0,0,0
28/06/2023,2.10,0,2.10,2.10,2.10,0,0,0
27/06/2023,2.10,0,2.10,2.10,2.10,0,0,0
26/06/2023,2.10,0,2.20,2.10,2.10,0,0,0
23/06/2023,2.20,"164,600",2.30,2.40,2.10,0,0,0
22/06/2023,2.30,0,2.30,2.30,2.30,0,0,0
21/06/2023,2.30,0,2.30,2.30,2.30,0,0,0
20/06/2023,2.30,0,2.30,2.30,2.30,0,0,0
19/06/2023,2.30,0,2.20,2.30,2.30,0,0,0
16/06/2023,2.20,"364,100",2.10,2.40,2.20,0,0,0
15/06/2023,2.10,0,2.10,2.10,2.10,0,0,0
14/06/2023,2.10,0,2.10,2.10,2.10,0,0,0
13/06/2023,2.10,0,2.10,2.10,2.10,0,0,0
12/06/2023,2.10,0,2.10,2.10,2.10,0,0,0
09/06/2023,2.10,"955,253",1.90,2.10,1.90,0,0,0
08/06/2023,1.90,0,1.90,1.90,1.90,0,0,0
07/06/2023,1.90,0,1.90,1.90,1.90,0,0,0
06/06/2023,1.90,0,1.90,1.90,1.90,0,0,0
05/06/2023,1.90,0,1.90,1.90,1.90,0,0,0
02/06/2023,1.90,"136,607",1.70,1.90,1.80,0,0,0
01/06/2023,1.70,0,1.70,1.70,1.70,0,0,0
31/05/2023,1.70,0,1.70,1.70,1.70,0,0,0
30/05/2023,1.70,0,1.70,1.70,1.70,0,0,0
29/05/2023,1.70,0,1.80,1.70,1.70,0,0,0
26/05/2023,1.80,"718,390",1.60,1.80,1.60,0,0,0
25/05/2023,1.60,0,1.60,1.60,1.60,0,0,0
24/05/2023,1.60,0,1.60,1.60,1.60,0,0,0
23/05/2023,1.60,0,1.60,1.60,1.60,0,0,0
22/05/2023,1.60,0,1.70,1.60,1.60,0,0,0
19/05/2023,1.70,"159,120",1.50,1.70,1.50,0,0,0
18/05/2023,1.50,0,1.50,1.50,1.50,0,0,0
17/05/2023,1.50,0,1.50,1.50,1.50,0,0,0
16/05/2023,1.50,0,1.50,1.50,1.50,0,0,0
15/05/2023,1.50,0,1.60,1.50,1.50,0,0,0
12/05/2023,1.60,"128,020",1.40,1.60,1.30,0,0,0
11/05/2023,1.40,0,1.40,1.40,1.40,0,0,0
10/05/2023,1.40,0,1.40,1.40,1.40,0,0,0
09/05/2023,1.40,0,1.40,1.40,1.40,0,0,0
08/05/2023,1.40,0,1.60,1.40,1.40,0,0,0
05/05/2023,1.60,"211,002",1.60,1.60,1.40,0,0,0
04/05/2023,1.60,0,1.60,1.60,1.60,0,0,0
28/04/2023,1.60,"77,500",1.70,1.70,1.50,0,0,0
27/04/2023,1.70,0,1.70,1.70,1.70,0,0,0
26/04/2023,1.70,0,1.70,1.70,1.70,0,0,0
25/04/2023,1.70,0,1.70,1.70,1.70,0,0,0
24/04/2023,1.70,0,1.60,1.70,1.70,0,0,0
21/04/2023,1.60,"43,900",1.80,1.80,1.60,0,0,0
20/04/2023,1.80,0,1.80,1.80,1.80,0,0,0
19/04/2023,1.80,0,1.80,1.80,1.80,0,0,0
18/04/2023,1.80,0,1.80,1.80,1.80,0,0,0
17/04/2023,1.80,0,1.70,1.80,1.80,0,0,0
14/04/2023,1.70,"55,900",1.80,2,1.70,0,0,0
13/04/2023,1.80,0,1.80,1.80,1.80,0,0,0
12/04/2023,1.80,0,1.80,1.80,1.80,0,0,0
11/04/2023,1.80,0,1.80,1.80,1.80,0,0,0
10/04/2023,1.80,0,1.90,1.80,1.80,0,0,0
07/04/2023,1.90,"498,853",1.70,1.90,1.80,0,0,0
06/04/2023,1.70,0,1.70,1.70,1.70,0,0,0
05/04/2023,1.70,0,1.70,1.70,1.70,0,0,0
04/04/2023,1.70,0,1.70,1.70,1.70,0,0,0
03/04/2023,1.70,0,1.80,1.70,1.70,0,0,0
31/03/2023,1.80,"54,100",1.90,1.90,1.70,0,0,0
30/03/2023,1.90,0,1.90,1.90,1.90,0,0,0
29/03/2023,1.90,0,1.90,1.90,1.90,0,0,0
28/03/2023,1.90,0,1.90,1.90,1.90,0,0,0
27/03/2023,1.90,0,1.90,1.90,1.90,0,0,0
24/03/2023,1.90,"226,910",2.20,2.30,1.90,100,0,0.0
23/03/2023,2.20,0,2.20,2.20,2.20,0,0,0
22/03/2023,2.20,0,2.20,2.20,2.20,0,0,0
21/03/2023,2.20,0,2.20,2.20,2.20,0,0,0
20/03/2023,2.20,0,2.20,2.20,2.20,0,0,0
17/03/2023,2.20,"359,201",2.20,2.40,2.10,0,0,0
16/03/2023,2.20,0,2.20,2.20,2.20,0,0,0
15/03/2023,2.20,0,2.20,2.20,2.20,0,0,0
14/03/2023,2.20,0,2.20,2.20,2.20,0,0,0
13/03/2023,2.20,0,2.30,2.20,2.20,0,0,0
10/03/2023,2.30,"108,810",2.20,2.50,2,0,0,0
09/03/2023,2.20,0,2.20,2.20,2.20,0,0,0
08/03/2023,2.20,0,2.20,2.20,2.20,0,0,0
07/03/2023,2.20,0,2.20,2.20,2.20,0,0,0
06/03/2023,2.20,0,2.30,2.20,2.20,0,0,0
03/03/2023,2.30,"564,952",2.40,2.40,2.10,0,0,0
02/03/2023,2.40,0,2.40,2.40,2.40,0,0,0
01/03/2023,2.40,0,2.40,2.40,2.40,0,0,0
28/02/2023,2.40,0,2.40,2.40,2.40,0,0,0
27/02/2023,2.40,0,2.40,2.40,2.40,0,0,0
