Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/02/2025,18.85,"11,944,500",19,19.10,18.85,"1,020,000","1,276,600",-4.9
14/02/2025,19,"11,535,000",19.10,19.15,19,"2,638,600","57,600",49.2
13/02/2025,18.90,"8,322,600",18.90,19,18.80,"1,297,700","4,346,819",-57.6
12/02/2025,18.90,"7,800,900",19,19.10,18.80,"1,232,000","1,992,700",-14.3
11/02/2025,18.90,"20,352,000",18.85,19.15,18.80,"947,000","1,587,600",-12.3
10/02/2025,18.85,"13,500,000",18.90,19.10,18.75,"1,501,000","514,000",18.7
07/02/2025,18.95,"8,925,500",18.95,19.20,18.90,"170,400","1,322,400",-21.9
06/02/2025,19.05,"9,985,800",19.10,19.20,18.95,"1,199,600","2,031,500",-15.9
05/02/2025,19.05,"12,836,500",18.75,19.10,18.75,"2,098,800","1,389,326",13.5
04/02/2025,18.75,"11,820,000",18.75,18.80,18.55,"651,700","2,793,702",-40.0
03/02/2025,18.55,"8,631,800",18.80,18.80,18.50,"654,300","2,789,800",-39.7
24/01/2025,18.90,"11,206,200",18.90,19,18.80,"640,700","750,000",-2.1
23/01/2025,18.90,"26,477,400",18.50,18.90,18.40,"5,740,800","5,113,800",11.8
22/01/2025,18.35,"10,799,900",18.40,18.50,18.25,"618,415","2,934,100",-42.5
21/01/2025,18.40,"11,084,100",18.50,18.50,18.25,"1,260,451","2,310,400",-19.2
20/01/2025,18.40,"6,430,800",18.40,18.55,18.35,"1,416,500","2,938,300",-28.0
17/01/2025,18.45,"4,423,700",18.40,18.45,18.30,"780,400","1,533,500",-13.8
16/01/2025,18.40,"9,492,000",18.50,18.50,18.20,"615,500","2,164,900",-28.4
15/01/2025,18.40,"5,618,700",18.30,18.50,18.20,"1,349,100","79,900",23.3
14/01/2025,18.15,"11,010,000",18.25,18.35,18.05,"899,800","4,546,700",-66.3
13/01/2025,18.30,"8,588,900",18.45,18.50,18.25,"953,100","3,071,100",-38.8
10/01/2025,18.50,"6,522,500",18.70,18.75,18.45,"769,600","877,804",-2.0
09/01/2025,18.70,"3,978,900",18.90,18.90,18.65,"406,801","668,900",-4.9
08/01/2025,18.85,"4,829,800",18.70,18.90,18.65,"1,018,900","675,500",6.5
07/01/2025,18.70,"6,745,900",18.85,18.90,18.70,"1,074,800","666,400",7.7
06/01/2025,18.80,"6,917,300",18.75,18.90,18.70,"1,336,300","109,400",23.1
03/01/2025,18.75,"10,601,500",19.10,19.10,18.75,"1,257,500","825,700",8.2
02/01/2025,19.15,"8,363,400",19.10,19.20,18.95,"244,000","635,061",-7.4
31/12/2024,19.20,"8,163,800",19.25,19.25,19.05,"127,565","172,500",-0.9
30/12/2024,19.25,"6,678,700",19.20,19.25,19.10,"397,900","180,000",4.2
27/12/2024,19.25,"16,560,300",19.20,19.35,19.10,"512,500","115,607",7.6
26/12/2024,19.25,"8,211,900",19.25,19.30,19.05,"434,401","358,008",1.5
25/12/2024,19.20,"14,786,600",18.95,19.30,18.80,"1,536,800","717,800",15.7
24/12/2024,18.95,"5,918,600",18.95,19,18.75,"1,123,700","1,976,800",-16.0
23/12/2024,18.95,"7,737,800",18.95,19.15,18.90,"610,000","718,800",-2.1
20/12/2024,18.90,"6,638,600",18.80,18.90,18.65,"1,372,583","2,111,500",-13.8
19/12/2024,18.80,"21,112,100",18.95,18.95,18.60,"656,300","5,282,300",-86.9
18/12/2024,19,"4,843,000",19,19.10,18.95,"443,700","424,100",0.4
17/12/2024,18.95,"8,186,500",19.10,19.15,18.95,"1,048,800","1,787,200",-14.0
16/12/2024,19.10,"6,791,900",19.15,19.20,19,"158,800","1,156,900",-19.0
13/12/2024,19.15,"7,750,600",19.20,19.30,19.10,"554,900","1,622,200",-20.5
12/12/2024,19.30,"23,034,300",19.25,19.55,19.15,"1,186,800","2,771,500",-30.8
11/12/2024,19.25,"13,262,400",19.25,19.30,19.05,"1,223,900","3,005,400",-34.2
10/12/2024,19.25,"7,241,900",19.40,19.45,19.20,"807,100","1,855,900",-20.2
09/12/2024,19.40,"19,955,200",19.25,19.55,19.20,"910,900","1,424,600",-10.1
06/12/2024,19.35,"11,632,800",19.50,19.50,19.30,"1,469,500","879,000",11.5
05/12/2024,19.50,"31,488,800",19,19.50,18.80,"1,348,700","1,353,200",-0.5
04/12/2024,19,"8,458,600",19.05,19.15,18.95,"734,200","397,700",6.4
03/12/2024,19.20,"10,874,600",19.15,19.20,19,"1,047,900","1,631,200",-11.1
02/12/2024,19.20,"6,324,600",19.30,19.30,19.10,"1,918,800","680,300",23.7
29/11/2024,19.15,"6,008,400",19.15,19.20,19,"871,800","312,300",10.7
28/11/2024,19.05,"11,978,600",19.20,19.35,19.05,"1,757,800","775,500",18.8
27/11/2024,19.05,"6,902,700",19.05,19.20,19,"1,665,800","675,900",18.9
26/11/2024,19.05,"18,360,500",19.05,19.40,19.05,"1,149,000","2,482,100",-25.7
25/11/2024,19.05,"7,649,800",19.05,19.20,19.05,"1,586,700","936,900",12.4
22/11/2024,19.05,"18,059,300",19.20,19.30,19.05,"1,012,200","3,450,200",-46.8
21/11/2024,19.20,"27,855,200",18.70,19.20,18.60,"4,691,600","2,771,800",36.7
20/11/2024,18.70,"17,682,700",18.40,18.90,18.40,"2,673,700","1,918,900",14.1
19/11/2024,18.50,"11,166,800",18.75,18.80,18.50,"1,781,700","1,797,100",-0.3
18/11/2024,18.70,"19,557,500",18.60,18.90,18.45,"2,672,400","1,215,600",27.1
15/11/2024,18.70,"16,699,300",18.85,18.95,18.70,"778,700","2,969,400",-41.2
14/11/2024,19,"12,405,400",19.10,19.20,18.80,"266,300","1,960,300",-32.2
13/11/2024,19.35,"20,297,800",18.95,19.35,18.75,"811,300","3,338,700",-49.0
12/11/2024,19.10,"15,114,900",19.25,19.25,18.90,"1,892,600","3,467,400",-29.8
11/11/2024,19.20,"28,129,900",19.45,19.45,18.95,"1,628,800","2,450,200",-15.9
08/11/2024,19.50,"24,424,300",19.80,19.80,19.30,"1,321,600","4,369,700",-59.4
07/11/2024,19.70,"13,396,000",19.90,19.95,19.60,"2,072,900","1,468,400",11.9
06/11/2024,19.85,"16,235,900",19.75,19.95,19.70,0,0,0
05/11/2024,19.70,"9,956,500",19.55,19.80,19.55,"1,692,300","44,600",32.5
04/11/2024,19.70,"30,569,300",20.15,20.20,19.60,"3,672,500","1,977,600",33.3
01/11/2024,20.15,"16,603,900",20.40,20.40,20.05,"6,003,200","1,306,400",94.9
31/10/2024,20.45,"13,914,600",20.25,20.45,20.15,"4,927,200","608,100",87.7
30/10/2024,20.25,"9,997,900",20.25,20.35,20.15,"2,740,900","1,075,200",33.8
29/10/2024,20.25,"14,155,600",20.20,20.30,20.15,"4,159,700","521,300",73.6
28/10/2024,20.10,"11,242,600",20,20.10,19.90,"4,099,500","3,012,100",21.7
25/10/2024,20.10,"16,940,400",20.10,20.20,20,"7,194,500","402,500",136.5
24/10/2024,20,"26,049,600",20.40,20.45,20,"5,470,900","1,097,500",88.7
23/10/2024,20.45,"15,969,500",20.50,20.55,20.30,"1,648,500","240,700",28.8
22/10/2024,20.60,"22,323,400",20.60,20.65,20.30,"3,302,800","608,100",55.4
21/10/2024,20.65,"18,193,500",20.55,20.75,20.40,"3,158,300","1,170,000",40.9
18/10/2024,20.55,"24,407,500",20.85,20.95,20.55,"1,705,000","710,700",20.5
17/10/2024,20.90,"22,772,200",20.85,20.95,20.70,"2,445,200","1,946,600",10.3
16/10/2024,20.85,"17,841,900",20.80,20.90,20.65,"1,430,500","2,178,200",-15.5
15/10/2024,20.85,"44,778,300",20.50,21.05,20.50,"4,443,100","4,434,900",-0.2
14/10/2024,20.65,"22,645,500",20.80,20.80,20.40,"2,851,200","6,865,200",-82.4
11/10/2024,20.70,"22,150,500",20.50,20.70,20.35,"4,442,600","7,356,000",-59.5
10/10/2024,20.55,"45,236,500",20.35,20.70,20.30,"3,974,500","5,978,600",-40.9
09/10/2024,20.25,"49,592,300",20,20.30,20,"3,270,700","17,247,600",-281.7
08/10/2024,20.10,"27,923,200",20,20.15,19.85,"3,188,800","5,080,100",-37.8
07/10/2024,20,"25,931,500",20.10,20.15,19.70,"869,600","5,614,700",-94.3
04/10/2024,20,"34,247,700",20,20.45,19.95,"4,676,900","5,439,000",-15.4
03/10/2024,20,"49,868,500",19.80,20.45,19.80,"10,137,700","7,130,900",59.9
02/10/2024,19.70,"37,579,900",19.80,19.90,19.60,"3,169,300","5,480,000",-45.7
01/10/2024,19.90,"33,052,600",20.10,20.30,19.85,"1,714,000","6,095,500",-88.3
30/09/2024,20.10,"26,723,800",19.70,20.15,19.65,"3,112,200","3,927,200",-16.3
27/09/2024,19.75,"62,864,300",19.70,20.15,19.60,"2,168,900","9,507,000",-145.2
26/09/2024,19.60,"55,121,600",19.50,19.85,19.35,"4,282,700","6,593,000",-45.1
25/09/2024,19.45,"45,912,400",19.30,19.55,19.20,"5,184,100","5,852,700",-12.9
24/09/2024,19.20,"37,613,000",19,19.20,18.95,"3,777,600","5,674,500",-36.1
23/09/2024,19,"29,074,100",19,19.20,18.90,"4,014,800","4,252,000",-4.6
20/09/2024,18.95,"52,246,200",18.80,19.10,18.80,"4,088,000","6,092,000",-38.1
19/09/2024,18.75,"17,466,800",18.65,18.80,18.65,"803,000","2,690,300",-35.4
18/09/2024,18.65,"22,132,500",18.65,18.80,18.50,"445,800","3,752,800",-61.9
17/09/2024,18.65,"10,212,200",18.35,18.65,18.30,"263,000","1,707,100",-26.6
16/09/2024,18.35,"8,949,100",18.40,18.55,18.25,"968,400","1,583,800",-11.3
13/09/2024,18.45,"9,336,300",18.50,18.55,18.30,"976,000","1,917,000",-17.3
12/09/2024,18.50,"22,640,600",18.25,18.60,18.25,"1,562,200","5,653,800",-75.5
11/09/2024,18.25,"11,712,500",18.10,18.30,18.05,"3,527,200","4,657,600",-20.6
10/09/2024,18.15,"20,585,600",18.40,18.45,18.10,"432,900","4,733,500",-78.6
09/09/2024,18.35,"15,693,400",18.40,18.45,18.25,0,0,0
06/09/2024,18.45,"15,016,900",18.30,18.45,18.20,"1,198,200","3,236,200",-37.4
05/09/2024,18.30,"15,906,000",18.55,18.55,18.30,"689,200","5,502,700",-88.8
04/09/2024,18.50,"23,328,500",18.80,18.80,18.50,"847,900","6,356,000",-102.5
30/08/2024,18.95,"11,969,500",19.10,19.10,18.95,"1,031,900","5,700,600",-88.8
29/08/2024,18.95,"23,609,900",18.95,19.35,18.90,"1,719,600","3,999,500",-43.7
28/08/2024,18.95,"13,771,100",19,19.10,18.90,"450,000","2,558,100",-40.1
27/08/2024,19,"15,396,700",19.10,19.15,18.95,"1,297,400","4,386,500",-58.8
26/08/2024,19,"39,610,000",18.80,19.30,18.80,"4,258,100","7,259,300",-57.4
23/08/2024,18.75,"23,789,000",18.80,19,18.70,"2,224,800","3,924,300",-32.0
22/08/2024,18.75,"13,069,100",18.75,18.85,18.60,"1,700,600","4,409,100",-50.9
21/08/2024,18.75,"33,804,500",18.50,18.85,18.45,"3,324,500","6,755,300",-64.1
20/08/2024,18.60,"18,245,300",18.45,18.65,18.40,"1,868,900","2,939,000",-19.8
19/08/2024,18.45,"12,496,800",18.40,18.60,18.40,"1,033,400","952,800",1.5
16/08/2024,18.40,"23,592,000",18.05,18.45,18,"940,200","3,648,900",-49.4
15/08/2024,18,"7,537,900",18,18.10,17.95,"1,796,500","1,881,600",-1.6
14/08/2024,18,"8,233,100",18.15,18.20,18,"832,500","1,925,800",-19.8
13/08/2024,18.15,"10,643,300",18.10,18.20,17.95,"2,290,400","1,802,900",8.9
12/08/2024,18.15,"12,636,700",18,18.15,17.80,"1,373,300","2,755,000",-24.7
09/08/2024,18,"10,704,400",17.85,18.10,17.80,"1,686,900","2,933,300",-22.2
08/08/2024,17.85,"21,942,400",17.90,18,17.50,"2,467,500","6,553,100",-72.3
07/08/2024,18,"13,538,000",18.40,18.40,18,"245,100","6,736,300",-117.7
06/08/2024,18.35,"13,180,000",18.35,18.50,18.10,"2,117,500","3,594,700",-26.6
05/08/2024,18.15,"28,580,900",18.40,18.60,17.95,"746,500","3,034,400",-41.8
02/08/2024,18.75,"14,027,800",18.50,18.75,18.35,"2,698,000","2,598,400",2.3
01/08/2024,18.55,"15,647,200",19.15,19.15,18.45,"1,268,700","3,213,500",-36.2
31/07/2024,19,"35,033,400",18.60,19.15,18.60,"8,656,700","5,983,600",50.4
30/07/2024,18.55,"12,800,200",18.40,18.70,18.30,"860,900","1,178,400",-5.9
29/07/2024,18.40,"6,226,600",18.50,18.60,18.40,"860,900","1,178,400",-5.9
26/07/2024,18.40,"7,748,600",18.40,18.50,18.30,"428,700","1,638,000",-22.2
25/07/2024,18.35,"10,459,200",18.40,18.50,18.30,"612,800","1,900,900",-23.7
24/07/2024,18.50,"13,366,800",18.35,18.60,18.20,"2,369,600","2,474,800",-2.0
23/07/2024,18.40,"17,890,000",18.85,18.90,18.20,"2,929,632","3,934,900",-18.5
22/07/2024,18.80,"15,847,000",18.80,19.05,18.65,"420,200","3,276,800",-53.7
19/07/2024,18.80,"16,979,400",19,19.20,18.80,"1,556,300","3,784,700",-42.3
18/07/2024,19.05,"15,897,100",19,19.10,18.65,"2,060,300","3,878,100",-34.3
17/07/2024,19,"34,909,100",19,19.40,18.80,"5,467,700","6,607,200",-22.5
16/07/2024,19,"17,481,000",18.90,19.10,18.80,"1,742,400","3,637,400",-35.9
15/07/2024,18.80,"16,131,600",19.05,19.10,18.70,"591,000","4,238,200",-68.8
12/07/2024,19,"16,053,100",19.10,19.20,18.95,"1,217,800","2,547,600",-25.3
11/07/2024,19.05,"25,226,500",19.20,19.55,19.05,"2,455,700","4,545,000",-40.6
10/07/2024,19.20,"15,163,800",19.50,19.55,19.20,"1,508,300","51,100",28.2
09/07/2024,19.40,"32,010,600",19.20,19.45,19,"4,106,900","531,400",69.1
08/07/2024,19.05,"16,156,200",19.20,19.30,19,"2,271,000","1,712,400",10.7
05/07/2024,19.15,"18,430,400",19.05,19.30,19,"2,953,200","2,924,400",0.5
04/07/2024,19.05,"26,247,200",19.15,19.45,19.05,"2,058,600","4,009,700",-37.6
03/07/2024,19,"20,129,200",19,19.20,18.75,"4,885,200","3,097,000",34.0
02/07/2024,18.95,"16,424,000",19,19.20,18.80,"1,649,500","2,620,200",-18.5
01/07/2024,19,"16,520,100",18.65,19.05,18.50,"4,542,900","633,000",73.7
28/06/2024,18.65,"41,520,600",18.95,19.30,18.60,"5,422,300","11,604,000",-118.3
27/06/2024,19,"25,081,800",19,19.05,18.70,"3,216,900","5,299,000",-39.1
26/06/2024,19,"27,222,600",19,19.10,18.55,"4,398,500","4,730,800",-6.3
25/06/2024,19,"19,532,800",18.85,19.20,18.85,"6,099,800","4,067,500",38.7
24/06/2024,18.85,"45,272,700",19.45,19.60,18.85,"2,235,700","5,081,500",-54.7
21/06/2024,19.60,"48,973,500",19.70,19.85,19.35,"3,161,000","5,247,300",-40.8
20/06/2024,19.70,"66,042,200",19.15,19.80,19,"8,190,400","5,136,900",59.8
19/06/2024,19,"51,393,800",18.65,19.20,18.40,"7,928,800","4,824,200",59.2
18/06/2024,18.60,"35,291,600",18.80,19.10,18.60,"964,200","6,540,600",-105.6
17/06/2024,18.75,"26,718,200",18.70,19.05,18.45,"1,400,300","2,626,300",-23.1
14/06/2024,18.70,"35,956,600",19.45,19.50,18.70,"3,149,600","4,850,400",-33.1
13/06/2024,19.45,"44,255,400",19.50,19.80,19.25,"1,866,900","5,128,800",-63.5
12/06/2024,19.40,"69,932,300",18.30,19.40,18.15,"3,546,300","5,182,000",-29.0
11/06/2024,18.30,"31,079,900",18.20,18.35,18.05,"1,307,250","4,917,900",-66.0
10/06/2024,18.05,"10,496,400",18.05,18.20,18,"503,100","241,900",4.7
07/06/2024,18,"9,957,000",18.25,18.25,17.95,"367,300","3,233,700",-51.7
06/06/2024,18.10,"16,613,400",18.15,18.25,17.95,"395,539","3,133,000",-49.5
05/06/2024,18.10,"11,802,100",18.20,18.30,18.10,"633,800","1,968,500",-24.3
04/06/2024,18.20,"9,138,000",18.40,18.40,18.15,"287,300","1,989,300",-31.0
03/06/2024,18.30,"14,012,200",18.10,18.45,18.05,"1,874,800","221,200",30.3
31/05/2024,18,"5,706,900",17.95,18.05,17.90,"559,200","258,400",5.4
30/05/2024,17.95,"10,458,100",18,18,17.70,"1,364,200","1,789,600",-7.5
29/05/2024,18.05,"8,290,900",18.10,18.10,17.95,"1,435,500","1,331,900",1.9
28/05/2024,18.05,"8,406,700",18.10,18.20,18,"426,400","1,230,100",-14.5
27/05/2024,18,"7,401,000",18.15,18.15,17.95,"557,500","361,700",3.5
24/05/2024,18,"19,560,300",18.40,18.50,18,"1,620,700","3,502,900",-34.1
23/05/2024,18.50,"9,367,000",18.30,18.50,18.15,"2,953,300","1,785,400",21.6
22/05/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
22/05/2024,18.30,"22,572,900",18.80,18.80,18.25,"2,780,900","5,116,300",-42.9
21/05/2024,18.80,"24,050,900",18.80,18.85,18.61,"423,600","4,300,500",-76.5
20/05/2024,18.80,"25,252,400",18.56,18.85,18.52,"1,568,800","6,147,700",-90.4
17/05/2024,18.42,"12,369,500",18.42,18.47,18.28,"1,271,700","3,597,200",-44.9
16/05/2024,18.42,"20,748,200",18.23,18.47,18.14,"1,623,500","3,459,200",-35.4
15/05/2024,18.09,"10,503,000",18.28,18.28,18.09,"583,400","1,555,700",-18.6
14/05/2024,18.14,"20,931,300",18.04,18.33,17.95,"547,100","4,312,200",-71.8
13/05/2024,17.85,"16,732,700",17.61,17.95,17.52,"644,800","4,622,400",-74.0
10/05/2024,17.57,"10,354,900",17.76,17.80,17.47,"334,400","3,311,700",-55.2
09/05/2024,17.80,"9,750,600",17.71,17.90,17.57,"379,200","1,484,100",-20.7
08/05/2024,17.61,"10,945,500",17.71,17.85,17.57,"519,300","2,414,700",-35.3
07/05/2024,17.85,"7,408,000",17.80,17.90,17.61,"490,600","1,335,100",-15.7
06/05/2024,17.80,"11,299,500",17.57,17.80,17.47,"487,000","1,790,500",-24.2
03/05/2024,17.47,"10,568,400",17.47,17.57,17.42,"599,400","1,838,000",-22.8
02/05/2024,17.38,"6,332,900",17.61,17.66,17.38,"223,800","2,323,600",-38.6
26/04/2024,17.61,"8,253,200",17.47,17.66,17.38,"857,400","1,895,700",-19.1
25/04/2024,17.66,"10,618,000",17.80,17.80,17.42,"1,791,400","2,607,900",-14.9
24/04/2024,17.66,"13,072,600",17.57,17.80,17.47,"3,361,200","1,235,700",39.6
23/04/2024,17.47,"15,635,300",17.42,17.66,17.09,"3,594,600","3,098,400",9.1
22/04/2024,17.38,"8,682,900",17.47,17.66,17.33,"2,561,700","1,026,100",28.2
19/04/2024,17.19,"15,355,900",17.23,17.57,17.04,"1,775,900","1,295,000",8.8
17/04/2024,17.23,"13,194,900",17.99,18.09,17.23,"1,108,400","1,843,000",-13.5
16/04/2024,17.80,"23,551,000",17.76,18.04,17.57,"4,232,400","2,630,100",30.2
15/04/2024,17.66,"28,346,300",18.61,18.80,17.47,"2,392,900","3,863,400",-29.6
12/04/2024,18.71,"17,723,300",18.42,18.71,18.42,"2,313,800","1,568,900",14.6
11/04/2024,18.37,"9,554,900",18.37,18.61,18.33,"2,417,100","1,766,400",12.7
10/04/2024,18.37,"29,210,400",18.42,18.94,18.33,"2,059,100","4,390,100",-46.5
09/04/2024,18.37,"9,349,100",18.37,18.42,18.18,"3,254,100","2,474,000",15.2
08/04/2024,18.42,"8,428,800",18.47,18.47,18.14,"2,036,500","710,300",25.8
05/04/2024,18.47,"11,106,300",18.14,18.47,18.04,"2,724,000","324,800",46.4
04/04/2024,18.33,"12,592,700",18.42,18.61,18.23,"1,772,100","441,200",25.8
03/04/2024,18.37,"16,269,600",18.37,18.52,18.28,"2,919,800","1,758,300",22.5
02/04/2024,18.56,"25,838,800",18.56,18.61,17.95,"3,206,900","4,039,100",-16.2
01/04/2024,18.66,"11,686,300",18.61,18.75,18.47,"525,400","1,782,900",-24.6
29/03/2024,18.75,"20,541,100",18.71,18.80,18.47,"3,660,100","879,300",54.7
28/03/2024,18.66,"14,691,300",18.66,18.80,18.52,"1,842,000","286,800",30.5
27/03/2024,18.61,"16,220,800",18.66,18.75,18.37,"1,809,300","2,665,100",-16.7
26/03/2024,18.61,"37,172,800",17.95,18.61,17.95,"6,451,800","1,588,900",94.2
25/03/2024,17.95,"19,751,100",17.85,18.18,17.71,"595,500","1,181,900",-11.0
22/03/2024,17.85,"14,969,100",17.95,18.04,17.71,"1,029,000","1,969,600",-17.7
21/03/2024,17.80,"16,882,000",17.80,17.99,17.61,"956,500","1,490,300",-10.0
20/03/2024,17.71,"11,504,800",17.28,17.71,17.28,"851,500","2,825,000",-36.3
19/03/2024,17.23,"12,349,900",17.28,17.57,17.19,"236,300","4,593,100",-79.3
18/03/2024,17.28,"23,317,100",17.71,17.76,17.04,"787,000","7,927,100",-130.7
15/03/2024,17.71,"13,581,400",17.80,17.85,17.61,"1,083,400","5,657,700",-85.2
14/03/2024,17.85,"9,582,800",18.14,18.14,17.71,"392,600","2,567,700",-41.0
13/03/2024,18.09,"10,986,000",17.71,18.14,17.66,"994,300","745,400",4.7
12/03/2024,17.61,"10,959,400",17.61,17.80,17.57,"343,900","1,282,000",-17.5
11/03/2024,17.61,"16,575,400",17.99,18.14,17.61,"974,500","3,572,100",-49.0
08/03/2024,18.04,"29,743,400",18.47,18.52,17.99,"931,908","6,481,200",-106.0
07/03/2024,18.47,"8,016,100",18.42,18.61,18.42,"565,325","643,800",-1.5
06/03/2024,18.56,"6,629,200",18.80,18.85,18.52,"510,200","713,600",-4.0
05/03/2024,18.75,"8,094,000",18.61,18.75,18.56,"409,900","361,148",1.0
04/03/2024,18.61,"12,989,200",18.80,18.80,18.61,"737,600","1,030,800",-5.8
01/03/2024,18.66,"9,758,900",18.89,18.89,18.66,"1,064,000","1,275,800",-4.2
29/02/2024,18.89,"17,115,500",19.08,19.18,18.66,"2,345,200","2,278,100",1.3
28/02/2024,18.89,"20,960,400",18.42,18.89,18.42,"3,755,500","1,830,500",38.0
27/02/2024,18.37,"17,762,400",18.37,18.52,18.23,"1,619,700","5,401,498",-73.0
26/02/2024,18.28,"12,770,300",18.56,18.56,18.23,"295,110","5,398,973",-98.6
23/02/2024,18.52,"42,130,600",18.71,19.23,18.52,"2,208,300","12,044,158",-195.6
22/02/2024,18.71,"10,541,600",18.80,18.89,18.61,"385,810","6,319,178",-117.0
21/02/2024,18.75,"17,579,300",18.61,18.99,18.61,"2,507,200","5,030,300",-49.7
20/02/2024,18.61,"16,244,900",18.71,18.75,18.52,"1,638,100","5,442,102",-74.6
19/02/2024,18.80,"11,047,900",18.85,18.94,18.66,"638,200","1,537,500",-17.8
16/02/2024,18.85,"7,324,700",18.94,18.94,18.71,"682,810","1,675,400",-19.7
15/02/2024,18.80,"19,362,100",18.61,19.13,18.61,"1,633,300","3,101,419",-28.9
07/02/2024,18.61,"10,722,600",18.37,18.61,18.33,"1,955,530","494,300",28.4
06/02/2024,18.33,"5,805,600",18.33,18.42,18.23,"911,300","821,300",1.8
05/02/2024,18.23,"10,730,400",17.90,18.47,17.90,"1,807,200","1,628,700",3.4
02/02/2024,17.85,"16,720,300",18.18,18.23,17.85,"1,350,100","3,580,700",-42.5
01/02/2024,18.18,"6,507,100",18.37,18.37,18.14,"403,300","1,811,100",-27.0
31/01/2024,18.42,"20,001,700",18.66,18.71,18.18,"4,477,800","2,229,600",43.2
30/01/2024,18.71,"6,805,100",18.66,18.85,18.66,"1,521,000","990,500",10.5
29/01/2024,18.75,"4,834,600",18.75,18.75,18.56,"1,612,300","486,800",22.2
26/01/2024,18.75,"7,546,300",18.71,18.75,18.66,"1,959,000","8,600",38.5
25/01/2024,18.66,"5,002,000",18.66,18.71,18.56,"1,582,800","437,000",22.5
24/01/2024,18.66,"7,406,900",18.71,18.80,18.56,"2,039,900","453,900",31.3
23/01/2024,18.71,"10,961,900",18.85,18.89,18.66,"2,769,200","419,300",46.4
22/01/2024,18.80,"16,135,000",18.85,18.94,18.71,"3,121,000","2,431,400",13.7
19/01/2024,18.71,"16,580,100",18.56,18.75,18.56,"3,189,400","747,900",48.0
18/01/2024,18.52,"8,447,900",18.42,18.56,18.33,"1,924,000","218,100",33.2
17/01/2024,18.33,"11,934,200",18.47,18.56,18.28,"2,434,000","735,300",33.0
16/01/2024,18.47,"9,593,500",18.33,18.47,18.23,"3,026,700","398,500",50.9
15/01/2024,18.37,"11,340,300",18.80,18.80,18.37,"1,249,600","1,283,700",-0.8
12/01/2024,18.66,"25,020,500",18.47,18.75,18.33,"4,484,000","1,490,400",58.8
11/01/2024,18.66,"17,937,600",18.80,18.85,18.56,"3,395,600","901,600",49.2
10/01/2024,18.61,"31,567,400",18.14,18.75,18.14,"799,800","723,900",1.5
09/01/2024,18.18,"6,451,500",18.28,18.37,18.14,"159,000","97,900",1.2
08/01/2024,18.28,"9,012,800",18.33,18.42,18.18,"1,234,100","74,200",22.3
05/01/2024,18.23,"9,906,800",18.37,18.47,18.14,"2,049,400","175,900",36.0
04/01/2024,18.37,"25,321,300",18.18,18.66,17.99,"4,288,200","831,900",67.2
03/01/2024,18.14,"8,220,900",17.90,18.14,17.71,"818,600","53,500",14.5
02/01/2024,17.90,"8,798,600",18.23,18.23,17.90,"1,798,000","923,500",16.7
