Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/11/2024,23.80,500,23,23.80,23,0,0,0
11/11/2024,22.90,600,22.70,22.90,22.70,0,0,0
08/11/2024,23,700,23,23,23,0,0,0
07/11/2024,23,"3,800",23,23.20,23,0,0,0
06/11/2024,23.05,200,23.05,23.05,23.05,0,0,0
05/11/2024,23,"1,400",23,23,23,0,0,0
04/11/2024,23,"2,500",23.15,23.15,23,0,0,0
01/11/2024,23.15,300,23.10,23.15,23.10,0,0,0
31/10/2024,23.65,0,23.65,23.65,23.65,0,0,0
30/10/2024,23.65,100,23.65,23.65,23.65,0,0,0
29/10/2024,23.90,"2,100",23.90,23.90,23.90,0,0,0
28/10/2024,23.10,"1,600",23.15,23.15,23.10,0,0,0
25/10/2024,23.60,"115,300",23.40,23.60,23.40,0,0,0
24/10/2024,23.40,400,23.40,23.40,23.40,0,0,0
23/10/2024,23.60,"1,800",23.80,23.80,23.60,0,0,0
22/10/2024,23.80,600,23.80,23.80,23.80,0,0,0
21/10/2024,23.90,"1,400",23.80,23.90,23.80,0,0,0
18/10/2024,23.80,300,23.80,23.80,23.80,0,0,0
17/10/2024,23.60,"1,300",23.55,23.60,23.55,0,0,0
16/10/2024,23.55,"2,000",23.50,23.55,23.50,0,0,0
15/10/2024,23.55,"1,700",23.55,23.55,23.55,0,0,0
14/10/2024,23.50,500,23.50,23.50,23.50,0,0,0
11/10/2024,23.30,"9,000",24,24,23.30,0,0,0
10/10/2024,23.95,"24,500",23.80,23.95,23.80,0,0,0
09/10/2024,23.90,300,24,24,23.90,0,0,0
08/10/2024,23.90,"3,600",23.90,23.90,23.85,0,0,0
07/10/2024,23.90,"2,900",23.90,23.90,23.90,0,0,0
04/10/2024,23.30,"1,100",23.35,23.35,23.30,0,0,0
03/10/2024,23.90,"1,000",23.90,23.90,23.90,0,0,0
02/10/2024,23.60,100,23.60,23.60,23.60,0,0,0
01/10/2024,23.30,100,23.30,23.30,23.30,0,0,0
30/09/2024,23.95,0,23.95,23.95,23.95,0,0,0
27/09/2024,23.95,"5,300",23.90,23.95,23.90,0,0,0
26/09/2024,23.95,800,23.95,23.95,23.95,0,0,0
25/09/2024,23.95,700,23.60,23.95,23.60,0,0,0
24/09/2024,24,"4,600",24,24,24,0,0,0
23/09/2024,23.90,"18,500",23.90,24,23.90,0,0,0
20/09/2024,23.55,"3,600",24,24,23.55,0,0,0
19/09/2024,23.90,"10,400",24,24,23.90,0,0,0
18/09/2024,23.60,400,23.55,23.60,23.55,0,0,0
17/09/2024,23.90,700,24,24,23.90,0,0,0
16/09/2024,24,900,23.50,24,23.50,0,0,0
13/09/2024,24.10,"11,100",23.45,24.10,23.45,0,0,0
12/09/2024,24.20,100,24.20,24.20,24.20,0,0,0
11/09/2024,23.50,"1,000",23.85,23.85,23.50,0,0,0
10/09/2024,23.90,"1,000",24,24,23.90,0,0,0
09/09/2024,23.95,"7,100",24,24,23.95,0,0,0
06/09/2024,23.30,"4,700",23.10,23.50,23.10,0,0,0
05/09/2024,23.80,300,24,24,23.80,0,0,0
04/09/2024,23.60,"11,800",23.90,23.90,23.10,0,0,0
30/08/2024,23.90,100,23.90,23.90,23.90,0,0,0
29/08/2024,23.55,"4,900",23.65,24,23.55,0,0,0
28/08/2024,23.50,0,23.50,23.50,23.50,0,0,0
27/08/2024,23.50,400,23.35,23.50,23.35,0,0,0
26/08/2024,23.60,"15,400",24.30,25,23.50,0,0,0
23/08/2024,23.40,"3,200",24,24,23.20,0,0,0
22/08/2024,24,"8,100",23.80,24,23.55,0,0,0
21/08/2024,23.50,"1,600",23.85,23.85,23.10,0,0,0
20/08/2024,23.85,0,23.85,23.85,23.85,0,0,0
19/08/2024,23.85,500,23.85,23.85,23.85,0,0,0
16/08/2024,23.80,"7,500",23.80,24,23.50,0,0,0
15/08/2024,23.80,100,23.80,23.80,23.80,0,0,0
14/08/2024,23.90,400,23.90,23.90,23.90,0,0,0
13/08/2024,23.60,"15,100",23.60,23.60,23.60,0,0,0
12/08/2024,23.90,300,23.90,23.90,23.90,0,0,0
09/08/2024,23.90,"9,000",23.90,23.90,23.65,0,0,0
08/08/2024,23.90,600,23.50,23.90,23.50,0,0,0
07/08/2024,23.90,"1,500",23.95,23.95,23.90,0,0,0
06/08/2024,23.95,"1,600",23.95,23.95,23.95,0,0,0
05/08/2024,23.95,"9,400",23.80,23.95,23.60,0,0,0
02/08/2024,23.80,"12,700",23.65,23.80,23.60,0,0,0
01/08/2024,23.65,"6,900",24,24,23.65,0,0,0
31/07/2024,24.10,"6,200",23.70,24.25,23.70,0,0,0
30/07/2024,24.45,"13,100",23.95,24.45,23.70,0,0,0
29/07/2024,24.35,"3,300",23.50,24.35,23.50,0,0,0
26/07/2024,23.45,"8,400",23.75,23.80,23.45,0,0,0
25/07/2024,23.80,"7,500",23.75,23.80,23.10,0,0,0
24/07/2024,23.80,"6,500",23.75,23.80,23.60,0,0,0
23/07/2024,23.75,"3,200",23.40,23.75,23.40,0,0,0
22/07/2024,23.40,"6,900",23.30,24.45,23.30,0,0,0
19/07/2024,24.50,"5,300",24,24.85,23.90,0,0,0
18/07/2024,24.90,"20,100",25.70,25.70,24,0,0,0
17/07/2024,25.55,"24,600",25.50,27,25.50,0,0,0
16/07/2024,25.55,"52,500",23.90,25.55,23.90,0,0,0
15/07/2024,23.90,"3,800",23.60,23.90,23.60,0,0,0
12/07/2024,23.90,"5,300",23.50,23.90,23.50,0,0,0
11/07/2024,23.90,600,23.90,23.90,23.90,0,0,0
10/07/2024,23.90,"1,500",23.90,23.90,23.90,0,0,0
09/07/2024,24,900,24,24,23.95,0,0,0
08/07/2024,23.60,"2,100",23.95,23.95,23.60,0,0,0
05/07/2024,23.95,500,24,24,23.95,0,0,0
04/07/2024,24,"5,300",23.50,24.20,23.50,0,0,0
03/07/2024,24,"3,400",24.30,24.50,24,0,0,0
02/07/2024,24.30,"2,800",25.15,25.15,24.15,0,0,0
01/07/2024,24,"1,400",23.20,24.50,23.20,0,0,0
28/06/2024,24.50,100,24.50,24.50,24.50,0,0,0
27/06/2024,24.50,"3,500",24.25,24.50,23,0,0,0
26/06/2024,24.50,"2,900",24.85,24.85,24.30,0,0,0
25/06/2024,24,600,24.20,24.20,24,0,0,0
24/06/2024,24.05,800,24,24.10,24,0,0,0
21/06/2024,24.45,"5,000",24.60,24.60,24.45,0,0,0
20/06/2024,24.50,"1,300",24.90,24.90,24.50,0,0,0
19/06/2024,24.75,"8,900",24.20,24.75,24.20,0,0,0
18/06/2024,24.70,"1,600",24.20,24.70,24.20,0,0,0
17/06/2024,24.20,"2,600",24.60,24.60,24.20,0,0,0
14/06/2024,24.80,"4,600",24.85,24.85,24.60,0,0,0
13/06/2024,24.85,400,24.90,24.90,24.80,0,0,0
12/06/2024,24.90,"8,900",24.95,24.95,24,0,0,0
11/06/2024,24.45,"2,900",24.80,24.80,24,0,0,0
10/06/2024,24.50,"4,300",24.50,24.50,24.50,0,0,0
07/06/2024,24.50,"9,600",23.55,24.55,23.55,0,0,0
06/06/2024,23.45,"1,400",23.90,24,23.45,0,0,0
05/06/2024,24,"14,200",23.95,24.10,23.95,0,0,0
04/06/2024,23.95,"3,300",22.90,24,22.90,0,0,0
03/06/2024,23.90,"1,100",24,24,23.90,0,0,0
31/05/2024,24,"9,000",23.10,24,23,0,0,0
30/05/2024,23.40,"1,100",23.95,23.95,23.40,0,0,0
29/05/2024,23.40,"2,700",23.40,23.50,23.40,0,0,0
28/05/2024,23.40,"5,500",23.35,23.50,23.20,0,0,0
27/05/2024,23.35,"4,300",23.40,23.60,23.35,0,0,0
24/05/2024,23.50,"10,600",22.90,23.50,22.90,0,0,0
23/05/2024,23.50,"1,800",23.45,23.50,23.45,0,0,0
22/05/2024,23.45,"5,700",23.40,23.45,23.30,0,0,0
21/05/2024,23.30,"2,200",22.15,23.30,22.15,0,0,0
20/05/2024,23.50,"4,000",23.45,23.50,23.20,0,"1,000",-0.0
17/05/2024,23.45,"1,400",23.10,23.80,23.10,0,"1,200",-0.0
16/05/2024,23.45,"1,100",23.50,23.50,23.45,0,0,0
15/05/2024,23.95,"2,600",22.95,23.95,22.95,0,0,0
14/05/2024,23.95,"1,600",23.80,24,23.80,0,0,0
13/05/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
13/05/2024,23.80,"3,400",24.20,24.20,23.80,0,0,0
10/05/2024,23.90,"2,600",23.85,23.99,23.85,0,0,0
09/05/2024,23.99,"2,000",23.99,23.99,22.58,0,0,0
08/05/2024,23.99,"6,400",23.24,24.04,23.24,0,0,0
07/05/2024,24.09,"11,600",24.75,24.75,23.71,0,0,0
06/05/2024,23.71,"11,000",23.15,23.71,23.15,0,0,0
03/05/2024,23.05,"9,400",22.86,23.05,22.49,0,0,0
02/05/2024,23.05,100,23.05,23.05,23.05,0,0,0
26/04/2024,23.24,"2,800",23.24,23.24,23.19,0,0,0
25/04/2024,23.24,"1,300",22.44,23.24,22.44,0,0,0
24/04/2024,23.24,"4,200",23.05,23.24,23.05,0,0,0
23/04/2024,23.24,400,23.24,23.24,23.24,0,0,0
22/04/2024,23.24,"7,400",22.77,23.24,22.58,0,0,0
19/04/2024,23.34,"3,800",23.34,23.34,23.34,0,0,0
17/04/2024,23.43,700,23.52,23.52,23.43,0,0,0
16/04/2024,23.52,"1,700",22.68,23.52,22.68,0,0,0
15/04/2024,23.52,"5,200",22.49,24.14,22.49,0,0,0
12/04/2024,22.58,"2,400",22.58,22.58,22.58,0,0,0
11/04/2024,22.58,"5,600",22.58,22.58,22.49,0,0,0
10/04/2024,22.21,"6,500",22.11,22.21,22.07,0,"2,400",-0.1
09/04/2024,22.11,"3,000",22.11,22.30,21.83,0,0,0
08/04/2024,22.11,"1,100",22.58,22.58,22.11,0,0,0
05/04/2024,22.11,"4,200",22.11,22.11,22.11,0,0,0
04/04/2024,22.39,"4,500",22.11,22.39,22.11,0,0,0
03/04/2024,22.11,"2,700",21.69,22.11,21.64,0,0,0
02/04/2024,21.69,"3,400",21.97,21.97,21.64,0,0,0
01/04/2024,22.11,"6,700",21.64,22.11,21.64,0,0,0
29/03/2024,22.11,"10,800",21.97,22.11,21.97,0,0,0
28/03/2024,22.11,"5,900",22.11,22.11,21.83,0,0,0
27/03/2024,22.11,800,22.25,22.25,22.11,0,0,0
26/03/2024,22.58,"19,700",22.58,22.96,22.11,0,"8,900",-0.2
25/03/2024,22.58,"4,800",21.45,22.58,21.45,0,"2,100",-0.1
22/03/2024,22.49,"1,600",22.54,22.58,22.49,0,"1,000",-0.0
21/03/2024,22.49,"12,000",22.11,22.58,21.92,0,"4,900",-0.1
20/03/2024,21.92,"1,200",22.02,22.11,21.83,0,100,-0.0
19/03/2024,21.78,"5,000",21.78,21.78,21.74,0,0,0
18/03/2024,21.78,"7,500",22.11,22.11,21.74,0,0,0
15/03/2024,21.78,"6,200",21.83,21.83,21.74,0,0,0
14/03/2024,21.83,"1,200",22.11,22.11,21.83,0,100,-0.0
13/03/2024,21.83,"7,800",21.83,21.83,21.78,0,0,0
12/03/2024,21.83,"4,300",21.83,21.83,21.74,0,0,0
11/03/2024,21.83,"4,700",21.83,21.83,21.78,0,0,0
08/03/2024,21.83,"6,200",21.83,21.83,21.83,0,0,0
07/03/2024,21.83,"2,700",21.83,21.83,21.74,0,0,0
06/03/2024,21.83,500,21.78,21.83,21.78,0,0,0
05/03/2024,21.83,"6,900",21.83,21.83,21.69,0,0,0
04/03/2024,21.64,"7,300",21.83,21.83,21.64,0,0,0
01/03/2024,21.88,"15,300",21.88,21.88,21.74,0,0,0
29/02/2024,21.78,800,21.83,21.83,21.69,0,0,0
28/02/2024,21.83,"5,300",21.83,21.83,21.74,0,0,0
27/02/2024,21.64,"4,500",21.83,21.83,21.64,0,0,0
26/02/2024,21.64,"3,000",21.69,21.69,21.64,0,0,0
23/02/2024,21.64,"5,000",21.78,21.78,21.64,0,0,0
22/02/2024,21.74,"10,300",21.74,21.83,21.74,0,0,0
21/02/2024,21.74,"1,100",21.78,21.78,21.74,0,0,0
20/02/2024,21.78,"1,800",21.69,21.78,21.64,0,0,0
19/02/2024,21.64,"7,600",21.78,21.78,21.64,0,0,0
16/02/2024,21.64,"3,000",21.78,21.83,21.64,0,0,0
15/02/2024,21.78,"1,300",21.69,21.78,21.12,0,0,0
07/02/2024,21.69,"4,400",21.74,22.07,21.69,0,0,0
06/02/2024,21.69,"1,000",21.64,21.69,21.64,0,0,0
05/02/2024,21.64,"3,700",21.69,21.69,21.64,0,0,0
02/02/2024,21.78,"1,100",21.78,21.78,21.78,0,0,0
01/02/2024,21.69,"7,100",21.08,21.83,21.08,0,"4,200",-0.1
31/01/2024,21.64,"2,100",21.64,21.64,21.64,0,0,0
30/01/2024,21.64,"2,200",21.64,21.69,21.64,0,0,0
29/01/2024,21.64,"11,200",21.64,21.78,21.64,0,0,0
26/01/2024,21.59,0,21.59,21.59,21.59,0,0,0
25/01/2024,21.59,"2,300",22.44,22.44,21.59,0,0,0
24/01/2024,21.59,"2,500",21.69,21.69,21.59,0,0,0
23/01/2024,21.74,0,21.74,21.74,21.74,0,0,0
22/01/2024,21.74,"1,200",21.74,21.74,21.74,0,0,0
19/01/2024,21.64,"5,100",21.59,21.64,21.59,0,"5,000",-0.1
18/01/2024,21.59,"1,300",21.64,21.64,21.59,0,0,0
17/01/2024,21.69,"14,900",21.64,21.69,21.45,0,0,0
16/01/2024,21.64,600,21.45,21.64,21.45,0,0,0
15/01/2024,21.64,100,21.64,21.64,21.64,0,0,0
12/01/2024,21.64,900,21.64,21.64,21.64,0,0,0
11/01/2024,21.74,"1,600",21.55,21.74,21.55,0,0,0
10/01/2024,21.83,200,21.55,21.83,21.55,0,0,0
09/01/2024,21.92,"2,100",21.50,21.92,21.36,0,0,0
08/01/2024,21.50,"7,300",21.78,21.78,21.50,0,0,0
05/01/2024,21.78,"2,000",21.74,21.83,21.74,0,0,0
04/01/2024,21.69,"1,100",21.64,21.69,21.64,0,0,0
03/01/2024,21.59,400,21.59,21.59,21.59,0,0,0
02/01/2024,21.55,"1,000",22.44,22.44,21.50,0,0,0
29/12/2023,22.58,"11,100",22.25,22.58,22.07,0,0,0
28/12/2023,22.25,0,22.25,22.25,22.25,0,0,0
27/12/2023,22.25,"1,800",21.78,22.25,21.45,0,0,0
26/12/2023,21.78,"5,300",21.83,21.83,21.31,0,0,0
25/12/2023,21.83,"1,800",21.88,21.88,21.36,0,0,0
22/12/2023,21.88,"1,000",22.49,22.49,21.27,0,0,0
21/12/2023,22.49,"2,900",21.92,22.49,21.22,0,0,0
20/12/2023,21.92,"2,400",22.02,22.02,21.41,0,200,-0.0
19/12/2023,22.02,900,21.92,22.02,21.59,0,0,0
18/12/2023,21.92,"8,800",23.52,23.52,21.92,0,0,0
15/12/2023,23.52,"55,500",22.58,24.09,22.58,0,0,0
14/12/2023,22.58,"23,900",22.58,22.58,21.83,0,0,0
13/12/2023,22.58,"23,800",21.64,22.58,21.59,0,0,0
12/12/2023,21.64,"5,000",21.59,21.64,21.55,0,0,0
11/12/2023,21.59,"2,600",21.55,21.59,21.59,0,0,0
08/12/2023,21.55,"15,000",21.55,21.55,21.55,0,0,0
07/12/2023,21.55,"19,100",21.55,21.55,21.27,0,0,0
06/12/2023,21.55,"26,000",21.55,21.59,21.55,0,0,0
05/12/2023,21.55,"18,500",21.55,21.55,21.55,0,0,0
04/12/2023,21.55,"15,300",21.36,21.55,21.17,0,0,0
01/12/2023,21.36,"8,600",21.50,21.50,20.89,0,0,0
30/11/2023,21.50,700,21.55,21.55,21.17,0,0,0
29/11/2023,21.55,"4,000",21.36,21.55,21.17,0,0,0
28/11/2023,21.36,400,21.36,21.36,21.36,0,0,0
27/11/2023,21.36,300,21.45,21.45,21.27,0,0,0
24/11/2023,21.45,"1,100",21.55,21.55,21.45,0,0,0
23/11/2023,21.55,"19,700",21.45,21.55,21.17,0,0,0
22/11/2023,21.45,"4,600",21.55,21.55,21.17,0,0,0
21/11/2023,21.55,"5,100",21.50,21.55,21.12,0,0,0
20/11/2023,21.50,"3,100",21.64,21.64,21.50,0,0,0
17/11/2023,21.64,"1,800",21.55,21.64,21.45,0,0,0
16/11/2023,21.55,"1,000",21.55,21.55,21.55,0,0,0
15/11/2023,21.55,"6,000",21.55,21.55,21.55,0,0,0
14/11/2023,21.55,100,21.55,21.55,21.55,0,0,0
13/11/2023,21.55,0,21.55,21.55,21.55,0,0,0
10/11/2023,21.55,300,21.64,21.64,20.84,0,0,0
09/11/2023,21.64,500,21.50,21.64,21.64,0,0,0
08/11/2023,21.50,"5,200",21.55,21.55,21.50,0,0,0
07/11/2023,21.55,"1,200",21.64,21.64,21.22,0,0,0
06/11/2023,21.64,100,21.64,21.64,21.64,0,0,0
03/11/2023,21.64,500,21.74,21.74,21.64,0,0,0
02/11/2023,21.74,"4,000",21.55,21.74,21.55,0,0,0
01/11/2023,21.55,"1,100",21.59,21.59,21.36,0,0,0
31/10/2023,21.59,"2,800",21.59,21.64,20.28,0,0,0
30/10/2023,21.59,100,21.64,21.64,21.59,0,0,0
27/10/2023,21.64,"1,600",21.12,21.64,20.37,0,0,0
26/10/2023,21.12,"3,100",21.74,21.74,20.70,0,0,0
25/10/2023,21.74,"3,600",21.08,21.74,21.74,0,0,0
24/10/2023,21.08,"4,900",21.78,21.92,20.89,0,"2,800",-0.1
23/10/2023,21.78,200,21.55,21.78,21.78,0,0,0
20/10/2023,21.55,"6,100",21.27,21.55,21.08,0,0,0
19/10/2023,21.27,"1,800",21.08,21.27,20.89,0,0,0
18/10/2023,21.08,"5,600",21.45,21.45,21.08,0,0,0
17/10/2023,21.45,"1,000",21.27,21.45,21.45,0,0,0
16/10/2023,21.27,"1,300",21.64,21.64,21.27,0,0,0
13/10/2023,21.64,0,21.64,21.64,21.64,0,0,0
12/10/2023,21.64,0,21.64,21.64,21.64,0,0,0
11/10/2023,21.64,400,21.64,21.64,21.64,0,0,0
10/10/2023,21.64,"2,500",22.11,22.11,21.45,0,"2,100",-0.0
09/10/2023,22.11,"1,300",21.50,22.11,21.36,0,0,0
06/10/2023,21.50,200,21.12,21.50,21.17,0,0,0
05/10/2023,21.12,"4,000",21.97,21.97,20.98,0,0,0
04/10/2023,21.97,"1,800",21.17,21.97,20.89,0,0,0
03/10/2023,21.17,"4,700",21.45,21.45,21.17,0,0,0
02/10/2023,21.45,"1,400",21.55,21.64,21.36,0,0,0
29/09/2023,21.55,"4,000",21.27,21.55,21.27,0,0,0
28/09/2023,21.27,"5,700",21.17,21.27,21.17,0,0,0
27/09/2023,21.17,"9,800",21.50,21.50,21.17,0,0,0
26/09/2023,21.50,"1,300",21.55,21.55,21.50,0,0,0
25/09/2023,21.55,"1,500",21.55,21.55,21.55,0,0,0
22/09/2023,21.55,"2,300",21.92,21.92,21.55,0,0,0
21/09/2023,21.92,"13,700",21.69,21.92,21.55,0,0,0
20/09/2023,21.69,"4,100",21.64,21.92,21.69,0,0,0
19/09/2023,21.64,"2,100",21.97,21.97,21.64,0,0,0
18/09/2023,21.97,"1,000",21.55,21.97,21.97,0,0,0
15/09/2023,21.55,"1,500",21.83,21.88,21.55,0,0,0
14/09/2023,21.83,"1,700",21.64,22.02,21.74,0,0,0
13/09/2023,21.64,"20,900",21.74,21.74,21.59,0,0,0
12/09/2023,21.74,"1,600",21.78,21.78,21.55,0,0,0
11/09/2023,21.78,"1,500",21.78,21.88,21.74,0,0,0
08/09/2023,21.78,"2,200",21.83,21.83,21.74,0,0,0
07/09/2023,21.83,200,21.88,21.88,21.55,0,0,0
06/09/2023,21.88,"5,300",21.83,21.92,20.98,0,0,0
05/09/2023,21.83,"4,600",21.64,21.83,21.55,0,500,-0.0
31/08/2023,21.64,"2,600",21.50,21.64,21.55,0,0,0
30/08/2023,21.50,"5,400",21.55,21.64,21.50,0,0,0
29/08/2023,21.55,"10,700",21.64,21.92,21.55,0,"3,300",-0.1
28/08/2023,21.64,"1,200",21.64,21.92,21.64,0,0,0
25/08/2023,21.64,"2,100",21.92,21.92,21.64,0,0,0
24/08/2023,21.92,"2,900",21.55,21.92,21.45,0,0,0
23/08/2023,21.55,100,21.55,21.55,21.55,0,0,0
22/08/2023,21.55,"2,200",21.74,21.74,21.45,0,0,0
21/08/2023,21.74,"7,800",21.17,21.74,21.17,0,0,0
18/08/2023,21.17,"24,700",21.92,21.92,21.17,0,0,0
17/08/2023,21.92,"1,300",22.02,22.02,21.88,0,0,0
16/08/2023,22.02,"3,100",21.97,22.02,22.02,0,0,0
15/08/2023,21.97,"2,500",21.97,21.97,21.97,0,0,0
14/08/2023,21.97,"2,700",22.02,22.02,21.97,0,0,0
11/08/2023,22.02,"5,500",22.02,22.21,21.97,0,0,0
10/08/2023,22.02,"5,900",21.97,22.11,21.92,0,0,0
09/08/2023,21.97,"13,600",21.92,21.97,21.92,0,0,0
08/08/2023,21.92,"1,800",21.83,21.92,21.92,0,0,0
07/08/2023,21.83,"1,000",21.64,21.83,21.64,0,0,0
04/08/2023,21.64,"2,300",21.64,21.78,21.64,0,0,0
03/08/2023,21.64,"4,000",21.64,21.74,21.59,0,0,0
02/08/2023,21.64,"1,100",21.78,21.78,21.64,0,0,0
01/08/2023,21.78,"12,300",21.74,21.78,21.31,0,0,0
31/07/2023,21.74,"13,100",22.07,22.07,21.64,0,0,0
28/07/2023,22.07,200,22.02,22.07,21.64,0,0,0
27/07/2023,22.02,"38,000",21.74,22.16,21.83,0,0,0
26/07/2023,21.74,"26,900",21.83,22.07,21.74,0,0,0
25/07/2023,21.83,"6,700",21.88,21.97,21.83,0,0,0
24/07/2023,21.88,"3,000",21.92,21.97,21.64,0,0,0
21/07/2023,21.92,"10,800",21.88,22.02,21.45,0,"1,600",-0.0
20/07/2023,21.88,"5,500",21.92,21.92,21.64,0,"2,200",-0.1
19/07/2023,21.92,"13,200",21.64,21.92,21.64,0,0,0
18/07/2023,21.64,"9,400",21.64,21.64,21.36,0,0,0
17/07/2023,21.64,600,21.78,21.78,21.45,0,0,0
14/07/2023,21.78,100,21.78,21.78,21.78,0,0,0
