Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/11/2024,10.18,100,10.18,10.18,10.18,0,0,0
15/11/2024,10.13,0,10.13,10.13,10.13,0,0,0
14/11/2024,10.13,300,10.13,10.13,10.13,0,0,0
13/11/2024,10.13,100,10.13,10.13,10.13,0,0,0
12/11/2024,10.13,0,10.13,10.13,10.13,0,0,0
11/11/2024,10.13,"1,000",10.13,10.13,10.13,0,0,0
08/11/2024,10.13,"1,300",10.13,10.13,10.13,0,0,0
07/11/2024,10.80,300,10.04,10.80,9.80,0,200,-0.0
06/11/2024,10.51,0,10.51,10.51,10.51,0,0,0
05/11/2024,10.51,0,10.51,10.51,10.51,0,0,0
04/11/2024,10.51,0,10.51,10.51,10.51,0,0,0
01/11/2024,10.51,100,10.51,10.51,10.51,0,0,0
31/10/2024,10.70,0,10.70,10.70,10.70,0,0,0
30/10/2024,10.70,0,10.70,10.70,10.70,0,0,0
29/10/2024,10.70,200,10.70,10.70,10.70,0,0,0
28/10/2024,10.70,100,10.70,10.70,10.70,100,0,0.0
25/10/2024,10.61,0,10.61,10.61,10.61,0,0,0
24/10/2024,10.61,0,10.61,10.61,10.61,0,0,0
23/10/2024,10.61,200,10.70,10.70,10.61,0,0,0
22/10/2024,10.70,100,10.70,10.70,10.70,0,0,0
21/10/2024,10.80,100,10.80,10.80,10.80,0,0,0
18/10/2024,10.80,100,10.80,10.80,10.80,0,0,0
17/10/2024,10.70,300,10.70,10.70,10.70,0,0,0
16/10/2024,10.80,0,10.80,10.80,10.80,0,0,0
15/10/2024,10.80,0,10.80,10.80,10.80,0,0,0
14/10/2024,10.80,100,10.80,10.80,10.80,0,0,0
11/10/2024,10.23,200,10.04,10.23,10.04,0,0,0
10/10/2024,10.23,0,10.23,10.23,10.23,0,0,0
09/10/2024,10.23,100,10.23,10.23,10.23,0,0,0
08/10/2024,10.23,0,10.23,10.23,10.23,0,0,0
07/10/2024,10.23,0,10.23,10.23,10.23,0,0,0
04/10/2024,10.23,"7,900",10.23,10.23,10.23,0,0,0
03/10/2024,10.23,"2,000",10.23,10.23,10.23,100,0,0.0
02/10/2024,10.23,0,10.23,10.23,10.23,0,0,0
01/10/2024,10.23,0,10.23,10.23,10.23,0,0,0
30/09/2024,10.23,100,10.23,10.23,10.23,0,0,0
27/09/2024,10.90,0,10.90,10.90,10.90,0,0,0
26/09/2024,10.90,0,10.90,10.90,10.90,0,0,0
25/09/2024,10.90,0,10.90,10.90,10.90,0,0,0
24/09/2024,10.90,100,10.90,10.90,10.90,0,0,0
23/09/2024,10.32,100,10.32,10.32,10.32,0,0,0
20/09/2024,10.94,0,10.94,10.94,10.94,0,0,0
19/09/2024,10.94,0,10.94,10.94,10.94,0,0,0
18/09/2024,10.94,100,10.94,10.94,10.94,0,0,0
17/09/2024,10.94,0,10.94,10.94,10.94,0,0,0
16/09/2024,10.94,0,10.94,10.94,10.94,0,0,0
13/09/2024,10.94,500,10.85,10.94,10.85,0,0,0
12/09/2024,10.85,"1,300",9.84,10.85,9.84,0,0,0
11/09/2024,10.23,"3,000",10.23,10.23,10.23,0,0,0
10/09/2024,10.23,100,10.23,10.23,10.23,0,0,0
09/09/2024,10.66,0,10.66,10.66,10.66,0,0,0
06/09/2024,10.66,400,9.89,10.70,9.89,0,0,0
05/09/2024,10.42,"1,100",10.42,10.42,10.42,0,0,0
04/09/2024,10.32,200,10.32,10.32,10.32,0,0,0
30/08/2024,11.09,500,12.23,12.23,11.09,0,0,0
29/08/2024,11.56,"2,800",11.61,11.61,11.09,0,0,0
28/08/2024,10.90,"9,400",10.90,10.90,10.90,0,0,0
27/08/2024,10.23,"2,100",10.75,10.75,10.23,0,0,0
26/08/2024,10.75,"2,200",10.70,10.75,10.70,0,0,0
23/08/2024,10.75,"4,100",10.70,10.75,10.70,0,0,0
22/08/2024,10.70,100,10.70,10.70,10.70,0,0,0
21/08/2024,10.70,"2,400",10.70,10.70,10.70,500,0,0.0
20/08/2024,10.70,0,10.70,10.70,10.70,0,0,0
19/08/2024,10.70,0,10.70,10.70,10.70,0,0,0
16/08/2024,10.70,"1,200",10.70,10.70,10.70,0,0,0
15/08/2024,10.80,0,10.80,10.80,10.80,0,0,0
14/08/2024,10.80,100,10.80,10.80,10.80,0,0,0
13/08/2024,10.75,700,10.75,10.75,10.75,0,0,0
12/08/2024,10.80,0,10.80,10.80,10.80,0,0,0
09/08/2024,10.80,500,10.80,10.80,10.80,0,0,0
08/08/2024,10.80,"3,000",10.80,10.80,10.80,0,0,0
07/08/2024,10.80,"2,000",10.80,10.80,10.80,0,0,0
06/08/2024,10.80,"2,600",10.80,10.80,10.80,0,0,0
05/08/2024,10.80,100,10.80,10.80,10.80,0,0,0
02/08/2024,11.52,"2,900",10.80,11.52,10.13,0,0,0
01/08/2024,10.80,"23,100",10.80,10.80,10.80,0,0,0
31/07/2024,10.80,0,10.80,10.80,10.80,0,0,0
30/07/2024,10.80,0,10.80,10.80,10.80,0,0,0
29/07/2024,10.80,100,10.80,10.80,10.80,0,0,0
26/07/2024,10.99,0,10.99,10.99,10.99,0,0,0
25/07/2024,10.99,"2,700",10.80,10.99,10.80,0,0,0
24/07/2024,10.80,"8,900",10.80,10.80,10.80,0,0,0
23/07/2024,10.80,"35,900",10.80,10.80,10.61,0,0,0
22/07/2024,10.70,"3,400",10.80,10.80,10.70,0,0,0
19/07/2024,10.70,"2,000",10.70,10.70,10.70,0,0,0
18/07/2024,10.51,300,10.51,10.51,10.51,0,0,0
17/07/2024,10.51,500,10.51,10.51,10.51,0,0,0
16/07/2024,10.61,"2,800",10.70,10.90,10.61,0,0,0
15/07/2024,10.61,500,10.61,10.61,10.61,0,0,0
12/07/2024,10.61,"3,200",10.70,10.70,10.61,0,0,0
11/07/2024,10.70,300,10.70,10.70,10.70,0,0,0
10/07/2024,10.70,"1,000",10.70,10.70,10.70,0,0,0
09/07/2024,10.51,400,10.42,10.51,10.42,0,0,0
08/07/2024,10.37,700,10.51,10.51,10.37,0,0,0
05/07/2024,10.90,0,10.90,10.90,10.90,0,0,0
04/07/2024,10.90,900,10.94,10.94,10.90,0,0,0
03/07/2024,10.99,0,10.99,10.99,10.99,0,0,0
02/07/2024,10.99,100,10.99,10.99,10.99,0,0,0
01/07/2024,10.99,200,10.51,10.99,10.51,0,0,0
28/06/2024,10.32,"2,700",10.99,10.99,10.32,0,0,0
27/06/2024,10.70,100,10.70,10.70,10.70,0,0,0
26/06/2024,10.70,600,10.70,10.70,10.70,0,0,0
25/06/2024,10.70,0,10.70,10.70,10.70,0,0,0
24/06/2024,10.70,"1,000",10.70,10.70,10.70,0,0,0
21/06/2024,10.42,"2,200",11.09,11.09,10.23,0,0,0
20/06/2024,10.90,0,10.90,10.90,10.90,0,0,0
19/06/2024,10.90,0,10.90,10.90,10.90,0,0,0
18/06/2024,10.90,0,10.90,10.90,10.90,0,0,0
17/06/2024,10.90,200,10.99,10.99,10.90,0,0,0
14/06/2024,10.51,0,10.51,10.51,10.51,0,0,0
13/06/2024,10.51,700,10.70,10.70,10.51,0,0,0
12/06/2024,11.09,0,11.09,11.09,11.09,0,0,0
11/06/2024,11.09,"1,000",10.99,11.28,10.99,0,0,0
10/06/2024,11.09,0,11.09,11.09,11.09,0,0,0
07/06/2024,11.09,0,11.09,11.09,11.09,0,0,0
06/06/2024,11.09,"3,600",11.09,11.09,11.09,0,0,0
05/06/2024,11.09,0,11.09,11.09,11.09,0,0,0
04/06/2024,11.09,900,11.09,11.09,11.09,0,0,0
03/06/2024,11.09,0,11.09,11.09,11.09,0,0,0
31/05/2024,11.09,100,11.09,11.09,11.09,0,0,0
30/05/2024,10.99,"3,000",11.09,11.09,10.99,0,0,0
29/05/2024,10.37,0,10.37,10.37,10.37,0,0,0
28/05/2024,10.37,0,10.37,10.37,10.37,0,0,0
27/05/2024,10.37,0,10.37,10.37,10.37,0,0,0
24/05/2024,10.37,"4,500",10.51,10.70,10.37,0,0,0
23/05/2024,10.56,"4,300",10.42,10.56,9.84,0,0,0
22/05/2024,10.51,"2,600",10.47,10.51,10.47,0,100,-0.0
21/05/2024,10.56,200,10.47,10.56,10.47,0,0,0
20/05/2024,11.18,"3,200",11.18,11.18,10.99,0,0,0
17/05/2024,11.80,800,10.99,11.80,10.51,0,0,0
16/05/2024,11.04,0,11.04,11.04,11.04,0,0,0
15/05/2024,11.04,100,11.04,11.04,11.04,0,0,0
14/05/2024,10.70,100,10.70,10.70,10.70,0,0,0
13/05/2024,10.42,200,10.42,10.42,10.42,0,0,0
10/05/2024,10.99,0,10.99,10.99,10.99,0,0,0
09/05/2024,10.99,0,10.99,10.99,10.99,0,0,0
08/05/2024,10.99,0,10.99,10.99,10.99,0,0,0
07/05/2024,10.99,"5,000",10.99,10.99,10.99,0,0,0
06/05/2024,11.18,"2,100",11.09,11.42,11.09,0,0,0
03/05/2024,11.42,"27,000",11.42,11.42,10.23,0,0,0
02/05/2024,10.99,800,10.99,11.28,10.99,700,0,0.0
26/04/2024,10.90,0,10.90,10.90,10.90,0,0,0
25/04/2024,10.90,0,10.90,10.90,10.90,0,0,0
24/04/2024,10.90,100,10.90,10.90,10.90,0,0,0
23/04/2024,10.90,"5,200",10.80,10.90,10.80,0,0,0
22/04/2024,10.80,"1,000",10.80,10.80,10.80,0,0,0
19/04/2024,10.51,"17,200",10.37,11.09,9.75,0,0,0
17/04/2024,10.42,100,10.42,10.42,10.42,0,0,0
16/04/2024,10.99,100,10.99,10.99,10.99,0,0,0
15/04/2024,10.37,400,10.90,10.94,10.37,0,0,0
12/04/2024,10.90,600,10.99,10.99,10.90,0,0,0
11/04/2024,10.99,100,10.99,10.99,10.99,0,0,0
10/04/2024,10.80,500,10.70,10.85,10.70,0,0,0
09/04/2024,10.70,"2,000",10.61,10.70,10.61,0,0,0
08/04/2024,10.61,0,10.61,10.61,10.61,0,0,0
05/04/2024,10.61,"1,100",11.18,11.18,10.61,0,0,0
04/04/2024,10.51,"1,900",10.37,11.04,10.37,0,0,0
03/04/2024,10.32,"3,900",10.70,10.70,10.27,0,0,0
02/04/2024,10.70,400,10.80,10.80,10.70,0,0,0
01/04/2024,11.47,"2,400",10.80,11.52,10.80,0,0,0
29/03/2024,10.80,0,10.80,10.80,10.80,0,0,0
28/03/2024,10.80,0,10.80,10.80,10.80,0,0,0
27/03/2024,10.80,"6,900",10.42,10.80,10.27,0,0,0
26/03/2024,10.32,900,10.32,10.32,10.32,0,0,0
25/03/2024,10.70,0,10.70,10.70,10.70,0,0,0
22/03/2024,10.70,"2,500",10.70,10.90,10.70,"1,100",0,0.0
21/03/2024,10.70,"16,100",11.42,11.42,10.37,0,0,0
20/03/2024,11.13,0,11.13,11.13,11.13,0,0,0
19/03/2024,11.13,300,11.18,11.18,11.13,0,0,0
18/03/2024,10.70,0,10.70,10.70,10.70,0,0,0
15/03/2024,10.70,900,10.70,10.70,10.70,0,0,0
14/03/2024,10.70,300,10.94,10.94,10.70,0,0,0
13/03/2024,10.80,600,10.51,10.80,10.51,0,0,0
12/03/2024,10.94,100,10.94,10.94,10.94,0,0,0
11/03/2024,10.75,100,10.75,10.75,10.75,0,0,0
08/03/2024,10.42,"1,100",10.42,10.42,10.42,0,0,0
07/03/2024,10.94,600,10.47,10.99,10.47,0,0,0
06/03/2024,10.99,0,10.99,10.99,10.99,0,0,0
05/03/2024,10.99,100,10.99,10.99,10.99,0,0,0
04/03/2024,11.04,"3,700",10.70,11.04,10.51,0,0,0
01/03/2024,10.70,"1,000",10.61,10.70,10.61,0,100,-0.0
29/02/2024,11.04,0,11.04,11.04,11.04,0,0,0
28/02/2024,11.04,800,11.04,11.04,11.04,0,0,0
27/02/2024,10.80,"1,100",10.80,10.80,10.80,0,0,0
26/02/2024,10.80,0,10.80,10.80,10.80,0,0,0
23/02/2024,10.80,0,10.80,10.80,10.80,0,0,0
22/02/2024,10.80,"2,300",10.80,10.80,10.80,0,0,0
21/02/2024,10.80,"1,200",10.99,10.99,10.80,0,0,0
20/02/2024,10.99,"2,400",11.09,11.09,10.99,"2,200",0,0.0
19/02/2024,11.47,400,11.09,11.47,11.09,0,0,0
16/02/2024,11.56,0,11.56,11.56,11.56,0,0,0
15/02/2024,11.56,0,11.56,11.56,11.56,0,0,0
07/02/2024,11.56,"1,500",11.76,11.76,11.56,0,0,0
06/02/2024,11.76,200,11.76,11.76,11.76,200,0,0.0
05/02/2024,11.37,100,11.37,11.37,11.37,0,0,0
02/02/2024,11.28,300,11.09,11.28,11.09,0,0,0
01/02/2024,11.09,700,11.09,11.09,11.09,700,0,0.0
31/01/2024,11.09,600,11.09,11.09,11.09,600,0,0.0
30/01/2024,11.09,"8,400",11.09,11.09,11.09,"8,400",0,0.1
29/01/2024,11.09,"18,200",11.09,11.13,11.09,"18,100",0,0.2
26/01/2024,11.09,0,11.09,11.09,11.09,0,0,0
25/01/2024,11.09,0,11.09,11.09,11.09,0,0,0
24/01/2024,11.09,800,11.09,11.09,11.09,0,0,0
23/01/2024,11.66,0,11.66,11.66,11.66,0,0,0
22/01/2024,11.66,300,11.61,11.66,11.61,0,0,0
19/01/2024,11.66,500,10.85,11.66,10.85,0,0,0
18/01/2024,11.66,400,11.71,11.71,11.66,0,0,0
17/01/2024,11.76,0,11.76,11.76,11.76,0,0,0
16/01/2024,11.76,0,11.76,11.76,11.76,0,0,0
15/01/2024,11.76,0,11.76,11.76,11.76,0,0,0
12/01/2024,11.76,0,11.76,11.76,11.76,0,0,0
11/01/2024,11.76,0,11.76,11.76,11.76,0,0,0
10/01/2024,11.76,0,11.76,11.76,11.76,0,0,0
09/01/2024,11.76,0,11.76,11.76,11.76,0,0,0
08/01/2024,11.76,0,11.76,11.76,11.76,0,0,0
05/01/2024,11.76,600,10.61,11.76,10.61,0,0,0
04/01/2024,11.28,300,11.28,11.28,11.28,0,0,0
03/01/2024,11.95,0,11.95,11.95,11.95,0,0,0
02/01/2024,11.95,0,11.95,11.95,11.95,0,0,0
29/12/2023,11.95,0,11.95,11.95,11.95,0,0,0
28/12/2023,11.95,100,11.76,11.95,11.95,0,0,0
27/12/2023,11.76,0,11.76,11.76,11.76,0,0,0
26/12/2023,11.76,0,11.76,11.76,11.76,0,0,0
25/12/2023,11.76,100,11.18,11.76,11.76,0,0,0
22/12/2023,11.18,300,11.13,11.18,11.18,0,0,0
21/12/2023,11.13,100,11.23,11.23,11.13,0,0,0
20/12/2023,11.23,"4,200",10.51,11.23,10.70,0,0,0
19/12/2023,10.51,100,10.51,10.51,10.51,0,0,0
18/12/2023,10.51,500,10.51,10.51,10.51,0,0,0
15/12/2023,10.51,0,10.51,10.51,10.51,0,0,0
14/12/2023,10.51,400,10.51,10.51,10.51,0,0,0
13/12/2023,10.51,200,10.51,10.51,10.51,0,0,0
12/12/2023,10.51,100,10.90,10.90,10.51,0,0,0
11/12/2023,10.90,100,10.70,10.90,10.90,0,0,0
08/12/2023,10.70,100,10.70,10.70,10.70,0,0,0
07/12/2023,10.70,"5,300",10.75,11.04,10.51,100,"5,000",-0.1
06/12/2023,10.75,0,10.75,10.75,10.75,0,0,0
05/12/2023,10.75,100,10.80,10.80,10.75,0,0,0
04/12/2023,10.80,400,10.80,10.80,10.51,0,0,0
01/12/2023,10.80,100,10.80,10.80,10.80,0,0,0
30/11/2023,10.80,"1,900",10.90,11.23,10.23,0,0,0
29/11/2023,10.90,0,10.90,10.90,10.90,0,0,0
28/11/2023,10.90,"2,100",10.70,10.90,10.90,0,"2,100",-0.0
27/11/2023,10.70,"4,200",11.42,11.42,10.70,0,"3,700",-0.0
24/11/2023,11.42,0,11.42,11.42,11.42,0,0,0
23/11/2023,11.42,0,11.42,11.42,11.42,0,0,0
22/11/2023,11.42,100,10.99,11.42,11.42,0,0,0
21/11/2023,10.99,300,10.99,10.99,10.99,0,0,0
20/11/2023,10.99,"5,100",10.99,10.99,10.99,0,0,0
17/11/2023,10.99,"5,500",10.99,11.42,10.99,0,0,0
16/11/2023,10.99,"5,800",10.99,10.99,10.99,0,0,0
15/11/2023,10.99,400,11.47,11.47,10.90,0,0,0
14/11/2023,11.47,"1,600",11.47,11.47,11.47,0,0,0
13/11/2023,11.47,400,11.47,11.47,11.47,100,0,0.0
10/11/2023,11.47,500,11.47,11.47,10.94,0,200,-0.0
09/11/2023,11.47,"1,500",10.80,11.47,11.47,0,0,0
08/11/2023,10.80,"1,400",11.18,11.66,10.80,0,0,0
07/11/2023,11.18,"1,200",11.90,11.90,11.13,0,0,0
06/11/2023,11.90,300,11.52,11.90,11.52,0,0,0
03/11/2023,11.52,700,11.37,11.80,10.70,0,0,0
02/11/2023,11.37,300,10.85,11.42,11.37,0,0,0
01/11/2023,10.85,"4,200",11.52,12.28,10.80,"1,500",0,0.0
31/10/2023,11.52,100,10.80,11.52,11.52,0,0,0
30/10/2023,10.80,"6,900",11.56,12.23,10.80,0,0,0
27/10/2023,11.56,500,12.19,12.19,11.56,0,0,0
26/10/2023,12.19,"5,000",13.09,13.09,12.19,0,0,0
25/10/2023,13.09,0,13.09,13.09,13.09,0,0,0
24/10/2023,13.09,200,13.14,13.14,12.23,0,0,0
23/10/2023,13.14,"5,800",13.19,13.19,12.28,0,0,0
20/10/2023,13.19,0,13.19,13.19,13.19,0,0,0
19/10/2023,13.19,700,12.85,13.19,12.85,0,0,0
18/10/2023,12.85,"17,000",12.09,12.90,12.71,0,0,0
17/10/2023,12.09,0,12.09,12.09,12.09,0,0,0
16/10/2023,12.09,0,12.09,12.09,12.09,0,0,0
13/10/2023,12.09,0,12.09,12.09,12.09,0,0,0
12/10/2023,12.09,"2,400",13.00,13.00,12.09,0,0,0
11/10/2023,13.00,0,13.00,13.00,13.00,0,0,0
10/10/2023,13.00,"2,800",12.33,13.00,11.47,0,"2,700",-0.0
09/10/2023,12.33,0,12.33,12.33,12.33,0,0,0
06/10/2023,12.33,0,12.33,12.33,12.33,0,0,0
05/10/2023,12.33,0,12.33,12.33,12.33,0,0,0
04/10/2023,12.33,100,11.95,12.33,12.33,0,0,0
03/10/2023,11.95,"1,000",11.76,11.95,11.95,0,0,0
02/10/2023,11.76,"3,600",11.56,12.33,11.66,0,0,0
29/09/2023,11.56,100,11.95,11.95,11.56,0,0,0
27/09/2023,11.95,"1,700",11.95,11.95,11.95,0,0,0
26/09/2023,11.95,"3,000",12.14,12.14,11.95,0,0,0
25/09/2023,12.14,500,12.47,12.47,12.14,0,0,0
22/09/2023,12.47,500,12.47,12.47,12.04,0,200,-0.0
21/09/2023,12.47,200,12.81,12.81,12.47,0,0,0
20/09/2023,12.81,500,13.00,13.00,12.81,0,0,0
19/09/2023,13.00,600,12.90,13.00,13.00,0,0,0
18/09/2023,12.90,0,12.90,12.90,12.90,0,0,0
15/09/2023,12.90,0,12.90,12.90,12.90,0,0,0
14/09/2023,12.90,600,12.90,12.90,12.90,0,0,0
13/09/2023,12.90,600,13.09,13.09,12.90,0,0,0
12/09/2023,13.09,400,13.05,13.09,12.90,0,0,0
11/09/2023,13.05,"1,700",13.05,13.05,12.57,0,0,0
08/09/2023,13.05,"1,500",13.48,13.48,13.05,0,0,0
07/09/2023,13.48,"1,300",13.57,13.57,13.00,0,0,0
06/09/2023,13.57,200,13.67,13.67,13.57,0,0,0
05/09/2023,13.67,"4,100",13.86,13.86,12.90,0,0,0
31/08/2023,13.86,"27,800",14.34,14.34,13.38,0,0,0
30/08/2023,14.34,"1,700",13.52,14.43,14.34,0,0,0
29/08/2023,13.52,0,13.52,13.52,13.52,0,0,0
28/08/2023,13.52,"2,100",13.38,13.52,13.48,0,0,0
25/08/2023,13.38,400,13.38,13.38,13.33,0,0,0
24/08/2023,13.38,100,13.38,13.38,13.38,0,0,0
23/08/2023,13.38,"1,000",13.38,13.38,12.47,0,0,0
22/08/2023,13.38,300,12.90,13.38,12.90,0,0,0
21/08/2023,12.90,700,13.48,13.48,12.90,0,500,-0.0
18/08/2023,13.48,300,13.57,13.57,13.43,0,0,0
17/08/2023,13.57,0,13.57,13.57,13.57,0,0,0
16/08/2023,13.57,"2,600",12.81,13.57,12.81,500,0,0.0
15/08/2023,12.81,900,13.57,13.57,12.71,0,0,0
14/08/2023,13.57,"1,000",13.57,13.57,13.57,0,0,0
11/08/2023,13.57,"2,000",13.38,13.57,13.33,0,0,0
10/08/2023,13.38,600,12.90,13.57,13.38,0,0,0
09/08/2023,12.90,"1,700",13.33,13.57,12.90,0,0,0
08/08/2023,13.33,"2,200",12.62,13.48,12.90,0,0,0
07/08/2023,12.62,"1,000",12.42,12.62,12.62,0,0,0
04/08/2023,12.42,"1,300",12.38,13.24,12.42,0,0,0
03/08/2023,12.38,900,12.38,12.38,11.61,0,0,0
02/08/2023,12.38,0,12.38,12.38,12.38,0,0,0
01/08/2023,12.38,0,12.38,12.38,12.38,0,0,0
31/07/2023,12.38,"5,000",13.19,13.19,12.33,0,0,0
28/07/2023,13.19,0,13.19,13.19,13.19,0,0,0
27/07/2023,13.19,0,13.19,13.19,13.19,0,0,0
26/07/2023,13.19,0,13.19,13.19,13.19,0,0,0
25/07/2023,13.19,200,13.19,13.19,13.19,0,0,0
24/07/2023,13.19,200,13.00,13.19,13.14,0,0,0
21/07/2023,13.00,100,13.05,13.05,13.00,0,0,0
20/07/2023,13.05,100,13.05,13.05,13.05,0,0,0
19/07/2023,13.05,300,13.19,13.19,13.05,0,0,0
18/07/2023,13.19,"1,000",13.19,13.19,12.33,0,0,0
17/07/2023,13.19,200,13.19,13.19,13.19,0,0,0
14/07/2023,13.19,900,13.38,13.38,13.19,0,0,0
13/07/2023,13.38,300,13.38,13.38,13.38,0,0,0
12/07/2023,13.38,"24,700",13.38,13.38,13.38,0,100,-0.0
11/07/2023,13.38,"2,200",13.95,14.24,13.38,0,0,0
10/07/2023,13.95,0,13.95,13.95,13.95,0,0,0
07/07/2023,13.95,0,13.95,13.95,13.95,0,0,0
06/07/2023,13.95,100,13.95,13.95,13.95,0,0,0
05/07/2023,13.95,0,13.95,13.95,13.95,0,0,0
04/07/2023,13.95,200,13.95,13.95,13.95,0,0,0
03/07/2023,13.95,"2,300",13.86,14.05,13.86,0,0,0
30/06/2023,13.86,"1,500",13.38,13.86,13.57,0,0,0
29/06/2023,13.38,"5,500",13.38,13.38,13.33,0,0,0
28/06/2023,13.38,0,13.38,13.38,13.38,0,0,0
27/06/2023,13.38,0,13.38,13.38,13.38,0,0,0
26/06/2023,13.38,0,13.38,13.38,13.38,0,0,0
