Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/01/2025,39.05,"297,400",39,39.05,39,0,0,0
23/01/2025,39,"292,800",39,39,39,0,"6,600",-0.3
22/01/2025,39,"306,300",39,39.05,39,0,"1,500",-0.1
21/01/2025,39,"298,000",38.95,39,38.95,"3,000",0,0.1
20/01/2025,38.95,"363,000",38.90,39,38.90,"1,800",0,0.1
17/01/2025,38.90,"371,900",38.90,38.95,38.90,"11,100",0,0.4
16/01/2025,38.90,"376,600",38.85,38.95,38.85,"3,200",0,0.1
15/01/2025,38.85,"374,100",38.80,38.90,38.80,"4,800",0,0.2
14/01/2025,38.80,"364,400",38.90,38.90,38.75,"10,000",0,0.4
13/01/2025,38.75,"360,800",38.70,38.80,38.65,"9,100",0,0.4
10/01/2025,38.65,"322,000",38.65,38.70,38.60,"3,600",0,0.1
09/01/2025,38.60,"316,700",38.80,38.80,38,0,0,0
08/01/2025,38.60,"316,600",38.65,38.70,38.50,0,"3,300",-0.1
07/01/2025,38.60,"355,500",38.90,38.90,38.55,0,"3,700",-0.1
06/01/2025,38.55,"365,700",38.80,38.80,38.50,0,"6,600",-0.3
03/01/2025,38.55,"351,200",38.55,38.65,38.45,0,"8,500",-0.3
02/01/2025,38.55,"356,500",38.45,38.60,38.45,0,"4,300",-0.2
31/12/2024,38.45,"351,700",38.60,38.60,38.30,0,"7,000",-0.3
30/12/2024,38.40,"356,800",38.35,38.45,38.35,0,"4,000",-0.2
27/12/2024,38.35,"279,600",38.35,38.35,38.20,0,"7,300",-0.3
26/12/2024,38.35,"376,400",38.30,38.40,38.30,0,"1,400",-0.1
25/12/2024,38.30,"366,900",38.25,38.30,38.20,0,"4,600",-0.2
24/12/2024,38.25,"260,400",38.40,38.40,37.90,0,"24,200",-0.9
23/12/2024,38.40,"367,000",38.40,38.40,38.10,0,"16,500",-0.6
20/12/2024,38.40,"287,900",38.70,38.70,38.40,0,"18,900",-0.7
19/12/2024,38.55,"302,100",38.80,38.80,38.50,0,"9,600",-0.4
18/12/2024,38.65,"354,700",38.65,38.70,38.55,0,"10,200",-0.4
17/12/2024,38.65,"376,900",38.60,38.70,38.60,0,0,0
16/12/2024,38.60,"356,000",38.60,38.65,38.60,0,"1,400",-0.1
13/12/2024,38.60,"286,000",38.65,38.65,38.55,0,"8,000",-0.3
12/12/2024,38.65,"309,900",38.60,38.65,38.60,0,"1,600",-0.1
11/12/2024,38.60,"376,400",38.75,38.85,38.60,100,0,0.0
10/12/2024,38.75,"366,400",38.70,39,38.70,"6,600",0,0.3
09/12/2024,38.70,"391,500",38.65,38.75,38.65,"9,700",0,0.4
06/12/2024,38.65,"310,300",38.60,38.65,38.60,"2,500",0,0.1
05/12/2024,38.60,"334,300",38.75,38.75,38.60,"5,000","9,100",-0.2
04/12/2024,38.75,"343,900",38.75,38.75,38.70,0,0,0
03/12/2024,38.75,"357,300",38.75,38.75,38.65,0,"3,500",-0.1
02/12/2024,38.75,"347,000",38.70,38.75,38.70,0,0,0
29/11/2024,38.70,"271,100",38.70,38.75,38.70,0,0,0
28/11/2024,38.70,"313,500",38.65,38.75,38.65,"17,100",0,0.7
27/11/2024,38.65,"318,800",38.65,38.70,38.40,"7,200",0,0.3
26/11/2024,38.65,"333,700",38.60,38.70,38.60,"18,400",0,0.7
25/11/2024,38.60,"386,400",38.55,38.65,38.55,"13,500",400,0.5
22/11/2024,38.55,"350,900",38.55,38.55,38.35,0,0,0
21/11/2024,38.50,"388,600",38.55,38.55,38,"1,100",0,0.0
20/11/2024,38.50,"327,900",38.40,38.50,38.10,0,"7,200",-0.3
19/11/2024,38.40,"274,900",38.60,38.60,38.20,0,"2,300",-0.1
18/11/2024,38.30,"388,100",38.40,38.40,38.05,0,"7,800",-0.3
15/11/2024,38.30,"309,600",38.40,38.40,38.10,0,"10,500",-0.4
14/11/2024,38.55,"346,800",38.55,38.60,38.30,0,"9,600",-0.4
13/11/2024,38.55,"283,500",38.60,38.60,38.50,0,"3,400",-0.1
12/11/2024,38.60,"365,400",38.60,38.80,38.50,0,"12,100",-0.5
11/11/2024,38.60,"331,300",38.80,38.80,38.45,0,"13,700",-0.5
08/11/2024,38.60,"357,600",38.55,38.60,38.45,0,"9,800",-0.4
07/11/2024,38.55,"315,100",38.55,38.55,38.20,0,"6,100",-0.2
06/11/2024,38.55,"336,400",38.50,38.55,38.30,0,0,0
05/11/2024,38.50,"346,100",38.70,38.70,38.50,0,"10,500",-0.4
04/11/2024,38.70,"281,500",38.75,38.80,38.70,"3,100","10,100",-0.3
01/11/2024,38.75,"391,800",38.65,38.75,38.65,"18,200","8,000",0.4
31/10/2024,38.65,"344,600",38.60,38.70,38.60,0,400,-0.0
30/10/2024,38.60,"305,200",38.65,38.65,38.55,0,"3,700",-0.1
29/10/2024,38.55,"478,000",38.55,38.60,38.55,0,"1,000",-0.0
28/10/2024,38.50,"495,100",38.45,38.50,38.45,0,0,0
25/10/2024,38.45,"414,900",38.50,38.60,38.45,0,"4,800",-0.2
24/10/2024,38.50,"334,700",38.30,38.50,38.30,0,"3,700",-0.1
23/10/2024,38.30,"329,900",38.80,38.80,37.90,0,"20,400",-0.8
22/10/2024,38.45,"293,100",38.45,38.45,38.30,0,"4,400",-0.2
21/10/2024,38.45,"325,000",38.55,38.55,38.40,0,"4,600",-0.2
18/10/2024,38.40,"318,100",38.35,38.40,38.20,0,"5,500",-0.2
17/10/2024,38.35,"306,800",38.50,38.50,38.35,0,"3,900",-0.1
16/10/2024,38.35,"315,600",38.60,38.60,38.30,0,"6,900",-0.3
15/10/2024,38.40,"294,000",38.60,38.60,38.40,0,"1,200",-0.0
14/10/2024,38.40,"319,900",38.25,38.40,38.25,0,0,0
11/10/2024,38.30,"309,000",38.20,38.30,38.20,"12,000",0,0.5
10/10/2024,38.20,"359,500",38.20,38.30,38,"14,600",0,0.6
09/10/2024,38,"314,300",37.80,38,37.80,"4,700",0,0.2
08/10/2024,37.80,"309,300",37.80,37.80,37.50,0,"2,000",-0.1
07/10/2024,37.80,"296,200",37.80,37.80,37.60,0,100,-0.0
04/10/2024,37.80,"318,400",37.85,37.85,37.50,0,"7,100",-0.3
03/10/2024,37.85,"312,400",37.85,37.95,37.70,0,"7,400",-0.3
02/10/2024,37.85,"312,100",37.70,37.85,37.55,0,"4,300",-0.2
01/10/2024,37.70,"290,200",37.65,37.70,37.40,0,"21,800",-0.8
30/09/2024,37.65,"322,900",37.80,37.80,37.50,"6,300","6,200",0.0
27/09/2024,37.80,"331,100",37.70,37.80,37.40,"4,400","11,900",-0.3
26/09/2024,37.70,"350,500",37.50,39.50,37,"11,900","16,900",-0.2
25/09/2024,37.50,"350,300",37.80,37.80,35.50,"2,800","44,300",-1.5
24/09/2024,37.80,"385,900",37.50,38,35.40,"12,700","37,700",-0.9
23/09/2024,37.80,"499,800",39.55,39.55,36.80,0,"2,300",-0.1
20/09/2024,39.55,"345,200",39.50,39.55,39.30,"1,500",0,0.1
19/09/2024,39.50,"674,600",40.10,40.20,37.30,"12,800","5,100",0.3
18/09/2024,40.10,"316,400",40.05,40.10,40.05,100,"1,000",-0.0
17/09/2024,40.05,"328,300",40,40.10,40,0,0,0
16/09/2024,40,"301,300",40.20,40.20,39.95,"1,300",0,0.1
13/09/2024,39.95,"306,500",39.90,40.10,39.90,"6,400",0,0.3
12/09/2024,39.90,"302,100",39.90,39.95,39.90,"4,000",0,0.2
11/09/2024,39.90,"315,900",39.85,40.05,39.85,"1,800",0,0.1
10/09/2024,39.85,"339,800",39.85,39.90,37.10,"8,300",700,0.3
09/09/2024,39.85,"306,700",39.80,39.90,39.80,0,0,0
06/09/2024,39.80,"307,500",39.75,39.80,39.75,"3,000",0,0.1
05/09/2024,39.75,"308,000",40.30,40.30,39.60,"4,700","3,600",0.0
04/09/2024,40.05,"315,000",40,40.10,40,"15,900",0,0.6
30/08/2024,40,"372,200",40,40.30,39.90,"18,700","1,800",0.7
29/08/2024,39.95,"310,500",39.90,39.95,39.90,"5,400",0,0.2
28/08/2024,39.90,"275,100",39.80,39.90,39.80,"7,600",0,0.3
27/08/2024,39.90,"304,600",39.85,39.90,39.85,0,0,0
26/08/2024,39.85,"301,500",39.80,39.85,39.80,"5,600",0,0.2
23/08/2024,39.80,"388,900",39.65,39.80,39.65,"7,500",0,0.3
22/08/2024,39.65,"316,000",39.95,39.95,39.55,"15,500",0,0.6
21/08/2024,39.95,"313,200",39.90,40,39.90,"4,000",500,0.1
20/08/2024,39.90,"313,200",40,40,39.85,"2,700",0,0.1
19/08/2024,39.85,"317,000",40,40,39.80,"4,000",0,0.2
16/08/2024,39.80,"286,100",39.55,39.80,39.55,"8,600","4,100",0.2
15/08/2024,39.55,"302,900",39.55,39.60,39.55,0,0,0
14/08/2024,39.55,"906,300",39.50,39.55,39.50,0,0,0
13/08/2024,39.50,"314,300",39.45,39.55,39.45,"7,100",0,0.3
12/08/2024,39.45,"375,900",39.40,39.50,39.40,"7,100",0,0.3
09/08/2024,39.40,"313,100",39.35,39.45,39.35,0,"10,100",-0.4
08/08/2024,39.35,"305,100",39.30,39.40,39.30,"4,600",0,0.2
07/08/2024,39.30,"318,900",39.20,39.30,39.20,700,0,0.0
06/08/2024,39.20,"342,300",39.15,39.20,39.15,"18,000",600,0.7
05/08/2024,39.15,"331,400",39.20,39.40,39.15,"5,500",0,0.2
02/08/2024,39.20,"345,200",39.30,39.35,39.20,"6,700","8,000",-0.1
01/08/2024,39.30,"283,500",39.65,39.75,39.10,"1,200","9,400",-0.3
31/07/2024,39.65,"320,700",39.60,39.90,39.10,"3,900","1,300",0.1
30/07/2024,39.60,"334,700",39.80,39.80,39.55,"17,200",700,0.7
29/07/2024,39.55,"334,600",39.50,39.80,39.50,"17,200",700,0.7
26/07/2024,39.50,"340,600",39.55,39.70,39.45,"8,700",0,0.3
25/07/2024,39.40,"342,800",39.55,39.60,39.20,"18,500","13,300",0.2
24/07/2024,39.35,"301,200",39.55,39.60,39.30,"3,300",0,0.1
23/07/2024,39.30,"309,400",39.40,39.40,39.30,0,"1,800",-0.1
22/07/2024,39.30,"309,100",39.50,39.50,39.25,"3,000",0,0.1
19/07/2024,39.20,"310,400",39.10,39.30,38.90,"1,000","1,000",0.0
18/07/2024,39.10,"298,300",39,39.10,38.95,"1,000","6,100",-0.2
17/07/2024,39,"314,200",39.80,39.80,39,"13,200","41,800",-1.1
16/07/2024,39.50,"330,400",39.50,39.60,39.45,"3,800",0,0.2
15/07/2024,39.45,"312,500",39.45,39.60,39.45,"8,500",0,0.3
12/07/2024,39.45,"350,000",39.40,39.55,39.40,"17,100",0,0.7
11/07/2024,39.40,"304,300",39.40,39.45,39.30,400,"6,400",-0.2
10/07/2024,39.40,"356,200",39.35,39.60,39.35,"31,100","1,500",1.2
09/07/2024,39.35,"327,000",39.30,39.70,39.10,"1,700","6,200",-0.2
08/07/2024,39.30,"331,100",39.50,39.55,39,"11,300","41,100",-1.2
05/07/2024,39.50,"324,200",39.70,39.70,39.45,"8,700",400,0.3
04/07/2024,39.40,"299,300",39.60,39.70,39.40,"3,900",0,0.2
03/07/2024,39.50,"318,300",39.35,39.60,39.25,"6,600",600,0.2
02/07/2024,39.35,"304,400",39.50,39.50,38.60,"2,100","73,400",-2.8
01/07/2024,39.35,"290,400",39.30,39.50,39.20,"4,400","55,300",-2.0
28/06/2024,39.30,"333,000",39.50,39.50,39.25,"14,600","11,700",0.1
27/06/2024,39.25,"368,300",39.20,39.35,39.05,"45,500","1,600",1.7
26/06/2024,39.20,"307,900",39.50,39.50,39.20,"1,900","6,700",-0.2
25/06/2024,39.20,"325,400",38.95,39.20,38.50,"5,100","14,100",-0.3
24/06/2024,38.95,"326,600",38.80,39.10,38.60,"7,000","7,100",-0.0
21/06/2024,38.80,"330,800",38.70,39.10,37.30,"10,100","67,800",-2.2
20/06/2024,38.70,"315,400",38.70,38.80,37.25,"5,100","122,000",-4.4
19/06/2024,38.70,"304,700",38.60,38.85,37.90,"3,900","77,500",-2.8
18/06/2024,38.65,"408,700",38.70,38.70,37.80,"1,600","82,600",-3.1
17/06/2024,38.70,"314,700",38.80,38.80,37.50,200,"48,600",-1.8
14/06/2024,38.80,"503,500",38.80,38.80,36.25,"11,800","187,500",-6.5
13/06/2024,38.80,"396,200",38.80,38.80,36.30,"1,000","164,900",-6.0
12/06/2024,38.80,"375,200",39.10,39.10,36.60,"4,300","160,400",-5.9
11/06/2024,39.10,"309,000",39.30,39.30,38.50,600,"65,500",-2.5
10/06/2024,39.30,"375,400",39.70,39.70,37.40,"6,700","79,300",-2.8
07/06/2024,39.35,"298,100",39.30,39.40,39.30,0,400,-0.0
06/06/2024,39.30,"325,900",39.25,39.50,39.25,0,"9,200",-0.4
05/06/2024,39.25,"305,000",39.20,39.50,39.20,"1,000",0,0.0
04/06/2024,39.20,"329,200",39.15,39.20,39.15,0,0,0
03/06/2024,39.15,"305,500",39.10,39.40,39.10,"1,400",0,0.1
31/05/2024,39.10,"304,800",39.15,39.30,39,0,"3,500",-0.1
30/05/2024,39,"316,400",38.95,39,38.85,0,"6,500",-0.3
29/05/2024,38.95,"310,800",38.95,39,38.95,0,0,0
28/05/2024,38.95,"356,900",39.05,39.05,38.90,0,"1,200",-0.0
27/05/2024,38.90,"404,600",39,39.10,38.80,"12,300","5,000",0.3
24/05/2024,38.80,"316,200",38.75,38.85,38.60,800,"4,900",-0.2
23/05/2024,38.75,"295,600",38.70,38.75,38.55,400,"17,100",-0.6
22/05/2024,38.70,"299,100",38.80,38.80,38.60,0,"9,800",-0.4
21/05/2024,38.80,"308,300",38.70,38.80,38.70,0,"2,800",-0.1
20/05/2024,38.70,"327,800",38.40,38.70,38.30,"2,900","7,200",-0.2
17/05/2024,38.40,"303,400",38.50,38.50,38.25,200,"9,000",-0.3
16/05/2024,38.35,"345,000",38.35,38.80,38.35,"8,900","4,200",0.2
15/05/2024,38.35,"375,400",38.40,38.40,38.20,0,"2,800",-0.1
14/05/2024,38.30,"329,100",38.20,38.35,38.20,"4,800","7,300",-0.1
13/05/2024,38.20,"311,700",38,38.20,38,400,200,0.0
10/05/2024,38,"313,400",37.85,38,37.85,"4,400","1,200",0.1
09/05/2024,37.85,"300,500",37.80,37.90,37.80,0,"4,600",-0.2
08/05/2024,37.80,"310,500",37.40,37.80,36.50,0,"15,700",-0.6
07/05/2024,37.40,"323,700",37.90,37.95,37.40,600,"47,100",-1.8
06/05/2024,37.90,"298,800",37.80,38.10,37.80,600,"2,400",-0.1
03/05/2024,37.80,"319,400",38.10,38.20,37.70,"6,600","33,900",-1.0
02/05/2024,37.80,"339,000",37.75,38.10,37.20,"13,300","66,600",-2.0
26/04/2024,37.75,"301,100",37.70,38.10,37.70,"2,200","32,100",-1.1
25/04/2024,37.70,"342,300",37.50,37.90,37.50,"29,200","3,300",1.0
24/04/2024,37.50,"337,800",37.45,37.70,37.10,"20,200","39,000",-0.7
23/04/2024,37.45,"437,700",37.40,37.45,36.95,"2,800","60,200",-2.1
22/04/2024,37.40,"314,700",37.10,37.40,37.10,"3,800","1,800",0.1
19/04/2024,37.10,"303,800",37.40,37.50,37,"2,400","14,200",-0.4
17/04/2024,37.40,"345,100",37.40,37.40,36,200,"111,000",-4.1
16/04/2024,37.40,"315,000",37.20,37.50,36.60,"6,000","101,600",-3.5
15/04/2024,37.30,"318,400",37.15,37.30,36.50,"3,200","95,400",-3.4
12/04/2024,37.15,"302,700",37,37.15,36.80,"1,200","55,100",-2.0
11/04/2024,37,"332,100",37.80,37.80,37,"1,000","33,700",-1.2
10/04/2024,37.70,"305,000",37.80,38.10,37.50,"10,500","44,100",-1.3
09/04/2024,37.80,"340,900",38,38,37.80,"7,700","5,500",0.1
08/04/2024,37.80,"350,700",37.70,37.90,37.70,"4,800","1,000",0.1
05/04/2024,37.70,"715,800",37.65,37.70,36.80,"5,400","73,200",-2.5
04/04/2024,37.65,"337,400",37.80,37.80,37.40,"4,800","37,700",-1.2
03/04/2024,37.65,"341,600",37.60,37.70,37.10,0,"99,500",-3.7
02/04/2024,37.60,"322,100",37.60,37.60,37.40,0,"20,700",-0.8
01/04/2024,37.40,"288,500",37.70,37.90,37.30,0,"46,900",-1.8
29/03/2024,37.70,"293,500",37.65,37.70,37.50,0,"64,500",-2.4
28/03/2024,37.65,"370,600",37.50,37.70,37.50,"3,200","45,600",-1.6
27/03/2024,37.50,"304,200",37.90,37.90,37.35,0,"45,100",-1.7
26/03/2024,37.90,"341,700",38.20,38.25,37.70,"2,200","45,200",-1.6
25/03/2024,38.20,"349,500",38.20,38.40,37.45,"7,200","68,200",-2.3
22/03/2024,38.20,"291,500",38.70,38.90,38.10,"3,400","31,900",-1.1
21/03/2024,38.70,"382,200",39.35,39.45,38.65,"3,400","33,900",-1.2
20/03/2024,39.35,"370,800",39.30,39.60,39.30,"3,800","6,400",-0.1
19/03/2024,39.30,"350,900",39.70,39.70,39.20,"1,000","29,800",-1.1
18/03/2024,39.70,"481,900",39.70,40,39.40,"5,400","3,500",0.1
15/03/2024,39.70,"364,300",39.80,39.80,39.10,0,"37,800",-1.5
14/03/2024,39.80,"275,400",39.85,39.90,39.75,"1,500","30,700",-1.2
13/03/2024,39.85,"336,900",39.90,39.95,39.85,0,"26,200",-1.0
12/03/2024,39.90,"378,400",40.05,40.20,39.90,"1,200","30,900",-1.2
11/03/2024,40.05,"412,500",40,40.20,39.90,800,200,0.0
08/03/2024,40,"376,800",40,40.15,40,"2,400","1,800",0.0
07/03/2024,40,"356,200",40.25,40.25,39.80,"30,300","59,300",-1.2
06/03/2024,40.40,"161,200",40.25,40.40,40.25,"4,800",0,0.2
05/03/2024,40.25,"310,200",40.20,40.50,40.20,"16,500",0,0.7
04/03/2024,40.20,"399,900",40.15,40.60,40.15,"24,400","4,800",0.8
01/03/2024,40.15,"316,800",40.05,40.15,40.05,"10,900","5,600",0.2
29/02/2024,40.05,"389,700",40.20,40.20,40.05,"24,700","6,000",0.7
28/02/2024,40.05,"321,300",40,40.20,40,"20,600",800,0.8
27/02/2024,40,"372,500",40.20,40.20,39.95,"26,800","14,600",0.5
26/02/2024,39.95,"378,700",39.90,40.20,39.90,"25,500","5,800",0.8
23/02/2024,39.90,"325,800",39.80,40,39.80,"25,100",0,1.0
22/02/2024,39.80,"335,400",39.90,39.90,39.70,"108,700","2,600",4.2
21/02/2024,39.60,"430,900",40,40,39.50,"263,200","41,200",8.8
20/02/2024,39.80,"356,900",40.20,40.40,39.80,"36,600","45,400",-0.4
19/02/2024,40,"432,500",40.05,40.30,39.90,"60,405","19,200",1.7
16/02/2024,39.90,"346,800",39.90,40,39.70,"45,700",0,1.8
15/02/2024,39.70,"241,500",39.60,39.70,39.60,"9,500",800,0.3
07/02/2024,39.60,"332,100",39.55,39.70,39.55,"20,100",0,0.8
06/02/2024,39.55,"262,500",39.50,39.60,39.50,"16,100","5,700",0.4
05/02/2024,39.50,"405,100",39.40,39.60,39.40,"19,600",0,0.8
02/02/2024,39.40,"313,300",39.40,39.50,39.40,"313,400","7,600",12.0
01/02/2024,39.40,"511,500",39.30,39.50,39.30,"10,000","10,300",-0.0
31/01/2024,39.30,"266,400",39.30,39.50,39.10,"3,900","26,700",-0.9
30/01/2024,39.30,"491,700",39.30,39.30,39.25,"2,000","1,800",0.0
29/01/2024,39.25,"487,300",39.20,39.30,38.70,0,"27,000",-1.1
26/01/2024,39.20,"303,500",39.20,39.30,39.15,"3,600",300,0.1
25/01/2024,39.10,"430,400",39,39.10,38.70,0,"11,100",-0.4
24/01/2024,39,"367,000",38.95,39,38.70,0,"9,900",-0.4
23/01/2024,38.95,"377,100",38.95,38.95,37.40,0,"81,400",-3.1
22/01/2024,38.95,"339,800",38.90,38.95,38,"3,200","44,000",-1.6
19/01/2024,38.90,"302,000",38.90,39.15,38.30,"3,200","53,600",-1.9
18/01/2024,38.90,"339,200",39.05,39.10,38.40,200,"71,100",-2.8
17/01/2024,39.05,"277,700",39.05,39.10,39,0,"26,400",-1.0
16/01/2024,39.05,"346,000",39,39.05,39,0,"33,800",-1.3
15/01/2024,39,"266,000",39.10,39.15,39,0,"15,900",-0.6
12/01/2024,39.10,"314,700",39.25,39.35,38.90,"7,200","37,900",-1.2
11/01/2024,39.25,"422,100",39.40,39.55,39.25,200,"13,700",-0.5
10/01/2024,39.40,"373,900",39.65,39.70,39.40,"1,800",0,0.1
09/01/2024,39.65,"374,600",39.65,39.80,39.55,"2,000",0,0.1
08/01/2024,39.65,"434,600",39.60,39.65,39.50,0,"1,000",-0.0
05/01/2024,39.60,"301,500",39.50,39.60,39.50,200,200,0
04/01/2024,39.50,"284,500",39.40,39.60,39.40,"2,400","2,400",0.0
03/01/2024,39.40,"388,100",39.70,39.70,39.40,"2,300","23,000",-0.8
02/01/2024,39.70,"722,600",39.65,39.80,39.55,"8,100",0,0.3
29/12/2023,39.65,"255,100",39.60,39.65,39.60,800,0,0.0
28/12/2023,39.60,"307,800",39.55,39.80,39.50,"21,000",0,0.8
27/12/2023,39.55,"314,800",39.45,39.55,39.45,800,0,0.0
26/12/2023,39.45,"317,100",39.35,39.45,39.35,"5,000",0,0.2
25/12/2023,39.35,"321,400",39.30,39.60,39.30,"9,400","1,200",0.3
22/12/2023,39.30,"324,200",39.25,39.60,39.15,"13,900","8,000",0.2
21/12/2023,39.25,"330,700",39.35,39.60,39.10,"16,500","22,800",-0.2
20/12/2023,39.35,"458,800",39.25,39.50,39.25,"6,500",400,0.2
19/12/2023,39.25,"348,900",39.15,39.50,39.05,200,"1,200",-0.0
18/12/2023,39.15,"335,900",39.25,39.45,39.10,"14,800","7,600",0.3
15/12/2023,39.25,"323,700",39.15,39.40,39.15,"15,000",0,0.6
14/12/2023,39.15,"328,000",39,39.30,38.90,"21,500",0,0.8
13/12/2023,39,"382,500",39.25,39.60,39,"2,100","17,300",-0.6
12/12/2023,39.25,"429,300",39.15,39.50,39.15,"11,000",800,0.4
11/12/2023,39.15,"369,900",39.15,39.50,39,"3,300","15,300",-0.5
08/12/2023,39.15,"382,700",39.05,39.50,39.05,"7,900",0,0.3
07/12/2023,39.05,"376,200",39.10,39.80,39.05,"20,700","1,800",0.7
06/12/2023,39.10,"395,500",39,39.50,39,"10,900",800,0.4
05/12/2023,39,"421,600",38.80,39.80,38.70,"42,000",900,1.6
04/12/2023,38.80,"312,800",38.75,39.10,38.75,"2,400",200,0.1
01/12/2023,38.75,"394,500",38.70,39.20,38.70,"16,300","1,000",0.6
30/11/2023,38.70,"1,048,500",37.30,39.20,37.30,"847,300","39,600",31.2
29/11/2023,37.30,"305,500",37.40,37.60,36.50,0,"10,900",-0.4
28/11/2023,37.40,"295,100",37.45,37.60,37.10,600,"23,200",-0.8
27/11/2023,37.45,"324,500",37.35,37.70,37.35,"1,400",600,0.0
24/11/2023,37.35,"330,000",37.35,37.40,37.25,800,"2,800",-0.1
23/11/2023,37.35,"298,400",37.35,37.40,37,0,"12,700",-0.5
22/11/2023,37.35,"376,700",37.35,37.45,37.25,0,100,-0.0
21/11/2023,37.35,"347,900",37.35,37.55,37.20,0,"31,100",-1.2
20/11/2023,37.35,"289,900",37.30,37.35,37.15,0,"8,600",-0.3
17/11/2023,37.30,"321,100",37.40,37.45,37.20,"1,600","13,700",-0.5
16/11/2023,37.40,"349,700",37.30,37.60,37.30,0,0,0
15/11/2023,37.30,"400,900",37.25,37.40,37.25,"1,000",400,0.0
14/11/2023,37.25,"552,900",37.20,37.25,37.20,0,0,0
13/11/2023,37.20,"351,100",37.20,37.25,37.10,0,"12,800",-0.5
10/11/2023,37.20,"324,000",37.15,37.20,37.10,0,"7,900",-0.3
09/11/2023,37.15,"308,000",37.10,37.20,37.10,0,"6,800",-0.3
08/11/2023,37.10,"291,100",37,37.10,36.70,0,"16,800",-0.6
07/11/2023,37,"318,800",37.40,37.50,36.80,200,"26,000",-1.0
06/11/2023,37.40,"264,900",38.50,38.70,37.10,"2,400","39,700",-1.4
03/11/2023,38.50,"308,000",38.55,38.80,38,0,"11,000",-0.4
02/11/2023,38.55,"237,800",38.55,38.55,38,0,"21,200",-0.8
01/11/2023,38.55,"301,400",38.55,39.05,38.45,400,"5,800",-0.2
31/10/2023,38.55,"332,200",38.45,38.85,38.30,"2,200","5,800",-0.1
30/10/2023,38.45,"298,200",39,39,38.10,"2,900","25,700",-0.9
27/10/2023,39,"420,500",38.95,39,38.50,"7,100","7,800",-0.0
26/10/2023,38.95,"289,100",38.95,39.15,38,"7,800","20,800",-0.5
25/10/2023,38.95,"522,700",38.90,39.35,38.60,"2,200","6,000",-0.1
24/10/2023,38.90,"385,900",38.80,39.30,38.50,"1,200","9,000",-0.3
23/10/2023,38.80,"336,000",39.20,39.40,38.80,0,"4,000",-0.2
20/10/2023,39.20,"271,400",39.20,39.40,38.90,"2,900","22,200",-0.8
19/10/2023,39.20,"311,300",39.20,39.65,39,"1,800","13,700",-0.5
18/10/2023,39.20,"322,900",39.35,39.75,39.20,"2,600","6,900",-0.2
