Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/12/2024,37.60,"339,314",37.80,38,37.50,"5,100","2,400",0.1
26/12/2024,37.80,"215,265",37.60,38.30,37.60,0,"12,200",-0.5
25/12/2024,37.90,"770,707",37.50,38.80,37.50,"4,200","40,400",-1.4
24/12/2024,37.40,"480,571",37.20,38.20,37.20,0,"70,200",-2.6
23/12/2024,37.20,"256,728",37.60,37.70,37.20,900,"54,900",-2.0
20/12/2024,37.20,"382,810",37.50,37.70,37.20,"41,500","60,000",-0.7
19/12/2024,37.50,"635,713",38,38,37,"8,200","98,200",-3.4
18/12/2024,38,"345,033",37.80,38,37.60,"5,800","62,700",-2.1
17/12/2024,37.80,"429,409",38.80,38.90,37.80,"1,100","71,800",-2.7
16/12/2024,38.40,"246,935",38.60,38.80,38.20,0,"7,800",-0.3
13/12/2024,38.50,"437,361",39,39,38.40,0,"16,100",-0.6
12/12/2024,38.90,"463,805",39.10,39.60,38.80,"26,900","56,000",-1.2
11/12/2024,39.20,"458,791",38.70,39.30,38.60,"14,000","1,700",0.5
10/12/2024,39.10,"516,003",39.20,39.40,38.60,"14,900","3,600",0.4
09/12/2024,39.20,"659,015",39,39.40,38.60,"34,700","50,200",-0.6
06/12/2024,39,"607,725",39.60,39.60,38.60,0,"1,200",-0.0
05/12/2024,39.50,"1,581,523",36,39.50,35.20,"48,200","10,100",1.5
04/12/2024,36.10,"811,790",37,37,35.80,0,"21,500",-0.8
03/12/2024,37,"547,302",36.10,37.70,36,"2,800",200,0.1
02/12/2024,37.70,"290,200",37.70,37.90,37.30,"5,100","53,800",-1.8
29/11/2024,37.60,"403,661",37.30,38,37.20,"4,800","6,700",-0.1
28/11/2024,37.30,"257,153",37.60,37.90,37.30,200,0,0.0
27/11/2024,37.30,"521,421",38.30,38.30,37.30,0,"82,800",-3.1
26/11/2024,38.10,"620,027",37.70,38.70,37.70,"21,900","87,800",-2.5
25/11/2024,37.70,"361,001",37.10,37.90,37.10,"1,900","22,200",-0.8
22/11/2024,37.70,"443,416",37.60,38,37.30,0,"39,400",-1.5
21/11/2024,38,"436,762",37.30,38.30,37.30,"34,000","89,100",-2.1
20/11/2024,37.70,"963,592",36.90,38.30,36.10,"35,000","84,500",-1.9
19/11/2024,36.90,"354,559",38.40,38.40,36.90,"1,000","28,400",-1.0
18/11/2024,38.40,"821,205",37,38.70,36.90,"90,400","1,500",3.3
15/11/2024,37.20,"1,151,552",38.80,38.80,36.80,"90,100","24,500",2.4
14/11/2024,38.80,"763,085",40.70,40.80,38.30,"41,900","71,200",-1.2
13/11/2024,40.60,"724,795",41,41,40,"1,500","46,800",-1.8
12/11/2024,41,"617,720",41.70,42.10,40.80,"23,200","76,100",-2.2
11/11/2024,41.40,"702,044",41.60,41.60,40.60,"24,500","23,500",0.0
08/11/2024,41.50,"1,124,502",41.30,42.10,41.10,"70,200","3,300",2.8
07/11/2024,41.20,"655,414",41.30,41.80,40.80,"7,400","57,600",-2.1
06/11/2024,41.20,"813,251",40.10,41.20,40,0,0,0
05/11/2024,40,"167,801",40.20,40.30,39.90,"2,100","18,600",-0.7
04/11/2024,40.20,"520,014",40.10,40.80,39.10,"27,600","73,500",-1.8
01/11/2024,40.10,"522,785",40.70,40.70,39.40,"46,600","61,500",-0.6
31/10/2024,40.70,"388,786",40.50,40.90,40.30,"63,600","13,500",2.0
30/10/2024,40.80,"334,765",40.60,40.80,40,"61,100",300,2.5
29/10/2024,40.80,"351,230",40.70,41,40.30,"20,000","43,500",-0.9
28/10/2024,40.70,"499,166",39.80,40.80,39.70,"34,600","68,100",-1.4
25/10/2024,39.80,"336,036",39.30,39.80,39.10,"54,200","21,600",1.3
24/10/2024,39.20,"324,593",39.80,39.90,39,"5,300",0,0.2
23/10/2024,39.80,"537,438",39.30,40,39,"39,900","71,600",-1.3
22/10/2024,39.30,"816,871",40.50,40.60,38.50,"60,400","27,800",1.2
21/10/2024,40.50,"433,658",41.60,41.60,40.50,"28,000",300,1.1
18/10/2024,41.60,"483,235",42.10,42.30,41.60,"43,500",0,1.8
17/10/2024,42,"557,698",41.80,42,40.70,"25,000","30,800",-0.2
16/10/2024,41.70,"431,801",40.50,41.70,40.50,"93,100","13,700",3.3
15/10/2024,40.90,"507,585",41.40,41.40,40.50,"30,000","23,000",0.3
14/10/2024,41.30,"352,909",41.50,41.80,41.10,0,"48,700",-2.0
11/10/2024,41.40,"527,999",40.50,41.40,40.30,"69,400",500,2.8
10/10/2024,40.50,"505,387",41.30,41.60,40.50,0,0,0
09/10/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
09/10/2024,41.10,"1,112,982",41.70,41.70,40.20,"94,300","18,600",3.1
08/10/2024,41.40,"1,012,756",42.48,42.87,41.40,"20,000","65,400",-2.0
07/10/2024,42.48,"472,726",42.18,42.68,41.99,0,"55,400",-2.4
04/10/2024,42.18,"558,462",42.48,42.87,42.18,"217,800","7,300",8.9
03/10/2024,42.68,"1,209,490",43.66,43.95,42.09,0,"134,300",-5.9
02/10/2024,43.66,"1,115,932",42.58,44.15,42.18,"90,100","36,400",2.4
01/10/2024,42.58,"1,029,323",42.48,43.56,42.48,"17,900","2,017,000",-79.1
30/09/2024,42.48,"1,123,797",41.69,42.97,41.30,"96,200","16,900",3.4
27/09/2024,41.69,"808,423",41.99,42.09,41.11,"82,300",0,3.5
26/09/2024,41.60,"975,758",42.38,42.68,41.40,"5,800","80,700",-3.2
25/09/2024,42.38,"1,216,454",41.99,43.66,41.99,"16,900","64,500",-2.1
24/09/2024,42.09,"570,950",41.50,42.09,41.01,0,"24,300",-1.0
23/09/2024,41.40,"663,889",41.40,42.09,40.81,"77,500","8,900",2.9
20/09/2024,41.40,"914,217",37.77,42.87,37.77,"18,500","55,300",-1.6
19/09/2024,41.89,"855,588",41.20,41.99,40.91,"58,300","28,300",1.3
18/09/2024,41.20,"1,077,670",41.69,42.38,41.20,"12,900","100,400",-3.7
17/09/2024,41.60,"1,487,290",39.24,41.60,39.24,"41,900","83,200",-1.7
16/09/2024,39.24,"642,693",39.14,39.83,38.85,800,"50,000",-2.0
13/09/2024,39.14,"943,293",38.56,39.73,38.36,"127,700",0,5.1
12/09/2024,38.46,"341,585",38.56,38.95,38.36,"50,000",200,2.0
11/09/2024,38.36,"686,768",37.87,38.85,36.79,"21,700","14,300",0.3
10/09/2024,37.97,"696,389",38.75,38.85,37.87,100,"51,100",-2.0
09/09/2024,38.46,"295,330",38.46,38.56,38.16,0,0,0
06/09/2024,38.65,"556,061",38.65,38.85,37.97,"6,700","33,800",-1.1
05/09/2024,38.65,"1,089,897",38.65,39.93,38.26,"95,200","4,600",3.6
04/09/2024,38.85,"567,105",38.06,38.85,38.06,"9,500","16,600",-0.3
30/08/2024,38.65,"605,978",38.46,39.54,38.36,"41,400","12,200",1.1
29/08/2024,38.56,"369,881",38.65,38.85,38.26,"24,100","9,000",0.6
28/08/2024,38.65,"836,690",39.05,39.24,37.48,"15,100","66,900",-2.0
27/08/2024,38.56,"580,491",38.65,39.14,38.26,"21,100","4,700",0.6
26/08/2024,38.75,"995,893",39.73,40.71,38.46,"13,500","26,200",-0.5
23/08/2024,39.14,"1,068,842",39.14,40.03,38.65,"57,300","63,100",-0.2
22/08/2024,38.85,"659,636",39.14,39.63,38.56,"5,200","45,900",-1.6
21/08/2024,38.85,"750,629",38.56,39.24,38.36,"17,100","139,400",-4.9
20/08/2024,38.65,"1,630,840",38.56,39.93,37.48,"70,200","191,500",-4.9
19/08/2024,38.26,"708,297",38.56,39.05,37.87,"36,100","38,600",-0.1
16/08/2024,38.46,"1,910,189",35.51,38.46,35.42,"89,200","106,400",-0.8
15/08/2024,35.02,"637,893",35.12,35.61,34.73,"25,800","27,200",-0.1
14/08/2024,35.02,"716,135",34.53,36.49,34.53,"18,100","100,500",-3.0
13/08/2024,35.42,"678,330",36.10,36.20,35.02,"31,000","58,300",-1.0
12/08/2024,36.10,"650,258",36.10,36.20,35.12,"18,800","100,400",-3.0
09/08/2024,35.51,"1,264,133",34.14,36.10,34.14,"64,300","125,200",-2.2
08/08/2024,33.85,"983,336",34.24,34.73,33.16,"50,200","124,100",-2.6
07/08/2024,34.63,"633,243",35.32,35.32,34.14,"12,500","72,700",-2.1
06/08/2024,35.12,"1,106,540",33.36,35.42,33.26,"31,800","113,800",-2.9
05/08/2024,32.87,"1,130,938",33.85,34.73,32.18,"113,500","50,400",2.1
02/08/2024,33.85,"1,277,635",28.25,34.43,28.25,"149,900","54,400",3.1
01/08/2024,31.39,"1,576,857",34.14,34.63,31.00,"176,600","81,100",3.2
31/07/2024,34.04,"789,351",35.42,36.10,33.94,"44,900","108,800",-2.4
30/07/2024,35.32,"502,152",36.20,36.40,34.93,"2,600","72,100",-2.5
29/07/2024,36.30,"514,758",36.10,36.69,35.91,"15,900","31,900",-0.6
26/07/2024,36.00,"351,345",38.16,39.34,35.42,0,0,0
25/07/2024,36.10,"382,831",34.83,36.49,34.83,"13,300","30,900",-0.7
24/07/2024,36.30,"954,899",34.73,36.79,34.34,"91,200","25,000",2.4
23/07/2024,34.73,"930,313",37.28,37.67,34.63,"63,600","33,300",1.0
22/07/2024,37.28,"2,306,798",41.20,41.20,37.08,"107,500","162,200",-2.2
19/07/2024,41.20,"1,220,120",43.17,43.95,41.11,"10,300","18,900",-0.4
18/07/2024,43.46,"575,328",42.48,43.46,41.60,"19,100","6,800",0.5
17/07/2024,42.48,"1,361,342",43.66,45.13,41.69,"53,000","13,400",1.7
16/07/2024,43.66,"1,023,287",44.44,45.23,43.17,"20,400","24,600",-0.2
15/07/2024,44.34,"698,592",44.54,45.13,43.95,"4,200","20,700",-0.8
12/07/2024,44.15,"787,001",44.05,44.54,43.66,0,"102,100",-4.6
11/07/2024,43.95,"988,090",43.85,44.64,43.17,"27,300","7,900",0.9
10/07/2024,43.36,"790,959",44.64,45.03,43.36,0,"65,900",-2.9
09/07/2024,44.05,"2,144,581",41.30,44.15,41.01,"145,300","6,300",6.1
08/07/2024,41.20,"506,690",41.50,41.50,40.71,"17,900","3,500",0.6
05/07/2024,41.11,"563,020",41.50,41.69,40.12,"5,600","83,700",-3.2
04/07/2024,41.20,"383,163",41.20,41.60,40.62,"9,000","57,500",-2.0
03/07/2024,40.91,"491,946",41.40,41.69,40.62,"3,500","27,100",-1.0
02/07/2024,41.20,"451,401",41.20,41.50,40.42,"31,900","21,300",0.4
01/07/2024,40.42,"436,923",39.24,40.52,39.24,"69,500","42,600",1.1
28/06/2024,39.24,"834,703",40.62,41.01,39.14,"40,800","85,300",-1.8
27/06/2024,40.71,"440,912",40.62,40.81,39.83,"32,500","37,700",-0.2
26/06/2024,40.62,"669,431",41.20,41.60,39.93,"7,900","18,900",-0.5
25/06/2024,41.20,"541,042",40.32,41.40,40.22,"73,400","10,100",2.7
24/06/2024,40.32,"1,932,782",44.44,44.54,40.22,"105,700","46,800",2.4
21/06/2024,44.44,"642,496",43.66,44.64,43.36,"7,200","7,100",0.0
20/06/2024,43.66,"567,466",44.05,44.34,43.07,0,"53,100",-2.4
19/06/2024,44.05,"601,251",43.36,44.44,42.77,"10,000","8,100",0.1
18/06/2024,43.36,"446,050",43.26,44.44,43.26,"15,100","39,000",-1.1
17/06/2024,43.36,"751,691",44.05,44.15,41.99,"63,100","32,000",1.4
14/06/2024,44.05,"1,234,082",46.50,46.89,44.05,"76,600","15,900",2.8
13/06/2024,46.21,"646,778",47.09,47.38,46.21,"10,000","23,200",-0.6
12/06/2024,46.99,"866,363",48.07,48.56,46.60,"14,400",0,0.7
11/06/2024,46.80,"536,818",46.70,46.99,45.91,0,100,-0.0
10/06/2024,46.60,"760,466",45.91,47.09,45.62,"37,500","1,300",1.7
07/06/2024,45.91,"483,026",46.11,46.40,45.13,0,0,0
06/06/2024,46.11,"565,917",45.81,46.50,45.42,"70,000","5,100",3.0
05/06/2024,45.62,"1,068,986",44.93,47.29,44.74,"21,300","7,400",0.7
04/06/2024,44.93,"816,579",45.42,45.91,44.93,0,0,0
03/06/2024,45.42,"755,998",45.13,46.60,45.13,0,"51,200",-2.4
31/05/2024,45.13,"639,292",45.23,45.91,44.15,"48,100","20,500",1.3
30/05/2024,45.13,"1,415,819",44.05,45.32,41.69,"43,700","43,000",0.1
29/05/2024,44.54,"896,392",45.32,45.52,43.75,"49,600","52,900",-0.2
28/05/2024,45.42,"1,154,590",43.95,46.01,43.26,"88,000","32,100",2.7
27/05/2024,43.36,"764,172",43.36,44.15,42.77,"13,000",0,0.6
24/05/2024,43.36,"1,230,537",45.52,46.50,41.40,"12,900","39,900",-1.3
23/05/2024,45.52,"1,330,663",41.69,45.72,40.91,"2,200","1,000",0.1
22/05/2024,41.89,"1,745,921",41.50,42.68,41.20,"5,300","1,800",0.1
21/05/2024,41.30,"1,572,736",38.85,41.40,38.65,"39,700","72,800",-1.3
20/05/2024,38.95,"1,130,182",39.63,39.63,38.75,"1,000","205,700",-8.1
17/05/2024,39.24,"903,051",38.75,39.73,38.65,0,"54,700",-2.2
16/05/2024,38.75,"902,960",39.34,40.32,38.65,"5,500","75,420",-2.8
15/05/2024,39.34,"1,186,927",37.48,40.03,37.48,"50,700","127,400",-3.1
14/05/2024,37.48,"1,096,812",38.26,38.65,37.28,"4,700","517,900",-19.8
13/05/2024,38.26,"1,166,798",39.34,39.44,37.97,"25,400","560,400",-21.1
10/05/2024,39.24,"1,072,266",36.49,39.24,35.61,"10,250","41,700",-1.2
09/05/2024,36.40,"807,656",37.28,37.48,36.10,300,"281,000",-10.6
08/05/2024,37.38,"1,011,082",36.79,37.67,36.00,"30,700","37,800",-0.3
07/05/2024,36.69,"828,907",35.91,36.69,35.42,"13,500","46,300",-1.2
06/05/2024,36.00,"990,118",33.85,36.69,33.85,"62,600","23,900",1.4
03/05/2024,33.36,"602,097",33.85,34.43,33.36,"45,900","45,300",0.0
02/05/2024,33.36,"683,710",34.73,34.73,32.37,"39,100","65,300",-0.9
26/04/2024,34.73,"453,669",34.43,35.71,34.14,"23,900","38,000",-0.5
25/04/2024,35.22,"529,005",34.83,35.61,34.34,"17,900","36,300",-0.7
24/04/2024,35.61,"876,148",33.94,36.00,33.94,"22,300","73,700",-1.8
23/04/2024,33.85,"665,209",35.02,35.51,33.26,"51,400","31,900",0.6
22/04/2024,34.93,"1,483,254",32.37,34.93,32.37,"1,000,900","115,000",31.1
19/04/2024,31.79,"1,227,693",32.08,32.87,30.12,"302,700","90,500",6.9
17/04/2024,31.98,"767,620",34.14,34.63,31.98,"41,400","62,100",-0.7
16/04/2024,34.14,"1,309,457",33.85,34.24,32.57,"110,800","46,200",2.2
15/04/2024,34.14,"1,497,455",37.77,37.87,34.14,"98,600","37,700",2.2
12/04/2024,37.87,"676,548",37.97,38.36,37.28,"4,000","74,520",-2.7
11/04/2024,37.67,"907,591",36.49,38.16,35.81,"31,600","54,100",-0.9
10/04/2024,36.69,"481,668",37.28,37.38,36.49,"7,000","50,200",-1.6
09/04/2024,37.28,"998,094",34.24,37.57,34.24,"193,900","33,800",5.9
08/04/2024,34.24,"1,346,653",36.20,36.59,33.55,"121,400","22,500",3.5
05/04/2024,36.30,"909,102",37.18,38.65,33.94,"99,800","6,000",3.5
04/04/2024,37.18,"1,140,514",36.30,38.95,35.32,"48,000","41,200",0.3
03/04/2024,36.00,"1,918,628",32.77,36.00,32.77,"24,400","79,500",-1.9
02/04/2024,32.77,"743,102",32.47,32.87,31.98,0,"93,900",-3.1
01/04/2024,32.47,"789,288",32.87,32.96,31.98,"7,400","1,500",0.2
29/03/2024,32.87,"461,871",33.36,33.65,32.67,"5,700","10,000",-0.1
28/03/2024,33.26,"1,587,624",31.39,33.85,31.39,"196,100","6,500",6.4
27/03/2024,31.39,"400,350",31.59,32.08,30.90,0,"4,200",-0.1
26/03/2024,31.59,"520,138",31.39,31.59,30.80,"4,400",0,0.1
25/03/2024,31.59,"600,220",32.08,32.18,30.80,"2,300","22,300",-0.7
22/03/2024,31.98,"747,181",31.79,32.87,31.30,500,"31,800",-1.0
21/03/2024,31.79,"648,261",31.59,32.57,31.20,0,"104,400",-3.4
20/03/2024,31.30,"486,483",30.71,31.30,30.22,"25,500","25,800",-0.0
19/03/2024,30.71,"436,422",30.22,31.20,30.12,"18,000","9,700",0.3
18/03/2024,30.12,"1,275,108",32.08,32.18,29.24,"118,000","48,000",2.1
15/03/2024,32.08,"1,053,769",32.57,32.57,31.10,"24,200","51,500",-0.9
14/03/2024,32.57,"880,040",33.65,33.65,31.98,"13,300","100,200",-2.9
13/03/2024,33.36,"1,629,973",32.08,33.85,31.49,"48,000","111,500",-2.1
12/03/2024,31.88,"878,097",31.59,32.57,31.39,"51,600","26,400",0.8
11/03/2024,31.59,"723,661",31.69,32.37,31.20,"43,500","24,600",0.6
08/03/2024,31.69,"1,001,293",32.37,33.06,31.30,"117,300","2,600",3.7
07/03/2024,32.37,"1,395,458",31.39,32.96,31.39,0,"109,200",-3.6
06/03/2024,31.30,"1,944,322",28.45,31.30,28.35,"115,500","45,500",2.2
05/03/2024,28.45,"630,872",27.47,28.65,27.17,"5,900","59,900",-1.5
04/03/2024,27.67,"506,510",27.67,28.45,27.67,100,"6,700",-0.2
01/03/2024,27.67,"751,688",26.98,27.96,26.98,"3,500","7,900",-0.1
29/02/2024,26.98,"1,238,411",25.90,26.98,25.90,"96,500","56,600",1.1
28/02/2024,25.90,"171,868",26.00,26.19,25.70,0,900,-0.0
27/02/2024,25.90,"281,320",26.10,26.10,25.70,"8,000","120,300",-3.0
26/02/2024,25.90,"310,282",25.21,26.00,25.11,"2,500","2,700",-0.0
23/02/2024,25.21,"455,661",25.90,26.19,25.02,"1,900","28,237",-0.7
22/02/2024,25.90,"218,550",26.19,26.19,25.90,0,"38,000",-1.0
21/02/2024,26.19,"254,330",26.19,26.39,25.80,"1,100","5,700",-0.1
20/02/2024,26.19,"500,854",25.90,26.49,25.90,"27,300","38,200",-0.3
19/02/2024,25.90,"348,992",26.49,26.49,25.51,200,"81,500",-2.1
16/02/2024,25.80,"208,601",25.80,26.00,25.70,0,"10,500",-0.3
15/02/2024,25.80,"534,795",26.10,26.39,25.61,"25,500","440,200",-10.9
07/02/2024,26.10,"128,502",25.70,26.10,25.61,"12,700",0,0.3
06/02/2024,25.51,"349,910",26.29,26.29,25.51,"29,700","212,300",-4.8
05/02/2024,25.61,"256,615",25.90,26.00,25.11,"6,600","100,800",-2.4
02/02/2024,25.90,"134,230",25.90,26.19,25.90,"3,900",0,0.1
01/02/2024,25.80,"140,315",25.51,25.90,25.51,"2,400","62,400",-1.6
31/01/2024,25.51,"396,658",25.80,26.59,25.51,"24,200","6,500",0.5
30/01/2024,25.70,"126,555",25.51,25.70,25.31,0,"29,400",-0.8
29/01/2024,25.51,"191,050",25.61,25.80,25.51,"60,000","30,100",0.8
26/01/2024,25.51,"117,504",25.51,25.61,25.41,0,0,0
25/01/2024,25.51,"150,211",25.51,25.61,25.41,"27,000","19,900",0.2
24/01/2024,25.41,"438,786",25.41,25.80,25.31,"204,000","3,000",5.2
23/01/2024,25.31,"95,676",25.31,25.31,25.02,0,0,0
22/01/2024,25.31,"133,947",25.21,25.51,25.02,0,900,-0.0
19/01/2024,25.21,"161,060",25.41,25.70,25.11,0,0,0
18/01/2024,25.41,"83,222",25.61,25.61,25.21,0,"7,900",-0.2
17/01/2024,25.41,"390,758",24.92,26.10,24.92,"1,100",0,0.0
16/01/2024,25.02,"153,902",24.62,25.02,24.43,0,"43,900",-1.1
15/01/2024,24.62,"138,307",25.11,25.31,24.62,300,"22,700",-0.6
12/01/2024,25.11,"154,058",25.51,25.51,24.92,0,0,0
11/01/2024,25.51,"194,760",25.21,25.61,24.92,0,"46,600",-1.2
10/01/2024,25.02,"138,689",25.41,25.41,24.92,0,0,0
09/01/2024,25.41,"188,530",25.70,25.70,25.31,0,"15,000",-0.4
08/01/2024,25.61,"364,132",24.92,25.70,24.92,0,"37,600",-1.0
05/01/2024,24.92,"80,037",24.82,25.02,24.82,"3,700",100,0.1
04/01/2024,24.72,"305,115",24.72,25.21,24.72,0,"99,300",-2.5
03/01/2024,24.72,"128,650",24.53,24.82,24.53,0,"5,300",-0.1
02/01/2024,24.53,"628,895",25.02,25.11,24.13,0,"528,000",-13.1
29/12/2023,24.92,"100,800",24.92,25.21,24.92,0,"2,300",-0.1
28/12/2023,24.92,"174,300",24.92,25.11,24.92,0,0,0
27/12/2023,24.92,"100,900",24.92,25.11,24.92,300,"1,100",-0.0
26/12/2023,24.92,"87,600",24.92,25.11,24.82,0,"9,700",-0.2
25/12/2023,24.92,"140,600",24.62,24.92,24.53,0,"6,800",-0.2
22/12/2023,24.62,"157,300",24.92,25.02,24.62,0,"6,100",-0.2
21/12/2023,24.92,"114,200",25.02,25.02,24.33,0,"63,000",-1.6
20/12/2023,25.02,"61,600",24.92,25.21,24.82,300,0,0.0
19/12/2023,24.92,"90,000",24.72,24.92,24.53,0,"24,500",-0.6
18/12/2023,24.72,"60,000",24.62,24.82,24.53,300,"7,900",-0.2
15/12/2023,24.62,"156,600",24.53,25.02,24.53,0,"1,300",-0.0
14/12/2023,24.53,"98,200",24.62,24.92,24.53,0,"30,400",-0.8
13/12/2023,24.62,"145,600",24.92,25.21,24.53,0,"4,200",-0.1
12/12/2023,24.92,"209,600",24.92,25.21,24.82,0,"22,200",-0.6
11/12/2023,24.92,"207,700",24.82,25.21,24.62,0,"2,500",-0.1
08/12/2023,24.82,"200,800",25.02,25.21,24.82,200,500,-0.0
07/12/2023,25.02,"586,800",25.61,26.19,24.72,0,"60,500",-1.5
06/12/2023,25.61,"298,200",25.41,25.80,25.31,0,0,0
05/12/2023,25.41,"240,700",25.51,25.80,25.31,0,"1,200",-0.0
04/12/2023,25.51,"661,700",24.53,25.61,24.53,0,"1,500",-0.0
01/12/2023,24.53,"83,900",24.23,24.72,24.23,"4,600","1,100",0
30/11/2023,24.23,"94,500",24.53,24.82,24.13,"2,700","33,000",-0.7
29/11/2023,24.53,"31,500",24.33,24.62,24.43,"3,800",0,0.1
28/11/2023,24.33,"120,500",24.13,24.33,22.17,"3,800",0,0.1
27/11/2023,24.13,"113,500",24.62,24.92,24.04,"2,200","16,800",-0.4
24/11/2023,24.62,"186,400",24.23,24.82,24.13,"2,000",0,0.0
23/11/2023,24.23,"208,200",25.51,25.61,24.23,"3,700","20,100",-0.4
22/11/2023,25.51,"218,000",25.02,25.51,24.62,"4,500",0,0.1
21/11/2023,25.02,"162,900",24.62,25.21,24.53,0,"10,100",-0.3
20/11/2023,24.62,"190,600",24.53,25.02,23.94,0,"24,000",-0.6
17/11/2023,24.53,"198,400",24.72,24.92,24.13,0,"1,000",-0.0
16/11/2023,24.72,"83,900",24.53,24.72,24.33,0,"11,600",-0.3
15/11/2023,24.53,"226,600",24.53,25.51,24.53,0,"13,200",-0.3
14/11/2023,24.53,"173,600",24.43,25.02,24.13,0,"81,600",-2.0
13/11/2023,24.43,"144,600",24.53,24.82,24.33,"1,500","2,800",-0.0
10/11/2023,24.53,"284,000",24.92,25.02,24.53,0,800,-0.0
09/11/2023,24.92,"256,300",24.62,25.51,24.62,"14,000","10,000",0.1
08/11/2023,24.62,"259,900",23.05,24.82,22.86,"11,100","5,300",0.1
07/11/2023,23.05,"138,700",23.45,23.55,23.05,"3,400","35,700",0
06/11/2023,23.45,"71,000",23.15,23.74,23.25,"5,800","11,600",-0.1
