Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/10/2024,33.65,"3,209,500",33.55,34.10,33.25,"791,700","565,300",7.7
23/10/2024,33.30,"3,611,600",33.10,33.70,32.95,"474,500","756,900",-9.4
22/10/2024,32.70,"4,393,500",32.55,33.35,32.25,"361,500","2,454,000",-68.8
21/10/2024,32.50,"3,085,600",32.80,32.85,32.40,"756,100","1,963,100",-39.3
18/10/2024,32.80,"1,825,000",33.35,33.40,32.80,"101,000","562,100",-15.3
"17/10/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
17/10/2024,33.35,"4,803,300",33.45,33.80,32.55,"701,500","2,787,000",-68.4
16/10/2024,33.09,"2,359,400",33.45,33.50,32.82,"316,700","313,900",0.0
15/10/2024,33.50,"4,004,700",34,34,33.36,"695,300","726,400",-1.2
14/10/2024,33.95,"2,579,100",34.09,34.36,33.73,"414,100","50,000",13.6
11/10/2024,34.09,"1,596,000",34.09,34.50,34,"270,400","75,200",7.4
10/10/2024,34.09,"1,405,000",34.32,34.41,34.09,"6,100",800,0.2
09/10/2024,34.27,"1,162,000",34.36,34.36,34.09,"92,500","3,800",3.3
08/10/2024,34.09,"1,813,100",34,34.41,33.82,"388,500","291,200",3.6
07/10/2024,34.32,"2,097,800",34.05,34.32,33.82,"902,600","617,500",10.8
04/10/2024,34.05,"1,866,200",34,34.27,33.86,"11,300","611,700",-22.5
03/10/2024,34,"6,723,900",35.09,35.14,33.77,"25,200","675,800",-24.8
02/10/2024,35.09,"3,126,400",35.41,35.68,35.09,"419,500","571,300",-5.9
01/10/2024,35.73,"5,012,900",35.45,36.27,35.32,"1,492,400","914,300",22.7
30/09/2024,35.36,"2,996,800",35.14,35.45,35.09,"1,045,400","544,700",19.4
27/09/2024,35.41,"2,701,800",35.91,35.91,35.27,"446,300","322,600",4.8
26/09/2024,35.77,"3,581,100",35.91,35.91,35.27,"1,505,500","219,300",50.5
25/09/2024,35.64,"5,414,400",35.14,36.09,35.09,"595,900","136,500",18.0
24/09/2024,35,"3,758,100",34.55,35,34.45,"501,000","166,000",12.8
23/09/2024,34.45,"2,249,600",34.41,34.82,34.23,"314,100","129,000",7.0
20/09/2024,34.41,"7,831,100",34.77,34.77,34.36,"3,437,600","4,520,500",-41.3
19/09/2024,34.55,"4,043,200",34.64,34.73,34.32,"1,232,800","1,987,700",-28.7
18/09/2024,34.55,"5,043,700",34.86,34.86,34.45,"1,125,500","2,867,400",-66.3
17/09/2024,34.82,"5,793,400",34.50,35,34.18,"1,286,300","2,188,800",-34.6
16/09/2024,34.23,"2,263,100",33.82,34.50,33.82,"708,700","103,400",22.7
13/09/2024,33.86,"1,461,000",33.64,34,33.64,"411,200","210,900",7.4
12/09/2024,33.77,"1,132,700",34,34,33.68,"399,500","69,300",12.3
11/09/2024,33.91,"1,844,200",33.91,34.05,33.27,"538,500","174,500",13.5
10/09/2024,33.91,"3,655,500",34.27,34.32,33.64,"819,200","1,178,300",-13.5
09/09/2024,34.18,"3,178,000",34.36,34.68,34.09,0,0,0
06/09/2024,34.36,"1,751,600",34.18,34.36,33.95,"155,900","463,300",-11.5
05/09/2024,34.50,"2,600,000",34.55,34.73,34.05,"394,800","963,000",-21.6
04/09/2024,34.55,"3,805,600",34,34.91,33.95,"469,100","1,141,900",-25.5
30/08/2024,34.27,"1,282,400",34.36,34.36,33.91,"366,400","160,700",7.8
29/08/2024,34.27,"1,775,900",34.05,34.45,33.82,"439,100","290,500",5.6
28/08/2024,34.05,"1,943,500",34.09,34.18,33.41,"39,100","116,300",-2.9
27/08/2024,34.09,"3,743,900",34.09,35.23,34.09,"55,900","899,000",-32.1
26/08/2024,34.27,"1,884,000",34.23,34.41,33.82,"274,300","195,900",3.0
23/08/2024,34,"2,206,600",34.14,34.14,33.68,"391,000","267,000",4.7
22/08/2024,34.18,"1,613,300",34.27,34.27,33.82,"352,000","109,400",9.1
21/08/2024,34.27,"1,791,600",34.14,34.41,33.73,"291,200","122,900",6.3
20/08/2024,34.32,"4,063,400",33.68,34.59,33.59,"800,300","10,500",29.5
19/08/2024,33.73,"1,974,400",33.91,33.95,33.59,"100,000","494,500",-14.6
16/08/2024,33.77,"6,300,400",32.27,34.09,32.18,"428,900","523,100",-3.4
15/08/2024,32.27,"830,500",32.27,32.45,31.82,"352,500","38,700",11.1
14/08/2024,32.45,"877,300",32.55,32.59,32.09,"202,100","48,100",5.5
13/08/2024,32.55,"893,700",32.41,32.64,32.18,"205,600","78,000",4.6
12/08/2024,32.45,"687,700",32.27,32.50,32.14,"175,000","60,500",4.1
09/08/2024,32.41,"1,059,300",32.27,32.50,31.95,"399,400","333,700",2.4
08/08/2024,32.05,"1,319,500",32.32,32.32,31.95,"504,100","291,800",7.5
07/08/2024,32.45,"1,161,700",32.05,32.45,31.91,"258,400","43,100",7.7
06/08/2024,32.09,"1,404,600",31.73,32.09,31.09,"110,300","66,100",1.6
05/08/2024,31.36,"2,317,300",31,31.55,30.45,"459,900","47,600",14.1
02/08/2024,31.82,"2,251,800",31.09,31.82,30.91,"438,400","552,800",-3.7
01/08/2024,31.64,"2,273,700",32.95,32.95,31.45,"265,800","144,600",4.2
31/07/2024,32.95,"1,430,900",32.77,33.14,32.73,"366,600","13,000",12.8
30/07/2024,32.73,"1,167,500",32.91,33.05,32.59,"2,000","94,900",-3.4
29/07/2024,32.91,"1,032,200",33,33,32.64,"2,000","94,900",-3.4
26/07/2024,32.73,"1,009,500",32.64,32.82,32.59,"165,100","101,100",2.3
25/07/2024,32.73,"994,900",32.55,32.73,32.18,"340,700","218,600",4.5
24/07/2024,32.73,"2,237,200",32,32.91,31.73,"156,600",0,5.6
23/07/2024,32.27,"2,079,700",32.77,32.91,32.09,"370,100","215,275",5.4
22/07/2024,32.82,"2,274,600",32.91,33.18,32.27,"369,900","219,100",5.5
19/07/2024,33.27,"2,078,300",33.36,33.55,32.77,"456,900","2,000",16.6
18/07/2024,33.45,"3,137,800",33.55,33.55,32.55,"456,900","376,000",3.1
17/07/2024,33.55,"6,616,900",34.55,34.55,32.27,"1,616,800","1,110,200",18.6
16/07/2024,34.36,"2,895,000",34.36,34.50,33.91,"458,000","483,900",-1.0
15/07/2024,34.36,"3,552,000",34.55,34.77,33.91,"484,000","522,500",-1.5
12/07/2024,34.55,"2,716,100",35.05,35.45,34.36,"102,900","990,100",-33.8
11/07/2024,35.05,"13,615,500",34.64,36.36,34.59,"1,428,700","3,299,400",-73.4
10/07/2024,34.45,"3,538,300",34.18,34.50,33.86,"1,211,600","542,000",25.3
09/07/2024,34.09,"2,656,300",33.73,34.09,33.55,"578,800","672,200",-3.4
08/07/2024,33.82,"5,106,900",34.82,35.05,33.77,"592,900","1,734,500",-42.9
05/07/2024,34.82,"4,021,000",34.55,35.14,34.27,"789,000","463,900",12.4
04/07/2024,34.50,"1,555,700",34.41,34.50,34.14,"485,000","68,000",15.8
03/07/2024,34.41,"1,511,800",34.50,34.55,34.14,"357,400","374,200",-0.6
02/07/2024,34.45,"3,263,100",33.64,34.50,33.45,"306,100","670,700",-13.5
01/07/2024,33.64,"1,237,100",33.55,33.64,33.18,"418,800","264,800",5.7
28/06/2024,33.55,"2,296,800",33.77,33.82,33.14,"1,271,700","210,900",39.1
27/06/2024,34.09,"2,277,900",33.50,34.09,33,"1,210,600","62,700",42.7
26/06/2024,33.64,"1,983,300",33.59,33.64,32.91,"600,100","191,600",15.2
25/06/2024,33.73,"1,843,300",33.18,33.73,32.91,"754,400","286,800",17.4
24/06/2024,33.32,"3,284,200",34.09,34.09,32.27,"566,800","287,700",10.2
21/06/2024,34.09,"2,478,100",34.23,34.27,33.55,"651,100","716,500",-2.4
20/06/2024,34.14,"2,147,500",34.05,34.23,33.64,"452,000","169,300",10.6
19/06/2024,34.27,"2,073,200",34.45,34.45,33.77,"350,500","468,600",-4.3
18/06/2024,34.36,"1,581,100",34.32,34.86,33.91,"255,600","197,400",2.2
17/06/2024,34.14,"3,113,200",33.86,34.32,33.82,"289,200","124,900",6.2
14/06/2024,34.09,"3,969,100",35.18,35.27,34.09,"895,100","499,800",15.1
13/06/2024,35.09,"7,228,600",34.64,35.77,34.55,"327,400","719,700",-15.3
12/06/2024,34.50,"4,626,000",33.82,34.68,33.73,"1,129,500","285,100",31.8
11/06/2024,33.82,"2,550,700",33.91,34,33.32,"400,400","779,980",-13.9
10/06/2024,33.91,"2,514,400",33.95,34.36,33.64,"138,451","434,696",-11.0
07/06/2024,33.91,"3,087,100",33.36,34.09,33.14,"131,000","222,053",-3.4
06/06/2024,33.18,"4,547,700",33.91,33.91,33.05,"250,157","1,723,275",-54.4
05/06/2024,33.68,"4,622,900",34.41,34.41,33.68,"6,000","2,238,700",-83.4
04/06/2024,34.09,"2,696,000",34.50,34.50,34.05,"308,300","1,417,800",-41.7
03/06/2024,34.55,"8,207,700",33.05,35,32.95,"583,900","894,400",-11.4
31/05/2024,32.91,"2,717,900",32.73,32.91,32.50,"742,400","403,500",12.3
30/05/2024,32.77,"3,370,000",32.18,32.77,31.86,"670,200","169,000",18.1
29/05/2024,32.45,"3,036,900",32.86,32.91,32.45,"120,900","1,236,200",-40.1
28/05/2024,32.95,"2,763,100",32.68,32.95,32.45,"371,300","1,121,200",-26.7
27/05/2024,32.55,"2,314,500",32.50,32.55,31.82,"357,100","616,800",-9.1
24/05/2024,32.36,"6,015,400",33.45,33.73,31.82,"761,700","1,964,800",-43.7
23/05/2024,33.59,"2,719,200",33.18,33.59,33.05,"502,500","29,400",17.5
22/05/2024,33.27,"4,342,500",33.23,33.73,33.09,"61,900","322,400",-9.5
21/05/2024,33.18,"2,996,100",33.36,33.50,32.95,"151,300","260,500",-4.0
20/05/2024,33.55,"3,005,800",33.82,33.86,33.32,"838,000","475,300",13.3
17/05/2024,33.55,"3,146,100",33.45,33.55,33.23,"651,400","665,045",-0.5
16/05/2024,33.45,"3,640,500",33.36,33.64,33.09,"430,200","311,400",4.5
15/05/2024,33.09,"4,473,400",32.73,33.41,32.59,"1,471,700","619,200",31.1
14/05/2024,32.64,"969,800",33.09,33.09,32.59,"24,000","314,900",-10.5
13/05/2024,33,"4,319,500",32.86,33.41,32.82,"1,591,600","1,536,200",2.1
10/05/2024,32.73,"2,145,200",32.68,32.86,32.27,"622,000","77,000",19.6
09/05/2024,32.73,"3,070,200",32.73,33.05,32.32,"590,400","89,200",18.0
08/05/2024,32.73,"2,292,200",32.41,32.77,32.14,"553,300","269,000",10.3
07/05/2024,32.82,"2,990,500",32.59,32.91,32.41,"778,400","177,100",21.7
06/05/2024,32.45,"2,486,400",32.64,32.73,32.27,"278,700","104,500",6.2
03/05/2024,32.64,"3,634,400",32.18,32.64,31.50,"202,700","260,700",-2.0
02/05/2024,31.82,"1,506,200",31.82,31.82,30.91,"221,200","93,400",4.5
26/04/2024,31.82,"3,717,500",30.91,32.23,30.86,"1,518,000","145,300",48.0
25/04/2024,31.45,"2,052,500",31.18,31.45,30.68,"1,098,500","260,500",28.8
24/04/2024,31.41,"3,040,700",30.73,31.73,30.59,"813,400","314,000",17.2
23/04/2024,30.41,"2,792,000",30.45,30.64,30,"1,548,200","566,000",32.9
22/04/2024,30.41,"3,408,100",30.36,30.41,29.55,"947,400","1,000,500",-1.7
19/04/2024,30,"4,253,700",30.82,30.82,29.09,"1,396,300","775,200",20.2
17/04/2024,30.91,"1,880,100",31.27,31.27,30.91,"186,700","290,900",-3.6
16/04/2024,31.14,"4,882,200",30.82,31.18,30,"1,704,300","525,900",39.5
15/04/2024,30.82,"4,062,400",33,33.27,30.82,"102,500","428,900",-11.9
12/04/2024,33.14,"2,247,800",33.05,33.23,32.86,"26,300","219,900",-7.0
11/04/2024,32.95,"2,746,100",32.18,33.18,32.18,"1,194,100","237,800",34.5
10/04/2024,32.73,"3,062,800",32.86,33.45,32.73,"421,800","174,300",9.0
09/04/2024,32.73,"3,431,300",32.59,32.82,32.14,"751,600","925,000",-6.0
08/04/2024,32.59,"3,132,400",33.09,33.18,32.36,"842,200","811,100",1.0
05/04/2024,33.18,"4,085,300",33.64,34,33.14,"1,431,700","347,300",40.1
04/04/2024,33.95,"3,137,100",33.86,34.45,33.68,"462,300","153,600",11.6
03/04/2024,34.32,"6,061,900",34.59,35.18,34.27,"1,303,400","1,877,300",-21.8
02/04/2024,34.59,"4,227,900",34.45,34.59,34,"1,376,100","1,690,200",-11.7
01/04/2024,34.55,"4,734,000",34.36,34.73,34.14,"1,532,700","1,869,700",-12.7
29/03/2024,34.36,"2,925,900",34.45,34.68,34.09,"264,300","356,500",-3.5
28/03/2024,34.45,"2,093,300",34.95,35.09,34.45,"224,900","129,600",3.6
27/03/2024,34.91,"2,235,400",35.09,35.23,34.59,"613,400","298,900",12.1
26/03/2024,35.09,"5,454,300",33.55,35.41,33.18,"1,499,000","183,600",50.2
25/03/2024,33.55,"3,512,300",33.73,34.64,33.36,"64,900","712,200",-24.1
22/03/2024,33.73,"3,413,800",34.09,34.18,33.50,"351,200","544,300",-7.2
21/03/2024,33.82,"4,354,000",33.45,34,33.23,"624,600","1,290,200",-24.6
20/03/2024,33.23,"3,462,900",33.18,33.55,32.91,"43,700","917,100",-31.9
19/03/2024,33.27,"2,640,300",34.05,34.09,33.14,"233,100","299,000",-2.4
18/03/2024,33.82,"9,112,000",33.91,34.50,31.45,"1,851,400","960,500",32.5
15/03/2024,33.82,"4,146,100",34,34.86,33.68,"764,200","1,188,600",-15.9
14/03/2024,34.09,"4,581,000",34.18,34.50,33.91,"1,665,100","325,000",50.3
13/03/2024,34.18,"6,838,300",33.36,34.36,33.32,"1,701,500","1,090,700",22.8
12/03/2024,33.27,"3,831,600",33.09,33.64,33.05,"832,200","306,700",19.2
11/03/2024,33.14,"5,155,000",33.14,33.64,32.95,"1,434,700","132,100",47.5
08/03/2024,33.14,"5,973,100",33.18,33.27,32.45,"2,009,700","46,805",71.1
07/03/2024,33.18,"4,747,500",32.64,33.41,32.45,"738,500","157,100",21.1
06/03/2024,32.14,"2,831,800",32.68,32.82,32,"659,900","139,400",18.5
05/03/2024,32.73,"4,622,100",32.68,32.95,32.36,"1,564,900","745,600",29.5
04/03/2024,32.68,"8,779,300",32,33.36,31.91,"2,748,670","1,081,500",60.0
01/03/2024,31.77,"4,662,900",31.73,32,31.36,"485,100","1,293,300",-28.0
29/02/2024,31.50,"13,925,900",29.59,31.50,29.41,"1,766,300","347,910",48.2
28/02/2024,29.45,"1,789,100",29.86,29.86,29.27,"287,600","52,600",7.6
27/02/2024,29.64,"3,756,500",29.05,29.82,28.82,"607,300","282,267",10.6
26/02/2024,28.86,"2,268,300",28.86,29,28.50,"132,000","487,700",-11.3
23/02/2024,28.86,"3,853,800",29.64,29.64,28.77,"70,900","222,141",-4.9
22/02/2024,29.45,"1,659,200",29.55,29.82,29.45,"48,800","98,600",-1.6
21/02/2024,29.82,"6,967,200",28.91,30.45,28.82,"1,320,056","97,005",39.9
20/02/2024,28.82,"2,356,500",28.55,28.91,28.41,"347,200","80,522",8.4
19/02/2024,28.45,"1,586,400",28.55,28.64,28.14,"117,374","123,200",-0.2
16/02/2024,28.55,"1,201,300",28.59,28.86,28.50,"65,100","222,400",-5.0
15/02/2024,28.59,"1,539,000",28.45,28.68,28.36,"86,500","5,505",2.5
07/02/2024,28.36,"1,065,600",28.45,28.45,28.18,"243,200","20,950",6.9
06/02/2024,28.27,"919,100",28.05,28.36,28,"97,900","13,851",2.6
05/02/2024,28.05,"1,037,400",27.86,28.18,27.73,"231,900","21,600",6.5
02/02/2024,27.73,"2,099,600",27.73,28.59,27.73,"14,800","30,800",-0.5
01/02/2024,27.73,"1,776,700",27.91,28.09,27.64,"47,300","700,500",-20.0
31/01/2024,28.09,"1,176,700",28.27,28.36,28,"8,800","111,100",-3.2
30/01/2024,28.18,"1,065,900",28.23,28.32,28,"29,900","180,900",-4.7
29/01/2024,28.32,"977,800",28.41,28.41,28.18,"201,200","150,000",1.6
26/01/2024,28.32,"1,230,100",28.50,28.50,28.23,"25,000","205,100",-5.6
25/01/2024,28.36,"1,483,000",28.09,28.36,27.91,"500,400","204,300",9.2
24/01/2024,28.09,"932,600",28.23,28.27,28.09,"190,500","4,400",5.8
23/01/2024,28.23,"1,162,400",28.36,28.41,28.09,"322,700","78,400",7.6
22/01/2024,28.36,"2,108,200",28.55,28.55,28,"30,600","121,100",-2.8
19/01/2024,28.55,"2,158,900",28.50,28.73,28.50,"1,001,400","10,000",31.2
18/01/2024,28.45,"3,498,800",27.45,28.73,27.45,"413,500","56,200",11.1
17/01/2024,27.41,"1,598,700",27,27.55,26.91,"238,400","265,100",-0.8
16/01/2024,26.91,"1,951,300",27,27.14,26.55,"1,800","1,364,100",-40.0
15/01/2024,27.14,"717,600",27.32,27.36,27.14,"43,800","336,000",-8.7
12/01/2024,27.18,"2,859,900",27.36,27.36,27.05,"145,600","1,216,300",-32.1
11/01/2024,27.50,"1,526,600",27.36,27.55,27.32,"39,800","819,500",-23.5
10/01/2024,27.32,"2,133,500",28,28,27.27,"128,900","1,064,900",-28.3
09/01/2024,27.95,"2,769,600",28.45,28.64,27.95,"953,100","1,160,800",-6.5
08/01/2024,28.36,"2,178,100",28.50,28.59,28.27,"707,300","1,008,000",-9.4
05/01/2024,28.18,"1,671,900",28.14,28.41,28.09,"194,200","471,100",-8.6
04/01/2024,28.14,"1,815,400",28,28.27,27.95,"283,100","548,200",-8.2
03/01/2024,28,"1,181,700",28.05,28.05,27.77,"320,400","460,500",-4.3
02/01/2024,28.05,"1,249,000",28.55,28.59,27.82,"165,900","314,000",-4.6
29/12/2023,28.55,"1,677,500",27.86,28.55,27.86,"1,309,400","176,000",35.3
28/12/2023,27.86,"1,150,700",27.86,28.18,27.82,"331,600","207,000",3.8
27/12/2023,27.86,"1,367,000",27.91,27.95,27.73,"712,000","611,100",3.1
26/12/2023,27.91,"2,067,900",27.55,27.91,27.36,"1,063,200","908,100",4.9
25/12/2023,27.55,"883,000",27.32,27.68,27.32,"71,200","165,900",-2.9
22/12/2023,27.32,"947,500",27.32,27.45,27.18,"236,400","409,900",-5.2
21/12/2023,27.32,"1,699,000",27.09,27.36,26.77,"469,800","738,300",-8.0
20/12/2023,27.09,"978,600",27.36,27.41,27.09,"93,000","358,000",-7.9
19/12/2023,27.36,"1,617,100",27.55,27.55,27.09,"101,100","831,700",-21.9
18/12/2023,27.55,"1,631,400",27.59,27.59,27,"604,000","518,300",2.7
15/12/2023,27.59,"1,320,500",27.86,27.86,27.36,"415,000","413,200",0.1
14/12/2023,27.86,"1,547,400",28.36,28.50,27.32,"28,600","277,700",-7.7
13/12/2023,28.36,"1,713,000",28.55,28.68,28.32,"474,100","304,500",5.3
12/12/2023,28.55,"1,279,400",28.55,28.64,28.32,"2,800","287,400",-8.9
11/12/2023,28.55,"767,300",28.86,28.91,28.32,"6,600","193,000",-5.8
08/12/2023,28.86,"1,000,300",28.82,28.95,28.64,"252,200","22,200",7.3
